Date,High_CPT,Low_CPT,Open_CPT,Close_CPT,Volume_CPT
2014-10-06,68.95999908447266,68.36000061035156,68.55999755859375,68.69000244140625,631000
2014-10-07,69.29000091552734,68.31999969482422,68.54000091552734,68.66000366210938,988800
2014-10-08,70.37000274658203,68.69000244140625,68.79000091552734,70.30999755859375,890400
2014-10-09,71.19999694824219,70.11000061035156,70.30000305175781,70.38999938964844,552800
2014-10-10,71.12000274658203,70.12000274658203,70.12000274658203,70.33000183105469,755300
2014-10-13,70.91000366210938,70.08000183105469,70.4000015258789,70.54000091552734,881200
2014-10-14,72.22000122070312,70.70999908447266,70.70999908447266,71.94999694824219,630900
2014-10-15,72.51000213623047,71.12999725341797,71.41000366210938,71.66999816894531,802400
2014-10-16,71.7699966430664,70.44000244140625,71.3499984741211,71.45999908447266,821300
2014-10-17,72.19999694824219,70.55999755859375,72.19999694824219,71.12999725341797,612800
2014-10-20,72.69999694824219,71.08000183105469,71.08000183105469,72.68000030517578,618600
2014-10-21,73.4800033569336,72.29000091552734,72.95999908447266,73.47000122070312,587900
2014-10-22,74.12999725341797,73.1500015258789,73.63999938964844,73.69999694824219,393600
2014-10-23,74.81999969482422,73.83999633789062,74.16999816894531,74.58000183105469,698200
2014-10-24,74.8499984741211,73.52999877929688,74.55000305175781,73.9800033569336,309800
2014-10-27,74.69000244140625,74.01000213623047,74.01000213623047,74.68000030517578,553500
2014-10-28,74.95999908447266,74.19000244140625,74.6500015258789,74.93000030517578,439500
2014-10-29,75.41000366210938,74.52999877929688,74.8499984741211,75.23999786376953,718600
2014-10-30,75.66999816894531,74.5999984741211,74.9800033569336,75.66999816894531,603200
2014-10-31,77.02999877929688,75.47000122070312,76.19000244140625,76.66999816894531,918600
2014-11-03,77.9000015258789,76.80000305175781,76.94000244140625,77.87000274658203,688500
2014-11-04,77.87999725341797,76.37999725341797,77.55999755859375,77.33000183105469,676800
2014-11-05,77.66999816894531,76.25,77.66999816894531,76.80000305175781,506300
2014-11-06,76.9800033569336,75.79000091552734,76.88999938964844,75.91999816894531,518600
2014-11-07,76.0,75.4000015258789,75.98999786376953,75.55000305175781,686300
2014-11-10,76.7699966430664,75.45999908447266,75.56999969482422,76.75,647100
2014-11-11,76.66000366210938,75.91000366210938,76.66000366210938,76.18000030517578,368800
2014-11-12,76.19000244140625,75.31999969482422,76.18000030517578,75.55999755859375,527300
2014-11-13,76.30999755859375,75.44000244140625,75.81999969482422,76.0,711300
2014-11-14,76.26000213623047,74.7699966430664,76.05999755859375,74.93000030517578,521500
2014-11-17,75.66000366210938,74.58999633789062,74.93000030517578,75.41000366210938,681300
2014-11-18,75.81999969482422,75.12000274658203,75.54000091552734,75.55999755859375,584200
2014-11-19,75.72000122070312,74.54000091552734,75.2699966430664,74.69999694824219,453200
2014-11-20,75.01000213623047,74.31999969482422,74.72000122070312,75.01000213623047,513200
2014-11-21,75.68000030517578,74.93000030517578,75.45999908447266,75.68000030517578,528800
2014-11-24,76.18000030517578,75.7300033569336,75.9000015258789,76.08000183105469,627800
2014-11-25,76.44999694824219,75.69000244140625,76.2699966430664,76.16000366210938,545300
2014-11-26,77.02999877929688,76.29000091552734,76.29000091552734,76.77999877929688,398200
2014-11-28,77.48999786376953,76.47000122070312,76.81999969482422,76.68000030517578,310200
2014-12-01,76.66000366210938,73.62000274658203,76.5,73.87999725341797,1916400
2014-12-02,74.1500015258789,73.19999694824219,73.69000244140625,73.72000122070312,858300
2014-12-03,73.91999816894531,72.8499984741211,73.9000015258789,73.0,1052000
2014-12-04,74.45999908447266,72.80000305175781,72.9800033569336,74.41000366210938,1199300
2014-12-05,74.55999755859375,73.37999725341797,73.81999969482422,74.51000213623047,920400
2014-12-08,75.72000122070312,74.41000366210938,74.41000366210938,74.83999633789062,750400
2014-12-09,75.0999984741211,74.38999938964844,74.45999908447266,74.69999694824219,464000
2014-12-10,75.47000122070312,74.33999633789062,74.73999786376953,74.83999633789062,753200
2014-12-11,75.31999969482422,74.29000091552734,75.1500015258789,74.29000091552734,451200
2014-12-12,74.3499984741211,73.06999969482422,74.3499984741211,73.13999938964844,1074000
2014-12-15,73.25,72.02999877929688,72.9800033569336,72.4000015258789,909100
2014-12-16,73.5199966430664,71.79000091552734,72.27999877929688,73.05000305175781,1110100
2014-12-17,74.69999694824219,72.88999938964844,73.30999755859375,74.68000030517578,832600
2014-12-18,75.37000274658203,74.4800033569336,74.91999816894531,74.9000015258789,861600
2014-12-19,75.41000366210938,74.69999694824219,75.04000091552734,75.05999755859375,2427200
2014-12-22,76.48999786376953,74.94999694824219,75.26000213623047,76.44999694824219,778800
2014-12-23,76.72000122070312,75.66000366210938,76.69000244140625,76.0,441400
2014-12-24,76.37999725341797,75.30999755859375,76.05000305175781,75.44000244140625,183100
2014-12-26,75.87000274658203,75.25,75.43000030517578,75.55999755859375,261500
2014-12-29,76.36000061035156,75.43000030517578,75.54000091552734,75.73999786376953,349300
2014-12-30,76.01000213623047,74.19000244140625,75.19999694824219,74.95999908447266,562900
2014-12-31,75.61000061035156,73.75,75.2300033569336,73.83999633789062,588100
2015-01-02,75.38999938964844,73.95999908447266,74.0199966430664,75.25,573300
2015-01-05,75.55000305175781,74.80000305175781,74.88999938964844,74.94999694824219,1239500
2015-01-06,76.05000305175781,75.06999969482422,75.30999755859375,75.62000274658203,1194300
2015-01-07,77.9000015258789,75.2699966430664,76.02999877929688,77.69999694824219,1093000
2015-01-08,77.9000015258789,76.80000305175781,77.9000015258789,76.88999938964844,709900
2015-01-09,77.81999969482422,76.27999877929688,76.88999938964844,77.66000366210938,1019300
2015-01-12,78.88999938964844,77.37000274658203,77.5,78.72000122070312,911500
2015-01-13,78.81999969482422,76.87999725341797,78.69999694824219,77.38999938964844,818300
2015-01-14,78.19999694824219,76.83999633789062,77.01000213623047,78.0,1031400
2015-01-15,78.88999938964844,77.75,78.12000274658203,78.8499984741211,474200
2015-01-16,79.45999908447266,78.30999755859375,78.69000244140625,79.30999755859375,611900
2015-01-20,80.05999755859375,78.30999755859375,79.70999908447266,78.58999633789062,633400
2015-01-21,79.41999816894531,78.36000061035156,78.58999633789062,79.38999938964844,1047300
2015-01-22,80.56999969482422,79.02999877929688,79.8499984741211,80.19999694824219,772000
2015-01-23,80.5999984741211,79.18000030517578,80.43000030517578,79.69000244140625,841600
2015-01-26,80.94000244140625,79.26000213623047,79.5999984741211,80.91999816894531,496800
2015-01-27,81.36000061035156,80.26000213623047,80.73999786376953,80.7699966430664,420400
2015-01-28,81.33000183105469,79.79000091552734,80.86000061035156,79.86000061035156,749500
2015-01-29,80.12000274658203,77.4800033569336,78.86000061035156,79.38999938964844,874400
2015-01-30,79.3499984741211,77.0,79.3499984741211,77.05000305175781,1136200
2015-02-02,77.37000274658203,74.97000122070312,77.08000183105469,76.66999816894531,1048500
2015-02-03,77.61000061035156,75.36000061035156,76.75,77.55000305175781,921300
2015-02-04,77.94000244140625,76.66999816894531,77.48999786376953,76.98999786376953,712900
2015-02-05,77.37000274658203,76.80000305175781,77.12999725341797,77.26000213623047,1269900
2015-02-06,77.19000244140625,74.83000183105469,77.19000244140625,75.19000244140625,670800
2015-02-09,76.19000244140625,74.98999786376953,75.2699966430664,75.02999877929688,465900
2015-02-10,75.3499984741211,74.30000305175781,75.08000183105469,75.16999816894531,368200
2015-02-11,75.72000122070312,74.51000213623047,75.13999938964844,74.98999786376953,369900
2015-02-12,76.36000061035156,74.86000061035156,75.0199966430664,76.2699966430664,391700
2015-02-13,76.1500015258789,74.98999786376953,76.1500015258789,75.23999786376953,684500
2015-02-17,75.91000366210938,74.8499984741211,75.22000122070312,75.05000305175781,742800
2015-02-18,75.83999633789062,74.8499984741211,75.16000366210938,75.81999969482422,1335400
2015-02-19,75.69000244140625,74.19999694824219,75.48999786376953,74.36000061035156,580900
2015-02-20,75.73999786376953,74.06999969482422,74.06999969482422,75.66999816894531,570700
2015-02-23,76.38999938964844,74.97000122070312,75.7300033569336,75.25,1048800
2015-02-24,74.97000122070312,72.94000244140625,74.97000122070312,73.30000305175781,789700
2015-02-25,73.68000030517578,72.66999816894531,73.43000030517578,72.87000274658203,890900
2015-02-26,73.08999633789062,72.06999969482422,72.97000122070312,72.37000274658203,593500
2015-02-27,72.95999908447266,72.04000091552734,72.41000366210938,72.79000091552734,450900
2015-03-02,73.91999816894531,72.48999786376953,72.6500015258789,73.12000274658203,540900
2015-03-03,73.36000061035156,72.5,73.11000061035156,73.12999725341797,524300
2015-03-04,73.29000091552734,72.31999969482422,73.29000091552734,72.62000274658203,440600
2015-03-05,74.02999877929688,72.68000030517578,72.77999877929688,73.55999755859375,679800
2015-03-06,73.29000091552734,71.30999755859375,72.12999725341797,73.2699966430664,1494700
2015-03-09,74.72000122070312,73.16000366210938,73.3499984741211,74.68000030517578,1548600
2015-03-10,75.58999633789062,74.31999969482422,74.51000213623047,75.30000305175781,1125700
2015-03-11,75.63999938964844,74.5999984741211,75.41999816894531,74.68000030517578,897700
2015-03-12,75.87999725341797,74.54000091552734,74.87999725341797,75.62999725341797,710600
2015-03-13,75.9800033569336,75.13999938964844,75.5999984741211,75.62999725341797,412800
2015-03-16,77.08000183105469,75.55999755859375,76.08999633789062,76.6500015258789,681200
2015-03-17,77.01000213623047,76.4000015258789,76.76000213623047,76.63999938964844,610500
2015-03-18,78.12999725341797,75.66000366210938,76.56999969482422,77.94000244140625,695000
2015-03-19,78.36000061035156,77.31999969482422,77.55000305175781,77.86000061035156,563600
2015-03-20,80.70999908447266,77.7699966430664,78.26000213623047,80.61000061035156,1294600
2015-03-23,81.0999984741211,80.16999816894531,80.61000061035156,80.47000122070312,510800
2015-03-24,80.66999816894531,79.55000305175781,80.44000244140625,79.5999984741211,412400
2015-03-25,79.97000122070312,78.19999694824219,79.75,78.41999816894531,686300
2015-03-26,78.6500015258789,77.55000305175781,78.16000366210938,78.02999877929688,511400
2015-03-27,77.87999725341797,77.0,77.44000244140625,77.4800033569336,385100
2015-03-30,78.81999969482422,77.18000030517578,77.7699966430664,78.7300033569336,665800
2015-03-31,79.1500015258789,77.81999969482422,78.66000366210938,78.12999725341797,777800
2015-04-01,78.51000213623047,77.30999755859375,78.41999816894531,77.62999725341797,697400
2015-04-02,78.97000122070312,77.45999908447266,77.5199966430664,78.5199966430664,636700
2015-04-06,79.41999816894531,78.52999877929688,78.80999755859375,79.11000061035156,1291300
2015-04-07,79.12999725341797,78.30999755859375,78.93000030517578,78.5,586300
2015-04-08,79.58000183105469,78.31999969482422,78.91000366210938,78.87999725341797,961400
2015-04-09,78.9000015258789,76.52999877929688,78.62999725341797,76.75,575400
2015-04-10,77.80999755859375,76.37000274658203,77.08000183105469,76.62999725341797,514600
2015-04-13,76.81999969482422,76.01000213623047,76.37000274658203,76.0199966430664,413300
2015-04-14,77.13999938964844,76.4000015258789,76.4000015258789,76.62000274658203,539800
2015-04-15,76.97000122070312,75.81999969482422,76.66000366210938,75.8499984741211,376000
2015-04-16,76.66000366210938,75.48999786376953,75.63999938964844,76.27999877929688,441300
2015-04-17,76.61000061035156,75.43000030517578,75.9800033569336,75.97000122070312,433600
2015-04-20,76.2699966430664,75.45999908447266,76.05999755859375,76.04000091552734,510200
2015-04-21,76.91000366210938,76.26000213623047,76.44000244140625,76.75,400500
2015-04-22,77.94999694824219,76.63999938964844,76.63999938964844,77.5,466000
2015-04-23,77.87999725341797,77.30999755859375,77.5,77.44000244140625,315700
2015-04-24,78.1500015258789,77.2300033569336,77.41000366210938,77.2699966430664,350600
2015-04-27,78.16999816894531,76.94000244140625,77.48999786376953,77.6500015258789,467300
2015-04-28,77.7300033569336,76.72000122070312,77.56999969482422,77.44999694824219,278700
2015-04-29,77.4800033569336,75.97000122070312,76.51000213623047,76.27999877929688,398600
2015-04-30,76.5,74.55999755859375,75.86000061035156,75.08000183105469,715800
2015-05-01,76.26000213623047,74.80000305175781,75.66999816894531,74.97000122070312,587300
2015-05-04,75.86000061035156,74.98999786376953,74.98999786376953,75.5,713900
2015-05-05,75.3499984741211,73.16999816894531,75.25,73.44000244140625,716300
2015-05-06,74.18000030517578,73.2699966430664,73.58000183105469,73.86000061035156,482500
2015-05-07,75.69000244140625,74.0,74.05999755859375,75.05999755859375,472900
2015-05-08,76.93000030517578,75.55000305175781,76.08000183105469,75.76000213623047,366700
2015-05-11,75.6500015258789,74.1500015258789,75.5199966430664,74.51000213623047,561100
2015-05-12,75.22000122070312,73.45999908447266,74.05000305175781,74.94000244140625,352800
2015-05-13,75.76000213623047,73.76000213623047,75.30999755859375,73.95999908447266,485400
2015-05-14,75.20999908447266,73.95999908447266,74.16999816894531,75.05000305175781,349100
2015-05-15,76.27999877929688,73.80000305175781,75.30000305175781,76.1500015258789,463700
2015-05-18,75.97000122070312,75.08000183105469,75.80000305175781,75.37000274658203,405200
2015-05-19,76.0,75.01000213623047,75.22000122070312,75.81999969482422,454200
2015-05-20,76.22000122070312,75.4000015258789,75.80000305175781,75.87000274658203,321200
2015-05-21,76.27999877929688,75.30999755859375,75.95999908447266,75.58999633789062,470100
2015-05-22,75.94000244140625,74.76000213623047,75.44000244140625,75.52999877929688,243600
2015-05-26,75.66000366210938,74.55999755859375,75.41000366210938,74.94000244140625,360300
2015-05-27,75.83999633789062,74.62999725341797,74.93000030517578,75.73999786376953,460900
2015-05-28,76.1500015258789,75.25,75.79000091552734,76.02999877929688,449200
2015-05-29,76.33999633789062,74.76000213623047,76.02999877929688,74.9800033569336,941000
2015-06-01,76.12000274658203,74.73999786376953,75.19000244140625,76.0,384000
2015-06-02,75.5999984741211,74.69999694824219,75.5999984741211,74.9800033569336,273500
2015-06-03,75.30999755859375,73.5,75.02999877929688,73.62999725341797,424700
2015-06-04,73.9000015258789,73.12000274658203,73.47000122070312,73.63999938964844,292500
2015-06-05,74.02999877929688,72.37000274658203,72.55999755859375,73.58000183105469,495500
2015-06-08,74.25,73.19999694824219,73.69999694824219,73.56999969482422,341800
2015-06-09,73.94000244140625,72.87000274658203,73.41999816894531,73.02999877929688,355400
2015-06-10,74.4000015258789,72.7300033569336,73.0999984741211,73.7699966430664,422100
2015-06-11,74.8499984741211,73.97000122070312,74.20999908447266,74.72000122070312,1251600
2015-06-12,75.5,74.73999786376953,74.79000091552734,75.16000366210938,503300
2015-06-15,75.0999984741211,74.13999938964844,75.0999984741211,74.77999877929688,418200
2015-06-16,75.80999755859375,74.08000183105469,74.7699966430664,75.80000305175781,396900
2015-06-17,76.37999725341797,75.06999969482422,75.77999877929688,76.16000366210938,424400
2015-06-18,77.91000366210938,76.38999938964844,76.44000244140625,77.7300033569336,562700
2015-06-19,77.61000061035156,75.91000366210938,77.61000061035156,76.80999755859375,1095900
2015-06-22,77.27999877929688,76.19000244140625,77.0,76.30000305175781,337600
2015-06-23,76.37000274658203,75.2300033569336,76.12999725341797,75.5199966430664,833200
2015-06-24,76.08999633789062,75.01000213623047,75.63999938964844,75.04000091552734,407200
2015-06-25,75.56999969482422,74.63999938964844,74.9800033569336,74.70999908447266,503100
2015-06-26,74.80999755859375,73.56999969482422,74.19999694824219,74.75,541500
2015-06-29,75.62000274658203,74.05000305175781,74.69999694824219,74.0999984741211,594600
2015-06-30,75.1500015258789,73.95999908447266,74.44000244140625,74.27999877929688,651800
2015-07-01,75.9800033569336,74.04000091552734,74.54000091552734,75.87999725341797,1000400
2015-07-02,77.16999816894531,75.87999725341797,76.37999725341797,76.37999725341797,493600
2015-07-06,77.0199966430664,75.94999694824219,76.12000274658203,76.5999984741211,693700
2015-07-07,77.72000122070312,75.48999786376953,76.94000244140625,77.16999816894531,1448400
2015-07-08,77.33999633789062,76.69999694824219,76.88999938964844,76.87999725341797,577600
2015-07-09,77.81999969482422,77.0,77.2699966430664,77.20999908447266,560000
2015-07-10,78.44000244140625,77.3499984741211,77.3499984741211,77.55999755859375,457000
2015-07-13,78.63999938964844,77.0999984741211,78.02999877929688,77.55000305175781,479300
2015-07-14,78.30000305175781,77.27999877929688,77.80000305175781,77.86000061035156,276200
2015-07-15,78.38999938964844,77.12999725341797,77.79000091552734,78.01000213623047,396100
2015-07-16,78.66000366210938,78.11000061035156,78.1500015258789,78.36000061035156,385100
2015-07-17,78.55000305175781,77.3499984741211,78.2699966430664,78.44000244140625,520400
2015-07-20,79.05000305175781,77.41999816894531,78.33999633789062,78.88999938964844,439800
2015-07-21,79.87000274658203,78.43000030517578,79.30999755859375,78.44999694824219,544200
2015-07-22,79.37000274658203,78.47000122070312,78.47000122070312,78.91999816894531,410200
2015-07-23,79.05000305175781,77.79000091552734,79.0199966430664,78.26000213623047,763500
2015-07-24,79.2699966430664,78.0,78.16999816894531,78.94000244140625,657500
2015-07-27,79.83000183105469,78.80999755859375,78.93000030517578,78.91999816894531,676900
2015-07-28,79.25,78.47000122070312,78.9000015258789,78.62000274658203,566400
2015-07-29,78.7300033569336,77.80999755859375,78.47000122070312,78.62000274658203,717000
2015-07-30,78.88999938964844,77.8499984741211,78.45999908447266,78.69999694824219,998200
2015-07-31,80.62000274658203,79.06999969482422,79.06999969482422,79.62999725341797,1285600
2015-08-03,79.9800033569336,79.04000091552734,79.9000015258789,79.75,1177900
2015-08-04,80.12999725341797,79.0199966430664,79.76000213623047,79.16999816894531,717100
2015-08-05,79.61000061035156,78.5,79.38999938964844,78.8499984741211,655100
2015-08-06,79.2300033569336,77.58999633789062,78.8499984741211,79.0,527300
2015-08-07,79.83999633789062,78.4800033569336,78.94999694824219,79.62000274658203,528700
2015-08-10,79.95999908447266,79.41000366210938,79.94000244140625,79.7300033569336,628600
2015-08-11,80.38999938964844,79.26000213623047,79.56999969482422,79.86000061035156,772900
2015-08-12,80.0999984741211,78.70999908447266,79.69000244140625,80.08999633789062,596800
2015-08-13,80.16999816894531,78.97000122070312,79.83000183105469,80.0,1009500
2015-08-14,80.19999694824219,79.12999725341797,80.0,80.12000274658203,827600
2015-08-17,80.80999755859375,78.58000183105469,80.02999877929688,80.75,1036100
2015-08-18,81.41000366210938,80.63999938964844,80.77999877929688,81.27999877929688,870300
2015-08-19,80.95999908447266,80.08000183105469,80.77999877929688,80.20999908447266,818800
2015-08-20,79.4800033569336,78.25,79.16000366210938,79.0,903200
2015-08-21,78.94999694824219,77.44999694824219,78.73999786376953,77.45999908447266,771000
2015-08-24,75.94999694824219,72.73999786376953,75.12999725341797,72.76000213623047,1241500
2015-08-25,74.02999877929688,71.36000061035156,73.5199966430664,71.47000122070312,1616800
2015-08-26,72.95999908447266,71.37000274658203,72.7300033569336,72.4000015258789,1135200
2015-08-27,74.66999816894531,72.08999633789062,72.83000183105469,73.75,896400
2015-08-28,74.94999694824219,72.55999755859375,73.79000091552734,73.95999908447266,836100
2015-08-31,75.45999908447266,71.94999694824219,73.91000366210938,72.02999877929688,899800
2015-09-01,71.80999755859375,70.1500015258789,71.1500015258789,70.76000213623047,919600
2015-09-02,71.81999969482422,70.37999725341797,71.54000091552734,71.12999725341797,726500
2015-09-03,71.7699966430664,70.87000274658203,71.58000183105469,71.08999633789062,424600
2015-09-04,70.5999984741211,69.36000061035156,70.44000244140625,69.4800033569336,564200
2015-09-08,71.02999877929688,69.81999969482422,70.16999816894531,70.77999877929688,623400
2015-09-09,71.86000061035156,69.3499984741211,71.56999969482422,69.44999694824219,572800
2015-09-10,70.70999908447266,68.87000274658203,69.06999969482422,69.80000305175781,486900
2015-09-11,70.81999969482422,69.55999755859375,69.83000183105469,70.7300033569336,386800
2015-09-14,71.23999786376953,70.23999786376953,70.98999786376953,70.54000091552734,508800
2015-09-15,71.81999969482422,70.0199966430664,70.66000366210938,71.55999755859375,585600
2015-09-16,72.83000183105469,71.4800033569336,71.68000030517578,72.33000183105469,667400
2015-09-17,73.80999755859375,71.31999969482422,72.33000183105469,72.69999694824219,693000
2015-09-18,74.22000122070312,71.77999877929688,71.77999877929688,72.87999725341797,849700
2015-09-21,73.93000030517578,72.95999908447266,72.98999786376953,73.20999908447266,559900
2015-09-22,73.12000274658203,72.30999755859375,72.72000122070312,72.61000061035156,509700
2015-09-23,73.41999816894531,72.23999786376953,72.72000122070312,73.0999984741211,409500
2015-09-24,73.76000213623047,71.4800033569336,73.01000213623047,72.08000183105469,670000
2015-09-25,72.93000030517578,71.80999755859375,72.16000366210938,72.41999816894531,503200
2015-09-28,72.38999938964844,70.16999816894531,71.80999755859375,71.19000244140625,749700
2015-09-29,73.44000244140625,70.98999786376953,71.3499984741211,73.2699966430664,647500
2015-09-30,74.12999725341797,73.30999755859375,73.63999938964844,73.9000015258789,992300
2015-10-01,74.41999816894531,73.41000366210938,74.0999984741211,74.12000274658203,550300
2015-10-02,74.70999908447266,73.30000305175781,74.12999725341797,74.6500015258789,422400
2015-10-05,75.48999786376953,74.48999786376953,74.88999938964844,75.3499984741211,448400
2015-10-06,75.87000274658203,74.70999908447266,75.31999969482422,74.80000305175781,407100
2015-10-07,76.08000183105469,74.91000366210938,74.91999816894531,76.06999969482422,705800
2015-10-08,77.02999877929688,75.55000305175781,76.06999969482422,76.94000244140625,554500
2015-10-09,77.2699966430664,76.23999786376953,76.87000274658203,76.80000305175781,466000
2015-10-12,77.43000030517578,76.5199966430664,76.94999694824219,77.3499984741211,455700
2015-10-13,77.43000030517578,76.55000305175781,76.91000366210938,76.86000061035156,653000
2015-10-14,77.2699966430664,76.1500015258789,77.12000274658203,76.30999755859375,685700
2015-10-15,77.5,76.41999816894531,76.5,77.41999816894531,529900
2015-10-16,78.93000030517578,77.38999938964844,77.47000122070312,77.62000274658203,394100
2015-10-19,79.08999633789062,77.4000015258789,77.4000015258789,79.04000091552734,451800
2015-10-20,80.0,78.41000366210938,79.0,78.75,420500
2015-10-21,79.44000244140625,78.22000122070312,78.91999816894531,78.55999755859375,1054700
2015-10-22,79.37000274658203,78.58999633789062,79.18000030517578,78.94999694824219,739900
2015-10-23,79.2699966430664,77.55999755859375,78.80000305175781,78.11000061035156,532700
2015-10-26,78.08000183105469,77.0,77.5999984741211,77.55999755859375,932400
2015-10-27,78.18000030517578,77.12999725341797,77.66000366210938,77.58000183105469,728100
2015-10-28,78.18000030517578,75.27999877929688,77.55000305175781,76.70999908447266,777200
2015-10-29,77.41999816894531,75.7300033569336,76.2300033569336,76.37999725341797,1199000
2015-10-30,76.94999694824219,73.12000274658203,76.80000305175781,73.79000091552734,1803700
2015-11-02,76.08999633789062,73.6500015258789,73.79000091552734,76.05999755859375,912800
2015-11-03,76.22000122070312,75.12999725341797,75.80000305175781,75.87999725341797,745600
2015-11-04,76.19000244140625,75.04000091552734,75.8499984741211,75.4800033569336,360700
2015-11-05,76.37000274658203,74.83000183105469,75.31999969482422,76.33999633789062,592400
2015-11-06,75.97000122070312,73.2300033569336,75.56999969482422,73.98999786376953,621700
2015-11-09,73.77999877929688,72.58999633789062,73.33999633789062,73.55999755859375,885000
2015-11-10,75.62000274658203,74.19000244140625,74.30000305175781,75.1500015258789,756100
2015-11-11,76.18000030517578,74.97000122070312,75.18000030517578,75.56999969482422,471000
2015-11-12,76.08000183105469,74.83000183105469,75.38999938964844,74.9800033569336,491600
2015-11-13,75.54000091552734,74.25,75.26000213623047,74.33999633789062,384000
2015-11-16,75.27999877929688,67.2699966430664,74.30999755859375,75.22000122070312,504000
2015-11-17,76.0999984741211,74.68000030517578,74.94999694824219,75.5999984741211,482600
2015-11-18,75.9800033569336,74.7699966430664,75.9000015258789,75.73999786376953,374300
2015-11-19,76.33000183105469,75.45999908447266,75.83000183105469,76.04000091552734,549200
2015-11-20,78.61000061035156,75.08000183105469,76.29000091552734,76.44999694824219,1669000
2015-11-23,77.2300033569336,76.11000061035156,76.62000274658203,76.5199966430664,379000
2015-11-24,76.37999725341797,75.52999877929688,76.0199966430664,75.9800033569336,443900
2015-11-25,76.91000366210938,76.12999725341797,76.12999725341797,76.83000183105469,421600
2015-11-27,77.87000274658203,76.58000183105469,76.97000122070312,77.72000122070312,208400
2015-11-30,78.47000122070312,76.27999877929688,78.08999633789062,76.37999725341797,1017100
2015-12-01,77.9800033569336,76.36000061035156,76.80000305175781,77.97000122070312,628200
2015-12-02,78.25,76.58000183105469,77.75,76.69000244140625,637900
2015-12-03,76.48999786376953,75.05999755859375,76.44000244140625,75.27999877929688,607300
2015-12-04,77.88999938964844,75.72000122070312,75.72000122070312,77.38999938964844,744600
2015-12-07,77.38999938964844,75.9000015258789,77.38999938964844,76.19999694824219,576700
2015-12-08,76.5,75.30000305175781,75.94999694824219,76.41999816894531,526300
2015-12-09,76.47000122070312,75.18000030517578,75.81999969482422,75.73999786376953,540300
2015-12-10,76.22000122070312,74.52999877929688,75.87000274658203,74.61000061035156,366500
2015-12-11,75.5,74.11000061035156,74.4000015258789,74.9000015258789,579300
2015-12-14,75.01000213623047,73.5999984741211,74.51000213623047,74.73999786376953,717300
2015-12-15,75.38999938964844,74.45999908447266,74.94999694824219,74.55000305175781,762600
2015-12-16,76.37000274658203,75.23999786376953,75.37000274658203,75.62999725341797,1069400
2015-12-17,76.12000274658203,75.33000183105469,75.86000061035156,75.33000183105469,966400
2015-12-18,75.30000305175781,74.52999877929688,75.0999984741211,74.68000030517578,1700600
2015-12-21,75.97000122070312,75.01000213623047,75.25,75.87000274658203,791400
2015-12-22,76.81999969482422,75.5,76.16999816894531,75.55000305175781,681500
2015-12-23,76.77999877929688,75.80999755859375,75.80999755859375,76.69000244140625,486000
2015-12-24,76.63999938964844,76.13999938964844,76.55999755859375,76.3499984741211,170600
2015-12-28,76.98999786376953,75.94000244140625,76.30999755859375,76.8499984741211,386500
2015-12-29,77.72000122070312,77.05999755859375,77.33999633789062,77.44999694824219,455200
2015-12-30,77.76000213623047,77.08999633789062,77.41000366210938,77.41000366210938,452300
2015-12-31,77.80000305175781,76.75,77.5999984741211,76.76000213623047,569600
2016-01-04,76.61000061035156,75.12000274658203,76.5999984741211,75.79000091552734,667000
2016-01-05,77.48999786376953,75.6500015258789,75.79000091552734,77.19999694824219,481900
2016-01-06,77.30000305175781,76.5199966430664,76.88999938964844,76.93000030517578,753200
2016-01-07,76.44000244140625,75.38999938964844,75.7300033569336,75.9000015258789,609800
2016-01-08,76.5199966430664,74.5,76.0999984741211,74.58999633789062,346800
2016-01-11,75.48999786376953,74.37000274658203,74.6500015258789,74.98999786376953,532600
2016-01-12,75.7699966430664,74.13999938964844,75.4800033569336,74.5999984741211,519100
2016-01-13,75.80000305175781,73.7699966430664,74.75,73.80999755859375,426600
2016-01-14,75.45999908447266,73.12999725341797,74.19000244140625,73.16000366210938,609500
2016-01-15,72.69999694824219,71.55000305175781,72.02999877929688,72.23999786376953,831800
2016-01-19,73.66000366210938,72.26000213623047,72.7699966430664,73.30999755859375,692900
2016-01-20,73.12000274658203,69.76000213623047,73.12000274658203,70.55000305175781,589100
2016-01-21,71.63999938964844,70.36000061035156,71.05000305175781,70.58999633789062,615600
2016-01-22,72.45999908447266,71.23999786376953,71.30000305175781,72.1500015258789,434100
2016-01-25,73.16000366210938,71.5,71.93000030517578,71.6500015258789,667600
2016-01-26,73.77999877929688,71.7699966430664,71.7699966430664,73.77999877929688,634100
2016-01-27,74.1500015258789,72.83999633789062,73.44000244140625,73.68000030517578,1013500
2016-01-28,74.56999969482422,73.08000183105469,73.43000030517578,73.72000122070312,838200
2016-01-29,76.31999969482422,73.33999633789062,73.33999633789062,76.30000305175781,1376500
2016-02-01,77.37999725341797,75.2699966430664,75.56999969482422,76.23999786376953,1051000
2016-02-02,77.01000213623047,74.95999908447266,76.12999725341797,75.58999633789062,550400
2016-02-03,77.05999755859375,75.55000305175781,75.95999908447266,76.58999633789062,865600
2016-02-04,77.73999786376953,75.45999908447266,76.2300033569336,77.2300033569336,665400
2016-02-05,77.13999938964844,73.83999633789062,77.13999938964844,73.93000030517578,790700
