Date,High_TFC,Low_TFC,Open_TFC,Close_TFC,Volume_TFC
2009-10-28,25.489999771118164,24.700000762939453,25.329999923706055,24.760000228881836,8838800
2009-10-29,25.5,24.600000381469727,25.219999313354492,25.450000762939453,7321500
2009-10-30,25.219999313354492,23.790000915527344,25.219999313354492,23.90999984741211,10991100
2009-11-02,25.350000381469727,24.239999771118164,24.959999084472656,25.059999465942383,14351800
2009-11-03,25.139999389648438,24.510000228881836,24.709999084472656,24.8700008392334,6731100
2009-11-04,25.270000457763672,23.959999084472656,25.139999389648438,24.020000457763672,8670200
2009-11-05,24.6200008392334,23.75,24.229999542236328,24.56999969482422,7622900
2009-11-06,24.75,24.1200008392334,24.239999771118164,24.469999313354492,4213700
2009-11-09,25.270000457763672,24.389999389648438,24.700000762939453,25.229999542236328,6529100
2009-11-10,25.31999969482422,24.6299991607666,25.059999465942383,25.079999923706055,4646100
2009-11-11,25.719999313354492,25.020000457763672,25.219999313354492,25.200000762939453,4949400
2009-11-12,25.31999969482422,24.770000457763672,25.06999969482422,24.799999237060547,4498100
2009-11-13,25.0,24.360000610351562,24.790000915527344,24.450000762939453,5342600
2009-11-16,25.25,24.639999389648438,24.90999984741211,24.829999923706055,7721100
2009-11-17,25.0,24.579999923706055,24.649999618530273,24.90999984741211,4097100
2009-11-18,25.579999923706055,24.700000762939453,24.8799991607666,25.09000015258789,7525500
2009-11-19,25.149999618530273,24.559999465942383,24.899999618530273,24.68000030517578,5038400
2009-11-20,24.75,24.43000030517578,24.579999923706055,24.600000381469727,4902200
2009-11-23,25.270000457763672,24.8700008392334,25.149999618530273,25.06999969482422,5079100
2009-11-24,25.18000030517578,24.649999618530273,25.030000686645508,25.079999923706055,3896100
2009-11-25,25.399999618530273,24.90999984741211,25.18000030517578,24.989999771118164,2911600
2009-11-27,24.84000015258789,24.260000228881836,24.350000381469727,24.260000228881836,3350100
2009-11-30,24.93000030517578,24.270000457763672,24.270000457763672,24.899999618530273,4690800
2009-12-01,25.770000457763672,25.1299991607666,25.56999969482422,25.600000381469727,8566500
2009-12-02,26.5,25.729999542236328,25.860000610351562,26.190000534057617,7199600
2009-12-03,26.420000076293945,25.479999542236328,26.389999389648438,25.56999969482422,7061900
2009-12-04,26.700000762939453,26.049999237060547,26.059999465942383,26.610000610351562,10935600
2009-12-07,26.700000762939453,25.81999969482422,26.510000228881836,25.860000610351562,6418000
2009-12-08,26.299999237060547,25.610000610351562,25.68000030517578,25.860000610351562,5285500
2009-12-09,26.020000457763672,25.600000381469727,25.81999969482422,25.84000015258789,3629800
2009-12-10,25.989999771118164,25.790000915527344,25.940000534057617,25.90999984741211,4468900
2009-12-11,26.18000030517578,25.65999984741211,25.8700008392334,25.8799991607666,4006200
2009-12-14,26.280000686645508,25.850000381469727,25.979999542236328,26.229999542236328,3974200
2009-12-15,26.520000457763672,25.790000915527344,26.520000457763672,25.829999923706055,6205800
2009-12-16,26.18000030517578,25.389999389648438,26.100000381469727,25.649999618530273,6700200
2009-12-17,25.829999923706055,25.350000381469727,25.520000457763672,25.3700008392334,5028400
2009-12-18,25.639999389648438,25.260000228881836,25.559999465942383,25.530000686645508,8957900
2009-12-21,25.989999771118164,25.6200008392334,25.670000076293945,25.8799991607666,3832800
2009-12-22,25.989999771118164,25.6299991607666,25.860000610351562,25.739999771118164,2707400
2009-12-23,25.989999771118164,25.5,25.799999237060547,25.6200008392334,3312200
2009-12-24,25.920000076293945,25.579999923706055,25.579999923706055,25.8700008392334,1452900
2009-12-28,25.850000381469727,25.399999618530273,25.850000381469727,25.549999237060547,2540200
