Date,High_CB,Low_CB,Open_CB,Close_CB,Volume_CB
2006-09-22,54.900001525878906,54.33000183105469,54.869998931884766,54.41999816894531,1142500
2006-09-25,55.290000915527344,54.560001373291016,54.70000076293945,55.06999969482422,1423700
2006-09-26,56.099998474121094,54.959999084472656,55.0099983215332,55.959999084472656,1587200
2006-09-27,55.619998931884766,54.72999954223633,55.5099983215332,54.779998779296875,1116300
2006-09-28,55.40999984741211,54.720001220703125,54.810001373291016,55.16999816894531,1456200
2006-09-29,55.369998931884766,54.70000076293945,55.369998931884766,54.72999954223633,723200
2006-10-02,54.7400016784668,53.88999938964844,54.7400016784668,54.09000015258789,1541600
2006-10-03,55.880001068115234,54.150001525878906,54.150001525878906,55.439998626708984,1470400
2006-10-04,56.13999938964844,55.220001220703125,55.349998474121094,56.099998474121094,1839500
2006-10-05,56.81999969482422,56.08000183105469,56.150001525878906,56.7599983215332,1679400
2006-10-06,56.619998931884766,56.040000915527344,56.58000183105469,56.279998779296875,837700
2006-10-09,56.400001525878906,55.939998626708984,56.290000915527344,56.38999938964844,504900
2006-10-10,57.060001373291016,56.459999084472656,56.5,57.04999923706055,1177400
2006-10-11,57.470001220703125,56.81999969482422,57.04999923706055,57.22999954223633,1401000
2006-10-12,57.58000183105469,57.15999984741211,57.45000076293945,57.56999969482422,1189000
2006-10-13,58.88999938964844,57.5,57.66999816894531,58.29999923706055,2402400
2006-10-16,58.41999816894531,57.720001220703125,58.33000183105469,57.720001220703125,1141200
2006-10-17,58.0,57.29999923706055,57.349998474121094,57.810001373291016,1066500
2006-10-18,58.439998626708984,57.81999969482422,58.20000076293945,57.849998474121094,746100
2006-10-19,57.61000061035156,56.91999816894531,57.599998474121094,56.97999954223633,918200
2006-10-20,57.29999923706055,56.529998779296875,57.29999923706055,56.650001525878906,1453600
2006-10-23,57.439998626708984,56.20000076293945,56.29999923706055,57.150001525878906,1190400
2006-10-24,57.790000915527344,56.95000076293945,57.20000076293945,57.689998626708984,1497100
2006-10-25,59.2400016784668,57.29999923706055,58.5,58.34000015258789,2792300
2006-10-26,59.060001373291016,58.439998626708984,59.0,58.939998626708984,1102500
2006-10-27,59.0,57.72999954223633,58.939998626708984,57.77000045776367,1651800
2006-10-30,58.04999923706055,57.15999984741211,57.400001525878906,57.66999816894531,1543900
2006-10-31,58.060001373291016,57.029998779296875,57.97999954223633,57.25,1003700
2006-11-01,57.630001068115234,56.869998931884766,57.59000015258789,57.209999084472656,1291300
2006-11-02,56.95000076293945,56.36000061035156,56.95000076293945,56.68000030517578,1202500
2006-11-03,57.209999084472656,56.40999984741211,56.900001525878906,56.58000183105469,974600
2006-11-06,56.86000061035156,56.31999969482422,56.36000061035156,56.70000076293945,1523600
2006-11-07,57.720001220703125,56.5,56.5,57.41999816894531,836900
2006-11-08,57.619998931884766,57.08000183105469,57.36000061035156,57.349998474121094,501100
2006-11-09,57.2400016784668,56.349998474121094,57.18000030517578,56.47999954223633,985600
2006-11-10,57.709999084472656,56.650001525878906,56.72999954223633,57.619998931884766,949500
2006-11-13,57.83000183105469,57.22999954223633,57.459999084472656,57.720001220703125,725600
2006-11-14,57.65999984741211,56.58000183105469,57.59000015258789,57.27000045776367,1199700
2006-11-15,57.4900016784668,56.880001068115234,57.27000045776367,57.15999984741211,881900
2006-11-16,57.88999938964844,57.130001068115234,57.18000030517578,57.72999954223633,680900
2006-11-17,58.15999984741211,57.5099983215332,57.5099983215332,57.79999923706055,965800
2006-11-20,58.41999816894531,57.900001525878906,57.90999984741211,58.290000915527344,869800
2006-11-21,58.97999954223633,57.970001220703125,58.650001525878906,58.13999938964844,1306200
2006-11-22,58.36000061035156,57.79999923706055,58.13999938964844,57.939998626708984,714700
2006-11-24,58.189998626708984,57.5,57.5,57.619998931884766,320500
2006-11-27,57.88999938964844,56.79999923706055,57.630001068115234,56.939998626708984,1027200
2006-11-28,57.150001525878906,56.709999084472656,56.7400016784668,57.06999969482422,1061100
2006-11-29,57.43000030517578,57.02000045776367,57.130001068115234,57.43000030517578,1059600
2006-11-30,57.439998626708984,56.400001525878906,57.279998779296875,56.84000015258789,1461700
2006-12-01,56.72999954223633,55.90999984741211,56.689998626708984,56.380001068115234,1446600
2006-12-04,57.619998931884766,56.45000076293945,56.45000076293945,57.209999084472656,1630300
2006-12-05,58.13999938964844,57.15999984741211,57.400001525878906,57.939998626708984,1039500
2006-12-06,58.25,57.70000076293945,58.029998779296875,57.95000076293945,657800
2006-12-07,58.540000915527344,57.540000915527344,58.279998779296875,57.650001525878906,977500
2006-12-08,58.209999084472656,57.599998474121094,57.75,58.11000061035156,880600
2006-12-11,58.79999923706055,58.060001373291016,58.119998931884766,58.709999084472656,822800
2006-12-12,60.900001525878906,58.689998626708984,58.709999084472656,60.63999938964844,2543600
2006-12-13,61.5,60.290000915527344,60.560001373291016,61.029998779296875,1806400
2006-12-14,61.119998931884766,60.43000030517578,61.040000915527344,60.84000015258789,1336700
2006-12-15,61.22999954223633,60.36000061035156,60.90999984741211,60.720001220703125,1355200
2006-12-18,61.02000045776367,60.40999984741211,61.02000045776367,60.4900016784668,626800
2006-12-19,60.720001220703125,59.72999954223633,60.20000076293945,60.5099983215332,1134600
2006-12-20,61.119998931884766,60.400001525878906,60.849998474121094,60.630001068115234,742200
2006-12-21,61.04999923706055,60.52000045776367,60.88999938964844,60.650001525878906,584000
2006-12-22,60.849998474121094,60.150001525878906,60.599998474121094,60.18000030517578,569300
2006-12-26,60.90999984741211,59.900001525878906,60.099998474121094,60.83000183105469,557900
2006-12-27,61.29999923706055,60.810001373291016,61.0,61.15999984741211,604100
2006-12-28,61.900001525878906,60.689998626708984,61.189998626708984,60.93000030517578,511000
2006-12-29,60.9900016784668,60.52000045776367,60.79999923706055,60.56999969482422,635200
2007-01-03,61.029998779296875,60.06999969482422,60.5,60.349998474121094,1190000
2007-01-04,60.0,59.150001525878906,59.75,59.560001373291016,1368700
2007-01-05,59.61000061035156,58.86000061035156,59.2400016784668,59.130001068115234,1241000
2007-01-08,59.290000915527344,58.4900016784668,58.880001068115234,59.15999984741211,1212100
2007-01-09,59.40999984741211,58.52000045776367,59.25,58.54999923706055,1304500
2007-01-10,58.650001525878906,58.220001220703125,58.34000015258789,58.540000915527344,1227500
2007-01-11,59.439998626708984,58.13999938964844,58.54999923706055,59.2599983215332,1467600
2007-01-12,59.22999954223633,58.59000015258789,59.040000915527344,58.79999923706055,1220000
2007-01-16,59.189998626708984,58.45000076293945,59.13999938964844,58.75,976100
2007-01-17,58.84000015258789,58.40999984741211,58.79999923706055,58.70000076293945,1545500
2007-01-18,59.97999954223633,59.209999084472656,59.970001220703125,59.2599983215332,1523400
2007-01-19,59.68000030517578,59.20000076293945,59.400001525878906,59.29999923706055,815200
2007-01-22,59.2400016784668,58.08000183105469,59.04999923706055,58.5,1837400
2007-01-23,59.099998474121094,58.310001373291016,58.310001373291016,58.540000915527344,1517600
2007-01-24,60.09000015258789,58.5,60.09000015258789,59.15999984741211,1218600
2007-01-25,59.43000030517578,58.470001220703125,59.209999084472656,58.650001525878906,1448700
2007-01-26,59.060001373291016,57.810001373291016,58.650001525878906,58.22999954223633,1525000
2007-01-29,58.7400016784668,57.400001525878906,57.650001525878906,58.29999923706055,1416000
2007-01-30,58.779998779296875,58.220001220703125,58.310001373291016,58.599998474121094,1073700
2007-01-31,59.79999923706055,57.7599983215332,59.75,57.779998779296875,2226900
2007-02-01,58.5,57.77000045776367,57.880001068115234,58.470001220703125,2066300
2007-02-02,59.209999084472656,58.400001525878906,58.56999969482422,58.720001220703125,1000800
2007-02-05,59.470001220703125,58.650001525878906,58.88999938964844,59.310001373291016,1169400
2007-02-06,59.959999084472656,59.22999954223633,59.29999923706055,59.849998474121094,933600
2007-02-07,59.79999923706055,59.220001220703125,59.63999938964844,59.58000183105469,1032500
2007-02-08,59.84000015258789,58.900001525878906,59.56999969482422,59.029998779296875,2863200
2007-02-09,59.58000183105469,58.22999954223633,59.04999923706055,58.22999954223633,1484300
2007-02-12,58.650001525878906,58.0099983215332,58.22999954223633,58.130001068115234,1633600
2007-02-13,58.58000183105469,57.68000030517578,58.52000045776367,58.0,1811100
2007-02-14,58.709999084472656,58.11000061035156,58.150001525878906,58.29999923706055,1140900
2007-02-15,58.849998474121094,58.29999923706055,58.349998474121094,58.54999923706055,1391100
2007-02-16,58.91999816894531,58.04999923706055,58.279998779296875,58.65999984741211,1214800
2007-02-20,58.72999954223633,58.209999084472656,58.5,58.599998474121094,1003000
2007-02-21,58.709999084472656,58.22999954223633,58.2599983215332,58.27000045776367,1037400
2007-02-22,58.84000015258789,58.11000061035156,58.599998474121094,58.290000915527344,1019800
2007-02-23,58.310001373291016,57.13999938964844,58.130001068115234,57.59000015258789,959800
2007-02-26,57.91999816894531,57.04999923706055,57.63999938964844,57.209999084472656,1214900
2007-02-27,58.16999816894531,55.65999984741211,57.209999084472656,55.869998931884766,2278800
2007-02-28,56.650001525878906,55.880001068115234,55.880001068115234,56.13999938964844,2262700
2007-03-01,56.290000915527344,55.02000045776367,55.29999923706055,55.810001373291016,1645800
2007-03-02,56.040000915527344,55.220001220703125,55.560001373291016,55.41999816894531,1374100
2007-03-05,55.91999816894531,54.75,55.34000015258789,54.790000915527344,1947600
2007-03-06,55.599998474121094,54.79999923706055,55.0,55.31999969482422,1975400
2007-03-07,55.36000061035156,54.810001373291016,55.060001373291016,54.83000183105469,1481300
2007-03-08,55.310001373291016,54.970001220703125,55.18000030517578,55.16999816894531,1099700
2007-03-09,55.36000061035156,54.72999954223633,55.20000076293945,55.0099983215332,1195800
2007-03-12,54.9900016784668,54.54999923706055,54.900001525878906,54.709999084472656,1204600
2007-03-13,54.529998779296875,53.220001220703125,54.5,53.220001220703125,2118500
2007-03-14,54.0099983215332,52.790000915527344,53.209999084472656,53.93000030517578,2945200
2007-03-15,55.349998474121094,53.849998474121094,53.93000030517578,54.709999084472656,2583200
2007-03-16,55.599998474121094,54.75,55.290000915527344,54.970001220703125,3222400
2007-03-19,55.7400016784668,55.08000183105469,55.08000183105469,55.59000015258789,1114500
2007-03-20,56.54999923706055,55.5,55.5099983215332,56.27000045776367,1775400
2007-03-21,56.720001220703125,55.88999938964844,56.27000045776367,56.400001525878906,2034100
2007-03-22,56.56999969482422,56.04999923706055,56.41999816894531,56.27000045776367,1133100
2007-03-23,57.150001525878906,56.209999084472656,56.279998779296875,56.869998931884766,1218300
2007-03-26,57.34000015258789,56.529998779296875,56.75,57.34000015258789,1604900
2007-03-27,57.540000915527344,56.900001525878906,57.08000183105469,57.529998779296875,1938800
2007-03-28,57.58000183105469,57.02000045776367,57.31999969482422,57.08000183105469,2659000
2007-03-29,57.900001525878906,57.099998474121094,57.70000076293945,57.380001068115234,1559900
2007-03-30,57.689998626708984,56.880001068115234,57.29999923706055,57.060001373291016,1558800
2007-04-02,57.29999923706055,56.900001525878906,57.0,57.209999084472656,1223500
2007-04-03,57.72999954223633,57.209999084472656,57.209999084472656,57.720001220703125,892100
2007-04-04,58.150001525878906,57.119998931884766,57.720001220703125,57.290000915527344,932300
2007-04-05,57.5,57.02000045776367,57.119998931884766,57.290000915527344,895800
2007-04-09,57.54999923706055,57.209999084472656,57.310001373291016,57.529998779296875,672900
2007-04-10,58.08000183105469,57.5099983215332,57.529998779296875,57.7599983215332,661500
2007-04-11,57.900001525878906,57.33000183105469,57.7599983215332,57.33000183105469,743200
2007-04-12,57.779998779296875,56.970001220703125,57.41999816894531,57.709999084472656,854900
2007-04-13,58.27000045776367,57.650001525878906,57.75,58.150001525878906,739900
2007-04-16,59.029998779296875,58.15999984741211,58.5,58.5,943300
2007-04-17,58.56999969482422,58.31999969482422,58.5,58.45000076293945,670300
2007-04-18,58.61000061035156,58.119998931884766,58.45000076293945,58.13999938964844,1486300
2007-04-19,58.40999984741211,57.290000915527344,57.290000915527344,58.130001068115234,693300
2007-04-20,58.72999954223633,58.119998931884766,58.619998931884766,58.529998779296875,1121800
2007-04-23,58.810001373291016,58.130001068115234,58.540000915527344,58.130001068115234,880200
2007-04-24,59.650001525878906,58.209999084472656,59.0,58.689998626708984,1552400
2007-04-25,61.29999923706055,59.83000183105469,59.9900016784668,61.279998779296875,1873500
2007-04-26,60.7400016784668,59.0,59.0,60.029998779296875,1400400
2007-04-27,60.43000030517578,59.52000045776367,59.9900016784668,60.380001068115234,858300
2007-04-30,60.459999084472656,59.459999084472656,60.380001068115234,59.459999084472656,970600
2007-05-01,59.97999954223633,59.27000045776367,59.70000076293945,59.849998474121094,759600
2007-05-02,60.619998931884766,59.849998474121094,59.95000076293945,60.59000015258789,1394800
2007-05-03,61.0,60.029998779296875,60.7599983215332,60.16999816894531,1312500
2007-05-04,60.439998626708984,59.79999923706055,60.369998931884766,59.900001525878906,1235800
2007-05-07,60.63999938964844,60.18000030517578,60.209999084472656,60.41999816894531,1169300
2007-05-08,60.7400016784668,60.2599983215332,60.400001525878906,60.66999816894531,1090400
2007-05-09,61.31999969482422,60.56999969482422,60.66999816894531,61.29999923706055,1055900
2007-05-10,62.220001220703125,61.310001373291016,61.310001373291016,61.810001373291016,2427500
2007-05-11,63.25,61.72999954223633,62.65999984741211,62.20000076293945,1333900
2007-05-14,62.81999969482422,62.040000915527344,62.130001068115234,62.130001068115234,1327200
2007-05-15,63.099998474121094,61.65999984741211,62.58000183105469,61.65999984741211,1364300
2007-05-16,62.119998931884766,61.72999954223633,62.0,61.91999816894531,1089700
2007-05-17,61.939998626708984,61.33000183105469,61.93000030517578,61.41999816894531,1121900
2007-05-18,62.099998474121094,61.11000061035156,61.5,61.7400016784668,1131400
2007-05-21,62.2599983215332,61.529998779296875,61.630001068115234,62.119998931884766,789900
2007-05-22,62.33000183105469,61.630001068115234,62.119998931884766,62.130001068115234,798800
2007-05-23,62.27000045776367,60.9900016784668,62.15999984741211,61.029998779296875,1455300
2007-05-24,61.38999938964844,60.47999954223633,61.38999938964844,60.540000915527344,1354700
2007-05-25,61.45000076293945,60.65999984741211,60.849998474121094,61.33000183105469,908000
2007-05-29,61.689998626708984,60.869998931884766,61.56999969482422,61.0,1766700
2007-05-30,61.279998779296875,60.2599983215332,60.560001373291016,61.060001373291016,1440100
2007-05-31,61.970001220703125,60.209999084472656,60.209999084472656,61.56999969482422,1494200
2007-06-01,62.0,61.09000015258789,61.56999969482422,61.45000076293945,911000
2007-06-04,61.720001220703125,61.02000045776367,61.220001220703125,61.66999816894531,1008200
2007-06-05,62.41999816894531,61.400001525878906,61.400001525878906,61.970001220703125,1224400
2007-06-06,61.939998626708984,61.380001068115234,61.5099983215332,61.560001373291016,1075100
2007-06-07,61.650001525878906,60.70000076293945,61.290000915527344,60.70000076293945,1467300
2007-06-08,61.34000015258789,60.16999816894531,60.540000915527344,61.279998779296875,1603200
2007-06-11,62.709999084472656,61.2400016784668,61.279998779296875,62.34000015258789,1283800
2007-06-12,63.13999938964844,61.939998626708984,62.220001220703125,61.939998626708984,2020500
2007-06-13,62.43000030517578,61.209999084472656,62.2400016784668,62.43000030517578,2116200
2007-06-14,62.43000030517578,61.4900016784668,62.279998779296875,62.150001525878906,1554000
2007-06-15,62.59000015258789,61.959999084472656,62.560001373291016,62.369998931884766,1925300
2007-06-18,62.7400016784668,62.02000045776367,62.619998931884766,62.16999816894531,1870700
2007-06-19,62.709999084472656,61.939998626708984,62.16999816894531,62.540000915527344,2901800
2007-06-20,63.11000061035156,62.0,62.970001220703125,62.11000061035156,2288700
2007-06-21,62.63999938964844,61.790000915527344,62.06999969482422,62.02000045776367,2111400
2007-06-22,62.4900016784668,61.5,61.900001525878906,62.4900016784668,12827600
2007-06-25,63.09000015258789,62.029998779296875,62.439998626708984,62.38999938964844,2756800
2007-06-26,63.18000030517578,62.09000015258789,62.90999984741211,62.150001525878906,3090200
2007-06-27,62.150001525878906,61.36000061035156,61.599998474121094,61.95000076293945,2483000
2007-06-28,62.189998626708984,61.380001068115234,61.380001068115234,61.689998626708984,2571400
2007-06-29,63.130001068115234,61.83000183105469,61.900001525878906,62.52000045776367,2108300
2007-07-02,63.849998474121094,63.099998474121094,63.099998474121094,63.77000045776367,1839700
2007-07-03,64.31999969482422,63.81999969482422,63.95000076293945,63.970001220703125,989800
2007-07-05,63.970001220703125,62.709999084472656,63.970001220703125,62.86000061035156,1769700
2007-07-06,63.0,62.41999816894531,63.0,62.599998474121094,1893700
2007-07-09,63.099998474121094,62.34000015258789,62.560001373291016,62.61000061035156,1427600
2007-07-10,62.529998779296875,61.040000915527344,62.529998779296875,61.06999969482422,2144200
2007-07-11,60.9900016784668,60.41999816894531,60.790000915527344,60.91999816894531,1851300
2007-07-12,61.97999954223633,60.619998931884766,61.18000030517578,61.650001525878906,2398000
2007-07-13,62.04999923706055,61.18000030517578,61.72999954223633,61.77000045776367,1051300
2007-07-16,61.959999084472656,61.130001068115234,61.54999923706055,61.75,1019200
2007-07-17,61.75,60.93000030517578,61.619998931884766,61.439998626708984,1950000
2007-07-18,61.209999084472656,59.970001220703125,61.130001068115234,60.939998626708984,1793300
2007-07-19,62.06999969482422,61.099998474121094,61.33000183105469,61.970001220703125,1589200
2007-07-20,61.93000030517578,60.040000915527344,61.91999816894531,60.54999923706055,1898200
2007-07-23,61.029998779296875,60.529998779296875,60.7599983215332,60.7400016784668,1115100
2007-07-24,60.84000015258789,57.66999816894531,59.88999938964844,57.86000061035156,2362100
2007-07-25,60.84000015258789,59.40999984741211,59.5,60.63999938964844,4038200
2007-07-26,60.650001525878906,58.0099983215332,60.54999923706055,58.68000030517578,3845800
2007-07-27,58.59000015258789,57.22999954223633,58.310001373291016,57.33000183105469,2470600
2007-07-30,59.880001068115234,57.27000045776367,59.220001220703125,59.65999984741211,2912600
2007-07-31,60.290000915527344,57.65999984741211,59.7599983215332,57.720001220703125,2516600
2007-08-01,58.95000076293945,56.09000015258789,57.90999984741211,58.7400016784668,2519100
2007-08-02,59.91999816894531,57.5,58.779998779296875,57.529998779296875,2441000
2007-08-03,58.400001525878906,54.70000076293945,58.380001068115234,54.720001220703125,2890300
2007-08-06,58.470001220703125,54.279998779296875,55.150001525878906,58.470001220703125,2565400
2007-08-07,60.290000915527344,57.15999984741211,57.70000076293945,59.66999816894531,3206200
2007-08-08,60.36000061035156,56.939998626708984,60.189998626708984,58.220001220703125,3300300
2007-08-09,58.400001525878906,54.689998626708984,56.400001525878906,56.630001068115234,3100600
2007-08-10,56.93000030517578,54.54999923706055,56.0,56.650001525878906,3873200
2007-08-13,58.279998779296875,56.529998779296875,57.70000076293945,56.81999969482422,2334600
2007-08-14,57.0,54.369998931884766,56.630001068115234,54.47999954223633,2110700
2007-08-15,55.84000015258789,54.119998931884766,54.630001068115234,54.22999954223633,1979200
2007-08-16,56.5,53.56999969482422,53.779998779296875,55.81999969482422,3534000
2007-08-17,58.599998474121094,56.06999969482422,57.959999084472656,57.5,3079700
2007-08-20,59.209999084472656,57.130001068115234,57.79999923706055,58.36000061035156,1580300
2007-08-21,59.2400016784668,57.70000076293945,57.95000076293945,58.84000015258789,1394500
2007-08-22,59.91999816894531,58.0099983215332,59.099998474121094,59.310001373291016,2642300
2007-08-23,59.68000030517578,57.970001220703125,59.5099983215332,58.27000045776367,1832100
2007-08-24,60.20000076293945,57.88999938964844,58.58000183105469,60.0,1774400
2007-08-27,59.790000915527344,58.81999969482422,59.40999984741211,58.81999969482422,1008100
2007-08-28,58.560001373291016,56.650001525878906,58.380001068115234,56.72999954223633,1577200
2007-08-29,58.04999923706055,56.72999954223633,57.20000076293945,57.79999923706055,2090800
2007-08-30,57.63999938964844,56.630001068115234,57.15999984741211,57.02000045776367,1827000
2007-08-31,58.400001525878906,57.06999969482422,57.9900016784668,57.7599983215332,1657200
2007-09-04,58.59000015258789,57.56999969482422,57.56999969482422,58.439998626708984,1408000
2007-09-05,57.93000030517578,56.900001525878906,57.7400016784668,57.650001525878906,1376900
2007-09-06,58.0,56.900001525878906,57.470001220703125,57.2599983215332,1187800
2007-09-07,57.16999816894531,56.0,56.459999084472656,56.15999984741211,1528900
2007-09-10,58.040000915527344,56.15999984741211,56.58000183105469,57.2400016784668,1822400
2007-09-11,57.970001220703125,56.93000030517578,57.61000061035156,57.72999954223633,1279600
2007-09-12,57.75,56.88999938964844,57.34000015258789,57.33000183105469,1312700
2007-09-13,58.630001068115234,57.34000015258789,57.88999938964844,58.09000015258789,1277800
2007-09-14,58.36000061035156,57.45000076293945,57.75,57.95000076293945,1333500
2007-09-17,58.689998626708984,57.70000076293945,57.849998474121094,58.459999084472656,1448100
2007-09-18,59.56999969482422,58.150001525878906,58.84000015258789,59.0,2386700
2007-09-19,60.0,59.2599983215332,59.650001525878906,59.72999954223633,2121500
2007-09-20,59.86000061035156,59.060001373291016,59.70000076293945,59.08000183105469,1780900
2007-09-21,59.869998931884766,59.08000183105469,59.849998474121094,59.40999984741211,2679500
2007-09-24,59.4900016784668,58.599998474121094,59.45000076293945,58.79999923706055,1419700
2007-09-25,59.540000915527344,58.33000183105469,58.52000045776367,58.7400016784668,1829500
2007-09-26,59.209999084472656,58.369998931884766,58.970001220703125,58.72999954223633,1900800
2007-09-27,59.650001525878906,58.68000030517578,59.0,59.54999923706055,1802700
2007-09-28,61.27000045776367,59.599998474121094,59.599998474121094,60.56999969482422,2137900
2007-10-01,62.099998474121094,60.66999816894531,60.849998474121094,61.810001373291016,2070400
2007-10-02,62.11000061035156,60.83000183105469,60.880001068115234,61.90999984741211,1874400
2007-10-03,62.290000915527344,61.40999984741211,61.5,61.90999984741211,1443300
2007-10-04,62.86000061035156,62.099998474121094,62.22999954223633,62.27000045776367,1342900
2007-10-05,63.2599983215332,62.040000915527344,62.810001373291016,62.20000076293945,1564100
2007-10-08,63.060001373291016,62.0,62.0099983215332,62.900001525878906,983700
2007-10-09,64.08000183105469,62.56999969482422,63.0,63.33000183105469,1417400
2007-10-10,63.31999969482422,62.09000015258789,63.20000076293945,62.2599983215332,1167500
2007-10-11,63.0,61.630001068115234,62.900001525878906,61.86000061035156,1533400
2007-10-12,63.16999816894531,61.65999984741211,61.790000915527344,63.0,1798200
2007-10-15,63.79999923706055,62.099998474121094,63.119998931884766,62.36000061035156,1256400
2007-10-16,62.36000061035156,61.02000045776367,62.36000061035156,61.220001220703125,1253500
2007-10-17,62.20000076293945,60.5099983215332,61.95000076293945,61.25,1114200
2007-10-18,61.56999969482422,60.560001373291016,60.59000015258789,61.029998779296875,1155200
2007-10-19,61.45000076293945,58.77000045776367,61.45000076293945,58.91999816894531,1919300
2007-10-22,61.0,58.31999969482422,58.599998474121094,60.540000915527344,1552400
2007-10-23,62.5,60.16999816894531,60.63999938964844,60.45000076293945,1850800
2007-10-24,60.869998931884766,57.40999984741211,60.599998474121094,58.88999938964844,4444400
2007-10-25,59.7599983215332,57.97999954223633,59.08000183105469,59.150001525878906,2833700
2007-10-26,60.66999816894531,59.0099983215332,59.900001525878906,60.65999984741211,2407600
2007-10-29,61.68000030517578,60.7400016784668,60.95000076293945,61.459999084472656,1389500
2007-10-30,62.310001373291016,61.16999816894531,61.459999084472656,61.310001373291016,1607500
2007-10-31,63.65999984741211,59.790000915527344,62.06999969482422,60.61000061035156,1883000
2007-11-01,60.31999969482422,57.81999969482422,59.84000015258789,57.93000030517578,2260700
2007-11-02,58.2400016784668,56.540000915527344,58.06999969482422,57.939998626708984,2292100
2007-11-05,58.040000915527344,56.400001525878906,57.4900016784668,57.130001068115234,2340900
2007-11-06,58.65999984741211,56.689998626708984,57.47999954223633,58.52000045776367,1434900
2007-11-07,58.0099983215332,56.689998626708984,57.599998474121094,56.83000183105469,1962200
2007-11-08,57.83000183105469,55.65999984741211,56.880001068115234,57.2400016784668,1990000
2007-11-09,59.849998474121094,55.83000183105469,56.369998931884766,58.529998779296875,2240000
2007-11-12,60.15999984741211,58.20000076293945,58.45000076293945,58.459999084472656,1938400
2007-11-13,60.04999923706055,58.5,58.83000183105469,60.02000045776367,2021800
2007-11-14,61.02000045776367,59.290000915527344,61.02000045776367,59.34000015258789,1417200
2007-11-15,59.56999969482422,58.27000045776367,58.9900016784668,58.83000183105469,2108700
2007-11-16,59.529998779296875,57.65999984741211,59.400001525878906,58.15999984741211,2154800
2007-11-19,58.41999816894531,56.709999084472656,57.68000030517578,57.630001068115234,2686700
2007-11-20,57.900001525878906,55.630001068115234,57.61000061035156,57.349998474121094,3594000
2007-11-21,59.150001525878906,56.099998474121094,56.5,57.95000076293945,2990100
2007-11-23,59.029998779296875,57.97999954223633,58.220001220703125,58.779998779296875,922900
2007-11-26,59.130001068115234,57.58000183105469,58.900001525878906,57.75,1994300
2007-11-27,59.27000045776367,57.88999938964844,57.93000030517578,59.16999816894531,1635700
2007-11-28,60.90999984741211,58.95000076293945,59.27000045776367,60.0,3381800
2007-11-29,59.709999084472656,58.13999938964844,59.380001068115234,58.439998626708984,2483500
2007-11-30,60.79999923706055,59.150001525878906,59.5,59.83000183105469,2255400
2007-12-03,60.18000030517578,58.380001068115234,59.25,59.59000015258789,1521400
2007-12-04,59.709999084472656,58.83000183105469,59.5,58.970001220703125,1683500
2007-12-05,60.02000045776367,58.72999954223633,59.75,59.619998931884766,1406300
2007-12-06,61.060001373291016,59.380001068115234,59.599998474121094,61.060001373291016,1388200
2007-12-07,61.93000030517578,60.619998931884766,60.849998474121094,60.84000015258789,1448000
2007-12-10,62.65999984741211,60.849998474121094,60.88999938964844,62.310001373291016,1209100
2007-12-11,62.9900016784668,59.709999084472656,62.34000015258789,59.7400016784668,2154000
2007-12-12,61.790000915527344,59.0,61.529998779296875,60.04999923706055,2583600
2007-12-13,60.91999816894531,59.2599983215332,59.900001525878906,60.790000915527344,1935300
2007-12-14,61.18000030517578,59.4900016784668,60.93000030517578,59.5099983215332,1538600
2007-12-17,61.77000045776367,59.36000061035156,59.54999923706055,61.0099983215332,1879600
2007-12-18,61.56999969482422,59.93000030517578,61.56999969482422,60.83000183105469,1663500
2007-12-19,61.9900016784668,59.59000015258789,61.43000030517578,60.11000061035156,1688400
2007-12-20,61.43000030517578,60.15999984741211,60.5,60.75,1964400
2007-12-21,62.40999984741211,61.0,61.959999084472656,61.90999984741211,2066800
2007-12-24,63.29999923706055,61.61000061035156,61.61000061035156,63.150001525878906,668100
2007-12-26,63.08000183105469,62.279998779296875,62.880001068115234,62.86000061035156,902500
2007-12-27,62.63999938964844,61.31999969482422,62.540000915527344,61.31999969482422,1009200
2007-12-28,62.599998474121094,61.209999084472656,62.22999954223633,61.900001525878906,914300
2007-12-31,62.47999954223633,61.189998626708984,61.56999969482422,61.779998779296875,973900
2008-01-02,62.09000015258789,60.77000045776367,61.86000061035156,61.040000915527344,2090900
2008-01-03,61.459999084472656,60.400001525878906,61.29999923706055,60.90999984741211,2351100
2008-01-04,61.4900016784668,60.36000061035156,60.36000061035156,60.7400016784668,1733600
2008-01-07,62.209999084472656,60.27000045776367,61.22999954223633,61.439998626708984,3089600
2008-01-08,61.9900016784668,60.04999923706055,61.9900016784668,60.22999954223633,2056400
2008-01-09,61.18000030517578,59.439998626708984,60.72999954223633,61.15999984741211,2124700
2008-01-10,62.43000030517578,60.2400016784668,60.79999923706055,61.650001525878906,2846200
2008-01-11,61.619998931884766,59.880001068115234,61.150001525878906,60.18000030517578,2081700
2008-01-14,60.72999954223633,59.45000076293945,60.540000915527344,60.599998474121094,4358500
2008-01-15,62.0,60.150001525878906,60.599998474121094,60.439998626708984,2716700
2008-01-16,61.849998474121094,60.040000915527344,60.29999923706055,60.56999969482422,2459700
2008-01-17,60.65999984741211,57.93000030517578,60.25,58.18000030517578,5712700
2008-01-18,58.849998474121094,55.52000045776367,58.70000076293945,56.4900016784668,6822400
2008-01-22,59.099998474121094,54.15999984741211,55.040000915527344,58.40999984741211,4445700
