Date,High_HIG,Low_HIG,Open_HIG,Close_HIG,Volume_HIG
2013-12-12,35.459999084472656,35.0099983215332,35.20000076293945,35.099998474121094,3401000
2013-12-13,35.36000061035156,34.97999954223633,35.27000045776367,35.02000045776367,4054100
2013-12-16,35.439998626708984,35.02000045776367,35.15999984741211,35.060001373291016,3370600
2013-12-17,35.369998931884766,34.72999954223633,35.31999969482422,35.0,5166800
2013-12-18,35.56999969482422,34.400001525878906,35.08000183105469,35.529998779296875,5879400
2013-12-19,35.790000915527344,35.349998474121094,35.470001220703125,35.52000045776367,3696900
2013-12-20,36.29999923706055,35.52000045776367,35.66999816894531,36.06999969482422,6910000
2013-12-23,36.7599983215332,36.16999816894531,36.279998779296875,36.61000061035156,3895300
2013-12-24,36.720001220703125,36.36000061035156,36.61000061035156,36.619998931884766,923800
2013-12-26,36.7400016784668,36.459999084472656,36.720001220703125,36.56999969482422,2085900
2013-12-27,36.70000076293945,36.25,36.68000030517578,36.33000183105469,2021600
2013-12-30,36.380001068115234,36.119998931884766,36.36000061035156,36.25,2689200
2013-12-31,36.61000061035156,36.04999923706055,36.349998474121094,36.22999954223633,3090000
2014-01-02,36.130001068115234,35.380001068115234,36.099998474121094,35.400001525878906,3545600
2014-01-03,35.900001525878906,35.36000061035156,35.5,35.529998779296875,3445200
2014-01-06,35.810001373291016,35.459999084472656,35.66999816894531,35.58000183105469,4294400
2014-01-07,35.810001373291016,35.349998474121094,35.630001068115234,35.459999084472656,2911600
2014-01-08,35.650001525878906,35.310001373291016,35.4900016784668,35.5099983215332,3191400
2014-01-09,35.83000183105469,35.41999816894531,35.75,35.779998779296875,3238000
2014-01-10,36.13999938964844,35.540000915527344,36.119998931884766,35.939998626708984,4780600
2014-01-13,35.86000061035156,34.77000045776367,35.86000061035156,34.77000045776367,5090800
2014-01-14,35.439998626708984,34.709999084472656,34.880001068115234,35.36000061035156,4147000
2014-01-15,36.040000915527344,35.36000061035156,35.45000076293945,36.02000045776367,4008500
2014-01-16,35.970001220703125,35.400001525878906,35.970001220703125,35.54999923706055,2264500
2014-01-17,35.650001525878906,35.119998931884766,35.58000183105469,35.2599983215332,2685400
2014-01-21,35.470001220703125,34.779998779296875,35.400001525878906,35.029998779296875,3401600
2014-01-22,35.16999816894531,34.75,35.08000183105469,34.880001068115234,2684900
2014-01-23,34.560001373291016,33.59000015258789,34.5,33.83000183105469,5495100
2014-01-24,33.650001525878906,32.7599983215332,33.58000183105469,32.77000045776367,6251600
2014-01-27,33.16999816894531,31.959999084472656,32.849998474121094,32.7400016784668,9681600
2014-01-28,33.65999984741211,32.9900016784668,33.060001373291016,33.5099983215332,4687700
2014-01-29,33.529998779296875,32.72999954223633,33.099998474121094,32.869998931884766,5272200
2014-01-30,33.86000061035156,33.29999923706055,33.33000183105469,33.75,4473600
2014-01-31,33.75,32.90999984741211,33.099998474121094,33.25,4566000
