Date,High_EIX,Low_EIX,Open_EIX,Close_EIX,Volume_EIX
2013-11-13,48.369998931884766,47.630001068115234,47.95000076293945,48.06999969482422,2591500
2013-11-14,48.66999816894531,47.84000015258789,48.15999984741211,48.59000015258789,1841200
2013-11-15,49.18000030517578,48.29999923706055,48.29999923706055,49.16999816894531,1941700
2013-11-18,49.20000076293945,48.70000076293945,49.189998626708984,48.88999938964844,1285100
2013-11-19,48.97999954223633,48.33000183105469,48.88999938964844,48.380001068115234,2071800
2013-11-20,48.529998779296875,47.470001220703125,48.47999954223633,47.52000045776367,1447700
2013-11-21,47.720001220703125,47.18000030517578,47.59000015258789,47.310001373291016,2669300
2013-11-22,47.11000061035156,45.939998626708984,47.11000061035156,46.0,7138500
2013-11-25,46.22999954223633,45.5099983215332,46.130001068115234,45.529998779296875,4881900
2013-11-26,45.779998779296875,45.27000045776367,45.619998931884766,45.40999984741211,3877000
2013-11-27,46.029998779296875,45.41999816894531,45.439998626708984,45.83000183105469,3083700
2013-11-29,46.349998474121094,45.72999954223633,45.72999954223633,46.209999084472656,1418300
2013-12-02,46.5099983215332,46.0,46.209999084472656,46.11000061035156,3088000
2013-12-03,46.220001220703125,45.720001220703125,46.029998779296875,46.02000045776367,2191500
2013-12-04,46.279998779296875,45.630001068115234,45.7400016784668,46.029998779296875,1292200
2013-12-05,45.86000061035156,45.209999084472656,45.84000015258789,45.400001525878906,2160300
2013-12-06,46.06999969482422,45.529998779296875,45.689998626708984,45.88999938964844,3734100
2013-12-09,46.33000183105469,45.869998931884766,45.900001525878906,46.220001220703125,1792900
2013-12-10,46.220001220703125,45.400001525878906,46.119998931884766,45.4900016784668,2850400
2013-12-11,45.630001068115234,44.970001220703125,45.58000183105469,45.22999954223633,2632300
2013-12-12,45.779998779296875,45.09000015258789,45.310001373291016,45.45000076293945,2391200
2013-12-13,45.849998474121094,45.45000076293945,45.59000015258789,45.68000030517578,1487500
2013-12-16,46.25,45.79999923706055,45.810001373291016,45.959999084472656,1410200
2013-12-17,46.0099983215332,45.45000076293945,45.849998474121094,45.630001068115234,1595700
2013-12-18,46.119998931884766,45.15999984741211,45.56999969482422,46.08000183105469,2693900
2013-12-19,46.189998626708984,45.40999984741211,46.0099983215332,46.119998931884766,2140100
2013-12-20,46.97999954223633,46.220001220703125,46.25,46.58000183105469,3111000
2013-12-23,46.81999969482422,46.09000015258789,46.689998626708984,46.13999938964844,1765500
2013-12-24,46.75,45.93000030517578,46.029998779296875,46.529998779296875,629400
2013-12-26,46.650001525878906,46.0099983215332,46.540000915527344,46.15999984741211,915300
2013-12-27,46.20000076293945,45.720001220703125,45.810001373291016,45.970001220703125,816900
2013-12-30,46.33000183105469,45.91999816894531,45.91999816894531,46.290000915527344,1909600
2013-12-31,46.5099983215332,46.13999938964844,46.2400016784668,46.29999923706055,1140700
2014-01-02,46.4900016784668,45.40999984741211,46.060001373291016,45.43000030517578,2415000
2014-01-03,45.709999084472656,45.290000915527344,45.54999923706055,45.439998626708984,2218100
2014-01-06,45.63999938964844,45.349998474121094,45.63999938964844,45.40999984741211,2094300
2014-01-07,45.66999816894531,45.43000030517578,45.43000030517578,45.47999954223633,2487100
2014-01-08,45.52000045776367,44.95000076293945,45.34000015258789,45.06999969482422,2822300
2014-01-09,45.290000915527344,44.7400016784668,45.15999984741211,45.13999938964844,2518900
2014-01-10,46.150001525878906,45.38999938964844,45.470001220703125,45.5099983215332,2407700
2014-01-13,45.7599983215332,45.2599983215332,45.619998931884766,45.47999954223633,2597200
2014-01-14,46.33000183105469,45.63999938964844,45.77000045776367,46.27000045776367,2785700
2014-01-15,46.77000045776367,46.130001068115234,46.36000061035156,46.369998931884766,2201000
2014-01-16,46.93000030517578,46.150001525878906,46.400001525878906,46.93000030517578,2628300
2014-01-17,47.380001068115234,46.7599983215332,47.08000183105469,46.900001525878906,1802500
2014-01-21,47.70000076293945,47.060001373291016,47.150001525878906,47.70000076293945,3183600
2014-01-22,48.02000045776367,47.34000015258789,47.470001220703125,47.79999923706055,2320500
2014-01-23,48.13999938964844,47.56999969482422,47.689998626708984,47.650001525878906,2740600
2014-01-24,47.689998626708984,46.91999816894531,47.56999969482422,46.91999816894531,2714700
2014-01-27,47.58000183105469,46.869998931884766,47.0,47.189998626708984,2498600
2014-01-28,47.599998474121094,47.040000915527344,47.25,47.400001525878906,1544300
2014-01-29,47.54999923706055,47.06999969482422,47.29999923706055,47.119998931884766,1653600
2014-01-30,48.08000183105469,47.150001525878906,47.150001525878906,47.95000076293945,1320200
2014-01-31,48.41999816894531,47.290000915527344,47.52000045776367,48.15999984741211,1768400
2014-02-03,49.13999938964844,48.099998474121094,48.38999938964844,48.189998626708984,2886900
2014-02-04,48.529998779296875,47.209999084472656,48.41999816894531,47.90999984741211,2630900
2014-02-05,48.06999969482422,47.27000045776367,47.66999816894531,47.959999084472656,1925000
2014-02-06,48.7400016784668,47.790000915527344,47.97999954223633,48.66999816894531,1624200
2014-02-07,48.81999969482422,48.380001068115234,48.68000030517578,48.709999084472656,1630800
2014-02-10,48.91999816894531,48.11000061035156,48.5,48.79999923706055,1667200
2014-02-11,49.599998474121094,48.630001068115234,48.84000015258789,49.439998626708984,1332500
2014-02-12,49.779998779296875,49.18000030517578,49.27000045776367,49.630001068115234,1455400
2014-02-13,50.220001220703125,49.220001220703125,49.25,50.189998626708984,1736200
2014-02-14,50.560001373291016,49.970001220703125,50.16999816894531,50.540000915527344,1260700
2014-02-18,51.09000015258789,50.41999816894531,50.470001220703125,50.97999954223633,1556800
2014-02-19,51.290000915527344,50.540000915527344,50.88999938964844,50.70000076293945,1826700
2014-02-20,51.36000061035156,50.56999969482422,50.79999923706055,51.220001220703125,1135500
2014-02-21,51.7599983215332,51.11000061035156,51.25,51.36000061035156,2131700
2014-02-24,52.06999969482422,51.2400016784668,51.29999923706055,51.5,2824700
2014-02-25,52.0,50.900001525878906,51.56999969482422,51.2400016784668,2656900
2014-02-26,52.65999984741211,51.689998626708984,51.689998626708984,52.0,2975100
2014-02-27,52.13999938964844,51.41999816894531,52.0,52.06999969482422,3183000
2014-02-28,52.79999923706055,52.099998474121094,52.119998931884766,52.369998931884766,1978600
2014-03-03,52.43000030517578,51.880001068115234,52.20000076293945,51.900001525878906,1530800
2014-03-04,52.47999954223633,52.09000015258789,52.34000015258789,52.209999084472656,1671800
2014-03-05,52.209999084472656,51.470001220703125,52.18000030517578,51.54999923706055,1603700
2014-03-06,51.849998474121094,50.900001525878906,51.65999984741211,51.16999816894531,2036200
2014-03-07,51.41999816894531,50.79999923706055,50.97999954223633,51.41999816894531,1640900
2014-03-10,51.400001525878906,50.95000076293945,51.310001373291016,51.18000030517578,1625800
2014-03-11,51.29999923706055,50.54999923706055,51.11000061035156,50.7599983215332,2421400
2014-03-12,51.70000076293945,50.75,50.939998626708984,51.70000076293945,1994800
2014-03-13,51.970001220703125,51.380001068115234,51.380001068115234,51.77000045776367,3429300
2014-03-14,52.4900016784668,51.650001525878906,51.91999816894531,52.060001373291016,2746700
2014-03-17,52.459999084472656,51.849998474121094,52.099998474121094,52.400001525878906,1963400
2014-03-18,52.70000076293945,52.31999969482422,52.5,52.619998931884766,1527600
2014-03-19,53.029998779296875,51.459999084472656,51.459999084472656,51.779998779296875,2526700
2014-03-20,52.040000915527344,51.13999938964844,51.68000030517578,52.02000045776367,1866000
2014-03-21,54.349998474121094,51.900001525878906,52.209999084472656,53.869998931884766,5739700
2014-03-24,54.43000030517578,53.7599983215332,53.7599983215332,54.290000915527344,4961800
2014-03-25,54.52000045776367,53.68000030517578,54.439998626708984,54.36000061035156,1966700
2014-03-26,54.52000045776367,53.779998779296875,54.38999938964844,53.810001373291016,1935800
2014-03-27,54.130001068115234,53.02000045776367,53.459999084472656,53.88999938964844,2362500
2014-03-28,55.439998626708984,54.310001373291016,54.349998474121094,55.290000915527344,3619900
2014-03-31,56.61000061035156,55.59000015258789,55.83000183105469,56.61000061035156,4097000
2014-04-01,56.7400016784668,55.7599983215332,56.619998931884766,56.619998931884766,3120100
2014-04-02,56.15999984741211,55.650001525878906,56.04999923706055,55.959999084472656,2755700
2014-04-03,56.720001220703125,55.970001220703125,56.13999938964844,56.470001220703125,2342700
2014-04-04,56.880001068115234,55.7599983215332,56.5,55.93000030517578,3483400
2014-04-07,56.59000015258789,55.849998474121094,55.93000030517578,55.90999984741211,3119300
2014-04-08,56.529998779296875,55.58000183105469,55.7599983215332,56.349998474121094,3302500
2014-04-09,56.66999816894531,55.720001220703125,56.2599983215332,56.63999938964844,2797900
2014-04-10,56.93000030517578,56.33000183105469,56.630001068115234,56.560001373291016,2569000
2014-04-11,56.709999084472656,56.13999938964844,56.25,56.31999969482422,2281800
2014-04-14,56.83000183105469,56.18000030517578,56.470001220703125,56.61000061035156,1891400
2014-04-15,57.02000045776367,56.25,56.58000183105469,56.95000076293945,2242100
2014-04-16,57.09000015258789,56.5099983215332,57.09000015258789,56.88999938964844,2904500
2014-04-17,57.619998931884766,56.310001373291016,57.09000015258789,56.380001068115234,3057700
2014-04-21,56.939998626708984,56.040000915527344,56.380001068115234,56.349998474121094,2174300
2014-04-22,56.47999954223633,55.970001220703125,56.36000061035156,56.2599983215332,1897900
2014-04-23,57.2599983215332,56.2599983215332,56.43000030517578,56.34000015258789,2205700
2014-04-24,57.0,56.22999954223633,56.40999984741211,56.7400016784668,2148300
2014-04-25,57.060001373291016,56.5,56.790000915527344,56.93000030517578,2202400
2014-04-28,57.33000183105469,56.650001525878906,57.06999969482422,57.0,2997900
2014-04-29,57.150001525878906,56.0,57.130001068115234,56.689998626708984,3020400
2014-04-30,57.70000076293945,55.86000061035156,55.86000061035156,56.560001373291016,3416200
2014-05-01,56.86000061035156,55.97999954223633,56.77000045776367,56.70000076293945,1557300
2014-05-02,56.529998779296875,55.099998474121094,56.529998779296875,55.34000015258789,2220100
2014-05-05,55.95000076293945,55.2400016784668,55.279998779296875,55.939998626708984,1740700
2014-05-06,56.189998626708984,55.75,55.869998931884766,56.0099983215332,1914100
2014-05-07,57.18000030517578,56.130001068115234,56.13999938964844,57.099998474121094,2626700
2014-05-08,57.220001220703125,56.040000915527344,57.060001373291016,56.09000015258789,1831200
2014-05-09,56.2400016784668,55.2400016784668,56.15999984741211,55.290000915527344,1710300
2014-05-12,55.560001373291016,54.7599983215332,55.5,54.81999969482422,1256700
2014-05-13,55.13999938964844,54.689998626708984,54.84000015258789,54.95000076293945,1292200
2014-05-14,55.43000030517578,54.849998474121094,54.970001220703125,55.099998474121094,1423000
2014-05-15,55.66999816894531,55.029998779296875,55.20000076293945,55.2400016784668,1563600
2014-05-16,55.43000030517578,54.869998931884766,55.29999923706055,55.279998779296875,1258800
2014-05-19,55.18000030517578,53.97999954223633,55.18000030517578,54.040000915527344,2091800
2014-05-20,54.41999816894531,53.77000045776367,53.95000076293945,54.029998779296875,1875900
2014-05-21,54.22999954223633,53.630001068115234,54.11000061035156,53.72999954223633,1452500
2014-05-22,54.619998931884766,53.72999954223633,53.79999923706055,54.36000061035156,1145100
2014-05-23,54.41999816894531,53.95000076293945,54.290000915527344,54.02000045776367,1168900
2014-05-27,54.66999816894531,54.029998779296875,54.5,54.09000015258789,1615100
2014-05-28,54.52000045776367,54.02000045776367,54.130001068115234,54.36000061035156,1260500
2014-05-29,54.709999084472656,54.150001525878906,54.709999084472656,54.59000015258789,1055900
2014-05-30,55.18000030517578,54.36000061035156,54.58000183105469,55.13999938964844,1671100
2014-06-02,55.869998931884766,54.70000076293945,55.040000915527344,55.66999816894531,2128400
2014-06-03,56.470001220703125,55.650001525878906,55.650001525878906,56.209999084472656,1937800
2014-06-04,56.08000183105469,55.72999954223633,56.0,56.02000045776367,2447200
2014-06-05,56.95000076293945,55.86000061035156,56.08000183105469,56.52000045776367,1242900
2014-06-06,56.91999816894531,56.0,56.7599983215332,56.060001373291016,1106600
2014-06-09,56.279998779296875,55.560001373291016,56.0099983215332,55.720001220703125,1395000
2014-06-10,55.849998474121094,55.400001525878906,55.650001525878906,55.52000045776367,978700
2014-06-11,55.66999816894531,54.869998931884766,55.56999969482422,54.88999938964844,1465000
2014-06-12,54.95000076293945,53.779998779296875,54.70000076293945,54.77000045776367,2364600
2014-06-13,55.06999969482422,54.290000915527344,54.66999816894531,54.88999938964844,1530200
2014-06-16,55.97999954223633,54.79999923706055,54.97999954223633,55.61000061035156,2118600
2014-06-17,55.63999938964844,55.099998474121094,55.380001068115234,55.61000061035156,1268100
2014-06-18,57.15999984741211,55.38999938964844,55.540000915527344,57.11000061035156,2204700
2014-06-19,57.849998474121094,56.95000076293945,57.119998931884766,57.84000015258789,2753100
2014-06-20,58.099998474121094,57.54999923706055,57.7599983215332,57.59000015258789,1652000
2014-06-23,57.90999984741211,56.959999084472656,57.54999923706055,57.56999969482422,2066700
2014-06-24,57.810001373291016,57.279998779296875,57.40999984741211,57.68000030517578,1565900
2014-06-25,58.13999938964844,57.540000915527344,57.54999923706055,57.90999984741211,1287100
2014-06-26,57.7400016784668,57.099998474121094,57.31999969482422,57.599998474121094,1456800
2014-06-27,57.90999984741211,57.31999969482422,57.470001220703125,57.369998931884766,1899100
2014-06-30,58.2400016784668,57.47999954223633,57.61000061035156,58.11000061035156,1821300
2014-07-01,58.11000061035156,57.47999954223633,58.02000045776367,57.529998779296875,2156500
2014-07-02,57.47999954223633,56.209999084472656,57.349998474121094,56.41999816894531,1712300
2014-07-03,56.20000076293945,55.33000183105469,56.16999816894531,55.81999969482422,1127500
2014-07-07,56.220001220703125,55.77000045776367,55.849998474121094,55.88999938964844,1714200
2014-07-08,56.88999938964844,56.2400016784668,56.31999969482422,56.720001220703125,2224200
2014-07-09,56.779998779296875,56.119998931884766,56.70000076293945,56.439998626708984,1425900
2014-07-10,57.15999984741211,56.290000915527344,56.290000915527344,56.9900016784668,1344700
2014-07-11,57.029998779296875,56.380001068115234,56.95000076293945,56.619998931884766,1317000
2014-07-14,56.79999923706055,55.869998931884766,56.790000915527344,55.959999084472656,2225000
2014-07-15,56.77000045776367,55.9900016784668,55.9900016784668,56.54999923706055,1935600
2014-07-16,56.810001373291016,56.290000915527344,56.630001068115234,56.79999923706055,1550300
2014-07-17,57.119998931884766,56.5099983215332,56.880001068115234,56.54999923706055,1834400
2014-07-18,57.130001068115234,56.369998931884766,56.779998779296875,57.11000061035156,1241300
2014-07-21,57.279998779296875,56.689998626708984,56.97999954223633,57.0,1066300
2014-07-22,57.2599983215332,56.95000076293945,57.20000076293945,56.959999084472656,1008100
2014-07-23,57.09000015258789,56.58000183105469,56.93000030517578,56.650001525878906,939400
2014-07-24,57.189998626708984,56.58000183105469,56.7599983215332,56.959999084472656,977100
2014-07-25,57.880001068115234,56.560001373291016,57.290000915527344,56.619998931884766,1349400
2014-07-28,57.630001068115234,56.459999084472656,56.599998474121094,57.470001220703125,1142600
2014-07-29,57.869998931884766,57.0099983215332,57.470001220703125,57.02000045776367,1701600
2014-07-30,57.189998626708984,55.58000183105469,57.16999816894531,55.779998779296875,1684000
2014-07-31,55.869998931884766,54.720001220703125,55.380001068115234,54.79999923706055,1855300
2014-08-01,56.540000915527344,55.20000076293945,55.20000076293945,55.939998626708984,3219600
2014-08-04,56.0099983215332,54.5099983215332,55.849998474121094,55.83000183105469,4429000
2014-08-05,56.150001525878906,55.2400016784668,55.689998626708984,55.650001525878906,3322500
2014-08-06,55.619998931884766,54.31999969482422,55.380001068115234,54.86000061035156,4375100
2014-08-07,55.70000076293945,54.9900016784668,55.0099983215332,55.54999923706055,2452600
2014-08-08,56.97999954223633,55.58000183105469,55.58000183105469,56.91999816894531,3067200
2014-08-11,57.290000915527344,56.459999084472656,57.18000030517578,56.4900016784668,2718200
2014-08-12,56.560001373291016,56.119998931884766,56.41999816894531,56.150001525878906,1649400
2014-08-13,56.630001068115234,55.959999084472656,56.220001220703125,56.47999954223633,2547900
2014-08-14,57.13999938964844,56.4900016784668,56.689998626708984,57.060001373291016,1843300
2014-08-15,57.70000076293945,56.84000015258789,57.18000030517578,57.349998474121094,2236300
2014-08-18,57.84000015258789,57.18000030517578,57.41999816894531,57.540000915527344,1672300
2014-08-19,58.560001373291016,57.52000045776367,57.529998779296875,58.41999816894531,2610800
2014-08-20,58.83000183105469,58.31999969482422,58.38999938964844,58.7400016784668,1359900
2014-08-21,59.18000030517578,58.22999954223633,58.7599983215332,58.31999969482422,1728700
2014-08-22,58.90999984741211,58.02000045776367,58.02000045776367,58.4900016784668,1428600
2014-08-25,58.90999984741211,58.38999938964844,58.779998779296875,58.599998474121094,1135600
2014-08-26,58.83000183105469,57.630001068115234,58.650001525878906,57.7400016784668,1692100
2014-08-27,58.380001068115234,57.599998474121094,57.70000076293945,58.349998474121094,1889000
2014-08-28,58.630001068115234,57.959999084472656,58.15999984741211,58.470001220703125,1733900
2014-08-29,59.150001525878906,58.36000061035156,58.4900016784668,59.13999938964844,1582900
2014-09-02,59.349998474121094,58.22999954223633,59.25,58.63999938964844,2283000
2014-09-03,59.529998779296875,58.7599983215332,58.86000061035156,59.29999923706055,2490000
2014-09-04,59.29999923706055,58.58000183105469,59.16999816894531,58.9900016784668,1975800
2014-09-05,59.540000915527344,58.9900016784668,58.9900016784668,59.47999954223633,1084000
2014-09-08,59.380001068115234,58.34000015258789,59.279998779296875,58.709999084472656,2369200
2014-09-09,58.650001525878906,57.880001068115234,58.560001373291016,57.959999084472656,1307300
2014-09-10,58.02000045776367,57.439998626708984,57.959999084472656,57.65999984741211,1325700
2014-09-11,58.0,57.279998779296875,57.720001220703125,58.0,1628100
2014-09-12,57.7599983215332,56.72999954223633,57.7400016784668,56.880001068115234,1233300
2014-09-15,57.439998626708984,56.869998931884766,57.119998931884766,57.119998931884766,1944900
2014-09-16,58.25,57.08000183105469,57.09000015258789,58.119998931884766,1954800
2014-09-17,58.43000030517578,57.84000015258789,58.34000015258789,58.06999969482422,1717100
2014-09-18,58.25,57.619998931884766,58.08000183105469,57.709999084472656,2503100
2014-09-19,58.060001373291016,57.689998626708984,57.90999984741211,57.90999984741211,1827400
2014-09-22,58.0,57.279998779296875,57.90999984741211,57.29999923706055,1532200
2014-09-23,57.349998474121094,56.58000183105469,57.27000045776367,56.81999969482422,2456100
2014-09-24,57.060001373291016,56.2599983215332,56.9900016784668,56.52000045776367,1862300
2014-09-25,56.83000183105469,56.0099983215332,56.5,56.02000045776367,1726800
2014-09-26,55.97999954223633,55.08000183105469,55.720001220703125,55.790000915527344,2005300
2014-09-29,55.849998474121094,54.119998931884766,54.5,55.75,1973300
2014-09-30,56.560001373291016,55.650001525878906,55.880001068115234,55.91999816894531,1593400
2014-10-01,57.209999084472656,55.880001068115234,56.0099983215332,56.68000030517578,2693200
2014-10-02,57.11000061035156,56.18000030517578,56.63999938964844,56.29999923706055,2202200
2014-10-03,56.790000915527344,55.959999084472656,56.43000030517578,56.599998474121094,1375600
2014-10-06,57.189998626708984,56.5,56.83000183105469,56.849998474121094,1321400
2014-10-07,57.36000061035156,56.529998779296875,56.599998474121094,56.689998626708984,2336000
2014-10-08,58.150001525878906,56.689998626708984,56.81999969482422,58.060001373291016,2370900
2014-10-09,58.189998626708984,57.04999923706055,58.060001373291016,57.099998474121094,3093200
2014-10-10,58.060001373291016,57.040000915527344,57.43000030517578,57.720001220703125,3008100
2014-10-13,58.77000045776367,57.619998931884766,57.79999923706055,58.13999938964844,2266100
2014-10-14,60.0,57.849998474121094,58.459999084472656,59.79999923706055,3990400
2014-10-15,59.95000076293945,57.7400016784668,59.81999969482422,59.040000915527344,3002400
2014-10-16,58.59000015258789,57.13999938964844,58.349998474121094,58.38999938964844,3285100
2014-10-17,59.02000045776367,58.04999923706055,58.65999984741211,58.7599983215332,2415300
2014-10-20,60.0,58.7599983215332,58.7599983215332,59.81999969482422,2749500
2014-10-21,60.0,59.34000015258789,60.0,59.93000030517578,2168300
2014-10-22,60.93000030517578,59.79999923706055,59.91999816894531,60.33000183105469,1816100
2014-10-23,60.77000045776367,59.66999816894531,60.560001373291016,59.849998474121094,2783100
2014-10-24,60.7400016784668,59.68000030517578,60.0099983215332,60.650001525878906,1748800
2014-10-27,61.2400016784668,60.56999969482422,60.7599983215332,60.869998931884766,1293000
2014-10-28,61.790000915527344,60.630001068115234,60.939998626708984,61.7599983215332,2554100
2014-10-29,62.900001525878906,60.689998626708984,62.0,61.380001068115234,2588300
2014-10-30,62.849998474121094,60.97999954223633,61.099998474121094,62.560001373291016,3951100
2014-10-31,62.79999923706055,62.13999938964844,62.720001220703125,62.58000183105469,3833200
2014-11-03,63.310001373291016,62.54999923706055,62.66999816894531,63.2400016784668,2152300
2014-11-04,63.5099983215332,62.189998626708984,63.34000015258789,62.310001373291016,2237300
2014-11-05,63.47999954223633,62.56999969482422,62.91999816894531,63.02000045776367,5272800
2014-11-06,63.04999923706055,61.56999969482422,62.5099983215332,61.9900016784668,2428700
2014-11-07,62.45000076293945,61.95000076293945,62.060001373291016,62.380001068115234,3067200
2014-11-10,63.09000015258789,62.27000045776367,62.41999816894531,63.08000183105469,2084800
2014-11-11,63.290000915527344,62.720001220703125,63.02000045776367,63.209999084472656,1569500
2014-11-12,62.880001068115234,61.869998931884766,62.77000045776367,62.400001525878906,3282800
2014-11-13,62.61000061035156,61.61000061035156,62.349998474121094,61.68000030517578,1691000
2014-11-14,62.13999938964844,61.38999938964844,61.540000915527344,61.7599983215332,1957800
2014-11-17,62.7400016784668,61.52000045776367,61.59000015258789,62.720001220703125,2486200
2014-11-18,63.060001373291016,62.20000076293945,62.77000045776367,62.70000076293945,2121000
2014-11-19,62.630001068115234,62.13999938964844,62.529998779296875,62.54999923706055,1850100
2014-11-20,63.0,62.13999938964844,62.369998931884766,62.25,1797000
2014-11-21,62.91999816894531,61.63999938964844,62.90999984741211,62.45000076293945,2260100
2014-11-24,62.619998931884766,61.86000061035156,62.56999969482422,62.11000061035156,1739800
2014-11-25,62.56999969482422,61.459999084472656,62.279998779296875,62.400001525878906,2264000
2014-11-26,62.79999923706055,62.22999954223633,62.56999969482422,62.61000061035156,1307200
2014-11-28,63.65999984741211,62.63999938964844,62.779998779296875,63.560001373291016,876200
2014-12-01,64.0999984741211,62.790000915527344,63.130001068115234,63.599998474121094,2494800
2014-12-02,64.47000122070312,63.18000030517578,63.47999954223633,64.26000213623047,1789300
2014-12-03,64.2699966430664,63.529998779296875,64.20999908447266,64.20999908447266,1364500
2014-12-04,64.6500015258789,63.900001525878906,64.27999877929688,64.41000366210938,1108900
2014-12-05,64.54000091552734,63.150001525878906,63.90999984741211,63.630001068115234,1529300
2014-12-08,64.66999816894531,63.560001373291016,63.79999923706055,64.62999725341797,2115600
2014-12-09,65.08999633789062,64.33000183105469,64.5,64.75,1717100
2014-12-10,65.41000366210938,64.19999694824219,64.75,64.2300033569336,1507100
2014-12-11,64.98999786376953,64.26000213623047,64.58000183105469,64.43000030517578,1959600
2014-12-12,65.36000061035156,63.970001220703125,64.54000091552734,64.0,2287100
2014-12-15,64.44999694824219,62.900001525878906,64.05999755859375,63.209999084472656,3134500
2014-12-16,64.31999969482422,62.779998779296875,63.310001373291016,63.18000030517578,3640600
2014-12-17,64.23999786376953,63.2599983215332,63.41999816894531,63.88999938964844,2802400
2014-12-18,64.83999633789062,63.810001373291016,64.05000305175781,64.77999877929688,2694100
2014-12-19,65.44000244140625,64.58999633789062,65.19000244140625,64.80000305175781,3129600
2014-12-22,65.2699966430664,64.66999816894531,64.98999786376953,65.23999786376953,1676200
2014-12-23,65.55999755859375,65.05000305175781,65.2699966430664,65.33999633789062,1292900
2014-12-24,66.91999816894531,65.4000015258789,65.45999908447266,66.75,1131800
2014-12-26,67.8499984741211,66.80999755859375,66.80999755859375,67.54000091552734,1480600
2014-12-29,68.73999786376953,67.19999694824219,67.19999694824219,68.2699966430664,2069900
2014-12-30,68.23999786376953,66.87000274658203,68.04000091552734,66.93000030517578,1873000
2014-12-31,67.44000244140625,65.43000030517578,67.29000091552734,65.4800033569336,2044800
2015-01-02,65.94000244140625,64.77999877929688,65.01000213623047,65.51000213623047,1892800
2015-01-05,65.80999755859375,65.11000061035156,65.58000183105469,65.3499984741211,2462100
2015-01-06,66.7300033569336,65.02999877929688,65.0999984741211,65.5999984741211,2238600
2015-01-07,67.33999633789062,65.5,65.66000366210938,66.69999694824219,2385600
2015-01-08,67.37999725341797,66.4800033569336,66.9800033569336,67.06999969482422,2760800
2015-01-09,67.81999969482422,66.58000183105469,67.08999633789062,67.37999725341797,2730800
2015-01-12,67.47000122070312,66.33000183105469,66.87000274658203,66.87999725341797,2069000
2015-01-13,67.98999786376953,66.13999938964844,67.20999908447266,66.5,2757100
2015-01-14,67.56999969482422,66.05000305175781,66.4000015258789,67.5199966430664,1880000
2015-01-15,68.2300033569336,67.20999908447266,67.58000183105469,67.8499984741211,2444900
2015-01-16,68.12999725341797,67.4000015258789,68.0,68.0,1616700
2015-01-20,68.43000030517578,67.69000244140625,68.4000015258789,68.16999816894531,1877800
2015-01-21,68.56999969482422,67.45999908447266,67.9000015258789,68.45999908447266,1964000
2015-01-22,68.79000091552734,67.8499984741211,68.77999877929688,68.18000030517578,1892300
2015-01-23,68.69000244140625,68.0999984741211,68.4000015258789,68.38999938964844,1223700
2015-01-26,68.4800033569336,67.8499984741211,68.4000015258789,68.33999633789062,1570300
2015-01-27,68.83999633789062,68.13999938964844,68.25,68.37000274658203,1582200
2015-01-28,69.31999969482422,67.51000213623047,68.41000366210938,67.62000274658203,1841500
2015-01-29,69.0999984741211,67.4800033569336,67.63999938964844,69.05000305175781,2957700
2015-01-30,69.58999633789062,68.05999755859375,68.77999877929688,68.1500015258789,3136100
2015-02-02,68.45999908447266,67.08999633789062,68.02999877929688,68.29000091552734,1722700
2015-02-03,68.26000213623047,67.4800033569336,67.97000122070312,67.91999816894531,2191000
2015-02-04,68.36000061035156,67.37999725341797,67.72000122070312,67.5,1385000
2015-02-05,67.97000122070312,67.30000305175781,67.73999786376953,67.7300033569336,947500
2015-02-06,67.69000244140625,64.08000183105469,67.4000015258789,64.37000274658203,2637700
2015-02-09,65.06999969482422,63.88999938964844,64.58999633789062,64.11000061035156,1714000
2015-02-10,66.06999969482422,64.0,64.12000274658203,66.0,2525000
2015-02-11,65.55000305175781,64.48999786376953,65.55000305175781,64.66999816894531,1981700
2015-02-12,64.93000030517578,64.05999755859375,64.58000183105469,64.80000305175781,2156400
2015-02-13,64.75,62.40999984741211,64.75,62.90999984741211,2615400
2015-02-17,64.02999877929688,62.310001373291016,62.93000030517578,63.40999984741211,2745400
2015-02-18,65.4800033569336,63.16999816894531,63.31999969482422,65.33000183105469,2156800
2015-02-19,65.44000244140625,64.05000305175781,65.44000244140625,64.38999938964844,1523600
2015-02-20,64.62999725341797,63.31999969482422,64.47000122070312,64.08999633789062,1743500
2015-02-23,65.4800033569336,64.22000122070312,64.33999633789062,65.47000122070312,2353100
2015-02-24,65.93000030517578,65.0,65.37999725341797,65.63999938964844,1530400
2015-02-25,65.83999633789062,64.58000183105469,65.63999938964844,64.88999938964844,1955200
2015-02-26,65.13999938964844,63.83000183105469,65.0999984741211,64.0999984741211,2554200
2015-02-27,64.44999694824219,63.630001068115234,64.20999908447266,64.25,1417500
2015-03-02,64.22000122070312,62.70000076293945,64.0999984741211,63.720001220703125,3107000
2015-03-03,63.869998931884766,63.13999938964844,63.4900016784668,63.7400016784668,2190700
2015-03-04,63.790000915527344,63.18000030517578,63.709999084472656,63.45000076293945,1418900
2015-03-05,64.33999633789062,63.58000183105469,63.720001220703125,63.81999969482422,1762000
2015-03-06,63.060001373291016,61.02000045776367,63.060001373291016,61.31999969482422,2434100
2015-03-09,62.25,61.20000076293945,61.43000030517578,61.790000915527344,1809800
