Date,High_HD,Low_HD,Open_HD,Close_HD,Volume_HD
2003-02-24,22.860000610351562,22.059999465942383,22.860000610351562,22.18000030517578,15189600
2003-02-25,23.0,21.6200008392334,22.399999618530273,22.84000015258789,20170600
2003-02-26,23.100000381469727,22.610000610351562,22.75,22.8799991607666,13479300
2003-02-27,23.200000762939453,22.600000381469727,23.0,23.110000610351562,14378200
2003-02-28,23.59000015258789,22.729999542236328,22.729999542236328,23.450000762939453,11461300
2003-03-03,23.770000457763672,23.0,23.489999771118164,23.09000015258789,10208200
2003-03-04,22.899999618530273,22.049999237060547,22.889999389648438,22.100000381469727,11893200
2003-03-05,22.489999771118164,21.760000228881836,22.0,22.149999618530273,11008300
2003-03-06,22.440000534057617,21.760000228881836,21.969999313354492,22.100000381469727,8971100
2003-03-07,22.59000015258789,21.510000228881836,21.56999969482422,22.520000457763672,10939100
2003-03-10,22.610000610351562,21.84000015258789,22.350000381469727,21.920000076293945,7610700
2003-03-11,22.229999542236328,21.75,21.989999771118164,21.75,7190100
2003-03-12,22.18000030517578,21.65999984741211,21.75,22.170000076293945,10365400
2003-03-13,23.200000762939453,22.270000457763672,22.5,23.149999618530273,11208700
2003-03-14,23.479999542236328,22.600000381469727,23.209999084472656,22.989999771118164,9413500
2003-03-17,23.979999542236328,22.59000015258789,22.920000076293945,23.899999618530273,14499500
2003-03-18,24.09000015258789,23.329999923706055,23.950000762939453,23.940000534057617,11698400
2003-03-19,24.700000762939453,23.799999237060547,23.8799991607666,24.549999237060547,11782400
2003-03-20,25.030000686645508,23.709999084472656,24.309999465942383,24.920000076293945,12848600
2003-03-21,25.799999237060547,25.09000015258789,25.5,25.780000686645508,15717600
2003-03-24,25.5,24.100000381469727,24.5,24.3799991607666,12019100
2003-03-25,25.209999084472656,24.31999969482422,24.350000381469727,25.110000610351562,13468600
2003-03-26,25.700000762939453,25.0,25.149999618530273,25.420000076293945,11527200
2003-03-27,25.290000915527344,24.700000762939453,25.020000457763672,25.059999465942383,7644700
2003-03-28,25.059999465942383,24.420000076293945,25.059999465942383,24.6299991607666,7364200
2003-03-31,24.809999465942383,23.829999923706055,24.0,24.360000610351562,11630500
2003-04-01,24.790000915527344,23.979999542236328,24.610000610351562,24.790000915527344,10403600
2003-04-02,26.1299991607666,25.100000381469727,25.100000381469727,25.8799991607666,13033900
2003-04-03,26.280000686645508,25.850000381469727,26.049999237060547,26.030000686645508,11812400
2003-04-04,26.579999923706055,26.020000457763672,26.049999237060547,26.43000030517578,10454500
2003-04-07,27.5,26.229999542236328,27.25,26.329999923706055,13721300
2003-04-08,26.700000762939453,25.979999542236328,26.5,26.43000030517578,11268600
2003-04-09,26.600000381469727,25.649999618530273,26.43000030517578,25.75,12678400
2003-04-10,26.200000762939453,25.479999542236328,26.0,25.8700008392334,15850300
2003-04-11,26.489999771118164,25.6299991607666,26.010000228881836,25.899999618530273,10657800
2003-04-14,26.639999389648438,25.75,25.850000381469727,26.549999237060547,7930700
2003-04-15,27.200000762939453,26.610000610351562,26.799999237060547,27.15999984741211,12137100
2003-04-16,27.399999618530273,26.59000015258789,27.219999313354492,26.649999618530273,10259000
2003-04-17,27.489999771118164,26.600000381469727,26.65999984741211,27.3700008392334,9513700
2003-04-21,27.600000381469727,27.100000381469727,27.3700008392334,27.469999313354492,7764100
2003-04-22,27.75,27.079999923706055,27.219999313354492,27.649999618530273,9557200
2003-04-23,28.0,27.260000228881836,27.549999237060547,27.8799991607666,8650600
2003-04-24,27.860000610351562,27.420000076293945,27.420000076293945,27.649999618530273,7917700
2003-04-25,27.829999923706055,27.399999618530273,27.649999618530273,27.469999313354492,6889100
2003-04-28,28.0,27.5,27.5,27.90999984741211,6979700
2003-04-29,28.760000228881836,28.1200008392334,28.200000762939453,28.25,10936400
2003-04-30,28.190000534057617,27.780000686645508,28.049999237060547,28.1299991607666,11720600
2003-05-01,28.100000381469727,27.350000381469727,28.100000381469727,27.5,10986700
2003-05-02,28.600000381469727,27.68000030517578,27.799999237060547,28.510000228881836,10056600
2003-05-05,29.309999465942383,28.09000015258789,28.510000228881836,28.920000076293945,14546000
2003-05-06,29.68000030517578,29.15999984741211,29.15999984741211,29.479999542236328,13626200
2003-05-07,29.899999618530273,29.170000076293945,29.5,29.59000015258789,9649300
2003-05-08,29.799999237060547,29.010000228881836,29.350000381469727,29.229999542236328,7776400
2003-05-09,29.739999771118164,29.149999618530273,29.450000762939453,29.709999084472656,7550100
2003-05-12,30.079999923706055,29.420000076293945,29.5,30.079999923706055,11137400
2003-05-13,30.25,29.549999237060547,29.549999237060547,29.950000762939453,8392400
2003-05-14,30.200000762939453,29.440000534057617,30.049999237060547,29.600000381469727,8791100
2003-05-15,29.899999618530273,28.649999618530273,29.860000610351562,29.3700008392334,12929500
2003-05-16,29.190000534057617,28.6200008392334,29.09000015258789,29.190000534057617,11254400
2003-05-19,29.100000381469727,27.850000381469727,28.25,28.06999969482422,16506600
2003-05-20,31.399999618530273,30.399999618530273,30.549999237060547,30.670000076293945,39383700
2003-05-21,30.850000381469727,30.049999237060547,30.25,30.6200008392334,13235900
2003-05-22,31.030000686645508,30.43000030517578,30.6200008392334,30.84000015258789,10599200
2003-05-23,30.81999969482422,30.5,30.760000228881836,30.540000915527344,5588700
2003-05-27,31.579999923706055,30.1200008392334,30.149999618530273,31.450000762939453,10011600
2003-05-28,32.220001220703125,31.5,31.59000015258789,31.760000228881836,10287200
2003-05-29,32.56999969482422,31.0,31.979999542236328,32.5,10262200
2003-05-30,32.5,32.04999923706055,32.29999923706055,32.4900016784668,8428600
2003-06-02,33.09000015258789,32.38999938964844,32.75,32.63999938964844,9925600
2003-06-03,32.880001068115234,32.150001525878906,32.630001068115234,32.689998626708984,7732600
2003-06-04,32.7599983215332,32.369998931884766,32.689998626708984,32.4900016784668,7596500
2003-06-05,32.880001068115234,32.099998474121094,32.45000076293945,32.81999969482422,9686300
2003-06-06,33.400001525878906,32.650001525878906,33.06999969482422,32.86000061035156,9614400
2003-06-09,33.0,32.25,32.86000061035156,32.54999923706055,6521700
2003-06-10,32.650001525878906,32.20000076293945,32.459999084472656,32.560001373291016,6170200
2003-06-11,32.900001525878906,32.31999969482422,32.459999084472656,32.88999938964844,6152500
2003-06-12,33.29999923706055,32.54999923706055,33.20000076293945,32.93000030517578,6578100
2003-06-13,33.65999984741211,32.88999938964844,33.150001525878906,33.560001373291016,10376400
2003-06-16,34.720001220703125,33.58000183105469,33.810001373291016,34.459999084472656,9995700
2003-06-17,34.70000076293945,34.33000183105469,34.400001525878906,34.439998626708984,7510800
2003-06-18,34.439998626708984,33.2400016784668,34.43000030517578,33.43000030517578,12015900
2003-06-19,33.849998474121094,32.869998931884766,33.5,32.91999816894531,7886000
2003-06-20,33.09000015258789,32.45000076293945,33.02000045776367,32.4900016784668,13732900
2003-06-23,32.689998626708984,31.579999923706055,32.36000061035156,31.920000076293945,7418800
2003-06-24,32.400001525878906,31.84000015258789,32.099998474121094,32.220001220703125,9835400
2003-06-25,33.15999984741211,32.310001373291016,32.349998474121094,32.45000076293945,8650500
2003-06-26,33.310001373291016,31.989999771118164,32.70000076293945,32.470001220703125,7609800
2003-06-27,32.970001220703125,32.439998626708984,32.849998474121094,32.470001220703125,7092500
2003-06-30,34.04999923706055,32.849998474121094,32.900001525878906,33.119998931884766,10783600
2003-07-01,33.220001220703125,32.189998626708984,33.119998931884766,33.099998474121094,8807900
2003-07-02,33.54999923706055,33.15999984741211,33.20000076293945,33.439998626708984,7589800
2003-07-03,33.560001373291016,32.849998474121094,33.349998474121094,33.400001525878906,4153900
2003-07-07,33.90999984741211,33.59000015258789,33.650001525878906,33.77000045776367,6669400
2003-07-08,34.70000076293945,33.650001525878906,33.75,34.54999923706055,7614300
2003-07-09,34.4900016784668,33.33000183105469,34.220001220703125,33.4900016784668,13723000
2003-07-10,33.4900016784668,32.0,33.4900016784668,32.43000030517578,11537900
2003-07-11,33.5,32.959999084472656,33.400001525878906,33.16999816894531,10669200
2003-07-14,34.0,33.25,33.70000076293945,33.380001068115234,7455500
2003-07-15,34.54999923706055,33.08000183105469,33.54999923706055,33.16999816894531,10319000
2003-07-16,33.630001068115234,32.59000015258789,33.150001525878906,33.5,10460600
2003-07-17,34.18000030517578,32.90999984741211,33.5,33.099998474121094,7127000
2003-07-18,33.5099983215332,32.65999984741211,33.5,33.08000183105469,6285600
2003-07-21,33.2400016784668,32.150001525878906,33.20000076293945,32.150001525878906,7447300
2003-07-22,32.31999969482422,31.399999618530273,32.31999969482422,31.760000228881836,12416400
2003-07-23,32.34000015258789,31.68000030517578,32.029998779296875,32.119998931884766,8026100
2003-07-24,32.470001220703125,31.459999084472656,32.15999984741211,31.479999542236328,7095400
2003-07-25,32.040000915527344,30.90999984741211,31.700000762939453,32.0,10019400
2003-07-28,32.369998931884766,31.450000762939453,32.20000076293945,31.75,9533700
2003-07-29,32.16999816894531,31.459999084472656,31.860000610351562,31.56999969482422,9160000
2003-07-30,31.639999389648438,30.559999465942383,31.579999923706055,31.299999237060547,13376600
2003-07-31,31.860000610351562,31.18000030517578,31.549999237060547,31.200000762939453,8446200
2003-08-01,31.25,30.649999618530273,31.25,30.799999237060547,8249800
2003-08-04,31.1299991607666,30.100000381469727,30.799999237060547,30.950000762939453,7036200
2003-08-05,30.959999084472656,30.280000686645508,30.649999618530273,30.299999237060547,8585900
2003-08-06,31.479999542236328,30.489999771118164,30.700000762939453,31.31999969482422,10176400
2003-08-07,32.04999923706055,31.290000915527344,31.299999237060547,31.959999084472656,10281900
2003-08-08,32.77000045776367,32.29999923706055,32.29999923706055,32.720001220703125,8409000
2003-08-11,33.06999969482422,32.52000045776367,32.65999984741211,32.689998626708984,6665400
2003-08-12,33.130001068115234,32.599998474121094,32.81999969482422,33.130001068115234,5552400
2003-08-13,33.34000015258789,33.0,33.130001068115234,33.18000030517578,6164300
2003-08-14,33.2400016784668,32.83000183105469,33.119998931884766,33.08000183105469,6313600
2003-08-15,33.540000915527344,33.0099983215332,33.25,33.540000915527344,5241800
2003-08-18,34.22999954223633,33.720001220703125,34.040000915527344,33.900001525878906,11878700
2003-08-19,34.0,32.02000045776367,33.90999984741211,32.15999984741211,32574000
2003-08-20,32.650001525878906,32.099998474121094,32.2400016784668,32.56999969482422,12612000
2003-08-21,32.86000061035156,32.45000076293945,32.72999954223633,32.7599983215332,10810700
2003-08-22,33.099998474121094,32.40999984741211,32.95000076293945,32.79999923706055,11956300
2003-08-25,33.119998931884766,32.119998931884766,32.54999923706055,32.47999954223633,7901100
2003-08-26,32.400001525878906,31.829999923706055,32.20000076293945,32.2400016784668,10068300
2003-08-27,32.61000061035156,32.13999938964844,32.150001525878906,32.459999084472656,7076500
2003-08-28,32.849998474121094,32.040000915527344,32.22999954223633,32.2599983215332,6342200
2003-08-29,32.2400016784668,31.8700008392334,32.099998474121094,32.15999984741211,6875600
2003-09-02,32.33000183105469,31.899999618530273,31.93000030517578,32.2599983215332,9068300
2003-09-03,32.86000061035156,32.099998474121094,32.13999938964844,32.790000915527344,11368700
2003-09-04,34.25,32.849998474121094,32.849998474121094,34.2400016784668,18824400
2003-09-05,34.099998474121094,33.27000045776367,33.84000015258789,33.7599983215332,11734600
2003-09-08,33.7599983215332,33.349998474121094,33.75,33.75,8739200
2003-09-09,33.0,31.940000534057617,32.9900016784668,32.150001525878906,19824300
2003-09-10,32.38999938964844,31.700000762939453,32.0,31.770000457763672,11832300
2003-09-11,32.25,31.739999771118164,31.850000381469727,31.760000228881836,9628500
2003-09-12,31.770000457763672,31.110000610351562,31.770000457763672,31.59000015258789,12207400
2003-09-15,32.900001525878906,31.950000762939453,31.989999771118164,32.779998779296875,15480000
2003-09-16,33.31999969482422,32.540000915527344,32.810001373291016,33.29999923706055,12875500
2003-09-17,33.29999923706055,32.93000030517578,33.130001068115234,33.0,8335500
2003-09-18,33.27000045776367,32.5099983215332,32.900001525878906,33.18000030517578,9354600
2003-09-19,33.31999969482422,32.84000015258789,33.040000915527344,33.099998474121094,8032300
2003-09-22,32.9900016784668,32.560001373291016,32.86000061035156,32.7400016784668,5602900
2003-09-23,33.16999816894531,32.810001373291016,33.099998474121094,33.0,6493000
2003-09-24,33.0,32.380001068115234,33.0,32.400001525878906,5628700
2003-09-25,32.849998474121094,32.130001068115234,32.380001068115234,32.150001525878906,6490300
2003-09-26,32.439998626708984,31.899999618530273,32.099998474121094,31.979999542236328,6719800
2003-09-29,32.20000076293945,31.690000534057617,31.8799991607666,32.150001525878906,7399900
2003-09-30,32.31999969482422,31.649999618530273,32.150001525878906,31.850000381469727,9819300
2003-10-01,33.0,32.060001373291016,32.119998931884766,32.900001525878906,9912200
2003-10-02,33.470001220703125,32.900001525878906,33.06999969482422,33.25,9057300
2003-10-03,33.900001525878906,33.529998779296875,33.689998626708984,33.630001068115234,8669200
2003-10-06,34.150001525878906,33.529998779296875,33.619998931884766,34.02000045776367,5318200
2003-10-07,34.47999954223633,33.54999923706055,33.650001525878906,34.470001220703125,7272100
2003-10-08,34.47999954223633,34.13999938964844,34.470001220703125,34.38999938964844,5623600
2003-10-09,35.4900016784668,34.66999816894531,34.90999984741211,35.119998931884766,12209100
2003-10-10,35.25,34.790000915527344,35.02000045776367,34.91999816894531,6918100
2003-10-13,35.5,35.099998474121094,35.099998474121094,35.5,5948200
2003-10-14,35.5099983215332,35.189998626708984,35.5,35.33000183105469,6939600
2003-10-15,36.400001525878906,35.470001220703125,35.83000183105469,36.290000915527344,12786800
2003-10-16,36.54999923706055,35.93000030517578,36.290000915527344,36.310001373291016,7833800
2003-10-17,36.63999938964844,36.02000045776367,36.41999816894531,36.150001525878906,7276900
2003-10-20,36.349998474121094,35.79999923706055,36.279998779296875,36.099998474121094,6973800
2003-10-21,36.5,35.95000076293945,36.11000061035156,36.150001525878906,4898100
2003-10-22,36.29999923706055,35.79999923706055,36.150001525878906,36.060001373291016,5297400
2003-10-23,36.16999816894531,35.70000076293945,35.849998474121094,35.84000015258789,7017700
2003-10-24,35.7400016784668,35.11000061035156,35.5,35.599998474121094,6866000
2003-10-27,36.119998931884766,35.68000030517578,35.7400016784668,36.0,5430100
2003-10-28,37.5,36.279998779296875,36.380001068115234,37.5,12889600
2003-10-29,37.84000015258789,37.04999923706055,37.220001220703125,37.22999954223633,7415600
2003-10-30,37.540000915527344,36.63999938964844,37.52000045776367,37.060001373291016,5883300
2003-10-31,37.4900016784668,37.0,37.400001525878906,37.06999969482422,4915200
2003-11-03,37.88999938964844,37.29999923706055,37.43000030517578,37.52000045776367,6959300
2003-11-04,37.599998474121094,37.11000061035156,37.45000076293945,37.27000045776367,5221100
2003-11-05,37.209999084472656,36.560001373291016,37.150001525878906,37.099998474121094,4584400
2003-11-06,37.369998931884766,36.59000015258789,36.79999923706055,37.31999969482422,5826300
2003-11-07,37.720001220703125,37.060001373291016,37.38999938964844,37.369998931884766,5057200
2003-11-10,37.47999954223633,36.619998931884766,37.369998931884766,37.060001373291016,5932100
2003-11-11,37.189998626708984,36.5099983215332,37.060001373291016,36.93000030517578,5175900
2003-11-12,36.9900016784668,36.630001068115234,36.900001525878906,36.939998626708984,4472700
2003-11-13,36.939998626708984,36.099998474121094,36.939998626708984,36.31999969482422,7777000
2003-11-14,36.65999984741211,35.75,36.31999969482422,36.189998626708984,6387600
2003-11-17,35.91999816894531,34.83000183105469,35.220001220703125,35.470001220703125,9816200
2003-11-18,36.75,34.95000076293945,36.599998474121094,34.95000076293945,18409200
2003-11-19,35.75,34.900001525878906,35.06999969482422,35.459999084472656,9175600
2003-11-20,35.95000076293945,35.27000045776367,35.33000183105469,35.310001373291016,6770300
2003-11-21,35.790000915527344,35.29999923706055,35.54999923706055,35.65999984741211,6219300
2003-11-24,36.59000015258789,35.790000915527344,35.79999923706055,36.47999954223633,6957300
2003-11-25,36.75,36.29999923706055,36.47999954223633,36.619998931884766,5727300
2003-11-26,36.77000045776367,35.93000030517578,36.619998931884766,36.54999923706055,5825600
2003-11-28,36.88999938964844,36.65999984741211,36.720001220703125,36.7599983215332,3237500
2003-12-01,36.97999954223633,36.27000045776367,36.880001068115234,36.77000045776367,7125300
2003-12-02,36.58000183105469,35.849998474121094,36.400001525878906,35.869998931884766,8624500
2003-12-03,36.22999954223633,35.40999984741211,35.95000076293945,35.529998779296875,6877700
2003-12-04,35.72999954223633,33.56999969482422,35.5,34.86000061035156,15138600
2003-12-05,35.20000076293945,34.27000045776367,34.529998779296875,34.720001220703125,5612500
2003-12-08,35.099998474121094,34.310001373291016,34.47999954223633,34.70000076293945,5338800
2003-12-09,34.880001068115234,34.02000045776367,34.849998474121094,34.040000915527344,7784300
2003-12-10,34.11000061035156,31.93000030517578,34.060001373291016,33.08000183105469,14876200
2003-12-11,34.689998626708984,33.47999954223633,33.5,34.529998779296875,13795700
2003-12-12,34.83000183105469,34.5,34.75,34.650001525878906,7409200
2003-12-15,35.470001220703125,34.18000030517578,35.439998626708984,34.349998474121094,11036400
2003-12-16,34.47999954223633,33.79999923706055,34.20000076293945,34.36000061035156,12630300
2003-12-17,35.25,34.029998779296875,34.099998474121094,35.13999938964844,9428900
2003-12-18,35.47999954223633,34.70000076293945,35.13999938964844,35.33000183105469,9953200
2003-12-19,35.52000045776367,35.04999923706055,35.47999954223633,35.5,16135100
2003-12-22,35.459999084472656,34.5,35.279998779296875,34.83000183105469,9432000
2003-12-23,35.0,34.400001525878906,34.54999923706055,34.599998474121094,6813200
2003-12-24,34.849998474121094,34.40999984741211,34.650001525878906,34.689998626708984,4408200
2003-12-26,35.130001068115234,34.689998626708984,34.689998626708984,34.880001068115234,2436000
2003-12-29,35.599998474121094,34.869998931884766,35.0,35.58000183105469,8173700
2003-12-30,35.65999984741211,35.18000030517578,35.459999084472656,35.290000915527344,4995500
2003-12-31,35.560001373291016,35.15999984741211,35.18000030517578,35.4900016784668,5012400
2004-01-02,35.939998626708984,34.810001373291016,35.75,35.02000045776367,7177600
2004-01-05,35.25,34.810001373291016,35.06999969482422,35.029998779296875,11405100
2004-01-06,35.54999923706055,34.84000015258789,35.09000015258789,35.40999984741211,8845200
2004-01-07,36.09000015258789,35.36000061035156,35.439998626708984,35.900001525878906,9236900
2004-01-08,35.97999954223633,35.16999816894531,35.88999938964844,35.599998474121094,10918400
2004-01-09,36.06999969482422,35.38999938964844,35.400001525878906,35.689998626708984,8280000
2004-01-12,35.79999923706055,34.83000183105469,35.630001068115234,35.20000076293945,10170700
2004-01-13,35.45000076293945,34.75,35.439998626708984,35.08000183105469,8871800
2004-01-14,35.599998474121094,34.81999969482422,35.08000183105469,35.470001220703125,9344700
2004-01-15,35.63999938964844,34.97999954223633,35.529998779296875,35.43000030517578,9006100
2004-01-16,35.86000061035156,34.75,35.79999923706055,34.939998626708984,18627300
2004-01-20,35.15999984741211,34.79999923706055,34.959999084472656,35.0099983215332,10340800
2004-01-21,35.7400016784668,35.0099983215332,35.150001525878906,35.63999938964844,8554800
2004-01-22,36.13999938964844,35.29999923706055,35.63999938964844,35.93000030517578,7968800
2004-01-23,36.209999084472656,35.77000045776367,36.04999923706055,35.91999816894531,6773100
2004-01-26,36.349998474121094,35.7599983215332,35.88999938964844,36.29999923706055,6377700
2004-01-27,36.400001525878906,35.91999816894531,35.91999816894531,35.939998626708984,6164400
2004-01-28,36.150001525878906,34.70000076293945,36.119998931884766,34.84000015258789,11054400
2004-01-29,35.650001525878906,34.900001525878906,35.04999923706055,35.599998474121094,8789700
2004-01-30,35.81999969482422,35.31999969482422,35.45000076293945,35.470001220703125,5811100
2004-02-02,35.83000183105469,35.04999923706055,35.470001220703125,35.290000915527344,7547200
2004-02-03,35.52000045776367,35.02000045776367,35.04999923706055,35.04999923706055,7144400
2004-02-04,35.83000183105469,35.0099983215332,35.04999923706055,35.459999084472656,7859100
2004-02-05,35.849998474121094,35.34000015258789,35.5,35.5,5996600
2004-02-06,36.40999984741211,35.58000183105469,35.599998474121094,36.33000183105469,7356200
2004-02-09,36.68000030517578,36.11000061035156,36.33000183105469,36.16999816894531,5684900
2004-02-10,36.349998474121094,35.83000183105469,36.29999923706055,36.04999923706055,7258100
2004-02-11,37.0099983215332,35.939998626708984,36.099998474121094,36.83000183105469,9489400
2004-02-12,36.86000061035156,36.36000061035156,36.77000045776367,36.56999969482422,4933200
2004-02-13,36.779998779296875,35.97999954223633,36.599998474121094,36.16999816894531,6144800
2004-02-17,36.4900016784668,36.119998931884766,36.2599983215332,36.29999923706055,6118000
2004-02-18,36.54999923706055,35.70000076293945,36.54999923706055,35.88999938964844,6156400
2004-02-19,36.310001373291016,35.529998779296875,36.29999923706055,35.560001373291016,7672200
2004-02-20,35.900001525878906,35.15999984741211,35.75,35.70000076293945,7681800
2004-02-23,35.900001525878906,35.15999984741211,35.790000915527344,35.380001068115234,8243100
2004-02-24,36.11000061035156,35.459999084472656,35.790000915527344,35.9900016784668,11990400
2004-02-25,36.5,36.11000061035156,36.400001525878906,36.40999984741211,9190500
2004-02-26,36.97999954223633,36.20000076293945,36.41999816894531,36.84000015258789,8174400
2004-02-27,37.08000183105469,36.27000045776367,37.0,36.310001373291016,10312900
2004-03-01,36.88999938964844,36.400001525878906,36.58000183105469,36.84000015258789,6856800
2004-03-02,37.310001373291016,36.7599983215332,36.77000045776367,37.029998779296875,8727000
2004-03-03,37.2599983215332,36.900001525878906,36.90999984741211,37.04999923706055,5706200
2004-03-04,37.189998626708984,36.72999954223633,37.150001525878906,37.099998474121094,5845800
2004-03-05,37.560001373291016,36.65999984741211,36.849998474121094,37.45000076293945,9249200
2004-03-08,37.650001525878906,37.099998474121094,37.45000076293945,37.220001220703125,6794900
2004-03-09,37.16999816894531,36.70000076293945,36.95000076293945,36.970001220703125,7330100
2004-03-10,37.04999923706055,36.29999923706055,36.83000183105469,36.400001525878906,6455800
2004-03-11,36.7400016784668,36.0,36.209999084472656,36.09000015258789,8674800
2004-03-12,36.97999954223633,35.560001373291016,36.04999923706055,36.09000015258789,6765300
2004-03-15,36.040000915527344,35.119998931884766,35.95000076293945,35.40999984741211,7237200
2004-03-16,36.099998474121094,35.40999984741211,35.58000183105469,35.86000061035156,5786400
2004-03-17,36.58000183105469,36.0,36.189998626708984,36.5,5748500
2004-03-18,37.150001525878906,36.400001525878906,36.5,36.9900016784668,8353600
2004-03-19,37.16999816894531,36.540000915527344,37.0,36.68000030517578,7530600
2004-03-22,36.38999938964844,35.93000030517578,36.29999923706055,36.060001373291016,6640400
2004-03-23,36.439998626708984,36.029998779296875,36.20000076293945,36.209999084472656,7240500
2004-03-24,36.310001373291016,35.779998779296875,36.150001525878906,35.9900016784668,6452000
2004-03-25,37.2599983215332,35.90999984741211,36.04999923706055,37.150001525878906,7944900
2004-03-26,37.22999954223633,36.900001525878906,36.959999084472656,36.93000030517578,6852100
2004-03-29,37.33000183105469,36.86000061035156,36.93000030517578,37.29999923706055,5376700
2004-03-30,37.5099983215332,37.15999984741211,37.29999923706055,37.40999984741211,5044600
2004-03-31,37.4900016784668,37.02000045776367,37.31999969482422,37.36000061035156,6272500
2004-04-01,37.34000015258789,37.0,37.29999923706055,37.08000183105469,5471600
2004-04-02,37.38999938964844,36.45000076293945,37.29999923706055,36.68000030517578,12430300
2004-04-05,37.279998779296875,36.52000045776367,36.529998779296875,37.2400016784668,6466300
2004-04-06,37.84000015258789,36.75,37.84000015258789,36.939998626708984,5716000
2004-04-07,37.209999084472656,36.41999816894531,37.119998931884766,36.4900016784668,7767000
2004-04-08,36.84000015258789,36.060001373291016,36.75,36.20000076293945,9025200
2004-04-12,36.4900016784668,36.20000076293945,36.2599983215332,36.459999084472656,3910700
2004-04-13,36.52000045776367,35.720001220703125,36.459999084472656,35.86000061035156,8008400
2004-04-14,36.040000915527344,35.45000076293945,35.5,35.81999969482422,6885600
2004-04-15,36.13999938964844,35.77000045776367,35.83000183105469,35.86000061035156,6164600
2004-04-16,36.25,35.599998474121094,36.150001525878906,36.20000076293945,7030600
2004-04-19,36.099998474121094,35.619998931884766,36.04999923706055,36.0,4980300
2004-04-20,36.529998779296875,35.650001525878906,36.150001525878906,35.650001525878906,4915800
2004-04-21,35.959999084472656,35.400001525878906,35.709999084472656,35.540000915527344,6626300
2004-04-22,36.5,35.400001525878906,35.470001220703125,36.349998474121094,6015100
2004-04-23,36.75,36.06999969482422,36.099998474121094,36.4900016784668,4680400
2004-04-26,36.84000015258789,36.310001373291016,36.599998474121094,36.349998474121094,4549700
2004-04-27,36.869998931884766,36.36000061035156,36.369998931884766,36.529998779296875,5152000
2004-04-28,36.41999816894531,35.83000183105469,36.279998779296875,35.9900016784668,5011200
2004-04-29,36.189998626708984,35.400001525878906,35.900001525878906,35.72999954223633,6266500
2004-04-30,35.880001068115234,35.189998626708984,35.72999954223633,35.189998626708984,6377800
2004-05-03,35.5,34.79999923706055,35.25,35.22999954223633,8375300
2004-05-04,35.75,35.099998474121094,35.220001220703125,35.36000061035156,5134500
2004-05-05,35.400001525878906,35.029998779296875,35.22999954223633,35.2599983215332,4653800
2004-05-06,35.02000045776367,34.150001525878906,35.0,34.36000061035156,10876800
2004-05-07,34.25,32.880001068115234,33.5,33.0,15928600
2004-05-10,33.470001220703125,32.54999923706055,32.599998474121094,33.439998626708984,10169800
2004-05-11,33.52000045776367,33.119998931884766,33.45000076293945,33.4900016784668,7538100
2004-05-12,33.709999084472656,32.34000015258789,33.349998474121094,33.529998779296875,10560700
2004-05-13,34.060001373291016,33.119998931884766,33.25,33.720001220703125,8983200
2004-05-14,34.099998474121094,33.20000076293945,33.58000183105469,33.79999923706055,6948300
2004-05-17,33.75,33.06999969482422,33.25,33.470001220703125,8121900
2004-05-18,34.7400016784668,34.150001525878906,34.45000076293945,34.619998931884766,14104700
2004-05-19,34.95000076293945,33.959999084472656,34.849998474121094,34.02000045776367,7603400
2004-05-20,34.34000015258789,33.77000045776367,34.02000045776367,34.099998474121094,6761300
2004-05-21,34.81999969482422,34.119998931884766,34.25,34.470001220703125,8684700
2004-05-24,34.779998779296875,34.349998474121094,34.599998474121094,34.650001525878906,6276400
2004-05-25,35.310001373291016,34.310001373291016,34.65999984741211,35.29999923706055,7517900
2004-05-26,35.540000915527344,34.939998626708984,35.25,35.459999084472656,6813900
2004-05-27,36.02000045776367,35.41999816894531,35.5,35.84000015258789,8433900
2004-05-28,36.29999923706055,35.77000045776367,35.84000015258789,35.91999816894531,7014700
2004-06-01,35.91999816894531,35.5099983215332,35.77000045776367,35.7599983215332,6297800
2004-06-02,35.72999954223633,34.849998474121094,35.0,35.66999816894531,11178600
2004-06-03,35.9900016784668,35.220001220703125,35.5,35.47999954223633,7191900
2004-06-04,35.77000045776367,35.29999923706055,35.56999969482422,35.33000183105469,8056300
2004-06-07,35.95000076293945,35.2599983215332,35.58000183105469,35.84000015258789,7311300
2004-06-08,35.95000076293945,35.29999923706055,35.75,35.93000030517578,7613500
2004-06-09,35.7400016784668,35.31999969482422,35.47999954223633,35.439998626708984,8780500
2004-06-10,35.83000183105469,35.279998779296875,35.63999938964844,35.75,8184600
2004-06-14,35.689998626708984,35.08000183105469,35.5,35.5099983215332,5682500
2004-06-15,35.97999954223633,35.65999984741211,35.79999923706055,35.77000045776367,7589900
2004-06-16,36.06999969482422,35.5,35.779998779296875,36.0,5333100
2004-06-17,35.959999084472656,35.5,35.95000076293945,35.66999816894531,5880500
2004-06-18,35.68000030517578,35.20000076293945,35.68000030517578,35.369998931884766,13836700
2004-06-21,35.90999984741211,35.25,35.25,35.720001220703125,7814000
2004-06-22,35.40999984741211,34.77000045776367,35.349998474121094,35.040000915527344,10313400
2004-06-23,35.5,34.75,34.900001525878906,35.439998626708984,7715000
2004-06-24,36.11000061035156,35.349998474121094,35.5,35.400001525878906,8889700
