Date,High_ZION,Low_ZION,Open_ZION,Close_ZION,Volume_ZION
2010-11-09,22.149999618530273,21.270000457763672,21.8700008392334,21.350000381469727,3457400
2010-11-10,22.09000015258789,21.260000228881836,21.5,22.0,3209600
2010-11-11,22.200000762939453,21.68000030517578,21.889999389648438,21.920000076293945,1760100
2010-11-12,21.81999969482422,21.100000381469727,21.770000457763672,21.360000610351562,2262900
2010-11-15,22.09000015258789,21.170000076293945,21.399999618530273,21.639999389648438,2519500
2010-11-16,21.6299991607666,20.68000030517578,21.489999771118164,20.969999313354492,3410600
2010-11-17,21.239999771118164,20.579999923706055,21.059999465942383,20.719999313354492,3450600
2010-11-18,21.25,20.579999923706055,20.979999542236328,20.690000534057617,3104700
2010-11-19,20.719999313354492,20.290000915527344,20.5,20.5,3094900
2010-11-22,20.459999084472656,19.829999923706055,20.399999618530273,20.030000686645508,3014600
2010-11-23,19.979999542236328,19.420000076293945,19.760000228881836,19.549999237060547,4293800
2010-11-24,19.709999084472656,19.1299991607666,19.639999389648438,19.450000762939453,3693400
2010-11-26,19.579999923706055,19.25,19.34000015258789,19.5,1491900
2010-11-29,19.540000915527344,19.100000381469727,19.280000686645508,19.25,4056500
2010-11-30,19.600000381469727,18.84000015258789,19.059999465942383,19.450000762939453,7011100
2010-12-01,19.93000030517578,19.43000030517578,19.75,19.8700008392334,4345000
2010-12-02,21.110000610351562,19.889999389648438,19.889999389648438,21.09000015258789,5903900
2010-12-03,21.3799991607666,20.670000076293945,20.989999771118164,21.290000915527344,3348900
2010-12-06,21.489999771118164,20.959999084472656,21.139999389648438,21.389999389648438,2815200
2010-12-07,21.8799991607666,21.149999618530273,21.649999618530273,21.280000686645508,3504300
2010-12-08,22.6200008392334,21.260000228881836,21.260000228881836,22.450000762939453,6677500
2010-12-09,23.459999084472656,22.549999237060547,22.649999618530273,23.149999618530273,6773900
2010-12-10,23.530000686645508,22.84000015258789,23.079999923706055,23.360000610351562,3768200
2010-12-13,23.25,22.700000762939453,23.25,22.84000015258789,3766800
2010-12-14,23.200000762939453,22.649999618530273,22.959999084472656,22.690000534057617,3133400
2010-12-15,22.8700008392334,22.079999923706055,22.610000610351562,22.149999618530273,4206200
2010-12-16,22.6299991607666,21.75,22.18000030517578,22.31999969482422,4707600
2010-12-17,22.920000076293945,22.270000457763672,22.780000686645508,22.270000457763672,6054900
2010-12-20,22.639999389648438,22.280000686645508,22.31999969482422,22.549999237060547,3549800
2010-12-21,23.049999237060547,22.549999237060547,22.670000076293945,23.020000457763672,3250800
2010-12-22,24.100000381469727,23.079999923706055,23.079999923706055,23.68000030517578,5197100
2010-12-23,23.989999771118164,23.59000015258789,23.68000030517578,23.739999771118164,3038100
2010-12-27,24.299999237060547,23.479999542236328,23.610000610351562,24.100000381469727,2567700
2010-12-28,24.56999969482422,24.190000534057617,24.239999771118164,24.459999084472656,2670800
2010-12-29,24.579999923706055,24.149999618530273,24.579999923706055,24.270000457763672,1761700
2010-12-30,24.360000610351562,24.010000228881836,24.010000228881836,24.270000457763672,1260600
2010-12-31,24.469999313354492,24.170000076293945,24.25,24.229999542236328,1342400
2011-01-03,25.479999542236328,24.700000762939453,24.739999771118164,25.170000076293945,4761500
2011-01-04,25.3799991607666,24.360000610351562,25.25,24.760000228881836,3995200
2011-01-05,24.959999084472656,24.209999084472656,24.309999465942383,24.899999618530273,4692900
2011-01-06,25.139999389648438,24.610000610351562,24.829999923706055,24.829999923706055,4421700
2011-01-07,25.059999465942383,24.1299991607666,24.889999389648438,24.56999969482422,5059400
2011-01-10,24.479999542236328,23.969999313354492,24.420000076293945,24.1299991607666,2972200
2011-01-11,24.799999237060547,24.110000610351562,24.360000610351562,24.309999465942383,2095400
2011-01-12,24.389999389648438,23.799999237060547,23.8799991607666,24.020000457763672,4363900
2011-01-13,24.290000915527344,23.649999618530273,24.020000457763672,23.799999237060547,3558100
2011-01-14,24.59000015258789,23.719999313354492,23.75,24.59000015258789,3528600
2011-01-18,24.520000457763672,24.049999237060547,24.489999771118164,24.3799991607666,2611700
2011-01-19,24.399999618530273,23.81999969482422,24.139999389648438,23.93000030517578,3514800
2011-01-20,23.920000076293945,23.329999923706055,23.899999618530273,23.739999771118164,2896600
2011-01-21,24.600000381469727,23.899999618530273,24.200000762939453,24.309999465942383,5050400
2011-01-24,24.43000030517578,23.549999237060547,24.229999542236328,23.75,3907000
2011-01-25,24.6200008392334,22.940000534057617,24.0,23.540000915527344,7840500
2011-01-26,23.59000015258789,22.809999465942383,23.549999237060547,23.290000915527344,4218600
2011-01-27,23.8799991607666,23.040000915527344,23.290000915527344,23.760000228881836,4145300
2011-01-28,24.139999389648438,23.420000076293945,23.790000915527344,23.43000030517578,4340700
2011-01-31,23.90999984741211,23.3799991607666,23.690000534057617,23.579999923706055,2883100
2011-02-01,24.389999389648438,23.700000762939453,23.860000610351562,24.309999465942383,4862100
2011-02-02,24.34000015258789,23.969999313354492,24.15999984741211,24.219999313354492,2531700
2011-02-03,24.34000015258789,23.989999771118164,24.100000381469727,24.209999084472656,2569300
2011-02-04,24.65999984741211,24.110000610351562,24.190000534057617,24.600000381469727,2764500
2011-02-07,25.450000762939453,24.670000076293945,24.729999542236328,25.280000686645508,4151700
2011-02-08,25.549999237060547,25.040000915527344,25.280000686645508,25.399999618530273,2769900
2011-02-09,25.600000381469727,25.020000457763672,25.31999969482422,25.280000686645508,3704400
2011-02-10,25.299999237060547,24.530000686645508,25.0,24.610000610351562,3746200
2011-02-11,25.219999313354492,23.780000686645508,24.530000686645508,24.959999084472656,6143700
2011-02-14,25.100000381469727,24.68000030517578,24.969999313354492,24.709999084472656,3656000
2011-02-15,24.950000762939453,24.549999237060547,24.6299991607666,24.600000381469727,2587700
2011-02-16,24.850000381469727,24.3799991607666,24.729999542236328,24.6299991607666,3133500
2011-02-17,24.56999969482422,24.280000686645508,24.450000762939453,24.540000915527344,2067500
2011-02-18,24.649999618530273,24.079999923706055,24.540000915527344,24.100000381469727,3926200
2011-02-22,24.020000457763672,23.040000915527344,23.989999771118164,23.09000015258789,4637100
2011-02-23,23.780000686645508,22.959999084472656,23.440000534057617,23.25,4569400
2011-02-24,23.3700008392334,22.899999618530273,23.299999237060547,23.079999923706055,4394700
2011-02-25,23.56999969482422,23.09000015258789,23.260000228881836,23.479999542236328,3002200
2011-02-28,23.639999389648438,23.200000762939453,23.56999969482422,23.360000610351562,2076800
2011-03-01,23.549999237060547,22.81999969482422,23.440000534057617,22.829999923706055,3542800
2011-03-02,23.170000076293945,22.59000015258789,22.770000457763672,22.610000610351562,3252400
2011-03-03,23.1200008392334,22.68000030517578,22.8700008392334,22.84000015258789,2764100
2011-03-04,22.84000015258789,22.270000457763672,22.809999465942383,22.690000534057617,3362400
2011-03-07,22.920000076293945,22.3700008392334,22.719999313354492,22.489999771118164,2945400
2011-03-08,23.399999618530273,22.540000915527344,22.579999923706055,23.139999389648438,3221000
2011-03-09,23.65999984741211,23.059999465942383,23.459999084472656,23.3700008392334,4352700
2011-03-10,23.170000076293945,22.709999084472656,23.06999969482422,22.93000030517578,3578200
2011-03-11,23.469999313354492,22.81999969482422,22.84000015258789,23.350000381469727,3494400
2011-03-14,23.43000030517578,22.84000015258789,23.1200008392334,23.100000381469727,2587300
2011-03-15,22.770000457763672,22.3700008392334,22.5,22.739999771118164,4546600
2011-03-16,22.809999465942383,22.079999923706055,22.700000762939453,22.270000457763672,3924900
2011-03-17,22.790000915527344,22.280000686645508,22.770000457763672,22.530000686645508,2149600
2011-03-18,23.25,22.670000076293945,22.920000076293945,22.829999923706055,5632400
2011-03-21,23.219999313354492,22.90999984741211,23.059999465942383,23.030000686645508,3082900
2011-03-22,23.729999542236328,23.15999984741211,23.579999923706055,23.399999618530273,3782000
2011-03-23,23.270000457763672,22.68000030517578,23.270000457763672,22.81999969482422,3625700
2011-03-24,23.06999969482422,22.549999237060547,22.90999984741211,23.06999969482422,2253700
2011-03-25,23.469999313354492,22.940000534057617,23.09000015258789,23.229999542236328,1567300
2011-03-28,23.3700008392334,22.75,23.270000457763672,22.770000457763672,4086200
2011-03-29,22.969999313354492,22.649999618530273,22.770000457763672,22.969999313354492,2742400
2011-03-30,23.329999923706055,22.8799991607666,23.0,23.1299991607666,2355100
2011-03-31,23.170000076293945,22.899999618530273,22.969999313354492,23.059999465942383,1792000
2011-04-01,23.65999984741211,23.219999313354492,23.270000457763672,23.520000457763672,1871900
2011-04-04,24.049999237060547,23.469999313354492,23.540000915527344,23.950000762939453,3294600
2011-04-05,24.350000381469727,24.030000686645508,24.350000381469727,24.280000686645508,3833500
2011-04-06,24.649999618530273,24.170000076293945,24.329999923706055,24.600000381469727,2293600
2011-04-07,24.65999984741211,24.200000762939453,24.600000381469727,24.309999465942383,2547300
2011-04-08,24.489999771118164,24.09000015258789,24.3700008392334,24.219999313354492,2946100
2011-04-11,24.350000381469727,24.1299991607666,24.31999969482422,24.15999984741211,3228600
2011-04-12,24.350000381469727,24.020000457763672,24.1299991607666,24.239999771118164,1944300
2011-04-13,24.530000686645508,23.700000762939453,24.489999771118164,23.760000228881836,3067000
2011-04-14,23.790000915527344,23.270000457763672,23.700000762939453,23.440000534057617,2330500
2011-04-15,23.639999389648438,23.06999969482422,23.540000915527344,23.190000534057617,3011900
2011-04-18,23.309999465942383,22.84000015258789,22.989999771118164,22.959999084472656,4250900
2011-04-19,24.920000076293945,23.81999969482422,24.540000915527344,23.850000381469727,12400000
2011-04-20,24.100000381469727,23.34000015258789,24.100000381469727,23.469999313354492,3989300
2011-04-21,23.780000686645508,23.290000915527344,23.56999969482422,23.65999984741211,2369600
2011-04-25,24.200000762939453,23.760000228881836,23.809999465942383,24.020000457763672,2056600
2011-04-26,24.450000762939453,23.940000534057617,24.100000381469727,24.3799991607666,3100000
2011-04-27,24.59000015258789,24.190000534057617,24.399999618530273,24.440000534057617,2520500
2011-04-28,24.600000381469727,24.209999084472656,24.40999984741211,24.559999465942383,2206800
2011-04-29,24.600000381469727,24.290000915527344,24.600000381469727,24.440000534057617,1844400
2011-05-02,24.6299991607666,24.290000915527344,24.600000381469727,24.34000015258789,1708900
2011-05-03,24.700000762939453,24.149999618530273,24.299999237060547,24.440000534057617,2900000
2011-05-04,24.450000762939453,24.09000015258789,24.389999389648438,24.350000381469727,2142500
2011-05-05,24.329999923706055,23.770000457763672,24.149999618530273,23.940000534057617,2900000
2011-05-06,24.270000457763672,23.770000457763672,24.229999542236328,23.81999969482422,2083600
2011-05-09,24.020000457763672,23.479999542236328,23.729999542236328,23.799999237060547,2439100
2011-05-10,24.34000015258789,23.729999542236328,23.860000610351562,24.18000030517578,2535100
2011-05-11,24.360000610351562,23.959999084472656,24.18000030517578,24.049999237060547,2100000
2011-05-12,24.100000381469727,23.450000762939453,24.0,23.59000015258789,2600000
2011-05-13,23.639999389648438,23.110000610351562,23.56999969482422,23.1200008392334,3349700
2011-05-16,23.479999542236328,23.010000228881836,23.1200008392334,23.149999618530273,2384600
2011-05-17,23.670000076293945,23.049999237060547,23.110000610351562,23.649999618530273,2436200
2011-05-18,23.989999771118164,23.450000762939453,23.649999618530273,23.780000686645508,2130700
2011-05-19,23.90999984741211,23.649999618530273,23.850000381469727,23.729999542236328,2161300
2011-05-20,23.729999542236328,23.260000228881836,23.709999084472656,23.309999465942383,2067300
2011-05-23,23.299999237060547,23.010000228881836,23.040000915527344,23.049999237060547,2100000
2011-05-24,23.309999465942383,22.860000610351562,23.09000015258789,23.170000076293945,2542800
2011-05-25,23.280000686645508,22.889999389648438,23.030000686645508,23.110000610351562,2187100
2011-05-26,23.239999771118164,22.739999771118164,23.030000686645508,23.149999618530273,2485600
2011-05-27,23.770000457763672,23.18000030517578,23.18000030517578,23.709999084472656,1542100
2011-05-31,23.979999542236328,23.559999465942383,23.889999389648438,23.829999923706055,1950200
2011-06-01,23.719999313354492,22.920000076293945,23.719999313354492,22.969999313354492,3626400
2011-06-02,23.149999618530273,22.709999084472656,23.0,23.059999465942383,2060500
2011-06-03,23.389999389648438,22.65999984741211,22.719999313354492,22.889999389648438,2099100
2011-06-06,22.799999237060547,22.049999237060547,22.790000915527344,22.15999984741211,4166200
2011-06-07,22.420000076293945,21.770000457763672,22.280000686645508,21.780000686645508,4793400
2011-06-08,22.18000030517578,21.709999084472656,21.760000228881836,22.020000457763672,3626600
2011-06-09,22.280000686645508,21.809999465942383,22.059999465942383,22.190000534057617,2202500
2011-06-10,22.219999313354492,21.360000610351562,22.059999465942383,22.030000686645508,3893000
2011-06-13,22.329999923706055,21.959999084472656,22.139999389648438,22.239999771118164,2144100
2011-06-14,22.84000015258789,22.420000076293945,22.700000762939453,22.56999969482422,2098000
2011-06-15,22.479999542236328,22.170000076293945,22.350000381469727,22.350000381469727,2682000
2011-06-16,22.600000381469727,22.100000381469727,22.309999465942383,22.389999389648438,2800100
2011-06-17,23.25,22.65999984741211,22.670000076293945,23.139999389648438,3769400
2011-06-20,23.209999084472656,22.81999969482422,23.020000457763672,23.15999984741211,1593500
2011-06-21,23.610000610351562,23.059999465942383,23.25,23.34000015258789,2394800
2011-06-22,23.440000534057617,22.959999084472656,23.219999313354492,23.010000228881836,1720000
2011-06-23,22.84000015258789,22.3799991607666,22.700000762939453,22.719999313354492,2314900
2011-06-24,22.84000015258789,22.350000381469727,22.700000762939453,22.389999389648438,2273600
2011-06-27,22.959999084472656,22.360000610351562,22.40999984741211,22.760000228881836,1957000
2011-06-28,23.149999618530273,22.719999313354492,22.799999237060547,23.09000015258789,2066700
2011-06-29,24.15999984741211,23.100000381469727,23.299999237060547,24.09000015258789,5329700
2011-06-30,24.15999984741211,23.899999618530273,24.079999923706055,24.010000228881836,3185500
2011-07-01,24.489999771118164,23.889999389648438,24.010000228881836,24.420000076293945,2855200
2011-07-05,24.459999084472656,23.90999984741211,24.31999969482422,24.100000381469727,2145100
2011-07-06,24.18000030517578,23.829999923706055,24.020000457763672,24.040000915527344,2049900
2011-07-07,24.709999084472656,24.239999771118164,24.290000915527344,24.479999542236328,1864900
2011-07-08,24.59000015258789,24.09000015258789,24.360000610351562,24.420000076293945,2738900
2011-07-11,24.139999389648438,23.65999984741211,24.06999969482422,23.709999084472656,1935000
2011-07-12,24.389999389648438,23.719999313354492,23.719999313354492,23.770000457763672,3269200
2011-07-13,24.350000381469727,23.780000686645508,23.940000534057617,23.809999465942383,3129500
2011-07-14,24.030000686645508,22.770000457763672,23.940000534057617,22.969999313354492,6470800
2011-07-15,23.239999771118164,22.68000030517578,23.059999465942383,23.170000076293945,3406600
2011-07-18,23.219999313354492,22.520000457763672,23.15999984741211,22.790000915527344,5230100
2011-07-19,22.809999465942383,21.670000076293945,22.559999465942383,22.639999389648438,8530500
2011-07-20,23.209999084472656,22.510000228881836,22.84000015258789,23.010000228881836,4313300
2011-07-21,23.59000015258789,23.100000381469727,23.219999313354492,23.40999984741211,3861700
2011-07-22,23.5,22.959999084472656,23.34000015258789,23.440000534057617,2206100
2011-07-25,23.510000228881836,23.049999237060547,23.25,23.399999618530273,2051100
2011-07-26,23.43000030517578,22.8700008392334,23.350000381469727,22.93000030517578,2490300
2011-07-27,22.81999969482422,22.100000381469727,22.709999084472656,22.15999984741211,3977500
2011-07-28,22.459999084472656,22.049999237060547,22.280000686645508,22.079999923706055,2843600
2011-07-29,22.15999984741211,21.68000030517578,21.860000610351562,21.899999618530273,3174000
2011-08-01,22.25,21.43000030517578,22.149999618530273,21.81999969482422,2995000
2011-08-02,21.8799991607666,20.780000686645508,21.829999923706055,20.84000015258789,4368000
2011-08-03,21.09000015258789,20.229999542236328,20.850000381469727,20.899999618530273,4444500
2011-08-04,20.68000030517578,19.389999389648438,20.600000381469727,19.399999618530273,5092400
2011-08-05,19.84000015258789,18.899999618530273,19.520000457763672,19.1299991607666,6809700
2011-08-08,19.110000610351562,16.850000381469727,18.56999969482422,17.329999923706055,10699400
2011-08-09,18.209999084472656,17.100000381469727,17.780000686645508,18.020000457763672,8815500
2011-08-10,17.56999969482422,16.040000915527344,17.450000762939453,16.059999465942383,11264900
2011-08-11,17.31999969482422,16.219999313354492,16.25,17.059999465942383,5076800
2011-08-12,17.850000381469727,16.3799991607666,17.309999465942383,16.489999771118164,5399400
2011-08-15,17.3799991607666,16.799999237060547,16.799999237060547,17.360000610351562,3226300
2011-08-16,17.329999923706055,16.6200008392334,17.309999465942383,16.8799991607666,4660000
2011-08-17,17.31999969482422,16.790000915527344,16.959999084472656,17.030000686645508,3141200
2011-08-18,16.549999237060547,15.59000015258789,16.5,15.75,4991000
2011-08-19,15.989999771118164,15.079999923706055,15.520000457763672,15.100000381469727,3897700
2011-08-22,15.600000381469727,14.979999542236328,15.420000076293945,15.039999961853027,3819400
2011-08-23,15.680000305175781,14.819999694824219,15.180000305175781,15.680000305175781,4337000
2011-08-24,16.329999923706055,15.5600004196167,15.600000381469727,16.31999969482422,2894800
2011-08-25,17.520000457763672,15.609999656677246,16.979999542236328,15.890000343322754,4254600
2011-08-26,16.399999618530273,15.430000305175781,15.720000267028809,16.25,3457800
2011-08-29,17.260000228881836,16.489999771118164,16.540000915527344,17.260000228881836,2830500
2011-08-30,17.31999969482422,16.6299991607666,17.110000610351562,17.190000534057617,3968400
2011-08-31,17.600000381469727,17.170000076293945,17.280000686645508,17.440000534057617,3142000
2011-09-01,17.530000686645508,16.579999923706055,17.350000381469727,16.670000076293945,3459700
2011-09-02,16.559999465942383,16.020000457763672,16.280000686645508,16.18000030517578,3872900
2011-09-06,16.0,15.359999656677246,15.399999618530273,15.989999771118164,4017000
2011-09-07,17.110000610351562,16.170000076293945,16.25,16.93000030517578,2958500
2011-09-08,17.010000228881836,16.450000762939453,16.709999084472656,16.649999618530273,4106100
2011-09-09,16.690000534057617,16.059999465942383,16.3700008392334,16.1299991607666,4679300
2011-09-12,16.59000015258789,15.5,15.510000228881836,16.389999389648438,3611600
2011-09-13,16.950000762939453,16.290000915527344,16.450000762939453,16.6200008392334,2994600
2011-09-14,17.18000030517578,16.229999542236328,16.729999542236328,16.90999984741211,3043400
2011-09-15,17.469999313354492,16.809999465942383,17.1299991607666,17.469999313354492,2875700
2011-09-16,17.489999771118164,16.760000228881836,17.479999542236328,17.31999969482422,3785800
2011-09-19,17.170000076293945,16.25,16.979999542236328,16.399999618530273,3243900
2011-09-20,16.729999542236328,16.329999923706055,16.510000228881836,16.3799991607666,2382000
2011-09-21,16.40999984741211,15.270000457763672,16.360000610351562,15.359999656677246,4013300
2011-09-22,15.079999923706055,14.449999809265137,14.930000305175781,14.739999771118164,5435700
2011-09-23,15.170000076293945,14.59000015258789,14.680000305175781,14.829999923706055,3410600
2011-09-26,15.819999694824219,14.9399995803833,15.020000457763672,15.8100004196167,3416800
2011-09-27,16.440000534057617,15.449999809265137,16.170000076293945,15.630000114440918,4258200
2011-09-28,15.670000076293945,14.739999771118164,15.670000076293945,14.75,4135800
2011-09-29,15.4399995803833,14.640000343322754,15.15999984741211,15.050000190734863,4218100
2011-09-30,14.84000015258789,14.069999694824219,14.770000457763672,14.079999923706055,5401600
2011-10-03,14.75,13.680000305175781,14.289999961853027,13.680000305175781,5277000
2011-10-04,14.75,13.180000305175781,13.529999732971191,14.739999771118164,5528900
2011-10-05,14.880000114440918,14.220000267028809,14.630000114440918,14.789999961853027,3825300
2011-10-06,15.899999618530273,14.390000343322754,14.729999542236328,15.880000114440918,6004200
2011-10-07,15.949999809265137,14.979999542236328,15.949999809265137,15.430000305175781,5844200
2011-10-10,16.15999984741211,15.680000305175781,15.729999542236328,16.149999618530273,3494800
2011-10-11,16.719999313354492,15.779999732971191,15.970000267028809,16.639999389648438,4539300
2011-10-12,17.850000381469727,16.760000228881836,16.829999923706055,17.389999389648438,5088100
2011-10-13,17.18000030517578,16.139999389648438,17.18000030517578,16.84000015258789,4057200
2011-10-14,17.260000228881836,16.299999237060547,17.190000534057617,16.709999084472656,3730700
2011-10-17,16.59000015258789,15.829999923706055,16.59000015258789,15.890000343322754,2624900
2011-10-18,17.1299991607666,15.949999809265137,16.010000228881836,17.0,4535000
2011-10-19,17.329999923706055,16.389999389648438,16.93000030517578,16.420000076293945,5596200
2011-10-20,16.790000915527344,16.059999465942383,16.43000030517578,16.59000015258789,4470700
2011-10-21,17.18000030517578,16.3700008392334,16.75,16.979999542236328,7178400
2011-10-24,18.059999465942383,16.940000534057617,17.0,17.979999542236328,5115700
2011-10-25,17.459999084472656,16.5,17.459999084472656,16.719999313354492,5328300
2011-10-26,17.209999084472656,16.40999984741211,16.969999313354492,16.920000076293945,5969000
2011-10-27,18.510000228881836,17.530000686645508,17.799999237060547,18.290000915527344,7124200
2011-10-28,18.329999923706055,17.75,18.239999771118164,18.239999771118164,3293500
2011-10-31,17.989999771118164,17.360000610351562,17.950000762939453,17.360000610351562,4663900
2011-11-01,17.190000534057617,16.280000686645508,16.690000534057617,16.670000076293945,5494600
2011-11-02,17.3700008392334,16.850000381469727,17.06999969482422,17.049999237060547,3329900
2011-11-03,17.56999969482422,16.690000534057617,17.309999465942383,17.40999984741211,4197100
2011-11-04,17.260000228881836,16.790000915527344,17.1299991607666,17.059999465942383,3043700
2011-11-07,17.25,16.729999542236328,17.010000228881836,17.18000030517578,2067400
2011-11-08,17.610000610351562,17.010000228881836,17.270000457763672,17.549999237060547,2279800
2011-11-09,17.09000015258789,16.3700008392334,16.940000534057617,16.420000076293945,3150200
2011-11-10,16.8700008392334,16.149999618530273,16.68000030517578,16.270000457763672,3648400
2011-11-11,17.1200008392334,16.59000015258789,16.610000610351562,16.829999923706055,2484700
2011-11-14,16.899999618530273,16.260000228881836,16.709999084472656,16.40999984741211,2792500
2011-11-15,16.780000686645508,16.170000076293945,16.360000610351562,16.719999313354492,2575500
2011-11-16,17.399999618530273,16.299999237060547,16.479999542236328,16.649999618530273,5042700
2011-11-17,16.84000015258789,16.09000015258789,16.719999313354492,16.190000534057617,3823500
2011-11-18,16.43000030517578,15.989999771118164,16.3799991607666,16.260000228881836,3200800
2011-11-21,15.960000038146973,15.460000038146973,15.789999961853027,15.739999771118164,3837100
2011-11-22,15.720000267028809,15.130000114440918,15.600000381469727,15.34000015258789,4164100
2011-11-23,15.170000076293945,14.699999809265137,15.130000114440918,14.699999809265137,3019600
2011-11-25,15.039999961853027,14.630000114440918,14.670000076293945,14.739999771118164,745600
2011-11-28,15.390000343322754,14.84000015258789,15.300000190734863,15.079999923706055,2248800
2011-11-29,15.210000038146973,14.649999618530273,14.90999984741211,15.0,2982200
2011-11-30,16.1299991607666,15.430000305175781,15.699999809265137,16.09000015258789,4256400
2011-12-01,16.09000015258789,15.5600004196167,16.040000915527344,15.899999618530273,2254700
2011-12-02,16.520000457763672,15.979999542236328,16.0,16.209999084472656,2705300
2011-12-05,16.989999771118164,16.489999771118164,16.610000610351562,16.84000015258789,3461700
2011-12-06,16.780000686645508,16.290000915527344,16.780000686645508,16.31999969482422,4611500
2011-12-07,16.260000228881836,15.800000190734863,16.200000762939453,15.979999542236328,6447000
2011-12-08,15.899999618530273,15.210000038146973,15.880000114440918,15.25,4591000
2011-12-09,15.819999694824219,15.329999923706055,15.399999618530273,15.5,4018700
2011-12-12,15.329999923706055,14.970000267028809,15.270000457763672,15.25,3274400
2011-12-13,15.510000228881836,14.920000076293945,15.399999618530273,15.039999961853027,4214100
2011-12-14,15.25,14.8100004196167,14.9399995803833,14.880000114440918,4256800
2011-12-15,15.100000381469727,14.640000343322754,14.970000267028809,14.90999984741211,5388000
2011-12-16,15.420000076293945,14.9399995803833,15.020000457763672,15.069999694824219,6098100
2011-12-19,15.25,14.520000457763672,15.100000381469727,14.630000114440918,3115800
2011-12-20,15.510000228881836,14.920000076293945,14.979999542236328,15.350000381469727,3668500
2011-12-21,15.630000114440918,15.149999618530273,15.34000015258789,15.609999656677246,2308800
2011-12-22,16.280000686645508,15.600000381469727,15.699999809265137,16.149999618530273,2455500
2011-12-23,16.440000534057617,16.0,16.260000228881836,16.329999923706055,1599900
2011-12-27,16.530000686645508,16.200000762939453,16.360000610351562,16.399999618530273,1903500
2011-12-28,16.440000534057617,16.020000457763672,16.399999618530273,16.09000015258789,2236900
2011-12-29,16.530000686645508,16.1299991607666,16.1299991607666,16.479999542236328,1573200
2011-12-30,16.43000030517578,16.260000228881836,16.43000030517578,16.280000686645508,1108400
2012-01-03,17.350000381469727,16.600000381469727,16.65999984741211,16.770000457763672,3442600
2012-01-04,17.229999542236328,16.549999237060547,16.68000030517578,17.139999389648438,3478800
2012-01-05,17.8799991607666,16.860000610351562,17.020000457763672,17.6200008392334,4965600
2012-01-06,17.780000686645508,17.229999542236328,17.68000030517578,17.639999389648438,2994800
2012-01-09,17.969999313354492,17.65999984741211,17.700000762939453,17.8799991607666,2078900
2012-01-10,18.40999984741211,18.010000228881836,18.190000534057617,18.170000076293945,3420500
2012-01-11,18.510000228881836,17.920000076293945,18.149999618530273,18.5,3112600
2012-01-12,18.68000030517578,18.1299991607666,18.5,18.649999618530273,3832200
2012-01-13,18.559999465942383,18.049999237060547,18.360000610351562,18.5,2305200
2012-01-17,18.850000381469727,18.299999237060547,18.649999618530273,18.399999618530273,2545600
2012-01-18,18.989999771118164,18.139999389648438,18.350000381469727,18.790000915527344,3065800
2012-01-19,19.0,18.559999465942383,18.989999771118164,18.700000762939453,3132900
2012-01-20,18.899999618530273,18.479999542236328,18.639999389648438,18.850000381469727,3026100
2012-01-23,19.020000457763672,18.459999084472656,18.850000381469727,18.549999237060547,3340700
2012-01-24,17.549999237060547,16.700000762939453,17.100000381469727,17.149999618530273,10054300
2012-01-25,17.65999984741211,17.0,17.06999969482422,17.520000457763672,5206500
2012-01-26,17.690000534057617,16.399999618530273,17.6200008392334,16.579999923706055,8957000
2012-01-27,16.979999542236328,16.399999618530273,16.469999313354492,16.889999389648438,3132500
2012-01-30,16.850000381469727,16.510000228881836,16.719999313354492,16.709999084472656,3272600
2012-01-31,16.940000534057617,16.600000381469727,16.850000381469727,16.829999923706055,3515900
2012-02-01,17.209999084472656,16.93000030517578,16.989999771118164,17.020000457763672,4672600
2012-02-02,17.3799991607666,16.799999237060547,17.079999923706055,17.309999465942383,3641700
2012-02-03,18.139999389648438,17.5,17.600000381469727,18.030000686645508,6616000
2012-02-06,18.200000762939453,17.8799991607666,17.950000762939453,18.06999969482422,2834700
2012-02-07,18.469999313354492,17.93000030517578,18.059999465942383,18.350000381469727,3612300
2012-02-08,18.65999984741211,18.260000228881836,18.31999969482422,18.56999969482422,2794600
2012-02-09,18.780000686645508,18.360000610351562,18.649999618530273,18.510000228881836,3237900
2012-02-10,18.450000762939453,18.06999969482422,18.219999313354492,18.3700008392334,2350900
2012-02-13,18.719999313354492,18.389999389648438,18.600000381469727,18.549999237060547,2250800
2012-02-14,18.489999771118164,18.190000534057617,18.420000076293945,18.420000076293945,3026800
2012-02-15,18.799999237060547,18.450000762939453,18.469999313354492,18.510000228881836,3401000
2012-02-16,19.31999969482422,18.459999084472656,18.520000457763672,19.15999984741211,4198300
2012-02-17,20.110000610351562,19.229999542236328,19.290000915527344,19.860000610351562,7881700
2012-02-21,19.979999542236328,19.350000381469727,19.979999542236328,19.5,3891200
2012-02-22,19.530000686645508,18.670000076293945,19.489999771118164,18.790000915527344,3669100
2012-02-23,19.049999237060547,18.68000030517578,18.829999923706055,18.90999984741211,2279200
2012-02-24,19.06999969482422,18.799999237060547,18.940000534057617,19.0,2430000
2012-02-27,19.1200008392334,18.700000762939453,18.770000457763672,19.06999969482422,2950700
2012-02-28,19.459999084472656,18.84000015258789,19.110000610351562,19.219999313354492,2718100
2012-02-29,19.520000457763672,18.8700008392334,19.25,19.0,2668500
2012-03-01,19.350000381469727,18.8799991607666,19.079999923706055,18.989999771118164,2653700
