Date,High_EMR,Low_EMR,Open_EMR,Close_EMR,Volume_EMR
2011-07-27,52.150001525878906,50.029998779296875,51.540000915527344,50.43000030517578,14612400
2011-07-28,50.400001525878906,49.33000183105469,50.150001525878906,49.619998931884766,12235400
2011-07-29,50.04999923706055,48.599998474121094,48.83000183105469,49.09000015258789,9949800
2011-08-01,50.029998779296875,47.900001525878906,49.75,49.060001373291016,8903000
2011-08-02,48.869998931884766,47.0,48.47999954223633,47.060001373291016,10307600
2011-08-03,48.599998474121094,46.720001220703125,47.2400016784668,48.459999084472656,8784500
2011-08-04,47.91999816894531,46.0099983215332,47.7400016784668,46.0099983215332,9102900
2011-08-05,47.18000030517578,44.52000045776367,46.90999984741211,45.38999938964844,17726700
2011-08-08,44.77000045776367,42.45000076293945,44.459999084472656,42.529998779296875,14995500
2011-08-09,44.810001373291016,41.369998931884766,43.47999954223633,44.72999954223633,14565900
2011-08-10,43.95000076293945,41.7599983215332,43.880001068115234,41.88999938964844,16320400
2011-08-11,46.279998779296875,42.209999084472656,42.36000061035156,45.68000030517578,13596100
2011-08-12,46.779998779296875,45.61000061035156,46.16999816894531,46.29999923706055,8176700
2011-08-15,47.470001220703125,46.40999984741211,46.619998931884766,46.90999984741211,5481700
2011-08-16,46.810001373291016,45.630001068115234,46.34000015258789,46.06999969482422,6102500
2011-08-17,46.68000030517578,45.41999816894531,46.41999816894531,45.88999938964844,4629900
2011-08-18,44.540000915527344,42.560001373291016,44.43000030517578,42.95000076293945,8866300
2011-08-19,43.84000015258789,42.209999084472656,42.310001373291016,42.459999084472656,6726600
2011-08-22,43.68000030517578,42.5099983215332,43.58000183105469,42.599998474121094,5520200
2011-08-23,44.38999938964844,42.5,42.97999954223633,44.38999938964844,6134800
2011-08-24,45.869998931884766,44.02000045776367,44.20000076293945,45.790000915527344,5870200
2011-08-25,46.41999816894531,44.310001373291016,46.029998779296875,44.459999084472656,5519600
2011-08-26,45.810001373291016,43.369998931884766,44.08000183105469,45.40999984741211,7459100
2011-08-29,46.88999938964844,46.0099983215332,46.189998626708984,46.880001068115234,4997500
2011-08-30,46.84000015258789,45.529998779296875,46.130001068115234,46.459999084472656,8071200
2011-08-31,47.58000183105469,46.130001068115234,46.959999084472656,46.54999923706055,7477700
2011-09-01,46.7400016784668,45.5,46.4900016784668,45.599998474121094,6942200
2011-09-02,44.939998626708984,43.70000076293945,44.720001220703125,44.029998779296875,6370700
2011-09-06,43.58000183105469,42.25,42.560001373291016,43.45000076293945,6230800
2011-09-07,44.790000915527344,43.93000030517578,44.209999084472656,44.7400016784668,4713700
2011-09-08,45.130001068115234,44.099998474121094,44.41999816894531,44.380001068115234,6815300
2011-09-09,44.41999816894531,42.959999084472656,43.880001068115234,43.400001525878906,11885500
2011-09-12,44.09000015258789,42.59000015258789,43.20000076293945,43.79999923706055,8743300
2011-09-13,44.900001525878906,43.779998779296875,43.9900016784668,44.650001525878906,5900300
2011-09-14,45.689998626708984,43.70000076293945,44.900001525878906,45.0,8003800
2011-09-15,45.90999984741211,45.060001373291016,45.5,45.90999984741211,6016300
2011-09-16,46.52000045776367,45.38999938964844,46.060001373291016,45.7400016784668,6721400
2011-09-19,45.70000076293945,44.22999954223633,44.869998931884766,45.439998626708984,4341300
2011-09-20,46.27000045776367,45.220001220703125,45.869998931884766,45.54999923706055,5575300
2011-09-21,45.7599983215332,43.7400016784668,45.220001220703125,43.75,6149100
2011-09-22,42.349998474121094,41.36000061035156,42.349998474121094,41.97999954223633,10244700
2011-09-23,43.0099983215332,41.630001068115234,41.970001220703125,42.33000183105469,7226000
2011-09-26,43.77000045776367,42.0099983215332,42.88999938964844,43.70000076293945,6726100
2011-09-27,45.060001373291016,43.75,44.90999984741211,44.06999969482422,7083700
2011-09-28,44.779998779296875,43.119998931884766,44.0,43.22999954223633,6061600
2011-09-29,44.7599983215332,42.7599983215332,44.15999984741211,43.790000915527344,5710200
2011-09-30,43.2599983215332,41.310001373291016,43.189998626708984,41.310001373291016,7666200
2011-10-03,42.20000076293945,40.650001525878906,41.040000915527344,40.689998626708984,8081700
2011-10-04,42.22999954223633,39.5,40.18000030517578,42.130001068115234,8500000
2011-10-05,43.40999984741211,41.79999923706055,42.290000915527344,43.27000045776367,5178500
2011-10-06,44.52000045776367,42.709999084472656,43.150001525878906,44.5,4413500
2011-10-07,44.91999816894531,43.65999984741211,44.91999816894531,44.0099983215332,5918800
2011-10-10,45.40999984741211,44.22999954223633,44.45000076293945,45.38999938964844,4047900
2011-10-11,45.81999969482422,44.88999938964844,44.93000030517578,45.65999984741211,3649800
2011-10-12,47.040000915527344,45.849998474121094,45.97999954223633,46.529998779296875,5779500
2011-10-13,46.540000915527344,45.849998474121094,46.2400016784668,46.380001068115234,3852900
2011-10-14,47.619998931884766,46.70000076293945,47.04999923706055,47.5099983215332,3319800
2011-10-17,47.599998474121094,45.810001373291016,47.29999923706055,45.91999816894531,4472800
2011-10-18,48.25,45.70000076293945,45.84000015258789,47.790000915527344,5796300
2011-10-19,47.84000015258789,46.43000030517578,47.61000061035156,46.63999938964844,4988700
2011-10-20,46.93000030517578,45.65999984741211,46.529998779296875,46.47999954223633,5590800
2011-10-21,47.45000076293945,46.7599983215332,46.97999954223633,47.41999816894531,5460400
2011-10-24,47.790000915527344,46.869998931884766,47.25,47.65999984741211,6269400
2011-10-25,47.310001373291016,46.22999954223633,47.25,46.52000045776367,5190100
2011-10-26,47.400001525878906,45.91999816894531,47.290000915527344,47.150001525878906,7748200
2011-10-27,50.70000076293945,48.380001068115234,48.88999938964844,50.13999938964844,6753500
2011-10-28,50.63999938964844,49.150001525878906,49.97999954223633,49.61000061035156,6108900
2011-10-31,49.349998474121094,48.119998931884766,48.779998779296875,48.119998931884766,7295600
2011-11-01,50.61000061035156,45.16999816894531,46.650001525878906,48.310001373291016,9586200
2011-11-02,50.06999969482422,49.27000045776367,49.41999816894531,49.790000915527344,7596100
2011-11-03,51.959999084472656,49.779998779296875,50.4900016784668,51.81999969482422,7974700
2011-11-04,51.7599983215332,50.4900016784668,51.41999816894531,51.2599983215332,4783100
2011-11-07,51.439998626708984,50.02000045776367,51.11000061035156,50.88999938964844,4437100
2011-11-08,52.47999954223633,51.15999984741211,51.540000915527344,52.130001068115234,6169400
2011-11-09,50.86000061035156,49.72999954223633,50.86000061035156,50.11000061035156,6486500
2011-11-10,51.060001373291016,50.310001373291016,50.91999816894531,50.560001373291016,3849100
2011-11-11,51.95000076293945,51.08000183105469,51.08000183105469,51.36000061035156,3187100
2011-11-14,51.630001068115234,50.619998931884766,51.310001373291016,50.959999084472656,2958400
2011-11-15,51.75,50.33000183105469,50.77000045776367,51.38999938964844,3715300
2011-11-16,51.4900016784668,50.31999969482422,50.790000915527344,50.43000030517578,4231700
2011-11-17,50.59000015258789,49.130001068115234,50.27000045776367,49.560001373291016,5094200
2011-11-18,50.279998779296875,49.43000030517578,49.86000061035156,49.709999084472656,3322300
2011-11-21,49.150001525878906,47.959999084472656,48.650001525878906,48.900001525878906,4225800
2011-11-22,48.959999084472656,48.040000915527344,48.38999938964844,48.310001373291016,4246700
2011-11-23,48.25,47.060001373291016,47.90999984741211,47.060001373291016,4201400
2011-11-25,47.900001525878906,46.959999084472656,47.0,47.11000061035156,1581300
2011-11-28,49.529998779296875,48.4900016784668,48.540000915527344,49.13999938964844,4860600
2011-11-29,49.95000076293945,49.029998779296875,49.36000061035156,49.099998474121094,3280200
2011-11-30,52.290000915527344,50.810001373291016,50.90999984741211,52.25,5446100
2011-12-01,52.310001373291016,51.40999984741211,51.9900016784668,51.84000015258789,3554500
2011-12-02,52.63999938964844,51.25,52.2400016784668,51.36000061035156,3931000
2011-12-05,52.59000015258789,51.709999084472656,52.18000030517578,52.130001068115234,3381700
2011-12-06,52.40999984741211,51.5,52.29999923706055,51.970001220703125,3117200
2011-12-07,52.310001373291016,51.06999969482422,51.84000015258789,51.97999954223633,3930900
2011-12-08,51.7400016784668,50.060001373291016,51.59000015258789,50.52000045776367,4472500
2011-12-09,51.779998779296875,50.56999969482422,51.0,51.540000915527344,3582600
2011-12-12,51.22999954223633,49.79999923706055,51.06999969482422,50.380001068115234,3381200
2011-12-13,51.11000061035156,49.5,50.599998474121094,49.81999969482422,3917600
2011-12-14,49.7400016784668,48.75,49.5099983215332,48.959999084472656,4373100
2011-12-15,49.86000061035156,48.75,49.709999084472656,48.869998931884766,3926500
2011-12-16,50.040000915527344,48.869998931884766,49.38999938964844,49.130001068115234,6721000
2011-12-19,49.2400016784668,47.7400016784668,49.150001525878906,47.91999816894531,4734900
2011-12-20,49.93000030517578,48.810001373291016,48.86000061035156,49.66999816894531,3792100
2011-12-21,48.2400016784668,46.279998779296875,48.15999984741211,46.970001220703125,10524800
2011-12-22,46.9900016784668,45.0,46.810001373291016,45.18000030517578,11318500
2011-12-23,46.369998931884766,45.40999984741211,45.40999984741211,46.290000915527344,5115500
2011-12-27,46.599998474121094,45.86000061035156,46.36000061035156,46.369998931884766,2956900
2011-12-28,46.54999923706055,45.459999084472656,46.4900016784668,45.63999938964844,3075200
2011-12-29,46.65999984741211,45.720001220703125,45.83000183105469,46.630001068115234,3589600
2011-12-30,47.099998474121094,46.40999984741211,46.529998779296875,46.59000015258789,2831000
2012-01-03,48.689998626708984,47.59000015258789,48.2400016784668,47.720001220703125,5262200
2012-01-04,48.11000061035156,47.43000030517578,47.70000076293945,48.029998779296875,3517800
2012-01-05,47.97999954223633,47.0,47.58000183105469,47.720001220703125,6009900
2012-01-06,48.209999084472656,47.0099983215332,47.939998626708984,47.150001525878906,4894700
2012-01-09,48.33000183105469,47.33000183105469,47.380001068115234,47.88999938964844,4248000
2012-01-10,48.869998931884766,48.189998626708984,48.560001373291016,48.70000076293945,4700900
2012-01-11,48.400001525878906,47.72999954223633,48.220001220703125,47.83000183105469,6785400
2012-01-12,49.529998779296875,47.709999084472656,48.130001068115234,49.25,5582300
2012-01-13,49.189998626708984,48.290000915527344,48.79999923706055,48.540000915527344,5381300
2012-01-17,49.95000076293945,48.9900016784668,49.2400016784668,49.04999923706055,4548500
2012-01-18,49.810001373291016,48.810001373291016,49.25,49.810001373291016,4427400
2012-01-19,50.0,49.400001525878906,50.0,49.79999923706055,4647500
2012-01-20,49.72999954223633,48.959999084472656,49.72999954223633,49.33000183105469,5589500
2012-01-23,50.09000015258789,49.25,49.40999984741211,49.7400016784668,4689400
2012-01-24,50.66999816894531,49.27000045776367,49.41999816894531,50.63999938964844,4339800
2012-01-25,52.41999816894531,50.18000030517578,50.63999938964844,52.099998474121094,6705200
2012-01-26,52.7599983215332,51.77000045776367,52.22999954223633,52.06999969482422,5250700
2012-01-27,52.2400016784668,51.59000015258789,51.849998474121094,51.66999816894531,3837800
2012-01-30,51.720001220703125,51.0,51.43000030517578,51.720001220703125,3389300
2012-01-31,52.27000045776367,50.88999938964844,52.06999969482422,51.380001068115234,4646000
2012-02-01,52.4900016784668,51.540000915527344,52.08000183105469,51.880001068115234,4538000
2012-02-02,52.20000076293945,51.439998626708984,52.11000061035156,51.45000076293945,5321300
2012-02-03,52.91999816894531,52.0,52.18000030517578,52.459999084472656,5814700
2012-02-06,53.779998779296875,52.2599983215332,52.27000045776367,53.369998931884766,5229400
2012-02-07,52.5,51.25,51.790000915527344,51.91999816894531,9621100
2012-02-08,52.20000076293945,51.599998474121094,51.81999969482422,52.060001373291016,3428200
2012-02-09,52.959999084472656,51.83000183105469,52.34000015258789,52.7400016784668,4122800
2012-02-10,52.279998779296875,51.81999969482422,52.13999938964844,52.20000076293945,2992200
2012-02-13,52.79999923706055,51.900001525878906,52.5,52.79999923706055,3080600
2012-02-14,52.88999938964844,50.11000061035156,52.88999938964844,51.619998931884766,6382600
2012-02-15,51.68000030517578,50.709999084472656,51.68000030517578,50.970001220703125,4311800
2012-02-16,51.540000915527344,50.81999969482422,50.880001068115234,51.380001068115234,3554900
2012-02-17,51.77000045776367,51.29999923706055,51.68000030517578,51.5,3532900
2012-02-21,52.25,51.75,51.849998474121094,51.880001068115234,4426700
2012-02-22,52.119998931884766,51.5,51.84000015258789,51.959999084472656,3568100
2012-02-23,51.84000015258789,50.95000076293945,51.84000015258789,51.06999969482422,4639300
2012-02-24,51.13999938964844,50.650001525878906,51.099998474121094,50.880001068115234,4065600
2012-02-27,51.290000915527344,50.439998626708984,50.66999816894531,51.04999923706055,3263800
2012-02-28,51.0099983215332,50.2599983215332,51.0099983215332,50.650001525878906,4589300
2012-02-29,50.849998474121094,50.15999984741211,50.81999969482422,50.310001373291016,4851200
2012-03-01,50.560001373291016,50.0,50.310001373291016,50.18000030517578,3731400
2012-03-02,50.45000076293945,49.939998626708984,50.209999084472656,50.22999954223633,3258300
2012-03-05,50.16999816894531,49.369998931884766,50.0099983215332,49.560001373291016,3241200
2012-03-06,49.22999954223633,48.630001068115234,49.150001525878906,48.79999923706055,5191400
2012-03-07,49.290000915527344,48.849998474121094,48.959999084472656,49.09000015258789,4463900
2012-03-08,49.790000915527344,48.959999084472656,49.369998931884766,49.66999816894531,3473700
2012-03-09,50.2400016784668,49.599998474121094,49.959999084472656,49.9900016784668,2542000
2012-03-12,50.52000045776367,49.95000076293945,50.150001525878906,50.439998626708984,2527500
2012-03-13,51.81999969482422,50.61000061035156,50.86000061035156,51.77000045776367,4066000
2012-03-14,52.20000076293945,51.540000915527344,51.63999938964844,51.720001220703125,2998900
2012-03-15,52.04999923706055,51.400001525878906,51.75,52.0,2895100
2012-03-16,52.630001068115234,51.900001525878906,52.040000915527344,52.369998931884766,4673500
2012-03-19,52.45000076293945,51.709999084472656,52.16999816894531,51.810001373291016,3700300
2012-03-20,51.709999084472656,51.119998931884766,51.61000061035156,51.529998779296875,3487200
2012-03-21,52.58000183105469,51.720001220703125,52.11000061035156,51.95000076293945,3198900
2012-03-22,52.689998626708984,51.5099983215332,52.52000045776367,52.0,4287100
2012-03-23,52.20000076293945,51.150001525878906,52.20000076293945,51.209999084472656,4316700
2012-03-26,51.970001220703125,51.279998779296875,51.439998626708984,51.349998474121094,5309800
2012-03-27,51.88999938964844,51.31999969482422,51.5,51.380001068115234,4570200
2012-03-28,51.790000915527344,51.11000061035156,51.36000061035156,51.75,4954000
2012-03-29,51.959999084472656,51.029998779296875,51.27000045776367,51.869998931884766,2613000
2012-03-30,52.349998474121094,51.77000045776367,52.189998626708984,52.18000030517578,2771100
2012-04-02,53.0099983215332,51.79999923706055,52.2400016784668,52.540000915527344,3960900
2012-04-03,52.41999816894531,51.41999816894531,52.369998931884766,51.779998779296875,3702400
2012-04-04,51.439998626708984,50.9900016784668,51.380001068115234,51.36000061035156,2634400
2012-04-05,51.41999816894531,50.7599983215332,51.13999938964844,50.959999084472656,3287200
2012-04-09,50.59000015258789,49.959999084472656,50.060001373291016,50.34000015258789,2960400
2012-04-10,50.36000061035156,49.310001373291016,50.27000045776367,49.63999938964844,4425400
2012-04-11,50.4900016784668,49.470001220703125,50.290000915527344,49.72999954223633,3790000
2012-04-12,51.06999969482422,49.72999954223633,49.790000915527344,51.02000045776367,3510400
2012-04-13,50.90999984741211,50.029998779296875,50.86000061035156,50.09000015258789,3069600
2012-04-16,50.66999816894531,50.0,50.34000015258789,50.20000076293945,5783500
2012-04-17,51.27000045776367,50.369998931884766,50.66999816894531,51.08000183105469,2968400
2012-04-18,50.90999984741211,50.54999923706055,50.81999969482422,50.54999923706055,2865400
2012-04-19,50.689998626708984,49.720001220703125,50.650001525878906,50.08000183105469,2877400
2012-04-20,50.810001373291016,50.0099983215332,50.25,50.27000045776367,3397300
2012-04-23,50.099998474121094,49.529998779296875,49.779998779296875,49.95000076293945,2833200
2012-04-24,51.04999923706055,50.0099983215332,50.099998474121094,50.90999984741211,3399700
2012-04-25,51.77000045776367,51.02000045776367,51.77000045776367,51.25,3943200
2012-04-26,52.0099983215332,51.22999954223633,51.68000030517578,51.880001068115234,3014600
2012-04-27,52.86000061035156,52.0,52.0,52.66999816894531,4745400
2012-04-30,52.9900016784668,52.06999969482422,52.630001068115234,52.540000915527344,4623900
2012-05-01,50.40999984741211,48.75,50.0,49.18000030517578,14520800
2012-05-02,49.59000015258789,48.59000015258789,49.029998779296875,49.5,7069800
2012-05-03,49.83000183105469,49.15999984741211,49.77000045776367,49.36000061035156,4955300
2012-05-04,49.41999816894531,48.529998779296875,49.150001525878906,48.72999954223633,4159200
2012-05-07,49.04999923706055,48.5099983215332,48.52000045776367,48.70000076293945,3893300
2012-05-08,49.2599983215332,48.150001525878906,48.56999969482422,49.15999984741211,5309900
2012-05-09,48.630001068115234,47.880001068115234,48.189998626708984,48.15999984741211,7284200
2012-05-10,48.63999938964844,48.209999084472656,48.630001068115234,48.5,4865400
2012-05-11,48.93000030517578,48.119998931884766,48.220001220703125,48.18000030517578,3913300
2012-05-14,48.209999084472656,47.599998474121094,47.810001373291016,47.790000915527344,3453100
2012-05-15,48.06999969482422,47.400001525878906,47.650001525878906,47.52000045776367,4068200
2012-05-16,48.209999084472656,47.16999816894531,47.77000045776367,47.16999816894531,5096600
2012-05-17,47.22999954223633,46.099998474121094,47.15999984741211,46.189998626708984,4784900
2012-05-18,47.150001525878906,45.790000915527344,46.41999816894531,45.93000030517578,5738100
2012-05-21,47.029998779296875,46.220001220703125,46.29999923706055,46.77000045776367,3264100
2012-05-22,47.630001068115234,46.86000061035156,47.09000015258789,47.18000030517578,3697800
2012-05-23,47.91999816894531,46.84000015258789,46.97999954223633,47.86000061035156,5648800
2012-05-24,47.9900016784668,47.27000045776367,47.869998931884766,47.70000076293945,3860500
2012-05-25,47.79999923706055,47.11000061035156,47.70000076293945,47.279998779296875,2871100
2012-05-29,48.09000015258789,47.560001373291016,47.70000076293945,47.95000076293945,2459400
2012-05-30,47.75,46.95000076293945,47.529998779296875,47.09000015258789,3985300
2012-05-31,47.099998474121094,46.40999984741211,47.06999969482422,46.77000045776367,5670000
2012-06-01,46.06999969482422,45.529998779296875,45.939998626708984,45.630001068115234,5214900
2012-06-04,45.79999923706055,44.630001068115234,45.63999938964844,45.06999969482422,4390600
2012-06-05,45.209999084472656,44.470001220703125,44.93000030517578,44.810001373291016,4695700
2012-06-06,46.0099983215332,45.09000015258789,45.349998474121094,45.939998626708984,7812200
2012-06-07,47.349998474121094,46.189998626708984,46.54999923706055,46.40999984741211,6941200
2012-06-08,46.849998474121094,46.040000915527344,46.43000030517578,46.689998626708984,2956900
2012-06-11,47.439998626708984,46.61000061035156,47.439998626708984,46.689998626708984,3959300
2012-06-12,47.13999938964844,46.310001373291016,46.75,47.04999923706055,4087200
2012-06-13,47.099998474121094,46.220001220703125,46.849998474121094,46.5099983215332,2841300
2012-06-14,46.70000076293945,46.20000076293945,46.689998626708984,46.4900016784668,4023200
2012-06-15,46.869998931884766,46.40999984741211,46.70000076293945,46.66999816894531,4113100
2012-06-18,46.869998931884766,46.25,46.47999954223633,46.650001525878906,2596600
2012-06-19,47.34000015258789,46.84000015258789,46.869998931884766,46.970001220703125,2546300
2012-06-20,47.16999816894531,45.63999938964844,46.9900016784668,46.02000045776367,6605200
2012-06-21,47.130001068115234,45.40999984741211,46.459999084472656,45.560001373291016,5660300
2012-06-22,46.0,45.400001525878906,45.810001373291016,45.709999084472656,6704700
2012-06-25,45.20000076293945,44.34000015258789,45.20000076293945,44.5099983215332,3629700
2012-06-26,44.849998474121094,43.869998931884766,44.66999816894531,44.09000015258789,5140600
2012-06-27,44.720001220703125,44.029998779296875,44.130001068115234,44.61000061035156,3183900
2012-06-28,44.5,43.75,44.09000015258789,44.290000915527344,3338500
2012-06-29,46.599998474121094,45.02000045776367,45.130001068115234,46.58000183105469,6047800
2012-07-02,46.7599983215332,45.04999923706055,46.7599983215332,45.400001525878906,4780000
2012-07-03,45.70000076293945,45.369998931884766,45.43000030517578,45.540000915527344,3040000
2012-07-05,45.97999954223633,45.02000045776367,45.02000045776367,45.810001373291016,3846700
2012-07-06,45.369998931884766,44.63999938964844,45.349998474121094,45.15999984741211,2934800
2012-07-09,45.11000061035156,44.70000076293945,45.0,44.93000030517578,2679800
2012-07-10,45.59000015258789,44.439998626708984,45.119998931884766,44.650001525878906,5706700
2012-07-11,44.72999954223633,44.15999984741211,44.58000183105469,44.43000030517578,3440400
2012-07-12,44.2599983215332,43.59000015258789,44.09000015258789,44.029998779296875,3664800
2012-07-13,45.02000045776367,44.0099983215332,44.099998474121094,44.939998626708984,3441400
2012-07-16,44.9900016784668,44.459999084472656,44.83000183105469,44.709999084472656,2861500
2012-07-17,45.290000915527344,44.56999969482422,44.810001373291016,45.209999084472656,3189900
2012-07-18,47.47999954223633,44.810001373291016,45.150001525878906,47.15999984741211,5522000
2012-07-19,47.380001068115234,46.68000030517578,47.25,47.029998779296875,3799100
2012-07-20,46.88999938964844,46.189998626708984,46.7400016784668,46.25,4430400
2012-07-23,46.45000076293945,45.279998779296875,45.66999816894531,46.29999923706055,3237500
2012-07-24,46.45000076293945,45.0099983215332,46.29999923706055,45.349998474121094,4061600
2012-07-25,46.279998779296875,45.20000076293945,45.65999984741211,45.599998474121094,3128600
2012-07-26,46.900001525878906,46.15999984741211,46.290000915527344,46.689998626708984,2711500
2012-07-27,48.279998779296875,46.72999954223633,46.970001220703125,48.029998779296875,4229900
2012-07-30,48.34000015258789,47.70000076293945,47.83000183105469,47.93000030517578,2803500
2012-07-31,48.209999084472656,47.58000183105469,47.81999969482422,47.77000045776367,3202300
2012-08-01,48.18000030517578,47.36000061035156,48.09000015258789,47.5,2523000
2012-08-02,47.61000061035156,46.77000045776367,47.2400016784668,47.40999984741211,2368200
2012-08-03,48.86000061035156,48.20000076293945,48.279998779296875,48.5,3196300
2012-08-06,49.400001525878906,48.88999938964844,48.959999084472656,48.939998626708984,4756900
2012-08-07,51.099998474121094,49.70000076293945,50.47999954223633,49.790000915527344,5770400
2012-08-08,50.18000030517578,49.0,49.61000061035156,49.97999954223633,3673000
2012-08-09,50.38999938964844,50.0,50.04999923706055,50.29999923706055,3217300
2012-08-10,51.310001373291016,50.0099983215332,50.25,51.25,3897600
2012-08-13,51.310001373291016,50.65999984741211,51.13999938964844,51.150001525878906,2721200
