Date,High_NSC,Low_NSC,Open_NSC,Close_NSC,Volume_NSC
2010-07-19,53.75,52.540000915527344,53.689998626708984,52.939998626708984,3672800
2010-07-20,54.08000183105469,51.709999084472656,51.900001525878906,53.9900016784668,4252900
2010-07-21,54.36000061035156,52.66999816894531,54.310001373291016,53.150001525878906,3321100
2010-07-22,55.61000061035156,54.11000061035156,54.130001068115234,54.720001220703125,3692100
2010-07-23,56.650001525878906,54.58000183105469,54.70000076293945,56.459999084472656,5270100
2010-07-26,57.869998931884766,56.45000076293945,56.75,57.15999984741211,4370800
2010-07-27,57.63999938964844,56.15999984741211,57.470001220703125,56.52000045776367,3961200
2010-07-28,56.130001068115234,54.34000015258789,54.56999969482422,56.029998779296875,5759600
2010-07-29,56.70000076293945,55.529998779296875,56.5,55.93000030517578,3149900
2010-07-30,56.529998779296875,54.9900016784668,55.33000183105469,56.27000045776367,2253500
2010-08-02,57.54999923706055,56.59000015258789,57.33000183105469,57.5,2526600
2010-08-03,57.790000915527344,56.619998931884766,57.18000030517578,57.43000030517578,1971800
2010-08-04,57.77000045776367,57.119998931884766,57.33000183105469,57.61000061035156,2491000
2010-08-05,58.0,57.130001068115234,57.27000045776367,57.91999816894531,2077500
2010-08-06,57.790000915527344,56.119998931884766,57.40999984741211,57.060001373291016,2817400
2010-08-09,58.0,57.08000183105469,57.45000076293945,57.91999816894531,1998600
2010-08-10,57.97999954223633,56.68000030517578,57.119998931884766,57.720001220703125,2350500
2010-08-11,56.779998779296875,54.84000015258789,56.45000076293945,55.2599983215332,3195400
2010-08-12,55.11000061035156,54.0,54.25,54.90999984741211,2176600
2010-08-13,55.25,54.5,54.63999938964844,54.68000030517578,1696600
2010-08-16,54.790000915527344,53.9900016784668,54.2599983215332,54.54999923706055,1795000
2010-08-17,56.189998626708984,55.119998931884766,55.279998779296875,55.47999954223633,2480900
2010-08-18,56.31999969482422,55.060001373291016,55.5,56.09000015258789,2021100
2010-08-19,55.880001068115234,53.72999954223633,55.86000061035156,54.560001373291016,3030600
2010-08-20,54.54999923706055,53.349998474121094,54.15999984741211,54.439998626708984,2560300
2010-08-23,54.810001373291016,53.290000915527344,54.810001373291016,53.459999084472656,2617600
2010-08-24,53.119998931884766,51.529998779296875,52.720001220703125,52.689998626708984,3787200
2010-08-25,53.34000015258789,51.709999084472656,52.15999984741211,53.029998779296875,3527400
2010-08-26,54.0099983215332,52.95000076293945,53.40999984741211,53.04999923706055,2270600
2010-08-27,54.63999938964844,53.0,53.540000915527344,54.54999923706055,2262100
2010-08-30,54.95000076293945,53.4900016784668,54.459999084472656,53.54999923706055,1770100
2010-08-31,54.470001220703125,53.06999969482422,53.22999954223633,53.68000030517578,3493200
2010-09-01,56.20000076293945,54.25,54.34000015258789,56.02000045776367,3483300
2010-09-02,57.130001068115234,55.939998626708984,56.0,57.130001068115234,2199200
2010-09-03,58.619998931884766,57.36000061035156,57.5099983215332,57.90999984741211,2272500
2010-09-07,58.130001068115234,57.18000030517578,57.619998931884766,57.65999984741211,2565000
2010-09-08,58.63999938964844,57.59000015258789,57.709999084472656,58.380001068115234,2612800
2010-09-09,59.029998779296875,57.59000015258789,58.97999954223633,57.91999816894531,1974900
2010-09-10,59.0,58.11000061035156,58.11000061035156,58.849998474121094,2440800
2010-09-13,59.63999938964844,58.95000076293945,59.540000915527344,59.189998626708984,2376100
2010-09-14,59.40999984741211,58.7400016784668,59.119998931884766,58.77000045776367,2283300
2010-09-15,59.279998779296875,58.400001525878906,58.59000015258789,58.9900016784668,2137600
2010-09-16,59.04999923706055,58.18000030517578,58.790000915527344,58.43000030517578,1768900
2010-09-17,58.900001525878906,58.060001373291016,58.75,58.45000076293945,3206300
2010-09-20,59.290000915527344,58.439998626708984,58.650001525878906,58.93000030517578,2502100
2010-09-21,60.0,58.91999816894531,59.09000015258789,59.36000061035156,2527800
2010-09-22,59.400001525878906,58.43000030517578,59.130001068115234,58.93000030517578,2957600
2010-09-23,58.900001525878906,57.810001373291016,58.2599983215332,57.9900016784668,2069800
2010-09-24,59.9900016784668,58.150001525878906,58.150001525878906,59.880001068115234,2981200
2010-09-27,60.09000015258789,59.540000915527344,59.95000076293945,59.56999969482422,3187600
2010-09-28,59.790000915527344,58.59000015258789,59.77000045776367,59.63999938964844,2947700
2010-09-29,60.459999084472656,58.97999954223633,59.349998474121094,59.77000045776367,3690100
2010-09-30,60.79999923706055,59.16999816894531,60.27000045776367,59.5099983215332,2409600
2010-10-01,59.45000076293945,58.400001525878906,59.09000015258789,59.02000045776367,2614400
2010-10-04,59.52000045776367,57.90999984741211,58.90999984741211,58.369998931884766,2186500
2010-10-05,59.81999969482422,58.86000061035156,59.099998474121094,59.5099983215332,4465600
2010-10-06,59.81999969482422,59.04999923706055,59.5,59.66999816894531,3312500
2010-10-07,59.9900016784668,58.95000076293945,59.95000076293945,59.630001068115234,3008200
2010-10-08,60.66999816894531,59.279998779296875,59.540000915527344,60.529998779296875,2389300
2010-10-11,61.150001525878906,60.0,60.5,60.65999984741211,1586300
2010-10-12,60.36000061035156,59.060001373291016,60.36000061035156,59.72999954223633,3614600
2010-10-13,62.709999084472656,60.59000015258789,60.650001525878906,62.209999084472656,4924200
2010-10-14,62.209999084472656,61.150001525878906,62.209999084472656,61.779998779296875,2537100
2010-10-15,62.27000045776367,61.04999923706055,62.16999816894531,61.5099983215332,2341700
2010-10-18,61.7400016784668,61.220001220703125,61.70000076293945,61.4900016784668,1503400
2010-10-19,61.25,59.90999984741211,60.59000015258789,60.540000915527344,2549300
2010-10-20,62.2599983215332,60.70000076293945,60.7599983215332,61.869998931884766,2160800
2010-10-21,61.900001525878906,60.75,61.7400016784668,61.560001373291016,2277900
2010-10-22,62.13999938964844,61.5,61.630001068115234,62.099998474121094,1137600
2010-10-25,63.18000030517578,61.939998626708984,62.47999954223633,61.970001220703125,1974700
2010-10-26,62.68000030517578,61.5099983215332,61.66999816894531,62.20000076293945,2163900
2010-10-27,61.66999816894531,60.41999816894531,61.619998931884766,61.349998474121094,3589700
2010-10-28,61.349998474121094,59.5099983215332,61.33000183105469,60.790000915527344,4376800
2010-10-29,61.970001220703125,60.380001068115234,60.7599983215332,61.4900016784668,2862800
2010-11-01,62.880001068115234,61.45000076293945,61.91999816894531,61.77000045776367,2760900
2010-11-02,62.56999969482422,61.59000015258789,62.220001220703125,62.380001068115234,2148300
2010-11-03,62.560001373291016,61.470001220703125,62.34000015258789,62.130001068115234,2118300
2010-11-04,63.63999938964844,62.40999984741211,62.83000183105469,62.720001220703125,4515100
2010-11-05,63.31999969482422,62.09000015258789,62.52000045776367,62.310001373291016,2779300
2010-11-08,62.70000076293945,61.959999084472656,62.13999938964844,62.36000061035156,1536600
2010-11-09,62.63999938964844,61.5,62.439998626708984,61.68000030517578,2053600
2010-11-10,62.2400016784668,61.060001373291016,61.400001525878906,62.099998474121094,2077100
2010-11-11,62.220001220703125,61.41999816894531,61.63999938964844,61.970001220703125,1740000
2010-11-12,61.869998931884766,60.560001373291016,61.43000030517578,60.959999084472656,2049800
2010-11-15,62.29999923706055,61.25,61.27000045776367,61.33000183105469,1681100
2010-11-16,61.13999938964844,60.18000030517578,61.0,60.54999923706055,2379500
2010-11-17,60.540000915527344,59.599998474121094,60.040000915527344,60.34000015258789,3210200
2010-11-18,61.91999816894531,61.029998779296875,61.18000030517578,61.150001525878906,2385400
2010-11-19,61.38999938964844,60.790000915527344,61.0,61.380001068115234,2209500
2010-11-22,61.310001373291016,60.439998626708984,61.09000015258789,61.060001373291016,1518500
2010-11-23,60.52000045776367,59.20000076293945,60.380001068115234,59.630001068115234,2912200
2010-11-24,61.25,60.09000015258789,60.18000030517578,61.02000045776367,1915800
2010-11-26,61.310001373291016,60.33000183105469,60.349998474121094,60.84000015258789,1055400
2010-11-29,60.970001220703125,59.97999954223633,60.400001525878906,60.90999984741211,2207300
2010-11-30,60.81999969482422,59.91999816894531,60.34000015258789,60.16999816894531,2744000
2010-12-01,61.65999984741211,61.09000015258789,61.09000015258789,61.52000045776367,2944000
2010-12-02,62.88999938964844,61.540000915527344,61.540000915527344,62.4900016784668,2843200
2010-12-03,63.0,62.29999923706055,62.34000015258789,62.880001068115234,1398100
2010-12-06,62.970001220703125,62.29999923706055,62.75,62.709999084472656,1218000
2010-12-07,63.66999816894531,62.689998626708984,63.400001525878906,62.83000183105469,2469200
2010-12-08,63.029998779296875,61.86000061035156,62.90999984741211,62.060001373291016,2400400
2010-12-09,62.9900016784668,62.220001220703125,62.43000030517578,62.4900016784668,1436900
2010-12-10,62.869998931884766,62.380001068115234,62.810001373291016,62.689998626708984,1434100
2010-12-13,63.060001373291016,62.22999954223633,63.04999923706055,62.2400016784668,2005500
2010-12-14,63.029998779296875,62.119998931884766,62.5099983215332,62.36000061035156,2231700
2010-12-15,62.970001220703125,62.119998931884766,62.119998931884766,62.52000045776367,2040900
2010-12-16,63.04999923706055,61.900001525878906,62.58000183105469,62.9900016784668,1512900
2010-12-17,62.93000030517578,62.15999984741211,62.849998474121094,62.66999816894531,2652700
2010-12-20,62.93000030517578,62.060001373291016,62.90999984741211,62.290000915527344,1575200
2010-12-21,62.81999969482422,62.349998474121094,62.41999816894531,62.650001525878906,1497000
2010-12-22,62.959999084472656,62.290000915527344,62.77000045776367,62.66999816894531,1208400
2010-12-23,62.959999084472656,62.22999954223633,62.86000061035156,62.439998626708984,1337300
2010-12-27,62.90999984741211,62.13999938964844,62.150001525878906,62.779998779296875,942100
2010-12-28,62.95000076293945,62.380001068115234,62.880001068115234,62.709999084472656,1024100
2010-12-29,63.130001068115234,62.720001220703125,62.810001373291016,62.7400016784668,1156700
2010-12-30,63.029998779296875,62.5099983215332,62.77000045776367,62.7400016784668,1178200
2010-12-31,63.0099983215332,62.599998474121094,62.619998931884766,62.81999969482422,1132300
2011-01-03,64.16000366210938,63.25,63.25,63.72999954223633,3477900
2011-01-04,63.86000061035156,62.84000015258789,63.790000915527344,63.38999938964844,2261300
2011-01-05,63.900001525878906,62.9900016784668,62.9900016784668,63.720001220703125,2874200
2011-01-06,64.01000213623047,63.43000030517578,63.86000061035156,63.79999923706055,2600000
2011-01-07,65.31999969482422,63.97999954223633,63.97999954223633,65.04000091552734,4310200
2011-01-10,65.91000366210938,64.55000305175781,64.80999755859375,65.61000061035156,2964700
2011-01-11,66.0,64.62000274658203,66.0,64.95999908447266,3301300
2011-01-12,65.72000122070312,64.8499984741211,65.55999755859375,65.41999816894531,1746900
2011-01-13,66.0,65.19999694824219,65.47000122070312,65.68000030517578,1389900
2011-01-14,65.86000061035156,65.16000366210938,65.62999725341797,65.4000015258789,2214600
2011-01-18,65.86000061035156,64.77999877929688,65.63999938964844,65.27999877929688,2437500
2011-01-19,65.3499984741211,64.5,65.3499984741211,64.8499984741211,2688200
2011-01-20,64.55000305175781,63.45000076293945,64.23999786376953,64.18000030517578,3503800
2011-01-21,64.95999908447266,63.65999984741211,64.77999877929688,63.77000045776367,3202200
2011-01-24,64.52999877929688,63.54999923706055,63.63999938964844,64.30999755859375,3306100
2011-01-25,64.29000091552734,62.75,63.959999084472656,62.91999816894531,8380800
2011-01-26,63.630001068115234,62.08000183105469,62.88999938964844,62.72999954223633,5082500
2011-01-27,63.220001220703125,62.27000045776367,62.810001373291016,62.310001373291016,3013400
2011-01-28,62.5,60.220001220703125,62.34000015258789,60.380001068115234,5749800
2011-01-31,61.38999938964844,60.52000045776367,60.560001373291016,61.189998626708984,4333100
2011-02-01,62.220001220703125,61.56999969482422,61.709999084472656,62.119998931884766,3050000
2011-02-02,62.13999938964844,60.79999923706055,61.70000076293945,60.900001525878906,2775400
2011-02-03,61.369998931884766,60.689998626708984,60.900001525878906,60.83000183105469,3856500
2011-02-04,61.150001525878906,60.439998626708984,60.86000061035156,61.06999969482422,3027200
2011-02-07,61.810001373291016,61.099998474121094,61.41999816894531,61.5,2007000
2011-02-08,61.709999084472656,61.099998474121094,61.5,61.599998474121094,1977500
2011-02-09,62.27000045776367,61.31999969482422,61.36000061035156,62.119998931884766,2612500
2011-02-10,63.220001220703125,61.79999923706055,61.869998931884766,63.040000915527344,3505700
2011-02-11,64.33999633789062,62.630001068115234,62.630001068115234,64.0999984741211,2999200
2011-02-14,64.58000183105469,63.689998626708984,63.900001525878906,64.43000030517578,2465600
2011-02-15,64.62999725341797,64.23999786376953,64.3499984741211,64.45999908447266,2227400
2011-02-16,65.5,64.61000061035156,64.77999877929688,64.91000366210938,3055000
2011-02-17,65.41999816894531,64.66999816894531,64.9800033569336,65.19999694824219,2661900
2011-02-18,65.44999694824219,64.77999877929688,65.12000274658203,65.0,3136200
2011-02-22,65.0999984741211,64.01000213623047,64.27999877929688,64.4000015258789,4641000
2011-02-23,64.54000091552734,62.790000915527344,64.48999786376953,63.70000076293945,5796600
2011-02-24,64.47000122070312,63.18000030517578,63.630001068115234,64.11000061035156,3955600
2011-02-25,64.9800033569336,64.29000091552734,64.5,64.66000366210938,1917800
2011-02-28,65.66999816894531,64.88999938964844,65.08000183105469,65.58000183105469,3063200
2011-03-01,66.01000213623047,64.6500015258789,65.9000015258789,64.80000305175781,3658700
2011-03-02,65.70999908447266,64.63999938964844,64.75,65.16000366210938,2324800
2011-03-03,65.80999755859375,65.08000183105469,65.62999725341797,65.7300033569336,2842900
2011-03-04,65.75,64.70999908447266,65.70999908447266,65.30000305175781,2776600
2011-03-07,65.91999816894531,64.27999877929688,65.6500015258789,64.83999633789062,2720700
2011-03-08,65.80000305175781,64.73999786376953,65.01000213623047,65.66000366210938,2774700
2011-03-09,65.91999816894531,64.9000015258789,65.4000015258789,65.4000015258789,2094700
2011-03-10,65.44999694824219,64.0,64.97000122070312,64.94999694824219,3519300
