Date,High_USB,Low_USB,Open_USB,Close_USB,Volume_USB
2001-08-01,23.899999618530273,23.649999618530273,23.75,23.790000915527344,5799400
2001-08-02,24.0,23.510000228881836,23.899999618530273,23.799999237060547,4475800
2001-08-03,23.950000762939453,23.700000762939453,23.700000762939453,23.940000534057617,3869200
2001-08-06,24.549999237060547,23.899999618530273,23.979999542236328,24.43000030517578,7435700
2001-08-07,25.239999771118164,24.299999237060547,24.5,25.010000228881836,10618200
2001-08-08,25.06999969482422,24.299999237060547,24.299999237060547,25.0,7154400
2001-08-09,25.010000228881836,24.549999237060547,25.0,24.649999618530273,5424000
2001-08-10,24.770000457763672,24.399999618530273,24.729999542236328,24.639999389648438,2675100
2001-08-13,24.899999618530273,24.450000762939453,24.59000015258789,24.739999771118164,3336000
2001-08-14,24.940000534057617,24.649999618530273,24.84000015258789,24.899999618530273,3229800
2001-08-15,24.989999771118164,24.59000015258789,24.899999618530273,24.75,3755100
2001-08-16,25.079999923706055,24.59000015258789,24.700000762939453,25.020000457763672,4034600
2001-08-17,25.0,24.559999465942383,25.0,24.709999084472656,3818800
2001-08-20,24.989999771118164,24.729999542236328,24.75,24.959999084472656,3733600
2001-08-21,25.0,24.549999237060547,24.899999618530273,24.59000015258789,4908400
2001-08-22,25.09000015258789,24.8799991607666,24.920000076293945,24.989999771118164,6049800
2001-08-23,25.040000915527344,24.799999237060547,25.040000915527344,24.829999923706055,3820700
2001-08-24,25.020000457763672,24.700000762939453,24.700000762939453,24.850000381469727,6029000
2001-08-27,24.850000381469727,24.360000610351562,24.850000381469727,24.5,4216400
2001-08-28,24.729999542236328,24.260000228881836,24.5,24.270000457763672,4123000
2001-08-29,24.260000228881836,24.010000228881836,24.200000762939453,24.149999618530273,3076800
2001-08-30,24.450000762939453,24.020000457763672,24.1299991607666,24.030000686645508,3668400
2001-08-31,24.389999389648438,23.899999618530273,24.149999618530273,24.239999771118164,5398700
