Date,High_JBHT,Low_JBHT,Open_JBHT,Close_JBHT,Volume_JBHT
2002-10-30,7.025000095367432,6.732500076293945,6.760000228881836,6.882500171661377,2447600
2002-10-31,7.0625,6.862500190734863,6.892499923706055,6.922500133514404,1117600
2002-11-01,7.1875,6.787499904632568,6.90500020980835,7.099999904632568,2020400
2002-11-04,7.302499771118164,7.03000020980835,7.102499961853027,7.042500019073486,1090800
2002-11-05,7.21750020980835,6.940000057220459,7.03000020980835,6.977499961853027,1386400
2002-11-06,7.114999771118164,6.940000057220459,6.980000019073486,7.09499979019165,1352400
2002-11-07,7.0625,6.739999771118164,7.052499771118164,6.739999771118164,1772400
2002-11-08,7.027500152587891,6.679999828338623,6.732500076293945,6.877500057220459,1408000
2002-11-11,6.855000019073486,6.550000190734863,6.84499979019165,6.635000228881836,1606800
2002-11-12,6.824999809265137,6.650000095367432,6.65749979019165,6.712500095367432,1150400
2002-11-13,7.037499904632568,6.552499771118164,6.6875,7.007500171661377,2078800
2002-11-14,7.304999828338623,7.0,7.0,7.287499904632568,1299600
2002-11-15,7.442500114440918,7.262499809265137,7.28249979019165,7.427499771118164,1809200
2002-11-18,7.449999809265137,7.184999942779541,7.4375,7.1875,2051600
2002-11-19,7.21750020980835,6.949999809265137,7.1875,6.962500095367432,1258400
2002-11-20,7.085000038146973,6.940000057220459,6.949999809265137,7.017499923706055,987600
2002-11-21,7.130000114440918,7.010000228881836,7.050000190734863,7.050000190734863,971200
2002-11-22,7.125,7.007500171661377,7.122499942779541,7.039999961853027,1694800
2002-11-25,7.059999942779541,6.84499979019165,7.050000190734863,6.909999847412109,1882000
2002-11-26,6.912499904632568,6.477499961853027,6.875,6.557499885559082,3657200
2002-11-27,7.0625,6.552499771118164,6.602499961853027,7.0,2053600
2002-11-29,7.022500038146973,6.864999771118164,6.960000038146973,6.877500057220459,420400
2002-12-02,7.25,6.902500152587891,6.902500152587891,7.224999904632568,2452400
2002-12-03,7.222499847412109,7.022500038146973,7.212500095367432,7.039999961853027,1180800
2002-12-04,7.182499885559082,6.974999904632568,7.025000095367432,7.172500133514404,1154800
2002-12-05,7.360000133514404,7.122499942779541,7.182499885559082,7.262499809265137,1938000
2002-12-06,7.449999809265137,7.1875,7.25,7.429999828338623,1414000
2002-12-09,7.409999847412109,7.224999904632568,7.40749979019165,7.252500057220459,2772400
2002-12-10,7.402500152587891,7.25,7.297500133514404,7.360000133514404,1092800
2002-12-11,7.387499809265137,7.267499923706055,7.320000171661377,7.355000019073486,773600
2002-12-12,7.394999980926514,7.264999866485596,7.389999866485596,7.372499942779541,700400
2002-12-13,7.409999847412109,7.255000114440918,7.382500171661377,7.302499771118164,1037600
2002-12-16,7.427499771118164,7.295000076293945,7.304999828338623,7.414999961853027,748800
2002-12-17,7.579999923706055,7.357500076293945,7.385000228881836,7.362500190734863,2030000
2002-12-18,7.375,7.21750020980835,7.352499961853027,7.25,2134400
2002-12-19,7.389999866485596,7.25,7.252500057220459,7.372499942779541,1255200
2002-12-20,7.425000190734863,7.25,7.382500171661377,7.277500152587891,2709200
2002-12-23,7.367499828338623,7.224999904632568,7.277500152587891,7.302499771118164,1505600
2002-12-24,7.34250020980835,7.230000019073486,7.262499809265137,7.317500114440918,614000
2002-12-26,7.457499980926514,7.315000057220459,7.315000057220459,7.394999980926514,936400
2002-12-27,7.397500038146973,7.1875,7.397500038146973,7.269999980926514,966000
2002-12-30,7.382500171661377,7.15500020980835,7.284999847412109,7.315000057220459,1296800
2002-12-31,7.397500038146973,7.25,7.360000133514404,7.324999809265137,2066400
2003-01-02,7.527500152587891,7.3125,7.315000057220459,7.372499942779541,1681600
2003-01-03,7.400000095367432,7.304999828338623,7.382500171661377,7.375,1140000
2003-01-06,7.537499904632568,7.375,7.382500171661377,7.537499904632568,2744400
2003-01-07,7.412499904632568,7.237500190734863,7.377500057220459,7.242499828338623,3438400
2003-01-08,7.269999980926514,7.087500095367432,7.269999980926514,7.119999885559082,1877600
2003-01-09,7.239999771118164,7.112500190734863,7.117499828338623,7.232500076293945,1253200
2003-01-10,7.34250020980835,7.139999866485596,7.202499866485596,7.25,1178800
2003-01-13,7.277500152587891,7.097499847412109,7.222499847412109,7.235000133514404,994400
2003-01-14,7.340000152587891,7.15500020980835,7.179999828338623,7.335000038146973,1531600
2003-01-15,7.4375,7.255000114440918,7.3125,7.327499866485596,2387200
2003-01-16,7.775000095367432,7.324999809265137,7.324999809265137,7.699999809265137,4724400
2003-01-17,7.675000190734863,7.502500057220459,7.647500038146973,7.512499809265137,3526800
2003-01-21,7.637499809265137,7.315000057220459,7.512499809265137,7.427499771118164,3892000
2003-01-22,7.534999847412109,7.277500152587891,7.380000114440918,7.452499866485596,2737600
2003-01-23,7.525000095367432,7.382500171661377,7.472499847412109,7.474999904632568,3547200
2003-01-24,7.400000095367432,7.162499904632568,7.400000095367432,7.224999904632568,3516400
2003-01-27,7.272500038146973,6.9375,7.172500133514404,6.997499942779541,2956800
2003-01-28,7.03000020980835,6.857500076293945,7.027500152587891,6.949999809265137,2262800
2003-01-29,6.994999885559082,6.710000038146973,6.947500228881836,6.9375,2733200
2003-01-30,6.974999904632568,6.6875,6.920000076293945,6.704999923706055,2858000
2003-01-31,7.025000095367432,6.672500133514404,6.677499771118164,6.90749979019165,2412800
2003-02-03,6.987500190734863,6.795000076293945,6.9375,6.827499866485596,1402000
2003-02-04,6.880000114440918,6.71750020980835,6.84499979019165,6.822500228881836,1267600
2003-02-05,6.974999904632568,6.784999847412109,6.832499980926514,6.852499961853027,1711200
2003-02-06,7.052499771118164,6.862500190734863,6.862500190734863,6.994999885559082,1427600
2003-02-07,7.025000095367432,6.699999809265137,6.949999809265137,6.742499828338623,1079600
2003-02-10,6.800000190734863,6.625,6.739999771118164,6.737500190734863,1700400
2003-02-11,6.832499980926514,6.625,6.724999904632568,6.662499904632568,1804400
2003-02-12,6.682499885559082,6.487500190734863,6.672500133514404,6.502500057220459,1678800
2003-02-13,6.522500038146973,6.372499942779541,6.482500076293945,6.397500038146973,1025200
2003-02-14,6.632500171661377,6.377500057220459,6.380000114440918,6.574999809265137,1496000
2003-02-18,6.732500076293945,6.554999828338623,6.559999942779541,6.65500020980835,970400
2003-02-19,6.704999923706055,6.402500152587891,6.702499866485596,6.545000076293945,2110400
2003-02-20,6.559999942779541,6.472499847412109,6.519999980926514,6.489999771118164,1345200
2003-02-21,6.59499979019165,6.40749979019165,6.46750020980835,6.537499904632568,983600
2003-02-24,6.357500076293945,5.947500228881836,6.357500076293945,6.005000114440918,4902000
2003-02-25,6.132500171661377,5.807499885559082,5.974999904632568,6.097499847412109,2812400
2003-02-26,6.125,5.974999904632568,6.072500228881836,5.985000133514404,1792000
2003-02-27,6.1875,5.972499847412109,5.992499828338623,6.144999980926514,1496800
2003-02-28,6.227499961853027,6.127500057220459,6.150000095367432,6.135000228881836,1629200
2003-03-03,6.275000095367432,6.099999904632568,6.114999771118164,6.1875,1528000
2003-03-04,6.272500038146973,6.164999961853027,6.175000190734863,6.170000076293945,1171200
2003-03-05,6.230000019073486,6.144999980926514,6.184999942779541,6.147500038146973,1322000
2003-03-06,6.210000038146973,6.079999923706055,6.164999961853027,6.09250020980835,679200
2003-03-07,6.150000095367432,6.014999866485596,6.077499866485596,6.125,1545600
2003-03-10,6.122499942779541,5.887499809265137,6.099999904632568,5.942500114440918,1308400
2003-03-11,6.007500171661377,5.855000019073486,5.9375,5.887499809265137,870400
2003-03-12,6.065000057220459,5.817500114440918,5.847499847412109,6.050000190734863,1298400
2003-03-13,6.514999866485596,6.054999828338623,6.074999809265137,6.46750020980835,2232800
2003-03-14,6.612500190734863,6.425000190734863,6.474999904632568,6.445000171661377,1589200
2003-03-17,6.715000152587891,6.387499809265137,6.445000171661377,6.675000190734863,1535200
2003-03-18,6.9375,6.647500038146973,6.675000190734863,6.872499942779541,2171200
2003-03-19,6.885000228881836,6.769999980926514,6.860000133514404,6.877500057220459,2002000
2003-03-20,7.012499809265137,6.775000095367432,6.829999923706055,6.960000038146973,2668800
2003-03-21,7.277500152587891,7.0,7.047500133514404,7.232500076293945,2663600
2003-03-24,7.184999942779541,6.872499942779541,7.15749979019165,6.949999809265137,1605600
2003-03-25,7.012499809265137,6.860000133514404,6.949999809265137,6.987500190734863,1753200
2003-03-26,7.150000095367432,6.962500095367432,6.974999904632568,7.03000020980835,1638800
2003-03-27,7.0625,6.887499809265137,7.007500171661377,6.90749979019165,1879200
2003-03-28,6.784999847412109,6.574999809265137,6.775000095367432,6.724999904632568,3311200
2003-03-31,6.817500114440918,6.525000095367432,6.699999809265137,6.730000019073486,1774400
2003-04-01,6.84250020980835,6.677499771118164,6.742499828338623,6.795000076293945,2368800
2003-04-02,7.025000095367432,6.84250020980835,6.847499847412109,6.994999885559082,992400
2003-04-03,7.027500152587891,6.840000152587891,7.0,6.892499923706055,1802800
2003-04-04,7.002500057220459,6.855000019073486,6.889999866485596,6.974999904632568,778000
2003-04-07,7.340000152587891,7.074999809265137,7.074999809265137,7.125,2702800
2003-04-08,7.137499809265137,7.034999847412109,7.125,7.09499979019165,1407200
2003-04-09,7.204999923706055,6.962500095367432,7.050000190734863,6.980000019073486,2351200
2003-04-10,7.144999980926514,6.902500152587891,6.987500190734863,7.107500076293945,1282400
2003-04-11,7.275000095367432,7.150000095367432,7.150000095367432,7.242499828338623,1955600
2003-04-14,7.307499885559082,7.212500095367432,7.25,7.264999866485596,1162000
2003-04-15,8.407500267028809,7.855000019073486,7.862500190734863,8.164999961853027,14897200
2003-04-16,8.375,8.104999542236328,8.182499885559082,8.295000076293945,4872000
2003-04-17,8.462499618530273,8.2524995803833,8.292499542236328,8.417499542236328,3644000
2003-04-21,8.4975004196167,8.3125,8.412500381469727,8.387499809265137,2365200
2003-04-22,8.654999732971191,8.329999923706055,8.362500190734863,8.595000267028809,2001200
2003-04-23,8.619999885559082,8.47249984741211,8.59749984741211,8.602499961853027,1564000
2003-04-24,8.637499809265137,8.5024995803833,8.537500381469727,8.582500457763672,2816800
2003-04-25,8.59749984741211,8.390000343322754,8.582500457763672,8.5649995803833,1904800
2003-04-28,8.717499732971191,8.529999732971191,8.5600004196167,8.6899995803833,1612000
2003-04-29,8.755000114440918,8.572500228881836,8.675000190734863,8.625,1438800
2003-04-30,8.6875,8.547499656677246,8.612500190734863,8.637499809265137,2122000
2003-05-01,8.649999618530273,8.557499885559082,8.6274995803833,8.637499809265137,1739200
2003-05-02,8.727499961853027,8.637499809265137,8.649999618530273,8.710000038146973,1731600
2003-05-05,8.774999618530273,8.635000228881836,8.737500190734863,8.670000076293945,1572800
2003-05-06,8.744999885559082,8.637499809265137,8.6875,8.692500114440918,1600000
2003-05-07,8.6899995803833,8.515000343322754,8.6899995803833,8.524999618530273,1354800
2003-05-08,8.6225004196167,8.475000381469727,8.512499809265137,8.619999885559082,1458000
2003-05-09,8.672499656677246,8.422499656677246,8.625,8.6274995803833,2954400
2003-05-12,8.78499984741211,8.577500343322754,8.637499809265137,8.739999771118164,2021200
2003-05-13,8.739999771118164,8.6225004196167,8.739999771118164,8.692500114440918,2067600
2003-05-14,8.757499694824219,8.642499923706055,8.672499656677246,8.707500457763672,2083600
2003-05-15,8.662500381469727,8.289999961853027,8.662500381469727,8.417499542236328,5599600
2003-05-16,8.367500305175781,8.012499809265137,8.364999771118164,8.210000038146973,2786400
2003-05-19,8.145000457763672,8.0,8.087499618530273,8.072500228881836,3601200
2003-05-20,8.2475004196167,8.09000015258789,8.09000015258789,8.164999961853027,2209200
2003-05-21,8.167499542236328,8.0600004196167,8.167499542236328,8.09000015258789,1883200
2003-05-22,8.182499885559082,8.074999809265137,8.09749984741211,8.149999618530273,1730000
2003-05-23,8.28499984741211,8.104999542236328,8.137499809265137,8.237500190734863,1498800
2003-05-27,8.75,8.212499618530273,8.244999885559082,8.712499618530273,3010000
2003-05-28,8.850000381469727,8.712499618530273,8.712499618530273,8.742500305175781,2545200
2003-05-29,8.792499542236328,8.657500267028809,8.739999771118164,8.737500190734863,2421200
2003-05-30,9.319999694824219,8.760000228881836,8.760000228881836,9.287500381469727,7057600
2003-06-02,9.477499961853027,9.292499542236328,9.34000015258789,9.34749984741211,4219600
2003-06-03,9.5625,9.307499885559082,9.329999923706055,9.557499885559082,4203200
2003-06-04,9.850000381469727,9.542499542236328,9.557499885559082,9.737500190734863,3338000
2003-06-05,9.667499542236328,9.350000381469727,9.387499809265137,9.557499885559082,6565200
2003-06-06,9.617500305175781,9.1875,9.614999771118164,9.25,3226000
2003-06-09,9.217499732971191,8.989999771118164,9.197500228881836,8.992500305175781,2121600
2003-06-10,9.137499809265137,9.0,9.0625,9.1225004196167,1674400
2003-06-11,9.380000114440918,8.994999885559082,9.135000228881836,9.305000305175781,1902400
2003-06-12,9.417499542236328,9.237500190734863,9.342499732971191,9.3125,1044000
2003-06-13,9.242500305175781,9.087499618530273,9.217499732971191,9.202500343322754,1480400
2003-06-16,9.352499961853027,9.137499809265137,9.220000267028809,9.327500343322754,1268000
2003-06-17,9.5,9.295000076293945,9.34000015258789,9.462499618530273,1450800
2003-06-18,9.505000114440918,9.375,9.375,9.505000114440918,1710800
2003-06-19,9.539999961853027,9.414999961853027,9.515000343322754,9.414999961853027,1755600
2003-06-20,9.507499694824219,9.34749984741211,9.460000038146973,9.407500267028809,2166800
2003-06-23,9.342499732971191,9.135000228881836,9.1875,9.227499961853027,3122400
2003-06-24,9.21500015258789,9.135000228881836,9.210000038146973,9.202500343322754,1717200
2003-06-25,9.197500228881836,8.944999694824219,9.082500457763672,8.982500076293945,2104800
2003-06-26,9.2524995803833,8.9375,8.9975004196167,9.21500015258789,2730800
2003-06-27,9.574999809265137,9.199999809265137,9.199999809265137,9.505000114440918,3756000
2003-06-30,9.6225004196167,9.387499809265137,9.602499961853027,9.524999618530273,4692400
2003-07-01,9.65250015258789,9.422499656677246,9.475000381469727,9.529999732971191,2035200
2003-07-02,9.84000015258789,9.5,9.5,9.805000305175781,2188400
2003-07-03,9.867500305175781,9.742500305175781,9.795000076293945,9.772500038146973,494400
2003-07-07,9.967499732971191,9.782500267028809,9.78499984741211,9.960000038146973,1443200
2003-07-08,10.529999732971191,10.112500190734863,10.422499656677246,10.145000457763672,7180400
2003-07-09,10.145000457763672,10.007499694824219,10.145000457763672,10.092499732971191,2195200
2003-07-10,10.119999885559082,9.952500343322754,10.079999923706055,9.984999656677246,1002400
2003-07-11,10.0,9.8149995803833,10.0,9.887499809265137,1840400
2003-07-14,10.177499771118164,9.9975004196167,10.007499694824219,10.172499656677246,1858000
2003-07-15,11.324999809265137,10.774999618530273,10.77750015258789,11.1274995803833,9895600
2003-07-16,11.904999732971191,11.274999618530273,11.28499984741211,11.675000190734863,7130400
2003-07-17,11.517499923706055,11.164999961853027,11.40999984741211,11.274999618530273,4585200
2003-07-18,11.487500190734863,11.300000190734863,11.335000038146973,11.430000305175781,1864400
2003-07-21,11.779999732971191,11.414999961853027,11.487500190734863,11.682499885559082,3890800
2003-07-22,11.680000305175781,11.572500228881836,11.642499923706055,11.595000267028809,1894400
2003-07-23,11.6875,11.404999732971191,11.675000190734863,11.582500457763672,1763600
2003-07-24,11.662500381469727,11.572500228881836,11.640000343322754,11.657500267028809,1747200
2003-07-25,11.802499771118164,11.4975004196167,11.6875,11.707500457763672,1441200
2003-07-28,11.885000228881836,11.569999694824219,11.734999656677246,11.822500228881836,1536400
2003-07-29,11.864999771118164,11.6899995803833,11.864999771118164,11.770000457763672,1413200
2003-07-30,11.795000076293945,11.5625,11.770000457763672,11.694999694824219,1583600
2003-07-31,11.789999961853027,11.609999656677246,11.712499618530273,11.760000228881836,1506800
2003-08-01,11.835000038146973,11.592499732971191,11.727499961853027,11.617500305175781,2375200
2003-08-04,11.664999961853027,11.182499885559082,11.577500343322754,11.345000267028809,2328000
2003-08-05,11.4975004196167,11.305000305175781,11.342499732971191,11.460000038146973,1898800
2003-08-06,11.512499809265137,11.21500015258789,11.392499923706055,11.257499694824219,1351200
2003-08-07,11.442500114440918,11.234999656677246,11.255000114440918,11.3774995803833,1550000
2003-08-08,11.449999809265137,11.234999656677246,11.395000457763672,11.302499771118164,1512000
2003-08-11,11.645000457763672,11.267499923706055,11.319999694824219,11.59749984741211,1191600
2003-08-12,11.712499618530273,11.524999618530273,11.552499771118164,11.617500305175781,639600
2003-08-13,11.649999618530273,11.354999542236328,11.625,11.420000076293945,1341600
2003-08-14,11.649999618530273,11.392499923706055,11.422499656677246,11.539999961853027,1635600
2003-08-15,11.625,11.380000114440918,11.520000457763672,11.585000038146973,224800
2003-08-18,11.734999656677246,11.569999694824219,11.585000038146973,11.697500228881836,910000
2003-08-19,11.897500038146973,11.6875,11.725000381469727,11.837499618530273,1080400
2003-08-20,12.037500381469727,11.755000114440918,11.8125,11.9399995803833,717600
2003-08-21,12.112500190734863,11.8725004196167,11.892499923706055,12.039999961853027,1316000
2003-08-22,12.102499961853027,11.887499809265137,12.0600004196167,11.890000343322754,1049200
2003-08-25,12.0,11.835000038146973,11.90250015258789,11.930000305175781,1238800
2003-08-26,12.029999732971191,11.887499809265137,11.949999809265137,12.02750015258789,1020000
2003-08-27,12.164999961853027,12.02750015258789,12.032500267028809,12.130000114440918,1114800
2003-08-28,12.442500114440918,12.02750015258789,12.367500305175781,12.337499618530273,1660400
2003-08-29,12.467499732971191,12.332500457763672,12.345000267028809,12.425000190734863,940400
2003-09-02,12.914999961853027,12.475000381469727,12.524999618530273,12.914999961853027,1114200
2003-09-03,13.114999771118164,12.835000038146973,12.949999809265137,12.984999656677246,1213600
2003-09-04,13.324999809265137,13.050000190734863,13.09000015258789,13.229999542236328,1541800
2003-09-05,13.324999809265137,12.960000038146973,13.234999656677246,13.0,2089400
2003-09-08,13.225000381469727,13.0,13.0649995803833,13.095000267028809,1184400
2003-09-09,13.774999618530273,13.194999694824219,13.5,13.25,3284000
2003-09-10,13.274999618530273,13.029999732971191,13.164999961853027,13.114999771118164,2318200
2003-09-11,13.345000267028809,13.03499984741211,13.15999984741211,13.125,1790600
2003-09-12,13.225000381469727,12.90999984741211,13.029999732971191,13.095000267028809,1717200
2003-09-15,13.375,13.050000190734863,13.050000190734863,13.25,1578600
2003-09-16,13.569999694824219,13.140000343322754,13.145000457763672,13.569999694824219,2152200
2003-09-17,13.675000190734863,13.40999984741211,13.5,13.46500015258789,1732600
2003-09-18,13.680000305175781,13.425000190734863,13.5,13.574999809265137,1038200
2003-09-19,13.595000267028809,13.359999656677246,13.404999732971191,13.515000343322754,753800
2003-09-22,13.664999961853027,13.3149995803833,13.369999885559082,13.475000381469727,1292400
2003-09-23,13.800000190734863,13.444999694824219,13.529999732971191,13.524999618530273,1613000
2003-09-24,13.670000076293945,13.25,13.649999618530273,13.3149995803833,1780200
2003-09-25,13.614999771118164,13.140000343322754,13.25,13.170000076293945,1024800
2003-09-26,13.244999885559082,12.904999732971191,13.220000267028809,13.079999923706055,1175800
2003-09-29,13.494999885559082,13.199999809265137,13.265000343322754,13.329999923706055,1778000
2003-09-30,13.399999618530273,12.979999542236328,13.270000457763672,13.095000267028809,1216000
2003-10-01,13.319999694824219,12.880000114440918,13.015000343322754,13.300000190734863,1385200
2003-10-02,13.425000190734863,13.074999809265137,13.399999618530273,13.380000114440918,1062200
2003-10-03,13.914999961853027,13.430000305175781,13.515000343322754,13.755000114440918,1240800
2003-10-06,14.010000228881836,13.5,13.545000076293945,13.875,954600
2003-10-07,14.170000076293945,13.795000076293945,13.920000076293945,14.095000267028809,1011200
2003-10-08,14.194999694824219,13.970000267028809,14.095000267028809,13.994999885559082,850000
2003-10-09,14.369999885559082,14.095000267028809,14.140000343322754,14.199999809265137,1032200
2003-10-10,14.295000076293945,13.925000190734863,14.289999961853027,13.925000190734863,645000
2003-10-13,14.21500015258789,13.75,14.09000015258789,14.109999656677246,1014000
2003-10-14,14.265000343322754,13.255000114440918,14.265000343322754,13.300000190734863,5401200
2003-10-15,13.5,13.005000114440918,13.300000190734863,13.135000228881836,3012200
2003-10-16,13.09000015258789,12.404999732971191,13.045000076293945,12.510000228881836,3768600
2003-10-17,12.5,11.875,12.5,11.944999694824219,4816000
2003-10-20,12.375,12.005000114440918,12.114999771118164,12.25,2010800
2003-10-21,12.555000305175781,12.289999961853027,12.420000076293945,12.470000267028809,2762200
2003-10-22,12.475000381469727,12.175000190734863,12.470000267028809,12.244999885559082,1086200
2003-10-23,12.3100004196167,12.0,12.199999809265137,12.199999809265137,1198200
2003-10-24,12.510000228881836,12.1899995803833,12.319999694824219,12.475000381469727,2062200
2003-10-27,12.824999809265137,12.170000076293945,12.350000381469727,12.574999809265137,1860800
2003-10-28,12.75,12.550000190734863,12.670000076293945,12.725000381469727,1119800
2003-10-29,13.0,12.574999809265137,12.595000267028809,12.944999694824219,1437400
2003-10-30,13.1850004196167,12.875,13.0,12.954999923706055,1218400
2003-10-31,13.050000190734863,12.640000343322754,13.050000190734863,12.6899995803833,841600
2003-11-03,12.96500015258789,12.6899995803833,12.805000305175781,12.925000190734863,1190600
2003-11-04,13.024999618530273,12.914999961853027,12.925000190734863,12.994999885559082,838600
2003-11-05,12.960000038146973,12.550000190734863,12.864999771118164,12.675000190734863,1375000
2003-11-06,13.260000228881836,12.630000114440918,12.744999885559082,13.25,1530200
2003-11-07,13.555000305175781,13.265000343322754,13.335000038146973,13.484999656677246,2031200
2003-11-10,13.729999542236328,13.420000076293945,13.729999542236328,13.520000457763672,2125600
2003-11-11,13.664999961853027,13.28499984741211,13.600000381469727,13.4350004196167,1384800
2003-11-12,13.6899995803833,13.305000305175781,13.34000015258789,13.625,1047800
2003-11-13,13.649999618530273,13.350000381469727,13.600000381469727,13.375,930800
2003-11-14,13.494999885559082,13.239999771118164,13.395000457763672,13.279999732971191,1016000
2003-11-17,13.319999694824219,12.800000190734863,13.300000190734863,12.984999656677246,1399600
2003-11-18,12.944999694824219,12.324999809265137,12.930000305175781,12.345000267028809,1715200
2003-11-19,12.475000381469727,12.220000267028809,12.350000381469727,12.420000076293945,704200
2003-11-20,12.609999656677246,12.295000076293945,12.395000457763672,12.425000190734863,1041000
2003-11-21,12.595000267028809,12.3149995803833,12.524999618530273,12.40999984741211,627600
2003-11-24,12.800000190734863,12.414999961853027,12.520000457763672,12.779999732971191,1188800
2003-11-25,12.984999656677246,12.675000190734863,12.675000190734863,12.960000038146973,747200
2003-11-26,13.260000228881836,12.944999694824219,13.015000343322754,13.050000190734863,1085800
2003-11-28,13.244999885559082,13.050000190734863,13.119999885559082,13.140000343322754,210400
2003-12-01,13.319999694824219,13.03499984741211,13.21500015258789,13.319999694824219,701000
2003-12-02,13.354999542236328,13.069999694824219,13.210000038146973,13.130000114440918,660800
2003-12-03,13.65999984741211,13.114999771118164,13.210000038146973,13.515000343322754,1474000
2003-12-04,13.649999618530273,13.449999809265137,13.635000228881836,13.529999732971191,1522000
2003-12-05,13.670000076293945,13.244999885559082,13.65999984741211,13.274999618530273,1360200
2003-12-08,13.574999809265137,13.225000381469727,13.274999618530273,13.574999809265137,1133000
2003-12-09,13.625,13.385000228881836,13.505000114440918,13.420000076293945,757000
2003-12-10,13.579999923706055,13.0,13.5649995803833,13.005000114440918,1315200
2003-12-11,13.364999771118164,12.9350004196167,13.140000343322754,13.175000190734863,825600
2003-12-12,13.34000015258789,13.095000267028809,13.295000076293945,13.199999809265137,827400
2003-12-15,13.475000381469727,13.0649995803833,13.399999618530273,13.125,783600
2003-12-16,13.265000343322754,12.854999542236328,13.239999771118164,12.854999542236328,861400
2003-12-17,13.305000305175781,12.8149995803833,13.0649995803833,13.135000228881836,1482400
2003-12-18,13.4350004196167,13.199999809265137,13.324999809265137,13.300000190734863,889400
2003-12-19,13.649999618530273,13.119999885559082,13.255000114440918,13.614999771118164,1450000
2003-12-22,13.664999961853027,13.479999542236328,13.614999771118164,13.609999656677246,793600
2003-12-23,13.569999694824219,13.0,13.119999885559082,13.539999961853027,1515400
2003-12-24,13.645000457763672,13.404999732971191,13.574999809265137,13.484999656677246,439600
2003-12-26,13.645000457763672,13.475000381469727,13.595000267028809,13.5,454800
2003-12-29,13.645000457763672,13.380000114440918,13.609999656677246,13.585000038146973,1151000
2003-12-30,13.600000381469727,13.449999809265137,13.5,13.5,625600
2003-12-31,13.75,13.454999923706055,13.510000228881836,13.505000114440918,810600
2004-01-02,14.085000038146973,13.4350004196167,13.4350004196167,13.704999923706055,1677800
2004-01-05,14.085000038146973,13.8149995803833,13.875,14.050000190734863,1307200
2004-01-06,14.085000038146973,13.925000190734863,13.9350004196167,13.994999885559082,723800
2004-01-07,14.369999885559082,13.899999618530273,14.045000076293945,14.21500015258789,1434400
2004-01-08,14.329999923706055,14.045000076293945,14.125,14.270000457763672,1055200
2004-01-09,14.3149995803833,13.720000267028809,14.3100004196167,13.875,1070000
2004-01-12,14.225000381469727,13.949999809265137,13.994999885559082,14.100000381469727,856400
2004-01-13,14.024999618530273,13.680000305175781,14.020000457763672,13.824999809265137,851000
2004-01-14,13.90999984741211,13.614999771118164,13.84000015258789,13.819999694824219,805600
2004-01-15,14.109999656677246,13.59000015258789,13.765000343322754,13.8149995803833,830400
2004-01-16,13.994999885559082,13.75,13.975000381469727,13.835000038146973,548800
2004-01-20,13.875,13.59000015258789,13.875,13.829999923706055,1039200
2004-01-21,14.0600004196167,13.680000305175781,13.824999809265137,14.045000076293945,1578000
2004-01-22,14.529999732971191,14.125,14.149999618530273,14.449999809265137,1783600
2004-01-23,14.725000381469727,14.305000305175781,14.494999885559082,14.550000190734863,1680600
2004-01-26,14.699999809265137,13.96500015258789,14.670000076293945,14.3149995803833,1618200
2004-01-27,14.25,13.345000267028809,14.170000076293945,13.970000267028809,2780800
2004-01-28,14.125,12.90999984741211,13.829999923706055,12.960000038146973,4167800
2004-01-29,13.649999618530273,12.984999656677246,13.574999809265137,13.4399995803833,3751400
2004-01-30,13.494999885559082,12.895000457763672,13.225000381469727,13.154999732971191,1211800
2004-02-02,13.510000228881836,13.0649995803833,13.149999618530273,13.225000381469727,1603600
2004-02-03,13.420000076293945,13.055000305175781,13.125,13.100000381469727,886600
2004-02-04,13.28499984741211,12.880000114440918,13.170000076293945,12.914999961853027,791200
2004-02-05,13.369999885559082,12.875,12.875,13.354999542236328,1456200
2004-02-06,13.664999961853027,13.135000228881836,13.369999885559082,13.664999961853027,1138000
2004-02-09,13.75,13.489999771118164,13.609999656677246,13.65999984741211,985000
2004-02-10,13.71500015258789,13.399999618530273,13.71500015258789,13.520000457763672,1432200
2004-02-11,13.795000076293945,13.505000114440918,13.5600004196167,13.774999618530273,966200
2004-02-12,14.199999809265137,13.819999694824219,13.824999809265137,14.03499984741211,1498400
2004-02-13,14.279999732971191,14.0,14.055000305175781,14.029999732971191,1899600
2004-02-17,13.824999809265137,13.625,13.734999656677246,13.649999618530273,1873000
2004-02-18,13.800000190734863,13.524999618530273,13.649999618530273,13.574999809265137,1130800
2004-02-19,13.744999885559082,13.345000267028809,13.675000190734863,13.345000267028809,1251800
2004-02-20,13.375,12.975000381469727,13.329999923706055,13.149999618530273,1144200
2004-02-23,13.274999618530273,12.675000190734863,13.15999984741211,12.704999923706055,1468600
2004-02-24,13.114999771118164,12.645000457763672,12.765000343322754,13.03499984741211,1366200
2004-02-25,13.289999961853027,12.975000381469727,13.074999809265137,13.15999984741211,636800
2004-02-26,13.505000114440918,13.0600004196167,13.135000228881836,13.46500015258789,1194400
2004-02-27,13.914999961853027,13.425000190734863,13.5,13.6850004196167,917400
2004-03-01,13.9350004196167,13.475000381469727,13.720000267028809,13.90999984741211,688400
2004-03-02,14.140000343322754,13.729999542236328,13.875,13.975000381469727,979000
2004-03-03,14.0,13.5,13.914999961853027,13.994999885559082,730400
