Date,High_AIR,Low_AIR,Open_AIR,Close_AIR,Volume_AIR
2013-02-19,18.709999084472656,18.389999389648438,18.389999389648438,18.68000030517578,265300
2013-02-20,18.75,18.290000915527344,18.68000030517578,18.299999237060547,236500
2013-02-21,18.34000015258789,17.670000076293945,18.260000228881836,17.799999237060547,237700
2013-02-22,18.260000228881836,17.899999618530273,17.959999084472656,18.110000610351562,263000
2013-02-25,18.239999771118164,17.34000015258789,18.18000030517578,17.440000534057617,227700
2013-02-26,17.6200008392334,17.229999542236328,17.530000686645508,17.540000915527344,193500
2013-02-27,17.809999465942383,17.469999313354492,17.530000686645508,17.6299991607666,154000
2013-02-28,17.799999237060547,17.540000915527344,17.610000610351562,17.56999969482422,178500
2013-03-01,17.520000457763672,17.020000457763672,17.40999984741211,17.31999969482422,159400
2013-03-04,17.239999771118164,16.479999542236328,17.239999771118164,16.530000686645508,336500
2013-03-05,17.010000228881836,16.68000030517578,16.690000534057617,16.920000076293945,242600
2013-03-06,17.360000610351562,16.8799991607666,16.950000762939453,17.329999923706055,240900
2013-03-07,17.56999969482422,17.25,17.350000381469727,17.549999237060547,135200
2013-03-08,18.200000762939453,17.68000030517578,17.75,17.860000610351562,254100
2013-03-11,18.06999969482422,17.770000457763672,17.860000610351562,18.049999237060547,181500
2013-03-12,18.350000381469727,17.8700008392334,18.049999237060547,17.8700008392334,181500
2013-03-13,18.239999771118164,17.8700008392334,17.889999389648438,17.969999313354492,179500
2013-03-14,18.209999084472656,17.940000534057617,18.0,18.059999465942383,494600
2013-03-15,18.260000228881836,17.829999923706055,18.0,18.200000762939453,882900
2013-03-18,18.190000534057617,17.889999389648438,18.0,18.100000381469727,308300
2013-03-19,18.1200008392334,17.780000686645508,18.1200008392334,17.979999542236328,297100
2013-03-20,20.030000686645508,18.270000457763672,18.270000457763672,19.559999465942383,882200
2013-03-21,19.6299991607666,18.799999237060547,19.399999618530273,18.829999923706055,543200
2013-03-22,18.979999542236328,18.350000381469727,18.90999984741211,18.40999984741211,308000
2013-03-25,18.510000228881836,18.0,18.510000228881836,18.09000015258789,434600
2013-03-26,18.469999313354492,18.200000762939453,18.280000686645508,18.299999237060547,1532900
2013-03-27,18.399999618530273,18.049999237060547,18.190000534057617,18.309999465942383,311000
2013-03-28,18.489999771118164,18.270000457763672,18.3799991607666,18.389999389648438,209100
2013-04-01,18.389999389648438,17.700000762939453,18.389999389648438,17.920000076293945,256800
2013-04-02,18.25,17.65999984741211,18.0,17.739999771118164,322200
2013-04-03,17.75,17.280000686645508,17.75,17.350000381469727,299300
2013-04-04,17.479999542236328,17.06999969482422,17.350000381469727,17.469999313354492,184800
2013-04-05,17.559999465942383,17.030000686645508,17.1200008392334,17.489999771118164,158000
2013-04-08,17.799999237060547,17.360000610351562,17.479999542236328,17.780000686645508,207000
2013-04-09,17.90999984741211,17.479999542236328,17.860000610351562,17.479999542236328,135600
2013-04-10,18.270000457763672,17.5,17.530000686645508,18.200000762939453,195400
2013-04-11,18.209999084472656,17.889999389648438,18.1200008392334,18.010000228881836,95200
2013-04-12,18.18000030517578,17.670000076293945,17.90999984741211,17.989999771118164,112100
2013-04-15,17.860000610351562,17.079999923706055,17.829999923706055,17.209999084472656,256100
2013-04-16,17.510000228881836,17.1200008392334,17.389999389648438,17.18000030517578,228500
2013-04-17,17.34000015258789,16.450000762939453,17.010000228881836,16.68000030517578,492800
2013-04-18,16.920000076293945,16.360000610351562,16.700000762939453,16.469999313354492,384400
2013-04-19,16.559999465942383,16.260000228881836,16.5,16.520000457763672,207200
2013-04-22,16.6200008392334,16.020000457763672,16.559999465942383,16.520000457763672,348000
2013-04-23,17.350000381469727,16.610000610351562,16.709999084472656,17.34000015258789,229600
2013-04-24,17.6299991607666,17.209999084472656,17.329999923706055,17.6200008392334,121800
2013-04-25,18.1200008392334,17.579999923706055,17.75,18.059999465942383,270600
2013-04-26,18.059999465942383,17.170000076293945,18.040000915527344,17.559999465942383,331100
2013-04-29,17.739999771118164,17.3799991607666,17.6200008392334,17.690000534057617,156200
2013-04-30,17.90999984741211,17.459999084472656,17.639999389648438,17.860000610351562,147800
2013-05-01,17.8700008392334,17.479999542236328,17.829999923706055,17.6200008392334,288600
2013-05-02,17.959999084472656,17.489999771118164,17.700000762939453,17.809999465942383,172200
2013-05-03,18.809999465942383,17.969999313354492,18.059999465942383,18.56999969482422,308800
2013-05-06,18.75,18.399999618530273,18.56999969482422,18.559999465942383,230100
2013-05-07,18.850000381469727,18.510000228881836,18.610000610351562,18.770000457763672,281000
2013-05-08,18.81999969482422,18.469999313354492,18.559999465942383,18.81999969482422,156600
2013-05-09,19.030000686645508,18.68000030517578,18.75,18.790000915527344,142800
2013-05-10,19.020000457763672,18.799999237060547,18.8700008392334,18.979999542236328,93900
2013-05-13,18.940000534057617,18.739999771118164,18.940000534057617,18.809999465942383,104100
2013-05-14,19.170000076293945,18.729999542236328,18.809999465942383,19.149999618530273,161500
2013-05-15,19.530000686645508,18.950000762939453,19.030000686645508,19.350000381469727,177500
2013-05-16,19.299999237060547,19.0,19.299999237060547,19.040000915527344,315100
2013-05-17,19.59000015258789,19.100000381469727,19.149999618530273,19.559999465942383,217200
2013-05-20,19.979999542236328,19.450000762939453,19.450000762939453,19.81999969482422,171900
2013-05-21,19.81999969482422,19.290000915527344,19.790000915527344,19.670000076293945,235300
2013-05-22,20.440000534057617,19.540000915527344,19.68000030517578,19.719999313354492,298800
2013-05-23,19.719999313354492,19.270000457763672,19.389999389648438,19.690000534057617,137900
2013-05-24,20.1299991607666,19.6200008392334,19.690000534057617,20.1299991607666,194700
2013-05-28,20.8700008392334,20.100000381469727,20.420000076293945,20.469999313354492,222900
2013-05-29,20.43000030517578,20.010000228881836,20.260000228881836,20.299999237060547,104800
2013-05-30,20.479999542236328,20.280000686645508,20.3799991607666,20.399999618530273,82000
2013-05-31,20.309999465942383,19.969999313354492,20.260000228881836,20.059999465942383,124700
2013-06-03,20.709999084472656,20.040000915527344,20.1200008392334,20.68000030517578,232900
2013-06-04,20.770000457763672,20.0,20.670000076293945,20.229999542236328,143900
2013-06-05,20.299999237060547,20.0,20.170000076293945,20.06999969482422,109500
2013-06-06,20.6200008392334,19.979999542236328,20.040000915527344,20.600000381469727,186800
2013-06-07,21.149999618530273,20.68000030517578,20.780000686645508,20.889999389648438,195700
2013-06-10,21.31999969482422,20.75,20.959999084472656,21.299999237060547,154200
2013-06-11,21.299999237060547,20.829999923706055,20.959999084472656,21.100000381469727,187800
2013-06-12,21.479999542236328,20.899999618530273,21.350000381469727,20.950000762939453,126400
2013-06-13,21.75,20.809999465942383,20.889999389648438,21.68000030517578,178800
2013-06-14,21.68000030517578,21.18000030517578,21.65999984741211,21.360000610351562,136600
2013-06-17,21.790000915527344,21.399999618530273,21.6299991607666,21.600000381469727,115500
2013-06-18,21.989999771118164,21.549999237060547,21.6299991607666,21.950000762939453,138900
2013-06-19,21.989999771118164,21.540000915527344,21.93000030517578,21.780000686645508,155600
2013-06-20,21.459999084472656,21.110000610351562,21.420000076293945,21.270000457763672,188000
2013-06-21,21.81999969482422,21.200000762939453,21.389999389648438,21.559999465942383,258300
2013-06-24,21.450000762939453,21.100000381469727,21.329999923706055,21.1299991607666,199700
2013-06-25,21.690000534057617,20.8799991607666,21.43000030517578,21.209999084472656,166500
2013-06-26,21.520000457763672,21.190000534057617,21.420000076293945,21.40999984741211,138000
2013-06-27,22.0,21.43000030517578,21.579999923706055,21.84000015258789,271500
2013-06-28,22.170000076293945,21.760000228881836,21.799999237060547,21.979999542236328,309500
2013-07-01,23.200000762939453,22.260000228881836,22.270000457763672,22.770000457763672,367300
2013-07-02,22.920000076293945,22.030000686645508,22.770000457763672,22.3700008392334,201600
2013-07-03,22.690000534057617,22.06999969482422,22.170000076293945,22.65999984741211,62800
2013-07-05,23.06999969482422,22.670000076293945,23.0,23.06999969482422,168000
2013-07-08,23.34000015258789,23.0,23.15999984741211,23.219999313354492,226300
2013-07-09,23.43000030517578,23.1299991607666,23.329999923706055,23.219999313354492,296300
2013-07-10,23.969999313354492,23.200000762939453,23.200000762939453,23.8799991607666,224500
2013-07-11,24.649999618530273,24.170000076293945,24.170000076293945,24.6299991607666,291800
2013-07-12,25.0,24.5,24.520000457763672,24.600000381469727,300300
2013-07-15,25.559999465942383,24.700000762939453,24.700000762939453,25.43000030517578,272500
2013-07-16,25.600000381469727,24.719999313354492,25.450000762939453,24.75,205800
2013-07-17,25.329999923706055,24.75,24.8700008392334,25.200000762939453,150500
2013-07-18,25.440000534057617,25.1200008392334,25.229999542236328,25.399999618530273,190300
2013-07-19,25.770000457763672,25.200000762939453,25.280000686645508,25.760000228881836,237400
2013-07-22,26.059999465942383,25.729999542236328,25.850000381469727,25.809999465942383,209500
2013-07-23,25.889999389648438,25.040000915527344,25.809999465942383,25.219999313354492,268700
2013-07-24,25.790000915527344,25.440000534057617,25.440000534057617,25.649999618530273,178400
2013-07-25,25.469999313354492,23.520000457763672,25.34000015258789,25.43000030517578,333000
2013-07-26,26.149999618530273,25.270000457763672,26.149999618530273,25.40999984741211,355200
2013-07-29,25.65999984741211,24.799999237060547,25.260000228881836,24.969999313354492,323400
2013-07-30,24.139999389648438,23.329999923706055,23.940000534057617,23.670000076293945,627500
2013-07-31,24.3799991607666,23.81999969482422,23.81999969482422,24.239999771118164,304000
2013-08-01,24.760000228881836,24.260000228881836,24.489999771118164,24.670000076293945,326400
2013-08-02,24.84000015258789,24.559999465942383,24.559999465942383,24.709999084472656,218100
2013-08-05,24.899999618530273,24.389999389648438,24.670000076293945,24.690000534057617,256500
2013-08-06,24.639999389648438,24.190000534057617,24.559999465942383,24.43000030517578,248200
2013-08-07,24.639999389648438,24.329999923706055,24.329999923706055,24.579999923706055,213000
2013-08-08,24.90999984741211,24.6200008392334,24.709999084472656,24.709999084472656,156900
2013-08-09,24.770000457763672,24.25,24.559999465942383,24.59000015258789,148700
2013-08-12,25.1200008392334,24.43000030517578,24.450000762939453,25.06999969482422,224900
2013-08-13,25.299999237060547,25.020000457763672,25.170000076293945,25.1299991607666,405700
2013-08-14,25.309999465942383,24.90999984741211,25.1200008392334,24.93000030517578,289200
2013-08-15,24.75,24.260000228881836,24.6200008392334,24.43000030517578,178500
2013-08-16,24.8700008392334,24.270000457763672,24.290000915527344,24.469999313354492,145500
2013-08-19,25.030000686645508,24.3700008392334,24.469999313354492,24.860000610351562,176200
2013-08-20,25.399999618530273,24.860000610351562,24.93000030517578,25.270000457763672,371400
2013-08-21,25.549999237060547,25.059999465942383,25.149999618530273,25.110000610351562,144600
2013-08-22,25.709999084472656,25.200000762939453,25.200000762939453,25.68000030517578,137600
