Date,High_PLUG,Low_PLUG,Open_PLUG,Close_PLUG,Volume_PLUG
2015-03-24,2.700000047683716,2.630000114440918,2.640000104904175,2.6700000762939453,1486900
2015-03-25,2.700000047683716,2.5999999046325684,2.690000057220459,2.630000114440918,1719400
2015-03-26,2.6500000953674316,2.559999942779541,2.5999999046325684,2.619999885559082,2290800
2015-03-27,2.6500000953674316,2.5799999237060547,2.609999895095825,2.640000104904175,1726500
2015-03-30,2.7300000190734863,2.640000104904175,2.6500000953674316,2.680000066757202,6099000
2015-03-31,2.6600000858306885,2.549999952316284,2.6500000953674316,2.5899999141693115,3007600
2015-04-01,2.5999999046325684,2.4800000190734863,2.569999933242798,2.5199999809265137,4673700
2015-04-02,2.569999933242798,2.490000009536743,2.5,2.559999942779541,2091100
2015-04-06,2.549999952316284,2.490000009536743,2.5299999713897705,2.5199999809265137,2261400
2015-04-07,2.609999895095825,2.5,2.559999942779541,2.509999990463257,2770900
2015-04-08,2.549999952316284,2.4700000286102295,2.5199999809265137,2.490000009536743,2600800
2015-04-09,2.680000066757202,2.5299999713897705,2.559999942779541,2.619999885559082,5982900
2015-04-10,2.6700000762939453,2.549999952316284,2.6600000858306885,2.609999895095825,3800100
2015-04-13,2.6500000953674316,2.5799999237060547,2.609999895095825,2.5899999141693115,1509600
2015-04-14,2.7799999713897705,2.5799999237060547,2.5999999046325684,2.6700000762939453,5614800
2015-04-15,2.819999933242798,2.640000104904175,2.700000047683716,2.7799999713897705,6020400
2015-04-16,2.7899999618530273,2.690000057220459,2.7899999618530273,2.7200000286102295,2145800
2015-04-17,2.7699999809265137,2.6500000953674316,2.75,2.6700000762939453,2999200
2015-04-20,2.7799999713897705,2.619999885559082,2.700000047683716,2.7200000286102295,4104900
2015-04-21,2.7200000286102295,2.6600000858306885,2.7100000381469727,2.6700000762939453,1928900
2015-04-22,2.680000066757202,2.619999885559082,2.6700000762939453,2.6500000953674316,1345100
2015-04-23,2.690000057220459,2.630000114440918,2.6500000953674316,2.6700000762939453,1395800
2015-04-24,2.680000066757202,2.619999885559082,2.6700000762939453,2.6500000953674316,1350300
2015-04-27,2.680000066757202,2.569999933242798,2.6700000762939453,2.5899999141693115,1732300
2015-04-28,2.619999885559082,2.559999942779541,2.569999933242798,2.569999933242798,1711500
2015-04-29,2.5999999046325684,2.5199999809265137,2.549999952316284,2.559999942779541,2510400
2015-04-30,2.569999933242798,2.509999990463257,2.559999942779541,2.5399999618530273,2130600
2015-05-01,2.559999942779541,2.4800000190734863,2.5399999618530273,2.490000009536743,2650600
2015-05-04,2.5399999618530273,2.4800000190734863,2.5,2.5,1922000
2015-05-05,2.5199999809265137,2.4000000953674316,2.5,2.4200000762939453,3854900
2015-05-06,2.4800000190734863,2.4000000953674316,2.430000066757202,2.4600000381469727,2358100
2015-05-07,2.5,2.4200000762939453,2.4800000190734863,2.4600000381469727,2358500
2015-05-08,2.5,2.4100000858306885,2.4800000190734863,2.430000066757202,4028800
2015-05-11,2.6500000953674316,2.319999933242798,2.369999885559082,2.549999952316284,9951800
2015-05-12,2.690000057220459,2.4800000190734863,2.549999952316284,2.630000114440918,4770100
2015-05-13,2.7300000190734863,2.609999895095825,2.6700000762939453,2.619999885559082,2852700
2015-05-14,2.6500000953674316,2.559999942779541,2.630000114440918,2.630000114440918,1814200
2015-05-15,2.640000104904175,2.569999933242798,2.619999885559082,2.609999895095825,1753200
2015-05-18,2.619999885559082,2.5299999713897705,2.609999895095825,2.5799999237060547,1535600
2015-05-19,2.799999952316284,2.630000114440918,2.759999990463257,2.680000066757202,4627200
2015-05-20,2.690000057220459,2.5999999046325684,2.680000066757202,2.619999885559082,2117700
2015-05-21,2.6700000762939453,2.5999999046325684,2.630000114440918,2.619999885559082,1486000
2015-05-22,2.619999885559082,2.5399999618530273,2.5999999046325684,2.5799999237060547,3095600
2015-05-26,2.5899999141693115,2.5199999809265137,2.559999942779541,2.5799999237060547,1712100
2015-05-27,2.7899999618530273,2.6500000953674316,2.680000066757202,2.7100000381469727,5391800
2015-05-28,2.740000009536743,2.6700000762939453,2.7200000286102295,2.7300000190734863,2045900
2015-05-29,2.7699999809265137,2.690000057220459,2.75,2.7200000286102295,1996000
2015-06-01,2.7200000286102295,2.640000104904175,2.7200000286102295,2.680000066757202,2582100
2015-06-02,2.8399999141693115,2.75,2.799999952316284,2.799999952316284,6228300
2015-06-03,2.8499999046325684,2.7699999809265137,2.799999952316284,2.819999933242798,2878600
2015-06-04,2.8399999141693115,2.7200000286102295,2.819999933242798,2.740000009536743,2743100
2015-06-05,2.75,2.6500000953674316,2.7300000190734863,2.740000009536743,1441900
2015-06-08,2.75,2.700000047683716,2.7300000190734863,2.740000009536743,1180300
2015-06-09,2.7300000190734863,2.690000057220459,2.7100000381469727,2.690000057220459,1523200
2015-06-10,2.740000009536743,2.690000057220459,2.7100000381469727,2.700000047683716,1270400
2015-06-11,2.7200000286102295,2.6700000762939453,2.7100000381469727,2.690000057220459,1128500
2015-06-12,2.7200000286102295,2.6700000762939453,2.700000047683716,2.690000057220459,1736700
2015-06-15,2.7200000286102295,2.630000114440918,2.6700000762939453,2.690000057220459,1186400
2015-06-16,2.700000047683716,2.6500000953674316,2.680000066757202,2.6600000858306885,938700
2015-06-17,2.6600000858306885,2.5799999237060547,2.6500000953674316,2.5899999141693115,1750400
2015-06-18,2.640000104904175,2.5899999141693115,2.609999895095825,2.5899999141693115,1460800
2015-06-19,2.630000114440918,2.549999952316284,2.609999895095825,2.5999999046325684,2291200
2015-06-22,2.640000104904175,2.5899999141693115,2.5999999046325684,2.640000104904175,1630100
2015-06-23,2.640000104904175,2.5799999237060547,2.619999885559082,2.630000114440918,1303400
2015-06-24,2.630000114440918,2.559999942779541,2.5999999046325684,2.5799999237060547,1380500
2015-06-25,2.609999895095825,2.559999942779541,2.5999999046325684,2.569999933242798,1356500
2015-06-26,2.5799999237060547,2.5199999809265137,2.559999942779541,2.569999933242798,4386400
2015-06-29,2.5399999618530273,2.450000047683716,2.5199999809265137,2.450000047683716,3318200
2015-06-30,2.4800000190734863,2.4100000858306885,2.450000047683716,2.450000047683716,2312900
2015-07-01,2.4700000286102295,2.3399999141693115,2.4600000381469727,2.3499999046325684,3506000
2015-07-02,2.4200000762939453,2.2200000286102295,2.4200000762939453,2.319999933242798,4143400
2015-07-06,2.2699999809265137,2.1700000762939453,2.2300000190734863,2.2300000190734863,2436600
2015-07-07,2.619999885559082,2.369999885559082,2.430000066757202,2.5399999618530273,12370500
2015-07-08,2.509999990463257,2.299999952316284,2.5,2.3399999141693115,4472100
2015-07-09,2.4200000762939453,2.3299999237060547,2.4000000953674316,2.3299999237060547,2616100
2015-07-10,2.369999885559082,2.259999990463257,2.359999895095825,2.2799999713897705,2483000
2015-07-13,2.3499999046325684,2.259999990463257,2.309999942779541,2.3499999046325684,1836700
2015-07-14,2.380000114440918,2.2899999618530273,2.3499999046325684,2.3399999141693115,1809000
2015-07-15,2.3399999141693115,2.2799999713897705,2.319999933242798,2.2899999618530273,1703100
2015-07-16,2.3399999141693115,2.2799999713897705,2.2899999618530273,2.309999942779541,1195200
2015-07-17,2.390000104904175,2.2799999713897705,2.2899999618530273,2.380000114440918,1947000
2015-07-20,2.5,2.3299999237060547,2.5,2.369999885559082,1946100
2015-07-21,2.569999933242798,2.3399999141693115,2.390000104904175,2.4800000190734863,4028400
2015-07-22,2.5,2.4200000762939453,2.4700000286102295,2.490000009536743,1287600
2015-07-23,2.4800000190734863,2.4000000953674316,2.4800000190734863,2.430000066757202,1505200
2015-07-24,2.440000057220459,2.369999885559082,2.430000066757202,2.380000114440918,1238600
2015-07-27,2.4100000858306885,2.309999942779541,2.4000000953674316,2.319999933242798,1658900
2015-07-28,2.450000047683716,2.359999895095825,2.4200000762939453,2.390000104904175,1897100
2015-07-29,2.450000047683716,2.359999895095825,2.4000000953674316,2.390000104904175,1333400
2015-07-30,2.4200000762939453,2.359999895095825,2.4000000953674316,2.4000000953674316,1077100
2015-07-31,2.5899999141693115,2.4000000953674316,2.440000057220459,2.5899999141693115,3253000
2015-08-03,2.8499999046325684,2.630000114440918,2.680000066757202,2.8499999046325684,8244100
2015-08-04,2.809999942779541,2.680000066757202,2.7699999809265137,2.7200000286102295,3256800
2015-08-05,2.8399999141693115,2.7200000286102295,2.7799999713897705,2.7799999713897705,3227800
2015-08-06,2.8399999141693115,2.3499999046325684,2.8299999237060547,2.369999885559082,7005300
2015-08-07,2.4600000381469727,2.2799999713897705,2.3499999046325684,2.4000000953674316,2312500
2015-08-10,2.4200000762939453,2.319999933242798,2.390000104904175,2.380000114440918,1709400
2015-08-11,2.390000104904175,2.309999942779541,2.3499999046325684,2.3299999237060547,1968800
2015-08-12,2.440000057220459,2.2300000190734863,2.299999952316284,2.3499999046325684,3282700
2015-08-13,2.3499999046325684,2.240000009536743,2.319999933242798,2.2699999809265137,2191100
2015-08-14,2.3299999237060547,2.240000009536743,2.240000009536743,2.2899999618530273,1341100
2015-08-17,2.309999942779541,2.25,2.2699999809265137,2.2799999713897705,925300
2015-08-18,2.2799999713897705,2.2300000190734863,2.2699999809265137,2.259999990463257,897600
2015-08-19,2.2699999809265137,2.1600000858306885,2.259999990463257,2.190000057220459,3273900
2015-08-20,2.200000047683716,2.0199999809265137,2.1500000953674316,2.0199999809265137,3383000
2015-08-21,1.9900000095367432,1.7999999523162842,1.9500000476837158,1.9199999570846558,5624500
2015-08-24,1.8899999856948853,1.559999942779541,1.600000023841858,1.7599999904632568,4219200
2015-08-25,2.0,1.8200000524520874,1.8600000143051147,1.850000023841858,3267900
2015-08-26,1.9199999570846558,1.659999966621399,1.899999976158142,1.7200000286102295,14325500
2015-08-27,1.840000033378601,1.7300000190734863,1.7999999523162842,1.75,2813600
2015-08-28,1.850000023841858,1.7300000190734863,1.7599999904632568,1.7599999904632568,4517600
2015-08-31,1.7899999618530273,1.690000057220459,1.7599999904632568,1.7100000381469727,3006000
2015-09-01,1.7000000476837158,1.649999976158142,1.659999966621399,1.659999966621399,1946600
2015-09-02,1.7100000381469727,1.6399999856948853,1.7000000476837158,1.7100000381469727,2649400
2015-09-03,1.7599999904632568,1.6799999475479126,1.7599999904632568,1.690000057220459,1850000
2015-09-04,1.7300000190734863,1.659999966621399,1.6699999570846558,1.7200000286102295,1502400
2015-09-08,1.7899999618530273,1.7100000381469727,1.75,1.7400000095367432,1760300
2015-09-09,1.7799999713897705,1.6799999475479126,1.7699999809265137,1.7000000476837158,2158900
2015-09-10,1.7400000095367432,1.6799999475479126,1.7200000286102295,1.690000057220459,1687800
2015-09-11,1.75,1.6799999475479126,1.75,1.7000000476837158,1671000
2015-09-14,1.7200000286102295,1.659999966621399,1.7200000286102295,1.6799999475479126,1364200
2015-09-15,1.690000057220459,1.659999966621399,1.6699999570846558,1.690000057220459,1303900
2015-09-16,1.7200000286102295,1.6799999475479126,1.690000057220459,1.7100000381469727,1926100
2015-09-17,1.7799999713897705,1.7100000381469727,1.7300000190734863,1.7799999713897705,3576800
2015-09-18,1.9199999570846558,1.7699999809265137,1.7799999713897705,1.8899999856948853,5540900
2015-09-21,2.3299999237060547,2.0,2.009999990463257,2.1700000762939453,16176400
2015-09-22,2.240000009536743,2.069999933242798,2.0799999237060547,2.180000066757202,6195700
2015-09-23,2.1700000762939453,2.0,2.1700000762939453,2.049999952316284,3235200
2015-09-24,2.0899999141693115,1.9700000286102295,2.0299999713897705,2.069999933242798,2205100
2015-09-25,2.0999999046325684,1.9199999570846558,2.0899999141693115,1.9299999475479126,3109000
2015-09-28,1.940000057220459,1.7899999618530273,1.9199999570846558,1.8300000429153442,2884600
2015-09-29,1.8600000143051147,1.6799999475479126,1.850000023841858,1.7100000381469727,3161100
2015-09-30,1.8799999952316284,1.7000000476837158,1.7200000286102295,1.8300000429153442,2550100
2015-10-01,1.8899999856948853,1.7999999523162842,1.8600000143051147,1.8799999952316284,1891100
2015-10-02,2.0299999713897705,1.7999999523162842,1.8200000524520874,2.009999990463257,2574200
2015-10-05,2.200000047683716,2.0199999809265137,2.0199999809265137,2.140000104904175,3339900
2015-10-06,2.200000047683716,2.140000104904175,2.1700000762939453,2.180000066757202,2124500
2015-10-07,2.240000009536743,2.069999933242798,2.200000047683716,2.1500000953674316,2939200
2015-10-08,2.2300000190734863,2.0799999237060547,2.0999999046325684,2.190000057220459,2343000
2015-10-09,2.3499999046325684,2.2200000286102295,2.2200000286102295,2.319999933242798,6082600
2015-10-12,2.4800000190734863,2.2799999713897705,2.3299999237060547,2.390000104904175,3869400
2015-10-13,2.4000000953674316,2.299999952316284,2.369999885559082,2.299999952316284,1484500
2015-10-14,2.3399999141693115,2.1500000953674316,2.2899999618530273,2.2100000381469727,1795600
2015-10-15,2.3399999141693115,2.190000057220459,2.200000047683716,2.319999933242798,1918300
2015-10-16,2.369999885559082,2.259999990463257,2.359999895095825,2.309999942779541,1343500
2015-10-19,2.5299999713897705,2.3499999046325684,2.4200000762939453,2.5,6161400
2015-10-20,2.559999942779541,2.4000000953674316,2.5,2.440000057220459,3832400
2015-10-21,2.5,2.3299999237060547,2.490000009536743,2.3499999046325684,2371600
2015-10-22,2.4000000953674316,2.200000047683716,2.4000000953674316,2.2799999713897705,1897800
2015-10-23,2.359999895095825,2.25,2.2899999618530273,2.309999942779541,1834600
2015-10-26,2.4100000858306885,2.2699999809265137,2.2899999618530273,2.4100000858306885,2433700
2015-10-27,2.4100000858306885,2.309999942779541,2.390000104904175,2.319999933242798,1710600
2015-10-28,2.430000066757202,2.2899999618530273,2.309999942779541,2.4000000953674316,1768800
2015-10-29,2.4800000190734863,2.359999895095825,2.390000104904175,2.390000104904175,1922700
2015-10-30,2.430000066757202,2.359999895095825,2.390000104904175,2.4100000858306885,1183300
2015-11-02,2.75,2.4000000953674316,2.4200000762939453,2.640000104904175,7079000
2015-11-03,2.9600000381469727,2.700000047683716,2.7799999713897705,2.869999885559082,9192700
2015-11-04,2.9800000190734863,2.809999942779541,2.9700000286102295,2.9200000762939453,4688000
2015-11-05,2.9700000286102295,2.759999990463257,2.9700000286102295,2.859999895095825,4895600
2015-11-06,2.869999885559082,2.690000057220459,2.859999895095825,2.759999990463257,3679000
2015-11-09,2.549999952316284,2.299999952316284,2.4700000286102295,2.369999885559082,9524700
2015-11-10,2.25,1.8899999856948853,2.25,1.909999966621399,11441300
2015-11-11,1.9900000095367432,1.8300000429153442,1.9500000476837158,1.840000033378601,4404600
2015-11-12,1.8899999856948853,1.7599999904632568,1.850000023841858,1.7799999713897705,3108100
2015-11-13,1.909999966621399,1.7999999523162842,1.8899999856948853,1.840000033378601,4313800
2015-11-16,1.9500000476837158,1.8600000143051147,1.909999966621399,1.9199999570846558,3195800
2015-11-17,1.9500000476837158,1.8200000524520874,1.940000057220459,1.840000033378601,2726400
2015-11-18,1.8799999952316284,1.809999942779541,1.8700000047683716,1.8799999952316284,1799000
2015-11-19,1.9600000381469727,1.8799999952316284,1.9600000381469727,1.899999976158142,2143600
2015-11-20,1.940000057220459,1.8700000047683716,1.9299999475479126,1.899999976158142,1346600
2015-11-23,1.940000057220459,1.8600000143051147,1.8600000143051147,1.9199999570846558,1115300
2015-11-24,1.9500000476837158,1.8799999952316284,1.899999976158142,1.940000057220459,1451800
2015-11-25,2.1500000953674316,1.9299999475479126,1.9299999475479126,2.069999933242798,4808800
2015-11-27,2.140000104904175,2.059999942779541,2.0999999046325684,2.119999885559082,1422300
2015-11-30,2.2300000190734863,2.119999885559082,2.1500000953674316,2.200000047683716,2580900
2015-12-01,2.2300000190734863,2.140000104904175,2.2200000286102295,2.190000057220459,1693100
2015-12-02,2.190000057220459,2.059999942779541,2.1700000762939453,2.109999895095825,2141800
2015-12-03,2.1500000953674316,2.049999952316284,2.109999895095825,2.0899999141693115,1442600
2015-12-04,2.119999885559082,2.0199999809265137,2.109999895095825,2.0799999237060547,1403200
2015-12-07,2.0799999237060547,1.9800000190734863,2.059999942779541,2.009999990463257,1395000
2015-12-08,2.009999990463257,1.9199999570846558,1.9500000476837158,1.940000057220459,1364900
2015-12-09,2.0299999713897705,1.9500000476837158,1.9500000476837158,1.9900000095367432,997500
2015-12-10,2.069999933242798,1.9800000190734863,1.9800000190734863,2.069999933242798,1189300
2015-12-11,2.049999952316284,1.9800000190734863,2.0299999713897705,2.0,1423800
2015-12-14,2.0299999713897705,1.9500000476837158,2.0,1.9600000381469727,1258800
2015-12-15,2.1600000858306885,1.9700000286102295,1.9700000286102295,2.119999885559082,2154400
2015-12-16,2.3499999046325684,2.1500000953674316,2.2899999618530273,2.240000009536743,5639700
2015-12-17,2.299999952316284,2.1500000953674316,2.2699999809265137,2.180000066757202,2278900
2015-12-18,2.299999952316284,2.200000047683716,2.2300000190734863,2.2200000286102295,3707800
2015-12-21,2.2699999809265137,2.200000047683716,2.2200000286102295,2.240000009536743,1897600
2015-12-22,2.25,2.180000066757202,2.200000047683716,2.25,1356600
2015-12-23,2.3399999141693115,2.240000009536743,2.25,2.2699999809265137,2686400
2015-12-24,2.3499999046325684,2.2699999809265137,2.2699999809265137,2.299999952316284,1424700
2015-12-28,2.3399999141693115,2.190000057220459,2.2799999713897705,2.240000009536743,1836700
2015-12-29,2.2899999618530273,2.2200000286102295,2.240000009536743,2.240000009536743,1115900
2015-12-30,2.2899999618530273,2.140000104904175,2.2300000190734863,2.1600000858306885,2120500
2015-12-31,2.1500000953674316,2.049999952316284,2.140000104904175,2.109999895095825,2156400
2016-01-04,2.0999999046325684,1.9600000381469727,2.0,2.0999999046325684,2373300
2016-01-05,2.109999895095825,2.0299999713897705,2.109999895095825,2.059999942779541,957100
2016-01-06,2.049999952316284,1.9900000095367432,2.0,2.0299999713897705,1672700
2016-01-07,2.009999990463257,1.899999976158142,1.9600000381469727,1.899999976158142,2754300
2016-01-08,2.0199999809265137,1.899999976158142,1.940000057220459,1.9199999570846558,1611400
2016-01-11,1.9600000381469727,1.7799999713897705,1.9199999570846558,1.850000023841858,2143400
2016-01-12,1.9199999570846558,1.75,1.8600000143051147,1.809999942779541,1813700
2016-01-13,1.899999976158142,1.7200000286102295,1.8700000047683716,1.75,2078300
2016-01-14,1.7699999809265137,1.6100000143051147,1.75,1.7000000476837158,3773500
2016-01-15,1.6699999570846558,1.559999942779541,1.649999976158142,1.659999966621399,2716800
2016-01-19,1.7200000286102295,1.5,1.6699999570846558,1.5299999713897705,2856700
2016-01-20,1.590000033378601,1.2999999523162842,1.4700000286102295,1.5700000524520874,4412600
2016-01-21,1.75,1.5299999713897705,1.600000023841858,1.7200000286102295,3233200
2016-01-22,1.8200000524520874,1.7200000286102295,1.7899999618530273,1.8200000524520874,2751100
2016-01-25,1.8600000143051147,1.7300000190734863,1.7899999618530273,1.75,2010600
2016-01-26,1.8200000524520874,1.7100000381469727,1.7699999809265137,1.7799999713897705,1787000
2016-01-27,1.8799999952316284,1.7599999904632568,1.8300000429153442,1.850000023841858,2298200
2016-01-28,1.940000057220459,1.7100000381469727,1.9199999570846558,1.7699999809265137,3598100
2016-01-29,1.8700000047683716,1.7799999713897705,1.809999942779541,1.8700000047683716,1968100
2016-02-01,1.899999976158142,1.7599999904632568,1.899999976158142,1.7899999618530273,1474500
2016-02-02,1.7400000095367432,1.659999966621399,1.7300000190734863,1.6699999570846558,1649300
2016-02-03,1.7100000381469727,1.600000023841858,1.7000000476837158,1.6799999475479126,1274700
2016-02-04,1.75,1.659999966621399,1.7000000476837158,1.7200000286102295,1105800
2016-02-05,1.7400000095367432,1.6699999570846558,1.7000000476837158,1.6799999475479126,781700
2016-02-08,1.6799999475479126,1.600000023841858,1.649999976158142,1.6100000143051147,1123300
2016-02-09,1.6299999952316284,1.5499999523162842,1.5800000429153442,1.559999942779541,1596800
2016-02-10,1.6699999570846558,1.5499999523162842,1.559999942779541,1.6200000047683716,1093000
2016-02-11,1.6200000047683716,1.5499999523162842,1.5700000524520874,1.6100000143051147,1097400
2016-02-12,1.690000057220459,1.600000023841858,1.6399999856948853,1.6699999570846558,1567900
2016-02-16,1.75,1.7000000476837158,1.7000000476837158,1.7400000095367432,1281000
2016-02-17,1.8899999856948853,1.75,1.75,1.8300000429153442,3766100
2016-02-18,1.8700000047683716,1.7699999809265137,1.850000023841858,1.7899999618530273,1157600
2016-02-19,1.809999942779541,1.7300000190734863,1.7999999523162842,1.75,853500
2016-02-22,1.8799999952316284,1.7699999809265137,1.7999999523162842,1.840000033378601,1977500
2016-02-23,1.8700000047683716,1.7899999618530273,1.7899999618530273,1.8200000524520874,794500
2016-02-24,1.8600000143051147,1.7599999904632568,1.8300000429153442,1.8600000143051147,1404100
2016-02-25,1.940000057220459,1.8300000429153442,1.8600000143051147,1.9199999570846558,1688000
2016-02-26,2.069999933242798,1.9199999570846558,1.9199999570846558,2.0199999809265137,3145000
2016-02-29,2.130000114440918,2.0299999713897705,2.049999952316284,2.0799999237060547,1820900
2016-03-01,2.140000104904175,2.049999952316284,2.0999999046325684,2.069999933242798,1167000
2016-03-02,2.130000114440918,2.049999952316284,2.069999933242798,2.130000114440918,1298800
2016-03-03,2.2300000190734863,2.119999885559082,2.130000114440918,2.2200000286102295,2507500
2016-03-04,2.25,2.0799999237060547,2.25,2.109999895095825,2855600
2016-03-07,2.059999942779541,1.899999976158142,2.0199999809265137,1.9800000190734863,4740200
2016-03-08,2.0199999809265137,1.909999966621399,1.9500000476837158,1.9500000476837158,1720000
2016-03-09,1.9900000095367432,1.899999976158142,1.9800000190734863,1.899999976158142,2131100
2016-03-10,2.200000047683716,2.009999990463257,2.0899999141693115,2.0399999618530273,7387800
2016-03-11,2.109999895095825,2.0,2.0999999046325684,2.0399999618530273,2399200
2016-03-14,2.0299999713897705,1.9600000381469727,2.0299999713897705,2.0,1631800
2016-03-15,2.0,1.9199999570846558,1.9900000095367432,1.9299999475479126,1522100
2016-03-16,2.0199999809265137,1.9299999475479126,1.940000057220459,2.009999990463257,1543600
2016-03-17,2.0899999141693115,2.009999990463257,2.009999990463257,2.0399999618530273,2322200
2016-03-18,2.0899999141693115,2.0399999618530273,2.0899999141693115,2.0799999237060547,1752300
2016-03-21,2.109999895095825,2.049999952316284,2.049999952316284,2.069999933242798,1081900
2016-03-22,2.109999895095825,2.0399999618530273,2.069999933242798,2.0799999237060547,1087900
2016-03-23,2.0799999237060547,1.940000057220459,2.059999942779541,1.9500000476837158,3198400
2016-03-24,2.0299999713897705,1.9199999570846558,1.940000057220459,2.0199999809265137,1515500
2016-03-28,2.0299999713897705,1.9500000476837158,2.0199999809265137,2.009999990463257,969300
2016-03-29,2.140000104904175,1.9600000381469727,2.0,2.0799999237060547,5340700
2016-03-30,2.109999895095825,2.0299999713897705,2.0799999237060547,2.069999933242798,1795400
2016-03-31,2.0999999046325684,2.0299999713897705,2.0799999237060547,2.049999952316284,935800
2016-04-01,2.059999942779541,2.0,2.049999952316284,2.0399999618530273,788900
2016-04-04,2.069999933242798,2.0,2.0199999809265137,2.0299999713897705,700400
2016-04-05,2.0399999618530273,1.9800000190734863,2.0,2.0,1140800
2016-04-06,2.049999952316284,1.9900000095367432,2.0,2.0299999713897705,1037400
2016-04-07,2.059999942779541,1.9900000095367432,2.009999990463257,2.009999990463257,946700
2016-04-08,2.049999952316284,1.9800000190734863,2.0199999809265137,2.0,1295000
2016-04-11,2.0399999618530273,1.9900000095367432,2.0,2.009999990463257,629900
2016-04-12,2.0799999237060547,1.9900000095367432,2.0,2.049999952316284,1657000
2016-04-13,2.0899999141693115,2.0199999809265137,2.0399999618530273,2.049999952316284,1841400
2016-04-14,2.140000104904175,2.059999942779541,2.0799999237060547,2.119999885559082,2086600
2016-04-15,2.190000057220459,2.0899999141693115,2.130000114440918,2.109999895095825,2037900
2016-04-18,2.1600000858306885,2.069999933242798,2.0999999046325684,2.119999885559082,1346400
2016-04-19,2.140000104904175,2.0799999237060547,2.109999895095825,2.0999999046325684,850100
2016-04-20,2.1700000762939453,2.0799999237060547,2.109999895095825,2.130000114440918,1386600
2016-04-21,2.1700000762939453,2.119999885559082,2.130000114440918,2.1500000953674316,1195300
2016-04-22,2.25,2.1500000953674316,2.1500000953674316,2.2200000286102295,2383400
2016-04-25,2.2799999713897705,2.130000114440918,2.240000009536743,2.1500000953674316,2582700
2016-04-26,2.2200000286102295,2.109999895095825,2.1500000953674316,2.140000104904175,1120500
2016-04-27,2.1600000858306885,2.0799999237060547,2.130000114440918,2.130000114440918,1226300
2016-04-28,2.119999885559082,2.0399999618530273,2.109999895095825,2.049999952316284,1847800
2016-04-29,2.0899999141693115,2.009999990463257,2.049999952316284,2.059999942779541,1599100
2016-05-02,2.0799999237060547,2.009999990463257,2.0399999618530273,2.049999952316284,896900
2016-05-03,2.0399999618530273,1.9900000095367432,2.0399999618530273,2.009999990463257,1554400
2016-05-04,2.0299999713897705,1.940000057220459,2.009999990463257,2.009999990463257,1752500
2016-05-05,2.0199999809265137,1.9199999570846558,2.0199999809265137,1.9299999475479126,1346900
2016-05-06,1.9900000095367432,1.899999976158142,1.9800000190734863,1.9199999570846558,1610700
2016-05-09,1.9600000381469727,1.899999976158142,1.899999976158142,1.9299999475479126,1473400
2016-05-10,1.899999976158142,1.7400000095367432,1.8799999952316284,1.8600000143051147,3140100
2016-05-11,1.8700000047683716,1.809999942779541,1.809999942779541,1.850000023841858,874200
2016-05-12,1.850000023841858,1.7699999809265137,1.840000033378601,1.7999999523162842,1182400
2016-05-13,1.850000023841858,1.7699999809265137,1.8200000524520874,1.7899999618530273,985800
2016-05-16,1.840000033378601,1.7799999713897705,1.7899999618530273,1.809999942779541,1181500
2016-05-17,1.840000033378601,1.7599999904632568,1.7999999523162842,1.7899999618530273,1092000
2016-05-18,1.809999942779541,1.75,1.7799999713897705,1.7599999904632568,947800
2016-05-19,1.7699999809265137,1.7100000381469727,1.75,1.7100000381469727,1017500
2016-05-20,1.7400000095367432,1.649999976158142,1.7100000381469727,1.6799999475479126,2326600
2016-05-23,1.7799999713897705,1.6799999475479126,1.6799999475479126,1.7599999904632568,1241800
2016-05-24,1.8200000524520874,1.7200000286102295,1.7699999809265137,1.75,1315200
2016-05-25,1.7799999713897705,1.7300000190734863,1.75,1.7799999713897705,757500
2016-05-26,1.8200000524520874,1.7799999713897705,1.7799999713897705,1.7899999618530273,810300
2016-05-27,1.840000033378601,1.7699999809265137,1.7999999523162842,1.8200000524520874,640800
2016-05-31,1.9500000476837158,1.7899999618530273,1.809999942779541,1.9199999570846558,1793700
2016-06-01,1.9199999570846558,1.8200000524520874,1.909999966621399,1.8700000047683716,1669400
2016-06-02,1.8899999856948853,1.8300000429153442,1.8300000429153442,1.850000023841858,868800
2016-06-03,1.909999966621399,1.840000033378601,1.840000033378601,1.909999966621399,770000
2016-06-06,1.9500000476837158,1.909999966621399,1.909999966621399,1.9500000476837158,1206700
2016-06-07,2.0399999618530273,1.899999976158142,1.9500000476837158,1.9199999570846558,3697500
2016-06-08,1.9500000476837158,1.8899999856948853,1.909999966621399,1.9199999570846558,980700
2016-06-09,1.899999976158142,1.850000023841858,1.899999976158142,1.850000023841858,950600
2016-06-10,1.850000023841858,1.7999999523162842,1.850000023841858,1.7999999523162842,749000
2016-06-13,1.8200000524520874,1.75,1.7999999523162842,1.7599999904632568,1068000
2016-06-14,1.7799999713897705,1.7200000286102295,1.75,1.7300000190734863,1550900
2016-06-15,1.809999942779541,1.7200000286102295,1.7200000286102295,1.75,775800
2016-06-16,1.7699999809265137,1.7300000190734863,1.7300000190734863,1.75,784400
2016-06-17,1.7699999809265137,1.7300000190734863,1.7400000095367432,1.75,1047800
2016-06-20,1.809999942779541,1.75,1.75,1.7999999523162842,1334600
2016-06-21,1.8200000524520874,1.75,1.7799999713897705,1.7699999809265137,2083400
