Date,High_SIRI,Low_SIRI,Open_SIRI,Close_SIRI,Volume_SIRI
2009-10-05,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.6000000238418579,22824200
2009-10-06,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.5799999833106995,33530700
2009-10-07,0.5600000023841858,0.5099999904632568,0.550000011920929,0.550000011920929,68458000
2009-10-08,0.5699999928474426,0.5400000214576721,0.550000011920929,0.5600000023841858,25954800
2009-10-09,0.5699999928474426,0.5400000214576721,0.550000011920929,0.550000011920929,19253500
2009-10-12,0.5699999928474426,0.550000011920929,0.550000011920929,0.5600000023841858,19340000
2009-10-13,0.5699999928474426,0.550000011920929,0.5600000023841858,0.5600000023841858,16381200
2009-10-14,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.5799999833106995,21407900
2009-10-15,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.5799999833106995,16106800
2009-10-16,0.6100000143051147,0.5699999928474426,0.5699999928474426,0.5899999737739563,41784000
2009-10-19,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.6200000047683716,30715800
2009-10-20,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.6299999952316284,21862600
2009-10-21,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.6100000143051147,29332700
2009-10-22,0.6200000047683716,0.5899999737739563,0.6200000047683716,0.6100000143051147,15894500
2009-10-23,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.5899999737739563,12089200
2009-10-26,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.5899999737739563,25585400
2009-10-27,0.6000000238418579,0.5600000023841858,0.6000000238418579,0.5899999737739563,23051900
2009-10-28,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.5699999928474426,23421500
2009-10-29,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.5799999833106995,14209900
2009-10-30,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.5899999737739563,15533100
2009-11-02,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.5899999737739563,18967100
2009-11-03,0.6200000047683716,0.5799999833106995,0.5899999737739563,0.6000000238418579,28468700
2009-11-04,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.6100000143051147,27619400
2009-11-05,0.6899999976158142,0.6200000047683716,0.6499999761581421,0.6399999856948853,84340600
2009-11-06,0.6399999856948853,0.6000000238418579,0.6200000047683716,0.6299999952316284,32788200
2009-11-09,0.6499999761581421,0.6100000143051147,0.6299999952316284,0.6299999952316284,26675900
2009-11-10,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.6200000047683716,20306000
2009-11-11,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.6299999952316284,16992200
2009-11-12,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.6600000262260437,47180800
2009-11-13,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.6700000166893005,27063000
2009-11-16,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.6600000262260437,28059300
2009-11-17,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.6499999761581421,16625500
2009-11-18,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.6399999856948853,20581500
2009-11-19,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.6299999952316284,18616600
2009-11-20,0.6399999856948853,0.6000000238418579,0.6200000047683716,0.6299999952316284,22019100
2009-11-23,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.6299999952316284,20095000
2009-11-24,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.6299999952316284,10958800
2009-11-25,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.6299999952316284,7714300
2009-11-27,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.6299999952316284,9775000
2009-11-30,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.6299999952316284,20776000
2009-12-01,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.6399999856948853,20526500
2009-12-02,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.6399999856948853,14056600
2009-12-03,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.6299999952316284,15804400
2009-12-04,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.6299999952316284,15120700
2009-12-07,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.6299999952316284,9628200
2009-12-08,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.6299999952316284,15074300
2009-12-09,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.6200000047683716,11109800
2009-12-10,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.6100000143051147,13547900
2009-12-11,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.6100000143051147,17660500
2009-12-14,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.6100000143051147,19939500
2009-12-15,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.6200000047683716,15004800
2009-12-16,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.6200000047683716,12833000
2009-12-17,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.6000000238418579,13088700
2009-12-18,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.6000000238418579,24137400
2009-12-21,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.5699999928474426,29227500
2009-12-22,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.5699999928474426,23534200
2009-12-23,0.6100000143051147,0.5600000023841858,0.5699999928474426,0.5799999833106995,23577000
2009-12-24,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.5899999737739563,6739000
2009-12-28,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.6000000238418579,18127300
2009-12-29,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.5899999737739563,17747000
2009-12-30,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.5799999833106995,14415400
2009-12-31,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.6000000238418579,19501000
2010-01-04,0.6600000262260437,0.6100000143051147,0.6100000143051147,0.6499999761581421,40902900
2010-01-05,0.6899999976158142,0.6499999761581421,0.6600000262260437,0.6899999976158142,54622100
2010-01-06,0.7099999785423279,0.6499999761581421,0.699999988079071,0.6899999976158142,53162200
2010-01-07,0.699999988079071,0.6600000262260437,0.6899999976158142,0.6700000166893005,36858900
2010-01-08,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.6700000166893005,15728100
2010-01-11,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.6899999976158142,34036900
2010-01-12,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6800000071525574,25365500
2010-01-13,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6700000166893005,13024200
2010-01-14,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.6800000071525574,18847600
2010-01-15,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.6700000166893005,12368600
2010-01-19,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.6700000166893005,21084600
2010-01-20,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.7300000190734863,71429200
2010-01-21,0.7300000190734863,0.699999988079071,0.7300000190734863,0.699999988079071,37397000
2010-01-22,0.699999988079071,0.6700000166893005,0.699999988079071,0.6899999976158142,30388700
2010-01-25,0.7099999785423279,0.6800000071525574,0.699999988079071,0.6800000071525574,17489500
2010-01-26,0.7300000190734863,0.6899999976158142,0.7200000286102295,0.7099999785423279,48357200
2010-01-27,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.7400000095367432,41709300
2010-01-28,0.8199999928474426,0.75,0.75,0.8199999928474426,109490800
2010-01-29,0.8799999952316284,0.8100000023841858,0.8500000238418579,0.8399999737739563,118382600
2010-02-01,0.8899999856948853,0.8399999737739563,0.8600000143051147,0.8799999952316284,75620200
2010-02-02,0.949999988079071,0.8999999761581421,0.9200000166893005,0.9100000262260437,148743200
2010-02-03,0.9399999976158142,0.8500000238418579,0.9200000166893005,0.8600000143051147,127509600
2010-02-04,0.8700000047683716,0.8199999928474426,0.8299999833106995,0.8500000238418579,116805600
2010-02-05,0.8700000047683716,0.8199999928474426,0.8500000238418579,0.8600000143051147,72104600
2010-02-08,0.8999999761581421,0.8299999833106995,0.8700000047683716,0.8399999737739563,89451700
2010-02-09,0.8700000047683716,0.8399999737739563,0.8500000238418579,0.8600000143051147,58160400
2010-02-10,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.8500000238418579,64058400
2010-02-11,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.8799999952316284,90764600
2010-02-12,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.8899999856948853,85716800
2010-02-16,0.9800000190734863,0.9100000262260437,0.9100000262260437,0.9599999785423279,153815100
2010-02-17,1.149999976158142,0.9800000190734863,1.0,1.0499999523162842,185662100
2010-02-18,1.1799999475479126,1.0700000524520874,1.100000023841858,1.1299999952316284,191224400
2010-02-19,1.149999976158142,1.0700000524520874,1.1399999856948853,1.0800000429153442,124280600
2010-02-22,1.1399999856948853,1.090000033378601,1.1299999952316284,1.090000033378601,89556500
2010-02-23,1.1200000047683716,1.0399999618530273,1.1100000143051147,1.1200000047683716,100718100
2010-02-24,1.1399999856948853,1.090000033378601,1.1299999952316284,1.100000023841858,75336500
2010-02-25,1.100000023841858,1.0499999523162842,1.090000033378601,1.0700000524520874,121456200
2010-02-26,1.090000033378601,0.9800000190734863,1.090000033378601,1.0199999809265137,146165600
2010-03-01,1.0099999904632568,0.8899999856948853,0.9599999785423279,0.8899999856948853,245165800
2010-03-02,0.949999988079071,0.8199999928474426,0.8500000238418579,0.8899999856948853,310063500
2010-03-03,0.9800000190734863,0.8799999952316284,0.9200000166893005,0.949999988079071,276454200
2010-03-04,0.9900000095367432,0.9300000071525574,0.9700000286102295,0.9300000071525574,154356200
2010-03-05,0.9599999785423279,0.9300000071525574,0.949999988079071,0.9399999976158142,173961700
2010-03-08,0.9700000286102295,0.8999999761581421,0.949999988079071,0.8999999761581421,140223300
2010-03-09,0.9100000262260437,0.8700000047683716,0.8999999761581421,0.9100000262260437,167970200
2010-03-10,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.9300000071525574,99672700
2010-03-11,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.9100000262260437,74424500
2010-03-12,0.9300000071525574,0.8899999856948853,0.9100000262260437,0.9100000262260437,107235900
2010-03-15,0.949999988079071,0.8899999856948853,0.9200000166893005,0.9200000166893005,149628200
2010-03-16,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.9100000262260437,94266800
2010-03-17,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.8899999856948853,129731200
2010-03-18,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.8600000143051147,123220300
2010-03-19,0.8700000047683716,0.8199999928474426,0.8700000047683716,0.8299999833106995,180474400
2010-03-22,0.8999999761581421,0.7900000214576721,0.8199999928474426,0.8600000143051147,237281000
2010-03-23,0.8899999856948853,0.8500000238418579,0.8799999952316284,0.8700000047683716,122932400
2010-03-24,0.8999999761581421,0.8600000143051147,0.8899999856948853,0.8799999952316284,162572800
2010-03-25,0.9200000166893005,0.8700000047683716,0.8899999856948853,0.8700000047683716,219181400
2010-03-26,0.8899999856948853,0.8500000238418579,0.8799999952316284,0.8600000143051147,169157200
2010-03-29,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.8399999737739563,142046300
2010-03-30,0.8600000143051147,0.8199999928474426,0.8399999737739563,0.8399999737739563,181639300
2010-03-31,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.8700000047683716,213312700
2010-04-01,0.8999999761581421,0.8399999737739563,0.8799999952316284,0.8399999737739563,225721000
2010-04-05,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.8600000143051147,237218800
2010-04-06,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.8700000047683716,146504800
2010-04-07,0.9599999785423279,0.8700000047683716,0.8799999952316284,0.949999988079071,609834500
2010-04-08,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.9800000190734863,245894400
2010-04-09,1.0199999809265137,0.9800000190734863,1.0,0.9900000095367432,226878900
2010-04-12,1.0299999713897705,0.9700000286102295,1.0,0.9700000286102295,157237300
2010-04-13,0.9900000095367432,0.9399999976158142,0.9700000286102295,0.9599999785423279,205387500
2010-04-14,1.090000033378601,1.0,1.0099999904632568,1.0700000524520874,256968300
2010-04-15,1.1799999475479126,1.100000023841858,1.100000023841858,1.1100000143051147,252020100
2010-04-16,1.1299999952316284,1.0299999713897705,1.100000023841858,1.0800000429153442,124589400
2010-04-19,1.0800000429153442,1.0700000524520874,1.0700000524520874,1.0800000429153442,36338600
2010-04-20,1.149999976158142,1.090000033378601,1.090000033378601,1.1299999952316284,100060800
2010-04-21,1.149999976158142,1.090000033378601,1.149999976158142,1.100000023841858,64235500
2010-04-22,1.100000023841858,1.0499999523162842,1.0800000429153442,1.090000033378601,45168400
2010-04-23,1.1200000047683716,1.090000033378601,1.100000023841858,1.1200000047683716,35504800
2010-04-26,1.2000000476837158,1.100000023841858,1.1200000047683716,1.2000000476837158,124958000
2010-04-27,1.2200000286102295,1.1299999952316284,1.2200000286102295,1.149999976158142,122512300
2010-04-28,1.1799999475479126,1.1399999856948853,1.1699999570846558,1.159999966621399,64047900
2010-04-29,1.2000000476837158,1.1799999475479126,1.190000057220459,1.2000000476837158,43568000
2010-04-30,1.2000000476837158,1.149999976158142,1.2000000476837158,1.1799999475479126,61495200
2010-05-03,1.25,1.159999966621399,1.190000057220459,1.2300000190734863,111803800
2010-05-04,1.190000057220459,1.1100000143051147,1.159999966621399,1.1799999475479126,145871600
2010-05-05,1.1399999856948853,1.090000033378601,1.1299999952316284,1.1200000047683716,104818200
2010-05-06,1.1100000143051147,0.8600000143051147,1.100000023841858,1.0199999809265137,230330400
2010-05-07,1.059999942779541,0.949999988079071,1.0299999713897705,1.0099999904632568,112915400
2010-05-10,1.090000033378601,1.0399999618530273,1.0800000429153442,1.0800000429153442,114573400
2010-05-11,1.100000023841858,1.0399999618530273,1.059999942779541,1.0499999523162842,77091900
2010-05-12,1.0700000524520874,1.0499999523162842,1.059999942779541,1.0700000524520874,35115900
2010-05-13,1.0700000524520874,1.0499999523162842,1.0700000524520874,1.059999942779541,22355500
2010-05-14,1.0700000524520874,1.0199999809265137,1.0399999618530273,1.0700000524520874,55098900
2010-05-17,1.1299999952316284,1.0700000524520874,1.100000023841858,1.090000033378601,67083500
2010-05-18,1.1200000047683716,1.059999942779541,1.1100000143051147,1.090000033378601,40700100
2010-05-19,1.0700000524520874,1.0199999809265137,1.0700000524520874,1.0499999523162842,61168800
2010-05-20,1.0099999904632568,0.8999999761581421,1.0099999904632568,0.9700000286102295,110969100
2010-05-21,1.0399999618530273,0.9100000262260437,0.9200000166893005,1.0299999713897705,74387700
2010-05-24,1.0399999618530273,1.0,1.0399999618530273,1.0099999904632568,26724900
2010-05-25,1.0099999904632568,0.9300000071525574,0.949999988079071,0.9900000095367432,100708700
2010-05-26,1.0299999713897705,0.8799999952316284,1.0199999809265137,0.8799999952316284,148430400
2010-05-27,1.0299999713897705,0.9700000286102295,0.9800000190734863,1.0,84715600
2010-05-28,1.0299999713897705,0.9900000095367432,1.0,1.0299999713897705,44628800
2010-06-01,1.0299999713897705,1.0,1.0199999809265137,1.0099999904632568,24411800
2010-06-02,1.0199999809265137,0.9800000190734863,1.0099999904632568,1.0,76897500
2010-06-03,1.0199999809265137,0.9900000095367432,1.0199999809265137,1.0099999904632568,32810000
2010-06-04,1.0,0.9700000286102295,1.0,0.9800000190734863,46417100
2010-06-07,0.9900000095367432,0.9399999976158142,0.9800000190734863,0.9700000286102295,60674600
2010-06-08,0.9900000095367432,0.9200000166893005,0.9700000286102295,0.949999988079071,98254700
2010-06-09,0.9800000190734863,0.949999988079071,0.949999988079071,0.9599999785423279,33860600
2010-06-10,1.0099999904632568,0.9700000286102295,0.9700000286102295,1.0099999904632568,45236100
2010-06-11,1.0299999713897705,1.0,1.0099999904632568,1.0099999904632568,37488800
2010-06-14,1.059999942779541,0.9800000190734863,1.0299999713897705,1.0,63385800
2010-06-15,1.0199999809265137,0.9700000286102295,1.0,1.0099999904632568,88805500
2010-06-16,1.0299999713897705,0.9900000095367432,0.9900000095367432,1.0099999904632568,43694800
2010-06-17,1.0399999618530273,1.0199999809265137,1.0199999809265137,1.0399999618530273,33182500
2010-06-18,1.0499999523162842,1.0199999809265137,1.0299999713897705,1.0399999618530273,35181800
2010-06-21,1.0800000429153442,1.0399999618530273,1.0499999523162842,1.0800000429153442,61518600
2010-06-22,1.090000033378601,1.059999942779541,1.0800000429153442,1.0700000524520874,34699200
2010-06-23,1.0700000524520874,1.0,1.0700000524520874,1.059999942779541,58339100
2010-06-24,1.0700000524520874,1.0399999618530273,1.059999942779541,1.0700000524520874,55126200
2010-06-25,1.100000023841858,1.0299999713897705,1.0700000524520874,1.090000033378601,405174600
2010-06-28,1.059999942779541,1.0399999618530273,1.0499999523162842,1.0499999523162842,40887700
2010-06-29,1.0199999809265137,0.949999988079071,1.0199999809265137,0.9599999785423279,106035300
2010-06-30,0.9800000190734863,0.9399999976158142,0.9800000190734863,0.949999988079071,59072600
2010-07-01,0.949999988079071,0.8999999761581421,0.949999988079071,0.9300000071525574,80707600
2010-07-02,0.9800000190734863,0.9200000166893005,0.9300000071525574,0.9599999785423279,45475100
2010-07-06,0.9700000286102295,0.9200000166893005,0.949999988079071,0.9399999976158142,66038300
2010-07-07,1.0099999904632568,0.9700000286102295,0.9900000095367432,1.0,72135900
2010-07-08,1.0199999809265137,0.9900000095367432,1.0099999904632568,1.0099999904632568,78479000
2010-07-09,1.0099999904632568,0.9800000190734863,1.0099999904632568,1.0,50940000
2010-07-12,1.0,0.9399999976158142,0.9900000095367432,0.9599999785423279,64196000
2010-07-13,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.9700000286102295,55699500
2010-07-14,0.9800000190734863,0.949999988079071,0.9800000190734863,0.9700000286102295,48278000
2010-07-15,0.9800000190734863,0.949999988079071,0.9700000286102295,0.9700000286102295,35397600
2010-07-16,0.9700000286102295,0.949999988079071,0.9599999785423279,0.949999988079071,47628500
2010-07-19,0.9599999785423279,0.9100000262260437,0.949999988079071,0.9200000166893005,92251600
2010-07-20,0.9700000286102295,0.9200000166893005,0.9200000166893005,0.9700000286102295,85702200
2010-07-21,0.9900000095367432,0.9399999976158142,0.9700000286102295,0.949999988079071,88634500
2010-07-22,0.9800000190734863,0.949999988079071,0.9599999785423279,0.949999988079071,59111900
2010-07-23,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.9800000190734863,143967700
2010-07-26,1.0199999809265137,0.9700000286102295,0.9900000095367432,1.0199999809265137,108224000
2010-07-27,1.0299999713897705,1.0,1.0299999713897705,1.0199999809265137,27133500
2010-07-28,1.0199999809265137,1.0,1.0199999809265137,1.0,27626100
2010-07-29,1.0199999809265137,0.9900000095367432,1.0,0.9900000095367432,40745200
2010-07-30,1.0299999713897705,0.9800000190734863,0.9900000095367432,1.0299999713897705,34538200
2010-08-02,1.0499999523162842,1.0199999809265137,1.0299999713897705,1.0499999523162842,48696700
2010-08-03,1.0499999523162842,1.0,1.0399999618530273,1.0099999904632568,57938900
2010-08-04,1.059999942779541,1.0199999809265137,1.0499999523162842,1.059999942779541,90315000
2010-08-05,1.059999942779541,1.0499999523162842,1.059999942779541,1.059999942779541,37421900
2010-08-06,1.059999942779541,1.0299999713897705,1.0399999618530273,1.0499999523162842,29051000
2010-08-09,1.059999942779541,1.0299999713897705,1.0499999523162842,1.0399999618530273,35873100
2010-08-10,1.0299999713897705,1.0099999904632568,1.0199999809265137,1.0199999809265137,37694700
2010-08-11,1.0,0.9800000190734863,1.0,0.9800000190734863,99066600
2010-08-12,1.0099999904632568,0.9700000286102295,0.9700000286102295,1.0099999904632568,83558000
2010-08-13,1.0099999904632568,0.9900000095367432,0.9900000095367432,1.0,45616500
2010-08-16,1.0099999904632568,0.9900000095367432,0.9900000095367432,1.0,47971000
2010-08-17,1.0099999904632568,0.9599999785423279,1.0,1.0,39029300
2010-08-18,1.0099999904632568,0.9900000095367432,1.0,0.9900000095367432,30068500
2010-08-19,1.0199999809265137,0.9900000095367432,1.0,0.9900000095367432,58284900
2010-08-20,1.0,0.9700000286102295,0.9900000095367432,0.9700000286102295,116633800
2010-08-23,1.0,0.9800000190734863,0.9900000095367432,0.9900000095367432,96602400
2010-08-24,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.9599999785423279,168403600
2010-08-25,1.0,0.9599999785423279,0.9599999785423279,0.9900000095367432,168467800
2010-08-26,1.0,0.9599999785423279,0.9900000095367432,0.9599999785423279,109179000
2010-08-27,0.9900000095367432,0.949999988079071,0.9700000286102295,0.9900000095367432,228882100
2010-08-30,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.9599999785423279,101869800
2010-08-31,0.9700000286102295,0.949999988079071,0.949999988079071,0.9599999785423279,76909200
2010-09-01,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.9900000095367432,142369100
2010-09-02,1.0,0.9800000190734863,0.9900000095367432,0.9900000095367432,113319600
2010-09-03,1.0099999904632568,0.9900000095367432,1.0,1.0099999904632568,83070900
2010-09-07,1.0199999809265137,0.9900000095367432,0.9900000095367432,1.0099999904632568,59217500
2010-09-08,1.0499999523162842,1.0099999904632568,1.0199999809265137,1.0499999523162842,75230100
2010-09-09,1.0499999523162842,1.0399999618530273,1.0399999618530273,1.0499999523162842,48749300
2010-09-10,1.0499999523162842,1.0299999713897705,1.0399999618530273,1.0499999523162842,48742200
2010-09-13,1.059999942779541,1.0399999618530273,1.0499999523162842,1.059999942779541,45244600
2010-09-14,1.059999942779541,1.0399999618530273,1.0399999618530273,1.0499999523162842,40716600
2010-09-15,1.1299999952316284,1.0499999523162842,1.0499999523162842,1.1100000143051147,101088200
2010-09-16,1.1399999856948853,1.090000033378601,1.100000023841858,1.100000023841858,55139900
2010-09-17,1.1299999952316284,1.100000023841858,1.1100000143051147,1.1299999952316284,63732200
2010-09-20,1.1799999475479126,1.1299999952316284,1.1299999952316284,1.1799999475479126,84876200
2010-09-21,1.2000000476837158,1.1399999856948853,1.1799999475479126,1.159999966621399,77483800
2010-09-22,1.159999966621399,1.1100000143051147,1.149999976158142,1.1200000047683716,36685800
2010-09-23,1.1699999570846558,1.100000023841858,1.1100000143051147,1.159999966621399,57720800
2010-09-24,1.2000000476837158,1.1699999570846558,1.1799999475479126,1.1799999475479126,46698400
2010-09-27,1.2000000476837158,1.149999976158142,1.190000057220459,1.159999966621399,49949500
2010-09-28,1.1799999475479126,1.159999966621399,1.159999966621399,1.1799999475479126,20563200
2010-09-29,1.190000057220459,1.1699999570846558,1.1699999570846558,1.1799999475479126,25833600
2010-09-30,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.2000000476837158,34624900
2010-10-01,1.2400000095367432,1.1799999475479126,1.2000000476837158,1.2400000095367432,122399100
2010-10-04,1.2799999713897705,1.2200000286102295,1.2200000286102295,1.2699999809265137,95339700
2010-10-05,1.309999942779541,1.2599999904632568,1.2799999713897705,1.2799999713897705,109319000
2010-10-06,1.2899999618530273,1.2400000095367432,1.2799999713897705,1.2699999809265137,78454600
2010-10-07,1.2899999618530273,1.2599999904632568,1.2599999904632568,1.2899999618530273,34402700
2010-10-08,1.309999942779541,1.2699999809265137,1.2699999809265137,1.2899999618530273,55140300
2010-10-11,1.340000033378601,1.2899999618530273,1.2999999523162842,1.340000033378601,48246900
2010-10-12,1.350000023841858,1.309999942779541,1.340000033378601,1.350000023841858,45288400
2010-10-13,1.440000057220459,1.350000023841858,1.3799999952316284,1.399999976158142,156624800
2010-10-14,1.4199999570846558,1.3799999952316284,1.409999966621399,1.399999976158142,46114200
2010-10-15,1.409999966621399,1.340000033378601,1.409999966621399,1.3799999952316284,61936700
2010-10-18,1.3899999856948853,1.340000033378601,1.3700000047683716,1.3799999952316284,38128200
2010-10-19,1.3700000047683716,1.3300000429153442,1.3600000143051147,1.340000033378601,63034800
2010-10-20,1.3700000047683716,1.3300000429153442,1.340000033378601,1.350000023841858,73786800
2010-10-21,1.350000023841858,1.2899999618530273,1.340000033378601,1.2999999523162842,65149600
2010-10-22,1.3200000524520874,1.2400000095367432,1.2799999713897705,1.309999942779541,54041200
2010-10-25,1.3600000143051147,1.2999999523162842,1.3200000524520874,1.350000023841858,34983000
2010-10-26,1.3899999856948853,1.3300000429153442,1.350000023841858,1.3899999856948853,25306200
2010-10-27,1.399999976158142,1.3700000047683716,1.3899999856948853,1.399999976158142,40008800
2010-10-28,1.4700000286102295,1.4199999570846558,1.4199999570846558,1.4299999475479126,85848100
2010-10-29,1.5,1.4500000476837158,1.4500000476837158,1.5,90580300
2010-11-01,1.5800000429153442,1.5099999904632568,1.5499999523162842,1.5399999618530273,91059500
2010-11-02,1.590000033378601,1.5399999618530273,1.5700000524520874,1.5700000524520874,83727000
2010-11-03,1.5700000524520874,1.5099999904632568,1.5700000524520874,1.5700000524520874,93066300
2010-11-04,1.6100000143051147,1.4299999475479126,1.5800000429153442,1.4700000286102295,185963400
2010-11-05,1.5299999713897705,1.4900000095367432,1.4900000095367432,1.5299999713897705,85908500
2010-11-08,1.5700000524520874,1.5299999713897705,1.5499999523162842,1.5499999523162842,57157700
2010-11-09,1.5700000524520874,1.4800000190734863,1.5700000524520874,1.4900000095367432,72910000
2010-11-10,1.5099999904632568,1.4500000476837158,1.5,1.4600000381469727,64071800
2010-11-11,1.4500000476837158,1.3899999856948853,1.409999966621399,1.440000057220459,61514200
2010-11-12,1.440000057220459,1.399999976158142,1.409999966621399,1.4199999570846558,43321800
2010-11-15,1.4600000381469727,1.3700000047683716,1.4500000476837158,1.3899999856948853,90271900
2010-11-16,1.3799999952316284,1.350000023841858,1.3700000047683716,1.3700000047683716,55286900
2010-11-17,1.399999976158142,1.3200000524520874,1.3799999952316284,1.350000023841858,44811800
2010-11-18,1.4199999570846558,1.350000023841858,1.3799999952316284,1.399999976158142,91610700
2010-11-19,1.399999976158142,1.3799999952316284,1.399999976158142,1.399999976158142,29400900
2010-11-22,1.399999976158142,1.3600000143051147,1.3899999856948853,1.3899999856948853,14677900
2010-11-23,1.3899999856948853,1.350000023841858,1.3700000047683716,1.3700000047683716,29596000
2010-11-24,1.399999976158142,1.3799999952316284,1.3899999856948853,1.3799999952316284,20929800
2010-11-26,1.399999976158142,1.3799999952316284,1.3799999952316284,1.399999976158142,7105800
2010-11-29,1.399999976158142,1.3700000047683716,1.399999976158142,1.399999976158142,27898200
2010-11-30,1.409999966621399,1.3700000047683716,1.3799999952316284,1.3700000047683716,49850600
2010-12-01,1.399999976158142,1.3799999952316284,1.3899999856948853,1.3899999856948853,18190000
2010-12-02,1.399999976158142,1.3700000047683716,1.399999976158142,1.3899999856948853,19709000
2010-12-03,1.3799999952316284,1.3700000047683716,1.3799999952316284,1.3700000047683716,16342700
2010-12-06,1.3899999856948853,1.3700000047683716,1.3799999952316284,1.3799999952316284,19131300
2010-12-07,1.3899999856948853,1.3600000143051147,1.3899999856948853,1.3600000143051147,28196300
2010-12-08,1.3700000047683716,1.309999942779541,1.3600000143051147,1.3200000524520874,75396500
2010-12-09,1.440000057220459,1.3600000143051147,1.409999966621399,1.3899999856948853,188146600
2010-12-10,1.399999976158142,1.3700000047683716,1.399999976158142,1.399999976158142,37235700
2010-12-13,1.399999976158142,1.3799999952316284,1.399999976158142,1.3799999952316284,29878000
2010-12-14,1.3899999856948853,1.3799999952316284,1.3899999856948853,1.3899999856948853,18973500
2010-12-15,1.399999976158142,1.3799999952316284,1.3799999952316284,1.3899999856948853,32153500
2010-12-16,1.399999976158142,1.350000023841858,1.3899999856948853,1.3899999856948853,27753300
2010-12-17,1.399999976158142,1.3700000047683716,1.3700000047683716,1.399999976158142,36495900
