Date,High_SJM,Low_SJM,Open_SJM,Close_SJM,Volume_SJM
2004-12-21,47.45000076293945,46.66999816894531,47.349998474121094,46.79999923706055,279400
2004-12-22,46.95000076293945,46.439998626708984,46.95000076293945,46.720001220703125,244200
2004-12-23,46.75,46.349998474121094,46.75,46.45000076293945,165500
2004-12-27,46.650001525878906,45.95000076293945,46.5,46.06999969482422,355400
2004-12-28,46.4900016784668,45.880001068115234,45.900001525878906,46.45000076293945,285300
2004-12-29,46.72999954223633,46.040000915527344,46.29999923706055,46.70000076293945,134700
2004-12-30,47.16999816894531,46.209999084472656,46.75,46.970001220703125,177700
2004-12-31,47.400001525878906,46.599998474121094,46.77000045776367,47.06999969482422,171800
2005-01-03,47.310001373291016,46.70000076293945,47.16999816894531,46.84000015258789,224600
2005-01-04,47.130001068115234,46.11000061035156,47.04999923706055,46.400001525878906,170100
2005-01-05,46.88999938964844,46.40999984741211,46.599998474121094,46.540000915527344,258700
2005-01-06,46.869998931884766,46.150001525878906,46.63999938964844,46.83000183105469,260900
2005-01-07,46.93000030517578,46.400001525878906,46.75,46.75,129700
2005-01-10,46.959999084472656,46.5,46.849998474121094,46.61000061035156,146500
2005-01-11,46.61000061035156,46.220001220703125,46.61000061035156,46.40999984741211,154000
2005-01-12,46.31999969482422,45.959999084472656,46.2599983215332,46.22999954223633,119700
2005-01-13,46.29999923706055,45.9900016784668,46.099998474121094,46.0,85400
2005-01-14,46.22999954223633,45.959999084472656,46.150001525878906,46.040000915527344,134900
2005-01-18,46.5,45.880001068115234,46.0,46.5,153300
2005-01-19,46.630001068115234,46.18000030517578,46.5099983215332,46.540000915527344,139800
2005-01-20,47.0,46.529998779296875,46.540000915527344,46.810001373291016,231600
2005-01-21,46.9900016784668,46.599998474121094,46.95000076293945,46.650001525878906,122400
2005-01-24,46.59000015258789,46.220001220703125,46.54999923706055,46.33000183105469,129200
2005-01-25,46.650001525878906,45.790000915527344,46.33000183105469,45.93000030517578,207200
2005-01-26,46.0,45.650001525878906,45.93000030517578,45.81999969482422,195500
2005-01-27,46.16999816894531,45.599998474121094,45.84000015258789,46.08000183105469,252300
2005-01-28,46.27000045776367,45.81999969482422,46.08000183105469,46.220001220703125,191700
2005-01-31,46.720001220703125,46.029998779296875,46.220001220703125,46.650001525878906,90700
2005-02-01,46.90999984741211,46.310001373291016,46.45000076293945,46.900001525878906,235800
2005-02-02,47.72999954223633,46.83000183105469,46.900001525878906,47.68000030517578,340500
2005-02-03,47.75,47.220001220703125,47.68000030517578,47.72999954223633,260600
2005-02-04,47.880001068115234,47.540000915527344,47.72999954223633,47.869998931884766,149700
2005-02-07,48.9900016784668,47.79999923706055,47.81999969482422,48.9900016784668,359900
2005-02-08,48.7400016784668,47.709999084472656,48.7400016784668,48.29999923706055,378900
2005-02-09,48.349998474121094,47.7599983215332,48.349998474121094,47.810001373291016,84900
2005-02-10,47.779998779296875,47.33000183105469,47.599998474121094,47.439998626708984,190800
2005-02-11,47.61000061035156,47.09000015258789,47.400001525878906,47.439998626708984,99400
2005-02-14,47.720001220703125,47.119998931884766,47.27000045776367,47.619998931884766,93000
2005-02-15,48.040000915527344,47.5,47.5,47.95000076293945,177400
2005-02-16,48.060001373291016,47.7599983215332,47.95000076293945,47.86000061035156,153700
2005-02-17,48.40999984741211,47.86000061035156,47.900001525878906,48.310001373291016,315500
2005-02-18,48.2599983215332,47.099998474121094,48.20000076293945,48.189998626708984,396000
2005-02-22,48.189998626708984,47.400001525878906,48.0099983215332,47.709999084472656,348700
2005-02-23,48.59000015258789,47.709999084472656,47.709999084472656,48.529998779296875,267800
2005-02-24,48.84000015258789,48.36000061035156,48.540000915527344,48.75,296600
2005-02-25,48.939998626708984,48.599998474121094,48.599998474121094,48.939998626708984,123200
2005-02-28,49.5099983215332,49.02000045776367,49.150001525878906,49.15999984741211,267900
2005-03-01,49.619998931884766,49.369998931884766,49.40999984741211,49.619998931884766,232400
2005-03-02,50.290000915527344,49.470001220703125,49.470001220703125,49.97999954223633,282900
2005-03-03,50.779998779296875,49.959999084472656,50.0,50.7599983215332,403300
2005-03-04,51.650001525878906,50.650001525878906,50.86000061035156,51.5,538200
2005-03-07,51.619998931884766,51.310001373291016,51.5099983215332,51.47999954223633,319900
2005-03-08,51.43000030517578,50.900001525878906,51.43000030517578,51.099998474121094,329700
2005-03-09,51.02000045776367,50.45000076293945,51.0,50.56999969482422,284700
2005-03-10,51.029998779296875,50.599998474121094,50.720001220703125,51.029998779296875,427700
2005-03-11,51.13999938964844,50.810001373291016,51.040000915527344,51.0,325400
2005-03-14,51.599998474121094,50.939998626708984,50.939998626708984,51.599998474121094,231600
2005-03-15,51.529998779296875,51.0,51.52000045776367,51.099998474121094,246300
2005-03-16,51.099998474121094,50.0,51.099998474121094,50.20000076293945,279800
2005-03-17,50.209999084472656,49.68000030517578,50.209999084472656,49.939998626708984,186700
2005-03-18,49.93000030517578,49.220001220703125,49.849998474121094,49.380001068115234,286500
2005-03-21,49.29999923706055,48.79999923706055,49.29999923706055,49.20000076293945,218900
2005-03-22,49.189998626708984,48.599998474121094,49.04999923706055,48.650001525878906,229700
2005-03-23,49.119998931884766,48.5099983215332,48.650001525878906,48.79999923706055,165700
2005-03-24,49.09000015258789,48.52000045776367,48.900001525878906,48.95000076293945,202700
2005-03-28,49.86000061035156,49.0,49.04999923706055,49.540000915527344,182200
2005-03-29,50.0,49.5099983215332,49.540000915527344,49.77000045776367,186500
2005-03-30,50.11000061035156,49.709999084472656,49.779998779296875,49.83000183105469,206300
2005-03-31,50.349998474121094,49.459999084472656,49.81999969482422,50.29999923706055,196100
2005-04-01,50.4900016784668,49.650001525878906,50.47999954223633,49.68000030517578,179600
2005-04-04,49.90999984741211,49.400001525878906,49.689998626708984,49.86000061035156,152800
2005-04-05,50.18000030517578,49.75,49.86000061035156,50.060001373291016,105700
2005-04-06,50.310001373291016,49.689998626708984,50.310001373291016,49.779998779296875,148700
2005-04-07,50.18000030517578,49.66999816894531,49.790000915527344,49.970001220703125,155500
2005-04-08,49.970001220703125,49.529998779296875,49.970001220703125,49.66999816894531,230200
2005-04-11,49.720001220703125,49.45000076293945,49.66999816894531,49.529998779296875,120100
2005-04-12,50.220001220703125,49.31999969482422,49.529998779296875,50.06999969482422,147700
2005-04-13,50.099998474121094,49.880001068115234,49.95000076293945,50.0,149500
2005-04-14,50.22999954223633,50.0,50.0,50.119998931884766,109700
2005-04-15,50.150001525878906,49.900001525878906,50.119998931884766,50.0099983215332,229900
2005-04-18,50.29999923706055,49.959999084472656,50.0,50.209999084472656,295900
2005-04-19,50.25,49.93000030517578,50.0,50.150001525878906,300400
2005-04-20,50.20000076293945,49.66999816894531,50.02000045776367,49.689998626708984,249300
2005-04-21,49.70000076293945,49.25,49.70000076293945,49.43000030517578,237700
2005-04-22,49.52000045776367,48.560001373291016,49.380001068115234,48.79999923706055,301100
2005-04-25,49.869998931884766,48.81999969482422,48.81999969482422,49.81999969482422,214900
2005-04-26,49.91999816894531,49.400001525878906,49.70000076293945,49.63999938964844,134500
2005-04-27,49.75,49.11000061035156,49.63999938964844,49.470001220703125,243200
2005-04-28,49.369998931884766,48.97999954223633,49.369998931884766,49.08000183105469,216700
2005-04-29,49.720001220703125,49.099998474121094,49.279998779296875,49.619998931884766,164600
2005-05-02,49.65999984741211,49.439998626708984,49.5,49.58000183105469,190700
2005-05-03,49.599998474121094,49.18000030517578,49.58000183105469,49.38999938964844,162500
2005-05-04,49.4900016784668,49.279998779296875,49.38999938964844,49.36000061035156,183600
2005-05-05,49.459999084472656,48.9900016784668,49.310001373291016,49.29999923706055,110100
2005-05-06,49.38999938964844,49.0,49.220001220703125,49.20000076293945,83700
2005-05-09,49.59000015258789,49.18000030517578,49.20000076293945,49.56999969482422,216300
2005-05-10,49.939998626708984,49.36000061035156,49.400001525878906,49.88999938964844,141600
2005-05-11,50.47999954223633,49.90999984741211,50.04999923706055,50.380001068115234,217400
2005-05-12,50.54999923706055,49.900001525878906,50.36000061035156,50.11000061035156,260100
2005-05-13,50.43000030517578,49.880001068115234,50.15999984741211,50.29999923706055,136200
2005-05-16,50.79999923706055,50.209999084472656,50.25,50.66999816894531,266000
2005-05-17,50.779998779296875,50.349998474121094,50.66999816894531,50.77000045776367,212900
2005-05-18,51.040000915527344,50.66999816894531,50.779998779296875,50.869998931884766,144300
2005-05-19,50.91999816894531,50.63999938964844,50.91999816894531,50.7400016784668,141900
2005-05-20,50.779998779296875,50.470001220703125,50.70000076293945,50.5099983215332,126800
2005-05-23,50.790000915527344,50.459999084472656,50.560001373291016,50.66999816894531,141300
2005-05-24,50.70000076293945,50.400001525878906,50.70000076293945,50.45000076293945,100800
2005-05-25,50.349998474121094,49.900001525878906,50.29999923706055,50.119998931884766,141800
2005-05-26,50.279998779296875,49.95000076293945,50.220001220703125,50.099998474121094,118000
2005-05-27,50.25,49.90999984741211,49.95000076293945,50.16999816894531,95100
2005-05-31,50.150001525878906,49.810001373291016,50.099998474121094,49.810001373291016,111100
2005-06-01,50.650001525878906,49.90999984741211,49.90999984741211,50.47999954223633,227200
2005-06-02,50.529998779296875,50.25,50.45000076293945,50.31999969482422,166600
2005-06-03,50.58000183105469,50.29999923706055,50.45000076293945,50.529998779296875,87300
2005-06-06,50.58000183105469,50.09000015258789,50.529998779296875,50.11000061035156,196400
2005-06-07,50.599998474121094,50.13999938964844,50.25,50.25,134600
2005-06-08,50.189998626708984,49.54999923706055,50.099998474121094,49.63999938964844,147400
2005-06-09,50.11000061035156,49.5,49.650001525878906,49.9900016784668,126600
2005-06-10,50.369998931884766,50.0,50.09000015258789,50.130001068115234,107100
2005-06-13,50.36000061035156,49.939998626708984,50.130001068115234,50.20000076293945,177200
2005-06-14,50.5,50.08000183105469,50.11000061035156,50.400001525878906,185100
2005-06-15,51.029998779296875,50.380001068115234,50.599998474121094,50.84000015258789,229100
2005-06-16,50.65999984741211,50.0,50.439998626708984,50.33000183105469,342700
2005-06-17,50.209999084472656,48.41999816894531,50.20000076293945,48.599998474121094,838600
2005-06-20,48.630001068115234,47.83000183105469,48.599998474121094,48.36000061035156,432900
2005-06-21,48.369998931884766,48.099998474121094,48.31999969482422,48.25,205900
2005-06-22,48.439998626708984,48.13999938964844,48.29999923706055,48.27000045776367,340700
2005-06-23,48.349998474121094,48.189998626708984,48.220001220703125,48.25,345700
2005-06-24,48.25,47.689998626708984,48.25,47.689998626708984,234400
2005-06-27,47.849998474121094,47.38999938964844,47.849998474121094,47.400001525878906,371800
2005-06-28,47.65999984741211,47.119998931884766,47.54999923706055,47.20000076293945,284400
2005-06-29,47.25,47.04999923706055,47.22999954223633,47.18000030517578,259200
2005-06-30,47.439998626708984,46.939998626708984,47.18000030517578,46.939998626708984,287700
2005-07-01,47.27000045776367,46.95000076293945,47.099998474121094,47.18000030517578,356200
2005-07-05,47.099998474121094,46.88999938964844,47.0,47.04999923706055,241300
2005-07-06,47.0,46.20000076293945,46.9900016784668,46.5,491500
2005-07-07,46.630001068115234,46.20000076293945,46.400001525878906,46.349998474121094,303200
2005-07-08,46.68000030517578,46.349998474121094,46.400001525878906,46.38999938964844,500800
2005-07-11,46.54999923706055,46.08000183105469,46.43000030517578,46.400001525878906,340300
2005-07-12,46.630001068115234,46.33000183105469,46.33000183105469,46.5099983215332,206700
2005-07-13,46.52000045776367,45.939998626708984,46.5099983215332,46.310001373291016,183800
2005-07-14,46.84000015258789,46.5,46.560001373291016,46.689998626708984,336400
2005-07-15,46.869998931884766,46.45000076293945,46.63999938964844,46.810001373291016,223700
2005-07-18,47.0099983215332,46.540000915527344,46.790000915527344,46.900001525878906,219100
2005-07-19,47.27000045776367,46.900001525878906,46.959999084472656,47.22999954223633,196100
2005-07-20,47.209999084472656,46.650001525878906,47.06999969482422,46.849998474121094,126800
2005-07-21,47.099998474121094,46.650001525878906,46.869998931884766,46.959999084472656,210700
2005-07-22,47.20000076293945,46.849998474121094,46.939998626708984,47.20000076293945,123700
2005-07-25,47.18000030517578,46.369998931884766,47.18000030517578,46.720001220703125,124500
2005-07-26,47.29999923706055,46.70000076293945,46.91999816894531,47.0099983215332,190800
2005-07-27,47.400001525878906,46.65999984741211,47.16999816894531,47.400001525878906,247100
2005-07-28,47.959999084472656,47.27000045776367,47.4900016784668,47.95000076293945,210900
2005-07-29,48.060001373291016,47.5,47.939998626708984,47.56999969482422,193800
2005-08-01,47.7400016784668,46.619998931884766,47.619998931884766,46.939998626708984,223100
2005-08-02,47.529998779296875,46.77000045776367,46.97999954223633,47.529998779296875,177400
2005-08-03,48.0,47.43000030517578,47.43000030517578,47.880001068115234,180200
2005-08-04,48.20000076293945,47.45000076293945,47.72999954223633,48.08000183105469,313200
2005-08-05,48.029998779296875,47.470001220703125,47.97999954223633,47.599998474121094,237400
2005-08-08,47.72999954223633,47.290000915527344,47.5,47.529998779296875,127200
2005-08-09,47.66999816894531,47.150001525878906,47.66999816894531,47.5,204400
2005-08-10,47.66999816894531,47.0099983215332,47.45000076293945,47.25,138300
2005-08-11,47.36000061035156,46.650001525878906,47.25,47.36000061035156,231200
2005-08-12,47.09000015258789,46.599998474121094,47.09000015258789,47.08000183105469,168300
2005-08-15,47.54999923706055,47.099998474121094,47.2599983215332,47.54999923706055,152500
2005-08-16,47.470001220703125,46.83000183105469,47.470001220703125,46.869998931884766,148300
2005-08-17,47.16999816894531,46.709999084472656,46.75,47.04999923706055,111200
2005-08-18,47.93000030517578,46.79999923706055,46.900001525878906,47.93000030517578,251800
2005-08-19,48.27000045776367,47.79999923706055,48.029998779296875,48.02000045776367,182900
2005-08-22,46.7599983215332,44.63999938964844,46.75,46.0099983215332,1512600
2005-08-23,46.470001220703125,45.290000915527344,46.0099983215332,45.70000076293945,628200
2005-08-24,46.29999923706055,45.709999084472656,45.709999084472656,46.0,287200
2005-08-25,47.45000076293945,46.20000076293945,46.20000076293945,47.130001068115234,336800
2005-08-26,47.209999084472656,46.970001220703125,47.150001525878906,46.9900016784668,233300
2005-08-29,47.369998931884766,46.72999954223633,46.7599983215332,47.279998779296875,153900
2005-08-30,47.459999084472656,46.900001525878906,47.029998779296875,47.459999084472656,247200
2005-08-31,47.72999954223633,47.290000915527344,47.459999084472656,47.720001220703125,249500
2005-09-01,48.06999969482422,47.4900016784668,47.720001220703125,47.95000076293945,187700
2005-09-02,48.189998626708984,47.52000045776367,47.9900016784668,48.040000915527344,101100
2005-09-06,48.189998626708984,47.79999923706055,48.099998474121094,48.0099983215332,150900
2005-09-07,47.90999984741211,47.34000015258789,47.90999984741211,47.7400016784668,149200
2005-09-08,47.7400016784668,47.41999816894531,47.7400016784668,47.560001373291016,136600
2005-09-09,48.25,47.5,47.5,48.02000045776367,147800
2005-09-12,48.22999954223633,48.0,48.0,48.099998474121094,123300
2005-09-13,48.220001220703125,47.63999938964844,48.099998474121094,47.97999954223633,143800
2005-09-14,48.029998779296875,47.220001220703125,47.97999954223633,47.369998931884766,156900
2005-09-15,48.31999969482422,47.400001525878906,47.43000030517578,48.099998474121094,161800
2005-09-16,48.56999969482422,48.11000061035156,48.11000061035156,48.2400016784668,259000
2005-09-19,48.11000061035156,47.90999984741211,48.09000015258789,47.97999954223633,151300
2005-09-20,48.2400016784668,47.86000061035156,47.9900016784668,47.86000061035156,278600
2005-09-21,47.849998474121094,47.279998779296875,47.7599983215332,47.47999954223633,170100
2005-09-22,47.439998626708984,46.66999816894531,47.400001525878906,46.86000061035156,177500
2005-09-23,47.400001525878906,46.599998474121094,46.709999084472656,47.11000061035156,92300
2005-09-26,47.81999969482422,47.209999084472656,47.310001373291016,47.45000076293945,142200
2005-09-27,47.709999084472656,47.279998779296875,47.70000076293945,47.41999816894531,189000
2005-09-28,47.900001525878906,47.27000045776367,47.31999969482422,47.7400016784668,107300
2005-09-29,48.400001525878906,47.54999923706055,47.75,48.400001525878906,147000
2005-09-30,48.540000915527344,48.150001525878906,48.400001525878906,48.540000915527344,124600
2005-10-03,48.93000030517578,48.529998779296875,48.540000915527344,48.75,167600
2005-10-04,49.40999984741211,48.86000061035156,48.900001525878906,49.20000076293945,181500
2005-10-05,49.060001373291016,47.619998931884766,49.04999923706055,47.63999938964844,218800
2005-10-06,47.689998626708984,46.70000076293945,47.63999938964844,47.040000915527344,282600
2005-10-07,47.13999938964844,46.56999969482422,47.060001373291016,46.65999984741211,176100
2005-10-10,46.900001525878906,46.560001373291016,46.720001220703125,46.849998474121094,165100
2005-10-11,47.380001068115234,46.650001525878906,47.04999923706055,47.189998626708984,231400
2005-10-12,47.119998931884766,46.43000030517578,47.119998931884766,46.70000076293945,155500
2005-10-13,46.72999954223633,46.439998626708984,46.70000076293945,46.529998779296875,107900
2005-10-14,46.689998626708984,46.0,46.529998779296875,46.099998474121094,230700
2005-10-17,46.25,45.9900016784668,46.0,46.25,172800
2005-10-18,46.29999923706055,45.900001525878906,46.25,46.099998474121094,514500
2005-10-19,46.27000045776367,45.79999923706055,46.099998474121094,46.18000030517578,168400
2005-10-20,46.20000076293945,45.599998474121094,46.029998779296875,45.70000076293945,283700
2005-10-21,45.75,45.45000076293945,45.709999084472656,45.720001220703125,139200
2005-10-24,45.779998779296875,45.630001068115234,45.65999984741211,45.75,228900
2005-10-25,46.04999923706055,45.400001525878906,45.77000045776367,45.959999084472656,214900
2005-10-26,46.150001525878906,45.38999938964844,45.86000061035156,45.63999938964844,156900
2005-10-27,45.47999954223633,44.560001373291016,45.439998626708984,44.599998474121094,193700
2005-10-28,45.61000061035156,44.75,44.75,45.61000061035156,210100
2005-10-31,45.970001220703125,45.599998474121094,45.61000061035156,45.709999084472656,222500
2005-11-01,45.93000030517578,45.369998931884766,45.61000061035156,45.689998626708984,294900
2005-11-02,45.88999938964844,45.36000061035156,45.45000076293945,45.66999816894531,131200
2005-11-03,45.849998474121094,45.58000183105469,45.709999084472656,45.68000030517578,136200
2005-11-04,46.0,45.5099983215332,45.5099983215332,45.900001525878906,212700
2005-11-07,46.70000076293945,45.619998931884766,46.25,45.68000030517578,187800
2005-11-08,45.68000030517578,45.29999923706055,45.68000030517578,45.560001373291016,130100
2005-11-09,46.20000076293945,45.25,45.31999969482422,46.0099983215332,159700
2005-11-10,46.220001220703125,45.66999816894531,46.029998779296875,45.83000183105469,192900
2005-11-11,45.9900016784668,45.630001068115234,45.779998779296875,45.70000076293945,80900
2005-11-14,45.84000015258789,45.279998779296875,45.68000030517578,45.459999084472656,211300
2005-11-15,45.900001525878906,45.459999084472656,45.459999084472656,45.790000915527344,205900
2005-11-16,45.939998626708984,45.36000061035156,45.790000915527344,45.439998626708984,318400
2005-11-17,46.84000015258789,44.06999969482422,44.75,45.75,898100
2005-11-18,45.72999954223633,45.16999816894531,45.70000076293945,45.279998779296875,312000
2005-11-21,45.279998779296875,44.900001525878906,45.279998779296875,45.06999969482422,214600
2005-11-22,45.29999923706055,45.0,45.029998779296875,45.09000015258789,221800
2005-11-23,45.5099983215332,44.720001220703125,45.09000015258789,45.29999923706055,386100
2005-11-25,45.77000045776367,45.25,45.400001525878906,45.56999969482422,93000
2005-11-28,45.59000015258789,44.86000061035156,45.58000183105469,45.0099983215332,258300
2005-11-29,45.75,45.060001373291016,45.060001373291016,45.34000015258789,179500
2005-11-30,45.7599983215332,45.20000076293945,45.34000015258789,45.349998474121094,214900
2005-12-01,46.060001373291016,45.310001373291016,45.45000076293945,45.68000030517578,238400
2005-12-02,45.70000076293945,45.36000061035156,45.70000076293945,45.5,116700
2005-12-05,45.5099983215332,44.599998474121094,45.5099983215332,44.880001068115234,268900
2005-12-06,45.439998626708984,44.779998779296875,44.95000076293945,44.880001068115234,195100
2005-12-07,45.29999923706055,44.77000045776367,44.79999923706055,45.099998474121094,323700
2005-12-08,45.459999084472656,44.97999954223633,45.150001525878906,45.11000061035156,173600
2005-12-09,45.31999969482422,45.0099983215332,45.060001373291016,45.119998931884766,113700
2005-12-12,45.38999938964844,45.040000915527344,45.150001525878906,45.09000015258789,220500
2005-12-13,45.400001525878906,44.88999938964844,45.11000061035156,45.22999954223633,149900
2005-12-14,45.40999984741211,44.27000045776367,45.29999923706055,44.59000015258789,420300
2005-12-15,44.689998626708984,44.29999923706055,44.689998626708984,44.38999938964844,185400
2005-12-16,44.88999938964844,44.2599983215332,44.38999938964844,44.2599983215332,401400
2005-12-19,44.31999969482422,43.63999938964844,43.79999923706055,43.939998626708984,277000
2005-12-20,44.2599983215332,43.68000030517578,43.90999984741211,43.9900016784668,192100
2005-12-21,44.25,43.790000915527344,44.0,44.0099983215332,282200
2005-12-22,44.7400016784668,44.04999923706055,44.11000061035156,44.13999938964844,193500
2005-12-23,44.529998779296875,44.189998626708984,44.27000045776367,44.279998779296875,77800
2005-12-27,44.79999923706055,44.279998779296875,44.279998779296875,44.29999923706055,189200
2005-12-28,44.75,44.29999923706055,44.310001373291016,44.58000183105469,142200
2005-12-29,45.290000915527344,44.2599983215332,44.45000076293945,44.349998474121094,181800
2005-12-30,44.25,43.970001220703125,44.08000183105469,44.0,226200
2006-01-03,45.400001525878906,44.209999084472656,44.209999084472656,45.380001068115234,503300
2006-01-04,45.720001220703125,45.25,45.29999923706055,45.52000045776367,270500
2006-01-05,46.220001220703125,45.349998474121094,45.45000076293945,46.209999084472656,387800
2006-01-06,46.29999923706055,45.560001373291016,46.25,45.79999923706055,130800
2006-01-09,46.099998474121094,45.470001220703125,45.72999954223633,46.0,472800
2006-01-10,45.849998474121094,45.29999923706055,45.849998474121094,45.470001220703125,181300
2006-01-11,45.79999923706055,45.41999816894531,45.470001220703125,45.47999954223633,183300
2006-01-12,45.54999923706055,45.25,45.25,45.400001525878906,136300
2006-01-13,45.47999954223633,45.04999923706055,45.400001525878906,45.09000015258789,131900
2006-01-17,45.209999084472656,44.88999938964844,44.97999954223633,44.9900016784668,146200
2006-01-18,45.099998474121094,44.849998474121094,44.900001525878906,44.9900016784668,120900
2006-01-19,45.04999923706055,44.81999969482422,44.86000061035156,45.02000045776367,171800
2006-01-20,45.099998474121094,44.349998474121094,44.900001525878906,44.349998474121094,198300
2006-01-23,44.68000030517578,44.130001068115234,44.33000183105469,44.310001373291016,151500
2006-01-24,44.29999923706055,43.90999984741211,44.279998779296875,43.9900016784668,219500
2006-01-25,43.9900016784668,43.45000076293945,43.95000076293945,43.810001373291016,227800
2006-01-26,44.08000183105469,43.70000076293945,43.70000076293945,43.849998474121094,155100
2006-01-27,43.810001373291016,43.5,43.75,43.7400016784668,166400
2006-01-30,43.849998474121094,43.560001373291016,43.650001525878906,43.689998626708984,145500
2006-01-31,43.689998626708984,43.33000183105469,43.529998779296875,43.5,371600
2006-02-01,44.0099983215332,43.470001220703125,43.470001220703125,43.900001525878906,134000
2006-02-02,44.2599983215332,43.77000045776367,43.83000183105469,43.84000015258789,134100
2006-02-03,44.04999923706055,43.43000030517578,43.72999954223633,43.5,286800
2006-02-06,43.689998626708984,43.2400016784668,43.380001068115234,43.29999923706055,195800
2006-02-07,43.599998474121094,43.11000061035156,43.220001220703125,43.15999984741211,234900
2006-02-08,43.38999938964844,42.560001373291016,43.29999923706055,42.7599983215332,237700
2006-02-09,42.5099983215332,41.81999969482422,42.5099983215332,41.86000061035156,567200
2006-02-10,42.04999923706055,41.650001525878906,41.75,41.7599983215332,213100
2006-02-13,42.09000015258789,41.56999969482422,41.77000045776367,41.599998474121094,448200
2006-02-14,42.400001525878906,41.61000061035156,41.70000076293945,42.36000061035156,256100
2006-02-15,42.619998931884766,42.25,42.349998474121094,42.4900016784668,230800
2006-02-16,42.689998626708984,42.34000015258789,42.540000915527344,42.43000030517578,279200
2006-02-17,40.5,37.150001525878906,40.5,38.25,3171100
2006-02-21,38.720001220703125,37.630001068115234,38.29999923706055,37.779998779296875,870400
2006-02-22,39.220001220703125,37.70000076293945,37.75,38.869998931884766,1241300
2006-02-23,39.22999954223633,38.90999984741211,39.0,39.04999923706055,511800
2006-02-24,39.54999923706055,39.0099983215332,39.0099983215332,39.54999923706055,679100
2006-02-27,40.349998474121094,39.599998474121094,39.599998474121094,39.9900016784668,565700
2006-02-28,39.970001220703125,39.29999923706055,39.880001068115234,39.52000045776367,475700
2006-03-01,40.54999923706055,39.529998779296875,39.599998474121094,40.220001220703125,529900
2006-03-02,40.400001525878906,40.0,40.02000045776367,40.279998779296875,434000
2006-03-03,40.310001373291016,39.95000076293945,40.04999923706055,40.06999969482422,275000
2006-03-06,40.31999969482422,39.650001525878906,40.02000045776367,40.2599983215332,385800
2006-03-07,40.81999969482422,40.25,40.2599983215332,40.70000076293945,369900
2006-03-08,40.58000183105469,40.06999969482422,40.58000183105469,40.34000015258789,317900
2006-03-09,40.459999084472656,39.900001525878906,40.310001373291016,40.2599983215332,230100
2006-03-10,40.349998474121094,40.029998779296875,40.29999923706055,40.25,277700
2006-03-13,40.31999969482422,39.900001525878906,40.150001525878906,40.150001525878906,259000
2006-03-14,40.279998779296875,39.849998474121094,40.04999923706055,40.130001068115234,193100
2006-03-15,40.15999984741211,39.54999923706055,39.54999923706055,40.0,248700
2006-03-16,40.20000076293945,39.68000030517578,39.900001525878906,40.0,250100
2006-03-17,40.040000915527344,39.650001525878906,39.70000076293945,40.029998779296875,309500
2006-03-20,40.0,39.849998474121094,40.0,39.90999984741211,327600
2006-03-21,40.04999923706055,39.72999954223633,39.79999923706055,39.86000061035156,301900
2006-03-22,40.04999923706055,39.849998474121094,39.95000076293945,39.97999954223633,448000
2006-03-23,40.0099983215332,39.599998474121094,39.72999954223633,39.88999938964844,240300
2006-03-24,40.0,39.65999984741211,39.75,39.939998626708984,157100
2006-03-27,39.95000076293945,39.41999816894531,39.7599983215332,39.630001068115234,155900
2006-03-28,39.720001220703125,39.38999938964844,39.599998474121094,39.540000915527344,301900
2006-03-29,39.9900016784668,39.45000076293945,39.45000076293945,39.77000045776367,156700
2006-03-30,39.91999816894531,39.58000183105469,39.70000076293945,39.86000061035156,159400
2006-03-31,39.790000915527344,39.40999984741211,39.61000061035156,39.70000076293945,188300
2006-04-03,40.2400016784668,39.380001068115234,39.45000076293945,40.029998779296875,233800
2006-04-04,39.9900016784668,39.689998626708984,39.97999954223633,39.779998779296875,193400
2006-04-05,39.86000061035156,39.560001373291016,39.599998474121094,39.81999969482422,182300
2006-04-06,39.79999923706055,38.939998626708984,39.79999923706055,39.22999954223633,193700
2006-04-07,39.36000061035156,38.75,39.29999923706055,38.79999923706055,196200
2006-04-10,39.70000076293945,39.11000061035156,39.349998474121094,39.540000915527344,264800
2006-04-11,39.79999923706055,39.060001373291016,39.7400016784668,39.310001373291016,239300
2006-04-12,39.349998474121094,38.90999984741211,39.310001373291016,38.970001220703125,188100
2006-04-13,39.41999816894531,39.0,39.0,39.20000076293945,144200
2006-04-17,39.25,38.93000030517578,39.220001220703125,39.060001373291016,133800
2006-04-18,39.31999969482422,39.060001373291016,39.060001373291016,39.2400016784668,307400
2006-04-19,39.45000076293945,39.16999816894531,39.20000076293945,39.29999923706055,261500
2006-04-20,39.290000915527344,39.040000915527344,39.150001525878906,39.189998626708984,248500
2006-04-21,39.400001525878906,39.189998626708984,39.209999084472656,39.349998474121094,298700
2006-04-24,39.2599983215332,39.08000183105469,39.15999984741211,39.18000030517578,239000
2006-04-25,39.45000076293945,39.099998474121094,39.18000030517578,39.31999969482422,259000
2006-04-26,39.540000915527344,39.31999969482422,39.31999969482422,39.45000076293945,211400
2006-04-27,39.5,39.130001068115234,39.20000076293945,39.33000183105469,195600
2006-04-28,39.2599983215332,39.0099983215332,39.099998474121094,39.2599983215332,248000
2006-05-01,39.97999954223633,39.11000061035156,39.119998931884766,39.529998779296875,211600
2006-05-02,40.0099983215332,39.36000061035156,39.470001220703125,39.880001068115234,182700
2006-05-03,39.95000076293945,39.709999084472656,39.95000076293945,39.849998474121094,281200
