Date,High_DGX,Low_DGX,Open_DGX,Close_DGX,Volume_DGX
2011-09-01,50.65999984741211,49.52000045776367,49.959999084472656,49.790000915527344,1579000
2011-09-02,49.720001220703125,48.970001220703125,49.06999969482422,49.060001373291016,1368300
2011-09-06,49.36000061035156,47.79999923706055,47.849998474121094,49.16999816894531,1726700
2011-09-07,50.93000030517578,49.72999954223633,49.779998779296875,50.81999969482422,1135000
2011-09-08,50.810001373291016,49.43000030517578,50.540000915527344,49.540000915527344,1369100
2011-09-09,49.220001220703125,48.150001525878906,49.209999084472656,48.31999969482422,1787400
2011-09-12,48.900001525878906,47.81999969482422,48.0,48.81999969482422,1408700
2011-09-13,49.560001373291016,48.61000061035156,48.880001068115234,49.439998626708984,1129700
2011-09-14,49.95000076293945,48.810001373291016,49.63999938964844,49.349998474121094,1187600
2011-09-15,49.88999938964844,47.47999954223633,49.88999938964844,48.599998474121094,3147500
2011-09-16,49.15999984741211,48.369998931884766,49.119998931884766,49.09000015258789,1870800
2011-09-19,48.86000061035156,47.9900016784668,48.33000183105469,48.66999816894531,1112400
2011-09-20,50.040000915527344,48.83000183105469,48.970001220703125,49.70000076293945,1867400
2011-09-21,50.13999938964844,49.130001068115234,49.56999969482422,49.130001068115234,2008700
2011-09-22,48.5099983215332,47.310001373291016,47.790000915527344,48.040000915527344,2494500
2011-09-23,48.13999938964844,46.75,46.75,48.04999923706055,1690000
2011-09-26,49.720001220703125,48.11000061035156,48.2400016784668,49.650001525878906,1415300
2011-09-27,51.02000045776367,49.77000045776367,50.220001220703125,50.36000061035156,1967000
2011-09-28,50.61000061035156,49.709999084472656,50.58000183105469,49.849998474121094,2230700
2011-09-29,50.720001220703125,49.75,50.4900016784668,50.709999084472656,1746800
2011-09-30,50.84000015258789,49.36000061035156,49.959999084472656,49.36000061035156,1932600
2011-10-03,49.29999923706055,46.029998779296875,49.279998779296875,46.290000915527344,2649400
2011-10-04,47.40999984741211,45.130001068115234,45.84000015258789,47.380001068115234,2800000
2011-10-05,47.93000030517578,46.31999969482422,47.540000915527344,46.619998931884766,2819000
2011-10-06,47.43000030517578,46.36000061035156,46.709999084472656,46.939998626708984,2044200
2011-10-07,47.47999954223633,46.34000015258789,47.2400016784668,47.029998779296875,1313000
2011-10-10,47.79999923706055,46.880001068115234,47.16999816894531,47.790000915527344,1113400
2011-10-11,48.439998626708984,46.70000076293945,47.15999984741211,47.970001220703125,1763800
2011-10-12,48.849998474121094,47.959999084472656,48.16999816894531,48.369998931884766,774300
2011-10-13,48.11000061035156,47.2400016784668,48.09000015258789,47.93000030517578,780700
2011-10-14,48.58000183105469,47.869998931884766,48.33000183105469,48.52000045776367,661500
2011-10-17,48.560001373291016,48.02000045776367,48.439998626708984,48.119998931884766,865400
2011-10-18,49.959999084472656,48.0,48.04999923706055,49.70000076293945,1637700
2011-10-19,50.11000061035156,49.04999923706055,49.75,49.11000061035156,948500
2011-10-20,49.290000915527344,48.029998779296875,49.15999984741211,48.79999923706055,1610100
2011-10-21,49.93000030517578,49.130001068115234,49.349998474121094,49.88999938964844,1125200
2011-10-24,51.189998626708984,49.599998474121094,50.119998931884766,50.97999954223633,1826000
2011-10-25,58.75,55.349998474121094,55.5099983215332,56.5,8236800
2011-10-26,56.810001373291016,55.439998626708984,56.34000015258789,56.06999969482422,3478800
2011-10-27,57.099998474121094,55.709999084472656,57.08000183105469,56.93000030517578,2753100
2011-10-28,57.779998779296875,55.95000076293945,56.45000076293945,57.61000061035156,1965300
2011-10-31,57.150001525878906,55.79999923706055,56.79999923706055,55.79999923706055,2232700
2011-11-01,55.61000061035156,54.369998931884766,55.06999969482422,54.72999954223633,2554600
2011-11-02,55.70000076293945,54.88999938964844,55.45000076293945,55.61000061035156,1164900
2011-11-03,56.310001373291016,55.41999816894531,56.0,55.59000015258789,1014400
2011-11-04,55.88999938964844,54.54999923706055,55.08000183105469,55.81999969482422,1146600
2011-11-07,57.130001068115234,56.0099983215332,56.63999938964844,56.83000183105469,1273900
2011-11-08,57.79999923706055,56.790000915527344,57.099998474121094,57.560001373291016,1235100
2011-11-09,56.5099983215332,55.18000030517578,56.380001068115234,55.63999938964844,1196900
2011-11-10,57.599998474121094,55.939998626708984,56.029998779296875,57.2400016784668,1488300
2011-11-11,57.9900016784668,57.400001525878906,57.5,57.540000915527344,990300
2011-11-14,57.630001068115234,56.7400016784668,57.0,57.38999938964844,959400
2011-11-15,57.470001220703125,56.61000061035156,57.33000183105469,56.70000076293945,1022500
2011-11-16,56.349998474121094,55.25,55.970001220703125,55.29999923706055,1052100
2011-11-17,55.540000915527344,54.25,55.310001373291016,55.060001373291016,2070900
2011-11-18,55.349998474121094,54.56999969482422,55.20000076293945,55.13999938964844,1234000
2011-11-21,54.83000183105469,54.189998626708984,54.349998474121094,54.619998931884766,1046800
2011-11-22,56.22999954223633,54.13999938964844,54.439998626708984,55.810001373291016,2254500
2011-11-23,55.7400016784668,54.95000076293945,55.540000915527344,55.2400016784668,1690500
2011-11-25,55.33000183105469,54.41999816894531,55.060001373291016,54.43000030517578,435600
2011-11-28,56.09000015258789,54.77000045776367,55.310001373291016,56.09000015258789,1707800
2011-11-29,56.880001068115234,55.93000030517578,55.95000076293945,56.5099983215332,1299000
2011-11-30,58.68000030517578,57.41999816894531,57.689998626708984,58.65999984741211,1323000
2011-12-01,58.97999954223633,57.689998626708984,58.41999816894531,57.77000045776367,1022600
2011-12-02,59.439998626708984,58.119998931884766,58.150001525878906,58.599998474121094,1399500
2011-12-05,59.369998931884766,57.29999923706055,59.25,57.66999816894531,1192400
2011-12-06,58.130001068115234,57.349998474121094,57.88999938964844,57.70000076293945,675500
2011-12-07,58.04999923706055,56.77000045776367,57.5,57.75,911900
2011-12-08,57.810001373291016,56.380001068115234,57.29999923706055,56.4900016784668,769600
2011-12-09,57.380001068115234,56.47999954223633,56.56999969482422,57.15999984741211,683700
2011-12-12,56.869998931884766,55.720001220703125,56.84000015258789,55.93000030517578,704700
2011-12-13,56.77000045776367,55.349998474121094,56.06999969482422,55.599998474121094,844800
2011-12-14,56.5,55.470001220703125,55.5099983215332,55.66999816894531,975700
2011-12-15,56.709999084472656,55.77000045776367,56.04999923706055,56.18000030517578,992700
2011-12-16,56.90999984741211,55.79999923706055,56.560001373291016,56.2400016784668,1224300
2011-12-19,57.0,55.4900016784668,56.47999954223633,55.63999938964844,801200
2011-12-20,57.77000045776367,56.41999816894531,56.47999954223633,57.59000015258789,939500
2011-12-21,58.310001373291016,57.459999084472656,57.5,58.130001068115234,725600
2011-12-22,59.29999923706055,57.93000030517578,58.09000015258789,59.13999938964844,899400
2011-12-23,59.279998779296875,58.810001373291016,59.279998779296875,58.970001220703125,652900
2011-12-27,59.38999938964844,58.79999923706055,58.849998474121094,59.18000030517578,430500
2011-12-28,59.220001220703125,57.79999923706055,59.220001220703125,57.88999938964844,537800
2011-12-29,58.33000183105469,57.7400016784668,58.0,58.209999084472656,549600
2011-12-30,58.400001525878906,57.91999816894531,58.060001373291016,58.060001373291016,560000
2012-01-03,58.9900016784668,57.75,58.88999938964844,57.790000915527344,1447300
2012-01-04,57.970001220703125,57.13999938964844,57.77000045776367,57.650001525878906,792700
2012-01-05,57.54999923706055,56.93000030517578,57.27000045776367,57.47999954223633,629000
2012-01-06,58.279998779296875,57.11000061035156,57.54999923706055,58.0099983215332,934100
2012-01-09,58.29999923706055,57.81999969482422,58.06999969482422,58.029998779296875,1020400
2012-01-10,58.68000030517578,57.22999954223633,58.459999084472656,57.45000076293945,1355800
2012-01-11,57.529998779296875,57.06999969482422,57.40999984741211,57.13999938964844,1108900
2012-01-12,57.459999084472656,56.70000076293945,57.41999816894531,57.150001525878906,1118000
2012-01-13,56.9900016784668,56.36000061035156,56.91999816894531,56.810001373291016,964000
2012-01-17,57.95000076293945,57.150001525878906,57.5,57.27000045776367,604700
2012-01-18,57.650001525878906,56.93000030517578,57.22999954223633,57.279998779296875,1141300
2012-01-19,57.79999923706055,55.369998931884766,56.45000076293945,57.66999816894531,1333500
2012-01-20,57.70000076293945,56.90999984741211,57.529998779296875,57.13999938964844,866400
2012-01-23,57.13999938964844,56.34000015258789,57.13999938964844,56.5,1498000
2012-01-24,60.79999923706055,58.0099983215332,58.81999969482422,60.72999954223633,4912500
2012-01-25,61.470001220703125,59.13999938964844,60.130001068115234,60.54999923706055,2672900
2012-01-26,59.7599983215332,58.540000915527344,59.599998474121094,58.9900016784668,2478200
2012-01-27,59.150001525878906,58.619998931884766,58.810001373291016,59.0,2096600
2012-01-30,58.86000061035156,57.86000061035156,58.560001373291016,58.29999923706055,995500
2012-01-31,58.75,57.68000030517578,58.5,58.08000183105469,1102400
2012-02-01,58.65999984741211,57.63999938964844,58.36000061035156,58.119998931884766,1747100
2012-02-02,58.18000030517578,57.54999923706055,58.18000030517578,57.939998626708984,1048400
2012-02-03,58.72999954223633,58.209999084472656,58.36000061035156,58.63999938964844,1092000
2012-02-06,58.4900016784668,57.630001068115234,58.36000061035156,57.93000030517578,926300
2012-02-07,58.400001525878906,57.779998779296875,57.88999938964844,58.29999923706055,706400
2012-02-08,58.540000915527344,57.970001220703125,58.29999923706055,58.13999938964844,812900
2012-02-09,58.150001525878906,57.41999816894531,58.099998474121094,57.709999084472656,774600
2012-02-10,57.56999969482422,56.65999984741211,57.5,57.540000915527344,1042900
2012-02-13,57.9900016784668,57.40999984741211,57.66999816894531,57.66999816894531,679300
2012-02-14,57.599998474121094,57.08000183105469,57.380001068115234,57.4900016784668,947600
2012-02-15,57.290000915527344,56.310001373291016,57.22999954223633,56.75,1660900
2012-02-16,57.59000015258789,56.560001373291016,56.7599983215332,57.529998779296875,1117900
2012-02-17,57.810001373291016,57.150001525878906,57.7599983215332,57.290000915527344,712300
2012-02-21,57.61000061035156,57.25,57.279998779296875,57.599998474121094,771200
2012-02-22,57.65999984741211,57.119998931884766,57.29999923706055,57.2400016784668,538500
2012-02-23,57.560001373291016,57.029998779296875,57.209999084472656,57.2400016784668,372400
2012-02-24,57.45000076293945,56.790000915527344,57.220001220703125,57.2400016784668,671800
2012-02-27,58.18000030517578,57.029998779296875,57.11000061035156,58.0,1053700
2012-02-28,58.689998626708984,57.93000030517578,58.11000061035156,58.5099983215332,1063100
2012-02-29,58.560001373291016,57.91999816894531,58.45000076293945,58.04999923706055,1087000
2012-03-01,58.2599983215332,57.130001068115234,58.04999923706055,57.93000030517578,1030000
2012-03-02,58.22999954223633,57.5,57.84000015258789,57.9900016784668,738000
2012-03-05,58.150001525878906,57.40999984741211,57.65999984741211,57.7400016784668,1000100
2012-03-06,57.72999954223633,56.900001525878906,57.2599983215332,57.040000915527344,771900
2012-03-07,57.790000915527344,56.97999954223633,57.08000183105469,57.689998626708984,715700
2012-03-08,58.560001373291016,57.93000030517578,58.040000915527344,58.220001220703125,615600
2012-03-09,59.13999938964844,58.31999969482422,58.31999969482422,58.880001068115234,767900
2012-03-12,58.93000030517578,58.060001373291016,58.93000030517578,58.22999954223633,629600
2012-03-13,58.779998779296875,58.08000183105469,58.47999954223633,58.75,662800
2012-03-14,59.41999816894531,58.5,58.75,59.27000045776367,716200
2012-03-15,59.959999084472656,59.34000015258789,59.47999954223633,59.91999816894531,673500
2012-03-16,60.119998931884766,59.59000015258789,59.900001525878906,59.810001373291016,874600
2012-03-19,60.22999954223633,59.56999969482422,59.599998474121094,60.08000183105469,676900
2012-03-20,60.0099983215332,59.61000061035156,59.84000015258789,59.75,680300
2012-03-21,60.349998474121094,59.66999816894531,59.83000183105469,60.11000061035156,666000
2012-03-22,60.439998626708984,59.63999938964844,59.88999938964844,59.95000076293945,535200
2012-03-23,60.18000030517578,58.25,60.130001068115234,59.16999816894531,2814900
2012-03-26,60.66999816894531,59.189998626708984,59.380001068115234,60.65999984741211,834500
2012-03-27,60.93000030517578,60.2400016784668,60.75,60.619998931884766,587500
2012-03-28,60.959999084472656,60.11000061035156,60.58000183105469,60.45000076293945,425200
2012-03-29,61.349998474121094,59.779998779296875,59.869998931884766,61.31999969482422,1283900
2012-03-30,61.4900016784668,60.59000015258789,61.150001525878906,61.150001525878906,786600
2012-04-02,62.31999969482422,60.90999984741211,61.130001068115234,62.0,1145500
2012-04-03,62.0099983215332,61.40999984741211,62.0099983215332,61.779998779296875,617700
2012-04-04,61.52000045776367,61.0,61.40999984741211,61.08000183105469,827100
2012-04-05,61.22999954223633,60.75,60.90999984741211,61.16999816894531,551700
2012-04-09,60.43000030517578,59.61000061035156,60.43000030517578,59.630001068115234,915800
2012-04-10,59.869998931884766,58.5,59.58000183105469,58.79999923706055,1026000
2012-04-11,59.959999084472656,59.22999954223633,59.27000045776367,59.56999969482422,650800
2012-04-12,59.70000076293945,58.630001068115234,59.68000030517578,58.83000183105469,2597100
2012-04-13,58.91999816894531,57.93000030517578,58.63999938964844,57.97999954223633,1443600
2012-04-16,58.66999816894531,57.81999969482422,58.13999938964844,58.43000030517578,738400
2012-04-17,60.58000183105469,58.75,58.7599983215332,60.290000915527344,1825400
2012-04-18,61.0,58.459999084472656,60.790000915527344,59.20000076293945,2000800
2012-04-19,59.70000076293945,58.47999954223633,59.279998779296875,58.81999969482422,1365400
2012-04-20,59.16999816894531,58.43000030517578,58.900001525878906,58.540000915527344,1170000
2012-04-23,58.290000915527344,57.54999923706055,58.150001525878906,57.54999923706055,1184200
2012-04-24,58.68000030517578,57.189998626708984,57.61000061035156,57.970001220703125,932900
2012-04-25,58.38999938964844,57.86000061035156,58.27000045776367,57.970001220703125,793600
2012-04-26,58.09000015258789,57.4900016784668,57.81999969482422,57.79999923706055,697600
2012-04-27,58.20000076293945,57.529998779296875,58.060001373291016,57.529998779296875,773700
2012-04-30,57.7599983215332,57.2599983215332,57.5,57.689998626708984,665400
2012-05-01,58.849998474121094,57.5,57.5,58.779998779296875,1296100
2012-05-02,58.810001373291016,58.209999084472656,58.470001220703125,58.43000030517578,668200
2012-05-03,58.459999084472656,57.7599983215332,58.33000183105469,57.91999816894531,537900
2012-05-04,57.81999969482422,57.13999938964844,57.630001068115234,57.13999938964844,759900
2012-05-07,57.36000061035156,56.95000076293945,57.040000915527344,57.150001525878906,565000
2012-05-08,57.650001525878906,56.52000045776367,56.83000183105469,57.58000183105469,760500
2012-05-09,57.54999923706055,56.779998779296875,57.130001068115234,57.16999816894531,718800
2012-05-10,58.16999816894531,57.400001525878906,57.7400016784668,57.58000183105469,813400
2012-05-11,57.970001220703125,57.15999984741211,57.349998474121094,57.209999084472656,542400
2012-05-14,56.83000183105469,56.0,56.66999816894531,56.59000015258789,487500
2012-05-15,57.47999954223633,56.5099983215332,56.5099983215332,56.9900016784668,691400
2012-05-16,57.470001220703125,56.88999938964844,57.25,57.2400016784668,1174700
2012-05-17,57.459999084472656,56.56999969482422,57.34000015258789,56.75,751800
2012-05-18,56.97999954223633,56.209999084472656,56.810001373291016,56.380001068115234,1086300
2012-05-21,57.380001068115234,56.279998779296875,56.369998931884766,57.33000183105469,740100
2012-05-22,57.77000045776367,57.220001220703125,57.400001525878906,57.45000076293945,1140300
2012-05-23,57.439998626708984,56.77000045776367,57.209999084472656,57.11000061035156,1146800
2012-05-24,57.70000076293945,56.880001068115234,57.15999984741211,57.40999984741211,883200
2012-05-25,58.029998779296875,57.41999816894531,57.470001220703125,58.0,533400
2012-05-29,58.810001373291016,58.11000061035156,58.38999938964844,58.7400016784668,855100
2012-05-30,58.27000045776367,57.33000183105469,58.22999954223633,57.790000915527344,943100
2012-05-31,57.720001220703125,56.689998626708984,57.650001525878906,56.900001525878906,4056200
2012-06-01,56.31999969482422,54.95000076293945,56.31999969482422,55.099998474121094,1226900
2012-06-04,55.34000015258789,54.65999984741211,54.959999084472656,55.20000076293945,898800
2012-06-05,55.09000015258789,54.41999816894531,54.93000030517578,54.66999816894531,1932600
2012-06-06,54.63999938964844,53.25,54.310001373291016,54.63999938964844,2339100
2012-06-07,55.310001373291016,54.540000915527344,55.060001373291016,54.619998931884766,1025300
2012-06-08,55.5099983215332,54.54999923706055,54.58000183105469,55.43000030517578,1608600
2012-06-11,55.779998779296875,55.119998931884766,55.70000076293945,55.150001525878906,772300
2012-06-12,55.54999923706055,54.880001068115234,55.310001373291016,55.400001525878906,911200
2012-06-13,56.13999938964844,55.20000076293945,55.34000015258789,55.65999984741211,930400
2012-06-14,56.529998779296875,55.65999984741211,55.83000183105469,56.15999984741211,1204900
2012-06-15,56.95000076293945,55.95000076293945,56.189998626708984,56.84000015258789,1267500
2012-06-18,57.220001220703125,56.5,56.720001220703125,57.150001525878906,622400
2012-06-19,58.040000915527344,57.22999954223633,57.22999954223633,57.9900016784668,846900
2012-06-20,58.22999954223633,57.40999984741211,58.099998474121094,57.83000183105469,677700
2012-06-21,58.119998931884766,56.720001220703125,57.81999969482422,56.7599983215332,738700
2012-06-22,57.869998931884766,57.040000915527344,57.18000030517578,57.59000015258789,2395500
2012-06-25,57.5099983215332,56.77000045776367,57.060001373291016,56.900001525878906,618900
2012-06-26,57.209999084472656,56.689998626708984,57.0,57.06999969482422,872500
2012-06-27,57.97999954223633,56.7599983215332,56.7599983215332,57.650001525878906,462100
2012-06-28,59.47999954223633,57.119998931884766,57.459999084472656,59.25,2797000
2012-06-29,60.189998626708984,59.349998474121094,59.810001373291016,59.900001525878906,1606000
2012-07-02,60.54999923706055,59.880001068115234,60.099998474121094,60.400001525878906,1220000
2012-07-03,60.54999923706055,59.79999923706055,60.29999923706055,59.91999816894531,552300
2012-07-05,60.29999923706055,59.619998931884766,59.790000915527344,60.11000061035156,739700
2012-07-06,59.97999954223633,59.47999954223633,59.810001373291016,59.619998931884766,628500
2012-07-09,60.349998474121094,59.599998474121094,59.619998931884766,60.279998779296875,700300
2012-07-10,60.75,60.29999923706055,60.540000915527344,60.650001525878906,691000
2012-07-11,60.849998474121094,60.43000030517578,60.599998474121094,60.779998779296875,727300
2012-07-12,63.97999954223633,60.790000915527344,60.849998474121094,63.09000015258789,4385500
2012-07-13,63.06999969482422,62.560001373291016,63.0099983215332,63.0,1628500
2012-07-16,63.63999938964844,62.880001068115234,63.0,63.459999084472656,1143400
2012-07-17,63.68000030517578,62.599998474121094,63.4900016784668,63.02000045776367,1113000
2012-07-18,63.209999084472656,62.630001068115234,62.66999816894531,63.060001373291016,1210900
2012-07-19,61.38999938964844,59.59000015258789,60.36000061035156,61.040000915527344,2457500
2012-07-20,60.84000015258789,58.540000915527344,60.75,58.7599983215332,1464900
2012-07-23,58.650001525878906,57.119998931884766,58.20000076293945,57.5,1570200
2012-07-24,57.970001220703125,56.84000015258789,57.5099983215332,57.2599983215332,1129100
2012-07-25,57.810001373291016,57.099998474121094,57.36000061035156,57.65999984741211,909800
2012-07-26,58.34000015258789,57.83000183105469,58.29999923706055,58.25,748200
2012-07-27,58.88999938964844,57.95000076293945,58.349998474121094,58.779998779296875,749800
2012-07-30,58.970001220703125,58.310001373291016,58.65999984741211,58.790000915527344,663700
2012-07-31,59.25,58.400001525878906,58.81999969482422,58.43000030517578,850500
2012-08-01,59.83000183105469,58.25,59.52000045776367,58.2599983215332,1679200
2012-08-02,58.400001525878906,57.56999969482422,58.150001525878906,58.189998626708984,824500
2012-08-03,59.63999938964844,58.720001220703125,58.86000061035156,59.2599983215332,659600
2012-08-06,59.54999923706055,58.869998931884766,59.2400016784668,58.90999984741211,669600
2012-08-07,59.75,59.0,59.0,59.400001525878906,496800
2012-08-08,60.279998779296875,59.529998779296875,59.689998626708984,60.16999816894531,923600
2012-08-09,60.47999954223633,59.650001525878906,60.130001068115234,59.779998779296875,538100
2012-08-10,59.70000076293945,59.04999923706055,59.58000183105469,59.470001220703125,610000
2012-08-13,59.7599983215332,59.439998626708984,59.47999954223633,59.68000030517578,427100
2012-08-14,59.97999954223633,59.20000076293945,59.790000915527344,59.369998931884766,341900
2012-08-15,59.619998931884766,59.11000061035156,59.40999984741211,59.27000045776367,425900
2012-08-16,60.0,59.060001373291016,59.150001525878906,60.0,456700
2012-08-17,60.099998474121094,59.599998474121094,60.06999969482422,60.02000045776367,760700
2012-08-20,61.2400016784668,59.93000030517578,59.93000030517578,60.79999923706055,732600
2012-08-21,61.11000061035156,60.58000183105469,60.779998779296875,60.599998474121094,527800
2012-08-22,60.779998779296875,59.77000045776367,60.59000015258789,60.099998474121094,779100
2012-08-23,60.15999984741211,59.380001068115234,60.11000061035156,59.66999816894531,603500
2012-08-24,60.599998474121094,59.599998474121094,59.599998474121094,60.5,513200
2012-08-27,61.029998779296875,60.29999923706055,60.75,60.68000030517578,647700
2012-08-28,60.72999954223633,60.099998474121094,60.29999923706055,60.540000915527344,701400
2012-08-29,61.06999969482422,60.31999969482422,60.540000915527344,60.83000183105469,436500
2012-08-30,60.59000015258789,59.709999084472656,60.41999816894531,60.13999938964844,754100
2012-08-31,60.66999816894531,60.060001373291016,60.349998474121094,60.470001220703125,521100
2012-09-04,60.95000076293945,60.04999923706055,60.310001373291016,60.79999923706055,965600
2012-09-05,61.439998626708984,60.689998626708984,60.83000183105469,61.13999938964844,694300
2012-09-06,62.689998626708984,61.40999984741211,61.470001220703125,62.470001220703125,984900
2012-09-07,62.5,61.779998779296875,62.41999816894531,61.97999954223633,570800
2012-09-10,62.02000045776367,61.54999923706055,61.959999084472656,61.56999969482422,610200
2012-09-11,61.9900016784668,61.529998779296875,61.689998626708984,61.77000045776367,558500
2012-09-12,61.90999984741211,61.13999938964844,61.779998779296875,61.349998474121094,647100
2012-09-13,62.29999923706055,61.119998931884766,61.36000061035156,62.189998626708984,711400
2012-09-14,61.810001373291016,61.11000061035156,61.810001373291016,61.540000915527344,1033000
2012-09-17,62.09000015258789,61.29999923706055,61.58000183105469,61.880001068115234,546200
2012-09-18,62.7599983215332,61.7599983215332,61.95000076293945,62.189998626708984,470900
2012-09-19,62.58000183105469,61.880001068115234,62.29999923706055,62.470001220703125,713100
2012-09-20,62.72999954223633,62.029998779296875,62.290000915527344,62.56999969482422,514000
2012-09-21,63.25,62.650001525878906,62.68000030517578,63.0,901000
2012-09-24,63.060001373291016,62.34000015258789,62.869998931884766,62.900001525878906,647100
2012-09-25,63.40999984741211,62.86000061035156,62.939998626708984,63.06999969482422,594200
2012-09-26,63.16999816894531,62.459999084472656,63.0099983215332,62.52000045776367,471300
2012-09-27,63.779998779296875,62.470001220703125,62.54999923706055,63.5099983215332,658000
2012-09-28,63.540000915527344,62.83000183105469,63.27000045776367,63.43000030517578,709500
2012-10-01,63.779998779296875,63.060001373291016,63.54999923706055,63.38999938964844,913800
2012-10-02,63.86000061035156,63.0099983215332,63.650001525878906,63.619998931884766,713800
2012-10-03,64.08999633789062,63.439998626708984,63.75,64.0,582900
2012-10-04,64.16000366210938,63.369998931884766,64.0199966430664,64.06999969482422,409900
2012-10-05,64.55999755859375,63.97999954223633,64.26000213623047,64.16999816894531,332500
2012-10-08,64.87000274658203,64.0199966430664,64.23999786376953,64.68000030517578,543500
2012-10-09,64.7300033569336,63.38999938964844,64.47000122070312,63.58000183105469,694800
2012-10-10,63.86000061035156,63.20000076293945,63.70000076293945,63.40999984741211,555800
2012-10-11,64.76000213623047,63.66999816894531,63.779998779296875,64.23999786376953,701700
2012-10-12,64.43000030517578,63.29999923706055,64.41000366210938,63.38999938964844,562400
2012-10-15,64.0,63.2599983215332,63.40999984741211,63.95000076293945,685100
2012-10-16,64.06999969482422,62.939998626708984,63.86000061035156,63.369998931884766,1503700
2012-10-17,62.0099983215332,59.75,61.779998779296875,59.75,3561700
2012-10-18,61.029998779296875,59.04999923706055,59.560001373291016,60.540000915527344,2244100
2012-10-19,60.380001068115234,59.11000061035156,60.369998931884766,59.16999816894531,1025600
2012-10-22,59.540000915527344,58.720001220703125,59.04999923706055,59.400001525878906,691700
2012-10-23,58.959999084472656,58.279998779296875,58.959999084472656,58.33000183105469,913800
2012-10-24,58.849998474121094,58.33000183105469,58.54999923706055,58.43000030517578,780700
2012-10-25,58.790000915527344,58.150001525878906,58.689998626708984,58.599998474121094,964900
2012-10-26,58.7599983215332,57.95000076293945,58.61000061035156,58.33000183105469,795300
2012-10-31,58.63999938964844,57.470001220703125,58.529998779296875,57.720001220703125,625100
2012-11-01,58.459999084472656,57.61000061035156,57.72999954223633,58.439998626708984,668000
2012-11-02,58.66999816894531,57.93000030517578,58.599998474121094,57.939998626708984,605100
2012-11-05,58.4900016784668,57.470001220703125,57.540000915527344,58.41999816894531,579300
2012-11-06,59.150001525878906,58.060001373291016,58.38999938964844,58.93000030517578,604000
2012-11-07,59.189998626708984,57.959999084472656,58.720001220703125,58.060001373291016,651200
2012-11-08,58.31999969482422,57.31999969482422,58.0099983215332,57.33000183105469,568500
2012-11-09,58.04999923706055,57.0099983215332,57.290000915527344,57.16999816894531,763000
2012-11-12,57.79999923706055,57.040000915527344,57.31999969482422,57.209999084472656,507200
2012-11-13,57.349998474121094,56.65999984741211,57.11000061035156,56.66999816894531,970000
2012-11-14,57.02000045776367,56.16999816894531,56.689998626708984,56.310001373291016,631600
2012-11-15,56.63999938964844,55.97999954223633,56.369998931884766,56.5,522500
2012-11-16,57.95000076293945,56.599998474121094,56.77000045776367,57.79999923706055,1488500
2012-11-19,58.2400016784668,57.689998626708984,57.9900016784668,57.88999938964844,965400
2012-11-20,57.779998779296875,56.849998474121094,57.709999084472656,57.34000015258789,892000
2012-11-21,57.54999923706055,56.880001068115234,57.25,57.22999954223633,817700
2012-11-23,58.0,57.290000915527344,57.43000030517578,57.97999954223633,274400
2012-11-26,57.869998931884766,56.59000015258789,57.650001525878906,57.2400016784668,1538400
2012-11-27,57.5,56.86000061035156,57.02000045776367,57.119998931884766,695200
2012-11-28,57.5099983215332,56.720001220703125,56.95000076293945,57.40999984741211,690400
2012-11-29,58.5099983215332,57.470001220703125,57.68000030517578,58.11000061035156,850600
2012-11-30,58.220001220703125,57.459999084472656,58.0099983215332,57.779998779296875,1474100
2012-12-03,58.31999969482422,57.720001220703125,57.91999816894531,57.7400016784668,883500
2012-12-04,57.97999954223633,57.45000076293945,57.68000030517578,57.849998474121094,868400
2012-12-05,58.40999984741211,57.5,57.90999984741211,58.09000015258789,754400
2012-12-06,58.36000061035156,57.93000030517578,58.11000061035156,58.290000915527344,649300
2012-12-07,58.439998626708984,57.91999816894531,58.439998626708984,58.2599983215332,424800
2012-12-10,58.2599983215332,57.959999084472656,58.150001525878906,58.040000915527344,574400
2012-12-11,58.650001525878906,57.97999954223633,58.02000045776367,58.540000915527344,1095200
2012-12-12,59.439998626708984,58.349998474121094,58.459999084472656,58.88999938964844,709300
2012-12-13,59.06999969482422,58.54999923706055,58.84000015258789,58.72999954223633,671800
2012-12-14,59.7599983215332,58.5,58.709999084472656,59.16999816894531,1162800
2012-12-17,59.70000076293945,59.06999969482422,59.349998474121094,59.459999084472656,868400
2012-12-18,60.83000183105469,59.4900016784668,59.68000030517578,60.560001373291016,938700
2012-12-19,60.68000030517578,60.0099983215332,60.529998779296875,60.18000030517578,747900
2012-12-20,60.33000183105469,59.810001373291016,60.33000183105469,60.04999923706055,773600
2012-12-21,59.779998779296875,59.400001525878906,59.68000030517578,59.41999816894531,1340200
2012-12-24,59.400001525878906,58.84000015258789,59.400001525878906,59.0,301800
2012-12-26,59.150001525878906,58.33000183105469,59.06999969482422,58.599998474121094,545100
2012-12-27,59.0,58.439998626708984,58.54999923706055,58.83000183105469,621500
2012-12-28,58.68000030517578,57.709999084472656,58.63999938964844,57.720001220703125,543900
2012-12-31,58.27000045776367,57.220001220703125,57.68000030517578,58.27000045776367,579100
2013-01-02,59.20000076293945,58.16999816894531,58.66999816894531,58.65999984741211,1225000
2013-01-03,59.150001525878906,58.09000015258789,58.61000061035156,58.369998931884766,1191800
2013-01-04,58.66999816894531,57.95000076293945,58.540000915527344,58.0,1556400
