Date,High_EVRG,Low_EVRG,Open_EVRG,Close_EVRG,Volume_EVRG
2010-06-18,22.940000534057617,22.75,22.899999618530273,22.780000686645508,607000
2010-06-21,23.059999465942383,22.639999389648438,22.989999771118164,22.770000457763672,581300
2010-06-22,22.84000015258789,22.170000076293945,22.81999969482422,22.239999771118164,1072000
2010-06-23,22.229999542236328,21.829999923706055,22.219999313354492,21.90999984741211,772700
2010-06-24,22.18000030517578,21.780000686645508,21.799999237060547,21.899999618530273,1246200
2010-06-25,22.110000610351562,21.760000228881836,21.989999771118164,21.93000030517578,865300
2010-06-28,22.329999923706055,21.850000381469727,21.899999618530273,22.239999771118164,884200
2010-06-29,22.059999465942383,21.719999313354492,22.030000686645508,21.84000015258789,799800
2010-06-30,22.1299991607666,21.600000381469727,21.860000610351562,21.610000610351562,797600
2010-07-01,21.729999542236328,21.219999313354492,21.729999542236328,21.3799991607666,1199700
2010-07-02,21.600000381469727,21.360000610351562,21.489999771118164,21.489999771118164,761000
2010-07-06,21.8799991607666,21.450000762939453,21.709999084472656,21.6299991607666,597400
2010-07-07,22.309999465942383,21.709999084472656,21.719999313354492,22.270000457763672,702100
2010-07-08,22.530000686645508,22.299999237060547,22.40999984741211,22.510000228881836,385000
2010-07-09,22.760000228881836,22.43000030517578,22.549999237060547,22.709999084472656,504700
2010-07-12,22.93000030517578,22.59000015258789,22.65999984741211,22.860000610351562,691900
2010-07-13,23.110000610351562,22.829999923706055,23.030000686645508,23.030000686645508,777700
2010-07-14,23.1200008392334,22.84000015258789,22.940000534057617,23.1200008392334,923600
2010-07-15,23.389999389648438,22.979999542236328,23.1200008392334,23.309999465942383,703600
2010-07-16,23.299999237060547,22.81999969482422,23.219999313354492,22.850000381469727,1047200
2010-07-19,23.270000457763672,22.790000915527344,22.969999313354492,23.190000534057617,621100
2010-07-20,23.389999389648438,22.899999618530273,22.969999313354492,23.3799991607666,441400
2010-07-21,23.479999542236328,23.09000015258789,23.479999542236328,23.100000381469727,655600
2010-07-22,23.639999389648438,23.299999237060547,23.299999237060547,23.510000228881836,652400
2010-07-23,23.770000457763672,23.309999465942383,23.420000076293945,23.690000534057617,811500
2010-07-26,24.09000015258789,23.690000534057617,23.739999771118164,24.09000015258789,524600
2010-07-27,24.56999969482422,24.1299991607666,24.270000457763672,24.479999542236328,1002300
2010-07-28,24.469999313354492,24.190000534057617,24.389999389648438,24.270000457763672,848200
2010-07-29,24.450000762939453,23.8799991607666,24.3700008392334,24.110000610351562,1277800
2010-07-30,23.969999313354492,23.709999084472656,23.809999465942383,23.8799991607666,716900
2010-08-02,24.459999084472656,24.1200008392334,24.200000762939453,24.239999771118164,817100
2010-08-03,24.350000381469727,24.030000686645508,24.100000381469727,24.139999389648438,435500
2010-08-04,24.219999313354492,23.93000030517578,24.200000762939453,24.200000762939453,845500
2010-08-05,24.43000030517578,23.959999084472656,24.010000228881836,24.43000030517578,1037800
2010-08-06,24.329999923706055,23.790000915527344,24.079999923706055,24.329999923706055,863800
2010-08-09,24.479999542236328,24.290000915527344,24.420000076293945,24.459999084472656,856400
2010-08-10,24.6299991607666,24.139999389648438,24.229999542236328,24.489999771118164,1261400
2010-08-11,24.18000030517578,23.75,24.170000076293945,23.850000381469727,1082600
2010-08-12,23.670000076293945,23.360000610351562,23.59000015258789,23.600000381469727,1627800
2010-08-13,23.940000534057617,23.510000228881836,23.559999465942383,23.850000381469727,711100
2010-08-16,23.90999984741211,23.530000686645508,23.780000686645508,23.81999969482422,694100
2010-08-17,24.170000076293945,23.84000015258789,24.0,24.059999465942383,733200
2010-08-18,24.049999237060547,23.670000076293945,24.049999237060547,23.790000915527344,952900
2010-08-19,23.770000457763672,23.3700008392334,23.59000015258789,23.489999771118164,826800
2010-08-20,23.450000762939453,23.25,23.360000610351562,23.420000076293945,762900
2010-08-23,23.770000457763672,23.43000030517578,23.510000228881836,23.540000915527344,1130200
2010-08-24,23.709999084472656,23.239999771118164,23.31999969482422,23.559999465942383,878000
2010-08-25,23.690000534057617,23.360000610351562,23.459999084472656,23.6299991607666,1131700
2010-08-26,23.93000030517578,23.559999465942383,23.75,23.6299991607666,1229200
2010-08-27,24.100000381469727,23.479999542236328,23.739999771118164,24.030000686645508,1127800
2010-08-30,24.079999923706055,23.75,23.950000762939453,23.780000686645508,753100
2010-08-31,24.010000228881836,23.59000015258789,23.760000228881836,23.969999313354492,1026900
2010-09-01,24.420000076293945,24.06999969482422,24.229999542236328,24.40999984741211,1061600
2010-09-02,24.549999237060547,24.139999389648438,24.549999237060547,24.3700008392334,713600
2010-09-03,24.639999389648438,24.25,24.579999923706055,24.40999984741211,762900
2010-09-07,24.170000076293945,23.559999465942383,24.170000076293945,23.959999084472656,669200
2010-09-08,24.15999984741211,23.799999237060547,23.959999084472656,23.81999969482422,577500
2010-09-09,24.219999313354492,23.969999313354492,24.010000228881836,24.079999923706055,734600
2010-09-10,24.200000762939453,24.010000228881836,24.149999618530273,24.149999618530273,1055800
2010-09-13,24.329999923706055,24.1299991607666,24.329999923706055,24.290000915527344,1097100
2010-09-14,24.360000610351562,24.0,24.280000686645508,24.25,751700
2010-09-15,24.229999542236328,23.93000030517578,24.200000762939453,23.969999313354492,681600
2010-09-16,23.989999771118164,23.700000762939453,23.950000762939453,23.700000762939453,575200
2010-09-17,23.81999969482422,23.59000015258789,23.760000228881836,23.700000762939453,698700
2010-09-20,24.100000381469727,23.670000076293945,23.700000762939453,24.079999923706055,561500
2010-09-21,24.190000534057617,23.93000030517578,24.049999237060547,24.030000686645508,1039000
2010-09-22,24.209999084472656,23.950000762939453,24.040000915527344,24.0,801700
2010-09-23,24.010000228881836,23.760000228881836,23.90999984741211,23.780000686645508,534600
2010-09-24,24.1299991607666,23.950000762939453,23.959999084472656,24.079999923706055,413100
2010-09-27,24.280000686645508,23.969999313354492,24.040000915527344,24.15999984741211,674100
2010-09-28,24.31999969482422,24.0,24.280000686645508,24.239999771118164,575900
2010-09-29,24.31999969482422,24.030000686645508,24.239999771118164,24.239999771118164,461800
2010-09-30,24.43000030517578,24.190000534057617,24.309999465942383,24.229999542236328,1013400
2010-10-01,24.5,24.209999084472656,24.43000030517578,24.5,668100
2010-10-04,24.84000015258789,24.299999237060547,24.559999465942383,24.420000076293945,747900
2010-10-05,24.760000228881836,24.479999542236328,24.610000610351562,24.739999771118164,545800
2010-10-06,24.760000228881836,24.520000457763672,24.68000030517578,24.559999465942383,388500
2010-10-07,24.709999084472656,24.350000381469727,24.68000030517578,24.489999771118164,731100
2010-10-08,24.700000762939453,24.389999389648438,24.479999542236328,24.670000076293945,1033900
2010-10-11,24.899999618530273,24.600000381469727,24.639999389648438,24.780000686645508,577800
2010-10-12,24.780000686645508,24.510000228881836,24.780000686645508,24.610000610351562,687000
2010-10-13,24.799999237060547,24.549999237060547,24.700000762939453,24.649999618530273,569300
2010-10-14,24.829999923706055,24.540000915527344,24.65999984741211,24.610000610351562,381300
2010-10-15,24.899999618530273,24.639999389648438,24.75,24.75,587800
2010-10-18,24.950000762939453,24.770000457763672,24.790000915527344,24.8799991607666,615200
2010-10-19,25.059999465942383,24.6200008392334,24.6200008392334,24.889999389648438,1142300
2010-10-20,25.31999969482422,24.950000762939453,24.950000762939453,25.139999389648438,548800
2010-10-21,25.290000915527344,24.829999923706055,25.219999313354492,24.93000030517578,523900
2010-10-22,25.049999237060547,24.780000686645508,24.979999542236328,24.920000076293945,328300
2010-10-25,25.1299991607666,24.8799991607666,25.0,24.940000534057617,544100
2010-10-26,25.049999237060547,24.790000915527344,24.860000610351562,24.93000030517578,697500
2010-10-27,25.040000915527344,24.649999618530273,24.799999237060547,25.0,783100
2010-10-28,25.34000015258789,25.1299991607666,25.15999984741211,25.280000686645508,805900
2010-10-29,25.790000915527344,25.280000686645508,25.31999969482422,25.299999237060547,1109400
2010-11-01,25.799999237060547,25.190000534057617,25.399999618530273,25.299999237060547,964100
2010-11-02,25.68000030517578,25.440000534057617,25.549999237060547,25.469999313354492,802800
2010-11-03,25.5,25.059999465942383,25.469999313354492,25.270000457763672,1249300
2010-11-04,25.559999465942383,25.18000030517578,25.450000762939453,25.540000915527344,1667600
2010-11-05,25.899999618530273,25.440000534057617,25.770000457763672,25.549999237060547,6333100
2010-11-08,25.709999084472656,25.200000762939453,25.600000381469727,25.43000030517578,1269700
2010-11-09,25.489999771118164,25.1200008392334,25.489999771118164,25.149999618530273,1047200
2010-11-10,25.15999984741211,24.889999389648438,25.139999389648438,25.1299991607666,799800
2010-11-11,25.059999465942383,24.829999923706055,24.950000762939453,24.8700008392334,1246800
2010-11-12,24.889999389648438,24.639999389648438,24.729999542236328,24.75,1418700
2010-11-15,25.469999313354492,24.8700008392334,24.8700008392334,25.219999313354492,1767600
2010-11-16,25.149999618530273,24.649999618530273,25.100000381469727,24.850000381469727,871700
2010-11-17,25.139999389648438,24.780000686645508,24.860000610351562,24.979999542236328,1132100
2010-11-18,25.299999237060547,25.030000686645508,25.229999542236328,25.200000762939453,1048600
2010-11-19,25.139999389648438,24.889999389648438,25.1299991607666,25.059999465942383,788900
2010-11-22,25.25,24.850000381469727,24.950000762939453,25.229999542236328,898800
2010-11-23,25.219999313354492,24.93000030517578,25.049999237060547,25.219999313354492,1432700
2010-11-24,25.399999618530273,25.229999542236328,25.3700008392334,25.360000610351562,832200
2010-11-26,25.360000610351562,25.110000610351562,25.15999984741211,25.190000534057617,423200
2010-11-29,25.110000610351562,24.719999313354492,25.09000015258789,25.010000228881836,911100
2010-11-30,25.049999237060547,24.809999465942383,24.889999389648438,24.90999984741211,966800
2010-12-01,25.270000457763672,25.049999237060547,25.200000762939453,25.200000762939453,853100
2010-12-02,25.34000015258789,25.0,25.260000228881836,25.34000015258789,1021400
2010-12-03,25.360000610351562,25.139999389648438,25.139999389648438,25.309999465942383,770300
2010-12-06,25.389999389648438,25.1200008392334,25.219999313354492,25.350000381469727,1031100
2010-12-07,25.309999465942383,24.65999984741211,25.309999465942383,24.729999542236328,1183200
2010-12-08,24.940000534057617,24.520000457763672,24.81999969482422,24.6200008392334,1059600
2010-12-09,24.729999542236328,24.5,24.719999313354492,24.6299991607666,627000
2010-12-10,24.93000030517578,24.68000030517578,24.700000762939453,24.920000076293945,957900
2010-12-13,25.18000030517578,24.969999313354492,25.059999465942383,25.09000015258789,878700
2010-12-14,25.290000915527344,25.059999465942383,25.06999969482422,25.260000228881836,809300
2010-12-15,25.280000686645508,24.950000762939453,25.25,24.969999313354492,735600
2010-12-16,25.299999237060547,24.950000762939453,25.049999237060547,25.299999237060547,1089000
2010-12-17,25.3799991607666,25.06999969482422,25.270000457763672,25.350000381469727,1318700
2010-12-20,25.469999313354492,25.270000457763672,25.399999618530273,25.399999618530273,1632100
2010-12-21,25.520000457763672,25.34000015258789,25.489999771118164,25.40999984741211,541600
2010-12-22,25.520000457763672,25.350000381469727,25.440000534057617,25.3799991607666,672100
2010-12-23,25.440000534057617,25.31999969482422,25.420000076293945,25.34000015258789,401000
2010-12-27,25.350000381469727,25.15999984741211,25.309999465942383,25.309999465942383,363100
2010-12-28,25.399999618530273,25.209999084472656,25.360000610351562,25.350000381469727,337500
2010-12-29,25.479999542236328,25.280000686645508,25.40999984741211,25.360000610351562,286500
2010-12-30,25.450000762939453,25.260000228881836,25.389999389648438,25.260000228881836,280500
2010-12-31,25.389999389648438,25.15999984741211,25.219999313354492,25.15999984741211,397100
2011-01-03,25.549999237060547,25.280000686645508,25.40999984741211,25.43000030517578,826200
2011-01-04,25.56999969482422,25.309999465942383,25.5,25.450000762939453,1185000
2011-01-05,25.469999313354492,25.270000457763672,25.459999084472656,25.329999923706055,569100
2011-01-06,25.389999389648438,25.059999465942383,25.360000610351562,25.280000686645508,751700
2011-01-07,25.399999618530273,25.049999237060547,25.360000610351562,25.3799991607666,797000
2011-01-10,25.459999084472656,25.049999237060547,25.280000686645508,25.399999618530273,882700
2011-01-11,25.520000457763672,25.360000610351562,25.5,25.459999084472656,548300
2011-01-12,25.700000762939453,25.510000228881836,25.59000015258789,25.56999969482422,560900
2011-01-13,25.649999618530273,25.459999084472656,25.6200008392334,25.649999618530273,533200
2011-01-14,25.739999771118164,25.530000686645508,25.649999618530273,25.649999618530273,556900
2011-01-18,25.93000030517578,25.610000610351562,25.6200008392334,25.90999984741211,1105800
2011-01-19,26.0,25.690000534057617,25.959999084472656,25.719999313354492,787600
2011-01-20,26.06999969482422,25.65999984741211,25.65999984741211,25.889999389648438,1076400
2011-01-21,26.040000915527344,25.739999771118164,26.040000915527344,25.799999237060547,616800
2011-01-24,25.989999771118164,25.799999237060547,25.829999923706055,25.940000534057617,580100
2011-01-25,25.969999313354492,25.829999923706055,25.899999618530273,25.959999084472656,640700
2011-01-26,26.06999969482422,25.770000457763672,25.989999771118164,25.889999389648438,784100
2011-01-27,26.040000915527344,25.75,25.8700008392334,26.010000228881836,630300
2011-01-28,26.030000686645508,25.600000381469727,26.030000686645508,25.639999389648438,652500
2011-01-31,25.829999923706055,25.5,25.809999465942383,25.5,683100
2011-02-01,26.1299991607666,25.6299991607666,25.700000762939453,26.079999923706055,1218200
2011-02-02,26.15999984741211,25.899999618530273,26.010000228881836,25.90999984741211,525400
2011-02-03,25.940000534057617,25.719999313354492,25.920000076293945,25.93000030517578,570800
2011-02-04,25.969999313354492,25.68000030517578,25.950000762939453,25.729999542236328,616900
2011-02-07,25.8799991607666,25.760000228881836,25.770000457763672,25.860000610351562,517800
2011-02-08,25.959999084472656,25.799999237060547,25.8700008392334,25.940000534057617,460100
2011-02-09,25.979999542236328,25.799999237060547,25.889999389648438,25.889999389648438,573700
2011-02-10,25.989999771118164,25.81999969482422,25.889999389648438,25.979999542236328,480000
2011-02-11,26.139999389648438,25.889999389648438,25.899999618530273,25.969999313354492,784100
2011-02-14,26.0,25.670000076293945,26.0,25.790000915527344,752400
2011-02-15,25.90999984741211,25.719999313354492,25.780000686645508,25.90999984741211,1849100
2011-02-16,26.149999618530273,25.920000076293945,25.979999542236328,26.059999465942383,1036000
2011-02-17,26.34000015258789,26.079999923706055,26.09000015258789,26.270000457763672,696500
2011-02-18,26.350000381469727,26.200000762939453,26.290000915527344,26.270000457763672,627400
2011-02-22,26.34000015258789,26.06999969482422,26.079999923706055,26.290000915527344,737200
2011-02-23,26.34000015258789,26.020000457763672,26.329999923706055,26.030000686645508,872500
2011-02-24,26.239999771118164,25.93000030517578,26.049999237060547,25.979999542236328,1538000
2011-02-25,26.049999237060547,25.31999969482422,25.989999771118164,25.889999389648438,2626600
2011-02-28,26.100000381469727,25.8799991607666,25.93000030517578,26.0,2518200
2011-03-01,26.030000686645508,25.639999389648438,26.0,25.68000030517578,1398500
2011-03-02,25.729999542236328,25.450000762939453,25.6200008392334,25.690000534057617,1118100
2011-03-03,26.010000228881836,25.700000762939453,25.799999237060547,25.950000762939453,992300
2011-03-04,26.0,25.700000762939453,26.0,25.809999465942383,1372000
2011-03-07,25.899999618530273,25.540000915527344,25.649999618530273,25.81999969482422,1511600
2011-03-08,26.350000381469727,25.829999923706055,25.850000381469727,26.290000915527344,1051300
2011-03-09,26.600000381469727,26.270000457763672,26.309999465942383,26.579999923706055,945000
2011-03-10,26.459999084472656,25.940000534057617,26.459999084472656,25.940000534057617,1577800
2011-03-11,26.15999984741211,25.889999389648438,25.959999084472656,25.989999771118164,726000
2011-03-14,25.889999389648438,25.6200008392334,25.790000915527344,25.81999969482422,1048600
2011-03-15,25.809999465942383,25.3799991607666,25.450000762939453,25.68000030517578,1215200
2011-03-16,25.780000686645508,25.440000534057617,25.690000534057617,25.510000228881836,1972600
2011-03-17,25.829999923706055,25.1299991607666,25.809999465942383,25.329999923706055,2019800
2011-03-18,25.75,25.399999618530273,25.540000915527344,25.5,872100
2011-03-21,26.149999618530273,25.719999313354492,25.790000915527344,26.020000457763672,827400
2011-03-22,26.1200008392334,25.8700008392334,26.059999465942383,25.979999542236328,687900
2011-03-23,26.0,25.760000228881836,26.0,25.8700008392334,673400
2011-03-24,26.110000610351562,25.700000762939453,25.950000762939453,25.989999771118164,703600
2011-03-25,26.149999618530273,25.969999313354492,26.059999465942383,26.040000915527344,657900
2011-03-28,26.239999771118164,25.93000030517578,26.100000381469727,25.940000534057617,622300
2011-03-29,26.219999313354492,25.809999465942383,25.979999542236328,26.190000534057617,518700
2011-03-30,26.5,26.200000762939453,26.200000762939453,26.450000762939453,793800
2011-03-31,26.549999237060547,26.309999465942383,26.469999313354492,26.420000076293945,924500
2011-04-01,26.770000457763672,26.489999771118164,26.549999237060547,26.739999771118164,753000
2011-04-04,26.84000015258789,26.56999969482422,26.84000015258789,26.610000610351562,1089700
2011-04-05,26.6200008392334,26.420000076293945,26.6200008392334,26.56999969482422,1036300
2011-04-06,26.850000381469727,26.5,26.600000381469727,26.770000457763672,1094500
2011-04-07,26.75,26.31999969482422,26.75,26.350000381469727,1613800
2011-04-08,26.559999465942383,26.209999084472656,26.510000228881836,26.309999465942383,858100
2011-04-11,26.389999389648438,25.899999618530273,26.389999389648438,25.899999618530273,785500
2011-04-12,26.049999237060547,25.709999084472656,25.81999969482422,25.75,697900
2011-04-13,26.0,25.739999771118164,25.969999313354492,25.739999771118164,534100
2011-04-14,25.860000610351562,25.579999923706055,25.649999618530273,25.850000381469727,804400
2011-04-15,26.25,25.84000015258789,25.90999984741211,26.110000610351562,844500
2011-04-18,26.040000915527344,25.649999618530273,25.920000076293945,25.850000381469727,1131900
2011-04-19,26.0,25.770000457763672,25.90999984741211,25.889999389648438,890300
2011-04-20,26.280000686645508,25.739999771118164,25.739999771118164,26.110000610351562,1130000
2011-04-21,26.260000228881836,26.09000015258789,26.15999984741211,26.25,544300
2011-04-25,26.440000534057617,26.200000762939453,26.290000915527344,26.299999237060547,615200
2011-04-26,26.579999923706055,26.329999923706055,26.3799991607666,26.540000915527344,827800
2011-04-27,26.950000762939453,26.59000015258789,26.639999389648438,26.889999389648438,1041000
2011-04-28,27.18000030517578,26.850000381469727,26.899999618530273,27.1200008392334,709900
2011-04-29,27.229999542236328,27.030000686645508,27.1299991607666,27.209999084472656,429000
2011-05-02,27.350000381469727,27.110000610351562,27.149999618530273,27.190000534057617,496800
2011-05-03,27.440000534057617,27.149999618530273,27.15999984741211,27.229999542236328,668400
2011-05-04,27.25,26.90999984741211,27.149999618530273,26.959999084472656,1246400
2011-05-05,27.200000762939453,26.760000228881836,26.889999389648438,27.030000686645508,1005700
2011-05-06,27.40999984741211,26.899999618530273,27.229999542236328,27.100000381469727,643000
2011-05-09,27.25,27.049999237060547,27.1299991607666,27.209999084472656,665000
2011-05-10,27.610000610351562,27.229999542236328,27.299999237060547,27.579999923706055,813700
2011-05-11,27.59000015258789,27.399999618530273,27.579999923706055,27.549999237060547,998300
2011-05-12,27.93000030517578,27.450000762939453,27.520000457763672,27.889999389648438,1180900
2011-05-13,27.950000762939453,27.6299991607666,27.950000762939453,27.850000381469727,965100
2011-05-16,27.950000762939453,27.729999542236328,27.829999923706055,27.770000457763672,971800
2011-05-17,27.90999984741211,27.610000610351562,27.6200008392334,27.899999618530273,1228700
2011-05-18,27.979999542236328,27.43000030517578,27.920000076293945,27.610000610351562,1112800
2011-05-19,27.780000686645508,27.489999771118164,27.690000534057617,27.649999618530273,980100
2011-05-20,27.670000076293945,27.389999389648438,27.649999618530273,27.549999237060547,1268300
2011-05-23,27.40999984741211,27.1200008392334,27.309999465942383,27.139999389648438,723900
2011-05-24,27.299999237060547,27.0,27.299999237060547,27.030000686645508,578900
2011-05-25,27.0,26.670000076293945,27.0,26.850000381469727,1138200
2011-05-26,26.979999542236328,26.65999984741211,26.860000610351562,26.920000076293945,868400
2011-05-27,27.100000381469727,26.850000381469727,26.920000076293945,26.899999618530273,664700
2011-05-31,27.190000534057617,26.940000534057617,27.139999389648438,27.190000534057617,1265400
2011-06-01,27.280000686645508,26.8700008392334,27.200000762939453,26.8700008392334,1113400
2011-06-02,26.959999084472656,26.610000610351562,26.959999084472656,26.84000015258789,838700
2011-06-03,26.700000762939453,26.399999618530273,26.6299991607666,26.489999771118164,1606000
2011-06-06,26.540000915527344,26.280000686645508,26.510000228881836,26.399999618530273,888900
2011-06-07,26.469999313354492,26.1299991607666,26.290000915527344,26.280000686645508,1005900
2011-06-08,26.459999084472656,26.15999984741211,26.280000686645508,26.360000610351562,1255900
2011-06-09,26.489999771118164,26.18000030517578,26.469999313354492,26.290000915527344,848400
2011-06-10,26.290000915527344,26.100000381469727,26.260000228881836,26.15999984741211,664400
2011-06-13,26.399999618530273,26.049999237060547,26.18000030517578,26.239999771118164,1091200
2011-06-14,26.450000762939453,26.149999618530273,26.450000762939453,26.299999237060547,675100
2011-06-15,26.34000015258789,26.010000228881836,26.18000030517578,26.09000015258789,777700
2011-06-16,26.360000610351562,26.049999237060547,26.139999389648438,26.299999237060547,597800
2011-06-17,26.639999389648438,26.399999618530273,26.5,26.540000915527344,849300
2011-06-20,26.739999771118164,26.389999389648438,26.540000915527344,26.68000030517578,561000
2011-06-21,26.8799991607666,26.6299991607666,26.809999465942383,26.739999771118164,1863100
2011-06-22,26.700000762939453,26.40999984741211,26.639999389648438,26.450000762939453,987500
2011-06-23,26.329999923706055,26.0,26.219999313354492,26.229999542236328,725100
2011-06-24,26.5,26.219999313354492,26.280000686645508,26.299999237060547,874300
2011-06-27,26.559999465942383,26.329999923706055,26.350000381469727,26.450000762939453,692000
2011-06-28,26.809999465942383,26.469999313354492,26.579999923706055,26.649999618530273,710000
2011-06-29,26.889999389648438,26.670000076293945,26.770000457763672,26.8799991607666,833200
2011-06-30,26.979999542236328,26.709999084472656,26.979999542236328,26.90999984741211,707100
2011-07-01,27.209999084472656,26.8799991607666,27.049999237060547,27.209999084472656,618400
2011-07-05,27.190000534057617,26.979999542236328,27.079999923706055,27.059999465942383,476600
2011-07-06,27.239999771118164,26.959999084472656,27.139999389648438,27.190000534057617,658600
2011-07-07,27.290000915527344,27.030000686645508,27.290000915527344,27.209999084472656,611500
2011-07-08,27.139999389648438,26.93000030517578,27.049999237060547,27.06999969482422,665000
2011-07-11,27.010000228881836,26.719999313354492,26.950000762939453,26.809999465942383,679500
2011-07-12,27.09000015258789,26.709999084472656,26.719999313354492,26.959999084472656,895900
2011-07-13,27.110000610351562,26.790000915527344,27.06999969482422,26.790000915527344,737900
2011-07-14,26.93000030517578,26.479999542236328,26.790000915527344,26.549999237060547,904000
2011-07-15,26.6200008392334,26.360000610351562,26.600000381469727,26.549999237060547,1009700
2011-07-18,26.549999237060547,26.079999923706055,26.549999237060547,26.190000534057617,616000
2011-07-19,26.389999389648438,26.06999969482422,26.260000228881836,26.3700008392334,435300
2011-07-20,26.540000915527344,26.290000915527344,26.43000030517578,26.459999084472656,543600
2011-07-21,26.850000381469727,26.579999923706055,26.610000610351562,26.799999237060547,687600
2011-07-22,26.829999923706055,26.549999237060547,26.829999923706055,26.65999984741211,474400
2011-07-25,26.790000915527344,26.440000534057617,26.489999771118164,26.639999389648438,658400
2011-07-26,26.65999984741211,26.420000076293945,26.65999984741211,26.559999465942383,648800
2011-07-27,26.549999237060547,26.219999313354492,26.549999237060547,26.31999969482422,657900
2011-07-28,26.31999969482422,26.010000228881836,26.280000686645508,26.020000457763672,627400
2011-07-29,26.010000228881836,25.559999465942383,25.940000534057617,25.809999465942383,959800
2011-08-01,26.09000015258789,25.68000030517578,26.030000686645508,25.860000610351562,710600
2011-08-02,25.81999969482422,25.670000076293945,25.719999313354492,25.690000534057617,1122200
2011-08-03,25.75,25.280000686645508,25.75,25.530000686645508,1340700
2011-08-04,25.479999542236328,24.75,25.329999923706055,24.770000457763672,1964000
2011-08-05,24.75,23.799999237060547,23.959999084472656,24.1200008392334,3126700
2011-08-08,23.940000534057617,22.709999084472656,23.799999237060547,22.760000228881836,3025300
2011-08-09,24.229999542236328,22.6299991607666,23.139999389648438,24.209999084472656,4697900
2011-08-10,24.350000381469727,23.65999984741211,23.790000915527344,23.760000228881836,2974700
2011-08-11,25.170000076293945,23.780000686645508,23.84000015258789,24.8799991607666,2445500
2011-08-12,25.200000762939453,24.399999618530273,25.040000915527344,24.559999465942383,1392900
2011-08-15,25.40999984741211,24.729999542236328,24.790000915527344,25.360000610351562,1367700
2011-08-16,25.579999923706055,25.06999969482422,25.270000457763672,25.3799991607666,1583300
2011-08-17,25.81999969482422,25.450000762939453,25.549999237060547,25.530000686645508,1319000
2011-08-18,25.25,24.809999465942383,25.149999618530273,25.149999618530273,1717500
2011-08-19,25.350000381469727,24.850000381469727,24.989999771118164,24.889999389648438,1702500
2011-08-22,25.389999389648438,24.690000534057617,25.31999969482422,24.760000228881836,1548300
2011-08-23,25.469999313354492,24.65999984741211,24.8700008392334,25.469999313354492,1314200
2011-08-24,25.979999542236328,25.420000076293945,25.540000915527344,25.889999389648438,1253200
2011-08-25,26.1200008392334,25.34000015258789,26.1200008392334,25.459999084472656,1496600
2011-08-26,25.709999084472656,24.799999237060547,25.280000686645508,25.530000686645508,1971700
2011-08-29,26.229999542236328,25.809999465942383,25.850000381469727,26.229999542236328,982300
2011-08-30,26.450000762939453,26.09000015258789,26.170000076293945,26.329999923706055,952100
2011-08-31,26.729999542236328,26.350000381469727,26.510000228881836,26.649999618530273,1426200
2011-09-01,26.760000228881836,26.31999969482422,26.729999542236328,26.360000610351562,1577800
2011-09-02,26.260000228881836,25.959999084472656,26.030000686645508,26.010000228881836,1121900
2011-09-06,25.690000534057617,25.229999542236328,25.440000534057617,25.6299991607666,1883500
2011-09-07,25.6200008392334,25.43000030517578,25.610000610351562,25.610000610351562,1319100
2011-09-08,25.75,25.43000030517578,25.450000762939453,25.479999542236328,1390500
2011-09-09,25.350000381469727,24.809999465942383,25.350000381469727,24.959999084472656,1338900
2011-09-12,25.209999084472656,24.75,24.75,25.209999084472656,1353200
2011-09-13,25.59000015258789,25.049999237060547,25.309999465942383,25.540000915527344,1169600
2011-09-14,26.100000381469727,25.420000076293945,25.690000534057617,25.84000015258789,1133500
2011-09-15,26.170000076293945,25.889999389648438,26.040000915527344,26.06999969482422,927400
2011-09-16,26.469999313354492,26.049999237060547,26.049999237060547,26.239999771118164,1375400
2011-09-19,26.350000381469727,25.899999618530273,26.18000030517578,26.239999771118164,1581800
2011-09-20,26.979999542236328,26.290000915527344,26.440000534057617,26.6299991607666,1447800
2011-09-21,26.860000610351562,26.34000015258789,26.709999084472656,26.510000228881836,2338500
2011-09-22,26.489999771118164,25.610000610351562,26.06999969482422,26.3799991607666,3519300
2011-09-23,26.450000762939453,26.079999923706055,26.299999237060547,26.350000381469727,1604700
2011-09-26,26.600000381469727,26.239999771118164,26.600000381469727,26.56999969482422,2394400
2011-09-27,27.0,26.549999237060547,26.989999771118164,26.670000076293945,2189400
2011-09-28,26.899999618530273,26.489999771118164,26.780000686645508,26.530000686645508,2087600
2011-09-29,26.969999313354492,26.530000686645508,26.81999969482422,26.84000015258789,2109200
2011-09-30,26.84000015258789,26.420000076293945,26.700000762939453,26.420000076293945,1533100
2011-10-03,26.639999389648438,25.600000381469727,26.399999618530273,25.6200008392334,1521500
2011-10-04,25.739999771118164,25.020000457763672,25.510000228881836,25.709999084472656,2300000
2011-10-05,25.979999542236328,25.479999542236328,25.790000915527344,25.90999984741211,1241000
2011-10-06,26.450000762939453,25.860000610351562,25.8700008392334,26.43000030517578,1044900
2011-10-07,26.68000030517578,26.270000457763672,26.469999313354492,26.399999618530273,1003400
2011-10-10,26.889999389648438,26.670000076293945,26.729999542236328,26.860000610351562,1082900
2011-10-11,26.790000915527344,26.5,26.75,26.600000381469727,1057700
2011-10-12,26.790000915527344,26.540000915527344,26.770000457763672,26.600000381469727,842000
2011-10-13,26.790000915527344,26.31999969482422,26.579999923706055,26.760000228881836,645100
