Date,High_PTC,Low_PTC,Open_PTC,Close_PTC,Volume_PTC
2014-04-21,34.970001220703125,34.369998931884766,34.86000061035156,34.709999084472656,537000
2014-04-22,35.25,34.5,34.790000915527344,35.150001525878906,736100
2014-04-23,35.31999969482422,34.29999923706055,35.0,34.95000076293945,890200
2014-04-24,36.25,35.029998779296875,35.400001525878906,36.20000076293945,1028500
2014-04-25,36.099998474121094,35.02000045776367,35.88999938964844,35.15999984741211,1035700
2014-04-28,35.369998931884766,33.66999816894531,35.36000061035156,34.47999954223633,1261500
2014-04-29,35.13999938964844,34.2599983215332,34.33000183105469,34.900001525878906,947600
2014-04-30,35.439998626708984,34.369998931884766,34.689998626708984,35.369998931884766,588700
2014-05-01,36.0,34.93000030517578,35.45000076293945,35.470001220703125,872400
2014-05-02,36.02000045776367,35.18000030517578,35.54999923706055,35.22999954223633,749300
2014-05-05,35.720001220703125,34.630001068115234,35.150001525878906,35.40999984741211,607400
2014-05-06,35.75,34.81999969482422,35.25,34.83000183105469,834300
2014-05-07,34.97999954223633,34.2400016784668,34.90999984741211,34.93000030517578,611500
2014-05-08,36.02000045776367,34.56999969482422,34.77000045776367,34.7599983215332,624500
2014-05-09,35.29999923706055,34.43000030517578,34.650001525878906,35.02000045776367,533600
2014-05-12,36.540000915527344,35.09000015258789,35.2599983215332,36.31999969482422,530600
2014-05-13,36.279998779296875,35.47999954223633,36.15999984741211,35.5,719400
2014-05-14,35.7400016784668,35.0099983215332,35.31999969482422,35.099998474121094,629500
2014-05-15,35.150001525878906,34.31999969482422,35.02000045776367,34.88999938964844,670600
2014-05-16,35.880001068115234,34.630001068115234,34.72999954223633,35.880001068115234,619800
2014-05-19,36.599998474121094,35.619998931884766,35.619998931884766,36.369998931884766,636400
2014-05-20,36.27000045776367,35.33000183105469,36.15999984741211,35.75,783600
2014-05-21,36.150001525878906,35.52000045776367,35.83000183105469,35.959999084472656,387100
2014-05-22,36.63999938964844,35.7599983215332,35.97999954223633,36.369998931884766,465500
2014-05-23,37.0,36.18000030517578,36.439998626708984,36.83000183105469,646300
2014-05-27,37.61000061035156,36.75,37.0,37.29999923706055,585100
2014-05-28,37.4900016784668,36.75,37.310001373291016,36.810001373291016,914600
2014-05-29,37.34000015258789,36.90999984741211,37.04999923706055,37.25,290600
2014-05-30,37.2599983215332,36.400001525878906,37.2599983215332,36.79999923706055,563300
2014-06-02,36.91999816894531,36.06999969482422,36.79999923706055,36.599998474121094,447800
2014-06-03,36.61000061035156,35.91999816894531,36.41999816894531,36.20000076293945,573200
2014-06-04,36.369998931884766,35.970001220703125,36.06999969482422,36.279998779296875,402400
2014-06-05,37.04999923706055,35.93000030517578,36.0,36.880001068115234,548400
2014-06-06,38.189998626708984,37.0,37.099998474121094,37.900001525878906,931500
2014-06-09,38.400001525878906,37.810001373291016,37.970001220703125,38.08000183105469,1041400
