Date,High_AEP,Low_AEP,Open_AEP,Close_AEP,Volume_AEP
2011-04-25,35.70000076293945,35.279998779296875,35.70000076293945,35.59000015258789,1694600
2011-04-26,35.95000076293945,35.630001068115234,35.81999969482422,35.880001068115234,2500000
2011-04-27,36.31999969482422,35.93000030517578,35.97999954223633,36.22999954223633,3744500
2011-04-28,36.38999938964844,36.11000061035156,36.2400016784668,36.380001068115234,3856400
2011-04-29,36.560001373291016,36.220001220703125,36.369998931884766,36.47999954223633,2200000
2011-05-02,36.63999938964844,36.47999954223633,36.599998474121094,36.540000915527344,4209400
2011-05-03,37.16999816894531,36.5,36.54999923706055,36.95000076293945,3699900
2011-05-04,37.16999816894531,36.34000015258789,36.959999084472656,36.63999938964844,8382100
2011-05-05,36.959999084472656,36.54999923706055,36.619998931884766,36.65999984741211,3761500
2011-05-06,36.65999984741211,36.06999969482422,36.43000030517578,36.33000183105469,4011800
2011-05-09,36.54999923706055,36.16999816894531,36.43000030517578,36.47999954223633,2511500
2011-05-10,37.040000915527344,36.58000183105469,36.63999938964844,36.849998474121094,4297600
2011-05-11,36.9900016784668,36.68000030517578,36.79999923706055,36.86000061035156,2689400
2011-05-12,37.720001220703125,36.75,36.79999923706055,37.630001068115234,7811000
2011-05-13,37.70000076293945,37.380001068115234,37.599998474121094,37.58000183105469,3456200
2011-05-16,38.060001373291016,37.560001373291016,37.59000015258789,37.720001220703125,4281900
2011-05-17,38.9900016784668,38.060001373291016,38.099998474121094,38.849998474121094,7623800
2011-05-18,38.84000015258789,38.220001220703125,38.81999969482422,38.7400016784668,3735100
2011-05-19,38.939998626708984,38.33000183105469,38.84000015258789,38.47999954223633,3647100
2011-05-20,38.720001220703125,38.209999084472656,38.45000076293945,38.54999923706055,3598100
2011-05-23,38.66999816894531,38.099998474121094,38.29999923706055,38.38999938964844,3943200
2011-05-24,38.93000030517578,38.47999954223633,38.65999984741211,38.849998474121094,5724700
2011-05-25,38.7400016784668,38.25,38.619998931884766,38.529998779296875,5013700
2011-05-26,38.459999084472656,38.029998779296875,38.400001525878906,38.369998931884766,2882000
2011-05-27,38.650001525878906,38.150001525878906,38.439998626708984,38.31999969482422,3122400
2011-05-31,38.5099983215332,37.97999954223633,38.5,38.20000076293945,4695100
2011-06-01,38.34000015258789,38.02000045776367,38.220001220703125,38.02000045776367,3040700
2011-06-02,38.15999984741211,37.7400016784668,38.15999984741211,37.970001220703125,2633700
2011-06-03,37.880001068115234,37.470001220703125,37.709999084472656,37.5099983215332,4336300
2011-06-06,37.650001525878906,37.20000076293945,37.470001220703125,37.58000183105469,3395600
2011-06-07,37.9900016784668,37.540000915527344,37.650001525878906,37.56999969482422,3074900
2011-06-08,37.72999954223633,37.400001525878906,37.599998474121094,37.65999984741211,3093700
2011-06-09,37.72999954223633,37.400001525878906,37.68000030517578,37.459999084472656,2897600
2011-06-10,37.540000915527344,36.9900016784668,37.540000915527344,37.119998931884766,3661500
2011-06-13,37.310001373291016,37.06999969482422,37.27000045776367,37.130001068115234,2562200
2011-06-14,37.459999084472656,37.02000045776367,37.33000183105469,37.31999969482422,2754700
2011-06-15,37.400001525878906,36.84000015258789,37.15999984741211,36.93000030517578,2572500
2011-06-16,37.459999084472656,36.869998931884766,36.869998931884766,37.349998474121094,2808400
2011-06-17,37.95000076293945,37.439998626708984,37.540000915527344,37.63999938964844,4122600
2011-06-20,37.93000030517578,37.40999984741211,37.58000183105469,37.90999984741211,5782800
2011-06-21,38.18000030517578,37.79999923706055,38.11000061035156,37.880001068115234,2653200
2011-06-22,37.86000061035156,37.5099983215332,37.7599983215332,37.58000183105469,2264900
2011-06-23,37.38999938964844,36.900001525878906,37.34000015258789,37.29999923706055,3103500
2011-06-24,37.54999923706055,37.040000915527344,37.38999938964844,37.099998474121094,3810700
2011-06-27,37.369998931884766,37.150001525878906,37.2599983215332,37.29999923706055,2754400
2011-06-28,37.439998626708984,37.11000061035156,37.349998474121094,37.43000030517578,2636400
2011-06-29,37.68000030517578,37.290000915527344,37.43000030517578,37.56999969482422,2606200
2011-06-30,37.709999084472656,37.349998474121094,37.689998626708984,37.68000030517578,2539900
2011-07-01,38.2599983215332,37.63999938964844,37.779998779296875,38.18000030517578,2490000
2011-07-05,38.97999954223633,37.75,38.13999938964844,38.5099983215332,7517200
2011-07-06,38.75,38.349998474121094,38.630001068115234,38.5,4145600
2011-07-07,38.83000183105469,38.27000045776367,38.79999923706055,38.52000045776367,2924300
2011-07-08,38.459999084472656,38.150001525878906,38.349998474121094,38.349998474121094,2752000
2011-07-11,38.06999969482422,37.779998779296875,38.04999923706055,37.91999816894531,2570200
2011-07-12,38.36000061035156,37.83000183105469,37.83000183105469,38.15999984741211,2818400
2011-07-13,38.40999984741211,37.86000061035156,38.209999084472656,37.970001220703125,2488600
2011-07-14,38.09000015258789,37.4900016784668,38.0,37.56999969482422,3218000
2011-07-15,37.70000076293945,37.279998779296875,37.63999938964844,37.47999954223633,3719200
2011-07-18,37.45000076293945,36.97999954223633,37.45000076293945,37.11000061035156,3043500
2011-07-19,37.459999084472656,36.88999938964844,37.27000045776367,37.38999938964844,3090700
2011-07-20,37.7599983215332,37.2599983215332,37.41999816894531,37.599998474121094,2154800
2011-07-21,38.119998931884766,37.75,37.790000915527344,38.02000045776367,3335700
2011-07-22,38.119998931884766,37.61000061035156,38.11000061035156,37.709999084472656,2163700
2011-07-25,37.880001068115234,37.470001220703125,37.4900016784668,37.7400016784668,2618200
2011-07-26,37.81999969482422,37.54999923706055,37.81999969482422,37.70000076293945,2924200
2011-07-27,37.91999816894531,37.560001373291016,37.689998626708984,37.689998626708984,3723400
2011-07-28,37.66999816894531,37.130001068115234,37.5099983215332,37.15999984741211,10073000
2011-07-29,37.33000183105469,36.65999984741211,37.0099983215332,36.86000061035156,10784700
2011-08-01,37.91999816894531,37.31999969482422,37.7400016784668,37.849998474121094,8902600
2011-08-02,37.689998626708984,37.119998931884766,37.54999923706055,37.119998931884766,7069100
2011-08-03,37.220001220703125,36.599998474121094,37.11000061035156,37.119998931884766,5776500
2011-08-04,37.040000915527344,36.029998779296875,36.86000061035156,36.029998779296875,5185700
2011-08-05,36.61000061035156,35.18000030517578,36.43000030517578,36.2400016784668,8559700
2011-08-08,35.59000015258789,33.66999816894531,35.25,33.90999984741211,7658700
2011-08-09,35.11000061035156,33.09000015258789,34.189998626708984,35.060001373291016,8304900
2011-08-10,35.189998626708984,34.15999984741211,34.68000030517578,34.27000045776367,5952300
2011-08-11,36.130001068115234,34.34000015258789,34.4900016784668,35.77000045776367,5853100
2011-08-12,36.2400016784668,35.650001525878906,36.040000915527344,35.7599983215332,4873700
2011-08-15,37.560001373291016,36.0099983215332,36.0099983215332,37.4900016784668,6737700
2011-08-16,37.36000061035156,36.79999923706055,37.119998931884766,37.189998626708984,4950500
2011-08-17,37.91999816894531,37.33000183105469,37.349998474121094,37.83000183105469,5472600
2011-08-18,37.41999816894531,36.7400016784668,37.11000061035156,37.2599983215332,5284200
2011-08-19,37.52000045776367,36.77000045776367,37.0,37.060001373291016,5129700
2011-08-22,37.709999084472656,36.7599983215332,37.709999084472656,37.040000915527344,3597500
2011-08-23,37.54999923706055,36.77000045776367,37.34000015258789,37.540000915527344,3647800
2011-08-24,38.27000045776367,37.529998779296875,37.56999969482422,38.209999084472656,3965800
2011-08-25,38.27000045776367,37.45000076293945,38.25,37.59000015258789,4418900
2011-08-26,37.81999969482422,36.75,37.5,37.560001373291016,3132600
2011-08-29,38.290000915527344,37.900001525878906,38.02000045776367,38.25,2656700
2011-08-30,38.630001068115234,38.04999923706055,38.209999084472656,38.45000076293945,3145300
2011-08-31,38.810001373291016,38.400001525878906,38.56999969482422,38.630001068115234,3652200
2011-09-01,38.900001525878906,38.290000915527344,38.599998474121094,38.369998931884766,3513600
2011-09-02,38.16999816894531,37.79999923706055,37.97999954223633,37.97999954223633,2356700
2011-09-06,38.16999816894531,36.66999816894531,37.2400016784668,38.130001068115234,5484300
2011-09-07,38.75,38.08000183105469,38.54999923706055,38.2400016784668,5119200
2011-09-08,38.2400016784668,37.5,37.59000015258789,37.689998626708984,5859300
2011-09-09,37.54999923706055,36.540000915527344,37.54999923706055,36.79999923706055,7627400
2011-09-12,37.13999938964844,36.54999923706055,36.709999084472656,37.119998931884766,4471200
2011-09-13,37.66999816894531,36.84000015258789,37.66999816894531,37.130001068115234,4459000
2011-09-14,37.790000915527344,37.040000915527344,37.22999954223633,37.459999084472656,4160700
2011-09-15,37.83000183105469,37.470001220703125,37.72999954223633,37.63999938964844,3359700
2011-09-16,37.849998474121094,37.13999938964844,37.279998779296875,37.52000045776367,6580100
2011-09-19,37.650001525878906,37.029998779296875,37.16999816894531,37.529998779296875,3574400
2011-09-20,38.70000076293945,37.58000183105469,37.650001525878906,38.310001373291016,3662800
2011-09-21,38.439998626708984,37.40999984741211,38.439998626708984,37.45000076293945,4198800
2011-09-22,37.189998626708984,36.63999938964844,36.93000030517578,37.08000183105469,5708000
2011-09-23,37.72999954223633,37.0,37.130001068115234,37.45000076293945,4620900
2011-09-26,37.84000015258789,37.40999984741211,37.79999923706055,37.77000045776367,3431100
2011-09-27,38.4900016784668,37.779998779296875,38.279998779296875,37.900001525878906,3524400
2011-09-28,38.43000030517578,37.650001525878906,38.02000045776367,37.70000076293945,3290300
2011-09-29,38.47999954223633,37.97999954223633,38.040000915527344,38.470001220703125,8263900
2011-09-30,38.54999923706055,38.0099983215332,38.310001373291016,38.02000045776367,3386800
2011-10-03,38.27000045776367,37.13999938964844,38.0,37.150001525878906,4425700
2011-10-04,36.95000076293945,35.849998474121094,36.869998931884766,36.65999984741211,7306000
2011-10-05,37.119998931884766,36.369998931884766,36.77000045776367,37.040000915527344,4440500
2011-10-06,37.689998626708984,36.970001220703125,37.0099983215332,37.619998931884766,3169100
2011-10-07,38.09000015258789,37.5,37.790000915527344,37.7400016784668,3520000
2011-10-10,38.58000183105469,38.09000015258789,38.18000030517578,38.58000183105469,2321600
2011-10-11,38.52000045776367,38.029998779296875,38.470001220703125,38.29999923706055,2100600
2011-10-12,38.59000015258789,38.189998626708984,38.59000015258789,38.209999084472656,2765200
2011-10-13,38.369998931884766,37.849998474121094,38.15999984741211,38.310001373291016,1923600
2011-10-14,38.790000915527344,38.33000183105469,38.400001525878906,38.65999984741211,2256600
2011-10-17,38.70000076293945,38.279998779296875,38.369998931884766,38.310001373291016,1931300
2011-10-18,38.84000015258789,38.040000915527344,38.29999923706055,38.560001373291016,3765100
2011-10-19,39.22999954223633,38.45000076293945,38.65999984741211,38.470001220703125,3563100
2011-10-20,39.04999923706055,38.59000015258789,38.650001525878906,38.959999084472656,2704200
2011-10-21,39.36000061035156,38.959999084472656,39.310001373291016,39.130001068115234,3683900
2011-10-24,39.25,38.91999816894531,39.2400016784668,39.04999923706055,3259600
2011-10-25,39.119998931884766,38.59000015258789,38.84000015258789,38.650001525878906,4254600
2011-10-26,40.0,38.61000061035156,39.470001220703125,38.79999923706055,3758400
2011-10-27,40.0,39.43000030517578,39.81999969482422,39.720001220703125,4114000
2011-10-28,39.7400016784668,39.25,39.720001220703125,39.41999816894531,3777600
2011-10-31,39.66999816894531,39.25,39.279998779296875,39.279998779296875,4444400
2011-11-01,39.209999084472656,38.5099983215332,38.70000076293945,38.709999084472656,4888100
2011-11-02,39.790000915527344,39.16999816894531,39.209999084472656,39.349998474121094,4489000
2011-11-03,40.08000183105469,39.59000015258789,39.720001220703125,39.869998931884766,12000800
2011-11-04,39.849998474121094,39.369998931884766,39.650001525878906,39.70000076293945,4810900
2011-11-07,39.849998474121094,39.45000076293945,39.72999954223633,39.7599983215332,3687400
2011-11-08,39.33000183105469,38.810001373291016,39.27000045776367,39.20000076293945,4783600
2011-11-09,38.9900016784668,38.36000061035156,38.869998931884766,38.43000030517578,4189800
2011-11-10,39.04999923706055,38.560001373291016,38.959999084472656,38.84000015258789,3422200
2011-11-11,39.529998779296875,39.13999938964844,39.13999938964844,39.52000045776367,2369300
2011-11-14,39.599998474121094,39.0099983215332,39.599998474121094,39.06999969482422,6757700
2011-11-15,39.31999969482422,38.86000061035156,39.0099983215332,39.220001220703125,2334100
2011-11-16,39.11000061035156,38.59000015258789,39.040000915527344,38.630001068115234,2659900
2011-11-17,38.709999084472656,38.06999969482422,38.70000076293945,38.33000183105469,3313800
2011-11-18,38.709999084472656,38.36000061035156,38.61000061035156,38.560001373291016,2321200
2011-11-21,38.41999816894531,37.70000076293945,38.25,38.04999923706055,2984900
2011-11-22,38.130001068115234,37.540000915527344,38.04999923706055,37.54999923706055,3133400
2011-11-23,37.4900016784668,37.0,37.45000076293945,37.099998474121094,3015000
2011-11-25,37.41999816894531,37.029998779296875,37.060001373291016,37.20000076293945,1077700
2011-11-28,37.970001220703125,37.619998931884766,37.83000183105469,37.790000915527344,2815000
2011-11-29,38.34000015258789,37.84000015258789,38.029998779296875,38.2599983215332,2942800
2011-11-30,39.689998626708984,38.88999938964844,38.939998626708984,39.68000030517578,4899000
2011-12-01,39.790000915527344,39.41999816894531,39.5,39.619998931884766,3083200
2011-12-02,39.79999923706055,39.220001220703125,39.79999923706055,39.25,2771600
2011-12-05,39.779998779296875,39.2599983215332,39.650001525878906,39.470001220703125,2589500
2011-12-06,39.939998626708984,39.36000061035156,39.56999969482422,39.7400016784668,3039700
2011-12-07,39.880001068115234,39.400001525878906,39.720001220703125,39.7400016784668,2705300
2011-12-08,39.77000045776367,39.20000076293945,39.75,39.290000915527344,2912100
2011-12-09,39.95000076293945,39.41999816894531,39.56999969482422,39.72999954223633,3449000
2011-12-12,39.7400016784668,38.900001525878906,39.619998931884766,39.31999969482422,3580400
2011-12-13,39.83000183105469,39.31999969482422,39.5099983215332,39.459999084472656,3037800
2011-12-14,39.59000015258789,38.43000030517578,39.529998779296875,38.720001220703125,8323000
2011-12-15,39.810001373291016,39.0,39.040000915527344,39.7400016784668,5042200
2011-12-16,40.040000915527344,39.459999084472656,39.849998474121094,39.65999984741211,4431700
2011-12-19,39.95000076293945,39.150001525878906,39.88999938964844,39.290000915527344,2775500
2011-12-20,39.970001220703125,39.630001068115234,39.75,39.939998626708984,2789400
2011-12-21,40.9900016784668,39.91999816894531,39.91999816894531,40.849998474121094,4490000
2011-12-22,41.41999816894531,40.900001525878906,41.0,41.369998931884766,3490600
2011-12-23,41.650001525878906,41.400001525878906,41.540000915527344,41.56999969482422,2014000
2011-12-27,41.68000030517578,41.45000076293945,41.52000045776367,41.650001525878906,2448300
2011-12-28,41.709999084472656,41.2400016784668,41.59000015258789,41.279998779296875,1994300
2011-12-29,41.630001068115234,41.369998931884766,41.400001525878906,41.540000915527344,1944400
2011-12-30,41.650001525878906,41.29999923706055,41.630001068115234,41.310001373291016,1680800
2012-01-03,41.97999954223633,40.68000030517578,41.959999084472656,40.77000045776367,4968200
2012-01-04,41.04999923706055,40.72999954223633,40.7599983215332,40.900001525878906,3384500
2012-01-05,41.09000015258789,40.66999816894531,40.849998474121094,40.95000076293945,4039900
2012-01-06,40.9900016784668,40.72999954223633,40.95000076293945,40.790000915527344,3215200
2012-01-09,41.029998779296875,40.7400016784668,40.869998931884766,40.97999954223633,6044500
2012-01-10,41.47999954223633,41.16999816894531,41.33000183105469,41.2599983215332,4721000
2012-01-11,41.27000045776367,41.099998474121094,41.13999938964844,41.22999954223633,3074300
2012-01-12,41.45000076293945,41.11000061035156,41.33000183105469,41.349998474121094,2447000
2012-01-13,41.369998931884766,41.029998779296875,41.060001373291016,41.369998931884766,2717400
2012-01-17,41.779998779296875,41.20000076293945,41.58000183105469,41.43000030517578,4096300
2012-01-18,41.63999938964844,41.27000045776367,41.5,41.540000915527344,2854500
2012-01-19,41.619998931884766,41.0099983215332,41.54999923706055,41.099998474121094,4582300
2012-01-20,41.22999954223633,40.83000183105469,41.130001068115234,41.0099983215332,4167500
2012-01-23,41.25,40.61000061035156,41.0,40.79999923706055,4864200
2012-01-24,40.7400016784668,40.40999984741211,40.56999969482422,40.66999816894531,2954800
2012-01-25,41.439998626708984,40.27000045776367,40.54999923706055,41.380001068115234,3548200
2012-01-26,41.529998779296875,41.0099983215332,41.22999954223633,41.279998779296875,11512300
2012-01-27,41.0099983215332,39.91999816894531,41.0,39.95000076293945,14305700
2012-01-30,39.939998626708984,39.2400016784668,39.880001068115234,39.459999084472656,13053400
2012-01-31,39.68000030517578,39.25,39.56999969482422,39.560001373291016,5133600
2012-02-01,39.970001220703125,39.369998931884766,39.75,39.400001525878906,6510000
2012-02-02,39.689998626708984,39.220001220703125,39.4900016784668,39.56999969482422,3805400
2012-02-03,39.93000030517578,39.38999938964844,39.81999969482422,39.58000183105469,4217000
2012-02-06,39.65999984741211,39.380001068115234,39.619998931884766,39.61000061035156,3933500
2012-02-07,40.02000045776367,39.369998931884766,39.4900016784668,39.880001068115234,3998300
2012-02-08,39.599998474121094,39.08000183105469,39.43000030517578,39.310001373291016,4325000
2012-02-09,39.470001220703125,39.15999984741211,39.41999816894531,39.369998931884766,4551100
2012-02-10,39.59000015258789,38.900001525878906,39.459999084472656,39.29999923706055,5677200
2012-02-13,39.849998474121094,39.5099983215332,39.56999969482422,39.709999084472656,4153600
2012-02-14,39.849998474121094,39.5,39.66999816894531,39.84000015258789,3165500
2012-02-15,39.939998626708984,39.380001068115234,39.83000183105469,39.599998474121094,3416200
2012-02-16,40.20000076293945,39.52000045776367,39.599998474121094,39.90999984741211,3213400
2012-02-17,40.06999969482422,39.65999984741211,40.06999969482422,39.72999954223633,2359400
2012-02-21,40.11000061035156,39.75,39.970001220703125,39.869998931884766,2546400
2012-02-22,40.099998474121094,39.650001525878906,39.93000030517578,39.84000015258789,1644800
2012-02-23,39.939998626708984,37.65999984741211,39.93000030517578,37.90999984741211,21267100
2012-02-24,38.060001373291016,37.650001525878906,37.779998779296875,37.72999954223633,10845200
2012-02-27,38.33000183105469,37.5099983215332,37.709999084472656,38.22999954223633,7832800
2012-02-28,38.2599983215332,37.880001068115234,38.220001220703125,37.959999084472656,4622400
2012-02-29,37.86000061035156,37.47999954223633,37.70000076293945,37.61000061035156,7184200
2012-03-01,37.91999816894531,37.459999084472656,37.7599983215332,37.72999954223633,4855500
2012-03-02,38.02000045776367,37.599998474121094,37.630001068115234,37.959999084472656,3830400
2012-03-05,38.279998779296875,37.75,37.79999923706055,38.2599983215332,3409800
2012-03-06,38.2599983215332,37.869998931884766,38.0099983215332,38.189998626708984,4467500
2012-03-07,38.470001220703125,37.83000183105469,38.2400016784668,38.22999954223633,7574200
2012-03-08,38.43000030517578,38.11000061035156,38.43000030517578,38.189998626708984,3070800
2012-03-09,38.369998931884766,38.0099983215332,38.369998931884766,38.209999084472656,2491700
2012-03-12,38.79999923706055,38.220001220703125,38.290000915527344,38.68000030517578,3655600
2012-03-13,39.220001220703125,38.68000030517578,38.75,39.04999923706055,5184500
2012-03-14,39.099998474121094,38.209999084472656,39.099998474121094,38.29999923706055,5556200
2012-03-15,38.599998474121094,38.220001220703125,38.34000015258789,38.40999984741211,5222800
2012-03-16,38.7599983215332,38.27000045776367,38.380001068115234,38.72999954223633,4905200
2012-03-19,38.779998779296875,38.400001525878906,38.650001525878906,38.40999984741211,2925200
2012-03-20,38.54999923706055,38.20000076293945,38.369998931884766,38.439998626708984,2909000
2012-03-21,38.56999969482422,38.099998474121094,38.56999969482422,38.22999954223633,3587900
2012-03-22,38.380001068115234,38.08000183105469,38.290000915527344,38.29999923706055,3078600
2012-03-23,38.529998779296875,38.20000076293945,38.20000076293945,38.47999954223633,3368700
2012-03-26,38.720001220703125,38.2599983215332,38.59000015258789,38.4900016784668,2570500
2012-03-27,38.709999084472656,38.4900016784668,38.59000015258789,38.650001525878906,2034500
2012-03-28,38.650001525878906,38.060001373291016,38.58000183105469,38.16999816894531,2830900
2012-03-29,38.290000915527344,37.900001525878906,38.0,38.279998779296875,3746900
2012-03-30,38.58000183105469,38.2599983215332,38.31999969482422,38.58000183105469,3798400
2012-04-02,38.95000076293945,38.4900016784668,38.619998931884766,38.880001068115234,3609300
2012-04-03,38.83000183105469,38.45000076293945,38.83000183105469,38.779998779296875,4368200
2012-04-04,38.77000045776367,38.29999923706055,38.5099983215332,38.58000183105469,2574700
2012-04-05,38.470001220703125,37.959999084472656,38.40999984741211,37.9900016784668,4047300
2012-04-09,38.0,37.689998626708984,37.86000061035156,37.810001373291016,4027800
2012-04-10,37.70000076293945,36.970001220703125,37.619998931884766,37.220001220703125,7326100
2012-04-11,37.54999923706055,37.2400016784668,37.5,37.27000045776367,3852000
2012-04-12,37.43000030517578,37.09000015258789,37.29999923706055,37.369998931884766,5655700
2012-04-13,37.709999084472656,37.25,37.290000915527344,37.310001373291016,2558600
2012-04-16,37.88999938964844,37.34000015258789,37.439998626708984,37.7599983215332,7810200
2012-04-17,38.040000915527344,37.56999969482422,37.880001068115234,37.9900016784668,3046400
2012-04-18,38.150001525878906,37.720001220703125,37.790000915527344,38.0,2243800
2012-04-19,38.02000045776367,37.68000030517578,37.900001525878906,37.88999938964844,3539000
2012-04-20,38.33000183105469,37.72999954223633,38.0099983215332,38.33000183105469,3835500
2012-04-23,38.220001220703125,37.97999954223633,38.220001220703125,38.04999923706055,3493900
2012-04-24,38.36000061035156,38.06999969482422,38.18000030517578,38.27000045776367,2616400
2012-04-25,38.5,38.18000030517578,38.43000030517578,38.4900016784668,2561800
2012-04-26,38.619998931884766,38.290000915527344,38.470001220703125,38.61000061035156,11299200
2012-04-27,38.790000915527344,38.540000915527344,38.63999938964844,38.70000076293945,9927800
2012-04-30,38.88999938964844,38.5099983215332,38.630001068115234,38.84000015258789,12331300
2012-05-01,39.06999969482422,38.720001220703125,38.90999984741211,38.880001068115234,3294300
2012-05-02,38.93000030517578,38.619998931884766,38.869998931884766,38.79999923706055,3200700
2012-05-03,38.970001220703125,38.5099983215332,38.7400016784668,38.54999923706055,2988400
2012-05-04,38.84000015258789,38.459999084472656,38.5,38.58000183105469,2665400
2012-05-07,38.689998626708984,38.45000076293945,38.5,38.52000045776367,3292800
2012-05-08,38.310001373291016,37.91999816894531,38.02000045776367,38.119998931884766,3141200
2012-05-09,38.400001525878906,37.91999816894531,37.95000076293945,38.220001220703125,3367000
2012-05-10,38.56999969482422,38.310001373291016,38.400001525878906,38.36000061035156,2489500
2012-05-11,38.68000030517578,38.20000076293945,38.2599983215332,38.45000076293945,3611700
2012-05-14,38.38999938964844,38.060001373291016,38.22999954223633,38.2599983215332,3205800
2012-05-15,38.29999923706055,37.540000915527344,38.29999923706055,37.619998931884766,4425800
2012-05-16,37.7599983215332,37.459999084472656,37.720001220703125,37.599998474121094,2885900
2012-05-17,37.720001220703125,37.43000030517578,37.650001525878906,37.43000030517578,2517400
2012-05-18,37.79999923706055,37.5099983215332,37.650001525878906,37.75,5186200
2012-05-21,37.880001068115234,37.619998931884766,37.790000915527344,37.83000183105469,3510600
2012-05-22,38.150001525878906,37.77000045776367,37.970001220703125,38.060001373291016,2546400
2012-05-23,38.220001220703125,37.66999816894531,37.959999084472656,37.790000915527344,2900000
2012-05-24,38.130001068115234,37.70000076293945,37.79999923706055,37.97999954223633,2044600
2012-05-25,38.349998474121094,37.939998626708984,37.939998626708984,38.22999954223633,1915600
2012-05-29,38.470001220703125,38.27000045776367,38.40999984741211,38.470001220703125,2408600
2012-05-30,38.66999816894531,38.150001525878906,38.5099983215332,38.20000076293945,2901800
2012-05-31,38.70000076293945,38.20000076293945,38.209999084472656,38.5099983215332,2872700
2012-06-01,38.68000030517578,38.18000030517578,38.18000030517578,38.38999938964844,3227900
2012-06-04,38.470001220703125,38.279998779296875,38.400001525878906,38.41999816894531,2438800
2012-06-05,39.08000183105469,38.27000045776367,38.349998474121094,38.91999816894531,3963900
2012-06-06,39.5,38.91999816894531,39.150001525878906,39.47999954223633,8278600
2012-06-07,39.63999938964844,39.41999816894531,39.59000015258789,39.47999954223633,2760200
2012-06-08,39.7400016784668,39.369998931884766,39.56999969482422,39.720001220703125,2082600
2012-06-11,39.9900016784668,39.54999923706055,39.880001068115234,39.56999969482422,2591100
2012-06-12,39.7400016784668,39.380001068115234,39.56999969482422,39.72999954223633,2013900
2012-06-13,39.849998474121094,39.400001525878906,39.540000915527344,39.709999084472656,2125300
2012-06-14,39.93000030517578,39.56999969482422,39.75,39.84000015258789,3144600
2012-06-15,40.150001525878906,39.7599983215332,39.959999084472656,39.939998626708984,4291200
2012-06-18,40.150001525878906,39.88999938964844,39.939998626708984,40.06999969482422,2457500
2012-06-19,40.459999084472656,39.939998626708984,40.189998626708984,40.02000045776367,3358700
2012-06-20,40.04999923706055,39.52000045776367,39.97999954223633,39.63999938964844,2629700
2012-06-21,39.88999938964844,39.09000015258789,39.689998626708984,39.099998474121094,2964900
2012-06-22,39.38999938964844,39.18000030517578,39.2599983215332,39.25,2147300
2012-06-25,39.25,39.02000045776367,39.02000045776367,39.16999816894531,2163400
2012-06-26,39.59000015258789,39.209999084472656,39.25,39.38999938964844,1847600
2012-06-27,39.849998474121094,39.459999084472656,39.58000183105469,39.72999954223633,1773100
2012-06-28,39.939998626708984,39.4900016784668,39.5,39.93000030517578,1854400
2012-06-29,40.25,39.709999084472656,40.25,39.900001525878906,3527700
2012-07-02,40.41999816894531,39.619998931884766,39.91999816894531,40.41999816894531,5012200
2012-07-03,41.15999984741211,40.689998626708984,40.86000061035156,41.0099983215332,3970500
2012-07-05,41.209999084472656,40.779998779296875,40.9900016784668,41.040000915527344,3936000
2012-07-06,41.04999923706055,40.59000015258789,40.790000915527344,40.959999084472656,2656700
2012-07-09,41.040000915527344,40.650001525878906,40.88999938964844,40.880001068115234,2341100
2012-07-10,41.22999954223633,40.959999084472656,41.0,41.029998779296875,3246000
2012-07-11,41.18000030517578,40.869998931884766,41.09000015258789,41.11000061035156,2776000
2012-07-12,41.45000076293945,40.939998626708984,40.9900016784668,41.34000015258789,2975800
2012-07-13,41.70000076293945,41.349998474121094,41.439998626708984,41.689998626708984,2295500
2012-07-16,41.86000061035156,41.54999923706055,41.54999923706055,41.86000061035156,2622900
2012-07-17,41.9900016784668,41.439998626708984,41.900001525878906,41.90999984741211,2549600
2012-07-18,41.959999084472656,41.63999938964844,41.900001525878906,41.90999984741211,2429900
2012-07-19,42.0,41.619998931884766,41.869998931884766,42.0,2908300
2012-07-20,42.220001220703125,41.650001525878906,41.849998474121094,41.93000030517578,3320500
2012-07-23,42.04999923706055,41.560001373291016,41.810001373291016,41.689998626708984,2296800
2012-07-24,41.88999938964844,41.220001220703125,41.720001220703125,41.439998626708984,2746800
2012-07-25,41.7400016784668,41.20000076293945,41.5,41.220001220703125,2612400
2012-07-26,42.060001373291016,41.5,41.599998474121094,41.95000076293945,2510200
2012-07-27,42.5,42.02000045776367,42.20000076293945,42.41999816894531,2788700
2012-07-30,42.70000076293945,42.20000076293945,42.31999969482422,42.56999969482422,1839600
2012-07-31,42.709999084472656,42.22999954223633,42.650001525878906,42.2400016784668,3149600
2012-08-01,43.08000183105469,42.130001068115234,42.380001068115234,42.18000030517578,2934700
2012-08-02,42.060001373291016,41.52000045776367,42.04999923706055,41.81999969482422,3140200
2012-08-03,42.41999816894531,42.02000045776367,42.16999816894531,42.34000015258789,2103000
2012-08-06,42.65999984741211,42.34000015258789,42.459999084472656,42.38999938964844,1755100
2012-08-07,42.56999969482422,42.09000015258789,42.529998779296875,42.099998474121094,5469100
2012-08-08,42.45000076293945,41.529998779296875,41.880001068115234,42.349998474121094,5003400
2012-08-09,43.959999084472656,42.61000061035156,42.61000061035156,43.369998931884766,6701900
2012-08-10,43.59000015258789,43.02000045776367,43.310001373291016,43.54999923706055,4505700
2012-08-13,43.54999923706055,43.310001373291016,43.41999816894531,43.459999084472656,3063300
