Date,High_VRSN,Low_VRSN,Open_VRSN,Close_VRSN,Volume_VRSN
2006-11-06,22.110000610351562,21.520000457763672,22.0,21.709999084472656,2626100
2006-11-07,21.8700008392334,21.559999465942383,21.639999389648438,21.809999465942383,2319000
2006-11-08,21.799999237060547,21.280000686645508,21.739999771118164,21.510000228881836,2880500
2006-11-09,21.739999771118164,21.3700008392334,21.559999465942383,21.479999542236328,2961000
2006-11-10,22.280000686645508,21.450000762939453,21.510000228881836,22.010000228881836,3547200
2006-11-13,22.90999984741211,22.0,22.25,22.850000381469727,4147700
2006-11-14,23.639999389648438,22.760000228881836,22.760000228881836,23.549999237060547,4138100
2006-11-15,23.670000076293945,23.40999984741211,23.479999542236328,23.510000228881836,3613800
2006-11-16,23.690000534057617,23.459999084472656,23.690000534057617,23.5,2503000
2006-11-17,23.579999923706055,23.209999084472656,23.56999969482422,23.34000015258789,2085600
2006-11-20,23.299999237060547,22.90999984741211,23.200000762939453,23.100000381469727,2221800
2006-11-21,23.31999969482422,22.920000076293945,23.06999969482422,23.290000915527344,1911300
2006-11-22,24.1200008392334,23.170000076293945,23.239999771118164,24.0,4253100
2006-11-24,24.059999465942383,23.729999542236328,23.770000457763672,24.0,1386500
2006-11-27,23.899999618530273,22.799999237060547,23.899999618530273,23.030000686645508,3036400
2006-11-28,23.440000534057617,22.770000457763672,22.889999389648438,23.149999618530273,2869200
2006-11-29,24.579999923706055,23.149999618530273,23.209999084472656,24.270000457763672,5089400
2006-11-30,26.770000457763672,24.0,24.149999618530273,26.09000015258789,13469500
2006-12-01,26.0,24.959999084472656,25.6200008392334,25.239999771118164,5884000
2006-12-04,25.899999618530273,24.950000762939453,25.0,25.31999969482422,3879900
2006-12-05,25.559999465942383,24.5,25.34000015258789,25.549999237060547,4337800
2006-12-06,25.700000762939453,25.200000762939453,25.56999969482422,25.559999465942383,3007400
2006-12-07,25.84000015258789,25.34000015258789,25.610000610351562,25.450000762939453,2744400
2006-12-08,25.709999084472656,25.260000228881836,25.40999984741211,25.43000030517578,2560800
2006-12-11,25.540000915527344,25.1200008392334,25.290000915527344,25.299999237060547,2219100
2006-12-12,25.479999542236328,25.0,25.43000030517578,25.34000015258789,3757600
2006-12-13,25.399999618530273,25.0,25.3700008392334,25.200000762939453,1841400
2006-12-14,25.899999618530273,25.219999313354492,25.309999465942383,25.350000381469727,2528200
2006-12-15,25.809999465942383,25.239999771118164,25.3799991607666,25.3799991607666,4462200
2006-12-18,25.610000610351562,24.510000228881836,25.25,24.8700008392334,2573200
2006-12-19,25.059999465942383,24.450000762939453,25.049999237060547,24.81999969482422,2511500
2006-12-20,24.93000030517578,24.559999465942383,24.760000228881836,24.610000610351562,1247100
2006-12-21,24.75,24.100000381469727,24.719999313354492,24.31999969482422,3863400
2006-12-22,24.389999389648438,24.0,24.09000015258789,24.209999084472656,2591500
2006-12-26,24.889999389648438,24.09000015258789,24.889999389648438,24.15999984741211,2203800
2006-12-27,24.420000076293945,24.09000015258789,24.170000076293945,24.149999618530273,1907900
2006-12-28,24.290000915527344,24.0,24.1299991607666,24.100000381469727,1869400
2006-12-29,24.309999465942383,23.989999771118164,24.0,24.049999237060547,2501400
2007-01-03,24.549999237060547,23.84000015258789,24.239999771118164,24.06999969482422,5399400
2007-01-04,24.6299991607666,23.84000015258789,24.229999542236328,24.579999923706055,4156800
2007-01-05,24.6200008392334,24.200000762939453,24.59000015258789,24.59000015258789,3667800
2007-01-08,24.700000762939453,24.290000915527344,24.43000030517578,24.420000076293945,2969800
2007-01-09,24.6299991607666,24.270000457763672,24.450000762939453,24.420000076293945,2767400
2007-01-10,24.559999465942383,23.93000030517578,24.18000030517578,24.459999084472656,2803000
2007-01-11,24.700000762939453,24.309999465942383,24.559999465942383,24.610000610351562,3136600
2007-01-12,24.790000915527344,24.34000015258789,24.600000381469727,24.520000457763672,2360700
2007-01-16,24.709999084472656,24.270000457763672,24.520000457763672,24.600000381469727,2729400
2007-01-17,24.639999389648438,24.190000534057617,24.56999969482422,24.270000457763672,3821100
2007-01-18,24.25,23.559999465942383,24.149999618530273,23.610000610351562,3436600
2007-01-19,23.600000381469727,23.209999084472656,23.420000076293945,23.389999389648438,3556100
2007-01-22,24.5,22.979999542236328,24.5,23.1299991607666,3430800
2007-01-23,23.329999923706055,22.920000076293945,23.1299991607666,22.93000030517578,2340900
2007-01-24,23.729999542236328,23.030000686645508,23.100000381469727,23.530000686645508,3271000
2007-01-25,23.8799991607666,23.1200008392334,23.280000686645508,23.239999771118164,3040500
2007-01-26,24.139999389648438,23.299999237060547,23.360000610351562,23.950000762939453,4441800
2007-01-29,24.25,23.6299991607666,23.979999542236328,23.899999618530273,4036400
2007-01-30,24.6299991607666,23.770000457763672,23.889999389648438,24.219999313354492,3042200
2007-01-31,24.229999542236328,23.219999313354492,24.229999542236328,23.899999618530273,4322000
2007-02-01,26.010000228881836,24.81999969482422,24.850000381469727,25.989999771118164,10097600
2007-02-02,26.09000015258789,25.459999084472656,25.8799991607666,25.549999237060547,4550300
2007-02-05,25.860000610351562,25.489999771118164,25.489999771118164,25.700000762939453,2512700
2007-02-06,25.84000015258789,25.149999618530273,25.700000762939453,25.770000457763672,2552600
2007-02-07,26.299999237060547,25.639999389648438,25.709999084472656,26.139999389648438,2645000
2007-02-08,26.280000686645508,25.8700008392334,26.010000228881836,26.040000915527344,1981500
2007-02-09,26.780000686645508,25.600000381469727,26.1200008392334,25.729999542236328,3362100
2007-02-12,26.0,25.6200008392334,25.760000228881836,25.729999542236328,1883800
2007-02-13,26.040000915527344,25.489999771118164,25.709999084472656,25.520000457763672,1959100
2007-02-14,26.579999923706055,25.559999465942383,25.700000762939453,26.139999389648438,3127500
2007-02-15,26.25,25.940000534057617,26.25,26.190000534057617,1878900
2007-02-16,26.520000457763672,26.079999923706055,26.149999618530273,26.1200008392334,2523200
2007-02-20,26.510000228881836,25.59000015258789,25.969999313354492,26.25,1702100
2007-02-21,26.350000381469727,26.030000686645508,26.15999984741211,26.290000915527344,1333100
2007-02-22,26.43000030517578,26.200000762939453,26.270000457763672,26.34000015258789,2059700
2007-02-23,26.549999237060547,26.06999969482422,26.43000030517578,26.18000030517578,3472000
2007-02-26,26.420000076293945,25.809999465942383,26.290000915527344,26.06999969482422,1874700
2007-02-27,26.09000015258789,25.06999969482422,25.93000030517578,25.1200008392334,3479800
2007-02-28,25.450000762939453,24.719999313354492,24.780000686645508,25.299999237060547,3763000
2007-03-01,25.149999618530273,24.15999984741211,24.31999969482422,24.690000534057617,3409100
2007-03-02,25.020000457763672,24.399999618530273,24.729999542236328,24.40999984741211,2302400
2007-03-05,24.579999923706055,24.079999923706055,24.18000030517578,24.15999984741211,2233200
2007-03-06,24.700000762939453,24.149999618530273,24.229999542236328,24.520000457763672,1888500
2007-03-07,24.68000030517578,24.25,24.360000610351562,24.5,2684800
2007-03-08,24.799999237060547,24.469999313354492,24.68000030517578,24.610000610351562,2127600
2007-03-09,24.950000762939453,24.350000381469727,24.920000076293945,24.579999923706055,2207200
2007-03-12,24.6200008392334,24.190000534057617,24.450000762939453,24.239999771118164,2149300
2007-03-13,24.329999923706055,23.790000915527344,24.059999465942383,23.84000015258789,2534500
2007-03-14,24.8799991607666,23.780000686645508,23.809999465942383,24.709999084472656,4070700
2007-03-15,25.170000076293945,24.68000030517578,24.709999084472656,24.790000915527344,2908300
2007-03-16,24.889999389648438,24.520000457763672,24.739999771118164,24.540000915527344,2846700
2007-03-19,25.030000686645508,24.549999237060547,24.549999237060547,24.860000610351562,1958100
2007-03-20,25.149999618530273,24.760000228881836,24.940000534057617,25.030000686645508,1460200
2007-03-21,25.579999923706055,24.829999923706055,24.889999389648438,25.56999969482422,2039700
2007-03-22,25.75,25.149999618530273,25.649999618530273,25.479999542236328,1834600
2007-03-23,25.709999084472656,25.229999542236328,25.479999542236328,25.329999923706055,1139400
2007-03-26,25.450000762939453,24.93000030517578,25.329999923706055,25.399999618530273,1469100
2007-03-27,25.579999923706055,25.170000076293945,25.290000915527344,25.200000762939453,1683300
2007-03-28,25.360000610351562,24.969999313354492,25.020000457763672,24.989999771118164,2184300
2007-03-29,25.200000762939453,24.700000762939453,25.09000015258789,25.079999923706055,2289200
2007-03-30,25.280000686645508,24.709999084472656,24.90999984741211,25.1200008392334,1848700
2007-04-02,25.229999542236328,24.829999923706055,25.040000915527344,25.15999984741211,1722000
2007-04-03,25.899999618530273,25.100000381469727,25.239999771118164,25.520000457763672,2219500
2007-04-04,25.770000457763672,25.34000015258789,25.579999923706055,25.639999389648438,1912900
2007-04-05,25.709999084472656,25.5,25.649999618530273,25.649999618530273,1327500
2007-04-09,26.5,25.850000381469727,25.889999389648438,26.020000457763672,4211500
2007-04-10,26.260000228881836,25.899999618530273,26.010000228881836,26.209999084472656,1684500
2007-04-11,26.31999969482422,25.709999084472656,26.149999618530273,25.84000015258789,1754000
2007-04-12,26.239999771118164,25.829999923706055,25.889999389648438,26.020000457763672,4149600
2007-04-13,26.450000762939453,26.0,26.0,26.34000015258789,2325400
2007-04-16,27.020000457763672,26.40999984741211,26.469999313354492,26.940000534057617,2748600
2007-04-17,26.889999389648438,26.5,26.8799991607666,26.540000915527344,1144600
2007-04-18,26.790000915527344,26.219999313354492,26.3799991607666,26.68000030517578,1550100
2007-04-19,26.8700008392334,26.219999313354492,26.469999313354492,26.690000534057617,2066200
2007-04-20,27.149999618530273,26.530000686645508,27.040000915527344,26.700000762939453,2647900
2007-04-23,26.940000534057617,26.309999465942383,26.809999465942383,26.329999923706055,2229900
2007-04-24,26.75,26.209999084472656,26.309999465942383,26.65999984741211,1665300
2007-04-25,26.979999542236328,26.540000915527344,26.850000381469727,26.979999542236328,2196200
2007-04-26,27.1299991607666,26.729999542236328,26.90999984741211,26.899999618530273,1513000
2007-04-27,27.25,26.739999771118164,26.8700008392334,27.030000686645508,2716500
2007-04-30,27.549999237060547,26.940000534057617,26.989999771118164,27.350000381469727,6023200
2007-05-01,27.559999465942383,26.68000030517578,27.489999771118164,26.780000686645508,4466400
2007-05-02,27.15999984741211,26.59000015258789,26.93000030517578,27.030000686645508,4458500
2007-05-03,26.809999465942383,26.200000762939453,26.31999969482422,26.770000457763672,4897400
2007-05-04,26.799999237060547,26.200000762939453,26.739999771118164,26.25,1759300
2007-05-07,26.670000076293945,26.209999084472656,26.260000228881836,26.239999771118164,1800900
2007-05-08,26.43000030517578,26.049999237060547,26.15999984741211,26.43000030517578,1922100
2007-05-09,26.5,26.010000228881836,26.110000610351562,26.399999618530273,1601100
2007-05-10,26.34000015258789,25.760000228881836,26.34000015258789,25.770000457763672,2839800
2007-05-11,26.329999923706055,25.59000015258789,25.760000228881836,26.31999969482422,1368000
2007-05-14,26.559999465942383,26.239999771118164,26.350000381469727,26.450000762939453,2568300
2007-05-15,26.5,26.010000228881836,26.459999084472656,26.040000915527344,2795200
2007-05-16,26.479999542236328,25.8700008392334,26.15999984741211,26.450000762939453,2169000
2007-05-17,26.600000381469727,26.25,26.309999465942383,26.360000610351562,2011500
2007-05-18,26.93000030517578,26.469999313354492,26.520000457763672,26.760000228881836,2634800
2007-05-21,27.850000381469727,26.760000228881836,26.760000228881836,27.389999389648438,3789300
