Date,High_LLY,Low_LLY,Open_LLY,Close_LLY,Volume_LLY
2000-03-16,65.9375,63.0,63.875,64.75,5316400
2000-03-17,63.9375,61.0,63.875,61.375,4843300
2000-03-20,61.4375,59.625,61.375,60.75,2271100
2000-03-21,62.0,59.6875,59.75,61.6875,2987000
2000-03-22,64.3125,61.625,62.375,63.5625,3347000
2000-03-23,64.8125,63.5625,64.1875,64.375,3159800
2000-03-24,64.1875,61.125,64.125,62.125,2061200
2000-03-27,62.3125,59.9375,62.0,60.5,2013000
2000-03-28,61.0,59.5,59.8125,60.25,2114100
2000-03-29,61.5,60.125,60.125,61.0,2834600
2000-03-30,63.125,60.75,61.25,60.75,3098400
2000-03-31,64.5,60.125,61.25,62.625,3243800
2000-04-03,65.5,64.0,64.25,65.375,2741300
2000-04-04,69.375,65.4375,65.625,69.0,6700500
2000-04-05,69.0,66.875,68.125,67.46875,3470900
2000-04-06,67.0,65.0625,66.0,65.875,2190400
2000-04-07,65.75,64.1875,65.625,64.3125,1607200
2000-04-10,66.75,63.75,64.0,64.875,2884200
2000-04-11,66.9375,64.875,65.0,66.875,2373300
2000-04-12,67.0,64.75,66.25,65.125,2618200
2000-04-13,70.0,68.0,68.4375,70.0,4523000
2000-04-14,69.9375,66.5,68.5,67.4375,4056300
2000-04-17,70.0,67.375,67.4375,70.0,3876700
2000-04-18,74.0,69.5,69.8125,73.25,6465300
2000-04-19,76.25,73.25,74.1875,75.625,6148700
2000-04-20,76.875,75.0,76.4375,75.75,4305000
2000-04-24,78.5,75.75,75.75,77.5,4803800
2000-04-25,77.3125,76.1875,77.0625,77.0,3801900
2000-04-26,78.125,75.5,76.5,77.8125,4066100
2000-04-27,78.0,76.1875,77.0,77.9375,2522200
2000-04-28,77.6875,76.0,77.125,77.125,2653700
2000-05-01,79.4375,77.0,78.0,77.375,3418600
2000-05-02,78.6875,76.875,76.9375,78.0,2582900
2000-05-03,79.0625,77.3125,78.0,79.0,2586400
2000-05-04,79.625,77.6875,79.0,79.25,2963800
2000-05-05,79.9375,77.5,77.5,79.75,3169400
2000-05-08,80.5,78.75,79.9375,80.5,2496200
2000-05-09,80.3125,79.0,80.25,79.625,2654900
2000-05-10,78.6875,76.0,77.875,77.25,4571900
2000-05-11,75.9375,74.25,75.25,74.875,2621800
2000-05-12,76.125,73.0,74.25,75.4375,3131000
2000-05-15,76.9375,75.25,75.375,76.4375,3444700
2000-05-16,76.5,74.75,75.5,74.9375,3343900
2000-05-17,74.75,72.875,74.625,73.875,4043400
2000-05-18,74.8125,73.625,73.875,73.75,2635300
2000-05-19,76.0625,73.6875,73.9375,75.9375,2775700
2000-05-22,77.0,73.6875,76.25,75.1875,2518800
2000-05-23,76.1875,73.875,74.625,75.5625,1867300
2000-05-24,77.625,75.4375,75.5625,77.125,2274900
2000-05-25,79.625,77.25,78.5,78.625,3401300
2000-05-26,79.375,77.75,77.75,78.8125,1715500
2000-05-30,78.0,75.4375,77.875,76.5,2042300
2000-05-31,77.4375,75.0,76.0,76.125,2219200
2000-06-01,77.75,76.25,77.0,77.0625,2992100
2000-06-02,76.9375,72.3125,76.9375,73.125,4229700
2000-06-05,73.0,71.25,71.625,72.4375,3257100
2000-06-06,74.375,71.25,71.25,74.125,2245600
2000-06-07,75.875,74.0,74.375,74.875,2493600
2000-06-08,75.5625,73.375,74.625,74.9375,1811000
2000-06-09,76.5,73.875,73.875,76.1875,2704400
2000-06-12,79.0,76.75,77.0,78.25,8891900
2000-06-13,80.9375,78.0625,78.125,80.75,4020600
2000-06-14,82.9375,80.9375,81.125,82.8125,4995200
2000-06-15,83.4375,81.6875,82.8125,83.0,3666700
2000-06-16,85.25,82.375,83.0,84.9375,6617700
2000-06-19,86.8125,84.125,84.125,86.375,3680300
2000-06-20,87.125,85.4375,86.25,86.578125,4375200
2000-06-21,89.4375,86.25,86.625,86.75,5560400
2000-06-22,86.3125,83.875,86.25,84.5,3317600
2000-06-23,85.3125,84.3125,84.5,85.3125,1671900
2000-06-26,87.6875,84.875,85.3125,86.5625,3165200
2000-06-27,86.25,83.875,86.125,84.75,3858000
2000-06-28,87.625,85.375,86.5,87.203125,4775700
2000-06-29,109.0,98.9375,102.0,101.625,24396500
2000-06-30,100.75,97.5,99.25,99.875,8779800
2000-07-03,99.3125,97.5,97.9375,98.75,2013600
2000-07-05,105.0,98.5625,98.875,104.5,5913800
2000-07-06,103.8125,100.1875,102.875,101.625,4015300
2000-07-07,102.75,98.875,99.6875,101.0,2389400
2000-07-10,104.375,100.875,100.9375,104.0,2024300
2000-07-11,103.125,102.375,103.0,103.0,2769800
2000-07-12,102.375,99.3125,102.0,99.75,2779200
2000-07-13,99.0625,94.9375,99.0,95.75,3980900
2000-07-14,95.125,91.5625,93.375,94.5,4906200
2000-07-17,99.8125,94.5,95.5,98.46875,3000800
2000-07-18,101.1875,97.1875,98.375,100.5,3808000
2000-07-19,100.875,98.625,100.25,98.75,2584900
2000-07-20,98.4375,94.1875,97.75,96.5,4964500
2000-07-21,99.5625,95.3125,96.0,97.875,3230400
2000-07-24,102.125,98.8125,98.8125,101.140625,3774100
2000-07-25,101.375,98.75,98.75,101.0,3037200
2000-07-26,100.9375,98.0,99.25,98.90625,3080800
2000-07-27,100.375,99.3125,99.75,99.421875,1772600
2000-07-28,104.0,99.5,99.5,102.25,3311300
2000-07-31,104.875,100.0625,102.5,103.875,2767500
2000-08-01,107.1875,103.6875,104.125,106.875,2590400
2000-08-02,107.4375,105.8125,105.875,106.75,2886700
2000-08-03,108.6875,105.3125,105.3125,107.875,2127100
2000-08-04,107.875,105.125,107.625,107.375,2097700
2000-08-07,106.6875,104.75,105.75,106.546875,1950600
2000-08-08,108.9375,105.5,106.8125,108.546875,4149700
2000-08-09,107.4375,74.875,107.0,76.875,22492400
2000-08-10,78.4375,75.0,77.5,77.125,24921300
2000-08-11,78.4375,75.5625,76.0,77.0,9370900
2000-08-14,78.5,77.125,77.9375,77.75,4926500
2000-08-15,78.4375,76.5,78.4375,77.0,3095100
2000-08-16,78.203125,77.0,77.4375,77.25,4003600
2000-08-17,79.3125,77.4375,77.5,78.375,3938300
2000-08-18,78.8125,76.5,78.5,76.5,3436800
2000-08-21,78.3125,77.0,77.125,77.1875,2229200
2000-08-22,78.125,76.09375,77.0,76.09375,2962200
2000-08-23,77.25,75.875,76.0,77.1875,2591100
2000-08-24,77.1875,75.5,77.125,75.625,2356100
2000-08-25,76.125,75.25,75.875,75.5625,1762000
2000-08-28,75.75,74.5,75.0,74.5,3117200
2000-08-29,74.875,73.375,74.3125,74.0,2406800
2000-08-30,74.6875,73.4375,73.75,74.25,2790700
2000-08-31,74.0,73.0,73.8125,73.015625,2633200
2000-09-01,74.25,72.5625,74.25,72.6875,1791800
2000-09-05,72.0,68.875,71.0,69.75,7079900
2000-09-06,69.9375,66.625,69.875,67.375,5695100
2000-09-07,69.625,66.875,67.0,69.0,4834600
2000-09-08,70.0,69.0,69.0,69.34375,2968400
2000-09-11,70.5625,69.875,70.4375,70.25,2803400
2000-09-12,72.375,70.0,70.5625,71.625,3026500
2000-09-13,75.0,71.75,72.0,74.4375,3955600
2000-09-14,74.625,72.8125,74.375,73.75,2499300
2000-09-15,74.8125,72.375,74.5625,72.9375,2843200
2000-09-18,75.5625,73.4375,73.9375,74.4375,2083700
2000-09-19,76.0,73.5625,75.25,75.875,2372900
2000-09-20,77.375,74.125,75.875,74.125,2166900
2000-09-21,78.0625,76.8125,77.25,78.0625,2941300
2000-09-22,82.0,78.875,79.0,81.5,5038900
2000-09-25,83.1875,81.8125,82.3125,82.859375,2634700
2000-09-26,82.9375,80.8125,82.125,82.625,2650600
2000-09-27,82.5,80.625,82.0625,81.6875,2237900
2000-09-28,83.0,80.6875,80.6875,82.375,1983200
2000-09-29,82.8125,80.3125,82.0,81.125,1728100
2000-10-02,82.5625,80.3125,81.25,80.875,1773400
2000-10-03,82.9375,79.5625,79.75,81.75,2200400
2000-10-04,83.6875,81.75,81.9375,82.5,1898000
2000-10-05,84.9375,81.25,82.0,84.5625,3134200
2000-10-06,83.875,81.3125,83.4375,82.9375,1833100
2000-10-09,83.625,81.875,83.0,82.6875,875700
2000-10-10,84.9375,82.0625,82.5,84.5,1674500
2000-10-11,88.125,83.5625,84.9375,87.4375,3373500
2000-10-12,88.625,86.1875,87.0,87.5,3611400
2000-10-13,87.5625,86.0,87.0,87.0,4154400
2000-10-16,89.8125,86.5625,86.625,89.8125,3248800
2000-10-17,89.9375,88.0625,88.375,89.125,2128600
2000-10-18,90.25,87.1875,87.1875,89.25,3193100
2000-10-19,89.0,83.125,85.0,88.5,8349800
2000-10-20,87.4375,85.4375,87.3125,86.375,3050400
2000-10-23,89.6875,86.6875,86.9375,88.9375,2708000
2000-10-24,89.3125,86.75,88.0,87.6875,2407100
2000-10-25,90.0625,87.3125,88.0,88.8125,3161000
2000-10-26,90.5,87.125,88.5625,87.5,3024900
2000-10-27,88.9375,85.8125,87.5,87.5,2629300
2000-10-30,88.625,87.0,87.0,88.0,2264500
2000-10-31,89.6875,86.5,87.75,89.375,3815700
2000-11-01,91.25,89.4375,89.4375,91.0,3751400
2000-11-02,90.1875,87.625,89.8125,88.5,4330100
2000-11-03,88.875,86.6875,87.25,88.0625,2351500
2000-11-06,90.1875,86.5625,86.8125,89.5625,3049400
2000-11-07,91.1875,86.875,89.8125,87.25,2767300
2000-11-08,91.8125,88.75,89.0,90.4375,4827500
2000-11-09,91.0,87.125,90.875,89.6875,2876300
2000-11-10,92.0,89.5,89.8125,90.5,1905700
2000-11-13,90.9375,85.0,90.125,86.125,3413700
2000-11-14,88.8125,84.0,85.1875,87.875,3197400
2000-11-15,88.5,86.125,87.5,87.6875,2131700
2000-11-16,88.125,85.8125,86.0,86.5625,1614000
2000-11-17,89.6875,86.625,87.125,89.4375,2648600
2000-11-20,90.75,87.75,89.5,87.75,2513000
2000-11-21,90.6875,87.875,88.0,89.875,2394200
2000-11-22,89.5,86.8125,87.875,86.8125,2577800
2000-11-24,87.375,84.6875,87.25,84.8125,911500
2000-11-27,89.6875,85.0625,85.125,88.6875,2508600
2000-11-28,92.8125,89.8125,89.9375,91.75,4416600
2000-11-29,95.375,92.25,92.25,94.5,4234800
2000-11-30,97.125,93.625,95.125,93.6875,5878000
2000-12-01,93.1875,89.5625,93.0,90.0625,6102200
2000-12-04,92.3125,88.875,88.875,90.4375,4109700
2000-12-05,91.4375,89.25,90.5,90.375,3461800
2000-12-06,91.625,89.6875,91.3125,90.375,3597000
2000-12-07,93.375,90.75,90.75,92.125,2369400
2000-12-08,93.5,90.0625,91.125,92.5625,2988400
2000-12-11,94.625,91.25,91.5,92.875,2303200
2000-12-12,93.9375,91.125,92.0,92.3125,2400200
2000-12-13,93.3125,90.625,92.375,91.0,3001000
2000-12-14,91.375,89.5625,89.5625,89.75,1928600
2000-12-15,89.9375,87.8125,87.8125,89.25,4781700
2000-12-18,89.5,87.3125,88.75,88.5,1941600
2000-12-19,90.4375,88.25,88.375,89.0,2234500
2000-12-20,91.5,88.1875,88.9375,90.9375,2701500
2000-12-21,92.0,89.6875,90.1875,90.75,2600700
2000-12-22,90.6875,86.5,90.6875,87.6875,3041700
2000-12-26,91.4375,87.4375,87.4375,89.9375,1579700
2000-12-27,92.1875,88.9375,89.5,89.125,1769300
2000-12-28,92.5,89.625,90.25,91.625,1332700
2000-12-29,94.0,91.6875,92.625,93.0625,1992900
2001-01-02,95.0,90.5,93.0,91.5,4073500
2001-01-03,91.0,85.375,90.4375,86.3125,6617800
2001-01-04,84.8125,79.3125,84.0625,81.125,12352700
2001-01-05,82.375,79.5625,81.0,80.6875,5873900
2001-01-08,81.875,79.5,81.0,80.75,3408300
2001-01-09,84.75,81.0,81.4375,84.5,4146600
2001-01-10,85.25,82.375,84.5,83.375,3208100
2001-01-11,83.9375,81.4375,83.9375,81.625,3134600
2001-01-12,83.1875,80.0,81.875,80.0,3464100
2001-01-16,84.375,79.25,80.125,83.25,2910900
2001-01-17,82.75,81.0,82.5,81.5625,2578100
2001-01-18,83.625,81.625,82.625,81.75,2934700
2001-01-19,82.625,80.4375,81.75,80.75,3170600
2001-01-22,82.4375,80.875,81.375,81.75,2305400
2001-01-23,83.5,80.6875,81.8125,83.125,2380600
2001-01-24,83.3125,81.375,82.125,82.75,1752800
2001-01-25,83.8125,80.6875,81.0,83.0625,3537600
2001-01-26,84.4375,82.25,83.9375,82.5,2890900
2001-01-29,83.69999694824219,81.0,82.5,81.0999984741211,3284700
2001-01-30,81.48999786376953,79.0199966430664,80.31999969482422,79.80999755859375,3200400
2001-01-31,79.83000183105469,78.01000213623047,79.83000183105469,78.80000305175781,5361700
2001-02-01,80.83000183105469,78.80000305175781,78.80000305175781,80.1500015258789,3037300
2001-02-02,82.13999938964844,81.01000213623047,81.19999694824219,81.9000015258789,2955800
2001-02-05,83.69999694824219,79.75,82.4800033569336,79.9000015258789,4123600
2001-02-06,78.79000091552734,77.0,77.0,77.5,8141300
2001-02-07,79.41000366210938,77.05999755859375,77.5,78.94999694824219,5436800
2001-02-08,81.5,79.55000305175781,80.0,80.98999786376953,2905400
2001-02-09,81.98999786376953,79.30000305175781,81.48999786376953,80.75,4412700
2001-02-12,81.7300033569336,79.70999908447266,81.5,80.4000015258789,4179900
2001-02-13,81.0,79.41000366210938,81.0,79.98999786376953,2631000
2001-02-14,79.98999786376953,76.87000274658203,79.5,77.08000183105469,4589500
2001-02-15,77.4000015258789,74.80000305175781,77.27999877929688,75.25,5449200
2001-02-16,74.98999786376953,72.9800033569336,74.55000305175781,73.0,4468900
2001-02-20,74.69999694824219,73.25,74.0,73.68000030517578,6502200
2001-02-21,74.6500015258789,73.75,74.4800033569336,73.76000213623047,3659000
2001-02-22,75.0,72.91000366210938,74.86000061035156,74.23999786376953,4232600
2001-02-23,76.19999694824219,72.75,74.4800033569336,75.94999694824219,3665500
2001-02-26,77.48999786376953,74.75,76.0,77.38999938964844,2991400
2001-02-27,78.36000061035156,76.55000305175781,76.9000015258789,78.0,2881600
2001-02-28,79.98999786376953,78.52999877929688,78.75,79.45999908447266,3058500
2001-03-01,80.0999984741211,78.20999908447266,78.20999908447266,78.9800033569336,3441300
2001-03-02,80.38999938964844,78.54000091552734,78.9800033569336,79.33000183105469,2579100
2001-03-05,80.19000244140625,77.5,78.25,79.45999908447266,2800800
2001-03-06,79.36000061035156,77.5199966430664,79.36000061035156,77.95999908447266,3526700
2001-03-07,79.23999786376953,75.75,79.19999694824219,76.7699966430664,4664800
2001-03-08,77.5,75.36000061035156,75.76000213623047,77.4000015258789,4257600
2001-03-09,79.27999877929688,77.61000061035156,77.69999694824219,79.0,3216500
2001-03-12,79.38999938964844,78.0,78.0,78.5,3151300
2001-03-13,78.47000122070312,77.01000213623047,78.0,78.30000305175781,3140000
2001-03-14,78.68000030517578,76.2300033569336,77.30000305175781,76.94000244140625,2545400
2001-03-15,76.9000015258789,74.9800033569336,76.69000244140625,75.73999786376953,3545200
2001-03-16,75.91000366210938,73.41999816894531,75.19999694824219,74.44000244140625,5966700
2001-03-19,76.75,73.75,73.91000366210938,76.0,3512800
2001-03-20,77.19000244140625,75.5,76.01000213623047,76.5,3280100
2001-03-21,76.5999984741211,73.62999725341797,76.5,74.22000122070312,3763300
2001-03-22,74.01000213623047,70.01000213623047,74.0,73.3499984741211,7194300
2001-03-23,73.0999984741211,70.80000305175781,73.0999984741211,72.58999633789062,5570500
2001-03-26,74.80000305175781,72.5999984741211,73.0999984741211,74.38999938964844,2991800
2001-03-27,76.22000122070312,74.18000030517578,74.38999938964844,76.22000122070312,2840100
2001-03-28,77.5,74.55000305175781,75.0999984741211,77.36000061035156,4162100
2001-03-29,77.19999694824219,74.6500015258789,76.5999984741211,75.69999694824219,3791900
2001-03-30,77.01000213623047,74.69999694824219,75.69999694824219,76.66000366210938,4271400
2001-04-02,76.94000244140625,74.62000274658203,76.91000366210938,75.45999908447266,3137100
2001-04-03,77.4800033569336,74.91000366210938,75.0,75.01000213623047,3167000
2001-04-04,76.98999786376953,74.01000213623047,74.4000015258789,76.20999908447266,3059500
2001-04-05,77.12000274658203,75.4800033569336,75.5999984741211,77.12000274658203,4545500
2001-04-06,78.8499984741211,76.0999984741211,76.80000305175781,77.5,4226500
2001-04-09,78.38999938964844,76.75,76.75,77.91999816894531,2989100
2001-04-10,78.88999938964844,77.0999984741211,78.5,78.36000061035156,3230300
2001-04-11,77.51000213623047,75.8499984741211,77.5,76.91999816894531,4072100
2001-04-12,78.08999633789062,77.0,77.0999984741211,77.44000244140625,3079200
2001-04-16,79.7300033569336,78.0,78.0,79.0,3628800
2001-04-17,80.88999938964844,78.5999984741211,79.1500015258789,80.88999938964844,2552700
2001-04-18,80.94999694824219,79.05999755859375,79.98999786376953,79.87999725341797,5013000
2001-04-19,80.3499984741211,78.5999984741211,80.0,79.79000091552734,2632500
2001-04-20,80.63999938964844,78.51000213623047,79.54000091552734,80.0999984741211,3986900
2001-04-23,81.48999786376953,79.75,80.0999984741211,80.38999938964844,2795900
2001-04-24,81.33999633789062,78.87000274658203,80.38999938964844,79.05999755859375,2581800
2001-04-25,82.0999984741211,79.58000183105469,79.76000213623047,81.33999633789062,2845300
2001-04-26,81.83999633789062,80.0199966430664,81.58999633789062,81.38999938964844,2745000
2001-04-27,82.87999725341797,80.0,81.4000015258789,82.80000305175781,2567700
2001-04-30,85.19000244140625,83.58000183105469,83.66999816894531,85.0,4032600
2001-05-01,86.0,84.22000122070312,84.9000015258789,85.62999725341797,3096500
2001-05-02,86.87999725341797,84.5999984741211,85.12999725341797,86.4000015258789,3082100
2001-05-03,86.77999877929688,84.3499984741211,86.0999984741211,85.31999969482422,2353500
2001-05-04,86.8499984741211,84.06999969482422,85.33000183105469,86.04000091552734,2144800
2001-05-07,87.0,84.75,85.0,86.77999877929688,1549700
2001-05-08,86.12000274658203,84.19999694824219,85.80000305175781,86.04000091552734,2842700
2001-05-09,86.6500015258789,84.55000305175781,86.19999694824219,85.51000213623047,2795900
2001-05-10,85.98999786376953,84.79000091552734,85.98999786376953,85.01000213623047,2912500
2001-05-11,85.25,83.69999694824219,84.73999786376953,83.9000015258789,2027500
2001-05-14,84.7699966430664,83.69999694824219,83.9000015258789,84.44000244140625,1633300
2001-05-15,85.26000213623047,83.9000015258789,84.69000244140625,84.80000305175781,2504400
2001-05-16,86.98999786376953,85.19999694824219,85.5,86.26000213623047,2892900
2001-05-17,88.6500015258789,86.2699966430664,86.30000305175781,87.7300033569336,2782300
2001-05-18,88.0,85.01000213623047,87.8499984741211,85.48999786376953,3105600
2001-05-21,85.97000122070312,85.08000183105469,85.48999786376953,85.8499984741211,2402800
2001-05-22,86.4000015258789,84.30999755859375,84.5999984741211,85.55999755859375,1546700
2001-05-23,86.80000305175781,84.08999633789062,86.30000305175781,84.5,2933600
2001-05-24,84.9000015258789,84.01000213623047,84.30000305175781,84.9000015258789,2646200
2001-05-25,84.5999984741211,83.66999816894531,84.25,84.0199966430664,2082900
2001-05-29,86.33999633789062,84.0,84.0,85.9000015258789,2214700
2001-05-30,86.1500015258789,84.54000091552734,85.9000015258789,84.69999694824219,2622900
2001-05-31,84.69999694824219,83.01000213623047,84.0,84.69999694824219,2614000
2001-06-01,86.61000061035156,83.9000015258789,84.9000015258789,86.43000030517578,1985600
2001-06-04,87.37000274658203,85.8499984741211,86.0,87.0,1887700
2001-06-05,88.47000122070312,86.27999877929688,87.0,88.0999984741211,2272300
2001-06-06,88.47000122070312,86.58000183105469,88.0999984741211,86.98999786376953,2091800
2001-06-07,87.23999786376953,86.41999816894531,86.5,87.04000091552734,2090500
2001-06-08,87.4000015258789,86.5199966430664,86.5999984741211,87.04000091552734,1514300
2001-06-11,87.26000213623047,86.38999938964844,87.0,87.0,1986400
2001-06-12,87.61000061035156,86.01000213623047,87.0,86.5,2190100
2001-06-13,84.0999984741211,82.86000061035156,83.30000305175781,83.69999694824219,5633800
2001-06-14,83.63999938964844,83.0,83.5,83.5,2933900
2001-06-15,82.8499984741211,80.87999725341797,82.7300033569336,81.4000015258789,4660100
2001-06-18,81.73999786376953,80.33999633789062,80.5999984741211,80.87999725341797,3056700
2001-06-19,80.30000305175781,78.05999755859375,80.19999694824219,78.70999908447266,4023300
2001-06-20,79.97000122070312,78.6500015258789,78.6500015258789,79.5199966430664,3007800
2001-06-21,79.9800033569336,78.41999816894531,79.69999694824219,78.5,3323200
2001-06-22,77.41000366210938,75.51000213623047,77.4000015258789,76.4000015258789,5402400
2001-06-25,76.75,75.19999694824219,76.5,75.5199966430664,2413100
2001-06-26,76.5,75.19999694824219,75.52999877929688,75.7300033569336,2597100
2001-06-27,75.80000305175781,74.0,75.80000305175781,74.0199966430664,3075100
2001-06-28,74.0,73.27999877929688,74.0,73.68000030517578,4894000
2001-06-29,75.23999786376953,73.69999694824219,74.0,74.0,5187900
2001-07-02,76.9000015258789,74.5,74.5,75.75,2761800
2001-07-03,76.45999908447266,74.97000122070312,76.0,76.3499984741211,1949300
2001-07-05,76.41000366210938,74.58999633789062,76.0,75.5999984741211,2000000
2001-07-06,75.55000305175781,74.51000213623047,75.0,75.11000061035156,2013200
2001-07-09,76.4000015258789,74.5999984741211,75.11000061035156,76.4000015258789,2160200
2001-07-10,76.36000061035156,74.4800033569336,76.0999984741211,74.69999694824219,3042500
2001-07-11,77.18000030517578,74.43000030517578,74.69999694824219,75.80000305175781,5403900
2001-07-12,75.3499984741211,74.0,75.19999694824219,74.55000305175781,4092500
2001-07-13,76.19999694824219,74.48999786376953,74.5,75.77999877929688,2219900
2001-07-16,75.77999877929688,74.72000122070312,75.0999984741211,75.0999984741211,1939200
2001-07-17,75.69999694824219,74.25,74.25,75.05000305175781,2134200
2001-07-18,76.94999694824219,74.5999984741211,74.5999984741211,76.75,4052600
2001-07-19,78.48999786376953,76.51000213623047,77.8499984741211,77.45999908447266,4416800
2001-07-20,77.83999633789062,76.1500015258789,77.20999908447266,77.4000015258789,2600700
2001-07-23,78.19999694824219,76.30000305175781,78.19999694824219,76.55000305175781,2194600
2001-07-24,76.69999694824219,75.9000015258789,76.6500015258789,76.11000061035156,2197200
2001-07-25,77.1500015258789,75.81999969482422,76.94999694824219,76.30000305175781,2340700
2001-07-26,78.68000030517578,76.3499984741211,76.5,78.12000274658203,2595500
2001-07-27,80.0,77.44999694824219,77.44999694824219,78.37999725341797,2895700
2001-07-30,79.63999938964844,78.30000305175781,79.0999984741211,79.08999633789062,2317200
2001-07-31,80.4800033569336,78.56999969482422,78.5999984741211,79.27999877929688,2700900
2001-08-01,79.4000015258789,78.23999786376953,79.0,78.9000015258789,3592000
2001-08-02,80.2699966430664,78.80000305175781,79.0,79.55000305175781,2046600
2001-08-03,79.5,78.36000061035156,78.5,79.19999694824219,1845100
2001-08-06,79.43000030517578,78.61000061035156,79.4000015258789,79.05000305175781,1734300
2001-08-07,78.66000366210938,78.11000061035156,78.30000305175781,78.3499984741211,1994500
2001-08-08,78.33999633789062,77.25,77.6500015258789,77.62999725341797,1744200
2001-08-09,77.75,76.97000122070312,77.19000244140625,77.23999786376953,1992900
2001-08-10,78.41000366210938,76.69999694824219,76.69999694824219,78.0999984741211,1436300
2001-08-13,78.66999816894531,77.19000244140625,77.19999694824219,78.45999908447266,1311500
2001-08-14,79.41000366210938,78.02999877929688,78.70999908447266,78.38999938964844,1573000
2001-08-15,79.8499984741211,78.80999755859375,79.08999633789062,79.0999984741211,1771200
2001-08-16,80.0999984741211,78.3499984741211,78.4000015258789,80.04000091552734,2507000
2001-08-17,80.02999877929688,79.0999984741211,79.55000305175781,79.80000305175781,1815200
2001-08-20,81.3499984741211,79.48999786376953,79.5,81.08999633789062,2874500
2001-08-21,82.19999694824219,80.38999938964844,81.98999786376953,80.7699966430664,2470800
2001-08-22,82.04000091552734,79.70999908447266,80.19999694824219,81.80000305175781,2050000
2001-08-23,82.63999938964844,81.18000030517578,81.36000061035156,82.44000244140625,2270100
2001-08-24,83.76000213623047,82.0199966430664,82.25,83.66999816894531,2520000
2001-08-27,82.88999938964844,82.0199966430664,82.77999877929688,82.25,3229200
2001-08-28,82.0999984741211,79.7699966430664,81.94999694824219,79.94999694824219,4125500
2001-08-29,80.12999725341797,79.01000213623047,80.0,79.04000091552734,2821000
2001-08-30,79.8499984741211,78.80999755859375,79.0999984741211,79.31999969482422,3449300
2001-08-31,79.69999694824219,77.16999816894531,78.8499984741211,77.62999725341797,2176300
2001-09-04,79.69999694824219,78.05000305175781,78.19999694824219,78.72000122070312,2657600
2001-09-05,80.0999984741211,78.0199966430664,78.11000061035156,79.80000305175781,3441900
2001-09-06,79.30000305175781,78.01000213623047,78.75,78.5,2775900
2001-09-07,78.5,76.69999694824219,78.0199966430664,76.69999694824219,4078400
