Date,High_TER,Low_TER,Open_TER,Close_TER,Volume_TER
2012-07-13,13.329999923706055,13.079999923706055,13.109999656677246,13.210000038146973,3299400
2012-07-16,13.25,13.0,13.140000343322754,13.100000381469727,1695700
2012-07-17,13.300000190734863,12.979999542236328,13.180000305175781,13.229999542236328,2155000
2012-07-18,13.819999694824219,13.170000076293945,13.180000305175781,13.630000114440918,2582300
2012-07-19,13.989999771118164,13.65999984741211,13.739999771118164,13.819999694824219,3861700
2012-07-20,13.779999732971191,13.5,13.6899995803833,13.640000343322754,2303100
2012-07-23,13.449999809265137,13.09000015258789,13.350000381469727,13.380000114440918,2334900
2012-07-24,13.430000305175781,13.100000381469727,13.359999656677246,13.229999542236328,2512300
2012-07-25,13.65999984741211,13.25,13.319999694824219,13.449999809265137,2935100
2012-07-26,15.020000457763672,13.859999656677246,13.890000343322754,14.850000381469727,8570700
2012-07-27,15.119999885559082,14.739999771118164,14.949999809265137,14.970000267028809,3825700
2012-07-30,15.039999961853027,14.569999694824219,14.949999809265137,14.630000114440918,4165600
2012-07-31,14.84000015258789,14.510000228881836,14.640000343322754,14.710000038146973,3490300
2012-08-01,14.899999618530273,14.390000343322754,14.84000015258789,14.489999771118164,2945200
2012-08-02,14.609999656677246,14.039999961853027,14.300000190734863,14.359999656677246,3072500
2012-08-03,14.920000076293945,14.479999542236328,14.789999961853027,14.800000190734863,3334400
2012-08-06,15.020000457763672,14.850000381469727,14.890000343322754,14.859999656677246,2076500
2012-08-07,15.4399995803833,14.970000267028809,14.970000267028809,15.350000381469727,2767400
2012-08-08,15.59000015258789,15.260000228881836,15.270000457763672,15.369999885559082,2325400
2012-08-09,15.59000015258789,15.34000015258789,15.350000381469727,15.489999771118164,2132000
2012-08-10,15.609999656677246,15.359999656677246,15.470000267028809,15.59000015258789,1766200
2012-08-13,15.569999694824219,15.329999923706055,15.510000228881836,15.520000457763672,2486200
2012-08-14,15.720000267028809,15.229999542236328,15.59000015258789,15.279999732971191,1879700
2012-08-15,15.529999732971191,15.229999542236328,15.25,15.430000305175781,1260500
2012-08-16,15.949999809265137,15.449999809265137,15.479999542236328,15.890000343322754,2768300
2012-08-17,15.949999809265137,15.729999542236328,15.829999923706055,15.9399995803833,1844400
2012-08-20,15.859999656677246,15.529999732971191,15.850000381469727,15.699999809265137,2446400
2012-08-21,15.9399995803833,15.6899995803833,15.729999542236328,15.789999961853027,3363500
2012-08-22,15.800000190734863,15.529999732971191,15.720000267028809,15.699999809265137,2518300
2012-08-23,15.710000038146973,15.460000038146973,15.619999885559082,15.550000190734863,2053700
2012-08-24,15.800000190734863,15.319999694824219,15.5,15.739999771118164,2379300
2012-08-27,15.800000190734863,15.510000228881836,15.800000190734863,15.600000381469727,1490100
2012-08-28,15.829999923706055,15.529999732971191,15.600000381469727,15.699999809265137,2342300
2012-08-29,15.789999961853027,15.510000228881836,15.6899995803833,15.619999885559082,1537100
2012-08-30,15.539999961853027,15.300000190734863,15.489999771118164,15.449999809265137,1246800
2012-08-31,15.710000038146973,15.350000381469727,15.600000381469727,15.619999885559082,1468200
2012-09-04,15.680000305175781,15.180000305175781,15.579999923706055,15.579999923706055,1514700
2012-09-05,15.600000381469727,15.300000190734863,15.550000190734863,15.430000305175781,2138700
2012-09-06,16.190000534057617,15.539999961853027,15.539999961853027,15.960000038146973,2515700
2012-09-07,16.280000686645508,15.75,15.869999885559082,16.280000686645508,4056100
2012-09-10,16.350000381469727,16.0,16.209999084472656,16.020000457763672,2693800
2012-09-11,16.149999618530273,15.869999885559082,16.049999237060547,15.890000343322754,2103300
2012-09-12,16.110000610351562,15.729999542236328,15.960000038146973,15.850000381469727,2186000
2012-09-13,16.209999084472656,15.489999771118164,15.819999694824219,16.200000762939453,4217600
2012-09-14,16.489999771118164,16.209999084472656,16.209999084472656,16.43000030517578,3078500
2012-09-17,16.309999465942383,15.5600004196167,16.290000915527344,15.670000076293945,3263400
2012-09-18,15.630000114440918,15.109999656677246,15.609999656677246,15.149999618530273,6547600
2012-09-19,15.130000114440918,14.75,15.09000015258789,14.979999542236328,5416600
2012-09-20,14.869999885559082,14.619999885559082,14.859999656677246,14.699999809265137,3716700
2012-09-21,14.899999618530273,14.579999923706055,14.770000457763672,14.600000381469727,3245800
2012-09-24,14.59000015258789,14.140000343322754,14.5,14.40999984741211,4154700
2012-09-25,14.6899995803833,14.279999732971191,14.520000457763672,14.319999694824219,5523200
2012-09-26,14.229999542236328,13.800000190734863,14.220000267028809,14.050000190734863,5912700
2012-09-27,14.5,13.930000305175781,14.170000076293945,14.430000305175781,4967900
2012-09-28,14.319999694824219,14.010000228881836,14.270000457763672,14.220000267028809,3491500
2012-10-01,14.300000190734863,13.949999809265137,14.300000190734863,14.140000343322754,4351200
2012-10-02,14.319999694824219,14.100000381469727,14.239999771118164,14.15999984741211,3520300
2012-10-03,14.210000038146973,13.930000305175781,14.180000305175781,13.970000267028809,3765800
2012-10-04,14.119999885559082,13.859999656677246,14.050000190734863,14.09000015258789,4707100
2012-10-05,14.380000114440918,14.010000228881836,14.1899995803833,14.069999694824219,2906300
2012-10-08,14.100000381469727,13.859999656677246,13.960000038146973,14.0,2285300
2012-10-09,14.029999732971191,13.670000076293945,13.960000038146973,13.789999961853027,3596000
2012-10-10,13.819999694824219,13.4399995803833,13.789999961853027,13.489999771118164,2648900
2012-10-11,13.8100004196167,13.550000190734863,13.609999656677246,13.680000305175781,2545100
2012-10-12,13.729999542236328,13.539999961853027,13.600000381469727,13.619999885559082,2221000
2012-10-15,13.779999732971191,13.399999618530273,13.65999984741211,13.729999542236328,2506800
2012-10-16,14.180000305175781,13.789999961853027,13.800000190734863,14.100000381469727,1987000
2012-10-17,14.3100004196167,14.029999732971191,14.069999694824219,14.15999984741211,2398800
2012-10-18,14.359999656677246,14.069999694824219,14.149999618530273,14.25,2528000
2012-10-19,14.300000190734863,14.010000228881836,14.15999984741211,14.119999885559082,4315700
2012-10-22,14.25,14.020000457763672,14.119999885559082,14.170000076293945,2993300
2012-10-23,13.970000267028809,13.739999771118164,13.930000305175781,13.800000190734863,5320200
2012-10-24,14.0600004196167,13.600000381469727,13.970000267028809,13.619999885559082,5227300
2012-10-25,14.979999542236328,13.649999618530273,13.84000015258789,14.729999542236328,12413200
2012-10-26,14.800000190734863,14.460000038146973,14.649999618530273,14.5,4013200
2012-10-31,14.630000114440918,14.300000190734863,14.529999732971191,14.619999885559082,3608200
2012-11-01,15.420000076293945,14.609999656677246,14.6899995803833,15.420000076293945,3632300
2012-11-02,15.489999771118164,15.149999618530273,15.369999885559082,15.3100004196167,3483000
2012-11-05,15.75,15.25,15.25,15.680000305175781,4002100
2012-11-06,16.149999618530273,15.699999809265137,15.720000267028809,15.930000305175781,4754700
2012-11-07,15.779999732971191,15.300000190734863,15.6899995803833,15.520000457763672,3729900
2012-11-08,15.65999984741211,15.359999656677246,15.529999732971191,15.390000343322754,2963900
2012-11-09,15.720000267028809,15.260000228881836,15.350000381469727,15.510000228881836,3254100
2012-11-12,15.720000267028809,15.449999809265137,15.529999732971191,15.680000305175781,2360200
2012-11-13,15.720000267028809,15.319999694824219,15.319999694824219,15.539999961853027,1907600
2012-11-14,15.680000305175781,15.1899995803833,15.550000190734863,15.229999542236328,5926800
2012-11-15,15.300000190734863,14.819999694824219,15.239999771118164,14.859999656677246,2523600
2012-11-16,15.09000015258789,14.680000305175781,14.90999984741211,15.029999732971191,2972600
2012-11-19,15.449999809265137,15.210000038146973,15.260000228881836,15.350000381469727,1894700
2012-11-20,15.470000267028809,15.130000114440918,15.289999961853027,15.289999961853027,3839300
2012-11-21,15.579999923706055,15.25,15.279999732971191,15.460000038146973,1728100
2012-11-23,16.030000686645508,15.510000228881836,15.510000228881836,15.930000305175781,1460100
2012-11-26,16.020000457763672,15.609999656677246,15.869999885559082,15.670000076293945,1881000
2012-11-27,15.779999732971191,15.520000457763672,15.619999885559082,15.5600004196167,1585400
2012-11-28,15.819999694824219,15.180000305175781,15.399999618530273,15.789999961853027,1928300
2012-11-29,15.920000076293945,15.510000228881836,15.770000457763672,15.760000228881836,3812200
2012-11-30,15.800000190734863,15.550000190734863,15.760000228881836,15.640000343322754,1993900
2012-12-03,15.800000190734863,15.510000228881836,15.779999732971191,15.569999694824219,1949100
2012-12-04,15.880000114440918,15.510000228881836,15.600000381469727,15.779999732971191,1882900
2012-12-05,15.880000114440918,15.539999961853027,15.779999732971191,15.729999542236328,1631000
2012-12-06,15.920000076293945,15.699999809265137,15.699999809265137,15.899999618530273,1751800
2012-12-07,16.0,15.770000457763672,15.960000038146973,15.84000015258789,2174000
2012-12-10,16.399999618530273,15.899999618530273,15.899999618530273,16.329999923706055,3001700
2012-12-11,16.6299991607666,16.3799991607666,16.43000030517578,16.600000381469727,3024700
2012-12-12,16.700000762939453,16.5,16.65999984741211,16.600000381469727,5054100
2012-12-13,16.639999389648438,16.239999771118164,16.56999969482422,16.329999923706055,2183700
2012-12-14,16.68000030517578,16.3700008392334,16.469999313354492,16.489999771118164,1815600
2012-12-17,16.68000030517578,16.280000686645508,16.59000015258789,16.469999313354492,2713600
2012-12-18,16.799999237060547,16.40999984741211,16.469999313354492,16.770000457763672,2267500
2012-12-19,16.850000381469727,16.670000076293945,16.770000457763672,16.690000534057617,2015500
2012-12-20,16.8799991607666,16.520000457763672,16.700000762939453,16.8700008392334,1464000
2012-12-21,16.75,16.389999389648438,16.559999465942383,16.75,2762600
2012-12-24,16.850000381469727,16.530000686645508,16.530000686645508,16.540000915527344,1087000
2012-12-26,16.889999389648438,16.540000915527344,16.6299991607666,16.540000915527344,1202700
2012-12-27,16.639999389648438,16.239999771118164,16.559999465942383,16.559999465942383,2040900
2012-12-28,16.6299991607666,16.350000381469727,16.43000030517578,16.420000076293945,1216800
2012-12-31,16.899999618530273,16.290000915527344,16.350000381469727,16.889999389648438,2124600
2013-01-02,17.489999771118164,17.18000030517578,17.280000686645508,17.489999771118164,3255700
2013-01-03,17.440000534057617,17.18000030517578,17.440000534057617,17.260000228881836,2177200
2013-01-04,17.3700008392334,17.1299991607666,17.270000457763672,17.299999237060547,1904500
2013-01-07,17.219999313354492,16.940000534057617,17.170000076293945,17.149999618530273,1696600
2013-01-08,17.139999389648438,16.899999618530273,17.100000381469727,16.950000762939453,1477900
2013-01-09,17.049999237060547,16.829999923706055,17.030000686645508,17.0,1377400
2013-01-10,17.139999389648438,16.84000015258789,17.1200008392334,16.959999084472656,1596100
2013-01-11,17.1200008392334,16.8700008392334,16.969999313354492,17.100000381469727,2303900
2013-01-14,17.079999923706055,16.709999084472656,17.049999237060547,16.84000015258789,2311200
2013-01-15,16.760000228881836,16.610000610351562,16.729999542236328,16.700000762939453,3046100
2013-01-16,16.829999923706055,16.6200008392334,16.690000534057617,16.780000686645508,2587500
2013-01-17,17.229999542236328,16.8700008392334,16.90999984741211,17.079999923706055,3121400
2013-01-18,17.290000915527344,17.0,17.110000610351562,17.1299991607666,2839900
2013-01-22,17.219999313354492,16.940000534057617,17.100000381469727,17.09000015258789,2450200
2013-01-23,17.15999984741211,16.850000381469727,17.06999969482422,17.030000686645508,2322100
2013-01-24,16.81999969482422,15.75,15.899999618530273,16.209999084472656,9240300
2013-01-25,16.6200008392334,16.079999923706055,16.15999984741211,16.559999465942383,3885400
2013-01-28,16.530000686645508,16.170000076293945,16.530000686645508,16.299999237060547,3106500
2013-01-29,16.299999237060547,15.899999618530273,16.229999542236328,16.280000686645508,2536500
2013-01-30,16.40999984741211,16.1299991607666,16.229999542236328,16.209999084472656,2278300
2013-01-31,16.270000457763672,16.079999923706055,16.200000762939453,16.15999984741211,1646800
2013-02-01,16.75,16.219999313354492,16.290000915527344,16.639999389648438,3096600
2013-02-04,16.690000534057617,16.25,16.530000686645508,16.25,2306900
2013-02-05,16.979999542236328,16.350000381469727,16.450000762939453,16.889999389648438,4011100
2013-02-06,17.059999465942383,16.639999389648438,16.790000915527344,17.0,4993300
2013-02-07,17.040000915527344,16.850000381469727,17.010000228881836,16.950000762939453,4566100
2013-02-08,17.290000915527344,16.93000030517578,17.0,17.18000030517578,2905600
2013-02-11,17.239999771118164,16.969999313354492,17.1299991607666,17.209999084472656,2256500
2013-02-12,17.3700008392334,17.139999389648438,17.170000076293945,17.299999237060547,2847900
2013-02-13,17.489999771118164,17.260000228881836,17.290000915527344,17.43000030517578,2539500
2013-02-14,17.65999984741211,17.299999237060547,17.299999237060547,17.649999618530273,2172700
2013-02-15,17.639999389648438,17.190000534057617,17.6200008392334,17.290000915527344,2392600
2013-02-19,17.530000686645508,17.229999542236328,17.309999465942383,17.420000076293945,2236700
2013-02-20,17.450000762939453,16.950000762939453,17.420000076293945,16.969999313354492,2006300
2013-02-21,16.8700008392334,16.530000686645508,16.850000381469727,16.68000030517578,2656000
2013-02-22,17.0,16.649999618530273,16.780000686645508,16.889999389648438,1667100
2013-02-25,17.149999618530273,16.329999923706055,17.010000228881836,16.34000015258789,2599600
2013-02-26,16.59000015258789,16.280000686645508,16.440000534057617,16.549999237060547,2300300
2013-02-27,16.860000610351562,16.440000534057617,16.479999542236328,16.809999465942383,2986800
2013-02-28,17.0,16.709999084472656,16.780000686645508,16.760000228881836,1922700
2013-03-01,16.780000686645508,16.420000076293945,16.639999389648438,16.6200008392334,2108400
2013-03-04,16.770000457763672,16.450000762939453,16.6200008392334,16.739999771118164,2665200
2013-03-05,17.479999542236328,16.860000610351562,16.8700008392334,17.190000534057617,5110300
2013-03-06,17.399999618530273,17.110000610351562,17.25,17.1200008392334,2015200
2013-03-07,17.200000762939453,17.040000915527344,17.149999618530273,17.149999618530273,1938100
2013-03-08,17.25,17.030000686645508,17.229999542236328,17.059999465942383,1650600
2013-03-11,17.030000686645508,16.790000915527344,16.979999542236328,16.899999618530273,3569800
2013-03-12,16.950000762939453,16.739999771118164,16.8799991607666,16.8700008392334,2513200
2013-03-13,16.979999542236328,16.65999984741211,16.889999389648438,16.93000030517578,1946100
2013-03-14,17.09000015258789,16.93000030517578,16.989999771118164,17.0,2543400
2013-03-15,17.020000457763672,16.65999984741211,16.93000030517578,16.829999923706055,2651600
2013-03-18,16.729999542236328,16.489999771118164,16.610000610351562,16.530000686645508,1774900
2013-03-19,16.639999389648438,16.18000030517578,16.549999237060547,16.399999618530273,2642300
2013-03-20,16.75,16.350000381469727,16.549999237060547,16.450000762939453,3458800
2013-03-21,16.420000076293945,15.829999923706055,16.329999923706055,15.9399995803833,4997700
2013-03-22,16.100000381469727,15.739999771118164,16.030000686645508,15.8100004196167,2978700
2013-03-25,15.989999771118164,15.720000267028809,15.899999618530273,15.899999618530273,2209500
2013-03-26,16.059999465942383,15.84000015258789,15.989999771118164,16.020000457763672,2084400
2013-03-27,15.869999885559082,15.4399995803833,15.850000381469727,15.859999656677246,2054000
2013-03-28,16.25,15.859999656677246,15.859999656677246,16.219999313354492,2125900
2013-04-01,16.25,15.8100004196167,16.25,15.84000015258789,1702300
2013-04-02,15.9399995803833,15.359999656677246,15.899999618530273,15.460000038146973,3211900
2013-04-03,15.539999961853027,15.109999656677246,15.520000457763672,15.25,2147700
2013-04-04,15.420000076293945,15.130000114440918,15.229999542236328,15.350000381469727,2402000
2013-04-05,15.350000381469727,14.859999656677246,15.09000015258789,15.3100004196167,2436800
2013-04-08,15.619999885559082,15.109999656677246,15.300000190734863,15.579999923706055,2311500
2013-04-09,15.739999771118164,15.369999885559082,15.630000114440918,15.579999923706055,1916500
2013-04-10,16.020000457763672,15.600000381469727,15.600000381469727,15.970000267028809,1934600
2013-04-11,16.049999237060547,15.779999732971191,15.90999984741211,15.890000343322754,1398700
2013-04-12,15.850000381469727,15.199999809265137,15.770000457763672,15.470000267028809,3195900
2013-04-15,15.350000381469727,14.920000076293945,15.350000381469727,14.9399995803833,2561600
2013-04-16,15.399999618530273,14.960000038146973,15.100000381469727,15.359999656677246,2563900
2013-04-17,15.15999984741211,14.359999656677246,15.15999984741211,14.430000305175781,5028000
2013-04-18,14.670000076293945,14.109999656677246,14.510000228881836,14.300000190734863,4686900
2013-04-19,14.460000038146973,14.050000190734863,14.390000343322754,14.449999809265137,3317100
2013-04-22,14.680000305175781,14.199999809265137,14.510000228881836,14.569999694824219,2806700
2013-04-23,14.949999809265137,14.59000015258789,14.75,14.850000381469727,2443400
2013-04-24,14.979999542236328,14.75,14.84000015258789,14.84000015258789,2772000
2013-04-25,16.639999389648438,15.420000076293945,15.420000076293945,16.059999465942383,6678900
2013-04-26,16.59000015258789,15.84000015258789,16.309999465942383,16.360000610351562,7032000
2013-04-29,16.56999969482422,16.260000228881836,16.3700008392334,16.420000076293945,2728900
2013-04-30,16.559999465942383,16.200000762939453,16.360000610351562,16.440000534057617,2586500
2013-05-01,16.389999389648438,16.06999969482422,16.31999969482422,16.110000610351562,2535600
2013-05-02,16.229999542236328,15.930000305175781,16.139999389648438,16.149999618530273,2873800
2013-05-03,16.670000076293945,16.280000686645508,16.360000610351562,16.389999389648438,2720400
2013-05-06,16.670000076293945,16.329999923706055,16.399999618530273,16.540000915527344,1775000
2013-05-07,16.6200008392334,16.40999984741211,16.59000015258789,16.56999969482422,1277400
2013-05-08,16.639999389648438,16.389999389648438,16.520000457763672,16.579999923706055,1670800
2013-05-09,16.770000457763672,16.520000457763672,16.520000457763672,16.639999389648438,1784200
2013-05-10,16.979999542236328,16.549999237060547,16.65999984741211,16.969999313354492,2499000
2013-05-13,16.899999618530273,16.530000686645508,16.8700008392334,16.639999389648438,2038200
2013-05-14,16.790000915527344,16.530000686645508,16.6299991607666,16.770000457763672,1236800
2013-05-15,17.690000534057617,16.719999313354492,16.729999542236328,17.479999542236328,5627900
2013-05-16,17.760000228881836,17.260000228881836,17.450000762939453,17.290000915527344,2564900
2013-05-17,17.739999771118164,17.389999389648438,17.389999389648438,17.709999084472656,1745000
2013-05-20,17.799999237060547,17.59000015258789,17.68000030517578,17.690000534057617,1786500
2013-05-21,17.8799991607666,17.670000076293945,17.75,17.719999313354492,1995100
2013-05-22,17.770000457763672,17.149999618530273,17.709999084472656,17.280000686645508,7249700
2013-05-23,17.170000076293945,16.8799991607666,17.059999465942383,17.049999237060547,3208100
2013-05-24,17.229999542236328,16.920000076293945,16.940000534057617,17.18000030517578,1515700
2013-05-28,17.59000015258789,17.3700008392334,17.459999084472656,17.520000457763672,1607600
2013-05-29,17.530000686645508,17.299999237060547,17.3700008392334,17.40999984741211,1148400
2013-05-30,18.09000015258789,17.469999313354492,17.469999313354492,17.829999923706055,3353300
2013-05-31,18.260000228881836,17.719999313354492,17.780000686645508,17.940000534057617,2862900
2013-06-03,18.56999969482422,17.639999389648438,18.459999084472656,18.030000686645508,3992000
2013-06-04,18.299999237060547,17.68000030517578,18.020000457763672,17.799999237060547,2553900
2013-06-05,17.84000015258789,17.520000457763672,17.719999313354492,17.610000610351562,2078500
2013-06-06,17.729999542236328,17.209999084472656,17.639999389648438,17.43000030517578,2818500
2013-06-07,17.899999618530273,17.440000534057617,17.549999237060547,17.860000610351562,2343300
2013-06-10,17.93000030517578,17.690000534057617,17.8700008392334,17.8700008392334,1649900
2013-06-11,17.799999237060547,17.479999542236328,17.6200008392334,17.549999237060547,1791800
2013-06-12,17.75,17.139999389648438,17.709999084472656,17.200000762939453,1621900
2013-06-13,17.6200008392334,17.030000686645508,17.149999618530273,17.600000381469727,1671600
2013-06-14,17.610000610351562,17.260000228881836,17.56999969482422,17.34000015258789,1013700
2013-06-17,17.770000457763672,17.469999313354492,17.510000228881836,17.639999389648438,1769400
2013-06-18,17.860000610351562,17.729999542236328,17.770000457763672,17.81999969482422,926300
2013-06-19,17.899999618530273,17.479999542236328,17.809999465942383,17.530000686645508,1573900
2013-06-20,17.270000457763672,16.889999389648438,17.219999313354492,17.010000228881836,2901200
2013-06-21,17.139999389648438,16.729999542236328,17.139999389648438,16.940000534057617,2494700
2013-06-24,16.709999084472656,16.270000457763672,16.690000534057617,16.559999465942383,2209000
2013-06-25,17.030000686645508,16.6200008392334,16.770000457763672,17.010000228881836,1760100
2013-06-26,17.299999237060547,16.979999542236328,17.209999084472656,17.239999771118164,1949900
2013-06-27,17.530000686645508,17.309999465942383,17.3799991607666,17.43000030517578,1688400
2013-06-28,17.68000030517578,17.15999984741211,17.360000610351562,17.56999969482422,2832600
2013-07-01,17.719999313354492,17.209999084472656,17.700000762939453,17.40999984741211,2462500
2013-07-02,17.540000915527344,16.969999313354492,17.40999984741211,17.170000076293945,2830200
2013-07-03,17.329999923706055,16.989999771118164,17.059999465942383,17.260000228881836,883900
2013-07-05,17.59000015258789,17.309999465942383,17.3799991607666,17.559999465942383,1232700
2013-07-08,17.700000762939453,17.3700008392334,17.639999389648438,17.469999313354492,1896000
2013-07-09,17.719999313354492,17.459999084472656,17.540000915527344,17.479999542236328,2396700
2013-07-10,18.420000076293945,17.489999771118164,17.510000228881836,18.360000610351562,5154900
2013-07-11,18.729999542236328,18.34000015258789,18.540000915527344,18.559999465942383,3504800
2013-07-12,18.59000015258789,18.399999618530273,18.549999237060547,18.540000915527344,1365800
2013-07-15,18.56999969482422,17.860000610351562,18.56999969482422,18.059999465942383,4028500
2013-07-16,18.209999084472656,17.969999313354492,18.06999969482422,17.989999771118164,2205900
2013-07-17,18.100000381469727,17.729999542236328,18.06999969482422,18.0,2569300
2013-07-18,18.030000686645508,17.760000228881836,18.0,17.799999237060547,2152400
2013-07-19,17.850000381469727,17.450000762939453,17.760000228881836,17.850000381469727,2392100
2013-07-22,17.920000076293945,17.65999984741211,17.829999923706055,17.8799991607666,2061000
2013-07-23,18.049999237060547,17.65999984741211,17.969999313354492,17.709999084472656,1396200
2013-07-24,17.84000015258789,17.18000030517578,17.84000015258789,17.290000915527344,2745200
2013-07-25,17.149999618530273,15.550000190734863,16.600000381469727,16.639999389648438,11094900
2013-07-26,16.709999084472656,16.579999923706055,16.579999923706055,16.59000015258789,3076200
2013-07-29,16.649999618530273,16.209999084472656,16.520000457763672,16.399999618530273,3266500
2013-07-30,16.700000762939453,16.450000762939453,16.530000686645508,16.610000610351562,1924600
2013-07-31,16.6299991607666,16.399999618530273,16.6200008392334,16.489999771118164,2919200
2013-08-01,16.90999984741211,16.59000015258789,16.649999618530273,16.899999618530273,2829000
2013-08-02,16.670000076293945,16.40999984741211,16.670000076293945,16.610000610351562,2236200
2013-08-05,16.6299991607666,16.420000076293945,16.549999237060547,16.469999313354492,2166300
2013-08-06,16.600000381469727,16.260000228881836,16.459999084472656,16.350000381469727,3009700
2013-08-07,16.34000015258789,16.100000381469727,16.270000457763672,16.209999084472656,1897000
2013-08-08,16.420000076293945,16.149999618530273,16.350000381469727,16.15999984741211,1230800
2013-08-09,16.190000534057617,16.040000915527344,16.09000015258789,16.18000030517578,1711600
2013-08-12,16.540000915527344,16.059999465942383,16.110000610351562,16.489999771118164,2199100
2013-08-13,16.59000015258789,16.360000610351562,16.479999542236328,16.56999969482422,1891700
2013-08-14,16.670000076293945,16.440000534057617,16.530000686645508,16.479999542236328,1344600
2013-08-15,16.290000915527344,15.960000038146973,16.290000915527344,15.960000038146973,1887500
2013-08-16,16.170000076293945,15.930000305175781,15.949999809265137,15.979999542236328,1915200
2013-08-19,16.020000457763672,15.640000343322754,15.989999771118164,15.670000076293945,1946300
2013-08-20,15.8100004196167,15.609999656677246,15.6899995803833,15.729999542236328,2345900
2013-08-21,15.789999961853027,15.510000228881836,15.6899995803833,15.59000015258789,1449800
2013-08-22,15.850000381469727,15.619999885559082,15.640000343322754,15.819999694824219,1065000
2013-08-23,15.970000267028809,15.800000190734863,15.899999618530273,15.899999618530273,1125000
2013-08-26,15.949999809265137,15.760000228881836,15.869999885559082,15.760000228881836,1608000
2013-08-27,15.600000381469727,15.300000190734863,15.569999694824219,15.329999923706055,2049300
2013-08-28,15.449999809265137,15.220000267028809,15.319999694824219,15.289999961853027,2088700
2013-08-29,15.529999732971191,15.25,15.260000228881836,15.449999809265137,1642700
2013-08-30,15.510000228881836,15.220000267028809,15.510000228881836,15.350000381469727,1489300
2013-09-03,15.720000267028809,15.279999732971191,15.569999694824219,15.449999809265137,1369200
2013-09-04,15.90999984741211,15.300000190734863,15.479999542236328,15.869999885559082,1547100
2013-09-05,16.079999923706055,15.800000190734863,15.859999656677246,16.020000457763672,1602500
2013-09-06,16.079999923706055,15.770000457763672,16.049999237060547,15.90999984741211,1761700
2013-09-09,16.219999313354492,15.949999809265137,15.979999542236328,16.15999984741211,1662700
2013-09-10,16.440000534057617,16.200000762939453,16.25,16.3700008392334,1875500
2013-09-11,16.420000076293945,16.1200008392334,16.280000686645508,16.3700008392334,2254500
2013-09-12,16.3700008392334,16.149999618530273,16.3700008392334,16.170000076293945,2160600
2013-09-13,16.270000457763672,16.0,16.200000762939453,16.1200008392334,1540700
2013-09-16,16.31999969482422,16.139999389648438,16.290000915527344,16.209999084472656,1641600
2013-09-17,16.350000381469727,16.18000030517578,16.299999237060547,16.229999542236328,1620100
2013-09-18,16.31999969482422,16.110000610351562,16.25,16.280000686645508,1801500
2013-09-19,16.450000762939453,16.25,16.350000381469727,16.350000381469727,2452800
2013-09-20,16.440000534057617,16.270000457763672,16.3799991607666,16.350000381469727,3682700
2013-09-23,16.40999984741211,16.110000610351562,16.350000381469727,16.280000686645508,2147700
2013-09-24,16.690000534057617,16.229999542236328,16.360000610351562,16.549999237060547,4335600
2013-09-25,16.639999389648438,16.25,16.489999771118164,16.520000457763672,3190400
2013-09-26,16.6200008392334,16.389999389648438,16.530000686645508,16.459999084472656,2894900
2013-09-27,16.75,16.31999969482422,16.399999618530273,16.709999084472656,2694400
2013-09-30,16.600000381469727,16.280000686645508,16.520000457763672,16.520000457763672,2217200
2013-10-01,16.709999084472656,16.3700008392334,16.489999771118164,16.530000686645508,2006800
2013-10-02,16.540000915527344,16.219999313354492,16.389999389648438,16.270000457763672,2394300
2013-10-03,16.18000030517578,15.789999961853027,16.149999618530273,15.90999984741211,3080500
2013-10-04,16.110000610351562,15.770000457763672,15.930000305175781,16.09000015258789,2818000
2013-10-07,16.15999984741211,15.75,15.850000381469727,16.059999465942383,3270800
2013-10-08,16.15999984741211,15.800000190734863,16.06999969482422,15.850000381469727,3108900
2013-10-09,16.15999984741211,15.760000228881836,15.90999984741211,16.010000228881836,2647100
2013-10-10,16.510000228881836,16.229999542236328,16.229999542236328,16.450000762939453,1868700
2013-10-11,16.780000686645508,16.229999542236328,16.280000686645508,16.739999771118164,2449100
2013-10-14,17.040000915527344,16.579999923706055,16.59000015258789,16.950000762939453,2217700
2013-10-15,16.889999389648438,16.559999465942383,16.709999084472656,16.579999923706055,1915600
2013-10-16,16.829999923706055,16.6299991607666,16.68000030517578,16.780000686645508,1143200
2013-10-17,16.899999618530273,16.549999237060547,16.65999984741211,16.860000610351562,1264500
2013-10-18,17.040000915527344,16.799999237060547,16.940000534057617,17.0,1838900
2013-10-21,17.06999969482422,16.8700008392334,17.010000228881836,16.969999313354492,965800
2013-10-22,17.06999969482422,16.600000381469727,17.010000228881836,16.670000076293945,2399600
2013-10-23,16.610000610351562,16.06999969482422,16.610000610351562,16.34000015258789,3396200
2013-10-24,17.280000686645508,16.100000381469727,16.18000030517578,16.760000228881836,7405800
2013-10-25,17.350000381469727,16.649999618530273,16.649999618530273,17.31999969482422,4871400
2013-10-28,17.350000381469727,17.1299991607666,17.350000381469727,17.229999542236328,2853200
2013-10-29,17.799999237060547,17.290000915527344,17.309999465942383,17.780000686645508,3404900
2013-10-30,17.899999618530273,17.420000076293945,17.780000686645508,17.549999237060547,2258200
2013-10-31,17.739999771118164,17.40999984741211,17.559999465942383,17.489999771118164,3980700
2013-11-01,17.68000030517578,17.270000457763672,17.559999465942383,17.479999542236328,2367400
2013-11-04,17.5,17.260000228881836,17.489999771118164,17.40999984741211,1273300
