Date,High_SBAC,Low_SBAC,Open_SBAC,Close_SBAC,Volume_SBAC
2011-06-10,37.279998779296875,36.650001525878906,37.130001068115234,36.79999923706055,886300
2011-06-13,37.20000076293945,36.099998474121094,36.7400016784668,37.13999938964844,3853300
2011-06-14,37.29999923706055,36.849998474121094,37.25,36.88999938964844,2299100
2011-06-15,36.900001525878906,36.45000076293945,36.63999938964844,36.59000015258789,1227400
2011-06-16,36.939998626708984,36.29999923706055,36.599998474121094,36.779998779296875,1610200
2011-06-17,37.22999954223633,36.560001373291016,37.0,36.68000030517578,972500
2011-06-20,37.029998779296875,36.52000045776367,36.65999984741211,36.97999954223633,730400
2011-06-21,37.630001068115234,37.060001373291016,37.09000015258789,37.599998474121094,1253500
2011-06-22,38.5,37.470001220703125,37.599998474121094,38.209999084472656,1474200
2011-06-23,38.599998474121094,37.709999084472656,37.81999969482422,38.529998779296875,1870100
2011-06-24,38.720001220703125,38.290000915527344,38.470001220703125,38.34000015258789,1341600
2011-06-27,38.70000076293945,38.0,38.38999938964844,38.5,774400
2011-06-28,38.63999938964844,38.18000030517578,38.5,38.209999084472656,840100
2011-06-29,38.790000915527344,38.20000076293945,38.43000030517578,38.290000915527344,1662200
2011-06-30,38.400001525878906,37.959999084472656,38.29999923706055,38.189998626708984,1549400
2011-07-01,39.369998931884766,38.20000076293945,38.29999923706055,39.33000183105469,2035300
2011-07-05,39.349998474121094,38.95000076293945,39.290000915527344,39.06999969482422,941800
2011-07-06,39.52000045776367,38.52000045776367,39.0,39.470001220703125,1026800
2011-07-07,40.130001068115234,39.45000076293945,39.619998931884766,39.880001068115234,1409200
2011-07-08,39.83000183105469,39.29999923706055,39.54999923706055,39.61000061035156,561900
2011-07-11,39.439998626708984,38.91999816894531,39.34000015258789,39.20000076293945,760400
2011-07-12,39.630001068115234,39.0099983215332,39.04999923706055,39.400001525878906,781400
2011-07-13,39.72999954223633,39.040000915527344,39.5099983215332,39.18000030517578,1135300
2011-07-14,39.22999954223633,37.81999969482422,39.16999816894531,38.060001373291016,1580100
2011-07-15,38.470001220703125,38.09000015258789,38.279998779296875,38.22999954223633,920300
2011-07-18,38.15999984741211,37.13999938964844,38.15999984741211,37.27000045776367,1261500
2011-07-19,37.86000061035156,37.34000015258789,37.529998779296875,37.470001220703125,833400
2011-07-20,37.9900016784668,37.560001373291016,37.810001373291016,37.90999984741211,903300
2011-07-21,38.41999816894531,37.75,37.939998626708984,38.18000030517578,785300
2011-07-22,38.33000183105469,37.81999969482422,38.09000015258789,38.29999923706055,559900
2011-07-25,38.06999969482422,37.720001220703125,38.06999969482422,37.790000915527344,601300
2011-07-26,38.150001525878906,37.61000061035156,37.84000015258789,38.099998474121094,1026100
2011-07-27,37.880001068115234,37.349998474121094,37.7400016784668,37.43000030517578,1168100
2011-07-28,38.880001068115234,37.310001373291016,37.43000030517578,38.08000183105469,2511500
2011-07-29,38.27000045776367,37.58000183105469,37.900001525878906,38.16999816894531,1183600
2011-08-01,38.599998474121094,37.900001525878906,38.31999969482422,38.400001525878906,1585000
2011-08-02,38.290000915527344,37.16999816894531,38.25,37.38999938964844,2486000
2011-08-03,39.060001373291016,37.0,37.38999938964844,38.970001220703125,2377000
2011-08-04,38.5,36.09000015258789,38.5,36.29999923706055,3832300
2011-08-05,36.61000061035156,35.02000045776367,36.54999923706055,35.58000183105469,2753000
2011-08-08,35.060001373291016,32.7599983215332,34.970001220703125,32.81999969482422,3041300
2011-08-09,34.349998474121094,33.029998779296875,33.130001068115234,33.97999954223633,4200300
2011-08-10,33.970001220703125,32.90999984741211,33.560001373291016,32.970001220703125,3304900
2011-08-11,34.130001068115234,33.18000030517578,33.38999938964844,33.72999954223633,3281700
2011-08-12,34.779998779296875,33.849998474121094,34.04999923706055,34.70000076293945,2181800
2011-08-15,35.790000915527344,34.77000045776367,34.77000045776367,35.7400016784668,1456700
2011-08-16,35.869998931884766,35.150001525878906,35.5,35.65999984741211,1348900
2011-08-17,36.029998779296875,35.59000015258789,35.689998626708984,35.959999084472656,1784200
2011-08-18,35.56999969482422,34.08000183105469,35.439998626708984,34.400001525878906,2236800
2011-08-19,34.790000915527344,33.810001373291016,34.0,33.97999954223633,1202800
2011-08-22,34.61000061035156,33.650001525878906,34.400001525878906,33.88999938964844,1459900
2011-08-23,35.70000076293945,33.91999816894531,34.040000915527344,35.63999938964844,1880400
2011-08-24,36.11000061035156,35.369998931884766,35.689998626708984,35.97999954223633,1780800
2011-08-25,36.130001068115234,34.95000076293945,36.130001068115234,35.119998931884766,1094300
2011-08-26,35.79999923706055,34.2400016784668,34.86000061035156,35.61000061035156,727300
2011-08-29,36.459999084472656,35.79999923706055,35.869998931884766,36.36000061035156,700200
2011-08-30,36.459999084472656,35.83000183105469,36.189998626708984,36.279998779296875,1278200
2011-08-31,38.86000061035156,36.31999969482422,36.34000015258789,37.790000915527344,3904500
2011-09-01,38.83000183105469,37.900001525878906,37.95000076293945,38.41999816894531,3165600
2011-09-02,38.279998779296875,37.02000045776367,37.81999969482422,37.400001525878906,1285100
2011-09-06,37.15999984741211,36.45000076293945,36.65999984741211,37.04999923706055,1180400
2011-09-07,37.939998626708984,37.2400016784668,37.439998626708984,37.86000061035156,1719300
2011-09-08,37.900001525878906,37.34000015258789,37.68000030517578,37.459999084472656,1204200
2011-09-09,37.349998474121094,36.5099983215332,37.349998474121094,36.63999938964844,822300
2011-09-12,36.5,35.68000030517578,36.22999954223633,36.06999969482422,1120800
2011-09-13,36.72999954223633,35.91999816894531,36.22999954223633,36.59000015258789,776400
2011-09-14,37.45000076293945,36.189998626708984,36.7400016784668,37.0099983215332,1523600
2011-09-15,37.72999954223633,37.150001525878906,37.369998931884766,37.630001068115234,1253700
2011-09-16,37.810001373291016,37.130001068115234,37.810001373291016,37.33000183105469,1140000
2011-09-19,38.18000030517578,36.810001373291016,37.029998779296875,38.02000045776367,1350700
2011-09-20,38.70000076293945,37.63999938964844,38.2599983215332,37.70000076293945,962500
2011-09-21,38.38999938964844,37.380001068115234,37.630001068115234,37.380001068115234,1439900
2011-09-22,37.349998474121094,35.849998474121094,36.7599983215332,36.310001373291016,1171100
2011-09-23,36.7400016784668,35.47999954223633,36.099998474121094,35.52000045776367,1943100
2011-09-26,35.939998626708984,35.02000045776367,35.70000076293945,35.68000030517578,795300
2011-09-27,36.959999084472656,36.0099983215332,36.380001068115234,36.16999816894531,958200
2011-09-28,36.400001525878906,35.25,36.36000061035156,35.43000030517578,1395400
2011-09-29,36.150001525878906,34.720001220703125,35.79999923706055,35.22999954223633,1197000
2011-09-30,35.189998626708984,34.2599983215332,34.93000030517578,34.47999954223633,1585300
2011-10-03,35.0099983215332,33.349998474121094,34.33000183105469,33.380001068115234,1981800
2011-10-04,33.529998779296875,32.36000061035156,33.380001068115234,33.459999084472656,2446900
2011-10-05,34.709999084472656,32.959999084472656,33.400001525878906,34.4900016784668,1759600
2011-10-06,35.2599983215332,33.95000076293945,34.349998474121094,35.20000076293945,922600
2011-10-07,35.619998931884766,34.93000030517578,35.2400016784668,35.0,1786700
2011-10-10,35.63999938964844,34.9900016784668,35.45000076293945,35.310001373291016,835400
2011-10-11,35.29999923706055,34.88999938964844,35.16999816894531,35.130001068115234,830100
2011-10-12,37.04999923706055,35.43000030517578,35.47999954223633,36.130001068115234,2885000
2011-10-13,36.540000915527344,35.79999923706055,35.90999984741211,36.47999954223633,910800
2011-10-14,37.349998474121094,36.650001525878906,36.72999954223633,37.310001373291016,1213300
2011-10-17,37.470001220703125,36.95000076293945,37.18000030517578,37.2400016784668,1394600
2011-10-18,37.4900016784668,36.91999816894531,37.2400016784668,37.38999938964844,1097900
2011-10-19,37.849998474121094,37.04999923706055,37.369998931884766,37.65999984741211,1506300
2011-10-20,38.2599983215332,37.5,37.599998474121094,37.84000015258789,1389300
2011-10-21,38.689998626708984,37.7599983215332,38.04999923706055,38.68000030517578,1452800
2011-10-24,39.349998474121094,38.689998626708984,38.709999084472656,39.15999984741211,1072000
2011-10-25,39.189998626708984,38.34000015258789,39.099998474121094,38.38999938964844,834000
2011-10-26,38.88999938964844,37.599998474121094,38.72999954223633,38.040000915527344,901100
2011-10-27,39.15999984741211,38.189998626708984,39.119998931884766,38.970001220703125,1256900
2011-10-28,38.90999984741211,38.349998474121094,38.68000030517578,38.630001068115234,747800
2011-10-31,38.470001220703125,37.790000915527344,38.33000183105469,38.09000015258789,1133900
2011-11-01,39.4900016784668,36.47999954223633,36.689998626708984,38.58000183105469,2627700
2011-11-02,39.47999954223633,38.470001220703125,38.90999984741211,38.959999084472656,1312900
2011-11-03,40.25,38.900001525878906,39.16999816894531,40.16999816894531,1913700
2011-11-04,40.16999816894531,39.380001068115234,39.88999938964844,39.619998931884766,1467700
2011-11-07,39.81999969482422,38.959999084472656,39.68000030517578,39.47999954223633,713200
2011-11-08,39.79999923706055,39.31999969482422,39.790000915527344,39.47999954223633,1237100
2011-11-09,39.119998931884766,38.47999954223633,38.9900016784668,38.66999816894531,952000
2011-11-10,39.02000045776367,38.209999084472656,38.77000045776367,38.400001525878906,1014500
2011-11-11,39.849998474121094,38.40999984741211,38.90999984741211,39.650001525878906,1475000
2011-11-14,39.66999816894531,39.22999954223633,39.56999969482422,39.38999938964844,772900
2011-11-15,39.650001525878906,39.0099983215332,39.119998931884766,39.40999984741211,1432400
2011-11-16,39.619998931884766,38.97999954223633,38.97999954223633,39.38999938964844,1183100
2011-11-17,39.38999938964844,39.0,39.2400016784668,39.310001373291016,1084300
2011-11-18,39.41999816894531,38.68000030517578,39.209999084472656,38.88999938964844,1161700
2011-11-21,38.689998626708984,38.0,38.310001373291016,38.52000045776367,1001700
2011-11-22,38.52000045776367,37.790000915527344,38.52000045776367,38.040000915527344,1842100
2011-11-23,37.95000076293945,37.29999923706055,37.54999923706055,37.400001525878906,855700
2011-11-25,38.11000061035156,37.33000183105469,37.56999969482422,37.369998931884766,385900
2011-11-28,38.97999954223633,38.22999954223633,38.2400016784668,38.779998779296875,1011600
2011-11-29,39.560001373291016,38.900001525878906,38.95000076293945,39.5,1034800
2011-11-30,40.88999938964844,40.04999923706055,40.08000183105469,40.88999938964844,1435300
2011-12-01,41.18000030517578,40.439998626708984,40.79999923706055,40.81999969482422,728700
2011-12-02,41.369998931884766,40.86000061035156,41.040000915527344,41.34000015258789,1056400
2011-12-05,41.779998779296875,41.11000061035156,41.689998626708984,41.2400016784668,903800
2011-12-06,41.79999923706055,41.04999923706055,41.209999084472656,41.47999954223633,1591800
2011-12-07,41.369998931884766,40.75,41.310001373291016,41.119998931884766,648800
2011-12-08,40.97999954223633,40.36000061035156,40.70000076293945,40.459999084472656,551600
2011-12-09,40.81999969482422,40.47999954223633,40.540000915527344,40.59000015258789,428500
2011-12-12,40.4900016784668,40.09000015258789,40.45000076293945,40.45000076293945,416000
2011-12-13,41.029998779296875,40.09000015258789,40.65999984741211,40.22999954223633,917900
2011-12-14,40.34000015258789,39.72999954223633,40.27000045776367,39.88999938964844,654500
2011-12-15,40.279998779296875,39.779998779296875,40.2599983215332,40.02000045776367,734300
2011-12-16,40.349998474121094,39.47999954223633,40.22999954223633,39.959999084472656,1253100
2011-12-19,40.33000183105469,39.380001068115234,40.15999984741211,39.56999969482422,559700
2011-12-20,41.709999084472656,40.16999816894531,40.22999954223633,41.56999969482422,1610900
2011-12-21,42.34000015258789,41.16999816894531,41.33000183105469,42.25,1680200
2011-12-22,42.5,42.209999084472656,42.2599983215332,42.2400016784668,843000
2011-12-23,42.5,42.119998931884766,42.290000915527344,42.439998626708984,339400
2011-12-27,43.119998931884766,42.33000183105469,42.33000183105469,42.95000076293945,649000
2011-12-28,42.97999954223633,42.2400016784668,42.75,42.4900016784668,600900
2011-12-29,43.0,41.880001068115234,42.630001068115234,42.91999816894531,901800
2011-12-30,43.029998779296875,42.56999969482422,42.869998931884766,42.959999084472656,556000
2012-01-03,43.619998931884766,42.91999816894531,43.31999969482422,43.099998474121094,1435300
2012-01-04,43.20000076293945,42.720001220703125,42.90999984741211,43.15999984741211,1344100
2012-01-05,43.130001068115234,42.529998779296875,42.90999984741211,43.130001068115234,790200
2012-01-06,43.41999816894531,42.880001068115234,43.16999816894531,43.150001525878906,645700
2012-01-09,43.70000076293945,43.150001525878906,43.369998931884766,43.560001373291016,540400
2012-01-10,44.439998626708984,43.720001220703125,43.84000015258789,44.25,1467300
2012-01-11,44.439998626708984,44.0,44.040000915527344,44.41999816894531,929900
2012-01-12,44.880001068115234,44.2599983215332,44.279998779296875,44.720001220703125,1296800
2012-01-13,44.90999984741211,44.150001525878906,44.34000015258789,44.560001373291016,1619500
2012-01-17,44.9900016784668,44.279998779296875,44.72999954223633,44.560001373291016,604400
2012-01-18,45.20000076293945,44.38999938964844,44.47999954223633,45.060001373291016,987600
2012-01-19,45.61000061035156,44.970001220703125,45.25,45.38999938964844,983300
2012-01-20,45.720001220703125,44.7599983215332,45.0,44.970001220703125,1152800
2012-01-23,45.45000076293945,44.66999816894531,44.95000076293945,45.0099983215332,687500
2012-01-24,44.90999984741211,44.4900016784668,44.599998474121094,44.72999954223633,1073300
2012-01-25,45.27000045776367,44.560001373291016,44.619998931884766,45.08000183105469,1609000
2012-01-26,45.5,44.880001068115234,45.33000183105469,45.0,1060900
2012-01-27,46.560001373291016,44.72999954223633,44.72999954223633,45.81999969482422,2213700
2012-01-30,45.689998626708984,45.33000183105469,45.5,45.66999816894531,852700
2012-01-31,46.060001373291016,45.439998626708984,45.939998626708984,45.720001220703125,892800
2012-02-01,45.97999954223633,45.20000076293945,45.959999084472656,45.689998626708984,1354300
2012-02-02,46.119998931884766,45.470001220703125,45.75,45.54999923706055,1948300
2012-02-03,46.04999923706055,45.41999816894531,46.04999923706055,45.56999969482422,1886000
2012-02-06,45.599998474121094,45.0099983215332,45.470001220703125,45.45000076293945,876600
2012-02-07,45.58000183105469,45.209999084472656,45.41999816894531,45.29999923706055,590900
2012-02-08,45.459999084472656,44.9900016784668,45.459999084472656,45.2400016784668,843100
2012-02-09,45.70000076293945,44.959999084472656,45.5,45.470001220703125,1179300
2012-02-10,45.45000076293945,44.9900016784668,45.15999984741211,45.189998626708984,460300
2012-02-13,45.7400016784668,45.380001068115234,45.650001525878906,45.47999954223633,717800
2012-02-14,45.41999816894531,45.099998474121094,45.25,45.38999938964844,529400
2012-02-15,45.75,45.310001373291016,45.58000183105469,45.470001220703125,726300
2012-02-16,46.650001525878906,45.0,45.459999084472656,46.2599983215332,1332900
2012-02-17,46.5099983215332,46.22999954223633,46.43000030517578,46.27000045776367,512600
2012-02-21,47.279998779296875,46.2400016784668,46.41999816894531,47.02000045776367,1634300
2012-02-22,47.060001373291016,46.5,46.95000076293945,46.75,1163700
2012-02-23,47.189998626708984,46.459999084472656,46.959999084472656,46.959999084472656,1960500
2012-02-24,47.25,44.83000183105469,44.83000183105469,46.84000015258789,1252700
2012-02-27,47.11000061035156,46.209999084472656,46.529998779296875,46.90999984741211,1635100
2012-02-28,47.779998779296875,46.709999084472656,46.72999954223633,47.599998474121094,1941600
2012-02-29,47.70000076293945,46.79999923706055,47.630001068115234,46.93000030517578,1967500
2012-03-01,47.25,46.7599983215332,47.09000015258789,47.04999923706055,949300
2012-03-02,47.380001068115234,45.9900016784668,46.91999816894531,47.099998474121094,994900
2012-03-05,47.86000061035156,47.220001220703125,47.790000915527344,47.599998474121094,1770700
2012-03-06,47.66999816894531,47.11000061035156,47.209999084472656,47.52000045776367,1299300
2012-03-07,48.58000183105469,47.72999954223633,48.209999084472656,48.060001373291016,2223500
2012-03-08,49.470001220703125,47.599998474121094,47.61000061035156,49.130001068115234,5334700
2012-03-09,49.93000030517578,48.970001220703125,48.970001220703125,49.66999816894531,2070400
2012-03-12,50.0099983215332,49.36000061035156,49.7599983215332,49.619998931884766,1031700
2012-03-13,50.06999969482422,49.2599983215332,49.79999923706055,50.060001373291016,2353300
2012-03-14,50.38999938964844,49.59000015258789,50.209999084472656,49.720001220703125,1455200
2012-03-15,50.189998626708984,49.5099983215332,49.79999923706055,49.650001525878906,920300
2012-03-16,50.439998626708984,49.900001525878906,50.290000915527344,49.939998626708984,1503500
2012-03-19,50.470001220703125,49.70000076293945,49.70000076293945,50.18000030517578,1053200
2012-03-20,51.41999816894531,49.70000076293945,49.70000076293945,50.150001525878906,1353500
2012-03-21,50.66999816894531,50.09000015258789,50.29999923706055,50.380001068115234,1491400
2012-03-22,51.11000061035156,50.45000076293945,50.63999938964844,50.709999084472656,2539800
2012-03-23,50.900001525878906,49.84000015258789,50.599998474121094,50.41999816894531,1232100
2012-03-26,50.880001068115234,50.47999954223633,50.880001068115234,50.720001220703125,604800
2012-03-27,50.95000076293945,50.290000915527344,50.86000061035156,50.70000076293945,1101900
2012-03-28,50.72999954223633,50.08000183105469,50.72999954223633,50.4900016784668,2016800
2012-03-29,50.65999984741211,49.77000045776367,50.18000030517578,50.58000183105469,1075100
2012-03-30,51.5099983215332,50.75,50.97999954223633,50.810001373291016,1081500
2012-04-02,51.18000030517578,50.709999084472656,50.869998931884766,50.90999984741211,1190000
2012-04-03,50.25,49.619998931884766,50.25,50.08000183105469,3719300
2012-04-04,50.0,49.59000015258789,49.68000030517578,49.689998626708984,1735900
2012-04-05,50.65999984741211,49.849998474121094,50.20000076293945,50.470001220703125,3264300
2012-04-09,51.2599983215332,50.04999923706055,50.470001220703125,50.900001525878906,2137000
2012-04-10,51.15999984741211,50.0,51.0,50.119998931884766,1903500
2012-04-11,51.970001220703125,50.52000045776367,50.650001525878906,51.560001373291016,3669400
2012-04-12,52.11000061035156,51.5099983215332,51.5099983215332,51.95000076293945,1049100
2012-04-13,52.369998931884766,51.59000015258789,52.189998626708984,52.13999938964844,1207900
2012-04-16,52.75,51.86000061035156,52.4900016784668,52.2599983215332,1618100
2012-04-17,52.970001220703125,52.47999954223633,52.650001525878906,52.599998474121094,1334700
2012-04-18,52.45000076293945,51.869998931884766,52.41999816894531,52.040000915527344,1888000
2012-04-19,52.18000030517578,51.25,51.91999816894531,51.86000061035156,1613800
2012-04-20,52.130001068115234,51.619998931884766,51.900001525878906,51.97999954223633,944900
2012-04-23,51.790000915527344,51.06999969482422,51.790000915527344,51.599998474121094,804000
2012-04-24,51.79999923706055,50.849998474121094,51.7400016784668,51.529998779296875,1426900
2012-04-25,52.77000045776367,51.90999984741211,52.15999984741211,52.4900016784668,2336800
2012-04-26,53.58000183105469,52.369998931884766,52.40999984741211,53.349998474121094,2346500
2012-04-27,53.790000915527344,53.099998474121094,53.70000076293945,53.619998931884766,1064100
2012-04-30,54.27000045776367,53.31999969482422,53.880001068115234,53.790000915527344,3111000
2012-05-01,55.45000076293945,53.41999816894531,53.779998779296875,54.33000183105469,4051900
2012-05-02,54.75,53.86000061035156,54.0,54.529998779296875,1991900
2012-05-03,55.849998474121094,54.09000015258789,54.5,54.29999923706055,1566600
2012-05-04,54.540000915527344,53.70000076293945,54.209999084472656,53.81999969482422,1055200
2012-05-07,54.619998931884766,53.599998474121094,53.79999923706055,54.369998931884766,1179500
2012-05-08,54.290000915527344,53.04999923706055,54.09000015258789,53.599998474121094,1727500
2012-05-09,53.560001373291016,52.59000015258789,53.29999923706055,53.22999954223633,1883000
2012-05-10,53.65999984741211,52.939998626708984,53.630001068115234,53.029998779296875,1552400
2012-05-11,53.36000061035156,52.779998779296875,52.90999984741211,53.04999923706055,1044700
2012-05-14,52.7400016784668,51.81999969482422,52.720001220703125,51.90999984741211,1762500
2012-05-15,52.84000015258789,51.77000045776367,51.779998779296875,52.130001068115234,1489100
2012-05-16,52.290000915527344,51.54999923706055,52.189998626708984,51.7400016784668,983400
2012-05-17,51.709999084472656,50.16999816894531,51.630001068115234,50.349998474121094,1406000
2012-05-18,50.4900016784668,49.369998931884766,50.41999816894531,49.880001068115234,1831600
2012-05-21,50.70000076293945,49.790000915527344,49.90999984741211,50.40999984741211,1618500
2012-05-22,51.25,50.4900016784668,50.54999923706055,50.75,1146500
2012-05-23,51.529998779296875,50.18000030517578,50.5,51.31999969482422,1751100
2012-05-24,53.310001373291016,51.400001525878906,51.81999969482422,52.31999969482422,2406700
2012-05-25,52.70000076293945,52.0,52.400001525878906,52.27000045776367,891600
2012-05-29,52.72999954223633,51.91999816894531,52.470001220703125,52.400001525878906,900300
2012-05-30,51.97999954223633,51.38999938964844,51.95000076293945,51.93000030517578,1402400
2012-05-31,52.33000183105469,51.029998779296875,51.63999938964844,51.95000076293945,1144700
2012-06-01,51.689998626708984,50.970001220703125,51.459999084472656,51.33000183105469,1470900
2012-06-04,51.61000061035156,50.66999816894531,51.4900016784668,51.2400016784668,831500
2012-06-05,51.83000183105469,51.11000061035156,51.209999084472656,51.38999938964844,886900
2012-06-06,52.5,51.58000183105469,51.75,52.45000076293945,864400
2012-06-07,53.060001373291016,52.34000015258789,52.95000076293945,52.45000076293945,925300
2012-06-08,52.91999816894531,51.56999969482422,52.2400016784668,52.650001525878906,1167100
2012-06-11,53.47999954223633,52.130001068115234,53.099998474121094,52.209999084472656,1105400
2012-06-12,53.310001373291016,52.209999084472656,52.31999969482422,52.939998626708984,1530600
2012-06-13,53.630001068115234,52.75,52.959999084472656,53.130001068115234,858700
2012-06-14,53.90999984741211,52.90999984741211,53.15999984741211,53.56999969482422,674200
2012-06-15,53.810001373291016,53.209999084472656,53.52000045776367,53.720001220703125,1364800
2012-06-18,54.869998931884766,53.52000045776367,53.689998626708984,54.689998626708984,1591300
2012-06-19,55.220001220703125,54.33000183105469,54.849998474121094,55.150001525878906,2440300
2012-06-20,55.150001525878906,54.0099983215332,55.150001525878906,54.70000076293945,939600
2012-06-21,54.849998474121094,53.75,54.849998474121094,54.0,927200
2012-06-22,55.02000045776367,54.209999084472656,54.400001525878906,54.75,1610300
2012-06-25,56.0,54.060001373291016,54.31999969482422,55.63999938964844,2505600
2012-06-26,57.220001220703125,55.56999969482422,55.91999816894531,57.150001525878906,5007900
2012-06-27,57.880001068115234,57.2599983215332,57.5,57.45000076293945,5283600
2012-06-28,57.5099983215332,56.380001068115234,57.439998626708984,56.880001068115234,2510000
2012-06-29,57.83000183105469,56.540000915527344,57.70000076293945,57.04999923706055,1442400
2012-07-02,57.97999954223633,57.029998779296875,57.22999954223633,57.790000915527344,1616300
2012-07-03,58.439998626708984,57.68000030517578,57.68000030517578,58.189998626708984,828300
2012-07-05,58.13999938964844,57.66999816894531,58.0099983215332,57.90999984741211,493400
2012-07-06,58.0099983215332,57.400001525878906,57.470001220703125,57.959999084472656,669100
2012-07-09,58.650001525878906,57.790000915527344,57.84000015258789,58.43000030517578,1386600
2012-07-10,58.709999084472656,57.310001373291016,58.709999084472656,57.68000030517578,1338100
2012-07-11,57.90999984741211,56.040000915527344,57.77000045776367,56.77000045776367,2195600
2012-07-12,57.209999084472656,56.0,56.5,56.88999938964844,1333800
2012-07-13,57.66999816894531,56.5,57.08000183105469,56.90999984741211,2089400
2012-07-16,57.150001525878906,56.65999984741211,56.97999954223633,57.04999923706055,1022800
2012-07-17,57.66999816894531,56.95000076293945,57.43000030517578,57.400001525878906,1413000
2012-07-18,57.4900016784668,56.08000183105469,57.38999938964844,56.619998931884766,1681700
2012-07-19,56.77000045776367,56.09000015258789,56.77000045776367,56.5,1176100
2012-07-20,56.400001525878906,56.02000045776367,56.400001525878906,56.290000915527344,812700
2012-07-23,56.52000045776367,55.70000076293945,56.0,56.29999923706055,1052000
2012-07-24,56.43000030517578,55.560001373291016,56.43000030517578,56.150001525878906,1463500
2012-07-25,56.54999923706055,55.849998474121094,56.119998931884766,56.34000015258789,1046600
2012-07-26,58.93000030517578,56.900001525878906,56.970001220703125,57.88999938964844,2538700
2012-07-27,59.630001068115234,58.5099983215332,58.720001220703125,58.83000183105469,2049300
2012-07-30,59.70000076293945,58.709999084472656,58.779998779296875,59.40999984741211,1045900
2012-07-31,60.25,58.619998931884766,59.40999984741211,59.060001373291016,2110600
2012-08-01,59.290000915527344,58.2599983215332,59.0099983215332,58.38999938964844,1124200
2012-08-02,58.81999969482422,57.880001068115234,58.560001373291016,58.459999084472656,1017900
2012-08-03,61.84000015258789,58.709999084472656,58.75,59.189998626708984,2229300
2012-08-06,60.18000030517578,59.150001525878906,59.45000076293945,60.0,1993200
2012-08-07,60.220001220703125,59.040000915527344,59.91999816894531,60.06999969482422,1787800
2012-08-08,60.209999084472656,59.650001525878906,59.900001525878906,60.04999923706055,1825300
2012-08-09,60.36000061035156,59.65999984741211,60.0099983215332,60.290000915527344,1293900
2012-08-10,60.459999084472656,59.619998931884766,60.04999923706055,60.40999984741211,1345200
2012-08-13,60.540000915527344,59.810001373291016,60.400001525878906,60.400001525878906,773800
2012-08-14,60.95000076293945,60.0099983215332,60.470001220703125,60.619998931884766,1175100
2012-08-15,61.47999954223633,60.20000076293945,60.54999923706055,61.439998626708984,1504900
2012-08-16,61.0,59.38999938964844,60.0,60.529998779296875,2439700
2012-08-17,60.790000915527344,60.04999923706055,60.54999923706055,60.5099983215332,652000
2012-08-20,60.720001220703125,59.099998474121094,60.220001220703125,60.560001373291016,1501000
2012-08-21,61.04999923706055,59.470001220703125,60.90999984741211,59.7400016784668,1927600
2012-08-22,59.810001373291016,59.16999816894531,59.5,59.630001068115234,631700
2012-08-23,59.4900016784668,59.040000915527344,59.459999084472656,59.310001373291016,981700
2012-08-24,59.91999816894531,58.77000045776367,59.06999969482422,59.68000030517578,855200
2012-08-27,59.970001220703125,59.5099983215332,59.970001220703125,59.88999938964844,689200
2012-08-28,60.0,59.56999969482422,59.70000076293945,59.95000076293945,2134500
2012-08-29,60.290000915527344,59.880001068115234,59.9900016784668,60.04999923706055,946100
2012-08-30,60.220001220703125,59.54999923706055,59.9900016784668,60.09000015258789,1196700
2012-08-31,60.2400016784668,59.380001068115234,60.189998626708984,59.779998779296875,1389900
2012-09-04,60.18000030517578,59.36000061035156,59.58000183105469,59.970001220703125,912500
2012-09-05,60.25,59.7599983215332,60.0,60.20000076293945,1895900
2012-09-06,60.970001220703125,60.400001525878906,60.400001525878906,60.68000030517578,864000
2012-09-07,60.970001220703125,59.900001525878906,60.849998474121094,60.040000915527344,1135100
2012-09-10,60.099998474121094,59.5,59.959999084472656,59.83000183105469,948100
2012-09-11,60.15999984741211,59.7599983215332,59.880001068115234,60.040000915527344,1037000
2012-09-12,60.189998626708984,59.0,60.189998626708984,59.439998626708984,1426700
2012-09-13,60.439998626708984,59.380001068115234,59.52000045776367,60.060001373291016,999000
2012-09-14,60.709999084472656,59.22999954223633,60.040000915527344,59.540000915527344,1012800
2012-09-17,60.79999923706055,59.5,59.849998474121094,59.91999816894531,1046800
2012-09-18,60.599998474121094,59.2599983215332,59.869998931884766,60.41999816894531,1179000
2012-09-19,61.18000030517578,60.119998931884766,60.2400016784668,61.02000045776367,1456600
2012-09-20,61.290000915527344,60.560001373291016,60.970001220703125,60.939998626708984,760700
2012-09-21,61.810001373291016,60.959999084472656,60.9900016784668,61.5,1893100
2012-09-24,61.68000030517578,60.88999938964844,61.290000915527344,61.540000915527344,932000
2012-09-25,61.79999923706055,61.119998931884766,61.619998931884766,61.220001220703125,785700
2012-09-26,61.63999938964844,60.689998626708984,60.959999084472656,61.5099983215332,789300
2012-09-27,62.380001068115234,61.369998931884766,61.54999923706055,62.130001068115234,2445300
2012-09-28,63.220001220703125,62.04999923706055,62.099998474121094,62.900001525878906,1894700
2012-10-01,63.880001068115234,62.81999969482422,63.0099983215332,63.16999816894531,1964100
2012-10-02,62.970001220703125,62.25,62.650001525878906,62.45000076293945,3282200
2012-10-03,64.37000274658203,62.61000061035156,62.83000183105469,63.689998626708984,2665100
2012-10-04,65.19999694824219,63.439998626708984,64.3499984741211,63.91999816894531,2660700
2012-10-05,64.69999694824219,63.959999084472656,64.37000274658203,64.43000030517578,2433000
