Date,High_MOS,Low_MOS,Open_MOS,Close_MOS,Volume_MOS
2006-09-01,16.510000228881836,16.139999389648438,16.229999542236328,16.3700008392334,487300
2006-09-05,16.739999771118164,16.309999465942383,16.399999618530273,16.549999237060547,695800
2006-09-06,16.5,15.989999771118164,16.5,16.239999771118164,699800
2006-09-07,16.149999618530273,16.0,16.149999618530273,16.079999923706055,399000
2006-09-08,16.18000030517578,15.949999809265137,16.06999969482422,16.030000686645508,290900
2006-09-11,15.899999618530273,15.640000343322754,15.899999618530273,15.84000015258789,429000
2006-09-12,15.930000305175781,15.609999656677246,15.800000190734863,15.720000267028809,849600
2006-09-13,16.0,15.720000267028809,15.770000457763672,15.800000190734863,552900
2006-09-14,16.149999618530273,15.59000015258789,15.600000381469727,16.110000610351562,594200
2006-09-15,16.1299991607666,15.729999542236328,16.110000610351562,15.779999732971191,417000
2006-09-18,15.960000038146973,15.65999984741211,15.779999732971191,15.880000114440918,536800
2006-09-19,16.729999542236328,15.970000267028809,15.970000267028809,16.56999969482422,1601400
2006-09-20,16.940000534057617,16.350000381469727,16.5,16.65999984741211,1280600
2006-09-21,16.790000915527344,16.489999771118164,16.649999618530273,16.6299991607666,576300
2006-09-22,16.610000610351562,16.170000076293945,16.399999618530273,16.610000610351562,1211000
2006-09-25,16.610000610351562,16.030000686645508,16.610000610351562,16.110000610351562,1282200
2006-09-26,16.889999389648438,16.18000030517578,16.200000762939453,16.809999465942383,957000
2006-09-27,17.1299991607666,16.700000762939453,16.81999969482422,16.969999313354492,1332800
2006-09-28,17.030000686645508,16.860000610351562,16.950000762939453,16.969999313354492,832500
2006-09-29,17.09000015258789,16.889999389648438,16.93000030517578,16.899999618530273,462600
2006-10-02,16.93000030517578,16.559999465942383,16.84000015258789,16.799999237060547,571800
2006-10-03,16.670000076293945,16.200000762939453,16.649999618530273,16.459999084472656,1180200
2006-10-04,17.030000686645508,16.200000762939453,16.309999465942383,16.93000030517578,954000
2006-10-05,17.09000015258789,16.459999084472656,17.0,16.989999771118164,1030400
2006-10-06,16.950000762939453,16.600000381469727,16.899999618530273,16.719999313354492,471600
2006-10-09,16.950000762939453,16.530000686645508,16.600000381469727,16.860000610351562,822300
2006-10-10,16.920000076293945,16.68000030517578,16.860000610351562,16.889999389648438,1092900
2006-10-11,16.889999389648438,16.56999969482422,16.850000381469727,16.700000762939453,628200
2006-10-12,17.690000534057617,16.770000457763672,16.899999618530273,17.440000534057617,4141300
2006-10-13,17.729999542236328,17.219999313354492,17.299999237060547,17.510000228881836,1541400
2006-10-16,17.709999084472656,17.510000228881836,17.549999237060547,17.690000534057617,1063200
2006-10-17,17.690000534057617,17.209999084472656,17.690000534057617,17.3700008392334,667000
2006-10-18,17.360000610351562,17.100000381469727,17.350000381469727,17.25,1211100
2006-10-19,17.3799991607666,17.049999237060547,17.239999771118164,17.1299991607666,855200
2006-10-20,17.18000030517578,16.770000457763672,17.100000381469727,17.049999237060547,1269100
2006-10-23,17.299999237060547,16.93000030517578,16.979999542236328,17.239999771118164,1558500
2006-10-24,17.389999389648438,17.020000457763672,17.149999618530273,17.280000686645508,396800
2006-10-25,18.030000686645508,17.5,17.5,17.950000762939453,3137700
2006-10-26,17.75,17.3700008392334,17.450000762939453,17.6299991607666,1639500
2006-10-27,17.799999237060547,17.299999237060547,17.600000381469727,17.6200008392334,786400
2006-10-30,18.360000610351562,17.43000030517578,17.6299991607666,18.34000015258789,1871700
2006-10-31,19.209999084472656,18.34000015258789,18.34000015258789,18.719999313354492,4369600
2006-11-01,19.25,18.75,19.020000457763672,18.829999923706055,2788700
2006-11-02,19.229999542236328,18.739999771118164,18.770000457763672,19.18000030517578,2845900
2006-11-03,19.260000228881836,18.829999923706055,19.239999771118164,18.959999084472656,1799200
2006-11-06,19.799999237060547,19.059999465942383,19.059999465942383,19.75,2892100
2006-11-07,20.15999984741211,19.65999984741211,19.75,19.959999084472656,1994900
2006-11-08,20.510000228881836,19.809999465942383,19.899999618530273,20.31999969482422,3600100
2006-11-09,20.780000686645508,20.350000381469727,20.479999542236328,20.510000228881836,3582600
2006-11-10,20.6299991607666,20.06999969482422,20.510000228881836,20.5,2747900
2006-11-13,21.110000610351562,20.450000762939453,20.6299991607666,20.969999313354492,2249400
2006-11-14,21.299999237060547,21.020000457763672,21.18000030517578,21.290000915527344,1837500
2006-11-15,21.420000076293945,21.0,21.290000915527344,21.100000381469727,1708200
2006-11-16,21.299999237060547,21.059999465942383,21.209999084472656,21.100000381469727,755500
2006-11-17,21.149999618530273,20.770000457763672,21.100000381469727,20.940000534057617,939100
2006-11-20,21.559999465942383,21.0,21.020000457763672,21.450000762939453,1379500
2006-11-21,21.399999618530273,20.719999313354492,20.850000381469727,21.329999923706055,1698200
2006-11-22,21.610000610351562,21.260000228881836,21.260000228881836,21.450000762939453,1044000
2006-11-24,21.5,21.229999542236328,21.229999542236328,21.420000076293945,296700
2006-11-27,21.43000030517578,20.739999771118164,21.420000076293945,20.799999237060547,997900
2006-11-28,20.8700008392334,20.440000534057617,20.799999237060547,20.6299991607666,1263600
2006-11-29,20.979999542236328,20.709999084472656,20.780000686645508,20.809999465942383,880500
2006-11-30,21.329999923706055,20.65999984741211,20.809999465942383,21.299999237060547,1591100
2006-12-01,21.420000076293945,21.059999465942383,21.420000076293945,21.239999771118164,1416500
2006-12-04,21.65999984741211,21.25,21.25,21.6299991607666,966800
2006-12-05,22.469999313354492,21.68000030517578,21.68000030517578,22.299999237060547,2917000
2006-12-06,22.440000534057617,22.229999542236328,22.25,22.34000015258789,1234400
2006-12-07,22.5,21.93000030517578,22.299999237060547,21.959999084472656,1557900
2006-12-08,22.450000762939453,21.959999084472656,22.049999237060547,22.280000686645508,831700
2006-12-11,23.540000915527344,22.579999923706055,23.0,22.6299991607666,2363600
2006-12-12,22.950000762939453,22.450000762939453,22.649999618530273,22.700000762939453,1149300
2006-12-13,22.8799991607666,22.489999771118164,22.75,22.530000686645508,986900
2006-12-14,22.899999618530273,22.600000381469727,22.600000381469727,22.68000030517578,1080900
2006-12-15,22.93000030517578,21.68000030517578,22.8799991607666,22.0,3720600
2006-12-18,21.950000762939453,21.34000015258789,21.950000762939453,21.399999618530273,1549000
2006-12-19,21.670000076293945,21.059999465942383,21.200000762939453,21.420000076293945,1983800
2006-12-20,22.239999771118164,21.420000076293945,21.420000076293945,21.889999389648438,1964500
2006-12-21,21.90999984741211,21.459999084472656,21.889999389648438,21.59000015258789,689900
2006-12-22,21.700000762939453,21.34000015258789,21.59000015258789,21.68000030517578,688500
2006-12-26,21.729999542236328,21.530000686645508,21.700000762939453,21.649999618530273,1038000
2006-12-27,21.799999237060547,21.530000686645508,21.649999618530273,21.709999084472656,1078700
2006-12-28,22.049999237060547,21.600000381469727,21.6299991607666,21.93000030517578,1020900
2006-12-29,21.850000381469727,21.25,21.850000381469727,21.360000610351562,749100
2007-01-03,21.950000762939453,21.40999984741211,21.610000610351562,21.649999618530273,1890600
2007-01-04,21.639999389648438,20.719999313354492,21.639999389648438,20.90999984741211,1336700
2007-01-05,20.860000610351562,20.31999969482422,20.75,20.3799991607666,920100
2007-01-08,20.389999389648438,19.700000762939453,20.309999465942383,20.239999771118164,1517700
2007-01-09,20.270000457763672,19.950000762939453,20.25,20.040000915527344,1377700
2007-01-10,20.06999969482422,19.5,20.030000686645508,19.760000228881836,2332900
2007-01-11,20.799999237060547,19.489999771118164,19.760000228881836,20.780000686645508,2887700
2007-01-12,22.299999237060547,20.739999771118164,20.799999237060547,22.100000381469727,3068300
2007-01-16,22.56999969482422,22.020000457763672,22.100000381469727,22.110000610351562,2963600
2007-01-17,22.049999237060547,21.479999542236328,21.979999542236328,21.540000915527344,1343700
2007-01-18,22.34000015258789,21.479999542236328,21.549999237060547,21.940000534057617,1717600
2007-01-19,22.200000762939453,21.690000534057617,21.940000534057617,21.700000762939453,1624500
2007-01-22,21.3700008392334,20.799999237060547,21.0,21.170000076293945,2814600
2007-01-23,21.780000686645508,21.260000228881836,21.299999237060547,21.600000381469727,3116300
2007-01-24,21.8700008392334,20.700000762939453,21.450000762939453,21.34000015258789,2869000
2007-01-25,21.309999465942383,20.100000381469727,21.270000457763672,20.450000762939453,4148200
2007-01-26,20.559999465942383,19.700000762939453,20.43000030517578,19.950000762939453,3048500
2007-01-29,21.979999542236328,20.149999618530273,21.389999389648438,20.809999465942383,4579100
2007-01-30,20.829999923706055,19.979999542236328,20.799999237060547,20.399999618530273,4518300
2007-01-31,20.399999618530273,19.84000015258789,20.399999618530273,19.920000076293945,2122100
2007-02-01,20.709999084472656,19.959999084472656,20.010000228881836,20.700000762939453,5666300
2007-02-02,20.959999084472656,20.649999618530273,20.729999542236328,20.850000381469727,3173800
2007-02-05,20.940000534057617,20.09000015258789,20.940000534057617,20.139999389648438,1989300
2007-02-06,20.739999771118164,19.899999618530273,20.139999389648438,20.709999084472656,2045700
2007-02-07,21.0,20.459999084472656,20.780000686645508,20.690000534057617,1756200
2007-02-08,20.850000381469727,20.3799991607666,20.469999313354492,20.559999465942383,1947800
2007-02-09,21.34000015258789,20.549999237060547,20.549999237060547,21.229999542236328,3279100
2007-02-12,22.440000534057617,21.43000030517578,21.43000030517578,22.360000610351562,5841900
2007-02-13,23.989999771118164,22.5,22.559999465942383,23.639999389648438,4346900
2007-02-14,24.200000762939453,23.690000534057617,23.969999313354492,23.739999771118164,2911700
2007-02-15,24.3799991607666,23.450000762939453,23.450000762939453,24.260000228881836,2500200
2007-02-16,26.06999969482422,23.790000915527344,24.299999237060547,25.229999542236328,3081600
2007-02-20,26.18000030517578,25.3799991607666,25.729999542236328,25.969999313354492,3024900
2007-02-21,26.90999984741211,25.739999771118164,25.850000381469727,26.899999618530273,2305000
2007-02-22,27.229999542236328,25.520000457763672,26.8700008392334,26.239999771118164,3240900
2007-02-23,26.799999237060547,26.18000030517578,26.3799991607666,26.469999313354492,2304000
2007-02-26,27.059999465942383,26.200000762939453,26.8799991607666,26.399999618530273,1645300
2007-02-27,25.65999984741211,24.270000457763672,25.65999984741211,25.100000381469727,3082000
2007-02-28,25.489999771118164,24.350000381469727,25.149999618530273,25.440000534057617,2910400
2007-03-01,25.450000762939453,24.290000915527344,25.25,25.18000030517578,1455900
2007-03-02,25.299999237060547,24.56999969482422,25.18000030517578,24.65999984741211,1818500
2007-03-05,24.770000457763672,24.020000457763672,24.350000381469727,24.280000686645508,2323900
2007-03-06,25.719999313354492,24.450000762939453,24.850000381469727,25.479999542236328,2064200
2007-03-07,26.219999313354492,25.520000457763672,25.600000381469727,25.950000762939453,1829800
2007-03-08,26.950000762939453,26.1200008392334,26.5,26.68000030517578,1886500
2007-03-09,27.350000381469727,26.530000686645508,27.100000381469727,26.690000534057617,1837800
2007-03-12,27.31999969482422,26.649999618530273,26.690000534057617,27.170000076293945,1716500
2007-03-13,28.84000015258789,26.579999923706055,26.850000381469727,26.690000534057617,4704800
2007-03-14,27.329999923706055,25.90999984741211,26.780000686645508,26.969999313354492,3792900
2007-03-15,27.459999084472656,26.5,27.010000228881836,26.729999542236328,1857600
2007-03-16,27.020000457763672,26.280000686645508,26.739999771118164,26.530000686645508,1684400
2007-03-19,27.200000762939453,26.700000762939453,26.950000762939453,27.010000228881836,1933300
2007-03-20,27.100000381469727,26.780000686645508,26.959999084472656,26.90999984741211,2046400
2007-03-21,28.139999389648438,26.90999984741211,26.90999984741211,28.0,2004400
2007-03-22,28.110000610351562,27.280000686645508,28.0,27.489999771118164,1223800
2007-03-23,27.81999969482422,26.989999771118164,27.200000762939453,27.649999618530273,1046900
2007-03-26,27.729999542236328,26.700000762939453,27.600000381469727,27.5,1963300
2007-03-27,27.600000381469727,26.600000381469727,27.5,26.8799991607666,1284400
2007-03-28,26.850000381469727,26.030000686645508,26.75,26.469999313354492,1621600
2007-03-29,27.059999465942383,26.079999923706055,26.469999313354492,26.3700008392334,1887400
2007-03-30,27.0,25.950000762939453,26.5,26.65999984741211,2479400
2007-04-02,26.90999984741211,26.440000534057617,26.65999984741211,26.850000381469727,1973200
2007-04-03,27.700000762939453,26.899999618530273,26.979999542236328,27.389999389648438,1458100
2007-04-04,28.18000030517578,27.110000610351562,27.530000686645508,27.950000762939453,1880300
2007-04-05,29.399999618530273,28.030000686645508,28.239999771118164,28.81999969482422,2645800
2007-04-09,29.450000762939453,28.8700008392334,29.010000228881836,29.100000381469727,1732900
2007-04-10,28.5,27.25,27.43000030517578,27.510000228881836,6685500
2007-04-11,28.59000015258789,27.809999465942383,28.389999389648438,28.450000762939453,4390100
2007-04-12,29.899999618530273,28.65999984741211,28.700000762939453,29.790000915527344,3509300
2007-04-13,30.709999084472656,29.899999618530273,29.989999771118164,30.25,4467900
2007-04-16,31.299999237060547,30.5,31.299999237060547,31.1200008392334,3713700
2007-04-17,31.459999084472656,30.719999313354492,31.229999542236328,30.899999618530273,2346800
2007-04-18,30.940000534057617,30.229999542236328,30.649999618530273,30.729999542236328,1719600
2007-04-19,29.850000381469727,29.170000076293945,29.559999465942383,29.639999389648438,4200100
2007-04-20,29.989999771118164,28.969999313354492,29.649999618530273,29.239999771118164,3202600
2007-04-23,29.899999618530273,29.239999771118164,29.280000686645508,29.770000457763672,2240300
2007-04-24,30.1200008392334,29.690000534057617,29.889999389648438,30.010000228881836,1953000
2007-04-25,30.65999984741211,29.829999923706055,30.010000228881836,30.559999465942383,1999400
2007-04-26,32.029998779296875,30.5,30.889999389648438,31.770000457763672,3607500
2007-04-27,31.5,30.649999618530273,31.469999313354492,30.75,2565600
2007-04-30,30.6200008392334,29.479999542236328,30.6200008392334,29.5,2739500
2007-05-01,29.5,28.860000610351562,29.459999084472656,29.18000030517578,2465200
2007-05-02,30.040000915527344,29.18000030517578,29.18000030517578,29.579999923706055,2655900
2007-05-03,30.850000381469727,29.649999618530273,29.799999237060547,30.81999969482422,2074700
2007-05-04,30.700000762939453,28.850000381469727,30.700000762939453,29.270000457763672,2682800
2007-05-07,30.18000030517578,29.270000457763672,29.489999771118164,30.059999465942383,1387500
2007-05-08,29.950000762939453,29.190000534057617,29.829999923706055,29.739999771118164,1323700
2007-05-09,30.149999618530273,29.709999084472656,29.8799991607666,29.75,1273100
2007-05-10,30.5,29.079999923706055,30.049999237060547,29.170000076293945,1395400
2007-05-11,29.75,29.190000534057617,29.190000534057617,29.469999313354492,1076300
2007-05-14,30.979999542236328,29.270000457763672,29.68000030517578,30.110000610351562,2894300
2007-05-15,30.989999771118164,29.600000381469727,29.90999984741211,30.3799991607666,1924900
2007-05-16,30.90999984741211,29.81999969482422,30.770000457763672,30.6299991607666,1270000
2007-05-17,31.350000381469727,30.540000915527344,30.6299991607666,31.110000610351562,2340800
2007-05-18,31.790000915527344,30.860000610351562,31.389999389648438,31.610000610351562,1627500
2007-05-21,32.0,31.360000610351562,31.610000610351562,31.940000534057617,1269900
2007-05-22,32.9900016784668,32.0,32.20000076293945,32.27000045776367,2209100
2007-05-23,33.400001525878906,32.459999084472656,32.459999084472656,32.91999816894531,1881700
2007-05-24,33.290000915527344,31.649999618530273,32.95000076293945,31.65999984741211,1763800
2007-05-25,32.970001220703125,31.75,31.809999465942383,32.970001220703125,1393400
2007-05-29,32.900001525878906,32.2400016784668,32.4900016784668,32.5099983215332,1861100
2007-05-30,34.72999954223633,32.22999954223633,32.40999984741211,34.52000045776367,4836200
2007-05-31,36.470001220703125,34.529998779296875,35.0,35.130001068115234,6890100
2007-06-01,35.77000045776367,35.16999816894531,35.220001220703125,35.58000183105469,2139300
2007-06-04,36.709999084472656,35.58000183105469,36.470001220703125,36.599998474121094,1856000
2007-06-05,37.0,36.349998474121094,36.5,36.720001220703125,2049900
2007-06-06,36.7400016784668,35.72999954223633,36.720001220703125,35.849998474121094,2760000
2007-06-07,36.38999938964844,34.22999954223633,35.849998474121094,34.619998931884766,2676600
2007-06-08,35.68000030517578,34.33000183105469,34.619998931884766,35.34000015258789,2332900
2007-06-11,36.29999923706055,35.29999923706055,35.29999923706055,35.599998474121094,1307600
2007-06-12,36.40999984741211,35.0099983215332,35.88999938964844,35.56999969482422,2046600
2007-06-13,39.75,35.56999969482422,35.56999969482422,37.83000183105469,3985300
2007-06-14,38.68000030517578,37.79999923706055,37.84000015258789,37.959999084472656,3445000
2007-06-15,39.38999938964844,38.349998474121094,38.65999984741211,38.86000061035156,3173900
2007-06-18,41.0,39.41999816894531,39.81999969482422,39.77000045776367,3086600
2007-06-19,40.189998626708984,39.2400016784668,39.7400016784668,39.97999954223633,3221500
2007-06-20,40.040000915527344,38.540000915527344,40.0,38.540000915527344,2654500
2007-06-21,39.2400016784668,37.70000076293945,38.880001068115234,39.040000915527344,3612600
2007-06-22,40.400001525878906,38.75,38.84000015258789,39.7400016784668,2978600
2007-06-25,40.5,39.18000030517578,40.099998474121094,39.400001525878906,2000500
2007-06-26,40.25,38.790000915527344,39.650001525878906,38.810001373291016,2609600
2007-06-27,38.04999923706055,35.79999923706055,37.0,38.0099983215332,4338400
2007-06-28,39.040000915527344,38.0,38.0,38.93000030517578,1988000
2007-06-29,39.7599983215332,38.439998626708984,39.36000061035156,39.02000045776367,2311900
2007-07-02,39.83000183105469,38.689998626708984,39.02000045776367,39.779998779296875,3398900
2007-07-03,40.209999084472656,39.099998474121094,40.0,39.119998931884766,1147200
2007-07-05,39.380001068115234,38.47999954223633,39.0099983215332,39.04999923706055,1551100
2007-07-06,39.36000061035156,38.25,38.869998931884766,39.099998474121094,1382600
2007-07-09,39.650001525878906,38.970001220703125,39.36000061035156,39.29999923706055,1289800
2007-07-10,39.470001220703125,38.20000076293945,39.150001525878906,38.279998779296875,1533900
2007-07-11,38.790000915527344,37.720001220703125,38.36000061035156,38.38999938964844,1520700
2007-07-12,39.90999984741211,38.630001068115234,38.75,39.7400016784668,1611400
2007-07-13,40.900001525878906,39.52000045776367,39.900001525878906,40.790000915527344,2659500
2007-07-16,41.86000061035156,40.189998626708984,40.849998474121094,40.2400016784668,2902800
2007-07-17,40.91999816894531,39.88999938964844,40.150001525878906,40.060001373291016,1522200
2007-07-18,40.09000015258789,39.22999954223633,40.060001373291016,39.45000076293945,1817000
2007-07-19,40.25,39.45000076293945,39.45000076293945,39.83000183105469,1134700
2007-07-20,39.970001220703125,38.02000045776367,39.970001220703125,38.790000915527344,1293300
2007-07-23,40.220001220703125,38.79999923706055,39.08000183105469,40.0,1652600
2007-07-24,40.16999816894531,38.0,39.9900016784668,38.4900016784668,2679100
2007-07-25,38.9900016784668,35.16999816894531,38.70000076293945,37.16999816894531,3576200
2007-07-26,36.650001525878906,34.18000030517578,36.0,35.63999938964844,4560800
2007-07-27,36.439998626708984,34.150001525878906,35.79999923706055,34.61000061035156,2852100
2007-07-30,36.349998474121094,34.7599983215332,35.0,35.959999084472656,4400200
2007-07-31,41.560001373291016,37.04999923706055,37.720001220703125,37.560001373291016,5804700
2007-08-01,38.16999816894531,36.5099983215332,38.0,38.0099983215332,3931500
2007-08-02,40.06999969482422,38.349998474121094,38.41999816894531,40.029998779296875,3295400
2007-08-03,40.630001068115234,39.0,39.68000030517578,39.47999954223633,2759700
2007-08-06,39.689998626708984,37.7599983215332,39.56999969482422,38.75,2797300
2007-08-07,41.0,38.15999984741211,38.5,40.599998474121094,2855500
2007-08-08,42.689998626708984,37.27000045776367,41.400001525878906,40.38999938964844,4298100
2007-08-09,40.38999938964844,35.79999923706055,39.79999923706055,37.5099983215332,2807000
2007-08-10,40.02000045776367,34.0,37.0,39.439998626708984,3074800
2007-08-13,40.81999969482422,39.029998779296875,40.150001525878906,40.040000915527344,1934100
2007-08-14,41.93000030517578,39.810001373291016,40.68000030517578,40.130001068115234,2446900
2007-08-15,40.369998931884766,37.79999923706055,40.0,38.13999938964844,2224400
2007-08-16,37.529998779296875,32.5,37.25,35.220001220703125,6172500
2007-08-17,38.70000076293945,34.65999984741211,37.11000061035156,35.970001220703125,3173800
2007-08-20,38.84000015258789,35.88999938964844,35.959999084472656,38.72999954223633,2599300
2007-08-21,39.880001068115234,38.029998779296875,38.54999923706055,39.0,1545800
2007-08-22,40.72999954223633,39.5,39.599998474121094,40.310001373291016,2746200
2007-08-23,40.91999816894531,39.33000183105469,39.90999984741211,39.61000061035156,1768000
2007-08-24,41.189998626708984,38.56999969482422,39.25,41.029998779296875,2204900
2007-08-27,41.540000915527344,39.93000030517578,40.97999954223633,40.619998931884766,1513000
2007-08-28,40.5099983215332,38.540000915527344,40.36000061035156,38.790000915527344,1545700
2007-08-29,40.25,38.79999923706055,38.79999923706055,40.0,1617800
2007-08-30,40.459999084472656,38.41999816894531,39.36000061035156,39.91999816894531,1240600
2007-08-31,42.349998474121094,40.599998474121094,40.709999084472656,42.02000045776367,2014800
2007-09-04,44.22999954223633,42.029998779296875,42.79999923706055,42.93000030517578,2280600
2007-09-05,43.41999816894531,41.75,42.689998626708984,43.27000045776367,1861300
2007-09-06,44.75,43.34000015258789,43.36000061035156,44.310001373291016,2074200
2007-09-07,43.849998474121094,42.20000076293945,42.810001373291016,42.91999816894531,1573400
2007-09-10,44.04999923706055,41.91999816894531,43.33000183105469,42.84000015258789,1646600
2007-09-11,44.5,42.29999923706055,43.439998626708984,44.060001373291016,1890500
2007-09-12,45.47999954223633,43.599998474121094,44.099998474121094,45.40999984741211,2529400
2007-09-13,49.09000015258789,45.29999923706055,46.279998779296875,45.5,2017900
2007-09-14,45.959999084472656,44.380001068115234,44.61000061035156,44.77000045776367,1649100
2007-09-17,45.81999969482422,44.560001373291016,45.400001525878906,44.88999938964844,1965900
2007-09-18,46.560001373291016,44.75,45.689998626708984,46.36000061035156,2405000
2007-09-19,48.150001525878906,46.560001373291016,47.25,46.939998626708984,2002200
2007-09-20,47.959999084472656,46.939998626708984,47.25,47.41999816894531,1844100
2007-09-21,50.97999954223633,48.560001373291016,49.5,50.25,3770500
2007-09-24,51.189998626708984,48.900001525878906,50.65999984741211,49.459999084472656,2605900
2007-09-25,51.459999084472656,49.0099983215332,51.459999084472656,50.06999969482422,1764000
2007-09-26,51.849998474121094,50.209999084472656,50.61000061035156,51.650001525878906,1705900
2007-09-27,53.75,51.7400016784668,52.13999938964844,53.22999954223633,1997600
2007-09-28,54.83000183105469,52.65999984741211,53.529998779296875,53.52000045776367,2362000
2007-10-01,54.9900016784668,53.29999923706055,53.81999969482422,54.099998474121094,2434000
2007-10-02,54.29999923706055,51.04999923706055,54.29999923706055,52.45000076293945,2608500
2007-10-03,52.45000076293945,48.720001220703125,52.45000076293945,48.91999816894531,3828600
2007-10-04,51.04999923706055,49.029998779296875,49.65999984741211,50.880001068115234,2807500
2007-10-05,52.869998931884766,51.5099983215332,52.25,52.400001525878906,3136300
2007-10-08,53.029998779296875,51.25,53.029998779296875,51.380001068115234,2606100
2007-10-09,55.95000076293945,53.119998931884766,53.119998931884766,55.61000061035156,7673200
2007-10-10,58.79999923706055,54.86000061035156,54.86000061035156,58.310001373291016,5623700
2007-10-11,62.38999938964844,58.31999969482422,59.689998626708984,59.22999954223633,6741500
2007-10-12,62.43000030517578,59.61000061035156,59.65999984741211,61.68000030517578,3497500
2007-10-15,63.11000061035156,59.709999084472656,62.439998626708984,60.5,3610100
2007-10-16,63.650001525878906,59.279998779296875,60.08000183105469,62.86000061035156,3888100
2007-10-17,64.41000366210938,60.38999938964844,63.65999984741211,61.939998626708984,3693800
2007-10-18,63.5,61.4900016784668,61.84000015258789,63.31999969482422,2545900
2007-10-19,64.44000244140625,61.970001220703125,63.02000045776367,62.5,3737300
2007-10-22,62.31999969482422,58.09000015258789,61.099998474121094,60.09000015258789,4252600
2007-10-23,62.150001525878906,60.290000915527344,61.400001525878906,62.130001068115234,2557900
2007-10-24,63.380001068115234,59.56999969482422,61.029998779296875,63.060001373291016,3987900
2007-10-25,66.3499984741211,59.5,63.04999923706055,65.5,8667500
2007-10-26,69.81999969482422,65.76000213623047,65.76000213623047,68.83000183105469,5184600
2007-10-29,71.79000091552734,67.7699966430664,70.75,69.66000366210938,4564800
2007-10-30,70.5,67.11000061035156,70.12999725341797,68.0,3667000
2007-10-31,69.94999694824219,66.94999694824219,68.0,69.80000305175781,3609200
2007-11-01,70.1500015258789,67.44999694824219,67.4800033569336,68.94999694824219,2301200
2007-11-02,70.69999694824219,67.5,69.80000305175781,69.47000122070312,2781000
2007-11-05,68.93000030517578,66.8499984741211,67.5,67.56999969482422,1791400
2007-11-06,70.0999984741211,66.11000061035156,68.0,70.0,2627500
2007-11-07,72.80000305175781,68.77999877929688,70.08000183105469,70.88999938964844,3785400
2007-11-08,72.5,66.33999633789062,70.69999694824219,71.08999633789062,4792000
2007-11-09,72.72000122070312,69.48999786376953,69.5,71.04000091552734,3520700
2007-11-12,71.0,60.599998474121094,71.0,61.33000183105469,8978900
2007-11-13,67.98999786376953,59.709999084472656,61.97999954223633,66.41999816894531,6056900
2007-11-14,69.08000183105469,65.83999633789062,69.08000183105469,66.2699966430664,2831300
2007-11-15,66.69000244140625,60.06999969482422,66.69000244140625,61.97999954223633,4236300
2007-11-16,63.63999938964844,60.25,61.95000076293945,63.63999938964844,3601800
2007-11-19,63.599998474121094,57.25,63.599998474121094,59.34000015258789,3991800
2007-11-20,62.04999923706055,59.0,60.84000015258789,61.099998474121094,3942600
2007-11-21,60.16999816894531,58.400001525878906,60.0,58.93000030517578,2292600
2007-11-23,62.119998931884766,59.279998779296875,60.119998931884766,61.0,969100
2007-11-26,64.7300033569336,61.22999954223633,62.029998779296875,61.97999954223633,3336800
2007-11-27,64.80000305175781,61.38999938964844,62.25,63.29999923706055,2705300
2007-11-28,68.70999908447266,64.75,65.0,68.52999877929688,3944700
2007-11-29,69.80000305175781,67.62999725341797,69.08999633789062,68.44999694824219,2044600
2007-11-30,70.86000061035156,66.5999984741211,70.86000061035156,69.1500015258789,5018500
2007-12-03,74.70999908447266,69.56999969482422,70.13999938964844,72.19999694824219,5214700
2007-12-04,73.56999969482422,70.5999984741211,72.45999908447266,71.05999755859375,3927500
2007-12-05,76.16000366210938,72.0,72.56999969482422,75.45999908447266,4396700
2007-12-06,77.5,75.37999725341797,75.5999984741211,77.44999694824219,3525100
2007-12-07,80.0,76.31999969482422,78.0,79.62999725341797,3474400
2007-12-10,84.5199966430664,80.41000366210938,80.55000305175781,84.4000015258789,4596400
2007-12-11,86.29000091552734,80.33000183105469,84.08000183105469,82.0,5344400
2007-12-12,85.98999786376953,80.66999816894531,84.69999694824219,82.5999984741211,4016200
2007-12-13,85.02999877929688,81.73999786376953,82.4000015258789,84.9800033569336,2318000
2007-12-14,86.95999908447266,82.06999969482422,83.54000091552734,82.80999755859375,3859100
2007-12-17,85.33999633789062,82.04000091552734,82.5,84.48999786376953,4369600
2007-12-18,85.80000305175781,77.80000305175781,85.51000213623047,83.1500015258789,4467300
2007-12-19,84.94000244140625,81.13999938964844,84.22000122070312,82.30999755859375,2066100
2007-12-20,90.70999908447266,82.1500015258789,82.52999877929688,90.70999908447266,4311900
2007-12-21,92.16000366210938,88.6500015258789,92.16000366210938,88.95999908447266,3431000
2007-12-24,93.6500015258789,89.01000213623047,89.87000274658203,92.5,1679700
2007-12-26,93.94999694824219,91.56999969482422,92.51000213623047,93.73999786376953,2104800
2007-12-27,97.2300033569336,93.30999755859375,94.11000061035156,95.36000061035156,3258200
2007-12-28,97.5999984741211,94.75,96.66999816894531,95.83999633789062,3577500
2007-12-31,96.55000305175781,93.30999755859375,95.26000213623047,94.33999633789062,1971700
2008-01-02,96.18000030517578,92.29000091552734,95.7300033569336,94.73999786376953,3681700
2008-01-03,99.8499984741211,95.7300033569336,96.5999984741211,97.70999908447266,4629700
2008-01-04,97.0,94.19999694824219,96.0,95.41000366210938,3820300
2008-01-07,98.05000305175781,91.27999877929688,96.25,94.0,5978700
