Date,High_TFX,Low_TFX,Open_TFX,Close_TFX,Volume_TFX
2012-06-04,58.310001373291016,57.279998779296875,58.16999816894531,57.72999954223633,103100
2012-06-05,58.27000045776367,57.2599983215332,57.45000076293945,58.2400016784668,115800
2012-06-06,59.54999923706055,58.52000045776367,58.650001525878906,59.150001525878906,107500
2012-06-07,59.90999984741211,59.2400016784668,59.68000030517578,59.27000045776367,77900
2012-06-08,59.849998474121094,58.68000030517578,59.0,59.65999984741211,110700
2012-06-11,60.310001373291016,59.279998779296875,60.0,59.369998931884766,182700
2012-06-12,60.040000915527344,59.2400016784668,59.47999954223633,59.58000183105469,123100
2012-06-13,59.939998626708984,58.84000015258789,59.4900016784668,59.08000183105469,126100
2012-06-14,59.75,58.75,58.970001220703125,59.0,139800
2012-06-15,59.380001068115234,58.959999084472656,59.099998474121094,59.290000915527344,237400
2012-06-18,60.599998474121094,59.08000183105469,59.08000183105469,60.5,118000
2012-06-19,61.439998626708984,60.47999954223633,60.47999954223633,60.880001068115234,69900
2012-06-20,61.43000030517578,60.66999816894531,60.880001068115234,61.09000015258789,58200
2012-06-21,61.54999923706055,59.810001373291016,61.150001525878906,60.08000183105469,97700
2012-06-22,60.90999984741211,60.099998474121094,60.18000030517578,60.779998779296875,85600
2012-06-25,60.560001373291016,59.650001525878906,59.650001525878906,59.959999084472656,77800
2012-06-26,60.11000061035156,59.650001525878906,60.060001373291016,59.689998626708984,84800
2012-06-27,60.86000061035156,59.869998931884766,60.0099983215332,60.31999969482422,124900
2012-06-28,60.279998779296875,59.2400016784668,59.5,60.27000045776367,146200
2012-06-29,61.18000030517578,60.5,60.869998931884766,60.90999984741211,189600
2012-07-02,62.0,60.66999816894531,60.66999816894531,61.5,127900
2012-07-03,61.45000076293945,60.13999938964844,60.88999938964844,60.97999954223633,169400
2012-07-05,61.040000915527344,60.29999923706055,60.83000183105469,60.68000030517578,298700
2012-07-06,60.779998779296875,60.189998626708984,60.290000915527344,60.54999923706055,103700
2012-07-09,61.13999938964844,60.040000915527344,60.5,61.119998931884766,121800
2012-07-10,61.209999084472656,60.310001373291016,61.06999969482422,60.75,102200
2012-07-11,61.08000183105469,59.959999084472656,60.68000030517578,60.95000076293945,115600
2012-07-12,61.08000183105469,60.2400016784668,60.61000061035156,60.849998474121094,61200
2012-07-13,61.70000076293945,60.88999938964844,60.900001525878906,61.599998474121094,63800
2012-07-16,61.95000076293945,61.15999984741211,61.59000015258789,61.650001525878906,79900
2012-07-17,62.20000076293945,61.650001525878906,61.65999984741211,62.0,186400
2012-07-18,62.95000076293945,61.68000030517578,61.68000030517578,62.599998474121094,76700
2012-07-19,62.959999084472656,62.33000183105469,62.79999923706055,62.630001068115234,273800
2012-07-20,62.52000045776367,61.79999923706055,62.279998779296875,61.90999984741211,213800
2012-07-23,62.029998779296875,61.130001068115234,61.47999954223633,61.810001373291016,93000
2012-07-24,61.869998931884766,60.9900016784668,61.810001373291016,61.310001373291016,142800
2012-07-25,61.56999969482422,61.08000183105469,61.439998626708984,61.38999938964844,89400
2012-07-26,62.189998626708984,61.34000015258789,62.040000915527344,61.43000030517578,193400
2012-07-27,62.0099983215332,61.380001068115234,61.52000045776367,61.720001220703125,214500
2012-07-30,62.0099983215332,61.31999969482422,61.59000015258789,61.5,321800
2012-07-31,64.94000244140625,61.27000045776367,61.63999938964844,63.7400016784668,366000
2012-08-01,64.79000091552734,63.52000045776367,63.58000183105469,64.18000030517578,246600
2012-08-02,63.68000030517578,62.56999969482422,63.560001373291016,62.84000015258789,281600
2012-08-03,64.06999969482422,63.5,63.5,63.650001525878906,117900
2012-08-06,64.02999877929688,63.02000045776367,63.9900016784668,63.63999938964844,136900
2012-08-07,64.66999816894531,63.83000183105469,63.88999938964844,64.0199966430664,134400
2012-08-08,64.4800033569336,63.599998474121094,63.939998626708984,63.810001373291016,91400
2012-08-09,63.88999938964844,62.83000183105469,63.65999984741211,63.40999984741211,81900
2012-08-10,63.459999084472656,62.939998626708984,63.2599983215332,63.27000045776367,90300
2012-08-13,62.959999084472656,62.02000045776367,62.90999984741211,62.689998626708984,64500
2012-08-14,64.37999725341797,63.0,63.90999984741211,63.68000030517578,293700
2012-08-15,63.68000030517578,63.0,63.5099983215332,63.29999923706055,155800
2012-08-16,63.45000076293945,62.65999984741211,63.11000061035156,62.7400016784668,134300
2012-08-17,63.0,62.459999084472656,62.65999984741211,62.810001373291016,95400
2012-08-20,63.380001068115234,62.5,62.63999938964844,63.029998779296875,106100
2012-08-21,63.36000061035156,62.90999984741211,63.08000183105469,63.189998626708984,182400
2012-08-22,63.59000015258789,62.93000030517578,63.36000061035156,63.04999923706055,117600
2012-08-23,63.65999984741211,62.970001220703125,63.04999923706055,63.58000183105469,148600
2012-08-24,64.5,63.45000076293945,63.45000076293945,64.19000244140625,128400
2012-08-27,64.80999755859375,63.97999954223633,64.44000244140625,64.43000030517578,108200
2012-08-28,65.0,64.37999725341797,64.43000030517578,64.73999786376953,161000
2012-08-29,65.7300033569336,64.45999908447266,64.66000366210938,65.2699966430664,153600
2012-08-30,65.62999725341797,65.0,65.04000091552734,65.5,142200
2012-08-31,66.16999816894531,65.44999694824219,65.87000274658203,66.02999877929688,184900
2012-09-04,66.62000274658203,65.5999984741211,65.91000366210938,66.51000213623047,178500
2012-09-05,67.38999938964844,66.0199966430664,66.66000366210938,66.87000274658203,216900
2012-09-06,68.38999938964844,66.86000061035156,66.86000061035156,68.2699966430664,181800
2012-09-07,68.88999938964844,68.16999816894531,68.4000015258789,68.80000305175781,111100
2012-09-10,69.0199966430664,68.0,68.45999908447266,68.69999694824219,228300
2012-09-11,69.0,68.45999908447266,68.6500015258789,68.54000091552734,168400
2012-09-12,69.63999938964844,68.31999969482422,68.72000122070312,69.51000213623047,254500
2012-09-13,69.51000213623047,68.66000366210938,69.51000213623047,69.25,191900
2012-09-14,70.61000061035156,69.23999786376953,69.52999877929688,70.29000091552734,189600
2012-09-17,70.51000213623047,69.66999816894531,69.9800033569336,69.97000122070312,239800
2012-09-18,70.5,69.76000213623047,69.94999694824219,69.94999694824219,227100
2012-09-19,70.45999908447266,69.55999755859375,70.05999755859375,69.91999816894531,154500
2012-09-20,70.62999725341797,69.76000213623047,69.77999877929688,70.62999725341797,98600
2012-09-21,70.77999877929688,69.7300033569336,70.77999877929688,69.83999633789062,339100
2012-09-24,70.05000305175781,68.7300033569336,69.01000213623047,69.63999938964844,176900
2012-09-25,70.33999633789062,69.26000213623047,69.79000091552734,69.30999755859375,345800
2012-09-26,69.30000305175781,68.26000213623047,69.30000305175781,68.5,271600
2012-09-27,69.45999908447266,68.5199966430664,68.7300033569336,69.44999694824219,366800
2012-09-28,69.27999877929688,68.30999755859375,69.16000366210938,68.83999633789062,164300
2012-10-01,69.2300033569336,68.19999694824219,69.0199966430664,68.93000030517578,344000
2012-10-02,69.23999786376953,68.61000061035156,68.91999816894531,68.98999786376953,191400
2012-10-03,69.68000030517578,68.87999725341797,69.12999725341797,69.55000305175781,134200
2012-10-04,70.73999786376953,69.6500015258789,69.6500015258789,70.52999877929688,217100
2012-10-05,71.06999969482422,70.45999908447266,70.54000091552734,70.9000015258789,151200
2012-10-08,71.16000366210938,70.41000366210938,70.62000274658203,70.48999786376953,122600
2012-10-09,70.31999969482422,69.08999633789062,70.31999969482422,69.1500015258789,132700
2012-10-10,69.26000213623047,68.23999786376953,69.1500015258789,68.77999877929688,123600
2012-10-11,69.52999877929688,68.83999633789062,69.16999816894531,68.8499984741211,62000
2012-10-12,69.26000213623047,68.26000213623047,68.93000030517578,68.41000366210938,137500
2012-10-15,68.66000366210938,68.2300033569336,68.62999725341797,68.45999908447266,135600
2012-10-16,69.13999938964844,68.41999816894531,68.72000122070312,68.87999725341797,145000
2012-10-17,69.2300033569336,68.38999938964844,68.93000030517578,68.80999755859375,86600
2012-10-18,68.6500015258789,67.33000183105469,68.62999725341797,67.5,177800
2012-10-19,67.55000305175781,66.37999725341797,67.4000015258789,66.73999786376953,252400
2012-10-22,66.83000183105469,65.94000244140625,66.5199966430664,66.37999725341797,87000
2012-10-23,66.38999938964844,65.79000091552734,66.1500015258789,66.12999725341797,118600
2012-10-24,66.43000030517578,65.8499984741211,66.22000122070312,66.11000061035156,136400
2012-10-25,67.56999969482422,66.30000305175781,66.4800033569336,67.56999969482422,375900
2012-10-26,68.0199966430664,66.91999816894531,67.4800033569336,67.01000213623047,88400
2012-10-31,68.02999877929688,65.06999969482422,65.06999969482422,67.94999694824219,230200
2012-11-01,70.88999938964844,68.58999633789062,68.58999633789062,69.48999786376953,410100
2012-11-02,70.16000366210938,68.51000213623047,69.54000091552734,68.51000213623047,173400
2012-11-05,69.12000274658203,68.25,68.36000061035156,68.91000366210938,127600
2012-11-06,71.37999725341797,68.76000213623047,68.76000213623047,70.91000366210938,617400
2012-11-07,70.44999694824219,68.62999725341797,70.44999694824219,69.13999938964844,189400
2012-11-08,69.30000305175781,67.76000213623047,69.19000244140625,67.97000122070312,199300
2012-11-09,68.87999725341797,67.54000091552734,67.87000274658203,68.4000015258789,155800
2012-11-12,68.75,67.80000305175781,68.4000015258789,68.19000244140625,84800
2012-11-13,68.23999786376953,67.05000305175781,67.69999694824219,67.81999969482422,139700
2012-11-14,68.13999938964844,66.30000305175781,67.83999633789062,66.47000122070312,184500
2012-11-15,66.47000122070312,65.45999908447266,66.47000122070312,66.0,240200
2012-11-16,67.94999694824219,65.94999694824219,65.94999694824219,67.80000305175781,302400
2012-11-19,68.63999938964844,68.0999984741211,68.19999694824219,68.62999725341797,181500
2012-11-20,69.69999694824219,68.52999877929688,68.54000091552734,69.11000061035156,204700
2012-11-21,69.86000061035156,69.06999969482422,69.38999938964844,69.55999755859375,248500
2012-11-23,70.20999908447266,69.33000183105469,69.83999633789062,69.68000030517578,91100
2012-11-26,69.88999938964844,69.1500015258789,69.43000030517578,69.41000366210938,180200
2012-11-27,69.98999786376953,69.31999969482422,69.52999877929688,69.5,175600
2012-11-28,70.22000122070312,69.06999969482422,69.4800033569336,70.02999877929688,159300
2012-11-29,70.41999816894531,69.36000061035156,70.20999908447266,69.52999877929688,86200
2012-11-30,69.88999938964844,68.91000366210938,69.69999694824219,69.19999694824219,236800
2012-12-03,69.55999755859375,68.79000091552734,69.55999755859375,68.94999694824219,115500
2012-12-04,69.58000183105469,68.8499984741211,69.0,69.36000061035156,84400
2012-12-05,69.69999694824219,69.0199966430664,69.43000030517578,69.12000274658203,102600
2012-12-06,69.36000061035156,68.94999694824219,69.0,69.31999969482422,106300
2012-12-07,69.41000366210938,68.80999755859375,69.4000015258789,69.2300033569336,82200
2012-12-10,70.3499984741211,68.94999694824219,68.94999694824219,70.0,118500
2012-12-11,70.5199966430664,69.76000213623047,70.20999908447266,70.08999633789062,131500
2012-12-12,70.7699966430664,69.19000244140625,70.47000122070312,69.44999694824219,147500
2012-12-13,69.98999786376953,69.06999969482422,69.44999694824219,69.51000213623047,182400
2012-12-14,69.87000274658203,68.48999786376953,69.19999694824219,68.70999908447266,131800
2012-12-17,70.76000213623047,69.13999938964844,69.13999938964844,69.5,315500
2012-12-18,70.55999755859375,69.19999694824219,69.61000061035156,70.3499984741211,210900
2012-12-19,70.56999969482422,69.77999877929688,70.44000244140625,70.29000091552734,116000
2012-12-20,71.2300033569336,70.30999755859375,70.30999755859375,71.22000122070312,127400
2012-12-21,71.58999633789062,69.98999786376953,71.37000274658203,71.37999725341797,579400
2012-12-24,71.19000244140625,70.80999755859375,71.0,71.0,56600
2012-12-26,71.16999816894531,70.41999816894531,71.06999969482422,70.72000122070312,179800
2012-12-27,71.22000122070312,70.58000183105469,70.69999694824219,71.05000305175781,214600
2012-12-28,70.94999694824219,70.44999694824219,70.81999969482422,70.68000030517578,95900
2012-12-31,71.33999633789062,70.11000061035156,70.4800033569336,71.30999755859375,109300
2013-01-02,72.47000122070312,71.83999633789062,72.31999969482422,72.37999725341797,202800
2013-01-03,73.12000274658203,72.33000183105469,72.5199966430664,72.97000122070312,135500
2013-01-04,73.68000030517578,72.83999633789062,73.20999908447266,73.22000122070312,91700
2013-01-07,74.2699966430664,72.87999725341797,72.91000366210938,73.83999633789062,167700
2013-01-08,74.05000305175781,73.41000366210938,73.97000122070312,73.43000030517578,283300
2013-01-09,74.33000183105469,73.55000305175781,73.68000030517578,73.75,449900
2013-01-10,74.08999633789062,73.0,74.04000091552734,73.31999969482422,145500
2013-01-11,73.8499984741211,72.98999786376953,73.19000244140625,73.36000061035156,153300
2013-01-14,73.62999725341797,72.9000015258789,73.25,73.2699966430664,272000
2013-01-15,73.68000030517578,72.72000122070312,73.06999969482422,73.4000015258789,94100
2013-01-16,73.2699966430664,72.91999816894531,73.20999908447266,73.1500015258789,112400
2013-01-17,73.83000183105469,73.20999908447266,73.4800033569336,73.5199966430664,82700
2013-01-18,74.47000122070312,73.33999633789062,73.56999969482422,74.31999969482422,251200
2013-01-22,74.94000244140625,74.25,74.25,74.91999816894531,123100
2013-01-23,75.0,74.52999877929688,74.98999786376953,74.80000305175781,172700
2013-01-24,75.27999877929688,74.54000091552734,74.94999694824219,74.69999694824219,258600
2013-01-25,75.13999938964844,74.77999877929688,74.93000030517578,75.0,520900
2013-01-28,75.61000061035156,74.69999694824219,75.08000183105469,75.44000244140625,129500
2013-01-29,75.75,74.80999755859375,75.4000015258789,75.33999633789062,211700
2013-01-30,75.37999725341797,74.87999725341797,75.37999725341797,75.08999633789062,174000
2013-01-31,75.4000015258789,74.72000122070312,75.31999969482422,75.0,182600
2013-02-01,75.91999816894531,74.76000213623047,75.0,75.87000274658203,226200
2013-02-04,75.87999725341797,75.11000061035156,75.29000091552734,75.29000091552734,177200
2013-02-05,76.37000274658203,75.05000305175781,75.38999938964844,76.31999969482422,159800
2013-02-06,76.7699966430664,75.94000244140625,75.95999908447266,76.75,142300
2013-02-07,77.0199966430664,75.97000122070312,76.54000091552734,76.94999694824219,244700
2013-02-08,77.19999694824219,76.31999969482422,77.19999694824219,76.62999725341797,155200
2013-02-11,79.77999877929688,77.23999786376953,78.06999969482422,77.47000122070312,406700
2013-02-12,77.75,77.33999633789062,77.45999908447266,77.4800033569336,194200
2013-02-13,77.8499984741211,77.27999877929688,77.63999938964844,77.5999984741211,243300
2013-02-14,77.62000274658203,76.88999938964844,77.62000274658203,77.0999984741211,337800
2013-02-15,77.36000061035156,77.04000091552734,77.30000305175781,77.12999725341797,121000
2013-02-19,78.56999969482422,77.1500015258789,77.19999694824219,78.56999969482422,413700
2013-02-20,78.68000030517578,77.58999633789062,78.38999938964844,77.62000274658203,339400
2013-02-21,78.61000061035156,77.18000030517578,77.43000030517578,78.33999633789062,468400
2013-02-22,78.76000213623047,77.61000061035156,78.76000213623047,78.37999725341797,184000
2013-02-25,79.30999755859375,77.88999938964844,78.7699966430664,77.98999786376953,466700
2013-02-26,79.06999969482422,78.0999984741211,78.48999786376953,78.62000274658203,604000
2013-02-27,80.04000091552734,78.75,78.75,79.38999938964844,371300
2013-02-28,81.08999633789062,79.44999694824219,79.55999755859375,79.95999908447266,535800
2013-03-01,79.91999816894531,78.45999908447266,79.4000015258789,79.69000244140625,385200
2013-03-04,79.37999725341797,78.81999969482422,79.1500015258789,79.30999755859375,362700
2013-03-05,80.91000366210938,79.43000030517578,79.43000030517578,80.66999816894531,196300
2013-03-06,80.98999786376953,80.23999786376953,80.68000030517578,80.33000183105469,144100
2013-03-07,80.37999725341797,79.77999877929688,80.06999969482422,79.80999755859375,137100
2013-03-08,80.36000061035156,79.5999984741211,79.63999938964844,80.2300033569336,276200
2013-03-11,80.87999725341797,79.69000244140625,79.69000244140625,80.70999908447266,101500
2013-03-12,81.29000091552734,80.48999786376953,80.62999725341797,81.25,137200
2013-03-13,81.48999786376953,81.04000091552734,81.26000213623047,81.37000274658203,393600
2013-03-14,82.37999725341797,81.4800033569336,81.55999755859375,82.26000213623047,343600
2013-03-15,82.0199966430664,81.37999725341797,81.93000030517578,81.8499984741211,232000
2013-03-18,81.61000061035156,80.91999816894531,81.19000244140625,81.19999694824219,206200
2013-03-19,81.44000244140625,80.70999908447266,81.20999908447266,81.37000274658203,191400
2013-03-20,81.97000122070312,81.4000015258789,81.6500015258789,81.4800033569336,178600
2013-03-21,81.69999694824219,80.91000366210938,81.13999938964844,81.18000030517578,258600
2013-03-22,81.69999694824219,81.01000213623047,81.12000274658203,81.44000244140625,250900
2013-03-25,82.0999984741211,81.18000030517578,81.73999786376953,81.94999694824219,231700
2013-03-26,83.01000213623047,82.30000305175781,82.33000183105469,83.01000213623047,108400
2013-03-27,83.3499984741211,82.12999725341797,82.75,83.3499984741211,185300
2013-03-28,84.58000183105469,83.27999877929688,83.61000061035156,84.51000213623047,311100
2013-04-01,84.30999755859375,83.75,84.0999984741211,84.26000213623047,627900
2013-04-02,85.1500015258789,84.05999755859375,84.05999755859375,84.87999725341797,490300
2013-04-03,85.08000183105469,84.16000366210938,84.94000244140625,84.4800033569336,477400
2013-04-04,85.30999755859375,84.33000183105469,84.6500015258789,85.30999755859375,274300
2013-04-05,85.3499984741211,84.05999755859375,84.52999877929688,84.94000244140625,609300
2013-04-08,85.61000061035156,84.5,85.01000213623047,85.54000091552734,600400
2013-04-09,86.80999755859375,85.55000305175781,86.01000213623047,86.19000244140625,678300
2013-04-10,87.45999908447266,85.9800033569336,86.18000030517578,87.01000213623047,412800
2013-04-11,87.44999694824219,86.38999938964844,86.9800033569336,86.45999908447266,377200
2013-04-12,86.4800033569336,84.66000366210938,86.45999908447266,85.5,762800
2013-04-15,85.70999908447266,84.01000213623047,85.29000091552734,84.0999984741211,299300
2013-04-16,85.02999877929688,83.69000244140625,84.55000305175781,84.95999908447266,256400
2013-04-17,84.63999938964844,83.27999877929688,84.44999694824219,83.68000030517578,247600
2013-04-18,83.76000213623047,82.37000274658203,83.69999694824219,82.86000061035156,398600
2013-04-19,83.86000061035156,82.5199966430664,82.9800033569336,83.51000213623047,333500
2013-04-22,83.5,82.88999938964844,83.5,83.2300033569336,219100
2013-04-23,83.76000213623047,83.0,83.62999725341797,83.69999694824219,340700
2013-04-24,83.7699966430664,83.1500015258789,83.76000213623047,83.31999969482422,161600
2013-04-25,83.6500015258789,82.83999633789062,83.6500015258789,82.9800033569336,182000
2013-04-26,83.11000061035156,82.12000274658203,82.9000015258789,82.26000213623047,201300
2013-04-29,82.62999725341797,81.97000122070312,82.62999725341797,82.23999786376953,404300
2013-04-30,82.0199966430664,77.45999908447266,82.0199966430664,78.12999725341797,1195400
2013-05-01,78.19000244140625,76.9000015258789,77.72000122070312,77.36000061035156,666800
2013-05-02,78.51000213623047,77.31999969482422,77.58999633789062,77.73999786376953,335800
2013-05-03,78.5,77.94000244140625,78.12000274658203,78.33999633789062,384900
2013-05-06,78.5,77.7300033569336,78.33999633789062,77.76000213623047,275900
2013-05-07,78.41000366210938,77.5199966430664,77.70999908447266,78.27999877929688,320800
2013-05-08,79.30999755859375,78.06999969482422,78.30999755859375,79.30000305175781,279300
2013-05-09,80.05999755859375,79.19000244140625,79.25,79.88999938964844,350200
2013-05-10,80.5,79.94999694824219,80.13999938964844,80.43000030517578,322100
2013-05-13,80.13999938964844,79.6500015258789,80.12999725341797,79.76000213623047,171000
2013-05-14,80.41999816894531,79.4800033569336,79.4800033569336,80.38999938964844,332500
2013-05-15,80.6500015258789,79.94000244140625,80.12999725341797,80.63999938964844,262200
2013-05-16,80.63999938964844,80.16000366210938,80.44000244140625,80.5999984741211,590700
2013-05-17,81.06999969482422,80.16999816894531,80.9000015258789,80.41999816894531,155000
2013-05-20,80.72000122070312,79.80000305175781,80.43000030517578,79.87000274658203,116000
2013-05-21,80.0199966430664,79.0999984741211,79.95999908447266,79.25,297000
2013-05-22,80.18000030517578,77.69000244140625,79.30000305175781,77.9800033569336,194700
2013-05-23,78.61000061035156,77.37999725341797,77.52999877929688,78.30000305175781,179700
2013-05-24,78.94999694824219,77.94000244140625,78.66000366210938,78.70999908447266,130000
2013-05-28,80.0999984741211,78.73999786376953,79.30999755859375,78.83000183105469,121700
2013-05-29,78.58000183105469,77.62000274658203,78.58000183105469,78.12999725341797,200200
2013-05-30,78.88999938964844,77.97000122070312,78.20999908447266,78.87000274658203,150200
2013-05-31,79.11000061035156,78.2699966430664,78.62999725341797,78.33000183105469,186400
2013-06-03,78.41999816894531,76.7300033569336,78.41999816894531,77.72000122070312,188900
2013-06-04,78.06999969482422,77.19999694824219,77.68000030517578,77.83000183105469,219000
2013-06-05,77.61000061035156,76.38999938964844,77.54000091552734,76.51000213623047,204100
2013-06-06,77.37999725341797,76.01000213623047,76.69999694824219,77.37999725341797,179000
2013-06-07,79.19000244140625,78.08999633789062,78.33999633789062,78.41999816894531,265200
2013-06-10,78.5,77.76000213623047,78.5,78.16999816894531,198200
2013-06-11,78.31999969482422,77.33000183105469,77.9800033569336,77.87999725341797,134500
2013-06-12,78.04000091552734,77.19999694824219,77.9000015258789,77.4000015258789,132100
2013-06-13,77.86000061035156,76.73999786376953,77.2699966430664,77.77999877929688,171300
2013-06-14,78.02999877929688,77.44999694824219,77.76000213623047,77.9000015258789,180400
2013-06-17,78.5999984741211,77.66999816894531,78.33000183105469,77.91000366210938,201200
2013-06-18,78.83999633789062,77.91000366210938,78.05000305175781,78.63999938964844,98300
2013-06-19,78.5199966430664,77.19999694824219,78.4800033569336,77.23999786376953,92600
2013-06-20,76.58999633789062,75.2300033569336,76.41000366210938,75.63999938964844,181900
2013-06-21,76.0,75.33000183105469,76.0,75.66000366210938,297800
2013-06-24,75.3499984741211,73.83000183105469,74.87999725341797,75.11000061035156,168500
2013-06-25,75.98999786376953,74.8499984741211,75.2699966430664,75.83999633789062,214600
2013-06-26,76.94999694824219,76.06999969482422,76.33000183105469,76.66000366210938,229800
2013-06-27,77.66000366210938,76.94000244140625,77.06999969482422,77.51000213623047,157200
2013-06-28,78.01000213623047,76.94000244140625,77.47000122070312,77.48999786376953,201400
2013-07-01,78.77999877929688,77.54000091552734,77.69999694824219,78.5,181800
2013-07-02,79.37000274658203,77.62000274658203,78.5,78.01000213623047,151300
2013-07-03,78.93000030517578,77.33000183105469,77.80999755859375,78.05000305175781,226000
2013-07-05,78.56999969482422,77.75,78.56999969482422,78.41000366210938,128800
2013-07-08,79.0999984741211,78.26000213623047,78.44000244140625,78.56999969482422,160000
2013-07-09,79.0199966430664,77.4800033569336,79.0199966430664,77.5199966430664,222200
2013-07-10,77.95999908447266,77.41000366210938,77.5199966430664,77.7300033569336,198100
2013-07-11,78.51000213623047,77.83999633789062,78.51000213623047,78.01000213623047,216300
2013-07-12,79.5,77.81999969482422,77.95999908447266,79.11000061035156,330100
2013-07-15,79.5,77.7300033569336,78.91000366210938,78.27999877929688,336800
2013-07-16,78.4000015258789,77.08999633789062,78.16999816894531,77.33000183105469,297600
2013-07-17,78.29000091552734,77.51000213623047,77.7699966430664,78.01000213623047,195500
2013-07-18,79.08000183105469,78.1500015258789,78.1500015258789,79.0199966430664,211900
2013-07-19,79.81999969482422,78.6500015258789,78.72000122070312,79.41000366210938,390000
2013-07-22,80.18000030517578,79.2699966430664,79.2699966430664,79.72000122070312,329900
2013-07-23,79.97000122070312,79.41999816894531,79.87999725341797,79.91999816894531,129400
2013-07-24,80.11000061035156,79.30999755859375,79.97000122070312,79.38999938964844,136700
2013-07-25,79.68000030517578,78.91999816894531,79.36000061035156,79.43000030517578,147600
2013-07-26,79.9000015258789,78.58999633789062,79.12999725341797,79.68000030517578,172900
2013-07-29,79.7699966430664,78.77999877929688,79.44000244140625,79.4800033569336,117900
2013-07-30,80.3499984741211,79.0999984741211,79.83000183105469,79.1500015258789,220500
2013-07-31,80.56999969482422,78.0,78.0,79.43000030517578,431500
2013-08-01,80.3499984741211,78.79000091552734,80.0999984741211,79.27999877929688,413100
2013-08-02,79.22000122070312,78.55000305175781,79.12999725341797,79.08999633789062,161100
2013-08-05,79.19000244140625,78.55999755859375,78.81999969482422,78.86000061035156,196700
2013-08-06,78.97000122070312,78.02999877929688,78.7300033569336,78.3499984741211,407900
2013-08-07,78.37000274658203,77.58999633789062,78.22000122070312,77.76000213623047,178300
2013-08-08,78.19000244140625,77.3499984741211,78.19000244140625,77.4800033569336,542300
2013-08-09,77.87000274658203,76.88999938964844,77.16000366210938,77.25,248500
2013-08-12,77.55999755859375,76.69999694824219,76.94999694824219,77.4000015258789,382000
2013-08-13,77.4800033569336,76.76000213623047,77.16000366210938,77.36000061035156,433700
2013-08-14,77.56999969482422,77.0199966430664,77.37000274658203,77.08000183105469,356400
2013-08-15,76.8499984741211,75.1500015258789,76.2699966430664,75.7300033569336,386400
2013-08-16,75.66999816894531,74.41999816894531,75.38999938964844,75.01000213623047,179500
2013-08-19,75.4800033569336,74.7699966430664,75.0,75.36000061035156,239100
2013-08-20,76.45999908447266,75.2300033569336,75.47000122070312,76.44000244140625,297600
2013-08-21,76.3499984741211,75.30000305175781,76.27999877929688,75.75,309600
2013-08-22,77.04000091552734,75.29000091552734,75.73999786376953,76.79000091552734,189200
2013-08-23,77.36000061035156,76.1500015258789,76.9800033569336,77.06999969482422,220100
2013-08-26,78.62999725341797,76.81999969482422,77.0999984741211,78.5999984741211,410200
2013-08-27,78.41000366210938,77.8499984741211,78.20999908447266,78.19000244140625,324400
2013-08-28,78.30999755859375,77.73999786376953,78.04000091552734,77.83000183105469,378700
2013-08-29,78.19999694824219,77.43000030517578,77.87999725341797,78.05000305175781,132900
2013-08-30,78.18000030517578,76.97000122070312,77.94999694824219,77.08000183105469,191700
2013-09-03,78.0,75.68000030517578,77.44000244140625,76.12000274658203,419000
2013-09-04,77.66000366210938,75.95999908447266,75.95999908447266,77.44000244140625,264200
2013-09-05,77.77999877929688,76.73999786376953,77.58999633789062,77.13999938964844,150800
2013-09-06,78.11000061035156,76.0999984741211,77.44000244140625,77.5999984741211,358800
2013-09-09,77.94999694824219,77.36000061035156,77.66999816894531,77.83999633789062,149400
2013-09-10,78.30999755859375,77.52999877929688,77.91000366210938,78.0199966430664,258700
2013-09-11,79.0999984741211,78.06999969482422,78.19000244140625,78.61000061035156,298000
2013-09-12,78.62000274658203,77.75,78.62000274658203,78.30000305175781,171700
2013-09-13,78.44000244140625,78.05999755859375,78.22000122070312,78.16999816894531,83700
2013-09-16,80.08000183105469,79.04000091552734,79.88999938964844,79.52999877929688,268200
2013-09-17,80.9000015258789,79.31999969482422,79.52999877929688,80.7699966430664,271300
2013-09-18,82.3499984741211,81.05000305175781,81.3499984741211,82.06999969482422,362400
2013-09-19,82.41000366210938,81.48999786376953,82.06999969482422,81.66000366210938,145600
2013-09-20,81.9800033569336,81.36000061035156,81.9800033569336,81.43000030517578,237800
2013-09-23,81.69000244140625,81.01000213623047,81.43000030517578,81.44000244140625,114200
2013-09-24,82.08000183105469,81.16999816894531,81.2699966430664,81.69999694824219,337000
2013-09-25,81.87000274658203,81.2300033569336,81.55999755859375,81.41000366210938,469100
2013-09-26,81.80000305175781,80.9000015258789,81.62999725341797,81.4800033569336,150300
2013-09-27,82.0,80.97000122070312,81.11000061035156,81.9800033569336,198100
2013-09-30,82.69999694824219,81.05000305175781,81.05000305175781,82.27999877929688,400900
2013-10-01,82.83000183105469,82.0199966430664,82.02999877929688,82.5,560100
2013-10-02,82.73999786376953,81.63999938964844,82.2699966430664,82.5,179900
2013-10-03,83.05000305175781,81.61000061035156,82.5,82.41999816894531,359500
2013-10-04,82.63999938964844,82.25,82.31999969482422,82.41000366210938,114600
2013-10-07,82.86000061035156,81.55000305175781,81.94000244140625,82.3499984741211,200800
2013-10-08,82.6500015258789,81.91999816894531,82.29000091552734,82.05000305175781,181400
2013-10-09,82.94000244140625,82.0199966430664,82.06999969482422,82.70999908447266,328800
