Date,High_HUM,Low_HUM,Open_HUM,Close_HUM,Volume_HUM
2006-01-30,56.84000015258789,55.900001525878906,55.900001525878906,56.400001525878906,1406400
2006-01-31,56.380001068115234,55.25,56.04999923706055,55.77000045776367,1791700
2006-02-01,57.22999954223633,55.88999938964844,55.88999938964844,56.560001373291016,1969500
2006-02-02,57.2599983215332,56.470001220703125,56.5,57.0,2174600
2006-02-03,55.41999816894531,52.75,54.38999938964844,54.900001525878906,5107700
2006-02-06,54.90999984741211,52.7400016784668,54.90999984741211,53.790000915527344,3751500
2006-02-07,54.25,52.22999954223633,53.95000076293945,52.84000015258789,2615900
2006-02-08,52.52000045776367,50.0,52.0,51.33000183105469,4889800
2006-02-09,52.66999816894531,51.45000076293945,51.58000183105469,51.47999954223633,2442200
2006-02-10,52.0099983215332,50.81999969482422,51.54999923706055,50.849998474121094,1611800
2006-02-13,50.79999923706055,49.45000076293945,50.060001373291016,50.41999816894531,1777500
2006-02-14,52.0,50.47999954223633,50.47999954223633,51.65999984741211,2083100
2006-02-15,51.900001525878906,51.130001068115234,51.619998931884766,51.900001525878906,1387300
2006-02-16,52.54999923706055,51.91999816894531,52.16999816894531,52.54999923706055,1110800
2006-02-17,53.81999969482422,52.189998626708984,52.54999923706055,53.65999984741211,1831000
2006-02-21,55.29999923706055,53.869998931884766,54.349998474121094,54.36000061035156,2216600
2006-02-22,55.2400016784668,54.0,54.900001525878906,54.04999923706055,1260500
2006-02-23,54.38999938964844,53.529998779296875,54.119998931884766,54.02000045776367,762100
2006-02-24,53.939998626708984,53.0,53.790000915527344,53.20000076293945,745600
2006-02-27,53.779998779296875,52.88999938964844,53.099998474121094,53.130001068115234,991500
2006-02-28,53.06999969482422,51.31999969482422,52.79999923706055,51.66999816894531,1483000
2006-03-01,52.20000076293945,50.75,51.529998779296875,51.45000076293945,2194800
2006-03-02,51.380001068115234,50.59000015258789,51.20000076293945,50.939998626708984,1281800
2006-03-03,51.849998474121094,50.77000045776367,51.0,50.86000061035156,1163200
2006-03-06,50.900001525878906,49.63999938964844,50.84000015258789,49.790000915527344,1169900
2006-03-07,50.70000076293945,49.79999923706055,49.79999923706055,50.439998626708984,1143300
2006-03-08,50.849998474121094,49.97999954223633,50.43000030517578,50.0099983215332,982300
2006-03-09,50.25,48.79999923706055,50.02000045776367,48.90999984741211,1000000
2006-03-10,50.54999923706055,49.099998474121094,49.099998474121094,50.290000915527344,1382300
2006-03-13,50.5,49.150001525878906,50.290000915527344,49.29999923706055,1421800
2006-03-14,49.27000045776367,48.560001373291016,49.0,49.0,1598500
2006-03-15,49.34000015258789,48.540000915527344,49.08000183105469,49.040000915527344,1702600
2006-03-16,51.38999938964844,49.040000915527344,49.040000915527344,50.61000061035156,1980200
2006-03-17,52.27000045776367,51.25,51.27000045776367,51.709999084472656,2058400
2006-03-20,52.150001525878906,51.290000915527344,51.52000045776367,51.959999084472656,1162200
2006-03-21,51.7599983215332,51.33000183105469,51.5,51.47999954223633,981700
2006-03-22,51.56999969482422,50.689998626708984,51.43000030517578,51.439998626708984,941900
2006-03-23,51.27000045776367,50.04999923706055,51.2400016784668,50.4900016784668,1064600
2006-03-24,52.13999938964844,50.4900016784668,50.5,52.099998474121094,1531500
2006-03-27,53.9900016784668,52.7599983215332,52.93000030517578,53.9900016784668,1676000
2006-03-28,56.59000015258789,53.70000076293945,54.0,53.880001068115234,3455700
2006-03-29,53.79999923706055,52.52000045776367,53.790000915527344,52.72999954223633,1788300
2006-03-30,53.43000030517578,51.88999938964844,52.650001525878906,52.459999084472656,1139700
2006-03-31,53.68000030517578,52.529998779296875,52.650001525878906,52.650001525878906,858400
2006-04-03,52.95000076293945,52.029998779296875,52.900001525878906,52.060001373291016,1181600
2006-04-04,52.72999954223633,51.16999816894531,52.400001525878906,52.54999923706055,1874000
2006-04-05,52.36000061035156,50.72999954223633,52.29999923706055,51.09000015258789,1639800
2006-04-06,51.15999984741211,49.31999969482422,50.900001525878906,50.20000076293945,1574000
2006-04-07,50.83000183105469,49.290000915527344,50.31999969482422,49.83000183105469,1384600
2006-04-10,49.95000076293945,48.119998931884766,49.95000076293945,49.40999984741211,1611700
2006-04-11,49.84000015258789,47.0,49.5,47.29999923706055,2901900
2006-04-12,48.650001525878906,47.220001220703125,47.349998474121094,47.83000183105469,2144300
2006-04-13,48.29999923706055,47.29999923706055,47.5,47.810001373291016,1053900
2006-04-17,48.15999984741211,46.75,47.650001525878906,47.0,997400
2006-04-18,49.470001220703125,47.0,48.150001525878906,47.689998626708984,2188600
2006-04-19,48.189998626708984,47.0,47.619998931884766,47.529998779296875,1793900
2006-04-20,48.77000045776367,47.400001525878906,47.5,48.709999084472656,2185600
2006-04-21,50.209999084472656,48.900001525878906,49.369998931884766,49.59000015258789,2105500
2006-04-24,49.56999969482422,48.849998474121094,49.560001373291016,49.20000076293945,1296200
2006-04-25,49.09000015258789,47.380001068115234,49.08000183105469,47.5,1526000
2006-04-26,47.959999084472656,45.86000061035156,47.7400016784668,46.2599983215332,2366600
2006-04-27,45.709999084472656,42.90999984741211,45.650001525878906,43.38999938964844,3641900
2006-04-28,45.5099983215332,44.209999084472656,44.25,45.18000030517578,2891800
2006-05-01,45.75,43.27000045776367,45.18000030517578,44.959999084472656,3444900
2006-05-02,46.150001525878906,44.810001373291016,45.97999954223633,45.119998931884766,2242300
2006-05-03,44.61000061035156,41.689998626708984,44.599998474121094,41.790000915527344,4484300
2006-05-04,42.75,41.470001220703125,41.790000915527344,41.63999938964844,3722200
2006-05-05,42.0099983215332,41.5,41.849998474121094,41.79999923706055,3470200
2006-05-08,42.02000045776367,41.08000183105469,41.79999923706055,41.599998474121094,3243700
2006-05-09,43.310001373291016,41.310001373291016,41.310001373291016,43.029998779296875,3402500
2006-05-10,45.22999954223633,43.279998779296875,43.279998779296875,45.0,4019900
2006-05-11,45.130001068115234,44.150001525878906,44.9900016784668,44.79999923706055,2750800
2006-05-12,45.150001525878906,44.04999923706055,44.400001525878906,44.91999816894531,2008800
2006-05-15,45.40999984741211,44.560001373291016,44.75,45.18000030517578,1356400
2006-05-16,47.029998779296875,45.02000045776367,45.08000183105469,47.02000045776367,2657800
2006-05-17,48.09000015258789,46.599998474121094,46.720001220703125,47.77000045776367,2842200
2006-05-18,48.27000045776367,47.290000915527344,47.849998474121094,47.95000076293945,2095700
2006-05-19,48.189998626708984,47.209999084472656,47.95000076293945,47.79999923706055,2244900
2006-05-22,48.83000183105469,47.33000183105469,47.619998931884766,48.529998779296875,2084400
2006-05-23,50.27000045776367,48.900001525878906,48.900001525878906,50.0,2820500
2006-05-24,51.18000030517578,48.43000030517578,50.0,49.119998931884766,3057800
2006-05-25,50.720001220703125,49.0,49.529998779296875,49.97999954223633,2128100
2006-05-26,50.459999084472656,49.5,50.459999084472656,49.79999923706055,1613600
2006-05-30,50.130001068115234,49.290000915527344,49.5,49.630001068115234,1009800
2006-05-31,50.70000076293945,49.54999923706055,49.79999923706055,50.630001068115234,1928300
2006-06-01,51.810001373291016,50.29999923706055,50.84000015258789,51.779998779296875,1324300
2006-06-02,52.119998931884766,51.29999923706055,51.9900016784668,51.54999923706055,1297600
2006-06-05,51.56999969482422,50.900001525878906,51.54999923706055,51.0,1052400
