Date,High_TGT,Low_TGT,Open_TGT,Close_TGT,Volume_TGT
2009-12-16,48.0,47.459999084472656,47.880001068115234,47.47999954223633,5365900
2009-12-17,47.939998626708984,47.099998474121094,47.34000015258789,47.5,7612000
2009-12-18,48.36000061035156,46.90999984741211,47.65999984741211,48.2400016784668,10493400
2009-12-21,49.52000045776367,48.04999923706055,48.38999938964844,49.33000183105469,8023200
2009-12-22,49.369998931884766,48.38999938964844,49.31999969482422,48.790000915527344,5161200
2009-12-23,49.099998474121094,48.459999084472656,48.959999084472656,48.849998474121094,4639600
2009-12-24,49.220001220703125,48.52000045776367,48.81999969482422,48.650001525878906,1508900
2009-12-28,48.97999954223633,48.29999923706055,48.619998931884766,48.45000076293945,4196400
2009-12-29,48.75,48.38999938964844,48.66999816894531,48.58000183105469,3761400
2009-12-30,48.709999084472656,48.2400016784668,48.41999816894531,48.70000076293945,2940700
2009-12-31,49.119998931884766,48.310001373291016,48.790000915527344,48.369998931884766,3235900
2010-01-04,48.88999938964844,48.400001525878906,48.470001220703125,48.54999923706055,4589100
2010-01-05,49.22999954223633,48.2599983215332,48.5099983215332,48.72999954223633,4760100
2010-01-06,49.70000076293945,48.59000015258789,48.59000015258789,49.65999984741211,7217400
2010-01-07,50.790000915527344,49.720001220703125,50.20000076293945,50.27000045776367,12531000
2010-01-08,50.11000061035156,49.58000183105469,50.04999923706055,50.06999969482422,6512800
2010-01-11,50.33000183105469,49.7400016784668,50.15999984741211,50.18000030517578,3751700
2010-01-12,49.97999954223633,48.959999084472656,49.900001525878906,49.34000015258789,5472000
2010-01-13,49.65999984741211,49.11000061035156,49.33000183105469,49.34000015258789,4793400
2010-01-14,50.349998474121094,49.599998474121094,49.77000045776367,50.099998474121094,7498700
2010-01-15,50.31999969482422,49.790000915527344,49.86000061035156,50.16999816894531,9093100
2010-01-19,51.400001525878906,50.0,50.470001220703125,51.20000076293945,9924900
2010-01-20,51.38999938964844,50.56999969482422,50.779998779296875,50.720001220703125,8591500
2010-01-21,51.31999969482422,49.70000076293945,50.63999938964844,50.220001220703125,9239600
2010-01-22,51.099998474121094,50.0099983215332,50.02000045776367,50.380001068115234,11722400
2010-01-25,51.08000183105469,50.209999084472656,50.72999954223633,50.77000045776367,8908700
2010-01-26,52.459999084472656,50.52000045776367,50.560001373291016,52.02000045776367,13054200
2010-01-27,52.20000076293945,51.52000045776367,51.84000015258789,51.959999084472656,11010600
2010-01-28,52.43000030517578,51.61000061035156,52.18000030517578,51.90999984741211,8252700
2010-01-29,52.380001068115234,51.27000045776367,52.2599983215332,51.27000045776367,9523400
2010-02-01,51.61000061035156,50.70000076293945,51.54999923706055,51.09000015258789,8797500
2010-02-02,51.16999816894531,50.61000061035156,51.11000061035156,50.81999969482422,13402900
2010-02-03,51.0,50.5099983215332,50.689998626708984,50.599998474121094,7192400
2010-02-04,49.400001525878906,48.22999954223633,49.25,49.06999969482422,15325900
2010-02-05,49.5099983215332,48.5099983215332,48.599998474121094,49.29999923706055,7345800
2010-02-08,49.65999984741211,48.75,49.2599983215332,48.779998779296875,4944100
2010-02-09,49.70000076293945,48.779998779296875,49.150001525878906,49.13999938964844,4628400
2010-02-10,49.31999969482422,48.61000061035156,49.02000045776367,48.95000076293945,4433700
2010-02-11,49.52000045776367,48.630001068115234,48.849998474121094,49.15999984741211,4716400
2010-02-12,48.97999954223633,48.5,48.790000915527344,48.63999938964844,8710900
2010-02-16,50.22999954223633,49.16999816894531,49.29999923706055,50.09000015258789,5788600
2010-02-17,50.7599983215332,50.16999816894531,50.279998779296875,50.599998474121094,5474300
2010-02-18,50.93000030517578,50.130001068115234,50.369998931884766,50.7400016784668,4882200
2010-02-19,51.08000183105469,50.4900016784668,50.70000076293945,50.72999954223633,5172500
2010-02-22,51.04999923706055,50.560001373291016,50.790000915527344,50.63999938964844,4000300
2010-02-23,50.619998931884766,48.79999923706055,49.900001525878906,50.060001373291016,15695000
2010-02-24,51.15999984741211,50.119998931884766,50.20000076293945,50.9900016784668,9273500
2010-02-25,51.130001068115234,50.27000045776367,50.720001220703125,50.95000076293945,8211800
2010-02-26,51.630001068115234,50.9900016784668,51.0,51.52000045776367,4189600
2010-03-01,52.34000015258789,51.4900016784668,51.77000045776367,52.2400016784668,4883600
2010-03-02,52.369998931884766,51.470001220703125,52.16999816894531,51.66999816894531,4805300
2010-03-03,51.91999816894531,51.459999084472656,51.77000045776367,51.68000030517578,3993500
2010-03-04,53.25,52.150001525878906,52.400001525878906,52.939998626708984,6891400
2010-03-05,53.5,52.86000061035156,53.34000015258789,53.4900016784668,4503300
2010-03-08,53.63999938964844,53.2400016784668,53.43000030517578,53.47999954223633,3261700
2010-03-09,53.380001068115234,52.58000183105469,53.099998474121094,52.86000061035156,3597600
2010-03-10,53.29999923706055,52.36000061035156,52.560001373291016,52.63999938964844,4164700
2010-03-11,52.91999816894531,52.18000030517578,52.459999084472656,52.810001373291016,3217600
2010-03-12,53.209999084472656,52.4900016784668,53.11000061035156,53.08000183105469,3757400
2010-03-15,53.5099983215332,52.86000061035156,52.900001525878906,53.470001220703125,3841300
2010-03-16,53.59000015258789,53.15999984741211,53.470001220703125,53.439998626708984,2844600
2010-03-17,53.63999938964844,52.97999954223633,53.599998474121094,53.18000030517578,3488500
2010-03-18,53.380001068115234,52.77000045776367,53.279998779296875,53.040000915527344,4068400
2010-03-19,53.38999938964844,52.97999954223633,53.29999923706055,53.29999923706055,5225500
2010-03-22,54.0,52.86000061035156,53.040000915527344,53.880001068115234,3767300
2010-03-23,54.0,53.209999084472656,53.79999923706055,53.88999938964844,3173600
2010-03-24,53.83000183105469,53.119998931884766,53.619998931884766,53.369998931884766,4685500
2010-03-25,54.0,53.380001068115234,53.630001068115234,53.45000076293945,3540700
2010-03-26,54.459999084472656,53.65999984741211,53.70000076293945,54.369998931884766,4888000
2010-03-29,54.72999954223633,53.79999923706055,54.529998779296875,53.959999084472656,3607300
2010-03-30,54.31999969482422,53.41999816894531,53.95000076293945,53.7400016784668,3079300
2010-03-31,53.66999816894531,52.2400016784668,53.5099983215332,52.599998474121094,6467400
2010-04-01,53.13999938964844,52.650001525878906,52.7599983215332,53.130001068115234,5057800
2010-04-05,53.959999084472656,52.66999816894531,53.290000915527344,53.7599983215332,4241000
2010-04-06,54.09000015258789,53.349998474121094,53.630001068115234,54.09000015258789,4355700
2010-04-07,54.5099983215332,53.709999084472656,53.91999816894531,54.0099983215332,6541800
2010-04-08,56.439998626708984,54.2599983215332,54.810001373291016,55.63999938964844,11861900
2010-04-09,56.130001068115234,54.790000915527344,55.93000030517578,55.66999816894531,7134600
2010-04-12,56.220001220703125,55.5099983215332,55.880001068115234,55.97999954223633,4535500
2010-04-13,56.66999816894531,55.869998931884766,55.959999084472656,56.459999084472656,5908500
2010-04-14,56.7400016784668,56.02000045776367,56.470001220703125,56.7400016784668,4475700
2010-04-15,56.7599983215332,56.18000030517578,56.45000076293945,56.599998474121094,3772300
2010-04-16,56.45000076293945,55.70000076293945,56.31999969482422,55.9900016784668,6310000
2010-04-19,56.529998779296875,54.880001068115234,56.02000045776367,56.06999969482422,5624700
2010-04-20,56.529998779296875,55.970001220703125,56.38999938964844,56.13999938964844,4167300
2010-04-21,57.83000183105469,56.02000045776367,56.279998779296875,56.93000030517578,5472100
2010-04-22,57.7400016784668,56.58000183105469,56.65999984741211,57.599998474121094,4998100
2010-04-23,58.0,57.02000045776367,57.52000045776367,57.939998626708984,5318000
2010-04-26,58.52000045776367,57.459999084472656,57.849998474121094,58.04999923706055,5507300
2010-04-27,57.97999954223633,56.5099983215332,57.79999923706055,56.66999816894531,5898900
2010-04-28,57.31999969482422,56.18000030517578,56.91999816894531,56.61000061035156,5192100
2010-04-29,57.540000915527344,56.65999984741211,56.970001220703125,57.349998474121094,3739500
2010-04-30,58.20000076293945,56.43000030517578,57.459999084472656,56.869998931884766,6571200
2010-05-03,57.619998931884766,56.66999816894531,56.959999084472656,56.9900016784668,5127400
2010-05-04,56.68000030517578,55.16999816894531,56.58000183105469,55.58000183105469,6793900
2010-05-05,56.59000015258789,55.119998931884766,55.20000076293945,56.060001373291016,11130600
2010-05-06,56.18000030517578,53.2599983215332,54.72999954223633,55.02000045776367,14732900
2010-05-07,55.349998474121094,52.689998626708984,54.7400016784668,54.29999923706055,11650400
2010-05-10,57.099998474121094,55.56999969482422,55.939998626708984,56.66999816894531,7906800
2010-05-11,56.9900016784668,55.88999938964844,56.040000915527344,56.279998779296875,4479900
2010-05-12,57.220001220703125,56.0099983215332,56.52000045776367,57.130001068115234,4736900
2010-05-13,57.040000915527344,54.939998626708984,57.02000045776367,55.06999969482422,7770500
2010-05-14,56.189998626708984,54.75,55.06999969482422,55.16999816894531,8092800
2010-05-17,56.220001220703125,54.65999984741211,55.470001220703125,56.04999923706055,7600000
2010-05-18,56.70000076293945,53.939998626708984,56.33000183105469,54.220001220703125,8566000
2010-05-19,54.70000076293945,53.029998779296875,53.47999954223633,54.029998779296875,10166400
2010-05-20,54.25,52.630001068115234,53.27000045776367,52.779998779296875,10634700
2010-05-21,54.369998931884766,51.83000183105469,51.83000183105469,54.349998474121094,11596600
2010-05-24,54.939998626708984,53.83000183105469,54.20000076293945,54.290000915527344,6131100
2010-05-25,54.599998474121094,52.75,53.09000015258789,54.58000183105469,8474100
2010-05-26,55.09000015258789,53.43000030517578,55.09000015258789,53.59000015258789,9305500
2010-05-27,55.33000183105469,53.83000183105469,54.369998931884766,55.310001373291016,5639800
2010-05-28,55.310001373291016,54.36000061035156,55.310001373291016,54.529998779296875,5089600
2010-06-01,55.119998931884766,53.79999923706055,54.27000045776367,53.90999984741211,4590900
2010-06-02,54.75,53.43000030517578,54.0099983215332,54.369998931884766,6187400
2010-06-03,55.38999938964844,54.040000915527344,55.11000061035156,54.47999954223633,5819900
2010-06-04,53.869998931884766,52.349998474121094,53.59000015258789,52.79999923706055,6302600
2010-06-07,53.5099983215332,51.93000030517578,52.97999954223633,52.0,5748200
2010-06-08,52.81999969482422,51.810001373291016,51.810001373291016,52.41999816894531,6825600
2010-06-09,53.290000915527344,52.150001525878906,52.689998626708984,52.369998931884766,6082200
2010-06-10,53.650001525878906,52.900001525878906,53.06999969482422,53.61000061035156,4915300
2010-06-11,53.97999954223633,52.939998626708984,53.310001373291016,53.709999084472656,3457800
2010-06-14,54.72999954223633,53.529998779296875,54.099998474121094,54.04999923706055,3905700
2010-06-15,54.84000015258789,53.95000076293945,54.540000915527344,54.599998474121094,4388200
2010-06-16,54.540000915527344,53.58000183105469,54.22999954223633,54.18000030517578,4297800
2010-06-17,54.59000015258789,53.2599983215332,54.59000015258789,54.119998931884766,5093000
2010-06-18,54.400001525878906,53.58000183105469,54.290000915527344,53.66999816894531,8810100
2010-06-21,54.15999984741211,52.47999954223633,53.970001220703125,52.88999938964844,8359000
2010-06-22,53.599998474121094,51.900001525878906,53.150001525878906,52.279998779296875,9440200
2010-06-23,53.060001373291016,52.2400016784668,52.31999969482422,52.66999816894531,5855000
2010-06-24,52.41999816894531,50.650001525878906,52.41999816894531,50.72999954223633,9736000
2010-06-25,51.22999954223633,50.40999984741211,50.86000061035156,50.5,8414200
2010-06-28,50.93000030517578,49.720001220703125,50.61000061035156,49.91999816894531,6147700
2010-06-29,49.5099983215332,48.22999954223633,49.33000183105469,49.0,10199500
2010-06-30,50.08000183105469,48.84000015258789,49.040000915527344,49.16999816894531,9576100
2010-07-01,49.84000015258789,48.29999923706055,48.9900016784668,49.61000061035156,10683000
2010-07-02,49.959999084472656,49.20000076293945,49.66999816894531,49.529998779296875,5492400
2010-07-06,50.36000061035156,49.470001220703125,50.0,49.93000030517578,8557300
2010-07-07,50.47999954223633,49.5,49.93000030517578,50.43000030517578,7568800
2010-07-08,51.29999923706055,49.43000030517578,50.939998626708984,50.02000045776367,9063700
2010-07-09,50.029998779296875,49.400001525878906,49.970001220703125,49.849998474121094,5319100
2010-07-12,49.650001525878906,48.810001373291016,49.650001525878906,49.15999984741211,5637700
2010-07-13,50.27000045776367,49.09000015258789,49.540000915527344,49.88999938964844,6053400
2010-07-14,49.779998779296875,49.08000183105469,49.66999816894531,49.650001525878906,5210800
2010-07-15,50.95000076293945,49.369998931884766,49.529998779296875,50.790000915527344,6685600
2010-07-16,50.91999816894531,50.15999984741211,50.54999923706055,50.279998779296875,8912200
2010-07-19,50.56999969482422,49.75,50.56999969482422,50.22999954223633,4050100
2010-07-20,51.150001525878906,49.45000076293945,49.75,51.029998779296875,5492600
2010-07-21,51.13999938964844,50.0,51.13999938964844,50.16999816894531,4183300
2010-07-22,51.779998779296875,50.599998474121094,50.70000076293945,51.459999084472656,4522500
2010-07-23,51.88999938964844,50.90999984741211,51.31999969482422,51.88999938964844,5377500
2010-07-26,52.970001220703125,51.75,51.75,52.849998474121094,5447000
2010-07-27,52.9900016784668,52.0,52.84000015258789,52.130001068115234,4088300
2010-07-28,52.63999938964844,51.66999816894531,52.06999969482422,51.79999923706055,4252200
2010-07-29,52.689998626708984,51.310001373291016,52.150001525878906,51.5099983215332,4624700
2010-07-30,51.47999954223633,50.790000915527344,51.0099983215332,51.31999969482422,7277000
2010-08-02,52.0,51.220001220703125,51.59000015258789,51.75,5934100
2010-08-03,52.59000015258789,50.41999816894531,51.529998779296875,50.97999954223633,5756500
2010-08-04,51.709999084472656,51.0,51.2400016784668,51.5,4821700
2010-08-05,53.22999954223633,51.41999816894531,52.33000183105469,52.86000061035156,7022700
2010-08-06,52.689998626708984,51.560001373291016,52.40999984741211,52.31999969482422,4869900
2010-08-09,53.70000076293945,52.959999084472656,53.310001373291016,53.349998474121094,5365500
2010-08-10,53.16999816894531,52.380001068115234,53.06999969482422,52.939998626708984,3768200
2010-08-11,52.560001373291016,51.97999954223633,52.2400016784668,52.0099983215332,3712400
2010-08-12,52.0,51.25,51.54999923706055,51.810001373291016,4206500
2010-08-13,51.65999984741211,50.7400016784668,51.630001068115234,50.810001373291016,3833900
2010-08-16,50.91999816894531,50.349998474121094,50.5,50.720001220703125,3128000
2010-08-17,51.650001525878906,50.90999984741211,51.459999084472656,50.93000030517578,6146700
2010-08-18,52.31999969482422,49.369998931884766,49.369998931884766,51.95000076293945,16317000
2010-08-19,52.119998931884766,51.310001373291016,51.86000061035156,51.849998474121094,8392900
2010-08-20,52.33000183105469,51.650001525878906,51.68000030517578,52.150001525878906,5527300
2010-08-23,52.59000015258789,51.900001525878906,52.220001220703125,52.0099983215332,4054500
2010-08-24,51.849998474121094,50.810001373291016,51.560001373291016,51.529998779296875,6288500
2010-08-25,51.790000915527344,51.0,51.290000915527344,51.56999969482422,10250600
2010-08-26,52.22999954223633,51.56999969482422,51.619998931884766,51.65999984741211,4969500
2010-08-27,52.22999954223633,51.33000183105469,51.7599983215332,51.7400016784668,6555200
2010-08-30,51.709999084472656,50.7400016784668,51.599998474121094,50.79999923706055,5379200
2010-08-31,51.47999954223633,50.43000030517578,50.650001525878906,51.15999984741211,7301700
2010-09-01,52.63999938964844,51.619998931884766,51.619998931884766,52.2400016784668,5222000
2010-09-02,52.95000076293945,52.310001373291016,52.33000183105469,52.54999923706055,7957200
2010-09-03,53.540000915527344,52.63999938964844,52.959999084472656,52.83000183105469,5570900
2010-09-07,53.040000915527344,52.20000076293945,52.529998779296875,52.33000183105469,3280600
2010-09-08,53.060001373291016,52.36000061035156,52.43000030517578,52.4900016784668,5884300
2010-09-09,53.279998779296875,52.470001220703125,52.869998931884766,52.720001220703125,3719000
2010-09-10,53.220001220703125,52.68000030517578,52.720001220703125,53.060001373291016,3418600
2010-09-13,53.59000015258789,52.9900016784668,53.41999816894531,53.189998626708984,3546300
2010-09-14,54.15999984741211,53.0099983215332,53.33000183105469,53.75,5242100
2010-09-15,54.0099983215332,53.400001525878906,53.560001373291016,53.7599983215332,3213000
2010-09-16,54.06999969482422,53.22999954223633,53.52000045776367,53.959999084472656,3294200
2010-09-17,54.27000045776367,53.650001525878906,54.150001525878906,53.7400016784668,5392300
2010-09-20,54.72999954223633,53.7400016784668,53.95000076293945,54.599998474121094,3603300
2010-09-21,54.63999938964844,53.83000183105469,54.63999938964844,54.06999969482422,4770000
2010-09-22,54.36000061035156,53.5,54.09000015258789,54.099998474121094,3742600
2010-09-23,54.349998474121094,53.369998931884766,53.599998474121094,53.77000045776367,3246200
2010-09-24,55.279998779296875,53.90999984741211,54.310001373291016,55.04999923706055,4428600
2010-09-27,55.0,54.18000030517578,54.81999969482422,54.38999938964844,4152900
2010-09-28,54.7599983215332,53.560001373291016,53.810001373291016,54.529998779296875,6355900
2010-09-29,54.540000915527344,53.38999938964844,54.540000915527344,53.540000915527344,6166300
2010-09-30,54.06999969482422,53.22999954223633,53.720001220703125,53.439998626708984,7182400
2010-10-01,53.939998626708984,53.29999923706055,53.779998779296875,53.470001220703125,5092100
2010-10-04,53.63999938964844,52.970001220703125,53.310001373291016,53.41999816894531,4672700
2010-10-05,54.279998779296875,53.59000015258789,53.810001373291016,54.2400016784668,5489900
2010-10-06,54.47999954223633,53.779998779296875,54.06999969482422,54.06999969482422,5683800
2010-10-07,54.599998474121094,53.59000015258789,54.11000061035156,54.31999969482422,7053000
2010-10-08,54.66999816894531,53.91999816894531,54.400001525878906,54.20000076293945,6613700
2010-10-11,55.0,54.2400016784668,54.29999923706055,54.849998474121094,4470300
2010-10-12,54.90999984741211,54.470001220703125,54.869998931884766,54.7400016784668,5787300
2010-10-13,55.08000183105469,54.349998474121094,54.689998626708984,54.41999816894531,4053900
2010-10-14,54.619998931884766,53.52000045776367,54.459999084472656,54.06999969482422,5660600
2010-10-15,54.59000015258789,53.970001220703125,54.400001525878906,54.33000183105469,4208600
2010-10-18,54.369998931884766,53.75,54.220001220703125,54.040000915527344,4347800
2010-10-19,54.040000915527344,53.220001220703125,53.540000915527344,53.5,5801900
2010-10-20,54.2400016784668,53.349998474121094,53.66999816894531,54.18000030517578,5154000
2010-10-21,54.95000076293945,53.939998626708984,54.33000183105469,54.209999084472656,5364600
2010-10-22,54.41999816894531,53.45000076293945,54.220001220703125,53.869998931884766,4816400
2010-10-25,54.529998779296875,53.689998626708984,54.08000183105469,53.7599983215332,4156700
2010-10-26,53.7400016784668,53.04999923706055,53.540000915527344,53.13999938964844,5379700
2010-10-27,52.83000183105469,51.849998474121094,52.68000030517578,52.72999954223633,6471700
2010-10-28,53.04999923706055,52.02000045776367,53.0099983215332,52.36000061035156,6192800
2010-10-29,52.220001220703125,51.650001525878906,52.15999984741211,51.939998626708984,6469400
2010-11-01,53.86000061035156,51.93000030517578,52.380001068115234,53.47999954223633,11881600
2010-11-02,54.25,53.13999938964844,53.619998931884766,53.95000076293945,5154300
2010-11-03,54.09000015258789,53.25,53.959999084472656,53.970001220703125,5374100
2010-11-04,56.15999984741211,54.689998626708984,54.790000915527344,54.7599983215332,9336300
2010-11-05,55.349998474121094,54.650001525878906,55.029998779296875,55.150001525878906,4515600
2010-11-08,55.13999938964844,54.5099983215332,55.060001373291016,54.900001525878906,2714300
2010-11-09,55.0,54.25,54.83000183105469,54.459999084472656,2978900
2010-11-10,54.59000015258789,53.880001068115234,54.33000183105469,54.58000183105469,3470200
2010-11-11,54.650001525878906,53.9900016784668,54.220001220703125,54.29999923706055,3589000
2010-11-12,54.619998931884766,53.91999816894531,54.09000015258789,54.189998626708984,4188800
2010-11-15,54.540000915527344,54.04999923706055,54.290000915527344,54.15999984741211,3506800
2010-11-16,54.5,53.310001373291016,54.15999984741211,53.790000915527344,5933800
2010-11-17,55.849998474121094,54.75,54.84000015258789,55.619998931884766,10691900
2010-11-18,56.630001068115234,55.290000915527344,56.22999954223633,55.31999969482422,7912900
2010-11-19,56.34000015258789,55.09000015258789,55.400001525878906,56.310001373291016,9116300
2010-11-22,56.5,55.63999938964844,56.349998474121094,55.77000045776367,6253200
2010-11-23,55.880001068115234,55.16999816894531,55.47999954223633,55.2400016784668,6330100
2010-11-24,57.34000015258789,55.470001220703125,55.470001220703125,57.25,6958600
2010-11-26,57.25,56.59000015258789,56.939998626708984,56.849998474121094,2051300
2010-11-29,56.630001068115234,55.81999969482422,56.61000061035156,56.33000183105469,5770800
2010-11-30,57.45000076293945,55.97999954223633,55.97999954223633,56.939998626708984,6755500
2010-12-01,58.150001525878906,57.25,57.599998474121094,58.02000045776367,5687500
2010-12-02,59.79999923706055,57.439998626708984,58.04999923706055,59.650001525878906,10728500
2010-12-03,59.380001068115234,58.45000076293945,59.18000030517578,59.119998931884766,6837500
2010-12-06,59.41999816894531,58.779998779296875,59.0,59.22999954223633,4132600
2010-12-07,60.0,59.029998779296875,59.45000076293945,59.09000015258789,4622800
2010-12-08,59.31999969482422,58.630001068115234,59.11000061035156,59.130001068115234,2691700
2010-12-09,59.689998626708984,59.0,59.52000045776367,59.40999984741211,4661800
2010-12-10,59.91999816894531,58.81999969482422,59.560001373291016,58.95000076293945,3901400
2010-12-13,59.43000030517578,58.650001525878906,59.22999954223633,58.790000915527344,3518600
2010-12-14,59.400001525878906,58.88999938964844,58.97999954223633,59.08000183105469,4123800
2010-12-15,59.220001220703125,58.43000030517578,58.83000183105469,58.779998779296875,4698700
2010-12-16,59.61000061035156,58.790000915527344,58.83000183105469,59.060001373291016,3787800
2010-12-17,59.09000015258789,58.4900016784668,58.869998931884766,58.52000045776367,6878700
2010-12-20,58.90999984741211,58.34000015258789,58.84000015258789,58.599998474121094,2830300
2010-12-21,59.959999084472656,58.54999923706055,58.810001373291016,59.70000076293945,5601400
2010-12-22,60.650001525878906,59.619998931884766,59.619998931884766,60.029998779296875,5428900
2010-12-23,60.59000015258789,59.72999954223633,59.72999954223633,60.2599983215332,3334400
2010-12-27,60.43000030517578,59.7400016784668,60.060001373291016,60.04999923706055,1676800
2010-12-28,60.5099983215332,59.779998779296875,60.060001373291016,59.90999984741211,2129600
2010-12-29,60.33000183105469,59.810001373291016,59.95000076293945,59.88999938964844,2744200
2010-12-30,60.22999954223633,59.77000045776367,59.869998931884766,59.95000076293945,1728000
2010-12-31,60.2599983215332,59.72999954223633,59.939998626708984,60.130001068115234,1988200
2011-01-03,60.970001220703125,60.11000061035156,60.2599983215332,60.77000045776367,5362000
2011-01-04,60.77000045776367,59.66999816894531,60.63999938964844,59.9900016784668,4105000
2011-01-05,59.779998779296875,58.61000061035156,59.47999954223633,58.939998626708984,7343400
2011-01-06,55.95000076293945,54.290000915527344,55.810001373291016,54.93000030517578,28555900
2011-01-07,55.22999954223633,54.7400016784668,55.150001525878906,55.04999923706055,12546400
2011-01-10,55.5,55.029998779296875,55.29999923706055,55.220001220703125,10861700
2011-01-11,55.58000183105469,55.0099983215332,55.5,55.189998626708984,8239700
2011-01-12,55.7400016784668,55.04999923706055,55.380001068115234,55.45000076293945,8210400
2011-01-13,56.400001525878906,55.20000076293945,56.279998779296875,55.41999816894531,7178800
2011-01-14,55.630001068115234,54.9900016784668,55.5099983215332,55.06999969482422,6340900
2011-01-18,55.310001373291016,54.54999923706055,55.099998474121094,54.630001068115234,6383000
2011-01-19,54.7400016784668,53.86000061035156,54.65999984741211,54.529998779296875,11887700
2011-01-20,55.77000045776367,54.84000015258789,54.95000076293945,55.54999923706055,7778100
2011-01-21,56.439998626708984,55.68000030517578,55.880001068115234,55.72999954223633,5939300
2011-01-24,55.95000076293945,54.849998474121094,55.58000183105469,55.79999923706055,5538100
2011-01-25,56.2400016784668,55.5,55.650001525878906,55.95000076293945,6268700
2011-01-26,56.04999923706055,55.56999969482422,56.02000045776367,55.59000015258789,4396700
2011-01-27,55.790000915527344,54.75,55.40999984741211,54.83000183105469,9727600
2011-01-28,55.11000061035156,54.27000045776367,54.810001373291016,54.349998474121094,5657900
2011-01-31,54.959999084472656,54.43000030517578,54.90999984741211,54.83000183105469,6002600
2011-02-01,55.040000915527344,54.56999969482422,54.650001525878906,54.63999938964844,6555100
2011-02-02,54.560001373291016,53.060001373291016,54.43000030517578,53.459999084472656,12448900
2011-02-03,54.279998779296875,53.38999938964844,53.560001373291016,54.060001373291016,8349600
2011-02-04,54.5,53.720001220703125,53.970001220703125,54.27000045776367,5221300
2011-02-07,54.900001525878906,54.2400016784668,54.41999816894531,54.79999923706055,5203700
2011-02-08,55.529998779296875,54.630001068115234,54.709999084472656,55.38999938964844,4720300
2011-02-09,55.34000015258789,54.83000183105469,55.20000076293945,55.0099983215332,4932600
2011-02-10,54.970001220703125,54.349998474121094,54.90999984741211,54.560001373291016,4399800
2011-02-11,54.599998474121094,54.150001525878906,54.349998474121094,54.38999938964844,5743700
2011-02-14,54.189998626708984,53.58000183105469,54.189998626708984,53.630001068115234,5850800
2011-02-15,54.16999816894531,53.5099983215332,53.59000015258789,53.86000061035156,5926400
2011-02-16,54.4900016784668,53.59000015258789,53.959999084472656,53.7400016784668,5313700
2011-02-17,53.90999984741211,53.11000061035156,53.65999984741211,53.150001525878906,7465500
2011-02-18,52.79999923706055,51.75,52.75,51.900001525878906,23068400
2011-02-22,51.75,50.970001220703125,51.540000915527344,51.06999969482422,14844000
2011-02-23,51.2400016784668,50.0,51.150001525878906,50.2599983215332,17860500
2011-02-24,52.45000076293945,50.5,50.75,52.0,17166900
2011-02-25,52.709999084472656,51.63999938964844,52.220001220703125,52.36000061035156,9493900
2011-02-28,52.720001220703125,52.029998779296875,52.29999923706055,52.54999923706055,6727000
2011-03-01,52.97999954223633,52.470001220703125,52.689998626708984,52.470001220703125,10232600
2011-03-02,52.68000030517578,52.0,52.599998474121094,52.29999923706055,9351300
2011-03-03,52.20000076293945,51.25,52.150001525878906,52.08000183105469,12971300
2011-03-04,52.5,51.45000076293945,52.279998779296875,51.650001525878906,11071900
2011-03-07,52.150001525878906,51.16999816894531,51.81999969482422,51.29999923706055,7924400
2011-03-08,51.7599983215332,50.900001525878906,51.02000045776367,51.5099983215332,8526200
2011-03-09,51.900001525878906,50.9900016784668,51.349998474121094,51.63999938964844,4886100
2011-03-10,51.63999938964844,51.029998779296875,51.2400016784668,51.15999984741211,5221800
2011-03-11,52.0,51.060001373291016,51.41999816894531,51.529998779296875,5800500
2011-03-14,51.349998474121094,50.81999969482422,51.349998474121094,51.06999969482422,4481500
2011-03-15,51.119998931884766,50.099998474121094,50.380001068115234,50.849998474121094,5612400
2011-03-16,50.93000030517578,50.33000183105469,50.70000076293945,50.65999984741211,5850400
2011-03-17,51.2400016784668,50.150001525878906,51.04999923706055,50.380001068115234,5575800
2011-03-18,50.68000030517578,49.45000076293945,50.59000015258789,49.9900016784668,15492100
2011-03-21,51.0099983215332,50.38999938964844,50.9900016784668,50.709999084472656,6327900
2011-03-22,51.04999923706055,50.439998626708984,50.619998931884766,50.5,5525300
2011-03-23,50.5,50.06999969482422,50.349998474121094,50.2400016784668,5720100
2011-03-24,50.7599983215332,50.09000015258789,50.13999938964844,50.61000061035156,6087100
2011-03-25,50.59000015258789,49.88999938964844,50.560001373291016,49.95000076293945,9873900
2011-03-28,50.220001220703125,49.400001525878906,50.16999816894531,49.54999923706055,6259200
2011-03-29,49.68000030517578,49.029998779296875,49.599998474121094,49.15999984741211,9378700
2011-03-30,50.34000015258789,49.22999954223633,49.38999938964844,50.2599983215332,7642300
2011-03-31,50.2599983215332,49.77000045776367,50.06999969482422,50.0099983215332,6268100
2011-04-01,50.58000183105469,50.0,50.06999969482422,50.36000061035156,5934700
2011-04-04,50.54999923706055,49.7599983215332,50.5,50.060001373291016,5394900
2011-04-05,51.11000061035156,49.849998474121094,49.849998474121094,50.7400016784668,6706200
2011-04-06,51.130001068115234,50.7599983215332,51.04999923706055,50.959999084472656,5367400
2011-04-07,50.66999816894531,49.59000015258789,50.5,49.619998931884766,12467800
2011-04-08,49.91999816894531,49.099998474121094,49.400001525878906,49.529998779296875,8381400
