Date,High_BKR,Low_BKR,Open_BKR,Close_BKR,Volume_BKR
2006-08-21,76.45999908447266,75.56999969482422,76.44999694824219,76.37999725341797,2467700
2006-08-22,76.81999969482422,75.77999877929688,76.05000305175781,75.87000274658203,2170300
2006-08-23,76.0199966430664,73.63999938964844,75.87000274658203,73.79000091552734,2637000
2006-08-24,75.37999725341797,73.62999725341797,74.19999694824219,75.02999877929688,3242000
2006-08-25,76.45999908447266,75.05000305175781,75.41999816894531,75.2300033569336,2327700
2006-08-28,74.98999786376953,73.25,74.80000305175781,73.25,2482500
2006-08-29,74.5999984741211,72.55000305175781,73.0199966430664,74.47000122070312,3300500
2006-08-30,74.4800033569336,72.25,74.4800033569336,72.9000015258789,3264800
2006-08-31,72.66999816894531,70.91999816894531,72.19999694824219,71.18000030517578,4644000
2006-09-01,72.01000213623047,69.87000274658203,70.69999694824219,71.9800033569336,3881100
2006-09-05,74.08000183105469,71.26000213623047,71.7300033569336,73.83999633789062,5085900
2006-09-06,73.6500015258789,71.22000122070312,72.8499984741211,71.3499984741211,4284200
2006-09-07,71.13999938964844,69.29000091552734,70.6500015258789,69.75,5811500
2006-09-08,70.4800033569336,67.19000244140625,70.1500015258789,67.58000183105469,4704900
2006-09-11,66.72000122070312,63.650001525878906,66.4000015258789,63.88999938964844,8093100
2006-09-12,64.7300033569336,62.189998626708984,64.0,63.0,7099100
2006-09-13,65.37000274658203,63.790000915527344,63.880001068115234,64.86000061035156,5594500
2006-09-14,64.8499984741211,61.81999969482422,64.51000213623047,62.16999816894531,5653500
2006-09-15,62.869998931884766,61.08000183105469,62.16999816894531,62.380001068115234,8007800
2006-09-18,64.9800033569336,62.75,62.75,64.51000213623047,5942000
2006-09-19,64.97000122070312,62.5,64.5999984741211,63.38999938964844,5496700
2006-09-20,63.869998931884766,62.459999084472656,63.0099983215332,62.619998931884766,6889400
2006-09-21,64.63999938964844,62.75,62.84000015258789,63.7599983215332,5700800
2006-09-22,64.05000305175781,62.79999923706055,64.04000091552734,63.08000183105469,4681200
2006-09-25,64.30000305175781,62.119998931884766,63.0,63.95000076293945,6588300
2006-09-26,66.18000030517578,63.369998931884766,64.05000305175781,65.23999786376953,6096300
2006-09-27,68.3499984741211,65.87999725341797,65.93000030517578,67.80999755859375,8440100
2006-09-28,68.9000015258789,66.75,67.6500015258789,66.95999908447266,5839500
2006-09-29,68.62999725341797,66.77999877929688,66.97000122070312,68.19999694824219,4374900
2006-10-02,68.8499984741211,67.45999908447266,68.20999908447266,67.5199966430664,4792500
2006-10-03,67.5199966430664,65.4800033569336,67.12000274658203,66.05999755859375,6497100
2006-10-04,68.20999908447266,64.91999816894531,66.25,67.95999908447266,6464000
2006-10-05,70.2300033569336,68.62999725341797,69.05000305175781,69.80000305175781,5702300
2006-10-06,69.94999694824219,68.37999725341797,69.30000305175781,69.2300033569336,4671000
2006-10-09,70.3499984741211,67.30000305175781,70.0999984741211,67.51000213623047,4738700
2006-10-10,69.55000305175781,67.01000213623047,67.0199966430664,68.52999877929688,5752400
2006-10-11,68.5199966430664,66.66999816894531,68.27999877929688,67.2699966430664,5074000
2006-10-12,69.0,67.30000305175781,67.5,68.9000015258789,3640500
2006-10-13,71.0199966430664,69.25,69.25,69.7699966430664,4080000
2006-10-16,71.4800033569336,69.63999938964844,69.7699966430664,71.45999908447266,3492400
2006-10-17,71.52999877929688,69.9800033569336,71.5,71.27999877929688,3973000
2006-10-18,71.9000015258789,69.55000305175781,71.29000091552734,70.3499984741211,4496100
2006-10-19,72.48999786376953,70.2300033569336,71.0,72.4800033569336,4080500
2006-10-20,72.6500015258789,70.80000305175781,72.5999984741211,71.27999877929688,4085700
2006-10-23,72.6500015258789,70.30999755859375,70.69999694824219,71.44999694824219,4159400
2006-10-24,73.58000183105469,71.19999694824219,71.44999694824219,72.98999786376953,5125000
2006-10-25,75.08000183105469,72.30000305175781,72.5999984741211,74.2300033569336,5975300
2006-10-26,75.08000183105469,73.31999969482422,74.5999984741211,74.75,4160400
2006-10-27,73.8499984741211,69.81999969482422,73.8499984741211,70.58999633789062,8187500
2006-10-30,71.0,68.7300033569336,70.01000213623047,69.04000091552734,6415200
2006-10-31,69.44999694824219,67.62999725341797,69.0199966430664,69.05000305175781,6371900
2006-11-01,68.94999694824219,67.52999877929688,68.94999694824219,67.8499984741211,5449400
2006-11-02,68.62999725341797,67.27999877929688,67.7300033569336,67.63999938964844,4856000
2006-11-03,69.7699966430664,68.0199966430664,68.1500015258789,68.9000015258789,4662300
2006-11-06,69.93000030517578,68.12999725341797,68.69999694824219,69.55000305175781,4282500
2006-11-07,70.19000244140625,68.75,69.37000274658203,69.87000274658203,4335100
2006-11-08,70.80000305175781,69.08999633789062,69.3499984741211,70.44000244140625,4623300
2006-11-09,72.05999755859375,69.95999908447266,71.1500015258789,70.77999877929688,4832800
2006-11-10,70.18000030517578,68.31999969482422,70.0,68.91999816894531,4511000
2006-11-13,69.93000030517578,68.05999755859375,68.55000305175781,69.25,3777000
2006-11-14,70.5199966430664,68.69999694824219,69.44999694824219,70.33000183105469,4473500
2006-11-15,71.69000244140625,70.22000122070312,70.33000183105469,71.04000091552734,3523300
2006-11-16,71.8499984741211,68.97000122070312,71.69999694824219,69.16999816894531,5387200
2006-11-17,69.12999725341797,67.69000244140625,68.80000305175781,68.5,5945700
2006-11-20,69.05999755859375,67.3499984741211,68.5,68.55000305175781,3717900
2006-11-21,70.19000244140625,68.77999877929688,68.91999816894531,69.31999969482422,3139400
2006-11-22,70.37000274658203,68.7699966430664,69.31999969482422,69.97000122070312,3995900
2006-11-24,70.9800033569336,69.54000091552734,70.05000305175781,70.38999938964844,1399300
2006-11-27,70.93000030517578,69.54000091552734,70.48999786376953,69.66000366210938,4071600
2006-11-28,70.86000061035156,69.77999877929688,69.80999755859375,70.68000030517578,4253000
2006-11-29,74.05000305175781,70.7699966430664,70.97000122070312,73.83999633789062,5424800
2006-11-30,74.19999694824219,72.7699966430664,73.83999633789062,73.43000030517578,5203100
2006-12-01,73.77999877929688,71.86000061035156,73.43000030517578,73.05000305175781,5480100
2006-12-04,72.91000366210938,71.91999816894531,72.5999984741211,72.5999984741211,3842200
2006-12-05,73.58999633789062,72.08000183105469,73.44999694824219,73.08999633789062,4003000
2006-12-06,73.58000183105469,72.48999786376953,72.5999984741211,73.05000305175781,4668400
2006-12-07,73.25,72.05000305175781,73.0,72.2699966430664,3321300
2006-12-08,73.95999908447266,72.37000274658203,72.9800033569336,72.9800033569336,3256800
2006-12-11,73.05000305175781,72.0,72.5,72.2300033569336,2609900
2006-12-12,72.94999694824219,71.52999877929688,72.4800033569336,71.94999694824219,3236000
2006-12-13,74.45999908447266,72.0,72.22000122070312,74.20999908447266,5339700
2006-12-14,78.0,74.55999755859375,75.25,76.9000015258789,7729100
2006-12-15,78.62999725341797,76.56999969482422,76.9000015258789,78.25,5466600
2006-12-18,78.8499984741211,75.72000122070312,78.80000305175781,75.87000274658203,4944600
2006-12-19,77.2300033569336,74.80000305175781,75.0,76.80000305175781,3526800
2006-12-20,77.22000122070312,75.2699966430664,75.2699966430664,75.9000015258789,3341700
2006-12-21,76.44000244140625,75.36000061035156,76.0999984741211,75.87999725341797,4341300
2006-12-22,76.37000274658203,75.02999877929688,76.13999938964844,75.45999908447266,2263300
2006-12-26,77.18000030517578,74.0999984741211,77.18000030517578,74.97000122070312,1911500
2006-12-27,75.6500015258789,74.05000305175781,74.9800033569336,75.30000305175781,2316000
2006-12-28,76.19999694824219,74.81999969482422,75.0999984741211,75.44999694824219,2360400
2006-12-29,75.37999725341797,74.18000030517578,75.20999908447266,74.66000366210938,2649400
2007-01-03,74.66000366210938,71.06999969482422,74.66000366210938,71.5,5351800
2007-01-04,71.2699966430664,67.62000274658203,71.0,68.27999877929688,8014100
2007-01-05,69.0,67.45999908447266,68.5,67.7699966430664,7243300
2007-01-08,69.37999725341797,67.69999694824219,68.44999694824219,68.16999816894531,3718200
2007-01-09,69.04000091552734,66.55999755859375,66.75,68.31999969482422,5207500
2007-01-10,68.19999694824219,66.66999816894531,68.0199966430664,66.87000274658203,5223700
2007-01-11,68.80999755859375,65.94999694824219,66.87000274658203,66.30000305175781,5385000
2007-01-12,68.06999969482422,66.33999633789062,66.51000213623047,67.97000122070312,4488200
2007-01-16,67.76000213623047,66.37000274658203,67.11000061035156,67.22000122070312,4578300
2007-01-17,68.16999816894531,66.8499984741211,67.01000213623047,67.11000061035156,5946800
2007-01-18,67.61000061035156,65.55000305175781,67.19999694824219,66.0,5216300
2007-01-19,67.48999786376953,65.79000091552734,66.51000213623047,67.04000091552734,5436900
2007-01-22,67.97000122070312,66.33999633789062,67.16999816894531,67.0999984741211,6011400
2007-01-23,69.01000213623047,67.5999984741211,67.6500015258789,68.54000091552734,6646600
2007-01-24,69.12000274658203,67.23999786376953,68.44999694824219,69.0199966430664,4917400
2007-01-25,68.77999877929688,66.7699966430664,68.7699966430664,67.05000305175781,5005500
2007-01-26,67.80000305175781,66.58000183105469,67.44999694824219,66.62999725341797,4623000
2007-01-29,67.4000015258789,66.08000183105469,66.30000305175781,66.18000030517578,4373000
2007-01-30,68.43000030517578,66.69999694824219,66.94999694824219,67.98999786376953,8051100
2007-01-31,69.19999694824219,67.30999755859375,67.6500015258789,69.02999877929688,7536300
2007-02-01,69.5199966430664,68.33999633789062,69.0,69.19999694824219,6471900
2007-02-02,71.62000274658203,68.81999969482422,69.5999984741211,71.05999755859375,6099600
2007-02-05,71.73999786376953,70.08999633789062,71.41000366210938,70.19000244140625,3486600
2007-02-06,70.6500015258789,69.12999725341797,70.6500015258789,70.36000061035156,4932500
2007-02-07,71.23999786376953,69.30000305175781,70.8499984741211,69.80000305175781,3781400
2007-02-08,70.56999969482422,69.02999877929688,70.1500015258789,70.44000244140625,3425400
2007-02-09,71.33000183105469,70.22000122070312,70.69000244140625,70.80999755859375,3908100
2007-02-12,70.23999786376953,69.4000015258789,69.9000015258789,70.11000061035156,3436200
2007-02-13,71.29000091552734,70.29000091552734,70.29000091552734,71.0,3057900
2007-02-14,72.55000305175781,70.83999633789062,70.9000015258789,71.94000244140625,4845900
2007-02-15,67.0,64.7699966430664,67.0,65.19000244140625,23533600
2007-02-16,65.79000091552734,64.79000091552734,65.5,65.05000305175781,10839600
2007-02-20,64.76000213623047,63.349998474121094,64.76000213623047,63.599998474121094,8543900
2007-02-21,64.68000030517578,63.34000015258789,63.5,64.55000305175781,7021900
2007-02-22,65.68000030517578,64.0999984741211,64.58000183105469,65.36000061035156,5598400
2007-02-23,65.7699966430664,65.25,65.5199966430664,65.36000061035156,4970100
2007-02-26,66.25,65.44999694824219,65.5999984741211,65.58999633789062,4413100
2007-02-27,65.44000244140625,63.849998474121094,64.0999984741211,64.56999969482422,7365300
2007-02-28,65.48999786376953,64.05999755859375,64.52999877929688,65.11000061035156,7519800
2007-03-01,65.95999908447266,63.650001525878906,64.05000305175781,65.19000244140625,7169700
2007-03-02,65.41999816894531,64.2699966430664,65.19999694824219,64.75,5633800
2007-03-05,64.80000305175781,63.470001220703125,64.06999969482422,63.63999938964844,6277300
2007-03-06,64.81999969482422,63.83000183105469,64.1500015258789,64.19000244140625,5968700
2007-03-07,65.62000274658203,63.97999954223633,64.0,64.37000274658203,6531100
2007-03-08,65.68000030517578,64.55999755859375,64.9000015258789,65.13999938964844,4765500
2007-03-09,65.62000274658203,64.4000015258789,65.62000274658203,64.93000030517578,4814200
2007-03-12,65.0999984741211,64.26000213623047,64.66000366210938,64.76000213623047,4617700
2007-03-13,65.6500015258789,63.439998626708984,64.37000274658203,63.77000045776367,6486300
2007-03-14,64.3499984741211,62.2599983215332,63.91999816894531,63.34000015258789,8062900
2007-03-15,63.86000061035156,62.970001220703125,62.970001220703125,63.459999084472656,4758900
2007-03-16,64.0199966430664,62.599998474121094,63.77000045776367,62.7400016784668,4911700
2007-03-19,64.25,63.439998626708984,63.47999954223633,63.90999984741211,3630600
2007-03-20,64.81999969482422,63.470001220703125,63.95000076293945,64.31999969482422,6278200
2007-03-21,65.88999938964844,64.4000015258789,64.55000305175781,65.33000183105469,5807800
2007-03-22,66.51000213623047,65.6500015258789,65.75,66.01000213623047,5148000
2007-03-23,66.9000015258789,65.75,66.5,66.20999908447266,3149100
2007-03-26,66.9000015258789,65.72000122070312,66.68000030517578,66.48999786376953,3208100
2007-03-27,66.48999786376953,65.7300033569336,66.12000274658203,66.26000213623047,2490400
2007-03-28,66.73999786376953,65.69000244140625,66.5999984741211,66.18000030517578,4185800
2007-03-29,68.04000091552734,66.37000274658203,66.7300033569336,67.16000366210938,4840500
2007-03-30,67.25,66.0,67.0199966430664,66.12999725341797,4134200
2007-04-02,67.44999694824219,65.68000030517578,66.29000091552734,67.27999877929688,3795700
2007-04-03,67.41999816894531,66.33000183105469,67.2300033569336,67.27999877929688,3834200
2007-04-04,67.27999877929688,66.36000061035156,67.0199966430664,66.7300033569336,3717300
2007-04-05,67.97000122070312,66.5,66.8499984741211,67.73999786376953,3500800
2007-04-09,68.22000122070312,66.80000305175781,67.7300033569336,67.16999816894531,4015300
2007-04-10,69.58000183105469,67.45999908447266,67.5,69.4800033569336,4936700
2007-04-11,69.9000015258789,67.76000213623047,68.0,69.43000030517578,4896900
2007-04-12,70.75,68.9000015258789,69.77999877929688,70.4000015258789,4120600
2007-04-13,70.73999786376953,69.75,70.06999969482422,70.36000061035156,3193600
2007-04-16,72.69999694824219,70.08999633789062,70.4000015258789,72.54000091552734,5909900
2007-04-17,73.58999633789062,71.93000030517578,72.5999984741211,72.4800033569336,5754400
2007-04-18,72.43000030517578,71.62999725341797,72.12000274658203,72.12000274658203,5197100
2007-04-19,71.86000061035156,71.05000305175781,71.5,71.36000061035156,4764600
2007-04-20,72.51000213623047,71.5199966430664,72.08999633789062,72.5,4501000
2007-04-23,73.62000274658203,72.4000015258789,73.08000183105469,72.97000122070312,3734700
2007-04-24,73.25,72.08000183105469,73.05999755859375,72.80000305175781,4595000
2007-04-25,78.86000061035156,74.48999786376953,74.55000305175781,78.51000213623047,9321400
2007-04-26,81.61000061035156,77.81999969482422,78.19999694824219,80.81999969482422,7197300
2007-04-27,82.75,79.5999984741211,80.0999984741211,81.01000213623047,5289200
2007-04-30,83.47000122070312,80.33999633789062,81.12999725341797,80.38999938964844,6322400
2007-05-01,81.81999969482422,79.41000366210938,80.9000015258789,81.30000305175781,6767000
2007-05-02,82.3499984741211,80.9800033569336,81.5,82.29000091552734,4015800
2007-05-03,83.3499984741211,81.31999969482422,81.77999877929688,82.9800033569336,3985700
2007-05-04,84.19000244140625,81.8499984741211,83.0,82.2699966430664,5155800
2007-05-07,82.3499984741211,81.20999908447266,82.27999877929688,81.69999694824219,4054000
2007-05-08,81.56999969482422,79.76000213623047,81.44999694824219,81.30000305175781,4343400
2007-05-09,81.80000305175781,79.5199966430664,81.0,81.0,4294500
2007-05-10,81.62000274658203,78.83000183105469,81.0,78.8499984741211,4679300
2007-05-11,80.55999755859375,79.19999694824219,79.19999694824219,80.37000274658203,3918200
2007-05-14,81.41999816894531,79.58999633789062,80.75,80.20999908447266,3492500
2007-05-15,81.12999725341797,79.61000061035156,80.0,80.05000305175781,3503500
2007-05-16,80.37000274658203,78.5999984741211,80.0,79.86000061035156,3488900
2007-05-17,81.37000274658203,79.05999755859375,79.86000061035156,81.0,5719400
2007-05-18,82.69999694824219,81.01000213623047,81.01000213623047,82.5999984741211,4778600
2007-05-21,83.6500015258789,81.5,82.86000061035156,82.48999786376953,5018400
2007-05-22,83.5999984741211,81.95999908447266,82.48999786376953,82.20999908447266,3599400
2007-05-23,83.8499984741211,81.97000122070312,82.44000244140625,82.62000274658203,3822200
2007-05-24,84.0,80.62999725341797,82.79000091552734,81.0,4599900
2007-05-25,82.3499984741211,81.1500015258789,81.75,81.66999816894531,2427600
2007-05-29,82.12000274658203,80.95999908447266,81.41999816894531,81.62999725341797,3086400
2007-05-30,83.4000015258789,81.01000213623047,81.4000015258789,82.80999755859375,4461800
2007-05-31,83.79000091552734,81.52999877929688,82.80999755859375,82.4800033569336,3795900
2007-06-01,83.81999969482422,82.95999908447266,83.0999984741211,83.16999816894531,2694200
2007-06-04,85.81999969482422,82.80999755859375,83.0,85.55000305175781,4004600
2007-06-05,85.95999908447266,84.44000244140625,85.95999908447266,85.4800033569336,4597700
2007-06-06,85.4800033569336,83.5,85.3499984741211,83.88999938964844,4510500
2007-06-07,84.86000061035156,82.70999908447266,83.5199966430664,82.83000183105469,4785100
2007-06-08,83.1500015258789,81.80999755859375,82.5,83.0199966430664,4129000
2007-06-11,84.5,82.4800033569336,84.5,83.9800033569336,2960600
2007-06-12,84.08999633789062,82.75,83.9800033569336,82.80999755859375,2922500
2007-06-13,84.43000030517578,83.0,83.05999755859375,84.0,5731200
2007-06-14,86.48999786376953,84.05000305175781,84.05000305175781,86.37999725341797,4147900
2007-06-15,88.44000244140625,86.45999908447266,86.87000274658203,88.01000213623047,4853200
2007-06-18,89.75,87.98999786376953,88.0199966430664,89.36000061035156,4960700
2007-06-19,89.5199966430664,87.93000030517578,89.1500015258789,89.0199966430664,4422900
2007-06-20,89.27999877929688,86.51000213623047,89.19999694824219,86.80999755859375,3916700
2007-06-21,88.94999694824219,86.77999877929688,87.05000305175781,88.70999908447266,3431500
2007-06-22,89.94999694824219,86.93000030517578,89.0199966430664,88.62000274658203,5529200
2007-06-25,88.62000274658203,86.38999938964844,88.62000274658203,86.9800033569336,4381900
2007-06-26,87.19999694824219,84.76000213623047,87.0,84.95999908447266,4441200
2007-06-27,85.4800033569336,83.2300033569336,84.29000091552734,85.2699966430664,7061000
2007-06-28,86.88999938964844,84.08999633789062,85.61000061035156,84.44999694824219,4177400
2007-06-29,85.01000213623047,83.56999969482422,83.5999984741211,84.12999725341797,6371400
2007-07-02,85.88999938964844,84.01000213623047,84.5999984741211,85.88999938964844,3046100
2007-07-03,87.18000030517578,85.79000091552734,85.80000305175781,87.0999984741211,1905600
2007-07-05,88.12000274658203,86.61000061035156,87.87000274658203,87.29000091552734,3651800
2007-07-06,88.19999694824219,87.29000091552734,87.75,87.62999725341797,2421300
2007-07-09,88.80999755859375,87.45999908447266,87.97000122070312,88.30999755859375,3249500
2007-07-10,88.75,87.6500015258789,87.69999694824219,87.75,3146800
2007-07-11,87.37999725341797,85.4800033569336,86.75,87.12000274658203,4439800
2007-07-12,89.58000183105469,87.12000274658203,87.25,89.12999725341797,3791200
2007-07-13,85.48999786376953,83.1500015258789,84.5999984741211,84.0,13740900
2007-07-16,84.25,81.33999633789062,84.01000213623047,81.87999725341797,6624800
2007-07-17,82.9000015258789,80.6500015258789,82.0999984741211,80.9000015258789,5769300
2007-07-18,82.45999908447266,80.69999694824219,80.69999694824219,82.30999755859375,6080400
2007-07-19,83.94999694824219,82.13999938964844,83.0,83.73999786376953,4240500
2007-07-20,84.19999694824219,81.9000015258789,82.8499984741211,82.4000015258789,4810600
2007-07-23,84.36000061035156,82.62000274658203,83.72000122070312,83.8499984741211,6568800
2007-07-24,83.63999938964844,81.7699966430664,83.0,82.27999877929688,4319800
2007-07-25,83.06999969482422,81.05999755859375,82.81999969482422,83.02999877929688,4485200
2007-07-26,84.02999877929688,80.22000122070312,82.25,81.26000213623047,6081600
2007-07-27,82.30999755859375,79.16000366210938,80.8499984741211,79.43000030517578,6545600
2007-07-30,80.27999877929688,77.94000244140625,79.75,79.22000122070312,6028000
2007-07-31,80.8499984741211,78.93000030517578,79.9800033569336,79.05000305175781,6026300
2007-08-01,81.01000213623047,77.56999969482422,79.0,79.12999725341797,6267100
2007-08-02,80.62000274658203,77.05999755859375,80.62000274658203,78.05999755859375,5983100
2007-08-03,79.06999969482422,75.30000305175781,78.18000030517578,75.83999633789062,7311100
2007-08-06,76.5199966430664,73.6500015258789,76.4800033569336,76.4000015258789,7812000
2007-08-07,80.69999694824219,75.25,75.25,79.4800033569336,7632800
2007-08-08,82.08999633789062,78.93000030517578,79.05000305175781,79.44999694824219,6515400
2007-08-09,83.06999969482422,78.16000366210938,78.30000305175781,79.41000366210938,9259400
2007-08-10,81.33000183105469,77.63999938964844,79.6500015258789,80.52999877929688,6483600
2007-08-13,83.05999755859375,79.4000015258789,82.25,79.69000244140625,3425200
2007-08-14,80.25,77.91999816894531,79.94999694824219,78.23999786376953,3676000
2007-08-15,79.4000015258789,75.41999816894531,78.1500015258789,77.19000244140625,5763400
2007-08-16,77.44999694824219,73.93000030517578,76.19000244140625,76.5999984741211,7596200
2007-08-17,83.94000244140625,77.55000305175781,79.5,78.61000061035156,6913300
2007-08-20,79.61000061035156,77.3499984741211,78.05000305175781,78.80000305175781,3752600
2007-08-21,79.27999877929688,76.8499984741211,78.69999694824219,77.94000244140625,4010000
2007-08-22,79.25,77.91000366210938,78.81999969482422,78.27999877929688,3486300
2007-08-23,80.01000213623047,78.27999877929688,79.26000213623047,79.3499984741211,3089500
2007-08-24,82.18000030517578,79.55999755859375,79.9000015258789,81.6500015258789,3303300
2007-08-27,81.5199966430664,79.95999908447266,81.1500015258789,80.7699966430664,2118400
2007-08-28,80.9800033569336,79.43000030517578,80.5,79.69000244140625,2863500
2007-08-29,83.0,80.08999633789062,80.19999694824219,82.19000244140625,3156800
2007-08-30,83.25,81.48999786376953,81.55000305175781,82.27999877929688,2602400
2007-08-31,84.33000183105469,83.05000305175781,83.3499984741211,83.86000061035156,3120400
2007-09-04,86.16999816894531,83.2699966430664,83.86000061035156,85.37000274658203,3974200
2007-09-05,86.13999938964844,84.54000091552734,84.6500015258789,85.8499984741211,3536800
2007-09-06,87.23999786376953,84.94000244140625,86.12999725341797,86.22000122070312,4618700
2007-09-07,85.62000274658203,83.87999725341797,85.33000183105469,85.30999755859375,3373900
2007-09-10,85.12999725341797,82.80000305175781,84.9000015258789,84.33999633789062,3203900
2007-09-11,86.20999908447266,83.18000030517578,84.94999694824219,85.7300033569336,3931000
2007-09-12,87.19999694824219,85.5,85.69999694824219,86.36000061035156,3511600
2007-09-13,87.76000213623047,86.36000061035156,86.41000366210938,86.88999938964844,2790100
2007-09-14,87.69999694824219,86.11000061035156,86.25,87.06999969482422,2306300
2007-09-17,86.94000244140625,85.22000122070312,86.55000305175781,85.75,3476300
2007-09-18,88.66999816894531,85.16000366210938,85.7699966430664,88.4800033569336,3530400
2007-09-19,90.0,87.54000091552734,89.08000183105469,88.2300033569336,4237900
2007-09-20,89.55000305175781,87.4000015258789,87.8499984741211,89.05000305175781,3243400
2007-09-21,91.12999725341797,88.97000122070312,89.9000015258789,90.7300033569336,5134700
2007-09-24,91.25,90.05000305175781,90.4000015258789,90.66999816894531,3746600
2007-09-25,90.02999877929688,88.94999694824219,89.51000213623047,89.77999877929688,2809300
2007-09-26,90.77999877929688,87.86000061035156,90.5,89.29000091552734,4302000
2007-09-27,91.06999969482422,88.86000061035156,89.66000366210938,90.66999816894531,2657800
2007-09-28,92.0999984741211,89.79000091552734,91.47000122070312,90.37000274658203,2859200
2007-10-01,93.0,89.86000061035156,90.37000274658203,92.33999633789062,4054200
2007-10-02,92.55999755859375,90.58999633789062,91.94999694824219,92.44999694824219,3829900
2007-10-03,93.75,91.8499984741211,92.0,92.62000274658203,3280000
2007-10-04,93.4800033569336,91.06999969482422,92.4000015258789,93.1500015258789,3359300
2007-10-05,93.6500015258789,91.36000061035156,93.5,92.38999938964844,3587600
2007-10-08,92.16000366210938,90.83000183105469,91.73999786376953,91.11000061035156,1964600
2007-10-09,92.5,90.44000244140625,91.30999755859375,92.20999908447266,3524700
2007-10-10,96.87000274658203,91.75,91.80000305175781,96.69999694824219,7073500
2007-10-11,99.66000366210938,94.66000366210938,97.4000015258789,95.79000091552734,6672100
2007-10-12,97.58999633789062,94.56999969482422,96.3499984741211,96.5999984741211,2708600
2007-10-15,99.45999908447266,97.22000122070312,98.0,98.5,3582000
2007-10-16,100.29000091552734,97.62999725341797,98.0999984741211,98.66999816894531,4454500
2007-10-17,99.12999725341797,96.05000305175781,98.91999816894531,97.04000091552734,3613200
2007-10-18,97.5,95.94999694824219,96.30000305175781,96.38999938964844,3812200
2007-10-19,93.73999786376953,90.5199966430664,93.43000030517578,90.79000091552734,9174400
2007-10-22,91.01000213623047,88.80999755859375,89.30999755859375,90.69000244140625,4148400
2007-10-23,92.48999786376953,89.70999908447266,91.69000244140625,91.26000213623047,4174400
2007-10-24,93.76000213623047,90.41000366210938,91.33999633789062,92.94999694824219,3482800
2007-10-25,94.41999816894531,91.18000030517578,93.80000305175781,93.69000244140625,4679500
2007-10-26,94.30000305175781,87.48999786376953,94.16999816894531,90.05000305175781,7760500
2007-10-29,90.56999969482422,87.4000015258789,90.05999755859375,87.98999786376953,4971300
2007-10-30,87.58000183105469,85.83999633789062,87.38999938964844,86.25,4790800
2007-10-31,87.98999786376953,84.73999786376953,86.73999786376953,86.72000122070312,4966500
2007-11-01,87.4000015258789,84.0999984741211,85.22000122070312,84.36000061035156,4673900
2007-11-02,86.25,83.08999633789062,84.95999908447266,85.19999694824219,3927800
2007-11-05,84.56999969482422,83.30000305175781,84.22000122070312,84.18000030517578,3218800
2007-11-06,87.08999633789062,84.7699966430664,84.91999816894531,87.01000213623047,3381700
2007-11-07,87.4000015258789,85.0,86.25,85.20999908447266,4206800
2007-11-08,86.98999786376953,84.73999786376953,85.62999725341797,86.55000305175781,4404900
2007-11-09,86.44999694824219,84.45999908447266,85.22000122070312,85.25,3719200
2007-11-12,86.4800033569336,81.58000183105469,86.4800033569336,81.66999816894531,5102200
2007-11-13,83.18000030517578,79.8499984741211,81.55000305175781,82.61000061035156,5983600
2007-11-14,84.4000015258789,81.16000366210938,83.27999877929688,81.4800033569336,5013000
2007-11-15,82.19999694824219,77.91999816894531,81.33000183105469,78.70999908447266,6179800
2007-11-16,80.76000213623047,78.91000366210938,79.41999816894531,80.55000305175781,4880400
2007-11-19,80.48999786376953,78.01000213623047,80.19999694824219,78.33999633789062,3874400
2007-11-20,82.37000274658203,78.76000213623047,78.76000213623047,81.55000305175781,5844200
2007-11-21,82.16000366210938,80.2699966430664,80.72000122070312,80.2699966430664,2829100
2007-11-23,82.7300033569336,80.08000183105469,80.63999938964844,82.30999755859375,1179700
2007-11-26,82.52999877929688,78.9800033569336,81.9000015258789,79.29000091552734,3487900
2007-11-27,78.6500015258789,76.38999938964844,78.26000213623047,78.2300033569336,4555700
2007-11-28,80.48999786376953,78.9800033569336,78.9800033569336,79.76000213623047,5436200
2007-11-29,81.12000274658203,79.37999725341797,80.5,80.68000030517578,3970000
2007-11-30,81.4800033569336,79.58999633789062,81.4800033569336,80.2699966430664,3474800
2007-12-03,81.08999633789062,79.55000305175781,80.94999694824219,80.91000366210938,2595200
2007-12-04,81.22000122070312,79.5999984741211,80.05000305175781,80.30999755859375,2422800
2007-12-05,82.05999755859375,80.68000030517578,80.91999816894531,81.51000213623047,4220300
2007-12-06,84.13999938964844,80.9000015258789,81.55999755859375,83.91999816894531,3425300
2007-12-07,84.23999786376953,83.0199966430664,84.23999786376953,83.44999694824219,2821400
2007-12-10,84.95999908447266,83.27999877929688,84.27999877929688,84.58999633789062,2546200
2007-12-11,86.04000091552734,83.1500015258789,84.86000061035156,83.48999786376953,2841300
2007-12-12,86.98999786376953,83.66999816894531,85.54000091552734,84.98999786376953,3674100
2007-12-13,85.0999984741211,84.04000091552734,84.4800033569336,85.0199966430664,3484900
2007-12-14,84.83999633789062,82.43000030517578,84.19999694824219,82.75,2559300
2007-12-17,82.55999755859375,79.86000061035156,82.55999755859375,80.19000244140625,3225500
2007-12-18,81.63999938964844,79.37000274658203,80.68000030517578,81.3499984741211,3298200
2007-12-19,80.9800033569336,79.12999725341797,80.66000366210938,79.75,3457900
2007-12-20,80.69000244140625,79.1500015258789,80.25,80.69000244140625,2799700
