Date,High_NEM,Low_NEM,Open_NEM,Close_NEM,Volume_NEM
2013-05-14,33.08000183105469,32.349998474121094,32.540000915527344,32.5099983215332,5164800
2013-05-15,32.279998779296875,31.450000762939453,32.209999084472656,31.56999969482422,9295900
2013-05-16,31.90999984741211,30.6299991607666,31.170000076293945,31.43000030517578,9623800
2013-05-17,31.31999969482422,30.299999237060547,31.270000457763672,30.6299991607666,12107700
2013-05-20,32.38999938964844,30.420000076293945,30.65999984741211,32.279998779296875,11313000
2013-05-21,32.220001220703125,31.389999389648438,31.59000015258789,31.940000534057617,8498600
2013-05-22,33.119998931884766,31.510000228881836,32.43000030517578,31.959999084472656,9599200
2013-05-23,32.7400016784668,31.799999237060547,32.41999816894531,32.220001220703125,6920900
2013-05-24,32.59000015258789,31.649999618530273,32.150001525878906,31.969999313354492,6072700
2013-05-28,32.650001525878906,31.520000457763672,32.0099983215332,32.04999923706055,6157100
2013-05-29,33.130001068115234,32.119998931884766,32.220001220703125,33.099998474121094,7391200
2013-05-30,34.47999954223633,33.630001068115234,33.689998626708984,34.34000015258789,9522000
2013-05-31,34.290000915527344,33.66999816894531,34.130001068115234,34.279998779296875,9006700
2013-06-03,35.439998626708984,34.29999923706055,34.400001525878906,34.880001068115234,8026900
2013-06-04,34.630001068115234,33.58000183105469,34.470001220703125,34.45000076293945,6600500
2013-06-05,35.13999938964844,34.15999984741211,34.560001373291016,34.599998474121094,6812300
2013-06-06,35.34000015258789,34.380001068115234,34.459999084472656,34.95000076293945,7140200
2013-06-07,34.41999816894531,33.70000076293945,34.40999984741211,34.11000061035156,6447800
2013-06-10,34.150001525878906,33.43000030517578,33.66999816894531,33.900001525878906,5114900
2013-06-11,33.72999954223633,32.7599983215332,33.33000183105469,32.810001373291016,6223000
2013-06-12,33.540000915527344,32.650001525878906,32.939998626708984,33.33000183105469,6374800
2013-06-13,33.70000076293945,32.709999084472656,33.04999923706055,33.65999984741211,5896800
2013-06-14,33.88999938964844,33.0099983215332,33.810001373291016,33.189998626708984,4417400
2013-06-17,33.630001068115234,33.150001525878906,33.2400016784668,33.439998626708984,4215100
2013-06-18,33.27000045776367,31.969999313354492,33.22999954223633,32.59000015258789,6809100
2013-06-19,33.22999954223633,31.81999969482422,32.619998931884766,31.899999618530273,6878300
2013-06-20,30.829999923706055,29.399999618530273,30.739999771118164,29.75,16749000
2013-06-21,30.3700008392334,28.850000381469727,30.0,30.049999237060547,14879100
2013-06-24,29.6299991607666,28.290000915527344,29.450000762939453,29.020000457763672,10225900
2013-06-25,29.450000762939453,28.40999984741211,29.18000030517578,28.93000030517578,9037700
2013-06-26,28.079999923706055,27.06999969482422,27.950000762939453,27.219999313354492,14951800
2013-06-27,28.229999542236328,27.31999969482422,27.610000610351562,27.709999084472656,12906200
2013-06-28,30.25,27.440000534057617,27.579999923706055,29.950000762939453,21341900
2013-07-01,30.690000534057617,29.15999984741211,30.309999465942383,30.18000030517578,12430700
2013-07-02,30.1200008392334,28.860000610351562,29.899999618530273,29.170000076293945,10360500
2013-07-03,29.809999465942383,28.829999923706055,29.399999618530273,29.020000457763672,6099300
2013-07-05,28.1200008392334,26.969999313354492,28.110000610351562,27.780000686645508,10035900
2013-07-08,28.260000228881836,27.0,28.170000076293945,27.020000457763672,10252300
2013-07-09,27.5,26.579999923706055,27.219999313354492,27.06999969482422,12729200
2013-07-10,27.190000534057617,26.469999313354492,27.09000015258789,26.610000610351562,11386200
2013-07-11,28.299999237060547,27.399999618530273,27.670000076293945,28.1200008392334,12726700
2013-07-12,27.940000534057617,27.1299991607666,27.940000534057617,27.43000030517578,7776300
2013-07-15,27.690000534057617,27.15999984741211,27.549999237060547,27.56999969482422,5790000
2013-07-16,28.739999771118164,27.729999542236328,27.780000686645508,28.450000762939453,9430000
2013-07-17,29.0,28.0,28.639999389648438,28.030000686645508,8000800
2013-07-18,28.450000762939453,27.760000228881836,28.309999465942383,28.059999465942383,5414900
2013-07-19,28.950000762939453,28.200000762939453,28.440000534057617,28.690000534057617,8712200
2013-07-22,30.68000030517578,29.75,29.850000381469727,30.350000381469727,9264600
2013-07-23,31.40999984741211,29.950000762939453,30.34000015258789,31.139999389648438,8952400
2013-07-24,31.049999237060547,29.09000015258789,31.040000915527344,29.610000610351562,9222400
2013-07-25,30.719999313354492,29.260000228881836,29.3700008392334,29.93000030517578,8694700
2013-07-26,30.440000534057617,28.5,29.43000030517578,30.3799991607666,10739900
2013-07-29,30.5,29.600000381469727,30.3799991607666,30.110000610351562,9565100
2013-07-30,30.34000015258789,29.610000610351562,29.889999389648438,30.149999618530273,7056400
2013-07-31,30.579999923706055,29.440000534057617,30.030000686645508,30.0,9465100
2013-08-01,30.350000381469727,29.5,30.239999771118164,29.59000015258789,8153400
2013-08-02,30.170000076293945,28.709999084472656,29.600000381469727,28.790000915527344,9403600
2013-08-05,29.15999984741211,28.3700008392334,28.790000915527344,28.479999542236328,6594900
2013-08-06,28.149999618530273,26.610000610351562,28.100000381469727,26.6299991607666,13002500
2013-08-07,27.040000915527344,26.43000030517578,26.610000610351562,26.479999542236328,8278700
2013-08-08,29.030000686645508,26.709999084472656,26.799999237060547,28.780000686645508,13608600
2013-08-09,29.780000686645508,28.209999084472656,28.729999542236328,29.510000228881836,10213500
2013-08-12,31.239999771118164,30.299999237060547,30.389999389648438,30.899999618530273,11570000
2013-08-13,30.760000228881836,29.860000610351562,30.760000228881836,30.079999923706055,7900400
2013-08-14,32.099998474121094,30.219999313354492,30.31999969482422,31.940000534057617,12370000
2013-08-15,33.380001068115234,31.450000762939453,31.59000015258789,33.220001220703125,13749600
2013-08-16,33.900001525878906,32.13999938964844,33.349998474121094,32.380001068115234,13106500
2013-08-19,32.77000045776367,31.90999984741211,32.369998931884766,32.08000183105469,6790300
2013-08-20,33.119998931884766,31.940000534057617,32.04999923706055,32.810001373291016,7176100
2013-08-21,32.77000045776367,31.81999969482422,32.58000183105469,31.84000015258789,6597900
2013-08-22,32.95000076293945,32.0099983215332,32.310001373291016,32.16999816894531,6518400
2013-08-23,33.630001068115234,32.06999969482422,32.13999938964844,33.0,7098100
2013-08-26,33.84000015258789,32.77000045776367,33.189998626708984,33.290000915527344,7491500
2013-08-27,34.27000045776367,32.02000045776367,34.08000183105469,32.11000061035156,10083100
2013-08-28,32.959999084472656,31.229999542236328,32.369998931884766,31.34000015258789,9748100
2013-08-29,32.119998931884766,30.719999313354492,31.1299991607666,31.829999923706055,9469700
2013-08-30,32.13999938964844,31.270000457763672,31.3799991607666,31.770000457763672,7643400
2013-09-03,32.18000030517578,31.270000457763672,32.0,31.469999313354492,7680500
2013-09-04,31.700000762939453,30.850000381469727,31.170000076293945,31.6200008392334,7005300
2013-09-05,31.530000686645508,30.200000762939453,31.459999084472656,30.299999237060547,10800900
2013-09-06,31.18000030517578,30.34000015258789,30.790000915527344,30.43000030517578,7376400
2013-09-09,30.75,30.06999969482422,30.489999771118164,30.3799991607666,6395900
2013-09-10,29.959999084472656,29.149999618530273,29.899999618530273,29.200000762939453,9572700
2013-09-11,29.6299991607666,29.030000686645508,29.229999542236328,29.459999084472656,7355300
2013-09-12,28.860000610351562,28.200000762939453,28.700000762939453,28.229999542236328,10800600
2013-09-13,28.68000030517578,27.729999542236328,28.149999618530273,28.200000762939453,10398900
2013-09-16,28.760000228881836,27.979999542236328,28.200000762939453,28.1299991607666,9132100
2013-09-17,28.520000457763672,27.979999542236328,28.290000915527344,28.520000457763672,6111900
2013-09-18,31.1200008392334,28.1200008392334,28.389999389648438,30.8700008392334,14837700
2013-09-19,30.969999313354492,29.329999923706055,30.920000076293945,29.780000686645508,10494600
2013-09-20,29.520000457763672,28.06999969482422,29.520000457763672,28.06999969482422,17722800
2013-09-23,28.75,27.790000915527344,28.1299991607666,27.8799991607666,8632000
2013-09-24,28.290000915527344,27.389999389648438,27.700000762939453,28.0,8518800
2013-09-25,28.829999923706055,27.950000762939453,28.15999984741211,28.309999465942383,8089000
2013-09-26,28.690000534057617,27.780000686645508,28.360000610351562,28.170000076293945,6432700
2013-09-27,28.809999465942383,27.829999923706055,28.389999389648438,27.979999542236328,8100700
2013-09-30,28.389999389648438,27.700000762939453,27.739999771118164,28.100000381469727,8034800
2013-10-01,27.5,26.729999542236328,27.40999984741211,27.209999084472656,13805800
2013-10-02,27.790000915527344,27.329999923706055,27.479999542236328,27.530000686645508,9921000
2013-10-03,27.68000030517578,26.940000534057617,27.40999984741211,26.959999084472656,6794300
2013-10-04,27.06999969482422,26.56999969482422,26.959999084472656,26.799999237060547,5443100
2013-10-07,27.280000686645508,26.850000381469727,26.950000762939453,27.170000076293945,6380400
2013-10-08,27.469999313354492,26.290000915527344,27.209999084472656,26.350000381469727,7929900
2013-10-09,26.760000228881836,25.809999465942383,26.190000534057617,26.5,9555800
2013-10-10,26.639999389648438,26.020000457763672,26.579999923706055,26.299999237060547,7409600
2013-10-11,25.920000076293945,25.5,25.8700008392334,25.6200008392334,11408700
2013-10-14,26.020000457763672,25.56999969482422,25.920000076293945,25.739999771118164,6981400
2013-10-15,26.15999984741211,25.329999923706055,25.559999465942383,26.100000381469727,11650500
2013-10-16,26.270000457763672,25.709999084472656,26.010000228881836,25.8799991607666,7096000
2013-10-17,27.420000076293945,26.649999618530273,26.8799991607666,27.059999465942383,9440300
2013-10-18,27.290000915527344,26.809999465942383,27.1200008392334,26.920000076293945,5134000
2013-10-21,27.510000228881836,27.010000228881836,27.059999465942383,27.5,5203900
2013-10-22,28.709999084472656,27.75,27.75,28.459999084472656,9769000
2013-10-23,28.489999771118164,27.280000686645508,28.399999618530273,27.290000915527344,9154900
2013-10-24,28.15999984741211,27.59000015258789,27.719999313354492,27.649999618530273,14327200
2013-10-25,28.020000457763672,27.3700008392334,27.5,27.829999923706055,8791900
2013-10-28,28.5,27.510000228881836,27.850000381469727,28.079999923706055,9074300
2013-10-29,28.219999313354492,27.520000457763672,28.010000228881836,27.649999618530273,6604700
2013-10-30,28.469999313354492,27.059999465942383,28.040000915527344,28.040000915527344,9020400
2013-10-31,27.65999984741211,26.93000030517578,27.530000686645508,27.260000228881836,9309500
2013-11-01,27.059999465942383,25.8799991607666,26.969999313354492,25.979999542236328,15062000
2013-11-04,27.420000076293945,26.270000457763672,26.389999389648438,27.329999923706055,10078400
2013-11-05,27.579999923706055,26.989999771118164,27.229999542236328,27.350000381469727,7843800
2013-11-06,28.079999923706055,27.520000457763672,27.639999389648438,27.920000076293945,7479900
2013-11-07,28.079999923706055,27.280000686645508,27.690000534057617,27.350000381469727,7975800
2013-11-08,27.59000015258789,26.5,27.06999969482422,27.56999969482422,8202700
2013-11-11,27.649999618530273,26.739999771118164,27.34000015258789,27.579999923706055,6432500
2013-11-12,27.540000915527344,26.780000686645508,27.420000076293945,26.979999542236328,7685600
2013-11-13,27.3799991607666,27.0,27.100000381469727,27.299999237060547,5809900
2013-11-14,28.200000762939453,27.520000457763672,27.549999237060547,28.06999969482422,8665100
2013-11-15,28.450000762939453,27.790000915527344,28.149999618530273,27.790000915527344,6057200
2013-11-18,27.809999465942383,26.940000534057617,27.760000228881836,27.040000915527344,6433000
2013-11-19,27.3700008392334,26.90999984741211,26.969999313354492,27.350000381469727,5138400
2013-11-20,27.09000015258789,26.260000228881836,27.010000228881836,26.389999389648438,8685300
2013-11-21,26.229999542236328,25.709999084472656,26.200000762939453,25.860000610351562,9806100
2013-11-22,26.239999771118164,25.65999984741211,25.989999771118164,25.739999771118164,6181100
2013-11-25,25.75,24.68000030517578,25.43000030517578,25.530000686645508,12263000
2013-11-26,25.270000457763672,24.579999923706055,25.110000610351562,24.719999313354492,13528800
2013-11-27,25.219999313354492,24.350000381469727,24.989999771118164,24.6200008392334,9522300
2013-11-29,25.200000762939453,24.790000915527344,24.81999969482422,24.829999923706055,4849700
2013-12-02,24.600000381469727,23.790000915527344,24.459999084472656,23.829999923706055,11139500
2013-12-03,23.770000457763672,23.200000762939453,23.639999389648438,23.3799991607666,11841600
2013-12-04,24.209999084472656,23.350000381469727,23.559999465942383,23.8799991607666,13170100
2013-12-05,23.690000534057617,23.040000915527344,23.25,23.200000762939453,11670500
2013-12-06,23.559999465942383,22.969999313354492,23.3700008392334,23.020000457763672,11527900
2013-12-09,23.68000030517578,23.1299991607666,23.170000076293945,23.600000381469727,8322100
2013-12-10,24.56999969482422,24.149999618530273,24.270000457763672,24.18000030517578,10227300
2013-12-11,24.139999389648438,23.3799991607666,24.139999389648438,23.469999313354492,8634900
2013-12-12,23.43000030517578,22.68000030517578,23.0,23.280000686645508,11035700
2013-12-13,23.549999237060547,23.200000762939453,23.510000228881836,23.280000686645508,8165300
2013-12-16,23.579999923706055,23.010000228881836,23.31999969482422,23.15999984741211,11719500
2013-12-17,23.360000610351562,23.020000457763672,23.1200008392334,23.110000610351562,8124700
2013-12-18,23.649999618530273,23.059999465942383,23.219999313354492,23.139999389648438,12813700
2013-12-19,22.850000381469727,22.34000015258789,22.780000686645508,22.760000228881836,11081500
2013-12-20,22.920000076293945,22.450000762939453,22.84000015258789,22.639999389648438,13475100
2013-12-23,22.770000457763672,22.399999618530273,22.549999237060547,22.489999771118164,7755900
2013-12-24,23.170000076293945,22.489999771118164,22.5,23.149999618530273,4842300
2013-12-26,23.59000015258789,23.200000762939453,23.399999618530273,23.329999923706055,8403900
2013-12-27,23.639999389648438,23.290000915527344,23.450000762939453,23.59000015258789,6062200
2013-12-30,23.420000076293945,22.90999984741211,23.420000076293945,22.93000030517578,8049100
2013-12-31,23.200000762939453,22.6299991607666,22.75,23.030000686645508,12182100
2014-01-02,24.270000457763672,23.40999984741211,23.469999313354492,23.959999084472656,12162400
2014-01-03,24.290000915527344,23.8799991607666,24.170000076293945,23.920000076293945,10233600
2014-01-06,24.540000915527344,24.0,24.25,24.079999923706055,9276100
2014-01-07,23.979999542236328,23.510000228881836,23.850000381469727,23.950000762939453,8783800
2014-01-08,23.729999542236328,23.329999923706055,23.690000534057617,23.399999618530273,8027400
2014-01-09,23.40999984741211,23.1200008392334,23.290000915527344,23.200000762939453,7136000
2014-01-10,24.040000915527344,23.559999465942383,23.68000030517578,23.799999237060547,8471900
2014-01-13,23.959999084472656,23.530000686645508,23.959999084472656,23.8799991607666,8471700
2014-01-14,24.1200008392334,23.25,23.760000228881836,23.40999984741211,9800500
2014-01-15,23.809999465942383,23.219999313354492,23.270000457763672,23.579999923706055,6889500
2014-01-16,23.959999084472656,23.549999237060547,23.850000381469727,23.950000762939453,6367800
2014-01-17,24.8799991607666,24.170000076293945,24.18000030517578,24.549999237060547,12786900
2014-01-21,25.1200008392334,24.290000915527344,24.350000381469727,24.81999969482422,10718900
2014-01-22,24.700000762939453,24.09000015258789,24.68000030517578,24.389999389648438,8278800
2014-01-23,25.5,24.75,24.809999465942383,25.170000076293945,10906700
2014-01-24,25.649999618530273,24.459999084472656,25.459999084472656,24.8799991607666,10538500
2014-01-27,24.709999084472656,24.15999984741211,24.670000076293945,24.18000030517578,9801600
2014-01-28,24.760000228881836,24.079999923706055,24.34000015258789,24.65999984741211,6615700
2014-01-29,25.219999313354492,24.31999969482422,25.079999923706055,24.8700008392334,10610400
2014-01-30,24.389999389648438,23.799999237060547,23.84000015258789,24.100000381469727,10652900
2014-01-31,23.739999771118164,21.270000457763672,23.700000762939453,21.600000381469727,35120000
2014-02-03,21.850000381469727,21.0,21.700000762939453,21.020000457763672,18057400
2014-02-04,21.309999465942383,20.899999618530273,20.920000076293945,21.18000030517578,13731400
2014-02-05,21.459999084472656,20.860000610351562,21.399999618530273,20.8700008392334,10105900
2014-02-06,21.260000228881836,20.790000915527344,20.899999618530273,21.010000228881836,9252400
2014-02-07,21.649999618530273,21.020000457763672,21.100000381469727,21.520000457763672,10569100
2014-02-10,22.43000030517578,21.75,21.790000915527344,22.200000762939453,12039500
2014-02-11,23.030000686645508,22.309999465942383,22.309999465942383,22.899999618530273,13940600
2014-02-12,22.940000534057617,22.299999237060547,22.8700008392334,22.510000228881836,11854300
2014-02-13,23.559999465942383,22.459999084472656,22.65999984741211,23.530000686645508,11128800
2014-02-14,24.229999542236328,23.40999984741211,24.110000610351562,23.829999923706055,13663900
2014-02-18,24.329999923706055,23.75,24.260000228881836,24.209999084472656,11650600
2014-02-19,24.31999969482422,23.68000030517578,24.110000610351562,23.770000457763672,9775000
2014-02-20,24.549999237060547,23.639999389648438,23.719999313354492,24.459999084472656,9989000
2014-02-21,24.09000015258789,22.709999084472656,24.030000686645508,23.3799991607666,23007300
2014-02-24,23.81999969482422,23.290000915527344,23.459999084472656,23.670000076293945,10767300
2014-02-25,24.079999923706055,23.559999465942383,23.600000381469727,23.75,10137900
2014-02-26,23.90999984741211,23.399999618530273,23.65999984741211,23.559999465942383,9645600
2014-02-27,24.079999923706055,23.3700008392334,23.610000610351562,23.59000015258789,8345300
2014-02-28,23.600000381469727,23.020000457763672,23.559999465942383,23.260000228881836,11152800
2014-03-03,24.25,23.440000534057617,23.90999984741211,23.6299991607666,9904400
2014-03-04,24.200000762939453,23.280000686645508,23.43000030517578,24.139999389648438,8861600
2014-03-05,24.65999984741211,24.079999923706055,24.200000762939453,24.579999923706055,8442200
2014-03-06,25.079999923706055,24.530000686645508,24.670000076293945,24.93000030517578,6717000
2014-03-07,24.639999389648438,23.8799991607666,24.579999923706055,24.600000381469727,9691100
2014-03-10,24.649999618530273,23.940000534057617,24.559999465942383,24.309999465942383,6126400
2014-03-11,24.549999237060547,24.09000015258789,24.389999389648438,24.350000381469727,8690800
2014-03-12,25.1200008392334,24.59000015258789,24.68000030517578,25.010000228881836,7971800
2014-03-13,25.530000686645508,24.8799991607666,25.06999969482422,25.479999542236328,8367300
2014-03-14,26.200000762939453,25.719999313354492,25.770000457763672,26.18000030517578,15073600
2014-03-17,26.3700008392334,25.56999969482422,25.93000030517578,25.770000457763672,11182900
2014-03-18,25.6200008392334,25.200000762939453,25.440000534057617,25.270000457763672,8310400
2014-03-19,25.34000015258789,24.440000534057617,24.979999542236328,24.5,8475400
2014-03-20,24.979999542236328,24.190000534057617,24.260000228881836,24.579999923706055,10636100
2014-03-21,24.899999618530273,24.360000610351562,24.899999618530273,24.549999237060547,12369300
2014-03-24,24.600000381469727,23.75,24.450000762939453,23.889999389648438,7845800
2014-03-25,24.190000534057617,23.799999237060547,24.0,23.920000076293945,5266400
2014-03-26,24.020000457763672,23.0,23.889999389648438,23.06999969482422,8926600
2014-03-27,23.149999618530273,22.65999984741211,22.969999313354492,22.940000534057617,12025500
2014-03-28,24.1299991607666,22.920000076293945,23.010000228881836,23.920000076293945,11288800
2014-03-31,24.100000381469727,23.309999465942383,23.899999618530273,23.440000534057617,7717300
2014-04-01,23.739999771118164,23.399999618530273,23.520000457763672,23.450000762939453,7455800
2014-04-02,24.459999084472656,23.729999542236328,23.809999465942383,24.239999771118164,7225200
2014-04-03,24.18000030517578,23.829999923706055,24.059999465942383,24.100000381469727,5475600
2014-04-04,24.649999618530273,24.049999237060547,24.420000076293945,24.110000610351562,6420000
2014-04-07,24.850000381469727,24.209999084472656,24.270000457763672,24.440000534057617,6916400
2014-04-08,25.059999465942383,24.670000076293945,24.81999969482422,24.950000762939453,6538100
2014-04-09,25.360000610351562,24.56999969482422,24.829999923706055,24.989999771118164,6965400
2014-04-10,25.510000228881836,24.670000076293945,25.190000534057617,24.790000915527344,6729000
2014-04-11,24.780000686645508,24.100000381469727,24.739999771118164,24.229999542236328,6458000
2014-04-14,24.739999771118164,24.290000915527344,24.559999465942383,24.40999984741211,6516200
2014-04-15,23.940000534057617,23.280000686645508,23.799999237060547,23.84000015258789,9240500
2014-04-16,24.020000457763672,23.510000228881836,23.860000610351562,23.75,5348200
2014-04-17,23.899999618530273,23.5,23.739999771118164,23.540000915527344,5468600
2014-04-21,25.459999084472656,24.600000381469727,25.450000762939453,25.049999237060547,16057500
2014-04-22,25.200000762939453,24.31999969482422,24.979999542236328,25.040000915527344,13739800
2014-04-23,26.260000228881836,24.969999313354492,25.0,25.920000076293945,12694800
2014-04-24,25.799999237060547,25.270000457763672,25.6200008392334,25.489999771118164,11984900
2014-04-25,26.5,25.610000610351562,25.690000534057617,26.450000762939453,11559300
2014-04-28,25.389999389648438,24.610000610351562,25.18000030517578,24.670000076293945,16927700
2014-04-29,25.270000457763672,24.690000534057617,24.690000534057617,25.020000457763672,10763100
2014-04-30,25.059999465942383,24.559999465942383,24.860000610351562,24.829999923706055,6504900
2014-05-01,24.889999389648438,24.329999923706055,24.690000534057617,24.530000686645508,6982900
2014-05-02,24.940000534057617,24.399999618530273,24.56999969482422,24.719999313354492,5708400
2014-05-05,25.020000457763672,24.709999084472656,25.020000457763672,24.850000381469727,3882000
2014-05-06,24.81999969482422,24.5,24.81999969482422,24.600000381469727,3488900
2014-05-07,24.290000915527344,23.780000686645508,24.270000457763672,24.010000228881836,8356600
2014-05-08,24.190000534057617,23.780000686645508,23.989999771118164,24.0,4286800
2014-05-09,24.1200008392334,23.709999084472656,24.030000686645508,24.020000457763672,3506000
2014-05-12,24.670000076293945,24.31999969482422,24.31999969482422,24.510000228881836,4430800
2014-05-13,24.969999313354492,24.489999771118164,24.489999771118164,24.68000030517578,3201300
2014-05-14,24.989999771118164,24.59000015258789,24.90999984741211,24.6299991607666,3563600
2014-05-15,24.549999237060547,24.139999389648438,24.3799991607666,24.290000915527344,4184200
2014-05-16,24.239999771118164,23.770000457763672,24.239999771118164,23.989999771118164,4389500
2014-05-19,24.1299991607666,23.270000457763672,24.1200008392334,23.34000015258789,8432700
2014-05-20,23.68000030517578,23.280000686645508,23.31999969482422,23.6200008392334,4102100
2014-05-21,23.610000610351562,23.420000076293945,23.510000228881836,23.59000015258789,4098300
2014-05-22,23.75,23.309999465942383,23.709999084472656,23.360000610351562,3741000
2014-05-23,23.6200008392334,23.34000015258789,23.3700008392334,23.399999618530273,3652600
2014-05-27,23.219999313354492,22.610000610351562,23.219999313354492,22.68000030517578,7567000
2014-05-28,22.6200008392334,22.219999313354492,22.579999923706055,22.479999542236328,7531000
2014-05-29,23.010000228881836,22.260000228881836,22.299999237060547,22.760000228881836,5895600
2014-05-30,22.899999618530273,22.540000915527344,22.690000534057617,22.889999389648438,4975300
2014-06-02,22.93000030517578,22.450000762939453,22.780000686645508,22.579999923706055,4135700
2014-06-03,22.829999923706055,22.209999084472656,22.520000457763672,22.81999969482422,5428700
2014-06-04,23.079999923706055,22.600000381469727,22.729999542236328,22.889999389648438,4973900
2014-06-05,23.15999984741211,22.670000076293945,22.90999984741211,23.020000457763672,5021100
2014-06-06,23.190000534057617,22.799999237060547,22.959999084472656,23.110000610351562,3680600
2014-06-09,23.1200008392334,22.610000610351562,23.09000015258789,22.670000076293945,4583400
2014-06-10,23.020000457763672,22.56999969482422,22.780000686645508,22.780000686645508,5020200
2014-06-11,23.190000534057617,22.850000381469727,22.850000381469727,23.09000015258789,5646100
2014-06-12,23.459999084472656,23.06999969482422,23.149999618530273,23.299999237060547,6296500
2014-06-13,23.479999542236328,22.90999984741211,23.239999771118164,23.399999618530273,4684200
2014-06-16,23.520000457763672,23.06999969482422,23.5,23.15999984741211,4283300
2014-06-17,23.43000030517578,22.889999389648438,22.989999771118164,23.309999465942383,4414800
2014-06-18,23.739999771118164,23.229999542236328,23.329999923706055,23.739999771118164,5886600
2014-06-19,24.59000015258789,23.90999984741211,24.06999969482422,24.540000915527344,12448000
2014-06-20,24.920000076293945,24.290000915527344,24.530000686645508,24.860000610351562,14264600
2014-06-23,25.25,24.579999923706055,24.809999465942383,25.190000534057617,5643800
2014-06-24,25.420000076293945,24.670000076293945,25.280000686645508,24.690000534057617,5886500
2014-06-25,25.030000686645508,24.540000915527344,24.700000762939453,24.8799991607666,5317400
2014-06-26,25.09000015258789,24.459999084472656,24.790000915527344,25.06999969482422,6636700
2014-06-27,25.360000610351562,24.8799991607666,25.0,25.190000534057617,5096300
2014-06-30,25.540000915527344,24.81999969482422,25.030000686645508,25.440000534057617,6524100
2014-07-01,25.719999313354492,24.780000686645508,25.479999542236328,25.079999923706055,5854500
2014-07-02,25.5,25.049999237060547,25.110000610351562,25.360000610351562,4465700
2014-07-03,25.209999084472656,24.8700008392334,25.139999389648438,25.190000534057617,3839500
2014-07-07,25.139999389648438,24.68000030517578,24.989999771118164,24.729999542236328,5365600
2014-07-08,24.959999084472656,24.479999542236328,24.8700008392334,24.799999237060547,7248800
2014-07-09,25.690000534057617,24.950000762939453,24.989999771118164,25.530000686645508,9526200
2014-07-10,26.040000915527344,25.299999237060547,25.969999313354492,25.440000534057617,9974300
2014-07-11,26.170000076293945,25.43000030517578,25.489999771118164,25.93000030517578,6778900
2014-07-14,25.639999389648438,25.030000686645508,25.190000534057617,25.31999969482422,5713900
2014-07-15,25.520000457763672,24.65999984741211,25.3700008392334,24.690000534057617,10524900
2014-07-16,25.610000610351562,24.8799991607666,24.8799991607666,25.219999313354492,8407700
2014-07-17,25.639999389648438,25.110000610351562,25.299999237060547,25.450000762939453,6083100
2014-07-18,25.530000686645508,24.899999618530273,25.18000030517578,25.420000076293945,5662100
2014-07-21,25.600000381469727,25.06999969482422,25.420000076293945,25.360000610351562,4550500
2014-07-22,25.549999237060547,25.239999771118164,25.329999923706055,25.40999984741211,4117400
2014-07-23,25.459999084472656,25.1299991607666,25.3799991607666,25.190000534057617,4503600
2014-07-24,25.09000015258789,24.649999618530273,25.040000915527344,24.780000686645508,6670800
2014-07-25,25.229999542236328,24.600000381469727,24.65999984741211,25.149999618530273,5551100
2014-07-28,25.709999084472656,25.030000686645508,25.079999923706055,25.639999389648438,5554600
2014-07-29,25.760000228881836,25.530000686645508,25.68000030517578,25.540000915527344,6562500
2014-07-30,25.729999542236328,25.040000915527344,25.600000381469727,25.59000015258789,5270700
2014-07-31,25.40999984741211,24.90999984741211,25.280000686645508,24.90999984741211,6438900
2014-08-01,25.360000610351562,24.770000457763672,25.139999389648438,25.200000762939453,6341600
2014-08-04,25.739999771118164,25.170000076293945,25.170000076293945,25.6299991607666,7706500
2014-08-05,25.93000030517578,25.270000457763672,25.3799991607666,25.780000686645508,5626900
2014-08-06,26.540000915527344,25.90999984741211,26.200000762939453,26.079999923706055,8999700
2014-08-07,26.280000686645508,26.0,26.280000686645508,26.18000030517578,5331100
2014-08-08,26.5,26.110000610351562,26.31999969482422,26.389999389648438,4405000
2014-08-11,26.6299991607666,26.299999237060547,26.3700008392334,26.530000686645508,3771200
2014-08-12,27.350000381469727,26.610000610351562,26.649999618530273,27.059999465942383,8333600
2014-08-13,27.399999618530273,26.989999771118164,27.139999389648438,27.06999969482422,4977500
2014-08-14,27.31999969482422,26.860000610351562,27.1200008392334,27.049999237060547,4960400
2014-08-15,27.0,26.579999923706055,26.579999923706055,26.889999389648438,5380700
2014-08-18,26.93000030517578,26.530000686645508,26.8700008392334,26.81999969482422,4734100
2014-08-19,27.020000457763672,26.709999084472656,26.950000762939453,26.829999923706055,4134500
2014-08-20,26.950000762939453,26.610000610351562,26.770000457763672,26.729999542236328,3957700
2014-08-21,26.690000534057617,26.06999969482422,26.309999465942383,26.610000610351562,6841100
2014-08-22,26.649999618530273,26.25,26.649999618530273,26.389999389648438,3772900
2014-08-25,26.3700008392334,25.790000915527344,26.360000610351562,25.979999542236328,4030900
2014-08-26,26.56999969482422,26.280000686645508,26.329999923706055,26.5,3469700
2014-08-27,26.75,26.389999389648438,26.450000762939453,26.520000457763672,3286000
2014-08-28,26.989999771118164,26.59000015258789,26.8700008392334,26.860000610351562,4512500
2014-08-29,27.200000762939453,26.600000381469727,26.65999984741211,27.09000015258789,3845500
2014-09-02,26.850000381469727,26.229999542236328,26.649999618530273,26.40999984741211,7019500
2014-09-03,26.520000457763672,26.18000030517578,26.34000015258789,26.309999465942383,5301500
