Date,High_SWK,Low_SWK,Open_SWK,Close_SWK,Volume_SWK
2011-12-16,64.37999725341797,62.790000915527344,63.45000076293945,63.099998474121094,2157400
2011-12-19,64.0,62.25,63.540000915527344,62.5099983215332,972400
2011-12-20,66.36000061035156,63.68000030517578,63.90999984741211,66.36000061035156,1560300
2011-12-21,67.61000061035156,65.05000305175781,66.08999633789062,67.54000091552734,1830000
2011-12-22,68.25,67.68000030517578,67.8499984741211,67.94000244140625,1521700
2011-12-23,68.58000183105469,67.68000030517578,68.05999755859375,68.5,913800
2011-12-27,69.0,68.01000213623047,68.33999633789062,68.0199966430664,956000
2011-12-28,68.16000366210938,66.26000213623047,68.12999725341797,66.33999633789062,1309200
2011-12-29,68.43000030517578,66.5199966430664,66.5199966430664,68.33000183105469,1510700
2011-12-30,68.33999633789062,67.44000244140625,68.29000091552734,67.5999984741211,944100
2012-01-03,70.9800033569336,68.93000030517578,69.02999877929688,70.23999786376953,2981500
2012-01-04,70.9000015258789,69.6500015258789,70.23999786376953,70.51000213623047,1400600
2012-01-05,70.95999908447266,68.69000244140625,69.9800033569336,70.77999877929688,1618800
2012-01-06,71.18000030517578,69.8499984741211,70.97000122070312,70.44999694824219,1022700
2012-01-09,71.02999877929688,70.30000305175781,70.45999908447266,70.76000213623047,934900
2012-01-10,72.81999969482422,71.26000213623047,71.68000030517578,71.8499984741211,1869500
2012-01-11,72.12000274658203,71.37999725341797,71.37999725341797,71.73999786376953,1237800
2012-01-12,72.7300033569336,71.5,72.08000183105469,72.61000061035156,872800
2012-01-13,72.75,71.0,72.48999786376953,71.5999984741211,1270600
2012-01-17,72.69000244140625,71.1500015258789,72.66000366210938,71.20999908447266,1273700
2012-01-18,73.29000091552734,70.38999938964844,71.11000061035156,72.87999725341797,1913000
2012-01-19,73.05000305175781,70.95999908447266,73.05000305175781,71.18000030517578,2107700
2012-01-20,71.2300033569336,70.30999755859375,70.6500015258789,71.11000061035156,1550200
2012-01-23,71.81999969482422,70.5199966430664,70.9800033569336,70.80000305175781,1736800
2012-01-24,70.51000213623047,69.61000061035156,70.30000305175781,69.88999938964844,1757100
2012-01-25,72.4000015258789,69.62999725341797,69.76000213623047,72.33999633789062,2061100
2012-01-26,72.58000183105469,70.83000183105469,72.04000091552734,72.55000305175781,4207500
2012-01-27,72.5199966430664,71.08999633789062,72.19000244140625,71.83999633789062,1904200
2012-01-30,71.7699966430664,70.41000366210938,71.16999816894531,70.72000122070312,2054700
2012-01-31,71.31999969482422,70.0,71.08000183105469,70.18000030517578,1965100
2012-02-01,72.22000122070312,70.61000061035156,71.37000274658203,71.5,3631000
2012-02-02,71.6500015258789,71.08000183105469,71.62999725341797,71.43000030517578,1167000
2012-02-03,73.95999908447266,72.04000091552734,72.3499984741211,73.80000305175781,1759100
2012-02-06,74.66000366210938,73.0,73.31999969482422,74.0999984741211,1351600
2012-02-07,74.93000030517578,73.62000274658203,73.69000244140625,74.36000061035156,1006900
2012-02-08,75.37999725341797,74.37999725341797,74.52999877929688,74.4000015258789,1177200
2012-02-09,75.51000213623047,73.55000305175781,74.3499984741211,75.4000015258789,1475900
2012-02-10,75.18000030517578,73.98999786376953,74.20999908447266,75.08000183105469,1286500
2012-02-13,75.72000122070312,74.27999877929688,75.5,75.38999938964844,1513500
2012-02-14,75.75,74.63999938964844,75.08000183105469,75.69999694824219,972100
2012-02-15,76.0,74.12999725341797,75.9000015258789,74.63999938964844,1610000
2012-02-16,75.1500015258789,74.16999816894531,74.93000030517578,74.76000213623047,973900
2012-02-17,75.94999694824219,75.05000305175781,75.16000366210938,75.36000061035156,1163500
2012-02-21,76.2699966430664,75.04000091552734,75.5,75.38999938964844,1107800
2012-02-22,75.4000015258789,74.11000061035156,75.3499984741211,74.23999786376953,1033600
2012-02-23,75.41000366210938,74.0,74.30000305175781,75.3499984741211,1268600
2012-02-24,75.4800033569336,74.5,75.36000061035156,74.8499984741211,2435300
2012-02-27,75.58999633789062,73.56999969482422,74.12000274658203,75.22000122070312,1061200
2012-02-28,76.62999725341797,75.22000122070312,75.56999969482422,76.12999725341797,1352100
2012-02-29,77.4000015258789,76.04000091552734,76.2300033569336,76.80000305175781,1969700
2012-03-01,77.47000122070312,76.36000061035156,76.98999786376953,76.79000091552734,1876300
2012-03-02,76.88999938964844,75.7699966430664,76.7699966430664,76.08000183105469,1126700
2012-03-05,75.81999969482422,74.91000366210938,75.69999694824219,75.58999633789062,1170400
2012-03-06,74.9000015258789,73.5199966430664,74.66999816894531,73.68000030517578,3076200
2012-03-07,75.83999633789062,73.41999816894531,73.41999816894531,75.66000366210938,4235900
2012-03-08,76.70999908447266,75.94999694824219,76.30999755859375,76.2699966430664,1702400
2012-03-09,77.69999694824219,76.05000305175781,76.4000015258789,77.62999725341797,2460200
2012-03-12,77.9000015258789,76.87000274658203,77.9000015258789,77.6500015258789,1598100
2012-03-13,80.9000015258789,77.9800033569336,78.04000091552734,80.73999786376953,3536800
2012-03-14,81.63999938964844,80.55000305175781,80.77999877929688,80.72000122070312,2193000
2012-03-15,81.58999633789062,80.5,80.72000122070312,81.33999633789062,1371500
2012-03-16,81.9000015258789,79.97000122070312,81.9000015258789,80.20999908447266,2321600
2012-03-19,80.36000061035156,79.44000244140625,80.12000274658203,80.16999816894531,1556600
2012-03-20,79.61000061035156,78.4800033569336,79.44000244140625,79.20999908447266,1552000
2012-03-21,80.02999877929688,78.80000305175781,79.58999633789062,79.12999725341797,1278800
2012-03-22,78.5,76.86000061035156,78.29000091552734,77.8499984741211,1663700
2012-03-23,78.5,76.41999816894531,77.72000122070312,78.19999694824219,1446600
2012-03-26,79.47000122070312,78.36000061035156,79.0,79.18000030517578,1234000
2012-03-27,79.87999725341797,78.83999633789062,79.5199966430664,78.88999938964844,1347700
2012-03-28,79.05999755859375,77.11000061035156,78.8499984741211,78.12999725341797,1663400
2012-03-29,77.97000122070312,76.70999908447266,77.58000183105469,77.86000061035156,1569000
2012-03-30,78.66999816894531,76.83999633789062,78.5,76.95999908447266,3292400
2012-04-02,78.72000122070312,76.22000122070312,76.55999755859375,78.0999984741211,1521000
2012-04-03,78.12999725341797,77.4000015258789,77.72000122070312,78.11000061035156,2304700
2012-04-04,77.43000030517578,76.62000274658203,77.13999938964844,77.26000213623047,1150300
2012-04-05,77.91000366210938,76.83000183105469,77.02999877929688,77.66999816894531,1726200
2012-04-09,77.22000122070312,76.04000091552734,76.06999969482422,76.45999908447266,1630600
2012-04-10,76.5,74.66999816894531,76.11000061035156,74.87000274658203,2014200
2012-04-11,76.55000305175781,75.12000274658203,75.9000015258789,76.02999877929688,1771200
2012-04-12,77.87999725341797,75.94000244140625,76.12000274658203,77.6500015258789,1298100
2012-04-13,77.4800033569336,76.41000366210938,77.37999725341797,76.66000366210938,1054700
2012-04-16,77.73999786376953,76.37000274658203,77.29000091552734,77.36000061035156,2296400
2012-04-17,79.23999786376953,77.68000030517578,78.0999984741211,79.0199966430664,1719700
2012-04-18,79.01000213623047,78.2300033569336,78.41999816894531,78.48999786376953,2314100
2012-04-19,76.23999786376953,71.41999816894531,73.95999908447266,72.91000366210938,11283000
2012-04-20,73.7300033569336,73.05999755859375,73.19999694824219,73.41000366210938,3309700
2012-04-23,73.04000091552734,72.0999984741211,72.79000091552734,72.4800033569336,2660200
2012-04-24,73.26000213623047,72.45999908447266,72.80000305175781,72.6500015258789,1991600
2012-04-25,73.8499984741211,72.5999984741211,73.63999938964844,72.95999908447266,1967500
2012-04-26,74.4000015258789,72.77999877929688,72.87999725341797,74.04000091552734,1884800
2012-04-27,74.7699966430664,73.51000213623047,74.41000366210938,74.44000244140625,1734100
2012-04-30,74.26000213623047,72.95999908447266,74.02999877929688,73.16000366210938,1313100
2012-05-01,74.5,72.55000305175781,73.0199966430664,73.69000244140625,1721800
2012-05-02,74.54000091552734,72.9000015258789,73.36000061035156,74.11000061035156,1535500
2012-05-03,74.16000366210938,72.73999786376953,74.0,73.29000091552734,1408100
2012-05-04,73.22000122070312,71.70999908447266,72.91000366210938,72.22000122070312,1549600
2012-05-07,72.79000091552734,71.5999984741211,71.7699966430664,72.58000183105469,1732500
