Date,High_CMA,Low_CMA,Open_CMA,Close_CMA,Volume_CMA
2015-05-27,49.41999816894531,48.75,49.06999969482422,49.33000183105469,1340000
2015-05-28,49.56999969482422,49.130001068115234,49.349998474121094,49.5,1707400
2015-05-29,49.540000915527344,48.81999969482422,49.5,48.95000076293945,1653700
2015-06-01,49.22999954223633,48.25,49.060001373291016,48.400001525878906,1346800
2015-06-02,49.25,48.189998626708984,48.22999954223633,49.20000076293945,1400800
2015-06-03,50.54999923706055,49.470001220703125,49.5099983215332,50.220001220703125,2349300
2015-06-04,50.34000015258789,49.68000030517578,49.790000915527344,50.0099983215332,1702900
2015-06-05,51.16999816894531,50.459999084472656,50.470001220703125,50.91999816894531,1964200
2015-06-08,51.459999084472656,50.630001068115234,50.790000915527344,51.08000183105469,1518100
2015-06-09,51.88999938964844,50.86000061035156,51.18000030517578,51.47999954223633,2132400
2015-06-10,52.849998474121094,51.81999969482422,51.849998474121094,52.2400016784668,2229700
2015-06-11,52.27000045776367,51.720001220703125,52.0,51.81999969482422,1623100
2015-06-12,52.119998931884766,51.599998474121094,51.68000030517578,52.099998474121094,1954600
2015-06-15,52.2599983215332,51.2400016784668,51.470001220703125,52.08000183105469,1068400
2015-06-16,52.5,51.81999969482422,51.900001525878906,52.349998474121094,902500
2015-06-17,52.72999954223633,51.540000915527344,52.5,51.72999954223633,1387100
2015-06-18,52.130001068115234,51.349998474121094,51.95000076293945,51.47999954223633,2796200
2015-06-19,51.650001525878906,50.869998931884766,51.43000030517578,50.970001220703125,2655400
2015-06-22,51.9900016784668,50.9900016784668,51.150001525878906,51.959999084472656,1643200
2015-06-23,52.95000076293945,52.08000183105469,52.40999984741211,52.529998779296875,1346200
2015-06-24,53.45000076293945,52.36000061035156,52.869998931884766,52.650001525878906,1505000
2015-06-25,53.11000061035156,52.31999969482422,52.7599983215332,52.40999984741211,979300
2015-06-26,53.15999984741211,52.459999084472656,52.849998474121094,52.630001068115234,1270500
2015-06-29,52.33000183105469,51.150001525878906,51.849998474121094,51.18000030517578,1546500
2015-06-30,52.279998779296875,51.09000015258789,51.790000915527344,51.31999969482422,2292800
2015-07-01,52.93000030517578,51.70000076293945,52.45000076293945,51.97999954223633,1643900
2015-07-02,52.0,51.060001373291016,51.790000915527344,51.5,1687000
2015-07-06,51.13999938964844,50.5099983215332,50.83000183105469,51.040000915527344,1463700
2015-07-07,51.20000076293945,48.77000045776367,50.939998626708984,49.310001373291016,5399400
2015-07-08,48.970001220703125,47.63999938964844,48.70000076293945,47.72999954223633,5357500
2015-07-09,49.189998626708984,48.38999938964844,48.529998779296875,48.9900016784668,2803900
2015-07-10,50.25,49.0,49.72999954223633,49.58000183105469,2357400
2015-07-13,50.38999938964844,49.61000061035156,49.959999084472656,49.83000183105469,1917100
2015-07-14,49.689998626708984,48.79999923706055,49.060001373291016,49.650001525878906,2959400
2015-07-15,50.45000076293945,49.34000015258789,49.380001068115234,50.099998474121094,2228300
2015-07-16,50.7599983215332,50.18000030517578,50.5,50.470001220703125,2255700
2015-07-17,49.06999969482422,47.0,48.54999923706055,47.279998779296875,7601700
2015-07-20,48.130001068115234,47.08000183105469,47.18000030517578,48.119998931884766,3734600
2015-07-21,48.810001373291016,48.09000015258789,48.130001068115234,48.45000076293945,4124500
2015-07-22,49.630001068115234,48.29999923706055,48.45000076293945,49.290000915527344,2561000
2015-07-23,49.66999816894531,48.5,49.22999954223633,48.599998474121094,1873200
2015-07-24,48.65999984741211,47.63999938964844,48.459999084472656,47.86000061035156,1635900
2015-07-27,47.38999938964844,46.52000045776367,47.16999816894531,46.630001068115234,2488300
2015-07-28,47.20000076293945,46.369998931884766,47.040000915527344,47.0,1520600
2015-07-29,47.83000183105469,46.790000915527344,46.95000076293945,47.689998626708984,1665300
2015-07-30,47.91999816894531,47.380001068115234,47.4900016784668,47.84000015258789,1178800
2015-07-31,47.939998626708984,47.34000015258789,47.70000076293945,47.43000030517578,1661200
2015-08-03,47.599998474121094,46.58000183105469,47.52000045776367,46.9900016784668,2030500
2015-08-04,47.68000030517578,46.880001068115234,47.119998931884766,47.369998931884766,1376900
2015-08-05,48.279998779296875,47.369998931884766,47.59000015258789,47.54999923706055,1413000
2015-08-06,48.02000045776367,47.06999969482422,47.709999084472656,47.27000045776367,1820800
2015-08-07,47.68000030517578,46.70000076293945,47.33000183105469,47.189998626708984,1577900
2015-08-10,48.599998474121094,47.43000030517578,47.529998779296875,48.560001373291016,2335200
2015-08-11,48.0,47.36000061035156,47.86000061035156,47.630001068115234,3306200
2015-08-12,47.25,45.91999816894531,47.2400016784668,46.56999969482422,3218300
2015-08-13,47.11000061035156,46.43000030517578,46.720001220703125,46.90999984741211,1355300
2015-08-14,47.5,46.52000045776367,47.0099983215332,47.45000076293945,1182700
2015-08-17,47.689998626708984,46.439998626708984,47.099998474121094,47.290000915527344,1732200
2015-08-18,47.75,46.43000030517578,47.38999938964844,47.43000030517578,2498100
2015-08-19,47.529998779296875,46.790000915527344,47.34000015258789,46.81999969482422,2512200
2015-08-20,46.4900016784668,44.79999923706055,46.439998626708984,44.86000061035156,4426200
2015-08-21,44.38999938964844,43.130001068115234,44.349998474121094,43.13999938964844,4527100
2015-08-24,41.959999084472656,40.130001068115234,40.9900016784668,40.849998474121094,5255800
2015-08-25,42.040000915527344,40.400001525878906,42.029998779296875,40.40999984741211,5445400
2015-08-26,42.43000030517578,40.720001220703125,41.45000076293945,42.369998931884766,4522700
2015-08-27,44.15999984741211,42.72999954223633,42.869998931884766,43.869998931884766,4120500
2015-08-28,44.150001525878906,43.349998474121094,43.63999938964844,43.970001220703125,3108800
2015-08-31,44.18000030517578,42.68000030517578,43.4900016784668,44.0,2555000
2015-09-01,43.27000045776367,41.68000030517578,42.11000061035156,41.93000030517578,2718800
2015-09-02,42.83000183105469,41.810001373291016,42.68000030517578,42.650001525878906,1952600
2015-09-03,43.529998779296875,42.560001373291016,42.650001525878906,42.79999923706055,1951900
2015-09-04,42.689998626708984,41.709999084472656,42.369998931884766,42.130001068115234,2289700
2015-09-08,43.290000915527344,42.72999954223633,42.880001068115234,43.27000045776367,1819300
2015-09-09,43.95000076293945,42.20000076293945,43.619998931884766,42.290000915527344,2002800
2015-09-10,42.90999984741211,41.869998931884766,42.0,42.43000030517578,3708100
2015-09-11,42.20000076293945,41.41999816894531,41.90999984741211,42.04999923706055,2844700
2015-09-14,42.5099983215332,41.83000183105469,41.9900016784668,41.9900016784668,2892500
2015-09-15,42.95000076293945,41.869998931884766,42.040000915527344,42.65999984741211,3855500
2015-09-16,43.36000061035156,42.220001220703125,42.619998931884766,43.220001220703125,3024600
2015-09-17,43.47999954223633,41.189998626708984,43.15999984741211,41.619998931884766,4839700
2015-09-18,40.95000076293945,40.310001373291016,40.95000076293945,40.45000076293945,4953100
2015-09-21,41.5099983215332,40.79999923706055,40.849998474121094,41.310001373291016,2184300
2015-09-22,41.060001373291016,40.400001525878906,40.599998474121094,40.83000183105469,2287700
2015-09-23,41.20000076293945,40.400001525878906,40.72999954223633,40.7400016784668,1595700
2015-09-24,40.869998931884766,40.0099983215332,40.150001525878906,40.810001373291016,1930600
2015-09-25,41.93000030517578,41.38999938964844,41.54999923706055,41.720001220703125,2604800
2015-09-28,41.54999923706055,40.45000076293945,41.43000030517578,40.56999969482422,2202500
2015-09-29,40.869998931884766,40.22999954223633,40.58000183105469,40.709999084472656,1401200
2015-09-30,41.43000030517578,40.54999923706055,41.2599983215332,41.099998474121094,2496400
2015-10-01,41.779998779296875,40.849998474121094,41.04999923706055,41.720001220703125,2828500
2015-10-02,41.720001220703125,39.52000045776367,40.529998779296875,41.68000030517578,3369800
2015-10-05,42.5,41.7400016784668,41.86000061035156,42.349998474121094,1829100
2015-10-06,42.68000030517578,41.5,41.7599983215332,42.20000076293945,2588200
2015-10-07,43.56999969482422,42.119998931884766,42.90999984741211,42.97999954223633,3965300
2015-10-08,43.65999984741211,42.52000045776367,42.81999969482422,43.459999084472656,2785300
2015-10-09,43.68000030517578,42.5,43.41999816894531,42.84000015258789,1921400
2015-10-12,42.95000076293945,42.43000030517578,42.720001220703125,42.599998474121094,1908400
2015-10-13,42.849998474121094,42.130001068115234,42.38999938964844,42.15999984741211,2828800
2015-10-14,42.279998779296875,41.31999969482422,42.119998931884766,41.560001373291016,3416100
2015-10-15,42.849998474121094,41.7400016784668,41.900001525878906,42.720001220703125,3499400
2015-10-16,43.369998931884766,41.4900016784668,42.720001220703125,42.2599983215332,3811500
2015-10-19,42.59000015258789,41.81999969482422,41.900001525878906,41.970001220703125,2118000
2015-10-20,42.95000076293945,41.88999938964844,42.11000061035156,42.72999954223633,1848800
2015-10-21,42.959999084472656,41.47999954223633,42.77000045776367,41.52000045776367,2502700
2015-10-22,42.66999816894531,41.04999923706055,41.04999923706055,41.880001068115234,2530200
2015-10-23,42.93000030517578,41.38999938964844,42.220001220703125,42.88999938964844,1806500
2015-10-26,43.06999969482422,42.279998779296875,42.86000061035156,42.54999923706055,1591000
2015-10-27,42.540000915527344,41.869998931884766,42.150001525878906,42.220001220703125,1850300
2015-10-28,44.52000045776367,42.18000030517578,42.2400016784668,44.38999938964844,3362400
2015-10-29,44.970001220703125,43.72999954223633,44.540000915527344,44.20000076293945,2500000
2015-10-30,44.34000015258789,43.220001220703125,44.150001525878906,43.400001525878906,1993000
2015-11-02,45.0099983215332,43.54999923706055,43.75,44.869998931884766,2595000
2015-11-03,45.099998474121094,44.47999954223633,44.65999984741211,44.599998474121094,2165900
2015-11-04,44.9900016784668,44.470001220703125,44.720001220703125,44.70000076293945,1573500
2015-11-05,45.68000030517578,44.689998626708984,44.720001220703125,45.43000030517578,2275700
2015-11-06,47.439998626708984,46.34000015258789,46.529998779296875,46.79999923706055,3806200
2015-11-09,47.15999984741211,46.029998779296875,47.0099983215332,46.34000015258789,1386600
2015-11-10,46.619998931884766,45.7400016784668,46.189998626708984,46.31999969482422,1178000
2015-11-11,46.70000076293945,46.13999938964844,46.70000076293945,46.310001373291016,1929500
2015-11-12,46.0,45.220001220703125,45.790000915527344,45.220001220703125,1665600
2015-11-13,45.369998931884766,44.16999816894531,45.029998779296875,44.790000915527344,1776000
2015-11-16,45.56999969482422,44.47999954223633,44.66999816894531,45.529998779296875,1810700
2015-11-17,46.31999969482422,44.70000076293945,45.75,45.529998779296875,1629900
2015-11-18,46.90999984741211,45.56999969482422,45.689998626708984,46.72999954223633,2336000
2015-11-19,46.779998779296875,45.90999984741211,46.59000015258789,46.34000015258789,1959900
2015-11-20,46.7400016784668,45.70000076293945,46.65999984741211,46.40999984741211,1684700
2015-11-23,46.68000030517578,46.099998474121094,46.43000030517578,46.20000076293945,1050100
2015-11-24,46.540000915527344,45.59000015258789,45.75,46.2599983215332,1325300
2015-11-25,46.56999969482422,46.11000061035156,46.40999984741211,46.369998931884766,928300
2015-11-27,46.68000030517578,45.88999938964844,46.349998474121094,46.38999938964844,614000
2015-11-30,46.56999969482422,46.029998779296875,46.5099983215332,46.349998474121094,1336600
2015-12-01,47.099998474121094,46.290000915527344,46.7400016784668,46.7400016784668,1861500
2015-12-02,46.9900016784668,45.84000015258789,46.869998931884766,45.849998474121094,3352300
2015-12-03,46.2400016784668,45.130001068115234,46.13999938964844,45.25,1790800
2015-12-04,46.459999084472656,45.06999969482422,45.47999954223633,46.369998931884766,1832600
2015-12-07,46.20000076293945,43.90999984741211,46.18000030517578,44.31999969482422,3073400
2015-12-08,43.90999984741211,42.7599983215332,43.7400016784668,43.0099983215332,3077700
2015-12-09,43.47999954223633,42.060001373291016,42.81999969482422,42.4900016784668,2670000
2015-12-10,43.16999816894531,42.20000076293945,42.459999084472656,42.630001068115234,3157400
2015-12-11,42.220001220703125,41.47999954223633,41.7400016784668,41.7599983215332,3189200
2015-12-14,42.349998474121094,40.689998626708984,41.91999816894531,41.209999084472656,2553500
2015-12-15,43.47999954223633,41.79999923706055,41.93000030517578,42.959999084472656,2796300
2015-12-16,43.560001373291016,42.22999954223633,43.16999816894531,43.2599983215332,4100500
2015-12-17,43.380001068115234,42.29999923706055,42.84000015258789,42.310001373291016,2944600
2015-12-18,41.849998474121094,40.47999954223633,41.849998474121094,40.540000915527344,5719100
2015-12-21,41.150001525878906,40.439998626708984,40.88999938964844,41.13999938964844,2020900
2015-12-22,41.540000915527344,40.68000030517578,41.459999084472656,41.27000045776367,1193700
2015-12-23,42.36000061035156,41.4900016784668,41.65999984741211,42.31999969482422,1401800
2015-12-24,42.54999923706055,42.119998931884766,42.279998779296875,42.310001373291016,393500
2015-12-28,42.18000030517578,41.40999984741211,42.0,42.029998779296875,961700
2015-12-29,42.689998626708984,41.91999816894531,42.400001525878906,42.279998779296875,1413200
2015-12-30,42.29999923706055,41.36000061035156,42.150001525878906,41.97999954223633,1070100
2015-12-31,42.27000045776367,41.41999816894531,41.560001373291016,41.83000183105469,1317100
2016-01-04,41.459999084472656,40.61000061035156,40.61000061035156,41.43000030517578,4550600
2016-01-05,41.7400016784668,40.7599983215332,41.529998779296875,40.97999954223633,1793400
2016-01-06,40.84000015258789,40.06999969482422,40.310001373291016,40.5099983215332,2298000
2016-01-07,40.54999923706055,39.56999969482422,40.150001525878906,39.689998626708984,2987800
2016-01-08,40.29999923706055,38.93000030517578,40.2400016784668,39.0,2432800
2016-01-11,39.470001220703125,38.349998474121094,39.33000183105469,38.75,3993400
2016-01-12,38.90999984741211,37.70000076293945,38.290000915527344,38.5099983215332,3058100
2016-01-13,38.84000015258789,36.47999954223633,38.790000915527344,36.66999816894531,4326600
2016-01-14,37.209999084472656,35.9900016784668,36.7400016784668,36.93000030517578,3435200
2016-01-15,36.279998779296875,35.119998931884766,35.38999938964844,36.04999923706055,4129900
2016-01-19,36.970001220703125,34.5099983215332,36.5,34.720001220703125,4105400
2016-01-20,34.380001068115234,32.95000076293945,34.380001068115234,33.9900016784668,4417400
2016-01-21,34.220001220703125,33.150001525878906,34.16999816894531,33.29999923706055,3988700
2016-01-22,34.18000030517578,33.470001220703125,33.900001525878906,33.66999816894531,3895600
2016-01-25,33.59000015258789,31.920000076293945,33.400001525878906,32.040000915527344,3688700
2016-01-26,33.33000183105469,32.310001373291016,32.310001373291016,32.970001220703125,3041700
2016-01-27,34.61000061035156,32.65999984741211,32.939998626708984,33.470001220703125,4379200
2016-01-28,35.189998626708984,34.02000045776367,34.02000045776367,34.189998626708984,3682600
2016-01-29,34.599998474121094,33.790000915527344,34.310001373291016,34.29999923706055,3103700
2016-02-01,34.279998779296875,33.29999923706055,34.279998779296875,33.61000061035156,3545300
2016-02-02,33.529998779296875,32.90999984741211,33.47999954223633,33.400001525878906,4236800
2016-02-03,34.33000183105469,32.290000915527344,33.650001525878906,34.2400016784668,5850900
2016-02-04,35.439998626708984,34.06999969482422,34.31999969482422,34.939998626708984,5466000
2016-02-05,35.689998626708984,34.45000076293945,35.099998474121094,34.56999969482422,4366800
2016-02-08,33.900001525878906,32.0099983215332,33.900001525878906,32.290000915527344,7423200
2016-02-09,32.709999084472656,31.450000762939453,31.610000610351562,32.45000076293945,3929100
2016-02-10,33.29999923706055,32.029998779296875,32.779998779296875,32.04999923706055,4148300
2016-02-11,31.40999984741211,30.479999542236328,30.8700008392334,31.020000457763672,4312000
2016-02-12,33.220001220703125,31.739999771118164,31.739999771118164,32.91999816894531,2464900
2016-02-16,34.599998474121094,32.9900016784668,33.599998474121094,34.25,2867600
2016-02-17,34.959999084472656,33.68000030517578,33.86000061035156,33.869998931884766,3841500
2016-02-18,34.560001373291016,33.72999954223633,34.029998779296875,34.130001068115234,4242400
2016-02-19,34.689998626708984,33.66999816894531,33.880001068115234,34.31999969482422,2768300
2016-02-22,35.849998474121094,34.709999084472656,34.7599983215332,35.560001373291016,3193600
2016-02-23,35.439998626708984,33.599998474121094,35.36000061035156,33.959999084472656,4078200
2016-02-24,33.95000076293945,32.7400016784668,33.20000076293945,33.88999938964844,3708900
2016-02-25,34.290000915527344,33.310001373291016,33.91999816894531,34.2599983215332,2471600
2016-02-26,35.47999954223633,34.5,34.720001220703125,34.959999084472656,2615100
2016-02-29,34.65999984741211,33.77000045776367,34.540000915527344,33.779998779296875,2675400
2016-03-01,35.369998931884766,33.61000061035156,33.88999938964844,35.11000061035156,2357100
2016-03-02,35.81999969482422,34.84000015258789,35.150001525878906,35.790000915527344,2421300
2016-03-03,37.2400016784668,35.619998931884766,35.779998779296875,37.209999084472656,2890300
2016-03-04,38.33000183105469,37.560001373291016,37.560001373291016,38.22999954223633,4250700
2016-03-07,38.43000030517578,37.56999969482422,37.790000915527344,38.16999816894531,2386100
2016-03-08,37.849998474121094,36.40999984741211,37.599998474121094,36.61000061035156,2766300
2016-03-09,37.150001525878906,35.88999938964844,37.029998779296875,36.08000183105469,2482000
2016-03-10,36.939998626708984,35.58000183105469,36.61000061035156,36.41999816894531,2351600
2016-03-11,37.790000915527344,36.56999969482422,36.56999969482422,37.61000061035156,2172700
2016-03-14,38.310001373291016,37.650001525878906,37.970001220703125,38.13999938964844,2591100
2016-03-15,38.16999816894531,37.400001525878906,37.689998626708984,38.150001525878906,2767000
2016-03-16,38.7599983215332,37.5,37.880001068115234,38.130001068115234,3657800
2016-03-17,38.900001525878906,37.66999816894531,38.15999984741211,38.849998474121094,3042600
2016-03-18,39.7400016784668,38.84000015258789,39.22999954223633,39.22999954223633,3265200
2016-03-21,39.849998474121094,38.81999969482422,39.25,39.529998779296875,3048300
2016-03-22,39.709999084472656,38.58000183105469,39.0,39.369998931884766,2110400
2016-03-23,39.36000061035156,38.54999923706055,39.36000061035156,38.56999969482422,1966700
2016-03-24,38.779998779296875,37.650001525878906,38.06999969482422,38.779998779296875,2516800
2016-03-28,39.02000045776367,38.279998779296875,39.02000045776367,38.689998626708984,1438000
2016-03-29,38.13999938964844,37.25,38.130001068115234,38.0099983215332,3813100
2016-03-30,38.7599983215332,37.849998474121094,38.220001220703125,38.22999954223633,2007400
2016-03-31,38.27000045776367,37.369998931884766,38.0099983215332,37.869998931884766,2594800
2016-04-01,37.790000915527344,36.959999084472656,37.58000183105469,37.68000030517578,2623300
2016-04-04,39.310001373291016,37.81999969482422,37.97999954223633,38.08000183105469,3878300
2016-04-05,37.720001220703125,37.150001525878906,37.5099983215332,37.34000015258789,2164500
2016-04-06,37.95000076293945,37.029998779296875,37.310001373291016,37.880001068115234,1526500
2016-04-07,37.63999938964844,36.27000045776367,37.380001068115234,36.54999923706055,2617200
2016-04-08,37.72999954223633,36.61000061035156,37.02000045776367,36.7599983215332,2549100
2016-04-11,37.97999954223633,37.0099983215332,37.08000183105469,37.25,1476800
2016-04-12,38.45000076293945,37.22999954223633,37.4900016784668,38.20000076293945,2256100
2016-04-13,39.95000076293945,38.459999084472656,38.70000076293945,39.689998626708984,3259300
2016-04-14,40.45000076293945,39.4900016784668,39.560001373291016,39.869998931884766,2305100
2016-04-15,40.029998779296875,39.130001068115234,39.93000030517578,39.400001525878906,2450700
2016-04-18,40.040000915527344,38.779998779296875,38.93000030517578,39.959999084472656,3431600
2016-04-19,41.849998474121094,38.75,38.810001373291016,41.63999938964844,6270800
2016-04-20,42.54999923706055,41.130001068115234,41.29999923706055,42.349998474121094,3849500
2016-04-21,43.16999816894531,42.38999938964844,42.79999923706055,42.4900016784668,2854300
2016-04-22,45.09000015258789,42.38999938964844,42.54999923706055,44.02000045776367,7312000
2016-04-25,43.95000076293945,43.349998474121094,43.72999954223633,43.68000030517578,3738900
2016-04-26,45.68000030517578,43.560001373291016,43.75,45.130001068115234,5452200
2016-04-27,45.9900016784668,44.900001525878906,44.95000076293945,45.529998779296875,2970600
2016-04-28,45.970001220703125,44.72999954223633,44.95000076293945,44.93000030517578,2692800
2016-04-29,45.27000045776367,43.13999938964844,44.709999084472656,44.400001525878906,5702900
2016-05-02,44.650001525878906,43.630001068115234,44.56999969482422,44.34000015258789,2650500
2016-05-03,43.7400016784668,42.810001373291016,43.61000061035156,43.369998931884766,2512800
2016-05-04,43.310001373291016,41.7400016784668,42.7400016784668,42.279998779296875,3138000
2016-05-05,43.0099983215332,42.060001373291016,42.470001220703125,42.279998779296875,1812200
2016-05-06,42.439998626708984,41.709999084472656,41.97999954223633,42.279998779296875,926200
2016-05-09,42.66999816894531,41.880001068115234,42.470001220703125,42.189998626708984,1442000
2016-05-10,43.11000061035156,42.27000045776367,42.5099983215332,42.900001525878906,1640100
2016-05-11,43.5,42.59000015258789,42.59000015258789,43.029998779296875,1889500
2016-05-12,43.81999969482422,42.33000183105469,43.400001525878906,42.689998626708984,1881600
2016-05-13,43.13999938964844,41.7400016784668,42.13999938964844,41.970001220703125,2122000
2016-05-16,42.880001068115234,42.0099983215332,42.0099983215332,42.540000915527344,1448800
2016-05-17,43.47999954223633,42.11000061035156,42.369998931884766,43.150001525878906,2058800
2016-05-18,44.849998474121094,43.099998474121094,43.189998626708984,44.630001068115234,2979800
2016-05-19,45.13999938964844,43.97999954223633,44.7400016784668,44.369998931884766,2631600
2016-05-20,45.18000030517578,44.459999084472656,44.61000061035156,45.18000030517578,3214500
2016-05-23,45.459999084472656,44.86000061035156,45.11000061035156,45.150001525878906,2276700
2016-05-24,46.25,45.279998779296875,45.5,45.91999816894531,2904200
2016-05-25,47.25,46.150001525878906,46.27000045776367,46.79999923706055,2448900
2016-05-26,47.0,46.29999923706055,46.900001525878906,46.619998931884766,1718800
2016-05-27,47.04999923706055,46.459999084472656,46.650001525878906,47.0,987600
2016-05-31,47.4900016784668,46.65999984741211,47.31999969482422,47.099998474121094,2226500
2016-06-01,47.54999923706055,46.029998779296875,46.459999084472656,47.40999984741211,2264700
2016-06-02,47.310001373291016,46.54999923706055,47.209999084472656,47.04999923706055,3537100
2016-06-03,46.25,44.81999969482422,46.220001220703125,45.79999923706055,2869300
2016-06-06,46.650001525878906,45.880001068115234,46.0,46.25,2772800
2016-06-07,46.470001220703125,45.959999084472656,46.400001525878906,46.099998474121094,2031000
2016-06-08,46.529998779296875,45.84000015258789,46.08000183105469,46.209999084472656,1802100
2016-06-09,45.72999954223633,44.84000015258789,45.72999954223633,45.290000915527344,2307800
2016-06-10,44.52000045776367,43.97999954223633,44.470001220703125,44.150001525878906,2435800
2016-06-13,44.189998626708984,43.38999938964844,43.650001525878906,43.45000076293945,2009000
2016-06-14,43.68000030517578,42.27000045776367,43.31999969482422,42.5,1957500
2016-06-15,43.5,42.439998626708984,42.709999084472656,42.77000045776367,1614700
2016-06-16,42.689998626708984,41.13999938964844,42.68000030517578,41.93000030517578,2346200
2016-06-17,42.52000045776367,41.84000015258789,42.099998474121094,42.209999084472656,1877900
2016-06-20,43.7400016784668,42.36000061035156,43.349998474121094,42.43000030517578,2283200
2016-06-21,42.7400016784668,41.849998474121094,42.599998474121094,42.470001220703125,1372300
2016-06-22,43.06999969482422,42.38999938964844,42.59000015258789,42.58000183105469,1604400
2016-06-23,44.47999954223633,43.38999938964844,43.41999816894531,44.47999954223633,2239800
2016-06-24,42.09000015258789,40.0099983215332,40.97999954223633,40.02000045776367,4254300
2016-06-27,39.36000061035156,36.81999969482422,39.29999923706055,36.959999084472656,4796900
2016-06-28,38.880001068115234,37.5,37.959999084472656,38.84000015258789,3126000
2016-06-29,39.97999954223633,38.65999984741211,38.84000015258789,39.95000076293945,3492200
2016-06-30,41.130001068115234,39.88999938964844,40.33000183105469,41.130001068115234,3154700
2016-07-01,41.119998931884766,40.43000030517578,40.619998931884766,40.70000076293945,2028000
2016-07-05,40.06999969482422,38.81999969482422,40.06999969482422,39.150001525878906,1743700
2016-07-06,39.849998474121094,38.38999938964844,38.68000030517578,39.810001373291016,1741400
2016-07-07,40.91999816894531,39.900001525878906,39.900001525878906,40.5,1856000
2016-07-08,41.97999954223633,41.040000915527344,41.400001525878906,41.5,1864400
2016-07-11,42.33000183105469,41.59000015258789,41.810001373291016,41.61000061035156,2136200
2016-07-12,42.9900016784668,42.2599983215332,42.290000915527344,42.84000015258789,2363700
2016-07-13,43.0,42.279998779296875,42.75,42.720001220703125,1577200
2016-07-14,43.86000061035156,43.22999954223633,43.68000030517578,43.599998474121094,1507900
2016-07-15,44.0099983215332,43.400001525878906,44.0099983215332,43.65999984741211,1368400
2016-07-18,43.849998474121094,43.369998931884766,43.529998779296875,43.72999954223633,1814600
2016-07-19,44.849998474121094,43.349998474121094,44.29999923706055,44.790000915527344,3472200
2016-07-20,45.599998474121094,44.810001373291016,45.36000061035156,45.22999954223633,2430400
2016-07-21,45.75,44.970001220703125,45.279998779296875,45.0,1595100
2016-07-22,45.65999984741211,44.880001068115234,45.15999984741211,45.459999084472656,1329200
2016-07-25,45.56999969482422,45.13999938964844,45.349998474121094,45.27000045776367,1374700
2016-07-26,45.84000015258789,45.18000030517578,45.22999954223633,45.77000045776367,1704000
2016-07-27,46.369998931884766,45.470001220703125,45.95000076293945,45.59000015258789,1992200
2016-07-28,45.810001373291016,45.060001373291016,45.470001220703125,45.68000030517578,995200
2016-07-29,45.810001373291016,45.13999938964844,45.599998474121094,45.2400016784668,1414500
2016-08-01,45.4900016784668,44.540000915527344,45.380001068115234,44.630001068115234,2002600
2016-08-02,44.810001373291016,43.7400016784668,44.560001373291016,44.0,2648800
2016-08-03,44.95000076293945,44.04999923706055,44.04999923706055,44.72999954223633,1997800
2016-08-04,44.97999954223633,44.59000015258789,44.66999816894531,44.83000183105469,2076200
2016-08-05,46.310001373291016,45.560001373291016,45.56999969482422,46.22999954223633,2429900
2016-08-08,46.61000061035156,45.900001525878906,46.38999938964844,46.02000045776367,1406600
2016-08-09,46.349998474121094,45.959999084472656,46.099998474121094,46.08000183105469,1643400
2016-08-10,46.04999923706055,45.2599983215332,46.0099983215332,45.33000183105469,1038300
2016-08-11,45.720001220703125,45.18000030517578,45.45000076293945,45.52000045776367,1453000
2016-08-12,45.25,44.54999923706055,44.959999084472656,45.189998626708984,1293800
2016-08-15,46.150001525878906,45.43000030517578,45.45000076293945,46.099998474121094,1564200
2016-08-16,46.0,45.47999954223633,45.91999816894531,45.4900016784668,2219500
2016-08-17,45.88999938964844,45.33000183105469,45.33000183105469,45.66999816894531,2152300
2016-08-18,45.970001220703125,45.529998779296875,45.72999954223633,45.95000076293945,2819500
2016-08-19,45.97999954223633,45.25,45.91999816894531,45.849998474121094,8281100
2016-08-22,45.880001068115234,45.43000030517578,45.7400016784668,45.7599983215332,1446400
2016-08-23,46.380001068115234,45.81999969482422,46.0,45.849998474121094,1844700
