Date,High_AMT,Low_AMT,Open_AMT,Close_AMT,Volume_AMT
2010-11-17,51.209999084472656,50.5,50.59000015258789,51.040000915527344,1985800
2010-11-18,51.86000061035156,51.40999984741211,51.529998779296875,51.59000015258789,1894400
2010-11-19,52.15999984741211,51.13999938964844,51.52000045776367,51.939998626708984,3328000
2010-11-22,51.939998626708984,51.11000061035156,51.720001220703125,51.83000183105469,3490100
2010-11-23,51.560001373291016,50.77000045776367,51.130001068115234,51.150001525878906,3091100
2010-11-24,52.130001068115234,51.15999984741211,51.380001068115234,52.040000915527344,1957300
2010-11-26,52.099998474121094,51.5099983215332,51.599998474121094,51.77000045776367,582700
2010-11-29,51.540000915527344,50.5,51.52000045776367,50.81999969482422,2482400
2010-11-30,51.0,50.150001525878906,50.349998474121094,50.56999969482422,2829100
2010-12-01,51.4900016784668,51.0099983215332,51.4900016784668,51.029998779296875,2814400
2010-12-02,52.130001068115234,51.25,51.5,51.810001373291016,2359000
2010-12-03,52.47999954223633,51.380001068115234,51.720001220703125,51.58000183105469,1976500
2010-12-06,51.849998474121094,51.209999084472656,51.560001373291016,51.77000045776367,1891800
2010-12-07,52.369998931884766,51.63999938964844,52.25,51.7599983215332,2738700
2010-12-08,51.9900016784668,50.79999923706055,51.70000076293945,51.06999969482422,2338800
2010-12-09,51.349998474121094,50.369998931884766,51.349998474121094,50.849998474121094,2269900
2010-12-10,51.0,50.40999984741211,51.0,50.459999084472656,2204700
2010-12-13,50.83000183105469,50.0099983215332,50.63999938964844,50.0099983215332,3082900
2010-12-14,50.77000045776367,50.11000061035156,50.15999984741211,50.439998626708984,2537800
2010-12-15,50.54999923706055,50.04999923706055,50.38999938964844,50.130001068115234,2225400
2010-12-16,50.18000030517578,48.83000183105469,50.11000061035156,49.9900016784668,4905700
2010-12-17,49.939998626708984,49.5099983215332,49.939998626708984,49.61000061035156,3097600
2010-12-20,51.18000030517578,49.75,49.77000045776367,51.04999923706055,3022100
2010-12-21,51.2599983215332,50.59000015258789,51.11000061035156,50.720001220703125,2624700
2010-12-22,51.0,50.619998931884766,50.83000183105469,50.790000915527344,1408800
2010-12-23,50.790000915527344,50.400001525878906,50.630001068115234,50.529998779296875,1063500
2010-12-27,50.900001525878906,50.41999816894531,50.72999954223633,50.84000015258789,912400
2010-12-28,51.04999923706055,50.66999816894531,50.869998931884766,50.93000030517578,1088400
2010-12-29,51.279998779296875,50.61000061035156,50.9900016784668,51.18000030517578,1407600
2010-12-30,51.540000915527344,51.040000915527344,51.08000183105469,51.470001220703125,1227100
2010-12-31,51.72999954223633,51.25,51.47999954223633,51.63999938964844,1510900
2011-01-03,52.150001525878906,51.459999084472656,51.90999984741211,51.630001068115234,2413800
2011-01-04,52.189998626708984,51.349998474121094,51.630001068115234,51.470001220703125,2932100
2011-01-05,51.400001525878906,50.7400016784668,51.220001220703125,50.7599983215332,3414100
2011-01-06,51.18000030517578,50.47999954223633,50.790000915527344,50.619998931884766,2880000
2011-01-07,51.09000015258789,50.41999816894531,50.959999084472656,50.5,3571200
2011-01-10,50.68000030517578,50.06999969482422,50.2599983215332,50.40999984741211,2706300
2011-01-11,50.79999923706055,50.220001220703125,50.54999923706055,50.470001220703125,3395900
2011-01-12,50.84000015258789,50.52000045776367,50.66999816894531,50.70000076293945,2359300
2011-01-13,51.560001373291016,50.619998931884766,50.869998931884766,50.75,2899700
2011-01-14,50.83000183105469,49.77000045776367,50.58000183105469,49.849998474121094,2748800
2011-01-18,50.220001220703125,49.33000183105469,49.91999816894531,49.4900016784668,3676400
2011-01-19,49.369998931884766,48.779998779296875,49.20000076293945,49.18000030517578,3377000
2011-01-20,50.529998779296875,48.939998626708984,49.04999923706055,50.31999969482422,3968100
2011-01-21,50.970001220703125,50.380001068115234,50.63999938964844,50.52000045776367,2847200
2011-01-24,51.0099983215332,50.34000015258789,50.470001220703125,51.0099983215332,2027900
2011-01-25,51.84000015258789,50.2599983215332,50.86000061035156,51.369998931884766,5074300
2011-01-26,52.2400016784668,51.400001525878906,51.779998779296875,51.939998626708984,3728500
2011-01-27,52.15999984741211,51.560001373291016,52.04999923706055,52.0,2179900
2011-01-28,52.47999954223633,51.16999816894531,51.959999084472656,51.31999969482422,2253000
2011-01-31,51.540000915527344,50.72999954223633,51.27000045776367,50.86000061035156,2014700
2011-02-01,51.900001525878906,51.04999923706055,51.08000183105469,51.779998779296875,1976100
2011-02-02,52.11000061035156,51.61000061035156,51.61000061035156,51.90999984741211,1849000
2011-02-03,52.779998779296875,51.61000061035156,51.7599983215332,52.68000030517578,2182300
2011-02-04,53.79999923706055,52.709999084472656,52.7400016784668,53.59000015258789,3106600
2011-02-07,54.189998626708984,53.529998779296875,53.959999084472656,53.65999984741211,2418200
2011-02-08,54.29999923706055,53.65999984741211,53.65999984741211,54.279998779296875,1968000
2011-02-09,54.7400016784668,54.13999938964844,54.29999923706055,54.59000015258789,1985500
2011-02-10,55.08000183105469,54.2599983215332,54.43000030517578,55.0,1950800
2011-02-11,56.75,54.779998779296875,54.900001525878906,56.72999954223633,3888100
2011-02-14,56.84000015258789,55.869998931884766,56.630001068115234,56.0099983215332,2917700
2011-02-15,56.209999084472656,55.5,55.93000030517578,55.810001373291016,2203700
2011-02-16,56.47999954223633,55.43000030517578,56.060001373291016,55.619998931884766,2106500
2011-02-17,55.779998779296875,54.439998626708984,55.58000183105469,54.650001525878906,2899200
2011-02-18,54.90999984741211,53.5099983215332,54.7599983215332,54.2599983215332,4283400
2011-02-22,54.59000015258789,52.75,53.810001373291016,52.97999954223633,3503800
2011-02-23,53.7599983215332,51.31999969482422,53.0,51.849998474121094,5550700
2011-02-24,52.939998626708984,51.849998474121094,52.0,52.849998474121094,3610400
2011-02-25,53.79999923706055,52.630001068115234,52.9900016784668,53.7599983215332,3290800
2011-02-28,54.0,53.40999984741211,53.86000061035156,53.959999084472656,3104100
2011-03-01,54.119998931884766,52.70000076293945,53.9900016784668,52.720001220703125,3086800
2011-03-02,53.119998931884766,51.81999969482422,52.709999084472656,52.279998779296875,2786600
2011-03-03,53.45000076293945,52.65999984741211,52.68000030517578,53.33000183105469,2273400
2011-03-04,53.33000183105469,52.650001525878906,53.2599983215332,53.06999969482422,1639800
2011-03-07,53.720001220703125,53.060001373291016,53.11000061035156,53.08000183105469,3380100
2011-03-08,52.560001373291016,50.880001068115234,52.220001220703125,52.119998931884766,5050900
2011-03-09,52.38999938964844,51.66999816894531,52.11000061035156,52.189998626708984,2198300
2011-03-10,51.58000183105469,50.56999969482422,51.58000183105469,50.779998779296875,3666600
