Date,High_GIS,Low_GIS,Open_GIS,Close_GIS,Volume_GIS
2014-01-09,49.06999969482422,48.599998474121094,48.63999938964844,49.0,4565600
2014-01-10,49.310001373291016,49.040000915527344,49.16999816894531,49.290000915527344,2797700
2014-01-13,49.470001220703125,48.72999954223633,49.130001068115234,48.810001373291016,2674600
2014-01-14,49.02000045776367,48.25,48.27000045776367,48.79999923706055,4311800
2014-01-15,48.95000076293945,48.349998474121094,48.93000030517578,48.400001525878906,3929400
2014-01-16,48.72999954223633,48.2599983215332,48.29999923706055,48.52000045776367,3255100
2014-01-17,48.599998474121094,48.220001220703125,48.439998626708984,48.279998779296875,3790700
2014-01-21,48.79999923706055,48.290000915527344,48.54999923706055,48.540000915527344,3473800
2014-01-22,48.97999954223633,48.5,48.540000915527344,48.77000045776367,2986500
2014-01-23,48.83000183105469,48.209999084472656,48.5,48.709999084472656,3504100
2014-01-24,49.11000061035156,48.279998779296875,48.45000076293945,48.279998779296875,4033200
2014-01-27,48.790000915527344,48.279998779296875,48.34000015258789,48.529998779296875,3413400
2014-01-28,49.130001068115234,48.5,48.529998779296875,48.959999084472656,3129000
2014-01-29,48.709999084472656,47.849998474121094,48.66999816894531,47.939998626708984,5125700
2014-01-30,48.65999984741211,47.939998626708984,48.06999969482422,48.56999969482422,3290600
2014-01-31,48.369998931884766,47.720001220703125,48.02000045776367,48.02000045776367,3734200
2014-02-03,48.06999969482422,46.83000183105469,48.06999969482422,46.86000061035156,4716800
2014-02-04,47.290000915527344,46.900001525878906,46.9900016784668,47.09000015258789,2649200
2014-02-05,47.459999084472656,46.70000076293945,46.88999938964844,47.36000061035156,3004400
2014-02-06,47.75,47.310001373291016,47.4900016784668,47.65999984741211,3025100
2014-02-07,48.130001068115234,47.66999816894531,47.7400016784668,48.04999923706055,2376800
2014-02-10,48.349998474121094,47.84000015258789,47.959999084472656,48.310001373291016,1863000
2014-02-11,49.0,47.900001525878906,48.130001068115234,48.93000030517578,3307000
2014-02-12,49.11000061035156,48.470001220703125,48.79999923706055,48.529998779296875,2918400
2014-02-13,49.27000045776367,48.2599983215332,48.27000045776367,49.189998626708984,2607400
2014-02-14,49.95000076293945,49.08000183105469,49.13999938964844,49.88999938964844,3774600
2014-02-18,49.939998626708984,49.36000061035156,49.939998626708984,49.68000030517578,2825900
2014-02-19,49.650001525878906,49.18000030517578,49.470001220703125,49.27000045776367,2131600
2014-02-20,49.939998626708984,49.209999084472656,49.27000045776367,49.779998779296875,2436000
2014-02-21,50.09000015258789,49.4900016784668,49.88999938964844,49.5099983215332,2937200
2014-02-24,50.060001373291016,49.619998931884766,49.72999954223633,49.849998474121094,2828300
2014-02-25,50.27000045776367,49.810001373291016,49.93000030517578,50.04999923706055,2760400
2014-02-26,50.290000915527344,49.56999969482422,50.09000015258789,49.65999984741211,2141600
2014-02-27,49.83000183105469,49.45000076293945,49.47999954223633,49.779998779296875,2172300
2014-02-28,50.31999969482422,49.790000915527344,49.81999969482422,50.029998779296875,3337200
2014-03-03,50.0099983215332,49.52000045776367,49.52000045776367,49.86000061035156,3464600
2014-03-04,50.7599983215332,50.119998931884766,50.220001220703125,50.7400016784668,3823600
2014-03-05,50.90999984741211,50.459999084472656,50.619998931884766,50.63999938964844,2317300
2014-03-06,50.84000015258789,50.560001373291016,50.58000183105469,50.66999816894531,1962100
2014-03-07,50.84000015258789,50.43000030517578,50.72999954223633,50.79999923706055,1808600
2014-03-10,50.56999969482422,50.279998779296875,50.54999923706055,50.45000076293945,2581800
2014-03-11,50.84000015258789,50.400001525878906,50.560001373291016,50.7400016784668,2281100
2014-03-12,51.400001525878906,50.54999923706055,50.61000061035156,51.349998474121094,2964600
2014-03-13,51.66999816894531,50.79999923706055,51.38999938964844,51.0099983215332,3737200
2014-03-14,50.31999969482422,49.439998626708984,49.439998626708984,49.77000045776367,5782700
2014-03-17,50.529998779296875,49.970001220703125,50.040000915527344,50.43000030517578,3428800
2014-03-18,50.9900016784668,50.349998474121094,50.709999084472656,50.709999084472656,3077500
2014-03-19,51.400001525878906,50.61000061035156,50.650001525878906,50.7400016784668,3425700
2014-03-20,51.290000915527344,50.720001220703125,50.880001068115234,51.04999923706055,3369600
2014-03-21,51.70000076293945,51.029998779296875,51.439998626708984,51.029998779296875,6460100
2014-03-24,51.439998626708984,50.720001220703125,51.220001220703125,50.720001220703125,3534500
2014-03-25,51.25,50.79999923706055,51.029998779296875,51.08000183105469,3425200
2014-03-26,51.209999084472656,50.84000015258789,51.04999923706055,51.099998474121094,4643700
2014-03-27,51.36000061035156,50.959999084472656,51.06999969482422,51.08000183105469,4844200
2014-03-28,51.52000045776367,51.130001068115234,51.369998931884766,51.29999923706055,1943100
2014-03-31,52.0,51.4900016784668,51.529998779296875,51.81999969482422,2995600
2014-04-01,51.88999938964844,51.380001068115234,51.650001525878906,51.779998779296875,2782200
2014-04-02,51.86000061035156,51.43000030517578,51.849998474121094,51.619998931884766,2339700
2014-04-03,52.33000183105469,51.540000915527344,51.91999816894531,52.22999954223633,3611400
2014-04-04,52.02000045776367,51.209999084472656,51.91999816894531,51.25,4452200
2014-04-07,52.29999923706055,51.34000015258789,51.45000076293945,51.849998474121094,5409100
2014-04-08,51.540000915527344,51.11000061035156,51.439998626708984,51.279998779296875,4559300
2014-04-09,51.40999984741211,51.04999923706055,51.220001220703125,51.27000045776367,3248000
2014-04-10,52.040000915527344,50.97999954223633,51.36000061035156,51.0,4626400
2014-04-11,51.540000915527344,50.970001220703125,51.02000045776367,51.150001525878906,4236400
2014-04-14,51.54999923706055,51.040000915527344,51.470001220703125,51.29999923706055,2618200
2014-04-15,51.43000030517578,51.04999923706055,51.34000015258789,51.25,4045300
2014-04-16,52.400001525878906,51.47999954223633,51.560001373291016,52.2599983215332,3755700
2014-04-17,52.25,51.849998474121094,52.22999954223633,52.09000015258789,2648800
2014-04-21,52.4900016784668,51.91999816894531,52.06999969482422,52.29999923706055,2039100
2014-04-22,52.400001525878906,52.02000045776367,52.15999984741211,52.189998626708984,2163100
2014-04-23,52.650001525878906,52.130001068115234,52.22999954223633,52.369998931884766,2660800
2014-04-24,52.540000915527344,52.2400016784668,52.33000183105469,52.43000030517578,2290600
2014-04-25,52.66999816894531,52.13999938964844,52.43000030517578,52.290000915527344,2205000
2014-04-28,53.31999969482422,52.5099983215332,52.58000183105469,53.16999816894531,3315500
2014-04-29,53.38999938964844,52.77000045776367,53.27000045776367,52.810001373291016,2055600
2014-04-30,53.09000015258789,52.75,52.779998779296875,53.02000045776367,2273400
2014-05-01,53.25,52.459999084472656,53.220001220703125,52.68000030517578,2115300
2014-05-02,52.88999938964844,52.470001220703125,52.540000915527344,52.75,1943300
2014-05-05,53.060001373291016,52.45000076293945,52.58000183105469,53.0099983215332,1773700
2014-05-06,53.34000015258789,52.84000015258789,52.9900016784668,52.86000061035156,2309100
2014-05-07,53.63999938964844,53.040000915527344,53.06999969482422,53.540000915527344,2637700
2014-05-08,53.689998626708984,53.31999969482422,53.439998626708984,53.66999816894531,2208800
2014-05-09,54.45000076293945,53.59000015258789,53.65999984741211,54.400001525878906,3889000
2014-05-12,54.779998779296875,54.08000183105469,54.54999923706055,54.2599983215332,2748200
2014-05-13,54.5,54.22999954223633,54.2599983215332,54.369998931884766,1788100
2014-05-14,54.41999816894531,54.0099983215332,54.400001525878906,54.099998474121094,1480600
2014-05-15,54.18000030517578,53.31999969482422,53.97999954223633,53.40999984741211,3143200
2014-05-16,53.84000015258789,53.31999969482422,53.31999969482422,53.810001373291016,2657400
2014-05-19,53.81999969482422,53.439998626708984,53.560001373291016,53.720001220703125,1241400
2014-05-20,53.70000076293945,53.27000045776367,53.70000076293945,53.47999954223633,2100900
2014-05-21,53.560001373291016,53.15999984741211,53.5,53.47999954223633,1842700
2014-05-22,53.79999923706055,53.310001373291016,53.5,53.7400016784668,1694000
2014-05-23,53.90999984741211,53.7400016784668,53.75,53.810001373291016,1317100
2014-05-27,54.279998779296875,53.93000030517578,53.959999084472656,54.2400016784668,2210000
2014-05-28,54.369998931884766,54.20000076293945,54.349998474121094,54.2400016784668,1899900
2014-05-29,54.709999084472656,54.15999984741211,54.38999938964844,54.70000076293945,1674500
2014-05-30,54.97999954223633,54.5099983215332,54.5099983215332,54.93000030517578,2516300
2014-06-02,55.060001373291016,54.75,54.869998931884766,54.90999984741211,1883300
2014-06-03,55.06999969482422,54.599998474121094,54.599998474121094,55.04999923706055,2100500
2014-06-04,55.56999969482422,54.900001525878906,54.900001525878906,55.560001373291016,2405100
2014-06-05,55.63999938964844,55.27000045776367,55.47999954223633,55.34000015258789,1776000
2014-06-06,55.45000076293945,55.209999084472656,55.29999923706055,55.40999984741211,1580200
2014-06-09,55.630001068115234,55.09000015258789,55.40999984741211,55.16999816894531,1815800
2014-06-10,55.279998779296875,54.939998626708984,55.06999969482422,55.15999984741211,1772200
2014-06-11,55.2400016784668,54.650001525878906,55.13999938964844,54.75,1559600
2014-06-12,54.75,54.0099983215332,54.5099983215332,54.20000076293945,2276700
2014-06-13,54.45000076293945,54.09000015258789,54.2599983215332,54.310001373291016,2414400
2014-06-16,54.310001373291016,54.119998931884766,54.310001373291016,54.209999084472656,2468400
2014-06-17,54.40999984741211,54.189998626708984,54.310001373291016,54.290000915527344,2379800
2014-06-18,54.709999084472656,54.0,54.060001373291016,54.68000030517578,3641600
2014-06-19,54.84000015258789,54.4900016784668,54.54999923706055,54.84000015258789,2506200
2014-06-20,55.060001373291016,54.540000915527344,54.97999954223633,54.63999938964844,4096900
2014-06-23,54.66999816894531,54.20000076293945,54.63999938964844,54.27000045776367,2761200
2014-06-24,54.16999816894531,53.70000076293945,54.15999984741211,53.70000076293945,4624000
2014-06-25,52.2599983215332,51.5,51.79999923706055,51.7599983215332,8822200
2014-06-26,52.220001220703125,51.689998626708984,51.869998931884766,52.029998779296875,5677200
2014-06-27,52.369998931884766,51.83000183105469,52.0,52.310001373291016,4480000
2014-06-30,52.84000015258789,52.08000183105469,52.25,52.540000915527344,4011100
2014-07-01,53.119998931884766,52.18000030517578,52.18000030517578,52.900001525878906,3924100
2014-07-02,53.13999938964844,52.79999923706055,52.88999938964844,53.0099983215332,2465300
2014-07-03,53.52000045776367,53.04999923706055,53.36000061035156,53.04999923706055,2975100
2014-07-07,53.650001525878906,53.099998474121094,53.099998474121094,53.41999816894531,2934100
2014-07-08,53.41999816894531,52.72999954223633,53.0,53.099998474121094,4049900
2014-07-09,53.43000030517578,53.029998779296875,53.33000183105469,53.2599983215332,2711900
2014-07-10,53.2599983215332,52.72999954223633,52.900001525878906,53.02000045776367,2737800
2014-07-11,53.08000183105469,52.7400016784668,53.08000183105469,52.90999984741211,2053400
2014-07-14,53.27000045776367,52.97999954223633,53.119998931884766,53.040000915527344,2280200
2014-07-15,53.11000061035156,52.88999938964844,53.0099983215332,52.93000030517578,2430200
2014-07-16,53.119998931884766,52.709999084472656,52.97999954223633,53.08000183105469,2831200
2014-07-17,53.16999816894531,52.77000045776367,53.0,52.779998779296875,2609500
2014-07-18,53.2599983215332,52.810001373291016,53.02000045776367,53.060001373291016,2869700
2014-07-21,53.09000015258789,52.77000045776367,52.939998626708984,52.86000061035156,1699300
2014-07-22,53.099998474121094,52.720001220703125,52.7599983215332,52.95000076293945,1770100
2014-07-23,53.11000061035156,52.81999969482422,52.95000076293945,52.900001525878906,2213300
2014-07-24,53.08000183105469,52.880001068115234,52.959999084472656,52.95000076293945,2051400
2014-07-25,52.9900016784668,52.630001068115234,52.91999816894531,52.810001373291016,1665300
2014-07-28,53.150001525878906,52.790000915527344,52.790000915527344,52.869998931884766,1900000
2014-07-29,53.130001068115234,52.5099983215332,52.810001373291016,52.5099983215332,1966900
2014-07-30,52.70000076293945,51.619998931884766,52.58000183105469,51.650001525878906,3684900
2014-07-31,51.400001525878906,50.13999938964844,51.349998474121094,50.150001525878906,5499600
2014-08-01,51.09000015258789,50.2400016784668,50.279998779296875,50.93000030517578,4714400
2014-08-04,51.29999923706055,50.86000061035156,51.09000015258789,51.290000915527344,2926900
2014-08-05,51.2400016784668,50.790000915527344,51.2400016784668,50.880001068115234,2969400
2014-08-06,51.779998779296875,50.709999084472656,50.81999969482422,51.720001220703125,3270600
2014-08-07,51.91999816894531,51.16999816894531,51.349998474121094,51.279998779296875,1872200
