Date,High_EQR,Low_EQR,Open_EQR,Close_EQR,Volume_EQR
2005-09-06,39.16999816894531,38.349998474121094,38.45000076293945,39.15999984741211,1777200
2005-09-07,39.150001525878906,38.599998474121094,39.099998474121094,39.119998931884766,1621000
2005-09-08,39.31999969482422,38.81999969482422,38.900001525878906,39.0,1272500
2005-09-09,39.41999816894531,39.04999923706055,39.04999923706055,39.29999923706055,1161600
2005-09-12,39.36000061035156,39.040000915527344,39.29999923706055,39.130001068115234,991900
2005-09-13,39.11000061035156,38.619998931884766,39.029998779296875,38.709999084472656,1393200
2005-09-14,38.93000030517578,38.56999969482422,38.709999084472656,38.70000076293945,1135300
2005-09-15,38.65999984741211,38.119998931884766,38.119998931884766,38.59000015258789,1382700
2005-09-16,38.7599983215332,38.22999954223633,38.599998474121094,38.75,1699500
2005-09-19,38.72999954223633,38.18000030517578,38.599998474121094,38.2400016784668,776400
2005-09-20,38.45000076293945,37.83000183105469,38.2400016784668,37.88999938964844,1027500
2005-09-21,37.83000183105469,37.099998474121094,37.689998626708984,37.16999816894531,1576600
2005-09-22,37.349998474121094,36.56999969482422,37.16999816894531,37.220001220703125,1964300
2005-09-23,37.400001525878906,36.75,37.220001220703125,37.22999954223633,1364000
2005-09-26,37.54999923706055,37.22999954223633,37.22999954223633,37.349998474121094,762800
2005-09-27,37.5,36.7400016784668,37.36000061035156,37.29999923706055,1458200
2005-09-28,37.400001525878906,36.540000915527344,37.29999923706055,36.939998626708984,1330900
2005-09-29,37.400001525878906,36.5099983215332,36.70000076293945,37.029998779296875,1461300
2005-09-30,37.95000076293945,36.9900016784668,37.040000915527344,37.849998474121094,1309100
2005-10-03,38.43000030517578,37.70000076293945,37.79999923706055,38.290000915527344,1599400
2005-10-04,38.290000915527344,37.720001220703125,38.290000915527344,37.75,1343100
2005-10-05,37.61000061035156,37.099998474121094,37.54999923706055,37.400001525878906,1977100
2005-10-06,37.869998931884766,36.939998626708984,37.400001525878906,37.47999954223633,1647300
2005-10-07,37.25,36.619998931884766,37.150001525878906,36.95000076293945,2251500
2005-10-10,37.0,36.40999984741211,37.0,36.58000183105469,1168800
2005-10-11,36.970001220703125,36.33000183105469,36.75,36.619998931884766,1790800
2005-10-12,36.56999969482422,35.61000061035156,36.41999816894531,36.0,1476800
2005-10-13,36.47999954223633,35.52000045776367,35.95000076293945,36.040000915527344,1144300
2005-10-14,37.119998931884766,36.29999923706055,36.34000015258789,37.04999923706055,1171100
2005-10-17,37.439998626708984,36.880001068115234,37.04999923706055,37.400001525878906,867100
2005-10-18,37.810001373291016,37.029998779296875,37.29999923706055,37.310001373291016,1129300
2005-10-19,38.040000915527344,36.810001373291016,37.150001525878906,38.029998779296875,1526900
2005-10-20,38.189998626708984,37.369998931884766,38.0099983215332,37.470001220703125,1344700
2005-10-21,38.04999923706055,37.41999816894531,37.599998474121094,38.040000915527344,1705900
2005-10-24,39.060001373291016,38.2400016784668,38.290000915527344,38.79999923706055,1394100
2005-10-25,38.970001220703125,38.349998474121094,38.70000076293945,38.81999969482422,1777700
2005-10-26,39.279998779296875,38.5,38.599998474121094,38.81999969482422,1311700
2005-10-27,38.90999984741211,38.290000915527344,38.79999923706055,38.29999923706055,1116200
2005-10-28,39.540000915527344,38.45000076293945,38.63999938964844,39.47999954223633,1964800
2005-10-31,39.75,39.119998931884766,39.72999954223633,39.25,2026900
2005-11-01,38.45000076293945,37.5,38.25,37.93000030517578,3406300
2005-11-02,38.540000915527344,37.709999084472656,38.130001068115234,38.52000045776367,1633400
2005-11-03,38.63999938964844,37.77000045776367,38.5,38.04999923706055,1483000
2005-11-04,38.119998931884766,37.68000030517578,38.099998474121094,37.91999816894531,1472200
2005-11-07,38.20000076293945,37.70000076293945,37.95000076293945,38.0,1706900
2005-11-08,37.9900016784668,37.310001373291016,37.70000076293945,37.880001068115234,3497700
2005-11-09,38.84000015258789,37.88999938964844,37.95000076293945,38.61000061035156,1435500
2005-11-10,39.5,38.470001220703125,38.72999954223633,39.45000076293945,1770400
2005-11-11,40.150001525878906,39.20000076293945,39.400001525878906,39.810001373291016,866600
2005-11-14,40.52000045776367,39.65999984741211,39.810001373291016,39.90999984741211,1437900
2005-11-15,40.0,39.54999923706055,39.65999984741211,39.68000030517578,1222700
2005-11-16,39.86000061035156,39.5099983215332,39.7400016784668,39.7400016784668,1083000
2005-11-17,40.2599983215332,39.63999938964844,39.75,40.13999938964844,1484400
2005-11-18,40.45000076293945,40.060001373291016,40.45000076293945,40.33000183105469,1115600
2005-11-21,40.83000183105469,40.290000915527344,40.33000183105469,40.83000183105469,1063800
2005-11-22,41.65999984741211,40.790000915527344,40.880001068115234,41.650001525878906,1344700
2005-11-23,42.16999816894531,41.599998474121094,41.849998474121094,41.9900016784668,1747700
2005-11-25,42.11000061035156,41.72999954223633,42.09000015258789,41.880001068115234,398900
2005-11-28,41.95000076293945,41.5,41.95000076293945,41.529998779296875,1073500
2005-11-29,41.68000030517578,41.150001525878906,41.529998779296875,41.16999816894531,1413800
2005-11-30,41.439998626708984,40.709999084472656,41.41999816894531,40.7599983215332,1345200
2005-12-01,41.27000045776367,40.959999084472656,41.150001525878906,41.04999923706055,1766700
2005-12-02,41.0099983215332,40.650001525878906,41.0,40.900001525878906,1137900
2005-12-05,41.04999923706055,40.279998779296875,41.04999923706055,40.599998474121094,1117600
2005-12-06,40.86000061035156,40.5,40.79999923706055,40.54999923706055,1299000
2005-12-07,40.650001525878906,40.18000030517578,40.54999923706055,40.400001525878906,996800
2005-12-08,40.75,40.060001373291016,40.349998474121094,40.369998931884766,1732200
2005-12-09,40.70000076293945,40.25,40.70000076293945,40.5,1138400
2005-12-12,40.56999969482422,40.04999923706055,40.04999923706055,40.45000076293945,1967200
2005-12-13,40.86000061035156,40.349998474121094,40.5,40.79999923706055,1243200
2005-12-14,40.939998626708984,40.599998474121094,40.900001525878906,40.66999816894531,1255100
2005-12-15,40.400001525878906,39.5,40.02000045776367,39.59000015258789,1518600
2005-12-16,40.130001068115234,39.720001220703125,39.75,39.86000061035156,1573500
2005-12-19,39.84000015258789,39.25,39.77000045776367,39.29999923706055,1058700
2005-12-20,39.689998626708984,39.279998779296875,39.400001525878906,39.619998931884766,1120300
2005-12-21,40.06999969482422,39.75,39.869998931884766,39.91999816894531,939400
2005-12-22,40.06999969482422,39.439998626708984,39.91999816894531,39.9900016784668,1142800
2005-12-23,40.18000030517578,39.900001525878906,39.93000030517578,40.11000061035156,592800
2005-12-27,40.34000015258789,39.310001373291016,40.11000061035156,40.060001373291016,953300
2005-12-28,40.34000015258789,39.52000045776367,40.29999923706055,39.68000030517578,961100
2005-12-29,39.970001220703125,39.2599983215332,39.790000915527344,39.290000915527344,919800
2005-12-30,39.380001068115234,38.95000076293945,39.099998474121094,39.119998931884766,831600
2006-01-03,40.04999923706055,38.84000015258789,39.29999923706055,39.9900016784668,1936600
2006-01-04,40.34000015258789,39.849998474121094,39.9900016784668,40.130001068115234,1261000
2006-01-05,40.52000045776367,40.02000045776367,40.209999084472656,40.209999084472656,1771700
2006-01-06,40.900001525878906,40.400001525878906,40.400001525878906,40.88999938964844,1626800
2006-01-09,41.29999923706055,40.970001220703125,41.150001525878906,41.290000915527344,1445300
2006-01-10,41.88999938964844,41.06999969482422,41.20000076293945,41.61000061035156,1616400
2006-01-11,41.709999084472656,41.209999084472656,41.709999084472656,41.38999938964844,1412300
2006-01-12,41.4900016784668,40.95000076293945,41.45000076293945,41.0,1292300
2006-01-13,41.150001525878906,40.400001525878906,41.150001525878906,40.56999969482422,1723000
2006-01-17,40.650001525878906,40.25,40.5,40.4900016784668,1154200
2006-01-18,40.68000030517578,40.36000061035156,40.470001220703125,40.63999938964844,1604000
2006-01-19,41.380001068115234,40.63999938964844,40.7599983215332,41.25,955400
2006-01-20,41.5,40.77000045776367,41.25,40.790000915527344,1166800
2006-01-23,41.16999816894531,40.790000915527344,40.790000915527344,40.9900016784668,738800
2006-01-24,41.529998779296875,40.9900016784668,40.9900016784668,41.349998474121094,1088500
2006-01-25,42.060001373291016,41.459999084472656,41.79999923706055,41.63999938964844,1264500
2006-01-26,42.02000045776367,41.72999954223633,41.900001525878906,41.81999969482422,1320500
2006-01-27,42.83000183105469,41.91999816894531,41.91999816894531,42.59000015258789,1835400
2006-01-30,42.7400016784668,42.220001220703125,42.59000015258789,42.45000076293945,1149200
2006-01-31,42.689998626708984,42.16999816894531,42.27000045776367,42.40999984741211,1396200
2006-02-01,43.349998474121094,42.349998474121094,42.5,43.06999969482422,2255400
2006-02-02,43.36000061035156,42.95000076293945,43.0099983215332,43.029998779296875,2347300
2006-02-03,43.11000061035156,41.939998626708984,42.65999984741211,42.79999923706055,1685100
2006-02-06,43.220001220703125,42.7400016784668,42.7400016784668,43.119998931884766,2142000
2006-02-07,43.470001220703125,42.959999084472656,42.970001220703125,43.310001373291016,1734700
2006-02-08,43.25,42.779998779296875,43.25,43.13999938964844,1587500
2006-02-09,43.61000061035156,43.0,43.099998474121094,43.29999923706055,1234300
2006-02-10,43.75,43.08000183105469,43.22999954223633,43.45000076293945,1196600
2006-02-13,43.790000915527344,43.29999923706055,43.45000076293945,43.72999954223633,902700
2006-02-14,44.11000061035156,43.0,43.779998779296875,44.08000183105469,1404700
2006-02-15,45.0,43.95000076293945,44.0,44.869998931884766,1668700
2006-02-16,45.119998931884766,44.70000076293945,44.81999969482422,45.0,826900
2006-02-17,45.29999923706055,44.75,45.0,45.25,1385000
2006-02-21,45.70000076293945,45.06999969482422,45.25,45.630001068115234,1275100
2006-02-22,46.209999084472656,44.90999984741211,45.79999923706055,46.150001525878906,1498400
2006-02-23,46.27000045776367,45.810001373291016,46.150001525878906,46.060001373291016,936500
2006-02-24,46.099998474121094,45.68000030517578,45.970001220703125,45.90999984741211,796900
2006-02-27,46.099998474121094,45.650001525878906,46.0,45.86000061035156,1040800
2006-02-28,46.0,45.119998931884766,45.900001525878906,45.279998779296875,3048700
2006-03-01,45.400001525878906,44.5,45.279998779296875,44.959999084472656,1658300
2006-03-02,44.88999938964844,44.45000076293945,44.79999923706055,44.650001525878906,1571300
2006-03-03,44.400001525878906,43.7400016784668,44.29999923706055,44.02000045776367,2472800
2006-03-06,45.43000030517578,44.0099983215332,44.02000045776367,45.2599983215332,1475600
2006-03-07,45.27000045776367,44.220001220703125,45.2599983215332,44.29999923706055,1164300
2006-03-08,44.33000183105469,43.75,44.189998626708984,44.31999969482422,1347100
2006-03-09,44.959999084472656,44.400001525878906,44.52000045776367,44.7400016784668,1319000
