Date,High_PNW,Low_PNW,Open_PNW,Close_PNW,Volume_PNW
2006-04-17,39.45000076293945,39.08000183105469,39.369998931884766,39.45000076293945,530300
2006-04-18,40.060001373291016,39.38999938964844,39.459999084472656,40.040000915527344,393700
2006-04-19,40.220001220703125,39.900001525878906,40.040000915527344,40.060001373291016,357300
2006-04-20,40.459999084472656,39.9900016784668,40.099998474121094,40.130001068115234,544900
2006-04-21,40.5,40.08000183105469,40.380001068115234,40.2599983215332,338900
2006-04-24,41.04999923706055,39.91999816894531,40.25,40.97999954223633,1256200
2006-04-25,41.060001373291016,40.459999084472656,40.97999954223633,40.54999923706055,1490400
2006-04-26,40.81999969482422,40.029998779296875,40.560001373291016,40.34000015258789,759700
2006-04-27,40.150001525878906,39.720001220703125,39.849998474121094,39.81999969482422,1067200
2006-04-28,40.150001525878906,39.59000015258789,39.75,40.099998474121094,983600
2006-05-01,40.20000076293945,39.41999816894531,39.95000076293945,39.650001525878906,742800
2006-05-02,40.31999969482422,39.619998931884766,39.65999984741211,40.310001373291016,920200
2006-05-03,40.279998779296875,39.9900016784668,40.25,40.04999923706055,756500
2006-05-04,40.31999969482422,39.93000030517578,40.099998474121094,40.099998474121094,557000
2006-05-05,40.4900016784668,40.099998474121094,40.119998931884766,40.40999984741211,614100
2006-05-08,40.45000076293945,40.150001525878906,40.349998474121094,40.36000061035156,329900
2006-05-09,40.349998474121094,39.5099983215332,40.20000076293945,39.630001068115234,711600
2006-05-10,40.040000915527344,39.630001068115234,39.630001068115234,39.9900016784668,373800
2006-05-11,39.970001220703125,39.41999816894531,39.90999984741211,39.59000015258789,466200
2006-05-12,39.66999816894531,39.27000045776367,39.5,39.34000015258789,462700
2006-05-15,39.689998626708984,39.20000076293945,39.38999938964844,39.529998779296875,363300
2006-05-16,39.59000015258789,39.279998779296875,39.54999923706055,39.380001068115234,317800
2006-05-17,39.400001525878906,38.79999923706055,39.220001220703125,39.0099983215332,819400
2006-05-18,39.439998626708984,39.0,39.060001373291016,39.0,504100
2006-05-19,39.709999084472656,38.900001525878906,39.099998474121094,39.2599983215332,595600
2006-05-22,39.970001220703125,39.0,39.0,39.7599983215332,595800
2006-05-23,39.88999938964844,38.81999969482422,39.720001220703125,38.88999938964844,548000
2006-05-24,38.970001220703125,38.310001373291016,38.88999938964844,38.70000076293945,1352800
2006-05-25,39.08000183105469,38.630001068115234,38.7400016784668,39.06999969482422,464400
2006-05-26,39.209999084472656,38.86000061035156,39.20000076293945,39.099998474121094,499600
2006-05-30,39.18000030517578,38.790000915527344,39.11000061035156,38.84000015258789,601600
2006-05-31,39.65999984741211,38.97999954223633,38.97999954223633,39.38999938964844,921900
2006-06-01,39.9900016784668,39.33000183105469,39.459999084472656,39.97999954223633,396000
2006-06-02,40.439998626708984,39.7599983215332,39.959999084472656,40.29999923706055,515600
2006-06-05,40.310001373291016,39.869998931884766,40.150001525878906,40.0,727800
2006-06-06,40.029998779296875,39.33000183105469,40.0,39.75,314900
2006-06-07,39.9900016784668,39.70000076293945,39.83000183105469,39.810001373291016,327400
2006-06-08,40.439998626708984,39.709999084472656,39.970001220703125,40.20000076293945,416000
2006-06-09,40.290000915527344,39.9900016784668,40.150001525878906,40.150001525878906,240900
2006-06-12,40.5,40.06999969482422,40.220001220703125,40.31999969482422,317500
2006-06-13,40.529998779296875,39.599998474121094,40.369998931884766,39.7599983215332,561900
2006-06-14,39.709999084472656,39.16999816894531,39.630001068115234,39.43000030517578,250500
2006-06-15,39.630001068115234,39.209999084472656,39.45000076293945,39.5,522900
2006-06-16,39.86000061035156,39.45000076293945,39.45000076293945,39.779998779296875,518700
2006-06-19,39.869998931884766,39.06999969482422,39.869998931884766,39.20000076293945,298000
2006-06-20,39.439998626708984,39.06999969482422,39.150001525878906,39.29999923706055,268900
2006-06-21,39.38999938964844,38.959999084472656,39.18000030517578,39.08000183105469,339400
2006-06-22,39.15999984741211,38.650001525878906,39.15999984741211,39.130001068115234,335900
2006-06-23,39.470001220703125,39.0,39.130001068115234,39.09000015258789,240600
2006-06-26,39.5,39.029998779296875,39.029998779296875,39.349998474121094,252500
2006-06-27,39.79999923706055,39.18000030517578,39.349998474121094,39.310001373291016,350400
2006-06-28,39.619998931884766,39.25,39.29999923706055,39.52000045776367,365400
2006-06-29,40.0,39.459999084472656,39.5,39.959999084472656,461400
2006-06-30,40.040000915527344,39.810001373291016,39.959999084472656,39.90999984741211,501800
2006-07-03,40.5,39.900001525878906,40.15999984741211,40.349998474121094,221400
2006-07-05,40.5099983215332,40.209999084472656,40.349998474121094,40.459999084472656,493200
2006-07-06,40.54999923706055,40.29999923706055,40.459999084472656,40.540000915527344,534700
2006-07-07,41.060001373291016,40.529998779296875,40.540000915527344,41.0099983215332,514600
2006-07-10,41.290000915527344,40.91999816894531,41.0099983215332,41.150001525878906,328800
2006-07-11,41.630001068115234,41.099998474121094,41.150001525878906,41.59000015258789,419900
2006-07-12,41.66999816894531,41.29999923706055,41.599998474121094,41.380001068115234,330300
2006-07-13,41.630001068115234,41.04999923706055,41.29999923706055,41.31999969482422,679400
2006-07-14,41.36000061035156,40.58000183105469,41.31999969482422,40.720001220703125,689100
2006-07-17,41.16999816894531,40.689998626708984,40.7400016784668,41.0099983215332,355700
2006-07-18,41.13999938964844,40.790000915527344,40.95000076293945,40.97999954223633,474800
2006-07-19,41.41999816894531,40.97999954223633,40.9900016784668,41.33000183105469,450100
2006-07-20,41.900001525878906,41.279998779296875,41.33000183105469,41.59000015258789,559300
2006-07-21,42.849998474121094,41.869998931884766,42.5,42.220001220703125,1820900
2006-07-24,42.97999954223633,42.45000076293945,42.599998474121094,42.970001220703125,1089600
2006-07-25,43.95000076293945,42.900001525878906,43.0,43.900001525878906,1613900
2006-07-26,43.90999984741211,43.5,43.90999984741211,43.689998626708984,927900
2006-07-27,44.20000076293945,43.47999954223633,43.869998931884766,43.5,921900
2006-07-28,43.38999938964844,42.63999938964844,43.0,43.290000915527344,664900
2006-07-31,43.310001373291016,42.810001373291016,43.279998779296875,43.0099983215332,646900
2006-08-01,43.61000061035156,42.90999984741211,43.02000045776367,43.54999923706055,623600
2006-08-02,43.720001220703125,43.349998474121094,43.560001373291016,43.439998626708984,427200
2006-08-03,43.599998474121094,43.27000045776367,43.45000076293945,43.400001525878906,466900
2006-08-04,43.70000076293945,43.31999969482422,43.599998474121094,43.63999938964844,478200
2006-08-07,43.849998474121094,43.4900016784668,43.63999938964844,43.56999969482422,770700
2006-08-08,43.709999084472656,43.310001373291016,43.61000061035156,43.47999954223633,860300
2006-08-09,43.790000915527344,43.54999923706055,43.599998474121094,43.7400016784668,631800
2006-08-10,43.939998626708984,43.56999969482422,43.84000015258789,43.869998931884766,587000
2006-08-11,44.029998779296875,43.599998474121094,43.970001220703125,43.630001068115234,755000
2006-08-14,44.0,43.720001220703125,43.95000076293945,43.91999816894531,551800
2006-08-15,44.16999816894531,43.81999969482422,44.0099983215332,44.130001068115234,642300
2006-08-16,44.439998626708984,43.79999923706055,44.33000183105469,43.84000015258789,576100
2006-08-17,44.2400016784668,43.70000076293945,43.93000030517578,44.08000183105469,772900
2006-08-18,44.869998931884766,44.290000915527344,44.5,44.86000061035156,1142900
2006-08-21,45.849998474121094,44.88999938964844,45.0,45.650001525878906,1201000
2006-08-22,45.75,45.45000076293945,45.65999984741211,45.63999938964844,870600
2006-08-23,45.65999984741211,45.09000015258789,45.52000045776367,45.099998474121094,335400
2006-08-24,45.380001068115234,45.09000015258789,45.13999938964844,45.34000015258789,423400
2006-08-25,45.40999984741211,45.18000030517578,45.349998474121094,45.29999923706055,289900
2006-08-28,45.54999923706055,45.06999969482422,45.310001373291016,45.47999954223633,387700
2006-08-29,45.720001220703125,45.29999923706055,45.70000076293945,45.619998931884766,387100
2006-08-30,45.65999984741211,45.209999084472656,45.650001525878906,45.25,328300
2006-08-31,45.9900016784668,45.400001525878906,45.43000030517578,45.939998626708984,395200
2006-09-01,45.9900016784668,45.529998779296875,45.9900016784668,45.70000076293945,378300
2006-09-05,45.93000030517578,45.06999969482422,45.93000030517578,45.22999954223633,418600
2006-09-06,45.290000915527344,44.90999984741211,45.22999954223633,45.209999084472656,288000
2006-09-07,45.29999923706055,44.7599983215332,45.2599983215332,44.900001525878906,444600
2006-09-08,45.119998931884766,44.77000045776367,45.04999923706055,44.88999938964844,209400
2006-09-11,45.220001220703125,44.58000183105469,44.91999816894531,45.16999816894531,269800
2006-09-12,45.29999923706055,44.529998779296875,45.29999923706055,44.65999984741211,447800
2006-09-13,44.79999923706055,44.29999923706055,44.5,44.630001068115234,408000
2006-09-14,44.86000061035156,44.380001068115234,44.470001220703125,44.650001525878906,596000
2006-09-15,45.150001525878906,44.630001068115234,44.88999938964844,44.72999954223633,881800
2006-09-18,44.54999923706055,43.95000076293945,44.47999954223633,44.400001525878906,614900
2006-09-19,44.84000015258789,44.36000061035156,44.529998779296875,44.619998931884766,534000
2006-09-20,44.939998626708984,44.59000015258789,44.869998931884766,44.7400016784668,502000
2006-09-21,44.79999923706055,44.40999984741211,44.7599983215332,44.68000030517578,425900
2006-09-22,44.90999984741211,44.61000061035156,44.77000045776367,44.72999954223633,481800
2006-09-25,45.459999084472656,44.70000076293945,44.970001220703125,45.349998474121094,563900
2006-09-26,45.349998474121094,44.97999954223633,45.220001220703125,45.04999923706055,317700
2006-09-27,45.900001525878906,44.849998474121094,44.97999954223633,45.88999938964844,842800
2006-09-28,45.939998626708984,45.470001220703125,45.939998626708984,45.70000076293945,339000
2006-09-29,45.900001525878906,44.97999954223633,45.900001525878906,45.04999923706055,474900
2006-10-02,45.720001220703125,45.119998931884766,45.220001220703125,45.54999923706055,456000
2006-10-03,45.90999984741211,45.29999923706055,45.56999969482422,45.900001525878906,1004100
2006-10-04,46.220001220703125,45.75,45.900001525878906,46.220001220703125,404000
2006-10-05,46.29999923706055,46.06999969482422,46.09000015258789,46.22999954223633,293800
2006-10-06,46.209999084472656,45.79999923706055,46.209999084472656,45.900001525878906,406500
2006-10-09,45.959999084472656,45.75,45.900001525878906,45.81999969482422,230600
2006-10-10,46.0099983215332,45.68000030517578,45.849998474121094,45.9900016784668,242400
2006-10-11,46.209999084472656,45.81999969482422,45.81999969482422,46.11000061035156,318100
2006-10-12,46.279998779296875,45.88999938964844,46.04999923706055,46.27000045776367,226400
2006-10-13,46.27000045776367,45.86000061035156,46.27000045776367,45.869998931884766,389700
2006-10-16,46.38999938964844,45.790000915527344,46.0,46.380001068115234,628100
2006-10-17,46.97999954223633,46.369998931884766,46.380001068115234,46.970001220703125,410700
2006-10-18,47.45000076293945,46.939998626708984,46.97999954223633,47.380001068115234,399900
2006-10-19,47.95000076293945,47.369998931884766,47.4900016784668,47.939998626708984,598200
2006-10-20,48.029998779296875,47.56999969482422,48.0,47.900001525878906,303300
2006-10-23,48.310001373291016,47.41999816894531,47.61000061035156,48.29999923706055,386100
2006-10-24,48.34000015258789,47.939998626708984,48.29999923706055,48.33000183105469,234600
2006-10-25,48.93000030517578,48.27000045776367,48.369998931884766,48.619998931884766,339400
2006-10-26,48.529998779296875,47.70000076293945,48.099998474121094,48.209999084472656,469100
2006-10-27,48.650001525878906,48.040000915527344,48.38999938964844,48.08000183105469,789700
2006-10-30,47.97999954223633,47.54999923706055,47.560001373291016,47.79999923706055,609000
2006-10-31,47.970001220703125,47.65999984741211,47.810001373291016,47.810001373291016,947800
2006-11-01,48.150001525878906,47.810001373291016,47.810001373291016,48.029998779296875,626100
2006-11-02,48.040000915527344,47.43000030517578,48.029998779296875,47.83000183105469,531500
2006-11-03,47.86000061035156,47.18000030517578,47.81999969482422,47.560001373291016,619700
2006-11-06,47.70000076293945,47.279998779296875,47.470001220703125,47.599998474121094,516400
2006-11-07,47.810001373291016,47.47999954223633,47.7400016784668,47.63999938964844,347500
2006-11-08,47.900001525878906,47.369998931884766,47.560001373291016,47.650001525878906,651600
2006-11-09,47.79999923706055,47.4900016784668,47.68000030517578,47.4900016784668,482100
2006-11-10,47.90999984741211,47.58000183105469,47.59000015258789,47.79999923706055,706400
2006-11-13,48.0099983215332,47.58000183105469,47.66999816894531,47.91999816894531,525400
2006-11-14,48.06999969482422,47.560001373291016,48.029998779296875,47.7400016784668,340700
2006-11-15,47.93000030517578,47.59000015258789,47.849998474121094,47.7400016784668,461800
2006-11-16,48.13999938964844,47.869998931884766,47.869998931884766,48.0,420600
2006-11-17,48.189998626708984,47.91999816894531,47.91999816894531,48.099998474121094,707100
2006-11-20,48.119998931884766,47.84000015258789,48.04999923706055,47.970001220703125,324900
2006-11-21,48.060001373291016,47.79999923706055,47.959999084472656,47.939998626708984,278300
2006-11-22,48.060001373291016,47.75,47.900001525878906,47.97999954223633,236700
2006-11-24,48.0,47.75,47.75,47.939998626708984,102900
2006-11-27,48.04999923706055,47.06999969482422,47.06999969482422,47.90999984741211,539900
2006-11-28,48.2599983215332,47.7599983215332,47.90999984741211,48.2400016784668,641800
2006-11-29,49.099998474121094,48.400001525878906,48.4900016784668,49.09000015258789,479600
2006-11-30,49.349998474121094,48.810001373291016,49.150001525878906,49.34000015258789,437200
2006-12-01,49.650001525878906,49.09000015258789,49.34000015258789,49.38999938964844,618300
2006-12-04,49.90999984741211,49.5,49.5,49.900001525878906,369400
2006-12-05,50.130001068115234,49.650001525878906,49.869998931884766,50.0,509600
2006-12-06,50.060001373291016,49.619998931884766,50.0,49.72999954223633,844300
2006-12-07,49.77000045776367,49.119998931884766,49.7400016784668,49.18000030517578,346000
2006-12-08,49.650001525878906,49.0099983215332,49.279998779296875,49.060001373291016,699100
2006-12-11,49.18000030517578,48.959999084472656,49.060001373291016,49.060001373291016,551200
2006-12-12,49.56999969482422,49.09000015258789,49.150001525878906,49.540000915527344,433200
2006-12-13,50.09000015258789,49.619998931884766,49.720001220703125,49.91999816894531,441800
2006-12-14,50.25,49.869998931884766,49.93000030517578,50.2400016784668,610300
2006-12-15,50.439998626708984,50.060001373291016,50.439998626708984,50.29999923706055,534000
2006-12-18,50.470001220703125,49.93000030517578,50.470001220703125,49.959999084472656,484200
2006-12-19,50.70000076293945,49.900001525878906,50.20000076293945,50.65999984741211,703400
2006-12-20,50.70000076293945,50.40999984741211,50.5,50.58000183105469,320300
2006-12-21,50.66999816894531,50.220001220703125,50.52000045776367,50.27000045776367,428000
2006-12-22,50.52000045776367,50.099998474121094,50.349998474121094,50.279998779296875,289900
2006-12-26,50.7599983215332,50.16999816894531,50.36000061035156,50.75,160300
2006-12-27,51.0,50.65999984741211,50.77000045776367,50.91999816894531,229500
2006-12-28,51.0,50.5099983215332,51.0,50.529998779296875,174400
2006-12-29,50.70000076293945,50.310001373291016,50.540000915527344,50.689998626708984,421300
2007-01-03,51.66999816894531,50.40999984741211,50.689998626708984,51.5099983215332,788400
2007-01-04,51.650001525878906,51.220001220703125,51.52000045776367,51.599998474121094,513300
2007-01-05,51.52000045776367,50.290000915527344,51.5,50.459999084472656,400100
2007-01-08,50.75,50.11000061035156,50.279998779296875,50.630001068115234,526900
2007-01-09,50.709999084472656,49.959999084472656,50.63999938964844,50.130001068115234,763700
2007-01-10,50.41999816894531,50.0099983215332,50.099998474121094,50.279998779296875,263600
2007-01-11,50.849998474121094,50.20000076293945,50.279998779296875,50.27000045776367,315300
2007-01-12,50.540000915527344,49.790000915527344,50.290000915527344,49.84000015258789,617800
2007-01-16,50.22999954223633,49.79999923706055,49.90999984741211,49.90999984741211,466400
2007-01-17,50.099998474121094,49.720001220703125,50.04999923706055,49.88999938964844,389600
2007-01-18,50.029998779296875,49.56999969482422,50.029998779296875,49.810001373291016,529400
2007-01-19,50.459999084472656,49.849998474121094,49.90999984741211,50.45000076293945,314900
2007-01-22,50.83000183105469,50.22999954223633,50.45000076293945,50.720001220703125,617600
2007-01-23,51.08000183105469,50.599998474121094,50.790000915527344,50.90999984741211,719500
2007-01-24,51.349998474121094,50.83000183105469,51.060001373291016,51.27000045776367,391100
2007-01-25,51.31999969482422,50.5,51.31999969482422,50.54999923706055,483000
2007-01-26,50.720001220703125,50.36000061035156,50.599998474121094,50.59000015258789,542800
2007-01-29,51.0,50.52000045776367,50.59000015258789,50.75,492800
2007-01-30,50.220001220703125,48.900001525878906,50.220001220703125,49.119998931884766,1384200
2007-01-31,49.27000045776367,48.09000015258789,49.119998931884766,48.790000915527344,1486100
2007-02-01,48.75,48.130001068115234,48.709999084472656,48.349998474121094,1173500
2007-02-02,48.83000183105469,48.36000061035156,48.36000061035156,48.70000076293945,871100
2007-02-05,48.88999938964844,48.310001373291016,48.7400016784668,48.47999954223633,640000
2007-02-06,48.66999816894531,48.47999954223633,48.4900016784668,48.63999938964844,574600
2007-02-07,48.68000030517578,48.279998779296875,48.63999938964844,48.400001525878906,543200
2007-02-08,48.540000915527344,48.18000030517578,48.4900016784668,48.290000915527344,995100
2007-02-09,48.38999938964844,47.91999816894531,48.290000915527344,48.20000076293945,583700
2007-02-12,48.31999969482422,47.869998931884766,48.31999969482422,47.91999816894531,461700
2007-02-13,48.13999938964844,47.88999938964844,48.060001373291016,48.08000183105469,694000
2007-02-14,48.22999954223633,48.0099983215332,48.029998779296875,48.09000015258789,489600
2007-02-15,48.13999938964844,47.849998474121094,48.099998474121094,48.029998779296875,580400
2007-02-16,48.16999816894531,47.79999923706055,47.90999984741211,48.150001525878906,749000
2007-02-20,48.43000030517578,48.060001373291016,48.18000030517578,48.41999816894531,1339600
2007-02-21,48.459999084472656,47.95000076293945,48.41999816894531,48.08000183105469,557500
2007-02-22,48.380001068115234,47.779998779296875,48.22999954223633,47.93000030517578,439100
2007-02-23,48.02000045776367,47.58000183105469,47.93000030517578,48.02000045776367,813200
2007-02-26,49.04999923706055,48.220001220703125,48.33000183105469,48.650001525878906,787100
2007-02-27,48.599998474121094,47.29999923706055,48.59000015258789,47.599998474121094,855600
2007-02-28,47.650001525878906,47.209999084472656,47.540000915527344,47.41999816894531,962000
2007-03-01,48.150001525878906,46.880001068115234,47.41999816894531,47.720001220703125,875800
2007-03-02,47.849998474121094,47.20000076293945,47.72999954223633,47.33000183105469,627300
2007-03-05,47.2599983215332,46.43000030517578,47.25,46.68000030517578,772500
2007-03-06,47.13999938964844,46.5099983215332,46.86000061035156,47.11000061035156,880500
2007-03-07,47.25,46.689998626708984,47.11000061035156,46.720001220703125,458800
2007-03-08,47.13999938964844,46.52000045776367,46.83000183105469,46.56999969482422,649400
2007-03-09,47.119998931884766,46.5,46.619998931884766,46.81999969482422,646800
2007-03-12,47.630001068115234,46.84000015258789,46.84000015258789,47.560001373291016,491800
2007-03-13,47.7400016784668,46.75,47.54999923706055,46.849998474121094,725500
2007-03-14,47.290000915527344,46.56999969482422,47.02000045776367,47.22999954223633,764700
2007-03-15,47.689998626708984,47.099998474121094,47.189998626708984,47.459999084472656,523700
2007-03-16,47.63999938964844,46.939998626708984,47.56999969482422,47.0,834400
2007-03-19,47.4900016784668,47.0,47.130001068115234,47.22999954223633,639200
2007-03-20,48.06999969482422,47.0,47.09000015258789,48.06999969482422,507400
2007-03-21,48.61000061035156,47.65999984741211,48.06999969482422,48.41999816894531,721200
2007-03-22,48.47999954223633,47.81999969482422,48.41999816894531,47.91999816894531,1032100
2007-03-23,48.40999984741211,47.810001373291016,48.04999923706055,48.31999969482422,860800
2007-03-26,48.54999923706055,48.06999969482422,48.2400016784668,48.25,691600
2007-03-27,48.599998474121094,48.04999923706055,48.279998779296875,48.5099983215332,568800
2007-03-28,48.86000061035156,48.31999969482422,48.33000183105469,48.45000076293945,556300
2007-03-29,48.81999969482422,48.22999954223633,48.66999816894531,48.619998931884766,531800
2007-03-30,48.88999938964844,47.75,48.650001525878906,48.25,783100
2007-04-02,49.400001525878906,48.13999938964844,48.13999938964844,49.27000045776367,661500
2007-04-03,49.63999938964844,49.130001068115234,49.279998779296875,49.29999923706055,555400
2007-04-04,49.56999969482422,49.189998626708984,49.349998474121094,49.369998931884766,570200
2007-04-05,49.560001373291016,49.15999984741211,49.22999954223633,49.5,475200
2007-04-09,49.709999084472656,49.43000030517578,49.43000030517578,49.61000061035156,621900
2007-04-10,49.84000015258789,49.54999923706055,49.54999923706055,49.810001373291016,269000
2007-04-11,49.84000015258789,49.02000045776367,49.75,49.08000183105469,778400
2007-04-12,49.34000015258789,48.790000915527344,49.189998626708984,49.09000015258789,371000
2007-04-13,49.310001373291016,48.849998474121094,49.09000015258789,49.119998931884766,303400
2007-04-16,49.5,49.0,49.29999923706055,49.119998931884766,609400
2007-04-17,49.369998931884766,49.04999923706055,49.099998474121094,49.220001220703125,506900
2007-04-18,49.2400016784668,48.970001220703125,49.2400016784668,49.119998931884766,535300
2007-04-19,49.560001373291016,48.650001525878906,49.560001373291016,48.72999954223633,699500
2007-04-20,49.68000030517578,49.029998779296875,49.560001373291016,49.349998474121094,768700
2007-04-23,49.9900016784668,49.5099983215332,49.529998779296875,49.689998626708984,550600
2007-04-24,50.11000061035156,49.540000915527344,49.70000076293945,50.11000061035156,775100
2007-04-25,50.68000030517578,50.0,50.119998931884766,50.52000045776367,573400
2007-04-26,50.56999969482422,50.0099983215332,50.52000045776367,50.04999923706055,1167700
2007-04-27,49.529998779296875,48.90999984741211,49.529998779296875,49.099998474121094,529800
2007-04-30,49.060001373291016,48.27000045776367,49.04999923706055,48.290000915527344,907800
2007-05-01,49.099998474121094,48.27000045776367,48.470001220703125,48.790000915527344,891400
2007-05-02,49.150001525878906,48.599998474121094,48.66999816894531,49.04999923706055,747100
2007-05-03,49.150001525878906,48.599998474121094,49.13999938964844,48.90999984741211,440500
2007-05-04,49.13999938964844,48.7599983215332,49.13999938964844,48.9900016784668,358200
2007-05-07,49.349998474121094,49.0,49.13999938964844,49.20000076293945,346400
2007-05-08,49.20000076293945,48.7599983215332,49.099998474121094,49.20000076293945,338400
2007-05-09,49.2400016784668,48.70000076293945,49.20000076293945,48.95000076293945,356800
2007-05-10,48.959999084472656,48.34000015258789,48.939998626708984,48.36000061035156,493700
2007-05-11,48.7599983215332,48.220001220703125,48.54999923706055,48.75,343600
2007-05-14,49.13999938964844,48.79999923706055,48.79999923706055,48.880001068115234,493200
2007-05-15,49.45000076293945,48.66999816894531,48.86000061035156,48.7400016784668,512100
2007-05-16,49.15999984741211,48.630001068115234,48.779998779296875,48.68000030517578,562600
2007-05-17,48.95000076293945,48.47999954223633,48.72999954223633,48.56999969482422,437100
2007-05-18,48.84000015258789,48.38999938964844,48.63999938964844,48.47999954223633,822100
2007-05-21,48.79999923706055,48.439998626708984,48.58000183105469,48.68000030517578,568300
2007-05-22,48.83000183105469,48.38999938964844,48.650001525878906,48.54999923706055,472200
2007-05-23,48.34000015258789,46.52000045776367,48.34000015258789,46.58000183105469,1018900
2007-05-24,46.77000045776367,45.59000015258789,46.68000030517578,45.599998474121094,1161000
2007-05-25,46.52000045776367,45.04999923706055,46.0,45.439998626708984,1108000
2007-05-29,46.189998626708984,45.4900016784668,45.4900016784668,45.689998626708984,597600
2007-05-30,46.220001220703125,45.2599983215332,45.45000076293945,46.040000915527344,549900
2007-05-31,46.5099983215332,45.88999938964844,46.13999938964844,46.43000030517578,1040400
2007-06-01,46.65999984741211,46.150001525878906,46.59000015258789,46.29999923706055,880900
2007-06-04,46.150001525878906,45.56999969482422,46.11000061035156,45.81999969482422,948500
2007-06-05,45.790000915527344,45.150001525878906,45.63999938964844,45.400001525878906,823900
2007-06-06,45.31999969482422,44.810001373291016,45.209999084472656,44.91999816894531,909600
2007-06-07,44.88999938964844,43.119998931884766,44.70000076293945,43.130001068115234,1189700
2007-06-08,43.63999938964844,42.869998931884766,43.16999816894531,43.16999816894531,1272200
2007-06-11,43.9900016784668,43.11000061035156,43.29999923706055,43.619998931884766,981600
2007-06-12,43.58000183105469,42.880001068115234,43.58000183105469,42.939998626708984,825300
2007-06-13,43.70000076293945,43.08000183105469,43.29999923706055,43.630001068115234,992300
2007-06-14,43.97999954223633,43.58000183105469,43.68000030517578,43.7599983215332,761900
2007-06-15,44.470001220703125,44.0,44.099998474121094,44.0099983215332,796500
2007-06-18,44.18000030517578,43.400001525878906,44.029998779296875,43.43000030517578,1004700
2007-06-19,43.650001525878906,43.189998626708984,43.45000076293945,43.45000076293945,745400
2007-06-20,43.45000076293945,42.16999816894531,43.45000076293945,42.2599983215332,2484800
2007-06-21,42.209999084472656,41.59000015258789,42.04999923706055,41.810001373291016,1856900
2007-06-22,41.849998474121094,41.08000183105469,41.810001373291016,41.2400016784668,1733000
2007-06-25,41.33000183105469,40.56999969482422,41.29999923706055,40.75,1724600
2007-06-26,41.79999923706055,40.630001068115234,41.349998474121094,40.70000076293945,1400000
2007-06-27,40.81999969482422,40.029998779296875,40.4900016784668,40.529998779296875,1399000
2007-06-28,41.08000183105469,40.36000061035156,40.66999816894531,40.470001220703125,1142700
2007-06-29,40.380001068115234,39.380001068115234,40.150001525878906,39.849998474121094,1932900
2007-07-02,40.54999923706055,39.9900016784668,39.9900016784668,40.54999923706055,1307700
2007-07-03,41.29999923706055,40.61000061035156,40.79999923706055,40.91999816894531,1006800
2007-07-05,40.970001220703125,39.86000061035156,40.95000076293945,40.400001525878906,1185000
2007-07-06,40.4900016784668,39.689998626708984,40.4900016784668,39.939998626708984,852200
2007-07-09,40.0,39.650001525878906,39.939998626708984,39.95000076293945,726600
2007-07-10,39.790000915527344,39.16999816894531,39.61000061035156,39.29999923706055,1543200
2007-07-11,39.54999923706055,39.209999084472656,39.31999969482422,39.54999923706055,1038400
2007-07-12,40.20000076293945,39.52000045776367,39.65999984741211,40.20000076293945,824800
2007-07-13,40.779998779296875,40.04999923706055,40.099998474121094,40.66999816894531,868900
2007-07-16,40.97999954223633,39.84000015258789,40.68000030517578,39.90999984741211,911400
2007-07-17,40.220001220703125,39.70000076293945,39.86000061035156,39.959999084472656,1092900
2007-07-18,40.220001220703125,39.72999954223633,39.970001220703125,40.029998779296875,925200
2007-07-19,40.79999923706055,39.970001220703125,40.040000915527344,40.61000061035156,867500
2007-07-20,40.75,39.72999954223633,40.59000015258789,39.779998779296875,1054500
2007-07-23,40.5099983215332,39.91999816894531,40.06999969482422,40.13999938964844,1008600
2007-07-24,40.209999084472656,38.869998931884766,39.880001068115234,38.93000030517578,1593800
2007-07-25,39.63999938964844,38.650001525878906,39.400001525878906,39.34000015258789,1367500
2007-07-26,39.79999923706055,38.38999938964844,39.599998474121094,38.90999984741211,2032500
2007-07-27,39.400001525878906,38.20000076293945,39.25,38.27000045776367,2119500
2007-07-30,38.18000030517578,37.22999954223633,38.029998779296875,37.77000045776367,1678600
2007-07-31,38.20000076293945,37.439998626708984,38.20000076293945,37.47999954223633,1565200
2007-08-01,38.61000061035156,37.16999816894531,37.29999923706055,38.560001373291016,2105000
2007-08-02,39.41999816894531,38.11000061035156,39.41999816894531,38.470001220703125,1407000
2007-08-03,38.560001373291016,37.099998474121094,38.33000183105469,37.099998474121094,1857200
2007-08-06,38.56999969482422,36.790000915527344,37.29999923706055,38.54999923706055,1252600
2007-08-07,39.970001220703125,38.20000076293945,38.400001525878906,39.63999938964844,1455200
2007-08-08,41.189998626708984,39.75,39.849998474121094,40.7400016784668,1712100
2007-08-09,41.7599983215332,40.08000183105469,40.099998474121094,40.630001068115234,1462800
2007-08-10,41.349998474121094,39.779998779296875,40.619998931884766,40.630001068115234,1760100
2007-08-13,40.72999954223633,39.119998931884766,40.650001525878906,39.45000076293945,1395900
2007-08-14,39.599998474121094,38.790000915527344,39.599998474121094,38.84000015258789,888000
2007-08-15,39.5099983215332,38.400001525878906,38.66999816894531,38.470001220703125,1034200
2007-08-16,39.97999954223633,38.099998474121094,38.099998474121094,39.83000183105469,1446600
2007-08-17,41.0099983215332,39.439998626708984,40.7400016784668,40.84000015258789,1070000
