Date,High_PEP,Low_PEP,Open_PEP,Close_PEP,Volume_PEP
2005-05-19,57.11000061035156,56.599998474121094,56.66999816894531,57.029998779296875,2945800
2005-05-20,57.20000076293945,56.77000045776367,57.130001068115234,57.119998931884766,2989400
2005-05-23,57.099998474121094,56.599998474121094,57.029998779296875,56.7400016784668,3196500
2005-05-24,56.939998626708984,56.36000061035156,56.47999954223633,56.77000045776367,2674200
2005-05-25,57.060001373291016,56.52000045776367,56.599998474121094,57.0,2864400
2005-05-26,57.20000076293945,56.81999969482422,57.0099983215332,57.0099983215332,2364500
2005-05-27,56.84000015258789,56.40999984741211,56.790000915527344,56.599998474121094,2581500
2005-05-31,56.689998626708984,56.2599983215332,56.5,56.2599983215332,5173900
2005-06-01,56.9900016784668,56.11000061035156,56.150001525878906,56.81999969482422,2930700
2005-06-02,57.040000915527344,56.56999969482422,56.900001525878906,56.900001525878906,2171400
2005-06-03,56.81999969482422,55.83000183105469,56.81999969482422,56.0099983215332,4401300
2005-06-06,56.20000076293945,55.630001068115234,56.0099983215332,55.77000045776367,3097000
2005-06-07,56.209999084472656,55.81999969482422,56.0,55.900001525878906,4173500
2005-06-08,55.939998626708984,55.2400016784668,55.91999816894531,55.47999954223633,3648600
2005-06-09,55.650001525878906,55.15999984741211,55.33000183105469,55.5,2763500
2005-06-10,55.54999923706055,55.13999938964844,55.41999816894531,55.52000045776367,2049500
2005-06-13,55.75,55.20000076293945,55.47999954223633,55.56999969482422,3933000
2005-06-14,55.650001525878906,55.34000015258789,55.34000015258789,55.54999923706055,2941200
2005-06-15,55.81999969482422,55.34000015258789,55.5,55.79999923706055,3589300
2005-06-16,56.099998474121094,55.5099983215332,55.599998474121094,56.040000915527344,3133900
2005-06-17,56.72999954223633,55.7400016784668,56.689998626708984,55.7599983215332,5452000
2005-06-20,56.06999969482422,55.349998474121094,55.540000915527344,56.0,2464100
2005-06-21,56.0,55.599998474121094,55.75,55.869998931884766,2406000
2005-06-22,55.9900016784668,55.08000183105469,55.9900016784668,55.220001220703125,3868400
2005-06-23,55.25,54.61000061035156,55.099998474121094,54.869998931884766,3382000
2005-06-24,55.060001373291016,54.2599983215332,54.68000030517578,54.27000045776367,4751900
2005-06-27,54.349998474121094,53.75,54.11000061035156,54.279998779296875,3738300
2005-06-28,55.16999816894531,54.130001068115234,54.150001525878906,54.83000183105469,3027400
2005-06-29,55.0,54.36000061035156,54.959999084472656,54.43000030517578,3625900
2005-06-30,54.43000030517578,53.779998779296875,54.119998931884766,53.93000030517578,4037900
2005-07-01,53.63999938964844,52.86000061035156,53.0,53.5099983215332,6087500
2005-07-05,53.810001373291016,53.38999938964844,53.400001525878906,53.54999923706055,3360000
2005-07-06,53.36000061035156,52.560001373291016,53.349998474121094,52.58000183105469,5448100
2005-07-07,52.95000076293945,52.06999969482422,52.15999984741211,52.779998779296875,4411500
2005-07-08,53.709999084472656,52.650001525878906,52.70000076293945,53.529998779296875,3777000
2005-07-11,54.400001525878906,53.58000183105469,54.150001525878906,53.849998474121094,6911500
2005-07-12,55.18000030517578,54.400001525878906,54.900001525878906,54.599998474121094,7928600
2005-07-13,55.09000015258789,54.599998474121094,54.599998474121094,54.869998931884766,3346200
2005-07-14,55.75,55.099998474121094,55.279998779296875,55.439998626708984,5710300
2005-07-15,55.790000915527344,55.279998779296875,55.290000915527344,55.45000076293945,3916700
2005-07-18,55.43000030517578,54.630001068115234,55.34000015258789,54.63999938964844,3746300
2005-07-19,55.70000076293945,54.439998626708984,54.75,55.540000915527344,5380700
2005-07-20,55.09000015258789,53.900001525878906,55.0,54.599998474121094,7962100
2005-07-21,55.0,54.369998931884766,54.810001373291016,54.68000030517578,3877800
2005-07-22,54.91999816894531,54.25,54.29999923706055,54.83000183105469,3219800
2005-07-25,55.06999969482422,54.22999954223633,54.900001525878906,54.56999969482422,3550000
2005-07-26,54.900001525878906,54.40999984741211,54.59000015258789,54.470001220703125,3500300
2005-07-27,54.939998626708984,54.29999923706055,54.369998931884766,54.75,2830500
2005-07-28,55.16999816894531,54.75,54.81999969482422,54.93000030517578,2712100
2005-07-29,55.15999984741211,54.52000045776367,54.849998474121094,54.529998779296875,2516400
2005-08-01,54.97999954223633,53.95000076293945,53.95000076293945,54.61000061035156,3003100
2005-08-02,54.95000076293945,54.439998626708984,54.70000076293945,54.84000015258789,2950700
2005-08-03,54.849998474121094,54.439998626708984,54.54999923706055,54.689998626708984,2736000
2005-08-04,54.93000030517578,54.439998626708984,54.45000076293945,54.70000076293945,2770900
2005-08-05,54.630001068115234,54.099998474121094,54.40999984741211,54.38999938964844,2800900
2005-08-08,54.58000183105469,53.75,54.40999984741211,53.900001525878906,2600100
2005-08-09,54.40999984741211,53.79999923706055,53.88999938964844,54.25,2600200
2005-08-10,54.95000076293945,54.33000183105469,54.59000015258789,54.380001068115234,2990200
2005-08-11,54.720001220703125,54.20000076293945,54.29999923706055,54.709999084472656,2792000
2005-08-12,54.83000183105469,54.43000030517578,54.5099983215332,54.61000061035156,2727400
2005-08-15,55.09000015258789,54.40999984741211,54.47999954223633,54.95000076293945,2959200
2005-08-16,55.2400016784668,54.66999816894531,55.0099983215332,54.790000915527344,3155700
2005-08-17,54.91999816894531,54.400001525878906,54.56999969482422,54.72999954223633,4415900
2005-08-18,54.88999938964844,54.34000015258789,54.599998474121094,54.58000183105469,4033200
2005-08-19,55.06999969482422,54.619998931884766,54.84000015258789,54.939998626708984,2558500
2005-08-22,55.630001068115234,54.849998474121094,55.06999969482422,55.04999923706055,2773500
2005-08-23,55.29999923706055,54.869998931884766,55.04999923706055,54.90999984741211,3042000
2005-08-24,55.099998474121094,54.25,54.81999969482422,54.31999969482422,3474100
2005-08-25,54.900001525878906,54.29999923706055,54.75,54.5099983215332,3294600
2005-08-26,54.41999816894531,54.0,54.290000915527344,54.310001373291016,3838000
2005-08-29,55.0,53.959999084472656,53.959999084472656,54.810001373291016,2628100
2005-08-30,54.88999938964844,54.060001373291016,54.66999816894531,54.79999923706055,3863300
2005-08-31,54.95000076293945,53.93000030517578,54.66999816894531,54.849998474121094,4304400
2005-09-01,55.29999923706055,54.54999923706055,54.70000076293945,54.95000076293945,3829500
2005-09-02,55.2599983215332,54.599998474121094,54.95000076293945,54.650001525878906,2638500
2005-09-06,55.38999938964844,54.900001525878906,54.9900016784668,55.189998626708984,2526300
2005-09-07,55.54999923706055,54.93000030517578,55.0,55.45000076293945,3215600
2005-09-08,55.47999954223633,54.869998931884766,54.900001525878906,55.11000061035156,2822300
2005-09-09,55.470001220703125,54.90999984741211,55.11000061035156,55.22999954223633,2345900
2005-09-12,55.54999923706055,55.04999923706055,55.04999923706055,55.43000030517578,2520100
2005-09-13,55.7599983215332,54.880001068115234,55.380001068115234,55.459999084472656,3756200
2005-09-14,55.79999923706055,55.220001220703125,55.38999938964844,55.349998474121094,3012800
2005-09-15,55.970001220703125,55.349998474121094,55.459999084472656,55.689998626708984,3180900
2005-09-16,56.04999923706055,55.61000061035156,55.900001525878906,56.0,6248500
2005-09-19,55.79999923706055,55.20000076293945,55.72999954223633,55.43000030517578,3406000
2005-09-20,55.58000183105469,54.790000915527344,55.38999938964844,54.79999923706055,3516800
2005-09-21,54.470001220703125,54.0,54.29999923706055,54.02000045776367,3564400
2005-09-22,54.209999084472656,53.54999923706055,53.9900016784668,54.150001525878906,3694100
2005-09-23,54.709999084472656,54.0099983215332,54.099998474121094,54.5099983215332,3002400
2005-09-26,55.099998474121094,54.099998474121094,54.720001220703125,54.349998474121094,4301400
2005-09-27,55.38999938964844,54.4900016784668,54.54999923706055,55.11000061035156,4419800
2005-09-28,55.5,55.02000045776367,55.02000045776367,55.060001373291016,3801600
2005-09-29,57.029998779296875,55.849998474121094,56.400001525878906,56.5,12705400
2005-09-30,56.939998626708984,56.4900016784668,56.75,56.709999084472656,5536000
2005-10-03,56.9900016784668,56.36000061035156,56.709999084472656,56.5099983215332,3806200
2005-10-04,57.349998474121094,56.5099983215332,56.7599983215332,56.529998779296875,5313200
2005-10-05,57.619998931884766,56.599998474121094,56.66999816894531,57.25,6237800
2005-10-06,58.150001525878906,57.22999954223633,57.25,57.959999084472656,6354700
2005-10-07,58.130001068115234,57.0,58.099998474121094,57.470001220703125,3711100
2005-10-10,57.720001220703125,57.04999923706055,57.11000061035156,57.29999923706055,3740200
2005-10-11,57.58000183105469,56.86000061035156,57.0099983215332,57.130001068115234,3470700
2005-10-12,57.7599983215332,56.900001525878906,56.93000030517578,57.709999084472656,4988100
2005-10-13,58.0,57.20000076293945,57.20000076293945,57.470001220703125,4237900
2005-10-14,57.81999969482422,57.18000030517578,57.25,57.5099983215332,3400200
2005-10-17,57.790000915527344,57.16999816894531,57.369998931884766,57.7599983215332,2972300
2005-10-18,58.65999984741211,57.459999084472656,57.459999084472656,58.31999969482422,5138800
2005-10-19,58.18000030517578,57.47999954223633,57.70000076293945,58.130001068115234,4654900
2005-10-20,58.599998474121094,57.58000183105469,58.13999938964844,57.66999816894531,4857200
2005-10-21,57.810001373291016,57.15999984741211,57.810001373291016,57.59000015258789,5434900
2005-10-24,57.97999954223633,57.439998626708984,57.619998931884766,57.959999084472656,3871400
2005-10-25,58.189998626708984,57.5,57.959999084472656,58.0,3517600
2005-10-26,58.13999938964844,57.540000915527344,57.709999084472656,57.54999923706055,3384200
2005-10-27,58.650001525878906,57.52000045776367,57.599998474121094,58.27000045776367,5044500
2005-10-28,58.95000076293945,58.29999923706055,58.29999923706055,58.83000183105469,3953100
2005-10-31,59.38999938964844,58.779998779296875,58.84000015258789,59.08000183105469,6672300
2005-11-01,59.2400016784668,58.5099983215332,59.0,58.560001373291016,4469600
2005-11-02,59.0099983215332,58.650001525878906,58.7599983215332,58.970001220703125,3915600
2005-11-03,59.20000076293945,58.810001373291016,58.970001220703125,59.04999923706055,2857600
2005-11-04,59.060001373291016,58.02000045776367,58.939998626708984,58.599998474121094,4325000
2005-11-07,58.779998779296875,58.290000915527344,58.47999954223633,58.560001373291016,3353500
2005-11-08,58.41999816894531,57.720001220703125,58.029998779296875,58.29999923706055,5130900
2005-11-09,58.599998474121094,58.08000183105469,58.25,58.29999923706055,3274300
2005-11-10,59.04999923706055,58.27000045776367,58.47999954223633,58.88999938964844,3640300
2005-11-11,59.02000045776367,58.5099983215332,59.02000045776367,58.70000076293945,1990800
2005-11-14,58.709999084472656,58.36000061035156,58.40999984741211,58.599998474121094,2872800
2005-11-15,58.869998931884766,58.45000076293945,58.5,58.70000076293945,4379100
2005-11-16,58.84000015258789,58.58000183105469,58.75,58.68000030517578,3629900
2005-11-17,58.70000076293945,57.939998626708984,58.68000030517578,58.2400016784668,4505100
2005-11-18,58.720001220703125,58.0099983215332,58.66999816894531,58.52000045776367,4379200
2005-11-21,58.619998931884766,58.25,58.27000045776367,58.400001525878906,3710400
2005-11-22,59.5,58.4900016784668,58.4900016784668,59.369998931884766,4974400
2005-11-23,59.77000045776367,59.16999816894531,59.220001220703125,59.599998474121094,2664900
2005-11-25,60.0,59.790000915527344,59.84000015258789,59.900001525878906,1233200
2005-11-28,60.09000015258789,59.59000015258789,59.970001220703125,59.619998931884766,3345600
2005-11-29,60.099998474121094,59.720001220703125,59.720001220703125,59.77000045776367,3907500
2005-11-30,60.09000015258789,59.13999938964844,59.90999984741211,59.20000076293945,4430800
2005-12-01,59.970001220703125,59.439998626708984,59.849998474121094,59.86000061035156,4360600
2005-12-02,60.04999923706055,59.439998626708984,59.63999938964844,59.900001525878906,2443800
2005-12-05,59.970001220703125,59.61000061035156,59.900001525878906,59.86000061035156,2987300
2005-12-06,60.34000015258789,59.709999084472656,59.900001525878906,59.709999084472656,3955800
2005-12-07,59.4900016784668,59.0,59.150001525878906,59.220001220703125,3047700
2005-12-08,59.52000045776367,58.83000183105469,59.349998474121094,59.06999969482422,3198600
2005-12-09,59.41999816894531,58.90999984741211,59.15999984741211,59.0,2590900
2005-12-12,59.75,59.150001525878906,59.29999923706055,59.310001373291016,2426900
2005-12-13,59.400001525878906,58.689998626708984,59.20000076293945,58.970001220703125,3492100
2005-12-14,59.77000045776367,58.970001220703125,58.970001220703125,59.25,3091300
2005-12-15,59.599998474121094,59.02000045776367,59.220001220703125,59.599998474121094,2730500
2005-12-16,60.25,59.75,59.79999923706055,59.81999969482422,6020900
2005-12-19,59.65999984741211,59.310001373291016,59.45000076293945,59.540000915527344,2735300
2005-12-20,59.900001525878906,59.099998474121094,59.61000061035156,59.16999816894531,3008600
2005-12-21,59.66999816894531,59.0099983215332,59.41999816894531,59.2400016784668,2764800
2005-12-22,59.540000915527344,58.959999084472656,59.349998474121094,59.220001220703125,2422700
2005-12-23,59.650001525878906,58.93000030517578,59.5,59.209999084472656,1444800
2005-12-27,59.599998474121094,58.93000030517578,59.02000045776367,59.189998626708984,2365500
2005-12-28,59.54999923706055,59.02000045776367,59.189998626708984,59.33000183105469,2305400
2005-12-29,59.54999923706055,59.2599983215332,59.5,59.540000915527344,3818400
2005-12-30,59.540000915527344,59.02000045776367,59.45000076293945,59.08000183105469,2162100
2006-01-03,59.91999816894531,58.93000030517578,59.91999816894531,59.7599983215332,4424100
2006-01-04,59.970001220703125,59.349998474121094,59.54999923706055,59.72999954223633,3380500
2006-01-05,59.880001068115234,59.189998626708984,59.61000061035156,59.380001068115234,3054100
2006-01-06,59.7400016784668,59.2400016784668,59.599998474121094,59.599998474121094,3051600
2006-01-09,59.61000061035156,59.20000076293945,59.61000061035156,59.29999923706055,4769700
2006-01-10,59.38999938964844,58.83000183105469,59.29999923706055,59.099998474121094,2945200
2006-01-11,59.5,58.56999969482422,59.279998779296875,58.86000061035156,3161000
2006-01-12,58.95000076293945,58.43000030517578,58.689998626708984,58.84000015258789,2984500
2006-01-13,59.13999938964844,58.61000061035156,59.0,58.70000076293945,2544100
2006-01-17,58.63999938964844,58.13999938964844,58.20000076293945,58.43000030517578,3129700
2006-01-18,58.77000045776367,58.040000915527344,58.400001525878906,58.38999938964844,3039700
2006-01-19,58.45000076293945,57.91999816894531,58.34000015258789,58.33000183105469,3209400
2006-01-20,58.279998779296875,57.2400016784668,58.279998779296875,57.279998779296875,4123500
2006-01-23,57.83000183105469,57.220001220703125,57.2599983215332,57.5,2852600
2006-01-24,58.38999938964844,57.54999923706055,57.54999923706055,58.040000915527344,4745200
2006-01-25,58.189998626708984,57.40999984741211,58.099998474121094,57.63999938964844,3613400
2006-01-26,57.959999084472656,57.349998474121094,57.63999938964844,57.400001525878906,3707100
2006-01-27,58.279998779296875,56.0,57.11000061035156,58.20000076293945,7294100
2006-01-30,58.29999923706055,57.56999969482422,58.0099983215332,57.63999938964844,3602800
2006-01-31,57.599998474121094,56.95000076293945,57.310001373291016,57.18000030517578,5381000
2006-02-01,57.29999923706055,56.79999923706055,56.810001373291016,57.27000045776367,4635000
2006-02-02,57.61000061035156,57.0,57.08000183105469,57.45000076293945,3478600
2006-02-03,57.59000015258789,57.099998474121094,57.150001525878906,57.34000015258789,3346900
2006-02-06,57.58000183105469,56.77000045776367,57.2400016784668,56.77000045776367,3285100
2006-02-07,57.279998779296875,56.529998779296875,56.79999923706055,56.86000061035156,4960500
2006-02-08,57.709999084472656,56.95000076293945,57.70000076293945,57.279998779296875,5287500
2006-02-09,58.08000183105469,57.060001373291016,57.29999923706055,57.709999084472656,5398100
2006-02-10,58.150001525878906,57.29999923706055,57.59000015258789,57.93000030517578,4216700
2006-02-13,57.84000015258789,57.34000015258789,57.83000183105469,57.599998474121094,2854000
2006-02-14,58.09000015258789,57.31999969482422,57.599998474121094,57.95000076293945,3227500
2006-02-15,58.04999923706055,57.310001373291016,57.7400016784668,57.880001068115234,2519200
2006-02-16,58.70000076293945,57.58000183105469,57.650001525878906,58.70000076293945,3396900
2006-02-17,59.119998931884766,58.540000915527344,58.56999969482422,58.91999816894531,4136300
2006-02-21,59.099998474121094,58.720001220703125,58.720001220703125,58.84000015258789,4428600
2006-02-22,59.16999816894531,58.75,58.75,59.0,3959800
2006-02-23,59.900001525878906,58.599998474121094,58.7599983215332,59.65999984741211,6065400
2006-02-24,59.70000076293945,59.25,59.470001220703125,59.540000915527344,3984400
2006-02-27,59.900001525878906,59.5,59.77000045776367,59.5099983215332,3548300
2006-02-28,59.43000030517578,58.97999954223633,59.18000030517578,59.11000061035156,4638200
2006-03-01,59.470001220703125,58.970001220703125,59.040000915527344,59.25,3496500
2006-03-02,59.400001525878906,58.95000076293945,59.0,59.279998779296875,4228800
2006-03-03,59.630001068115234,59.02000045776367,59.02000045776367,59.47999954223633,3865300
2006-03-06,59.689998626708984,59.31999969482422,59.31999969482422,59.68000030517578,3505300
2006-03-07,59.83000183105469,59.459999084472656,59.470001220703125,59.7599983215332,4036400
2006-03-08,59.93000030517578,59.560001373291016,59.56999969482422,59.81999969482422,6006300
2006-03-09,60.150001525878906,59.68000030517578,59.70000076293945,60.0,4640700
2006-03-10,60.38999938964844,59.90999984741211,59.939998626708984,60.34000015258789,3656300
2006-03-13,60.54999923706055,59.900001525878906,60.0,60.4900016784668,4221500
2006-03-14,60.5,60.099998474121094,60.2599983215332,60.43000030517578,4281900
2006-03-15,60.189998626708984,59.59000015258789,60.11000061035156,60.060001373291016,3607200
2006-03-16,60.20000076293945,59.70000076293945,60.20000076293945,59.900001525878906,3011900
2006-03-17,60.11000061035156,59.72999954223633,60.09000015258789,60.060001373291016,4085900
2006-03-20,60.130001068115234,59.5,59.95000076293945,59.86000061035156,2759700
2006-03-21,59.88999938964844,59.31999969482422,59.689998626708984,59.529998779296875,3005600
2006-03-22,59.900001525878906,59.349998474121094,59.349998474121094,59.81999969482422,2094300
2006-03-23,59.63999938964844,58.97999954223633,59.599998474121094,59.130001068115234,3006400
2006-03-24,59.540000915527344,58.84000015258789,59.0,59.34000015258789,2171100
2006-03-27,59.16999816894531,58.849998474121094,59.13999938964844,58.9900016784668,2911800
2006-03-28,58.810001373291016,58.38999938964844,58.7599983215332,58.439998626708984,3856000
2006-03-29,58.810001373291016,58.130001068115234,58.59000015258789,58.40999984741211,4185200
2006-03-30,58.59000015258789,58.040000915527344,58.290000915527344,58.11000061035156,3924900
2006-03-31,58.5,57.7400016784668,58.400001525878906,57.790000915527344,4488900
2006-04-03,58.2400016784668,57.689998626708984,58.2400016784668,57.849998474121094,5097900
2006-04-04,57.91999816894531,57.619998931884766,57.91999816894531,57.810001373291016,3549100
2006-04-05,58.02000045776367,57.58000183105469,57.790000915527344,57.88999938964844,3505100
2006-04-06,58.279998779296875,57.54999923706055,57.779998779296875,58.02000045776367,3452200
2006-04-07,58.380001068115234,57.72999954223633,58.18000030517578,57.79999923706055,3924900
2006-04-10,58.349998474121094,57.7599983215332,57.7599983215332,58.09000015258789,3203300
2006-04-11,58.209999084472656,57.529998779296875,58.15999984741211,57.810001373291016,2902700
2006-04-12,57.9900016784668,57.790000915527344,57.84000015258789,57.880001068115234,2186400
2006-04-13,58.119998931884766,57.68000030517578,57.84000015258789,57.869998931884766,2567600
2006-04-17,57.79999923706055,57.310001373291016,57.63999938964844,57.38999938964844,2696200
2006-04-18,58.290000915527344,57.54999923706055,57.790000915527344,58.08000183105469,3285300
2006-04-19,58.650001525878906,57.95000076293945,58.18000030517578,58.08000183105469,4554900
2006-04-20,58.209999084472656,57.29999923706055,58.02000045776367,57.29999923706055,6195800
2006-04-21,57.61000061035156,57.09000015258789,57.45000076293945,57.20000076293945,5696000
2006-04-24,57.560001373291016,56.5099983215332,57.209999084472656,57.27000045776367,6023000
2006-04-25,57.84000015258789,57.0099983215332,57.04999923706055,57.5,5627300
2006-04-26,58.029998779296875,57.720001220703125,57.81999969482422,57.86000061035156,4331000
2006-04-27,58.310001373291016,56.95000076293945,56.95000076293945,58.08000183105469,6510600
2006-04-28,58.349998474121094,57.90999984741211,58.150001525878906,58.2400016784668,4987100
2006-05-01,58.720001220703125,57.97999954223633,58.25,58.16999816894531,3901200
2006-05-02,58.16999816894531,57.75,58.130001068115234,57.95000076293945,3267600
2006-05-03,58.45000076293945,57.689998626708984,57.75,58.45000076293945,3961800
2006-05-04,58.9900016784668,58.470001220703125,58.5,58.7400016784668,4345500
2006-05-05,59.310001373291016,58.79999923706055,58.97999954223633,59.18000030517578,3899500
2006-05-08,59.25,58.75,59.060001373291016,58.900001525878906,3695800
2006-05-09,58.81999969482422,58.41999816894531,58.599998474121094,58.709999084472656,2878000
2006-05-10,59.0099983215332,58.41999816894531,58.560001373291016,58.84000015258789,3168500
2006-05-11,58.810001373291016,58.16999816894531,58.70000076293945,58.349998474121094,3133900
2006-05-12,58.68000030517578,57.90999984741211,58.36000061035156,58.63999938964844,4834700
2006-05-15,59.849998474121094,58.5099983215332,58.66999816894531,59.709999084472656,7062800
2006-05-16,60.0,59.45000076293945,59.5,59.65999984741211,4452700
2006-05-17,60.0,59.15999984741211,59.220001220703125,59.650001525878906,5313700
2006-05-18,59.470001220703125,58.599998474121094,59.349998474121094,58.689998626708984,4429900
2006-05-19,58.90999984741211,58.099998474121094,58.689998626708984,58.599998474121094,5633200
2006-05-22,59.58000183105469,58.349998474121094,58.400001525878906,59.27000045776367,5482200
2006-05-23,60.130001068115234,59.54999923706055,59.650001525878906,59.72999954223633,5006200
2006-05-24,60.52000045776367,59.36000061035156,59.77000045776367,60.36000061035156,5498600
2006-05-25,60.619998931884766,60.11000061035156,60.29999923706055,60.560001373291016,5509700
2006-05-26,60.77000045776367,60.36000061035156,60.68000030517578,60.65999984741211,4104100
2006-05-30,60.650001525878906,60.209999084472656,60.209999084472656,60.41999816894531,3523000
2006-05-31,60.52000045776367,60.02000045776367,60.33000183105469,60.459999084472656,4409100
2006-06-01,61.189998626708984,60.34000015258789,60.369998931884766,61.099998474121094,4681800
2006-06-02,61.0,60.220001220703125,60.869998931884766,60.66999816894531,4373400
2006-06-05,60.5,59.65999984741211,60.369998931884766,59.75,4318100
2006-06-06,60.52000045776367,59.75,60.040000915527344,60.52000045776367,4488600
2006-06-07,60.790000915527344,60.29999923706055,60.65999984741211,60.29999923706055,4118700
2006-06-08,60.52000045776367,59.869998931884766,60.15999984741211,60.130001068115234,5256400
2006-06-09,60.29999923706055,59.70000076293945,60.0,59.93000030517578,3212000
2006-06-12,60.099998474121094,59.560001373291016,59.779998779296875,59.720001220703125,3964600
2006-06-13,59.84000015258789,58.91999816894531,59.45000076293945,58.9900016784668,5054500
2006-06-14,59.08000183105469,58.54999923706055,58.7400016784668,58.86000061035156,4012000
2006-06-15,59.08000183105469,58.619998931884766,58.9900016784668,59.08000183105469,5154300
2006-06-16,59.849998474121094,59.380001068115234,59.380001068115234,59.70000076293945,6195700
2006-06-19,60.08000183105469,59.11000061035156,59.93000030517578,59.310001373291016,3811300
2006-06-20,59.86000061035156,59.11000061035156,59.2400016784668,59.290000915527344,3960500
2006-06-21,59.939998626708984,59.310001373291016,59.43000030517578,59.61000061035156,3471200
2006-06-22,60.369998931884766,59.31999969482422,59.54999923706055,60.02000045776367,4305600
2006-06-23,60.029998779296875,59.45000076293945,59.630001068115234,59.4900016784668,2952500
2006-06-26,59.61000061035156,59.06999969482422,59.310001373291016,59.5099983215332,2877100
2006-06-27,59.59000015258789,58.650001525878906,58.709999084472656,59.11000061035156,3501200
2006-06-28,59.369998931884766,58.77000045776367,59.15999984741211,58.90999984741211,3054000
2006-06-29,59.59000015258789,59.06999969482422,59.36000061035156,59.5,2972900
2006-06-30,60.5,59.54999923706055,59.54999923706055,60.040000915527344,5366400
2006-07-03,60.72999954223633,60.20000076293945,60.599998474121094,60.27000045776367,1810800
2006-07-05,60.720001220703125,60.099998474121094,60.27000045776367,60.27000045776367,3799300
2006-07-06,60.66999816894531,60.06999969482422,60.11000061035156,60.36000061035156,3481400
2006-07-07,60.720001220703125,60.22999954223633,60.349998474121094,60.459999084472656,2493500
2006-07-10,61.02000045776367,60.61000061035156,60.650001525878906,60.95000076293945,3276400
2006-07-11,61.599998474121094,60.779998779296875,60.810001373291016,61.59000015258789,4243700
2006-07-12,62.0,61.04999923706055,61.52000045776367,61.099998474121094,4395500
2006-07-13,62.34000015258789,61.599998474121094,61.95000076293945,62.06999969482422,7825100
2006-07-14,62.099998474121094,61.5099983215332,62.0,61.79999923706055,4958500
2006-07-17,62.349998474121094,61.34000015258789,61.400001525878906,62.279998779296875,5653500
2006-07-18,63.25,62.279998779296875,62.29999923706055,63.209999084472656,8060800
2006-07-19,63.54999923706055,62.529998779296875,63.22999954223633,62.66999816894531,5856700
2006-07-20,63.09000015258789,62.47999954223633,62.9900016784668,62.47999954223633,3361800
2006-07-21,63.040000915527344,62.310001373291016,62.540000915527344,62.7599983215332,4319400
2006-07-24,63.400001525878906,62.709999084472656,62.72999954223633,63.349998474121094,3850200
2006-07-25,63.540000915527344,62.540000915527344,63.130001068115234,62.720001220703125,5030900
2006-07-26,63.97999954223633,62.81999969482422,62.869998931884766,63.630001068115234,4796800
2006-07-27,63.849998474121094,62.40999984741211,63.84000015258789,62.4900016784668,4194600
2006-07-28,63.34000015258789,62.72999954223633,62.97999954223633,63.130001068115234,3117400
2006-07-31,63.560001373291016,62.869998931884766,63.189998626708984,63.380001068115234,3922800
2006-08-01,63.72999954223633,62.849998474121094,63.20000076293945,63.16999816894531,3479200
2006-08-02,63.2400016784668,62.369998931884766,62.95000076293945,63.20000076293945,4249300
2006-08-03,63.38999938964844,62.83000183105469,63.209999084472656,62.84000015258789,3586400
2006-08-04,63.369998931884766,62.54999923706055,62.79999923706055,63.16999816894531,3070700
2006-08-07,63.2400016784668,62.72999954223633,63.11000061035156,63.15999984741211,2963600
2006-08-08,63.810001373291016,63.33000183105469,63.4900016784668,63.619998931884766,3129900
2006-08-09,63.939998626708984,62.84000015258789,63.40999984741211,62.84000015258789,3130300
2006-08-10,63.47999954223633,62.810001373291016,62.810001373291016,63.20000076293945,3087900
2006-08-11,63.470001220703125,62.959999084472656,62.9900016784668,63.33000183105469,1966900
2006-08-14,63.959999084472656,63.29999923706055,63.29999923706055,63.95000076293945,4108000
2006-08-15,64.0,63.41999816894531,63.9900016784668,63.59000015258789,4445000
2006-08-16,63.58000183105469,63.130001068115234,63.45000076293945,63.290000915527344,3387100
2006-08-17,63.290000915527344,62.41999816894531,63.20000076293945,62.65999984741211,4791500
2006-08-18,63.099998474121094,62.310001373291016,62.619998931884766,63.0099983215332,3300500
2006-08-21,63.47999954223633,63.0,63.06999969482422,63.29999923706055,2342600
2006-08-22,63.83000183105469,63.20000076293945,63.2400016784668,63.7400016784668,3142600
2006-08-23,64.13999938964844,63.310001373291016,63.45000076293945,64.06999969482422,3815500
2006-08-24,64.55999755859375,63.849998474121094,64.0,64.13999938964844,4266400
2006-08-25,64.37999725341797,63.72999954223633,64.0,64.18000030517578,2673300
2006-08-28,65.06999969482422,63.869998931884766,63.869998931884766,65.0,4664800
2006-08-29,65.9000015258789,64.86000061035156,64.86000061035156,65.80999755859375,6725400
2006-08-30,65.98999786376953,65.44999694824219,65.48999786376953,65.63999938964844,4616000
2006-08-31,65.7300033569336,65.2699966430664,65.4000015258789,65.27999877929688,2498000
2006-09-01,65.75,65.19000244140625,65.72000122070312,65.41000366210938,2725600
2006-09-05,65.41000366210938,65.18000030517578,65.19999694824219,65.19999694824219,2634600
2006-09-06,65.0999984741211,64.77999877929688,64.93000030517578,64.93000030517578,2888300
2006-09-07,64.62999725341797,64.0999984741211,64.30999755859375,64.22000122070312,3956400
2006-09-08,65.02999877929688,64.30000305175781,65.02999877929688,64.7300033569336,3109500
2006-09-11,64.87999725341797,64.37000274658203,64.47000122070312,64.72000122070312,2529000
2006-09-12,65.19999694824219,64.48999786376953,64.94000244140625,65.19999694824219,3480700
2006-09-13,64.8499984741211,64.41999816894531,64.75,64.63999938964844,6456300
2006-09-14,64.87000274658203,64.5,64.63999938964844,64.55000305175781,3392300
