Date,High_NXPI,Low_NXPI,Open_NXPI,Close_NXPI,Volume_NXPI
2011-12-08,18.68000030517578,17.729999542236328,18.219999313354492,17.799999237060547,1356100
2011-12-09,17.979999542236328,17.09000015258789,17.829999923706055,17.639999389648438,1528700
2011-12-12,17.34000015258789,16.399999618530273,17.25,16.59000015258789,1524700
2011-12-13,16.829999923706055,14.850000381469727,16.760000228881836,15.350000381469727,2828800
2011-12-14,15.5,14.729999542236328,15.449999809265137,15.140000343322754,2015300
2011-12-15,15.630000114440918,15.170000076293945,15.569999694824219,15.289999961853027,2073800
2011-12-16,15.920000076293945,15.199999809265137,15.460000038146973,15.3100004196167,958600
2011-12-19,15.470000267028809,14.270000457763672,15.399999618530273,14.319999694824219,1270300
2011-12-20,15.039999961853027,14.600000381469727,14.710000038146973,14.949999809265137,2008900
2011-12-21,15.0,14.420000076293945,14.920000076293945,14.760000228881836,1266300
2011-12-22,15.899999618530273,14.739999771118164,14.800000190734863,15.800000190734863,1869100
2011-12-23,15.960000038146973,15.600000381469727,15.84000015258789,15.819999694824219,648400
2011-12-27,16.0,15.649999618530273,15.710000038146973,15.779999732971191,803900
2011-12-28,15.90999984741211,15.069999694824219,15.710000038146973,15.140000343322754,805200
2011-12-29,15.75,15.0,15.100000381469727,15.40999984741211,756500
2011-12-30,15.4399995803833,15.109999656677246,15.34000015258789,15.369999885559082,797900
2012-01-03,16.18000030517578,15.630000114440918,15.779999732971191,16.010000228881836,885600
2012-01-04,16.170000076293945,15.720000267028809,15.859999656677246,16.170000076293945,629200
2012-01-05,16.5,15.819999694824219,15.949999809265137,16.5,802400
2012-01-06,16.959999084472656,15.880000114440918,16.459999084472656,16.899999618530273,1570600
2012-01-09,17.860000610351562,16.780000686645508,17.0,17.68000030517578,1448200
2012-01-10,18.0,17.1299991607666,17.860000610351562,17.440000534057617,1212800
2012-01-11,17.719999313354492,17.010000228881836,17.440000534057617,17.579999923706055,1548200
2012-01-12,18.0,17.399999618530273,17.530000686645508,17.600000381469727,1588300
2012-01-13,17.530000686645508,16.440000534057617,17.389999389648438,17.15999984741211,2204700
2012-01-17,17.600000381469727,17.030000686645508,17.290000915527344,17.190000534057617,934200
2012-01-18,19.719999313354492,17.520000457763672,17.540000915527344,18.979999542236328,3587900
2012-01-19,19.6299991607666,18.829999923706055,19.190000534057617,19.239999771118164,3272500
2012-01-20,20.6299991607666,18.940000534057617,19.0,20.559999465942383,2046600
2012-01-23,20.670000076293945,20.1200008392334,20.40999984741211,20.549999237060547,1392300
2012-01-24,21.84000015258789,20.25,20.450000762939453,21.75,1799500
2012-01-25,22.0,21.020000457763672,21.940000534057617,21.040000915527344,1607600
2012-01-26,21.75,21.06999969482422,21.700000762939453,21.299999237060547,2012700
2012-01-27,21.899999618530273,21.079999923706055,21.1200008392334,21.770000457763672,873100
2012-01-30,21.229999542236328,20.440000534057617,21.229999542236328,20.8700008392334,1267400
2012-01-31,21.780000686645508,21.020000457763672,21.09000015258789,21.229999542236328,1296700
2012-02-01,22.350000381469727,21.479999542236328,21.600000381469727,22.06999969482422,1255200
2012-02-02,22.549999237060547,21.950000762939453,22.34000015258789,22.059999465942383,1061200
2012-02-03,23.040000915527344,22.260000228881836,22.600000381469727,22.75,1697600
2012-02-06,22.68000030517578,21.68000030517578,22.530000686645508,21.739999771118164,1433500
2012-02-07,22.010000228881836,21.030000686645508,21.649999618530273,21.780000686645508,1215300
2012-02-08,22.190000534057617,21.729999542236328,21.959999084472656,21.8799991607666,733200
2012-02-09,22.06999969482422,21.459999084472656,21.850000381469727,21.989999771118164,1084100
2012-02-10,23.440000534057617,21.540000915527344,23.170000076293945,21.6299991607666,2873500
2012-02-13,22.670000076293945,21.709999084472656,22.149999618530273,22.6200008392334,1855200
2012-02-14,23.899999618530273,22.3700008392334,22.3700008392334,23.649999618530273,1786900
2012-02-15,25.040000915527344,23.399999618530273,23.8799991607666,24.950000762939453,2710300
2012-02-16,25.90999984741211,24.709999084472656,24.799999237060547,25.829999923706055,1955900
2012-02-17,25.829999923706055,24.8700008392334,25.829999923706055,25.3700008392334,1672000
2012-02-21,25.459999084472656,24.049999237060547,25.459999084472656,24.25,1213900
2012-02-22,24.200000762939453,23.1200008392334,24.030000686645508,23.649999618530273,1324500
2012-02-23,24.739999771118164,22.700000762939453,23.600000381469727,24.549999237060547,1926800
2012-02-24,25.299999237060547,24.549999237060547,24.940000534057617,24.979999542236328,2319300
2012-02-27,24.979999542236328,24.219999313354492,24.549999237060547,24.889999389648438,1587800
2012-02-28,25.200000762939453,24.719999313354492,24.760000228881836,25.09000015258789,1578800
2012-02-29,25.219999313354492,24.639999389648438,25.15999984741211,24.799999237060547,1444100
2012-03-01,25.389999389648438,24.219999313354492,24.899999618530273,24.290000915527344,1303400
2012-03-02,24.68000030517578,23.5,24.190000534057617,23.59000015258789,1194300
2012-03-05,23.649999618530273,22.75,23.639999389648438,23.049999237060547,1195700
2012-03-06,22.81999969482422,22.049999237060547,22.75,22.549999237060547,2308400
2012-03-07,24.170000076293945,22.549999237060547,22.690000534057617,23.469999313354492,2058700
2012-03-08,25.1299991607666,23.790000915527344,23.959999084472656,24.969999313354492,2723600
2012-03-09,25.739999771118164,25.0,25.15999984741211,25.639999389648438,1875100
2012-03-12,25.799999237060547,24.530000686645508,25.469999313354492,24.579999923706055,1418300
2012-03-13,25.200000762939453,24.68000030517578,25.059999465942383,24.8700008392334,1170600
2012-03-14,26.649999618530273,25.389999389648438,25.84000015258789,25.65999984741211,2904900
2012-03-15,26.059999465942383,25.389999389648438,25.729999542236328,25.6200008392334,988000
2012-03-16,26.399999618530273,25.399999618530273,25.610000610351562,26.270000457763672,1305000
2012-03-19,26.40999984741211,25.719999313354492,26.229999542236328,26.329999923706055,1223700
2012-03-20,26.170000076293945,25.559999465942383,26.0,25.860000610351562,810300
2012-03-21,26.389999389648438,25.520000457763672,25.81999969482422,26.049999237060547,771000
2012-03-22,26.34000015258789,25.399999618530273,25.889999389648438,26.270000457763672,1360200
2012-03-23,26.979999542236328,25.959999084472656,26.06999969482422,26.969999313354492,1352100
2012-03-26,27.43000030517578,26.579999923706055,27.270000457763672,26.8700008392334,1626900
2012-03-27,27.440000534057617,26.700000762939453,26.920000076293945,26.90999984741211,722700
2012-03-28,26.989999771118164,26.459999084472656,26.989999771118164,26.889999389648438,810200
2012-03-29,26.790000915527344,25.68000030517578,26.649999618530273,26.610000610351562,1084900
2012-03-30,27.020000457763672,26.020000457763672,26.739999771118164,26.610000610351562,1165200
2012-04-02,26.3700008392334,25.59000015258789,26.299999237060547,26.1200008392334,1052300
2012-04-03,26.110000610351562,25.139999389648438,25.889999389648438,25.399999618530273,1923800
2012-04-04,25.700000762939453,24.200000762939453,25.299999237060547,25.5,1977600
2012-04-05,26.049999237060547,25.3700008392334,25.639999389648438,25.760000228881836,1542200
2012-04-09,25.649999618530273,24.68000030517578,25.5,25.15999984741211,1328000
2012-04-10,25.829999923706055,23.6200008392334,25.0,23.709999084472656,2338200
2012-04-11,24.25,23.68000030517578,24.0,23.860000610351562,2403500
2012-04-12,24.860000610351562,23.899999618530273,23.940000534057617,24.799999237060547,1822700
2012-04-13,24.709999084472656,23.950000762939453,24.5,24.149999618530273,807500
2012-04-16,24.90999984741211,23.799999237060547,24.459999084472656,24.739999771118164,1104500
2012-04-17,25.479999542236328,24.940000534057617,25.0,24.959999084472656,1719500
2012-04-18,25.229999542236328,24.360000610351562,24.670000076293945,25.020000457763672,1127200
2012-04-19,25.34000015258789,24.049999237060547,24.979999542236328,24.09000015258789,1673800
2012-04-20,24.450000762939453,23.06999969482422,24.450000762939453,23.190000534057617,3032100
2012-04-23,23.520000457763672,22.559999465942383,23.010000228881836,23.43000030517578,1321900
2012-04-24,24.200000762939453,23.43000030517578,23.600000381469727,23.899999618530273,1439000
2012-04-25,24.75,23.719999313354492,24.489999771118164,24.06999969482422,2022300
2012-04-26,25.200000762939453,24.09000015258789,24.229999542236328,25.020000457763672,2077000
2012-04-27,26.68000030517578,25.530000686645508,25.799999237060547,26.31999969482422,2673700
2012-04-30,26.31999969482422,25.649999618530273,26.31999969482422,25.850000381469727,922900
2012-05-01,26.010000228881836,25.40999984741211,25.5,25.760000228881836,1058100
2012-05-02,26.020000457763672,25.200000762939453,25.399999618530273,26.0,1187700
2012-05-03,26.100000381469727,25.18000030517578,25.809999465942383,25.34000015258789,1109000
2012-05-04,25.549999237060547,24.270000457763672,25.309999465942383,24.3700008392334,884500
2012-05-07,24.25,23.75,24.18000030517578,23.940000534057617,656300
2012-05-08,24.15999984741211,23.0,23.969999313354492,24.100000381469727,1475600
2012-05-09,23.770000457763672,22.899999618530273,23.530000686645508,23.530000686645508,1674700
2012-05-10,23.799999237060547,23.15999984741211,23.760000228881836,23.530000686645508,1351600
2012-05-11,24.350000381469727,23.110000610351562,23.110000610351562,24.09000015258789,1296200
2012-05-14,23.959999084472656,23.18000030517578,23.81999969482422,23.399999618530273,1070800
2012-05-15,23.639999389648438,22.770000457763672,23.280000686645508,22.950000762939453,1374000
2012-05-16,23.18000030517578,21.399999618530273,23.18000030517578,21.510000228881836,2429400
2012-05-17,21.670000076293945,20.360000610351562,21.360000610351562,20.459999084472656,1956200
2012-05-18,20.6200008392334,19.56999969482422,20.489999771118164,19.649999618530273,2266900
2012-05-21,21.239999771118164,19.75,19.780000686645508,21.079999923706055,1885200
2012-05-22,21.479999542236328,20.90999984741211,21.18000030517578,21.1299991607666,968400
2012-05-23,21.829999923706055,20.670000076293945,20.809999465942383,21.809999465942383,1034300
2012-05-24,21.90999984741211,21.209999084472656,21.799999237060547,21.25,1775200
2012-05-25,21.93000030517578,21.25,21.399999618530273,21.84000015258789,1722200
2012-05-29,22.559999465942383,21.969999313354492,22.100000381469727,22.25,1533700
2012-05-30,21.959999084472656,21.440000534057617,21.959999084472656,21.530000686645508,924300
2012-05-31,21.649999618530273,20.739999771118164,21.649999618530273,21.110000610351562,1179800
2012-06-01,20.68000030517578,19.280000686645508,20.5,19.40999984741211,1964000
2012-06-04,19.860000610351562,18.56999969482422,19.559999465942383,18.809999465942383,1958200
2012-06-05,19.469999313354492,18.799999237060547,18.809999465942383,19.389999389648438,1666500
2012-06-06,20.329999923706055,19.56999969482422,19.799999237060547,20.18000030517578,2086200
2012-06-07,20.829999923706055,19.860000610351562,20.610000610351562,19.8799991607666,1755500
2012-06-08,20.440000534057617,19.68000030517578,19.889999389648438,20.25,1837100
2012-06-11,20.760000228881836,19.6299991607666,20.760000228881836,19.780000686645508,1535100
2012-06-12,20.34000015258789,19.68000030517578,19.899999618530273,20.239999771118164,1475000
2012-06-13,20.56999969482422,19.790000915527344,20.059999465942383,19.950000762939453,1218900
2012-06-14,20.299999237060547,19.31999969482422,19.93000030517578,20.18000030517578,1617100
2012-06-15,20.6200008392334,20.1200008392334,20.139999389648438,20.399999618530273,891700
2012-06-18,20.84000015258789,19.969999313354492,20.299999237060547,20.6200008392334,706000
2012-06-19,21.389999389648438,20.68000030517578,20.809999465942383,21.079999923706055,1005000
2012-06-20,21.690000534057617,20.850000381469727,21.0,21.56999969482422,1252800
2012-06-21,21.43000030517578,20.139999389648438,21.40999984741211,20.200000762939453,1266900
2012-06-22,21.5,20.270000457763672,20.399999618530273,21.31999969482422,1341800
2012-06-25,21.020000457763672,20.40999984741211,20.84000015258789,20.700000762939453,915400
2012-06-26,21.059999465942383,20.5,20.719999313354492,21.010000228881836,1132000
2012-06-27,21.420000076293945,20.889999389648438,21.18000030517578,21.329999923706055,856100
2012-06-28,21.549999237060547,20.989999771118164,21.239999771118164,21.479999542236328,861800
2012-06-29,24.200000762939453,22.309999465942383,22.540000915527344,23.229999542236328,2474500
2012-07-02,23.809999465942383,22.889999389648438,23.649999618530273,23.110000610351562,1217300
2012-07-03,23.709999084472656,23.079999923706055,23.139999389648438,23.56999969482422,555700
2012-07-05,23.59000015258789,22.510000228881836,23.540000915527344,23.139999389648438,1255600
2012-07-06,22.959999084472656,22.170000076293945,22.850000381469727,22.34000015258789,1555200
2012-07-09,22.549999237060547,21.8700008392334,22.489999771118164,22.1299991607666,1178700
2012-07-10,22.3700008392334,20.979999542236328,22.1299991607666,21.15999984741211,1460500
2012-07-11,21.450000762939453,20.739999771118164,21.079999923706055,20.979999542236328,804200
2012-07-12,20.950000762939453,19.93000030517578,20.709999084472656,20.219999313354492,1488300
2012-07-13,20.489999771118164,19.65999984741211,20.450000762939453,20.3799991607666,1652000
2012-07-16,20.43000030517578,19.8700008392334,20.299999237060547,20.3700008392334,789200
2012-07-17,20.670000076293945,19.719999313354492,20.469999313354492,20.030000686645508,1002200
2012-07-18,22.0,19.940000534057617,20.0,21.860000610351562,1745900
2012-07-19,23.1200008392334,22.200000762939453,22.440000534057617,22.940000534057617,2241400
2012-07-20,22.979999542236328,22.139999389648438,22.920000076293945,22.40999984741211,1578200
2012-07-23,22.260000228881836,20.84000015258789,21.299999237060547,21.979999542236328,2456300
2012-07-24,22.719999313354492,20.06999969482422,22.299999237060547,22.6200008392334,4438200
2012-07-25,23.239999771118164,22.170000076293945,22.280000686645508,22.469999313354492,1629500
2012-07-26,23.239999771118164,21.850000381469727,23.0,23.059999465942383,2652100
2012-07-27,23.899999618530273,23.260000228881836,23.5,23.81999969482422,1638100
2012-07-30,24.309999465942383,22.850000381469727,23.81999969482422,23.1200008392334,1774000
2012-07-31,23.219999313354492,22.25,23.18000030517578,22.59000015258789,1648700
2012-08-01,22.8700008392334,21.850000381469727,22.8700008392334,22.059999465942383,1034300
