Date,High_TTE,Low_TTE,Open_TTE,Close_TTE,Volume_TTE
2001-03-01,36.04999923706055,35.29999923706055,35.32500076293945,35.974998474121094,712200
2001-03-02,35.974998474121094,35.32500076293945,35.525001525878906,35.814998626708984,1234600
2001-03-05,35.775001525878906,35.25,35.5,35.775001525878906,1045800
2001-03-06,36.040000915527344,35.650001525878906,35.7599983215332,36.040000915527344,308800
2001-03-07,36.09000015258789,35.65999984741211,35.95000076293945,36.07500076293945,509400
2001-03-08,36.04999923706055,35.724998474121094,35.900001525878906,36.025001525878906,359200
2001-03-09,36.0,35.525001525878906,35.67499923706055,35.974998474121094,456800
2001-03-12,35.375,34.88999938964844,35.349998474121094,34.88999938964844,359600
2001-03-13,34.900001525878906,33.95000076293945,34.79999923706055,34.04999923706055,470800
2001-03-14,35.0,33.599998474121094,33.75,34.42499923706055,587800
2001-03-15,35.29499816894531,34.875,35.17499923706055,35.0,1174600
2001-03-16,34.92499923706055,34.150001525878906,34.875,34.20500183105469,882000
2001-03-19,34.29999923706055,34.0,34.150001525878906,34.0,1122400
2001-03-20,34.57500076293945,33.849998474121094,34.060001373291016,34.25,2080000
2001-03-21,34.810001373291016,34.17499923706055,34.42499923706055,34.255001068115234,1012800
2001-03-22,34.20000076293945,32.689998626708984,34.20000076293945,33.185001373291016,691800
2001-03-23,33.119998931884766,32.470001220703125,33.025001525878906,32.98500061035156,775800
2001-03-26,33.82500076293945,33.375,33.375,33.810001373291016,960200
2001-03-27,34.625,34.17499923706055,34.25,34.59000015258789,1228000
2001-03-28,34.0,33.775001525878906,34.0,33.88999938964844,1281200
2001-03-29,33.959999084472656,33.5,33.54999923706055,33.64500045776367,344600
2001-03-30,34.150001525878906,33.61000061035156,34.125,33.974998474121094,404600
2001-04-02,34.375,33.69499969482422,33.70000076293945,33.900001525878906,596200
2001-04-03,34.29999923706055,33.775001525878906,34.185001373291016,33.85499954223633,1020400
2001-04-04,34.900001525878906,33.974998474121094,34.0,34.61000061035156,1244600
2001-04-05,34.98500061035156,34.400001525878906,34.59000015258789,34.904998779296875,790400
2001-04-06,35.25,34.595001220703125,34.70000076293945,35.224998474121094,662800
2001-04-09,35.59000015258789,35.25,35.45000076293945,35.42499923706055,1474400
2001-04-10,35.775001525878906,35.400001525878906,35.625,35.560001373291016,447200
2001-04-11,35.275001525878906,34.92499923706055,35.25,35.07500076293945,397400
2001-04-12,36.0,35.474998474121094,35.474998474121094,35.474998474121094,515000
2001-04-16,36.07500076293945,35.599998474121094,35.599998474121094,36.07500076293945,387200
2001-04-17,35.935001373291016,35.150001525878906,35.17499923706055,35.80500030517578,554200
2001-04-18,35.650001525878906,35.125,35.5,35.45000076293945,1032800
2001-04-19,35.57500076293945,35.275001525878906,35.400001525878906,35.474998474121094,1164800
2001-04-20,36.1349983215332,35.42499923706055,35.525001525878906,35.83000183105469,827400
2001-04-23,36.20000076293945,35.57500076293945,36.07500076293945,36.0099983215332,900000
2001-04-24,36.76499938964844,36.07500076293945,36.54999923706055,36.29499816894531,469000
2001-04-25,37.125,36.880001068115234,37.04999923706055,37.040000915527344,1579000
2001-04-26,37.6349983215332,37.125,37.125,37.5,614400
2001-04-27,37.849998474121094,37.45000076293945,37.67499923706055,37.59000015258789,474000
2001-04-30,37.45000076293945,37.125,37.29999923706055,37.45000076293945,659600
2001-05-01,37.48500061035156,37.15999984741211,37.400001525878906,37.48500061035156,323000
2001-05-02,37.01499938964844,36.275001525878906,37.01499938964844,36.314998626708984,1278600
2001-05-03,35.625,35.060001373291016,35.45000076293945,35.38999938964844,942400
2001-05-04,36.2599983215332,35.78499984741211,35.79999923706055,36.125,410600
2001-05-07,36.599998474121094,36.375,36.45000076293945,36.5099983215332,484600
2001-05-08,36.57500076293945,36.1349983215332,36.51499938964844,36.47999954223633,434200
2001-05-09,36.82500076293945,36.349998474121094,36.45000076293945,36.75,716800
2001-05-10,37.23500061035156,36.94499969482422,37.17499923706055,36.974998474121094,1053600
2001-05-11,37.0,36.57500076293945,36.900001525878906,36.67499923706055,422400
2001-05-14,36.79499816894531,36.369998931884766,36.400001525878906,36.790000915527344,365600
2001-05-15,37.375,36.880001068115234,36.974998474121094,37.349998474121094,416400
2001-05-16,37.46500015258789,37.189998626708984,37.20000076293945,37.255001068115234,658400
2001-05-17,37.7599983215332,37.20000076293945,37.2599983215332,37.540000915527344,440600
2001-05-18,38.724998474121094,38.025001525878906,38.025001525878906,38.724998474121094,839600
2001-05-21,38.91999816894531,38.45500183105469,38.849998474121094,38.4900016784668,946800
2001-05-22,38.040000915527344,37.67499923706055,38.0,37.86000061035156,619800
2001-05-23,37.599998474121094,37.20000076293945,37.5,37.2400016784668,466600
2001-05-24,37.36000061035156,36.82500076293945,36.849998474121094,37.255001068115234,567200
2001-05-25,37.119998931884766,36.54999923706055,36.79999923706055,37.02000045776367,768200
2001-05-29,37.75,37.349998474121094,37.5,37.560001373291016,507400
2001-05-30,37.650001525878906,37.275001525878906,37.560001373291016,37.43000030517578,616000
2001-05-31,37.150001525878906,36.595001220703125,37.0,36.869998931884766,1110000
2001-06-01,37.314998626708984,37.0,37.150001525878906,37.0,526400
2001-06-04,37.689998626708984,37.42499923706055,37.5,37.6150016784668,510800
2001-06-05,38.125,37.71500015258789,37.724998474121094,38.11000061035156,596600
2001-06-06,37.45000076293945,37.0,37.42499923706055,37.025001525878906,1144000
2001-06-07,37.07500076293945,36.5,36.5,36.77000045776367,648800
2001-06-08,37.16999816894531,36.775001525878906,37.0,37.0099983215332,314000
2001-06-11,36.959999084472656,36.505001068115234,36.82500076293945,36.775001525878906,671200
2001-06-12,36.849998474121094,36.599998474121094,36.775001525878906,36.78499984741211,396000
2001-06-13,37.5,36.974998474121094,37.36000061035156,37.04999923706055,873600
2001-06-14,37.525001525878906,37.099998474121094,37.125,37.099998474121094,881800
2001-06-15,37.4900016784668,37.064998626708984,37.10499954223633,37.474998474121094,682600
2001-06-18,36.900001525878906,36.07500076293945,36.900001525878906,36.375,1779600
2001-06-19,36.59000015258789,36.19499969482422,36.5,36.375,554200
2001-06-20,36.814998626708984,36.275001525878906,36.275001525878906,36.310001373291016,406200
2001-06-21,36.5,35.845001220703125,36.07500076293945,36.334999084472656,6002600
2001-06-22,36.5,35.810001373291016,35.935001373291016,36.39500045776367,576200
2001-06-25,37.11000061035156,36.82500076293945,37.0,36.91999816894531,741400
2001-06-26,36.650001525878906,36.40999984741211,36.5,36.595001220703125,310800
2001-06-27,36.400001525878906,35.77000045776367,36.32500076293945,35.77000045776367,369000
2001-06-28,34.54999923706055,34.224998474121094,34.375,34.540000915527344,637800
2001-06-29,35.14500045776367,34.255001068115234,34.349998474121094,35.099998474121094,793200
2001-07-02,35.209999084472656,34.400001525878906,34.400001525878906,34.724998474121094,490400
2001-07-03,33.994998931884766,33.75,33.82500076293945,33.95000076293945,444600
2001-07-05,34.5,34.11000061035156,34.224998474121094,34.42499923706055,498400
2001-07-06,34.32500076293945,34.025001525878906,34.17499923706055,34.2400016784668,354200
2001-07-09,34.625,34.400001525878906,34.54999923706055,34.45500183105469,786000
2001-07-10,34.51499938964844,33.744998931884766,34.5,33.814998626708984,666800
2001-07-11,34.20000076293945,33.70000076293945,34.125,33.92499923706055,598200
2001-07-12,34.04999923706055,33.685001373291016,33.775001525878906,34.04999923706055,339400
2001-07-13,34.41999816894531,33.88999938964844,33.974998474121094,34.25,704200
2001-07-16,34.275001525878906,33.869998931884766,34.224998474121094,34.029998779296875,483600
2001-07-17,34.07500076293945,33.724998474121094,33.810001373291016,34.07500076293945,480000
2001-07-18,33.2400016784668,32.775001525878906,33.099998474121094,33.04999923706055,1510600
2001-07-19,33.744998931884766,33.29999923706055,33.32500076293945,33.57500076293945,701400
2001-07-20,34.375,34.07500076293945,34.150001525878906,34.32500076293945,604600
2001-07-23,34.82500076293945,34.224998474121094,34.61000061035156,34.334999084472656,492200
2001-07-24,34.04999923706055,33.34000015258789,33.95000076293945,33.34000015258789,442200
2001-07-25,34.099998474121094,33.400001525878906,33.474998474121094,34.08000183105469,1528400
2001-07-26,34.75,34.32500076293945,34.45000076293945,34.724998474121094,943800
2001-07-27,35.06999969482422,34.38999938964844,35.005001068115234,34.75,660800
2001-07-30,35.375,34.744998931884766,35.29999923706055,34.744998931884766,758600
2001-07-31,35.724998474121094,35.375,35.45000076293945,35.439998626708984,637200
2001-08-01,36.099998474121094,35.81999969482422,36.04999923706055,35.81999969482422,894600
2001-08-02,35.92499923706055,35.275001525878906,35.75,35.875,959800
2001-08-03,35.44499969482422,35.125,35.32500076293945,35.275001525878906,419600
2001-08-06,35.349998474121094,34.775001525878906,34.775001525878906,35.275001525878906,956800
2001-08-07,35.380001068115234,34.849998474121094,34.9900016784668,35.275001525878906,574000
2001-08-08,35.34000015258789,34.900001525878906,35.20000076293945,34.94499969482422,525800
2001-08-09,35.17499923706055,34.720001220703125,35.0,35.1150016784668,414600
2001-08-10,35.400001525878906,34.849998474121094,35.29999923706055,35.375,477200
2001-08-13,36.20000076293945,35.85499954223633,36.025001525878906,36.11000061035156,812000
2001-08-14,36.66999816894531,36.33000183105469,36.54999923706055,36.474998474121094,906600
2001-08-15,37.4900016784668,37.1349983215332,37.45000076293945,37.42499923706055,1460200
2001-08-16,37.42499923706055,36.95000076293945,37.375,37.13999938964844,727800
2001-08-17,36.599998474121094,36.220001220703125,36.525001525878906,36.46500015258789,647800
2001-08-20,36.5,36.0,36.45000076293945,36.36000061035156,579600
2001-08-21,36.724998474121094,36.5,36.599998474121094,36.61000061035156,466400
2001-08-22,37.63999938964844,37.060001373291016,37.63999938964844,37.060001373291016,589400
2001-08-23,37.2599983215332,36.939998626708984,36.974998474121094,36.95000076293945,433400
2001-08-24,37.435001373291016,37.20000076293945,37.20000076293945,37.435001373291016,355800
2001-08-27,37.5,37.209999084472656,37.5,37.209999084472656,374600
2001-08-28,37.029998779296875,36.29999923706055,37.0099983215332,36.4900016784668,782400
2001-08-29,36.8650016784668,36.58000183105469,36.79999923706055,36.6349983215332,364800
2001-08-30,36.849998474121094,36.34000015258789,36.6349983215332,36.404998779296875,367800
2001-08-31,37.04999923706055,36.70000076293945,36.724998474121094,36.92499923706055,782800
2001-09-04,36.71500015258789,36.125,36.125,36.275001525878906,971600
