Date,High_NTRS,Low_NTRS,Open_NTRS,Close_NTRS,Volume_NTRS
2006-10-26,58.150001525878906,57.279998779296875,57.29999923706055,58.06999969482422,830000
2006-10-27,58.310001373291016,57.869998931884766,57.939998626708984,58.099998474121094,782600
2006-10-30,58.81999969482422,58.25,58.380001068115234,58.72999954223633,977200
2006-10-31,59.380001068115234,58.63999938964844,59.11000061035156,58.720001220703125,1117900
2006-11-01,58.970001220703125,57.86000061035156,58.93000030517578,58.0099983215332,1032900
2006-11-02,58.0099983215332,57.290000915527344,57.939998626708984,57.68000030517578,905000
2006-11-03,58.41999816894531,57.65999984741211,57.970001220703125,57.869998931884766,801000
2006-11-06,58.58000183105469,57.90999984741211,57.90999984741211,58.529998779296875,613200
2006-11-07,59.029998779296875,58.38999938964844,58.59000015258789,58.720001220703125,810400
2006-11-08,59.029998779296875,58.47999954223633,58.810001373291016,58.790000915527344,494100
2006-11-09,58.83000183105469,58.20000076293945,58.72999954223633,58.2599983215332,923100
2006-11-10,58.689998626708984,58.119998931884766,58.220001220703125,58.540000915527344,636600
2006-11-13,59.029998779296875,58.20000076293945,58.45000076293945,58.599998474121094,484000
2006-11-14,58.689998626708984,58.04999923706055,58.54999923706055,58.290000915527344,1197500
2006-11-15,58.560001373291016,58.060001373291016,58.349998474121094,58.099998474121094,1099800
2006-11-16,58.45000076293945,58.16999816894531,58.38999938964844,58.18000030517578,1015800
2006-11-17,58.41999816894531,57.880001068115234,58.119998931884766,57.970001220703125,1193600
2006-11-20,58.27000045776367,57.95000076293945,58.06999969482422,58.15999984741211,1105500
2006-11-21,58.209999084472656,57.66999816894531,58.15999984741211,57.790000915527344,594500
2006-11-22,58.040000915527344,57.66999816894531,57.709999084472656,57.79999923706055,1037000
2006-11-24,57.61000061035156,57.20000076293945,57.61000061035156,57.2400016784668,557300
2006-11-27,57.25,56.36000061035156,57.0099983215332,56.36000061035156,1176400
2006-11-28,56.93000030517578,56.220001220703125,56.439998626708984,56.5099983215332,940700
2006-11-29,57.15999984741211,56.52000045776367,56.540000915527344,57.0,1106000
2006-11-30,57.189998626708984,56.47999954223633,57.04999923706055,56.959999084472656,706700
2006-12-01,57.33000183105469,56.0,57.040000915527344,56.470001220703125,1138200
2006-12-04,58.58000183105469,57.439998626708984,57.45000076293945,58.38999938964844,2406300
2006-12-05,58.58000183105469,57.880001068115234,58.540000915527344,57.959999084472656,1307500
2006-12-06,57.939998626708984,57.290000915527344,57.849998474121094,57.380001068115234,717700
2006-12-07,58.0,57.380001068115234,57.45000076293945,57.599998474121094,1340800
2006-12-08,57.61000061035156,57.0,57.45000076293945,57.34000015258789,656200
2006-12-11,57.59000015258789,56.84000015258789,57.13999938964844,57.29999923706055,801600
2006-12-12,57.91999816894531,57.20000076293945,57.220001220703125,57.779998779296875,928000
2006-12-13,58.119998931884766,57.75,57.790000915527344,57.88999938964844,688700
2006-12-14,58.2599983215332,57.68000030517578,57.880001068115234,58.060001373291016,731200
2006-12-15,59.5,58.93000030517578,59.0,59.34000015258789,1595700
2006-12-18,59.5099983215332,59.0099983215332,59.34000015258789,59.34000015258789,923300
2006-12-19,59.900001525878906,59.06999969482422,59.22999954223633,59.790000915527344,1743300
2006-12-20,60.5,59.56999969482422,59.880001068115234,60.349998474121094,1269500
2006-12-21,61.06999969482422,60.08000183105469,60.459999084472656,60.90999984741211,1804000
2006-12-22,60.9900016784668,60.130001068115234,60.970001220703125,60.65999984741211,1219700
2006-12-26,61.18000030517578,60.52000045776367,60.959999084472656,61.02000045776367,678000
2006-12-27,61.29999923706055,60.849998474121094,61.13999938964844,61.290000915527344,583300
2006-12-28,61.400001525878906,60.880001068115234,61.189998626708984,61.06999969482422,408400
2006-12-29,61.130001068115234,60.54999923706055,61.06999969482422,60.689998626708984,450300
2007-01-03,61.689998626708984,60.77000045776367,60.81999969482422,61.310001373291016,1068700
2007-01-04,61.18000030517578,60.380001068115234,61.11000061035156,60.77000045776367,1426300
2007-01-05,61.349998474121094,59.95000076293945,61.27000045776367,59.970001220703125,1709000
2007-01-08,60.619998931884766,59.290000915527344,59.56999969482422,60.52000045776367,1396400
2007-01-09,61.279998779296875,60.68000030517578,60.7599983215332,61.02000045776367,1585100
2007-01-10,61.47999954223633,60.66999816894531,60.709999084472656,61.310001373291016,1179200
2007-01-11,61.68000030517578,61.25,61.310001373291016,61.529998779296875,862600
2007-01-12,61.63999938964844,61.220001220703125,61.2400016784668,61.56999969482422,1014400
2007-01-16,62.689998626708984,61.61000061035156,61.689998626708984,62.33000183105469,2398700
2007-01-17,61.150001525878906,58.65999984741211,60.56999969482422,60.16999816894531,5939300
2007-01-18,60.849998474121094,60.22999954223633,60.38999938964844,60.59000015258789,1991600
2007-01-19,60.79999923706055,60.349998474121094,60.779998779296875,60.56999969482422,1235700
2007-01-22,60.83000183105469,60.349998474121094,60.36000061035156,60.61000061035156,1000200
2007-01-23,60.7599983215332,60.15999984741211,60.619998931884766,60.369998931884766,573000
2007-01-24,60.970001220703125,60.2400016784668,60.27000045776367,60.95000076293945,689500
2007-01-25,60.79999923706055,60.15999984741211,60.709999084472656,60.20000076293945,968900
2007-01-26,60.52000045776367,59.900001525878906,60.220001220703125,60.029998779296875,861700
2007-01-29,60.290000915527344,59.77000045776367,59.88999938964844,60.220001220703125,825600
2007-01-30,60.5,60.0,60.220001220703125,60.470001220703125,488000
2007-01-31,60.86000061035156,59.93000030517578,60.529998779296875,60.75,859100
2007-02-01,61.54999923706055,60.61000061035156,60.720001220703125,61.040000915527344,725300
2007-02-02,61.209999084472656,60.619998931884766,60.970001220703125,60.65999984741211,1274600
2007-02-05,62.58000183105469,61.959999084472656,62.06999969482422,61.9900016784668,1643700
2007-02-06,62.83000183105469,62.08000183105469,62.209999084472656,62.2599983215332,1010800
2007-02-07,62.459999084472656,62.0,62.29999923706055,62.400001525878906,548600
2007-02-08,62.470001220703125,62.08000183105469,62.31999969482422,62.380001068115234,563900
2007-02-09,62.43000030517578,61.779998779296875,62.369998931884766,61.939998626708984,801600
2007-02-12,62.25,61.79999923706055,61.90999984741211,62.0099983215332,459800
2007-02-13,62.34000015258789,61.900001525878906,62.25,62.16999816894531,597500
2007-02-14,63.0,62.09000015258789,62.119998931884766,62.720001220703125,621000
2007-02-15,63.20000076293945,62.66999816894531,62.66999816894531,63.09000015258789,572400
2007-02-16,63.369998931884766,62.95000076293945,63.189998626708984,63.08000183105469,708300
2007-02-20,63.4900016784668,62.619998931884766,63.13999938964844,63.36000061035156,496800
2007-02-21,63.36000061035156,62.7599983215332,63.349998474121094,63.040000915527344,649300
2007-02-22,63.400001525878906,62.849998474121094,62.970001220703125,63.150001525878906,839000
2007-02-23,63.400001525878906,62.540000915527344,63.369998931884766,62.810001373291016,705500
2007-02-26,63.060001373291016,61.970001220703125,62.709999084472656,62.369998931884766,611900
2007-02-27,62.290000915527344,59.7599983215332,61.95000076293945,59.90999984741211,1184900
2007-02-28,60.869998931884766,59.720001220703125,59.959999084472656,60.29999923706055,854800
2007-03-01,60.41999816894531,58.93000030517578,59.90999984741211,60.09000015258789,1387800
2007-03-02,60.060001373291016,59.439998626708984,60.0,59.5099983215332,970800
2007-03-05,59.619998931884766,58.459999084472656,59.349998474121094,58.5099983215332,1067900
2007-03-06,59.880001068115234,58.5099983215332,58.689998626708984,59.790000915527344,1245800
2007-03-07,59.599998474121094,58.75,58.75,58.97999954223633,922400
2007-03-08,60.16999816894531,59.20000076293945,59.31999969482422,59.41999816894531,678300
2007-03-09,59.7400016784668,59.08000183105469,59.560001373291016,59.400001525878906,639300
2007-03-12,59.650001525878906,58.63999938964844,59.22999954223633,58.95000076293945,724400
2007-03-13,58.79999923706055,56.72999954223633,58.65999984741211,56.81999969482422,1315000
2007-03-14,58.029998779296875,56.52000045776367,57.13999938964844,57.84000015258789,1703600
2007-03-15,58.650001525878906,57.5099983215332,57.5099983215332,58.029998779296875,968100
2007-03-16,58.650001525878906,57.7599983215332,58.22999954223633,57.849998474121094,1433200
2007-03-19,58.72999954223633,57.81999969482422,57.81999969482422,58.61000061035156,882300
2007-03-20,59.15999984741211,58.47999954223633,58.540000915527344,59.13999938964844,868500
2007-03-21,61.40999984741211,58.90999984741211,58.91999816894531,61.33000183105469,1527700
2007-03-22,61.47999954223633,60.77000045776367,61.06999969482422,61.0099983215332,1310900
2007-03-23,61.970001220703125,61.20000076293945,61.5099983215332,61.36000061035156,969200
2007-03-26,61.279998779296875,60.279998779296875,61.029998779296875,61.18000030517578,978400
2007-03-27,61.06999969482422,60.27000045776367,60.91999816894531,60.310001373291016,595700
2007-03-28,60.33000183105469,59.689998626708984,60.11000061035156,59.779998779296875,1220600
2007-03-29,60.59000015258789,59.86000061035156,60.29999923706055,60.38999938964844,897900
2007-03-30,60.599998474121094,59.599998474121094,60.33000183105469,60.13999938964844,1004100
2007-04-02,60.25,59.369998931884766,60.25,59.959999084472656,798200
2007-04-03,60.95000076293945,59.95000076293945,59.95000076293945,60.689998626708984,928400
2007-04-04,60.790000915527344,60.20000076293945,60.790000915527344,60.349998474121094,785100
2007-04-05,61.06999969482422,60.18000030517578,60.18000030517578,61.04999923706055,558000
2007-04-09,61.18000030517578,60.380001068115234,61.18000030517578,60.83000183105469,697400
2007-04-10,61.029998779296875,60.41999816894531,60.7599983215332,60.5,608000
2007-04-11,60.720001220703125,59.939998626708984,60.63999938964844,60.43000030517578,924700
2007-04-12,60.439998626708984,60.0,60.22999954223633,60.40999984741211,1038900
2007-04-13,61.22999954223633,60.22999954223633,60.36000061035156,61.20000076293945,707000
2007-04-16,62.79999923706055,61.279998779296875,61.349998474121094,62.54999923706055,1558500
2007-04-17,64.8499984741211,63.060001373291016,63.060001373291016,64.27999877929688,2283300
2007-04-18,65.0,64.20999908447266,64.27999877929688,64.63999938964844,1451600
2007-04-19,64.58000183105469,63.810001373291016,64.12000274658203,63.939998626708984,1406800
2007-04-20,64.72000122070312,63.5,64.3499984741211,64.5999984741211,1213400
2007-04-23,64.77999877929688,63.9900016784668,64.66000366210938,64.23999786376953,738600
2007-04-24,64.30999755859375,63.529998779296875,64.30999755859375,63.970001220703125,796500
2007-04-25,64.93000030517578,63.959999084472656,64.12000274658203,64.86000061035156,1081200
2007-04-26,64.94999694824219,64.19999694824219,64.75,64.43000030517578,1297700
2007-04-27,64.31999969482422,63.77000045776367,64.02999877929688,64.12000274658203,797800
2007-04-30,64.13999938964844,62.939998626708984,64.01000213623047,62.95000076293945,1226900
2007-05-01,63.290000915527344,62.2599983215332,62.93000030517578,63.029998779296875,1268300
2007-05-02,63.7400016784668,62.779998779296875,63.470001220703125,63.41999816894531,800100
2007-05-03,63.86000061035156,63.290000915527344,63.709999084472656,63.84000015258789,574100
2007-05-04,63.88999938964844,63.36000061035156,63.689998626708984,63.7599983215332,479800
2007-05-07,64.41999816894531,63.869998931884766,64.05999755859375,64.11000061035156,868200
2007-05-08,64.12000274658203,63.59000015258789,64.12000274658203,64.0999984741211,831700
2007-05-09,65.25,63.95000076293945,64.08000183105469,65.06999969482422,1435400
2007-05-10,65.2699966430664,64.22000122070312,65.0,64.22000122070312,1260200
2007-05-11,64.8499984741211,64.18000030517578,64.69000244140625,64.83000183105469,915900
2007-05-14,65.08999633789062,63.779998779296875,65.04000091552734,64.08999633789062,815900
2007-05-15,64.44000244140625,63.709999084472656,64.0,63.709999084472656,1110500
2007-05-16,64.83000183105469,63.619998931884766,64.19999694824219,64.3499984741211,1020200
2007-05-17,64.5999984741211,64.0199966430664,64.3499984741211,64.02999877929688,904400
2007-05-18,64.47000122070312,64.02999877929688,64.47000122070312,64.16999816894531,1086300
2007-05-21,64.38999938964844,63.65999984741211,64.0,64.06999969482422,980700
2007-05-22,64.47000122070312,63.75,63.75,64.20999908447266,1169800
2007-05-23,64.91999816894531,64.01000213623047,64.01000213623047,64.27999877929688,1237900
2007-05-24,64.87999725341797,63.529998779296875,64.3499984741211,63.790000915527344,1539900
2007-05-25,64.66000366210938,63.650001525878906,63.9900016784668,64.55000305175781,1200200
2007-05-29,64.9800033569336,64.3499984741211,64.55999755859375,64.5,859500
2007-05-30,65.11000061035156,64.08999633789062,64.38999938964844,65.0199966430664,975600
2007-05-31,65.5,64.9000015258789,64.9000015258789,65.08000183105469,1186500
2007-06-01,65.37000274658203,64.75,65.0999984741211,65.04000091552734,1286200
2007-06-04,65.30999755859375,64.8499984741211,64.8499984741211,65.16999816894531,705900
2007-06-05,65.12000274658203,63.939998626708984,65.08000183105469,64.0199966430664,1330800
2007-06-06,64.0199966430664,63.5,63.650001525878906,63.849998474121094,1476700
2007-06-07,63.90999984741211,62.54999923706055,63.66999816894531,62.54999923706055,1487800
2007-06-08,63.779998779296875,62.36000061035156,62.36000061035156,63.72999954223633,1282400
2007-06-11,64.5,63.41999816894531,63.72999954223633,64.19000244140625,637100
2007-06-12,64.19000244140625,63.189998626708984,64.08999633789062,63.20000076293945,1024200
2007-06-13,64.83999633789062,63.20000076293945,63.25,64.83999633789062,1308200
2007-06-14,65.13999938964844,64.55999755859375,65.0,64.8499984741211,924500
2007-06-15,65.5,65.05000305175781,65.33000183105469,65.37000274658203,1373800
2007-06-18,65.48999786376953,64.94999694824219,65.33000183105469,65.37000274658203,685500
2007-06-19,65.8499984741211,65.02999877929688,65.02999877929688,65.7699966430664,882100
2007-06-20,66.1500015258789,65.01000213623047,65.95999908447266,65.01000213623047,888900
2007-06-21,65.20999908447266,64.26000213623047,64.91999816894531,65.18000030517578,1108700
2007-06-22,65.31999969482422,63.900001525878906,65.31999969482422,64.12000274658203,1442900
2007-06-25,64.94999694824219,63.5099983215332,64.19999694824219,63.900001525878906,982700
2007-06-26,64.62999725341797,63.689998626708984,64.30999755859375,63.939998626708984,1286500
2007-06-27,63.75,62.86000061035156,63.5,63.68000030517578,1517600
2007-06-28,65.26000213623047,63.529998779296875,63.75,64.80000305175781,1604800
2007-06-29,65.16000366210938,63.75,64.87999725341797,64.23999786376953,1142400
2007-07-02,65.25,64.56999969482422,64.7300033569336,64.7699966430664,859500
2007-07-03,65.30000305175781,64.79000091552734,64.79000091552734,65.0,332300
2007-07-05,65.27999877929688,64.47000122070312,64.88999938964844,64.66999816894531,674800
2007-07-06,65.02999877929688,64.30999755859375,64.45999908447266,64.93000030517578,615500
2007-07-09,65.9000015258789,64.7699966430664,64.93000030517578,65.3499984741211,1519500
2007-07-10,65.58999633789062,64.5999984741211,65.12999725341797,64.66000366210938,1894400
2007-07-11,65.04000091552734,64.02999877929688,64.5999984741211,64.48999786376953,1688800
2007-07-12,66.94000244140625,64.48999786376953,64.9000015258789,66.87000274658203,1716500
2007-07-13,67.30000305175781,66.19999694824219,66.52999877929688,66.25,1302100
2007-07-16,67.37999725341797,65.98999786376953,66.0,67.12999725341797,1236800
2007-07-17,68.41999816894531,67.5,67.80999755859375,67.88999938964844,1276800
2007-07-18,67.94999694824219,66.18000030517578,67.36000061035156,67.30999755859375,1736700
2007-07-19,67.80000305175781,65.94999694824219,67.0,66.3499984741211,1554800
2007-07-20,66.30000305175781,64.38999938964844,66.02999877929688,64.9800033569336,2136400
2007-07-23,66.3499984741211,65.08000183105469,65.5,65.37999725341797,1227300
2007-07-24,65.01000213623047,62.97999954223633,64.97000122070312,63.099998474121094,1185900
2007-07-25,64.2699966430664,62.029998779296875,63.45000076293945,63.18000030517578,1631600
2007-07-26,63.400001525878906,61.18000030517578,62.790000915527344,62.11000061035156,2122300
2007-07-27,63.11000061035156,61.18000030517578,61.849998474121094,62.18000030517578,1953300
2007-07-30,64.41999816894531,61.130001068115234,61.93000030517578,63.97999954223633,2413600
2007-07-31,64.5999984741211,62.459999084472656,64.04000091552734,62.459999084472656,2117500
2007-08-01,63.20000076293945,60.84000015258789,62.400001525878906,62.79999923706055,2155600
2007-08-02,64.69000244140625,62.75,63.20000076293945,64.06999969482422,1715600
2007-08-03,64.18000030517578,61.75,63.88999938964844,61.790000915527344,1939000
2007-08-06,65.33999633789062,60.9900016784668,62.04999923706055,65.27999877929688,2578200
2007-08-07,66.6500015258789,63.619998931884766,64.37999725341797,65.80999755859375,2450200
2007-08-08,68.66999816894531,65.54000091552734,66.08000183105469,67.72000122070312,2221700
2007-08-09,66.86000061035156,63.099998474121094,66.16000366210938,64.51000213623047,2607600
2007-08-10,65.66000366210938,61.900001525878906,63.91999816894531,63.5,1887600
2007-08-13,65.7699966430664,63.130001068115234,63.650001525878906,63.97999954223633,1927100
2007-08-14,64.19000244140625,60.7400016784668,64.0,60.970001220703125,1961400
2007-08-15,62.16999816894531,59.95000076293945,60.72999954223633,60.5099983215332,1558000
2007-08-16,63.689998626708984,58.72999954223633,60.459999084472656,63.38999938964844,2576000
2007-08-17,67.75,63.29999923706055,65.76000213623047,64.8499984741211,2352800
2007-08-20,65.44000244140625,61.5,65.08999633789062,62.22999954223633,1706300
2007-08-21,62.7599983215332,61.31999969482422,61.939998626708984,62.439998626708984,1281700
2007-08-22,63.619998931884766,61.5,62.79999923706055,62.7400016784668,984700
2007-08-23,63.09000015258789,60.20000076293945,62.68000030517578,61.02000045776367,2183600
2007-08-24,61.779998779296875,60.22999954223633,60.880001068115234,61.72999954223633,1110000
2007-08-27,62.20000076293945,61.380001068115234,61.5,61.81999969482422,765600
2007-08-28,61.5099983215332,59.529998779296875,61.31999969482422,59.560001373291016,1478600
2007-08-29,60.939998626708984,59.029998779296875,59.97999954223633,60.81999969482422,1265200
2007-08-30,61.66999816894531,59.900001525878906,60.75,60.959999084472656,1089000
2007-08-31,62.459999084472656,60.959999084472656,61.599998474121094,61.459999084472656,944300
2007-09-04,62.2400016784668,60.63999938964844,60.63999938964844,61.84000015258789,740900
2007-09-05,61.31999969482422,60.349998474121094,61.099998474121094,60.91999816894531,900500
2007-09-06,60.97999954223633,59.61000061035156,60.97999954223633,60.470001220703125,977200
2007-09-07,60.29999923706055,59.119998931884766,59.5099983215332,59.349998474121094,803400
2007-09-10,60.52000045776367,59.04999923706055,59.86000061035156,59.849998474121094,836900
2007-09-11,61.47999954223633,60.060001373291016,60.27000045776367,60.79999923706055,811600
2007-09-12,61.119998931884766,60.150001525878906,60.5099983215332,60.540000915527344,639100
2007-09-13,62.13999938964844,61.02000045776367,61.130001068115234,61.83000183105469,925900
2007-09-14,62.47999954223633,61.08000183105469,61.380001068115234,62.349998474121094,697500
2007-09-17,62.369998931884766,61.58000183105469,61.880001068115234,62.02000045776367,597600
2007-09-18,66.0,61.650001525878906,62.20000076293945,66.0,1480800
2007-09-19,67.13999938964844,65.80000305175781,66.0,66.58000183105469,1794000
2007-09-20,66.81999969482422,65.05999755859375,66.81999969482422,65.37999725341797,1090500
2007-09-21,66.33000183105469,65.1500015258789,66.33000183105469,65.48999786376953,1652000
2007-09-24,66.08000183105469,64.2699966430664,65.43000030517578,64.41999816894531,1113200
2007-09-25,65.20999908447266,63.810001373291016,64.22000122070312,65.05999755859375,1317100
2007-09-26,66.58999633789062,65.05999755859375,65.37999725341797,65.7300033569336,1112400
2007-09-27,66.76000213623047,65.69000244140625,66.37000274658203,66.51000213623047,554700
2007-09-28,66.68000030517578,65.51000213623047,66.30999755859375,66.2699966430664,900400
2007-10-01,67.7699966430664,66.08000183105469,66.48999786376953,67.68000030517578,1103500
2007-10-02,67.95999908447266,67.05999755859375,67.80000305175781,67.75,809600
2007-10-03,68.25,67.29000091552734,67.30000305175781,67.51000213623047,861100
2007-10-04,68.11000061035156,67.30999755859375,67.51000213623047,67.68000030517578,603600
2007-10-05,69.80999755859375,68.33000183105469,68.43000030517578,69.68000030517578,1714700
2007-10-08,71.13999938964844,69.36000061035156,69.36000061035156,70.76000213623047,1717300
2007-10-09,72.11000061035156,70.23999786376953,70.62000274658203,72.05999755859375,1393100
2007-10-10,72.62000274658203,71.69999694824219,72.0,72.4000015258789,1691400
2007-10-11,72.5999984741211,70.37000274658203,72.47000122070312,70.62000274658203,1716200
2007-10-12,71.44999694824219,70.19999694824219,70.33000183105469,70.4000015258789,1462700
2007-10-15,70.87999725341797,69.08999633789062,70.7699966430664,69.7699966430664,1365600
2007-10-16,72.2699966430664,69.31999969482422,70.29000091552734,71.37000274658203,2771600
2007-10-17,71.80000305175781,67.08999633789062,71.80000305175781,69.26000213623047,3898200
2007-10-18,70.69000244140625,68.62999725341797,68.88999938964844,69.8499984741211,1523300
2007-10-19,70.25,68.6500015258789,69.95999908447266,68.6500015258789,2151800
2007-10-22,69.9800033569336,67.98999786376953,68.0999984741211,69.76000213623047,1608000
2007-10-23,72.48999786376953,70.08000183105469,70.48999786376953,72.29000091552734,2004000
2007-10-24,72.94999694824219,70.08000183105469,71.6500015258789,72.5999984741211,2536300
2007-10-25,73.97000122070312,71.66000366210938,72.16000366210938,72.9800033569336,2089600
2007-10-26,74.56999969482422,72.68000030517578,72.91000366210938,74.3499984741211,1992200
2007-10-29,75.0,74.01000213623047,74.38999938964844,74.7699966430664,1545000
2007-10-30,74.76000213623047,73.45999908447266,74.11000061035156,74.19999694824219,1721900
2007-10-31,75.75,73.69000244140625,74.44999694824219,75.20999908447266,2318900
2007-11-01,74.66999816894531,71.41000366210938,74.20999908447266,71.48999786376953,1762000
2007-11-02,73.1500015258789,70.2699966430664,71.56999969482422,72.83999633789062,2077600
2007-11-05,74.33000183105469,71.62000274658203,72.54000091552734,73.63999938964844,2004500
2007-11-06,77.1500015258789,73.62999725341797,74.12999725341797,76.72000122070312,1704700
2007-11-07,76.66999816894531,74.5,75.98999786376953,74.5199966430664,2184300
2007-11-08,76.47000122070312,73.37999725341797,74.58000183105469,76.16000366210938,1739100
2007-11-09,77.48999786376953,73.77999877929688,74.72000122070312,76.11000061035156,1818800
2007-11-12,78.66999816894531,75.4000015258789,76.4800033569336,76.87999725341797,3040700
2007-11-13,80.2300033569336,77.18000030517578,77.26000213623047,80.20999908447266,2026600
2007-11-14,80.0,78.05000305175781,79.44999694824219,78.5199966430664,3055300
2007-11-15,78.58000183105469,75.25,78.58000183105469,75.83000183105469,2657700
2007-11-16,77.04000091552734,74.7300033569336,75.95999908447266,76.31999969482422,2122500
2007-11-19,75.98999786376953,73.80000305175781,75.80000305175781,75.01000213623047,2102100
2007-11-20,77.5199966430664,74.12999725341797,75.94999694824219,76.16000366210938,2189100
2007-11-21,75.94999694824219,73.51000213623047,75.08999633789062,74.75,1768700
2007-11-23,77.4000015258789,75.08000183105469,75.44999694824219,76.94000244140625,530500
2007-11-26,77.06999969482422,74.33999633789062,77.0,74.36000061035156,1554900
2007-11-27,76.0,73.62000274658203,74.51000213623047,75.87999725341797,1755100
2007-11-28,79.81999969482422,76.25,77.01000213623047,79.68000030517578,2160500
2007-11-29,80.0,77.11000061035156,79.56999969482422,79.83000183105469,2060400
2007-11-30,83.16999816894531,80.08000183105469,80.08000183105469,80.98999786376953,2436800
2007-12-03,81.41000366210938,79.27999877929688,80.66000366210938,80.31999969482422,1677600
2007-12-04,80.94999694824219,78.80999755859375,79.45999908447266,80.43000030517578,1615500
2007-12-05,79.86000061035156,77.55999755859375,78.22000122070312,79.55999755859375,3251800
2007-12-06,80.19999694824219,78.56999969482422,79.11000061035156,79.9800033569336,1928700
2007-12-07,80.4800033569336,78.37000274658203,80.4800033569336,78.37000274658203,2199600
2007-12-10,80.37999725341797,78.37000274658203,78.37000274658203,80.2300033569336,2351400
2007-12-11,80.5999984741211,76.45999908447266,80.31999969482422,76.51000213623047,2029500
2007-12-12,79.23999786376953,76.0999984741211,78.66000366210938,77.55000305175781,1735900
2007-12-13,78.01000213623047,75.61000061035156,77.25,77.48999786376953,1647200
2007-12-14,77.62999725341797,75.37000274658203,77.33999633789062,75.41000366210938,1783000
2007-12-17,75.81999969482422,74.2699966430664,74.69000244140625,74.45999908447266,1731000
2007-12-18,75.44999694824219,72.30999755859375,74.30999755859375,74.31999969482422,2062100
2007-12-19,75.87999725341797,73.70999908447266,74.12000274658203,75.27999877929688,1258300
2007-12-20,76.86000061035156,75.0,76.5,76.4800033569336,1792900
2007-12-21,77.94999694824219,75.69999694824219,76.6500015258789,77.37999725341797,2504700
2007-12-24,79.05000305175781,77.88999938964844,78.1500015258789,78.31999969482422,408300
2007-12-26,78.73999786376953,77.20999908447266,78.37999725341797,78.5199966430664,568000
2007-12-27,78.29000091552734,77.16999816894531,78.12000274658203,77.16999816894531,862200
2007-12-28,78.27999877929688,76.48999786376953,78.05000305175781,76.72000122070312,788000
2007-12-31,77.56999969482422,75.79000091552734,76.37999725341797,76.58000183105469,957900
2008-01-02,76.86000061035156,73.93000030517578,76.44999694824219,74.05999755859375,1665200
2008-01-03,77.12999725341797,74.19999694824219,74.20999908447266,76.05999755859375,2661000
2008-01-04,76.0,73.16000366210938,75.58000183105469,73.16000366210938,2268700
2008-01-07,74.6500015258789,72.06999969482422,73.7699966430664,73.62999725341797,1754700
2008-01-08,74.88999938964844,71.04000091552734,74.13999938964844,71.1500015258789,2279700
2008-01-09,73.27999877929688,70.41000366210938,71.44000244140625,72.98999786376953,3815200
2008-01-10,76.19999694824219,71.9000015258789,72.05999755859375,74.5999984741211,2984500
2008-01-11,75.44000244140625,72.80000305175781,73.51000213623047,74.1500015258789,1836900
2008-01-14,74.72000122070312,73.23999786376953,73.4800033569336,74.0,2221400
2008-01-15,72.69999694824219,69.5199966430664,72.69999694824219,69.77999877929688,3033200
2008-01-16,74.80000305175781,69.0999984741211,69.11000061035156,72.52999877929688,3919600
2008-01-17,74.48999786376953,71.0199966430664,73.08999633789062,71.5,3181300
2008-01-18,73.29000091552734,68.27999877929688,71.4800033569336,69.20999908447266,3014700
2008-01-22,71.44999694824219,66.12999725341797,68.05000305175781,69.98999786376953,3628500
2008-01-23,72.8499984741211,66.30999755859375,68.16000366210938,71.22000122070312,3388800
2008-01-24,71.51000213623047,69.38999938964844,71.44999694824219,70.2300033569336,3868600
2008-01-25,71.87000274658203,68.68000030517578,71.06999969482422,69.44000244140625,2259500
2008-01-28,71.02999877929688,68.68000030517578,69.68000030517578,70.52999877929688,3024700
2008-01-29,71.86000061035156,69.47000122070312,70.76000213623047,71.7699966430664,1787400
2008-01-30,74.30999755859375,70.80000305175781,71.93000030517578,72.27999877929688,2831700
2008-01-31,74.05000305175781,70.19000244140625,71.27999877929688,73.36000061035156,3029100
2008-02-01,74.66999816894531,72.19999694824219,73.87999725341797,73.80000305175781,2643600
2008-02-04,73.58999633789062,72.16000366210938,73.58999633789062,72.54000091552734,1209400
2008-02-05,72.23999786376953,69.56999969482422,70.97000122070312,69.66999816894531,1582900
2008-02-06,71.19999694824219,69.0199966430664,71.12000274658203,69.80000305175781,2040300
2008-02-07,72.87999725341797,69.16000366210938,69.68000030517578,72.22000122070312,2074800
2008-02-08,71.91000366210938,69.63999938964844,71.4800033569336,70.52999877929688,1703100
2008-02-11,71.16000366210938,69.43000030517578,70.41999816894531,70.58999633789062,1073300
2008-02-12,72.7699966430664,70.5199966430664,70.81999969482422,72.04000091552734,1920400
2008-02-13,72.98999786376953,70.8499984741211,72.75,72.9800033569336,1867600
2008-02-14,74.0999984741211,72.30000305175781,73.30000305175781,72.75,1787700
2008-02-15,72.80000305175781,71.19999694824219,72.80000305175781,72.66000366210938,1484900
2008-02-19,74.0,71.0199966430664,73.86000061035156,71.2300033569336,1986500
2008-02-20,73.2699966430664,70.5,70.72000122070312,73.02999877929688,1983500
2008-02-21,73.48999786376953,71.26000213623047,73.44000244140625,71.4000015258789,1417900
2008-02-22,71.0,67.91999816894531,71.0,70.2699966430664,2921300
2008-02-25,72.6500015258789,69.55000305175781,70.08999633789062,72.27999877929688,2279400
2008-02-26,72.68000030517578,71.02999877929688,71.76000213623047,71.5999984741211,1659800
2008-02-27,72.37999725341797,70.3499984741211,71.30999755859375,71.3499984741211,1384300
